obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0
Mysliboř,587567,204,4,1961,1,1,1,1,1,1,1,1,3,3,3,4,4,4,3,1471,0,0,0,0,0,1,0,0,3,4,3,0,0,2,1,0,0,0,0,1,1,3
Nadějov,587575,198,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Nevcehle,587583,231,0,0,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,1,7,4,3,0,0
Nová Říše,587591,826,4,484,3,3,2,2,1,1,2,2,3,3,3,3,4,4,2,242,0,0,0,0,0,1,9,10,4,5,3,3,3,7,1,0,0,0,3,2,2,2
Lomy,587605,126,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0
Dolní Lažany,587664,149,3,2013,1,1,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0
Panské Dubenky,587672,120,2,1667,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1667,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,2
Pavlov (JI),587681,419,2,477,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,477,0,0,0,0,1,2,0,2,0,5,1,1,3,5,1,0,0,1,1,0,0,2
Valdíkov,587699,110,3,2727,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,1,0,3,0,1,1,0,0,0,0,0,0,1,2,0
Plandry,587702,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,0,2,2,0,1,7,2,2,0,0,0,0,3,1,2,1,1,0
Polná,587711,5150,28,544,26,24,27,28,22,17,15,14,16,15,21,24,28,28,16,311,0,2,3,4,10,16,55,39,36,52,55,28,20,13,10,26,26,15,43,22,11,16
Nový Šaldorf-Sedlešovice,587729,1595,23,1442,20,17,17,18,19,17,15,13,15,16,18,22,23,23,11,690,0,0,0,1,1,1,4,6,9,5,2,0,4,7,4,5,6,6,12,15,8,11
Rodkov,587737,100,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0
Puklice,587745,842,3,356,6,5,5,5,3,2,2,2,3,3,3,3,3,3,1,119,0,0,0,0,0,4,7,5,5,15,7,1,0,5,5,2,2,5,12,4,0,1
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Radkov (JI),587761,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0
Milešín,587770,76,0,0,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,1,2,0
Rantířov,587788,467,2,428,2,2,2,2,1,1,0,0,1,1,1,1,2,2,2,428,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2
Rohozná (JI),587796,426,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0
Rozseč (JI),587800,176,1,568,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,568,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1
Růžená,587818,349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0
Rybné,587826,120,1,833,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,833,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,1,0,4,0,0,1
Řásná,587834,236,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0,0
Křídla,587842,357,6,1681,1,1,7,7,7,7,7,6,7,7,7,6,6,6,1,280,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0
Sedlatice,587877,62,1,1613,2,2,2,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0
Sedlejov,587885,299,5,1672,1,1,1,1,3,4,4,4,4,4,5,5,5,5,2,669,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,2
Velké Tresné,587893,107,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
Katov (BI),587907,270,2,741,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,741,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,7,3,2,0,0,0,2
Stáj,587915,173,4,2312,5,5,7,7,7,6,4,3,3,3,3,4,4,4,2,1156,0,0,0,0,0,0,0,2,2,2,0,1,4,0,0,0,0,1,2,5,2,2
Stará Říše,587923,621,1,161,8,7,3,3,2,2,1,1,1,0,1,1,1,1,1,161,0,7,2,0,4,6,2,2,3,10,7,3,1,0,1,3,0,0,8,3,0,1
Stonařov,587931,1098,3,273,5,5,3,3,1,1,1,1,1,2,3,3,3,3,2,182,0,0,0,1,0,2,9,12,14,20,11,2,1,2,2,1,2,3,11,2,1,2
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0
Střítež (JI),587958,449,2,445,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,223,0,1,2,0,3,0,1,4,3,3,3,3,1,0,1,0,2,5,6,0,1,1
Nové Dvory (ZR),587974,323,2,619,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,619,0,0,0,0,0,1,5,3,6,1,4,3,1,5,3,3,1,0,8,1,0,2
Suchá,587982,265,1,377,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,1,4,6,3,0,1,1,1,0,0,2,1,0,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Šimanov,588008,208,1,481,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,3,1,1,0
Cikháj,588016,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Telč,588024,5273,19,360,32,30,28,30,30,26,22,21,18,16,18,19,19,19,6,114,0,2,7,7,4,9,31,21,51,47,53,10,15,15,15,21,29,26,39,26,10,6
Třešť,588032,5714,18,315,38,33,36,38,29,26,22,20,19,16,17,17,18,18,4,70,0,2,0,4,5,15,40,34,47,43,28,22,12,2,2,12,6,29,49,27,12,4
Třeštice,588041,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0
Račín,588059,130,1,769,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,769,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1
Urbanov,588067,138,2,1449,3,3,0,1,1,1,1,1,1,1,2,2,2,2,1,725,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1
Ústí (JI),588075,223,2,897,6,6,6,5,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,6,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,6,472,10,12,11,11,6,7,5,4,5,5,5,5,6,6,2,157,0,0,0,0,5,7,3,5,11,12,16,14,1,2,2,4,5,8,11,9,4,2
Větrný Jeníkov,588121,643,3,467,12,12,11,11,9,8,6,3,3,3,3,3,3,3,3,467,0,0,0,4,1,3,3,3,2,4,4,2,0,1,1,4,1,5,4,13,1,3
Věžnice (JI),588130,153,2,1307,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,654,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1
Věžnička,588148,137,2,1460,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0
Vílanec,588156,314,2,637,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,318,0,0,0,0,0,0,0,2,3,5,3,0,8,0,0,3,1,3,5,0,1,1
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,0,0,6,5,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,7,9,10,6,5,8,9,3,4,4,0,3,2,5,16,5,0,0
Vysoké Studnice,588181,432,10,2315,7,6,6,10,11,10,9,7,9,8,9,10,10,10,4,926,0,0,2,4,1,1,2,2,0,5,6,1,1,2,0,2,2,0,2,7,7,4
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Záborná,588202,255,1,392,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,392,0,0,0,0,1,5,5,4,0,3,2,2,1,0,1,0,0,1,5,1,0,1
Zbilidy,588211,217,3,1382,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,1,1,3,0
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0
Sazomín,588237,248,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
Zhoř (JI),588253,447,4,895,2,1,1,1,1,1,0,0,0,0,2,3,4,4,4,895,0,0,0,0,0,0,1,3,2,5,2,2,0,0,1,0,1,4,4,1,0,4
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
Žatec (JI),588270,112,1,893,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
Ždírec (JI),588288,430,6,1395,1,2,2,2,2,3,3,3,3,3,3,5,6,6,3,698,0,0,0,2,0,0,2,0,3,9,6,1,3,5,5,7,3,1,0,0,2,3
Kroměříž,588296,28620,229,800,220,198,203,209,179,158,154,145,157,186,204,217,229,229,103,360,1,13,19,32,80,146,271,328,274,213,147,128,93,121,142,206,242,257,263,167,115,103
Bařice-Velké Těšany,588300,478,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,4,2,7,0,3,1,1,1,2,4,1,0,4,0,0,0
Bělov,588318,317,2,631,6,5,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,3,5,3,5,1,0,0,2,3,7,8,6,4,0,0
Bezměrov,588326,514,4,778,2,2,2,2,1,1,0,0,2,3,3,3,4,4,4,778,0,0,1,0,1,0,3,3,10,3,3,0,0,3,0,1,3,6,0,2,0,4
Vysoké,588334,192,0,0,6,6,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,9,6,0,0
Vícenice,588342,194,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,1,1,0,0
Brusné,588377,372,5,1344,1,0,0,0,0,0,0,0,2,4,5,5,5,5,5,1344,0,1,1,1,2,0,1,1,3,4,6,2,1,0,2,1,3,1,2,0,0,5
Břest,588385,949,4,421,8,7,6,6,6,3,3,3,4,4,4,4,4,4,1,105,0,0,1,1,2,10,29,13,5,3,7,2,3,4,1,4,6,15,15,4,2,1
Bystřice pod Hostýnem,588393,8144,69,847,53,47,54,65,64,61,57,55,57,60,62,65,69,69,17,209,0,28,66,28,24,19,47,51,59,49,43,43,29,35,55,49,37,56,56,39,43,17
Cetechovice,588407,181,1,552,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,552,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0,1
Dřínov (KM),588431,429,8,1865,8,8,6,6,6,6,9,6,6,6,8,8,8,8,2,466,0,0,0,0,0,0,1,8,4,3,0,2,3,3,4,10,3,2,3,5,3,2
Holešov,588458,11579,94,812,78,73,80,91,82,80,82,72,74,86,92,93,94,94,24,207,0,6,6,15,23,20,68,109,133,102,57,60,50,59,59,68,91,127,123,57,56,24
Horní Lapač,588474,271,4,1476,3,2,2,2,2,2,1,1,1,2,2,4,4,4,3,1107,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0,3
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0
Hulín,588491,6762,54,799,50,44,46,48,40,37,38,38,40,48,50,53,54,54,17,251,1,0,8,10,20,23,58,89,63,47,42,27,28,15,34,39,48,32,66,36,26,17
Chomýž,588504,361,1,277,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,277,0,0,2,2,0,0,1,5,2,1,6,1,3,4,1,0,1,5,9,0,0,1
Chropyně,588512,4853,38,783,36,36,34,40,32,27,24,23,25,28,31,33,38,38,16,330,0,2,1,2,3,17,34,61,42,33,16,18,23,10,15,42,33,23,32,29,17,16
Kostelany,588521,621,0,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,1,9,9,1,1,1,3,4,8,5,5,2,2,1,0
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0
Jankovice (KM),588555,401,4,998,1,2,1,1,2,2,2,3,4,4,4,4,4,4,2,499,0,0,0,0,0,0,2,4,9,5,1,4,0,0,0,3,9,6,5,1,2,2
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,1,1,1,1,2,0,4,3,1,0,0,0,0
Komárno,588598,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,1,1,0,4,3,4,1,1,4,4,0,0,0
Koryčany,588601,2751,50,1818,10,15,15,19,19,21,28,28,33,39,42,49,50,50,22,800,1,0,1,13,4,4,9,11,18,7,8,5,9,3,3,16,20,17,16,6,25,22
Kostelec u Holešova,588610,1015,22,2167,11,13,15,16,18,16,14,13,15,20,21,21,22,22,10,985,0,4,0,1,0,6,4,15,15,9,4,3,1,0,1,2,2,9,9,8,10,10
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0
Kurovice,588636,255,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0,0
Kvasice,588644,2232,24,1075,10,9,8,9,7,7,9,7,9,13,19,21,24,24,18,806,0,0,2,2,2,12,12,17,23,19,23,20,9,9,14,16,19,23,15,6,6,18
Kyselovice,588652,486,1,206,5,5,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,8,4,0,0,2,0,0,0,2,1,1,0,2,5,1,0
Lechotice,588661,409,1,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,7,2,5,9,6,0,0,0,0,0,1,2,2,1,0,0
Litenčice,588695,463,3,648,6,5,5,5,4,3,3,3,2,3,3,3,3,3,1,216,0,0,1,7,2,2,1,0,0,5,0,0,0,1,21,5,2,0,3,4,1,1
Loukov (KM),588709,925,4,432,7,6,5,7,4,4,3,2,2,3,3,3,4,4,2,216,0,2,1,2,1,2,7,4,21,8,9,8,6,2,5,9,9,3,6,5,2,2
Lubná (KM),588717,464,2,431,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0
Ludslavice,588725,495,7,1414,6,6,7,7,7,7,7,5,5,5,6,7,7,7,2,404,0,0,1,1,1,1,2,4,8,5,0,2,1,6,2,2,6,9,7,3,5,2
Lutopecny,588733,594,4,673,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,2,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2,0
Martinice (KM),588741,796,14,1759,13,14,14,15,16,13,10,9,10,11,13,13,14,14,6,754,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,8,6
Míškovice,588750,661,2,303,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,303,1,1,2,1,0,0,0,10,7,4,0,0,5,0,3,2,8,17,8,1,0,2
Morkovice-Slížany,588768,2942,31,1054,16,16,17,21,19,18,22,22,23,31,30,30,31,31,12,408,0,8,6,9,5,5,9,19,27,26,10,7,9,10,29,23,14,14,18,12,20,12
Němčice (KM),588784,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1,0
Nítkovice,588806,233,2,858,2,1,1,0,0,0,0,0,0,0,1,1,2,2,2,858,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,5,3,3,5,0,0,2
Nová Dědina,588814,432,4,926,4,3,2,2,1,1,1,1,2,2,3,4,4,4,3,694,0,0,1,0,0,1,2,3,1,1,5,1,1,1,3,7,10,4,6,2,0,3
Osíčko,588822,458,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,2,3,2,3,2,3,4,1,3,5,1,1,0
Pacetluky,588831,229,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,5,0,0,0
Pačlavice,588849,879,17,1934,6,12,16,20,19,19,18,18,18,17,17,17,17,17,0,0,0,2,1,0,5,4,2,1,5,4,2,3,2,1,4,0,0,6,6,4,18,0
Počenice-Tetětice,588865,707,1,141,4,5,5,5,3,2,2,0,0,0,0,1,1,1,1,141,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12,1,4,5,1,1
Podhradní Lhota,588873,475,4,842,2,2,4,4,4,4,4,3,4,4,4,4,4,4,1,211,0,0,9,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1
Pravčice,588890,725,7,966,3,0,1,1,3,4,5,5,5,5,5,7,7,7,2,276,1,0,0,0,1,2,5,9,4,3,8,5,7,3,0,3,2,11,7,1,6,2
Prusinovice,588903,1230,19,1545,10,12,13,16,15,18,18,18,18,20,19,19,19,19,2,163,0,0,0,1,1,2,10,16,11,10,19,0,3,4,11,6,13,9,13,7,13,2
Rajnochovice,588920,533,1,188,5,5,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0,1,7,4,1,0
Rataje (KM),588938,1154,1,87,8,6,6,6,2,2,0,0,0,0,0,1,1,1,1,87,0,1,1,2,1,6,14,11,9,8,5,11,4,4,4,3,4,5,11,6,0,1
Roštění,588946,673,4,594,5,3,1,1,1,1,2,1,1,2,2,3,4,4,3,446,0,0,0,0,0,1,6,9,12,6,2,1,3,4,5,2,4,1,7,2,1,3
Roštín,588954,684,7,1023,4,2,4,5,5,5,5,5,7,7,7,7,7,7,2,292,0,0,0,0,1,5,7,6,4,2,4,8,8,0,7,6,1,4,6,2,4,2
Rusava,588962,552,2,362,5,4,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,3,6,3,3,2,0,3,4,2,0,2,8,12,2,2,0
Rymice,588971,602,14,2326,2,2,1,2,4,5,6,6,7,12,13,13,14,14,8,1329,0,0,0,0,0,0,2,7,6,7,4,1,3,1,3,2,3,11,5,1,6,8
Skaštice,588989,388,3,773,0,0,0,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,5,1,1,1,3,1,2,2,3,3,3,6,2,0,3,0
Slavkov pod Hostýnem,588997,658,6,912,8,8,9,9,4,4,4,4,4,4,4,4,6,6,2,304,0,0,3,2,1,2,7,9,4,7,1,0,0,1,2,6,6,8,1,6,5,2
Soběsuky,589004,373,4,1072,4,6,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,7,1,4,1,1,0,0,4,1,0,4,3,3,0
Střílky,589039,598,11,1839,3,3,4,4,4,4,6,6,7,9,9,11,11,11,5,836,0,0,1,0,1,1,3,3,2,4,6,2,1,2,3,10,17,12,10,2,4,5
Střížovice (KM),589047,255,9,3529,6,6,8,8,8,8,7,6,7,8,9,9,9,9,3,1176,0,0,0,0,0,2,6,1,1,3,1,0,1,0,1,3,1,1,2,5,6,3
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0,0
Troubky-Zdislavice,589080,449,3,668,2,1,1,1,2,2,3,3,4,4,4,4,3,3,1,223,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1
Třebětice (KM),589098,273,6,2198,1,0,0,1,1,2,2,2,2,3,3,6,6,6,4,1465,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4
Uhřice (KM),589110,188,5,2660,1,1,1,1,0,0,0,0,0,1,3,5,5,5,5,2660,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,5
Věžky (KM),589128,414,3,725,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,242,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1
Vítonice (KM),589136,396,4,1010,5,8,8,7,6,4,4,3,3,3,4,4,4,4,1,253,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0,1,3,4,4,1
Zahnašovice,589152,322,5,1553,5,5,5,6,6,7,7,5,5,5,5,5,5,5,1,311,0,0,0,0,2,1,1,3,1,2,2,1,1,0,0,3,2,2,1,4,3,1
Záříčí,589161,717,7,976,4,5,5,5,5,5,3,3,4,5,6,6,7,7,4,558,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8,12,7,4,1,4
Zborovice,589187,1462,19,1300,4,5,6,6,11,12,14,14,16,18,19,19,19,19,6,410,0,0,0,1,1,4,9,10,8,9,6,10,4,6,10,34,19,19,10,4,11,6
Zdounky,589195,2125,24,1129,6,8,9,11,8,8,10,9,14,15,20,20,24,24,15,706,0,1,0,1,3,6,17,19,22,15,11,8,4,5,9,18,12,8,2,6,9,15
Zlobice,589217,626,6,958,6,7,7,7,6,6,6,5,5,5,5,6,6,6,1,160,0,0,0,1,1,7,3,2,6,4,1,2,1,0,1,0,3,4,5,4,4,1
Žalkovice,589225,592,3,507,3,3,3,3,1,1,1,1,1,1,2,2,3,3,2,338,0,0,0,2,2,5,5,7,8,6,5,0,2,1,1,5,6,5,3,2,0,2
Žeranovice,589233,796,7,879,2,1,3,4,5,5,5,4,4,5,5,7,7,7,3,377,0,2,0,2,1,8,11,6,13,2,6,5,2,5,2,2,2,8,12,1,4,3
Prostějov,589250,43651,303,694,282,265,262,275,260,234,220,199,218,237,260,268,303,303,116,266,12,13,41,50,62,162,304,489,429,332,249,142,82,115,139,231,222,311,356,169,135,116
Bedihošť,589268,1068,12,1124,12,11,13,15,11,9,10,10,11,12,12,12,12,12,2,187,0,0,0,0,0,1,8,10,7,10,3,6,1,6,7,3,4,5,5,8,8,2
Bílovice-Lutotín,589276,514,4,778,2,3,3,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,5,4,10,6,2,5,2,2,1,4,2,9,6,0,4,0
Biskupice (PV),589284,301,1,332,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,332,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0,3,1,0,0,1
