obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Skalka (PV),589993,259,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0
Skřípov,590002,330,5,1515,1,1,2,2,2,3,5,5,5,5,5,5,5,5,1,303,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,2,3,0,0,1,4,1
Slatinky,590011,580,0,0,5,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,3,5,5,3,4,3,0,0
Smržice,590029,1618,16,989,24,22,15,15,15,16,15,16,16,16,16,16,16,16,1,62,1,0,1,0,0,2,9,14,22,8,30,6,2,2,4,4,13,12,12,10,7,5,8,11,6,4,6,10,11,6,1
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0
Stařechovice,590053,543,6,1105,3,3,3,3,3,4,5,5,5,5,5,5,6,6,2,368,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4,1,6,1,1,3,2
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0
Stražisko,590070,433,1,231,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1,0,1,1,1,0,1,0
Suchdol (PV),590088,586,1,171,8,8,8,8,8,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2,1,2,6,2,0,0
Šubířov,590096,255,2,784,3,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0
Tištín,590100,484,6,1240,3,5,5,5,5,5,5,5,6,6,6,6,6,6,2,413,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,7,2,4,3,2,1,0,1,2,0,3,2,2
Tvorovice,590118,275,1,364,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1,1,1,0,0
Určice,590126,1395,14,1004,14,17,20,20,20,18,17,12,13,13,13,13,14,14,3,215,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,11,16,3,6,3,6,3,7,4,4,5,10,9,3
Víceměřice,590134,587,2,341,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2,5,3,7,1,0,1,0
Vícov,590142,553,10,1808,3,4,6,6,6,4,8,8,8,8,8,8,10,10,2,362,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,6,4,3,0,0,0,3,2,2,2,7,2
Vitčice,590151,183,3,1639,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1093,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,2
Vranovice-Kelčice,590177,601,10,1664,5,4,4,5,5,6,5,6,6,7,7,7,10,10,5,832,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5,4,2,3,4,2,2,5
Vrbátky,590185,1740,19,1092,15,13,12,12,11,12,11,13,12,12,11,13,19,19,13,747,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,7,7,11,5,8,3,13
Vrchoslavice,590193,622,7,1125,7,5,6,6,6,5,7,5,7,7,7,7,7,7,2,322,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,6,1,5,1,2,11,9,0,1,0,1,4,3,4,2
Vřesovice (PV),590207,560,7,1250,9,9,9,9,9,9,8,8,7,7,7,7,7,7,1,179,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1,0,1,5,1,5,4,1
Výšovice,590215,486,1,206,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,206,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2,0,0,0,2,0,0,1
Zdětín (PV),590223,368,1,272,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,5,1,0,4,2,5,2,0,0,2,1,2,0,0
Želeč (PV),590240,555,12,2162,15,15,14,14,16,15,15,14,12,12,12,12,12,12,0,0,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,4,0,1,1,0,0,3,5,9,4,0
Třebíč,590266,35451,525,1481,387,384,416,425,427,384,406,423,454,510,522,522,525,525,186,525,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,98,128,169,259,187,222,186
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
Bačice,590282,190,5,2632,2,3,3,3,3,3,4,4,4,5,5,5,5,5,1,526,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0,0,0,1,0,2,2,1
Benetice,590304,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0
Biskupice-Pulkov,590312,256,5,1953,3,4,4,4,4,4,4,4,4,4,4,4,5,5,2,781,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,1,4,5,1,1,3,1,2
Blatnice (TR),590321,360,4,1111,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0,1,2,0,2,1,2,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0
Bransouze,590363,225,5,2222,2,2,2,2,2,2,3,3,4,4,5,5,5,5,2,889,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0,0,2,2,0,1,1,2
Brtnička,590371,104,1,962,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
Březník,590380,689,10,1451,2,1,2,2,2,2,6,8,8,9,10,10,10,10,4,581,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4,7,5,4,1,1,5,4
Budišov,590401,1215,28,2305,16,17,18,19,19,20,22,22,21,24,24,28,28,28,8,658,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0,8,25,14,4,7,14,8
Budkov (TR),590410,359,1,279,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,279,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3,3,0,2,2,0,0,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,0,0,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3,2,5,5,1,0,0
Čechočovice,590444,314,4,1274,6,6,6,6,6,5,5,5,4,4,4,4,4,4,1,318,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,1,2,2,4,0,1
Čechtín,590452,315,13,4127,11,8,11,10,10,11,12,13,13,13,13,13,13,13,1,317,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0,1,1,5,6,6,1
Červená Lhota,590461,188,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,1,0,0
Číhalín,590479,206,3,1456,0,0,2,2,2,2,2,2,2,3,3,3,3,3,1,485,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1,0,0,0,2,0,0,0,2,1
Číchov,590487,229,1,437,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,437,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1
Čikov,590495,202,1,495,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,0,4,3,4,4,3,0,0
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1,1,0,0,0,0,0,0,0,0
Dalešice (TR),590517,584,9,1541,6,8,8,9,9,9,10,10,8,9,9,9,9,9,1,171,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0,1,4,2,2,8,2,4,6,1
Dědice,590525,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dešov,590533,427,9,2108,10,10,12,10,10,8,8,7,8,9,9,9,9,9,3,703,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,6,4,4,3
Dolní Vilémovice,590550,421,17,4038,8,9,12,11,11,11,15,15,15,16,16,16,17,17,2,475,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1,2,1,2,1,2,1,6,9,2
Domamil,590568,317,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0,1,0,0,0,0,1,0,0,0
Dukovany,590576,901,15,1665,12,12,11,9,9,9,10,9,10,14,14,15,15,15,7,777,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,4,6,1,3,3,4,11,7,4,7
Hartvíkovice,590584,548,6,1095,6,6,6,6,6,4,6,5,5,7,7,7,6,6,2,365,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1,1,2,8,5,2,3,2
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0,1,0,1,2,1,2,0,0,1
Hluboké,590614,197,3,1523,0,0,0,0,0,0,2,3,3,3,3,3,3,3,1,508,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0,1,0,1,3,0,0,0,2,1
Hodov,590622,302,2,662,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,331,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0,0,5,0,0,1,1,0,1,1
Horní Heřmanice (TR),590631,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
Horní Újezd (TR),590649,273,3,1099,8,8,8,8,8,7,5,2,2,3,3,3,3,3,1,366,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0,2,0,4,5,6,1,1
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
Hornice,590665,64,5,7812,2,3,3,3,3,3,3,4,4,4,5,5,5,5,2,3125,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,2
Hrotovice,590673,1768,19,1075,10,12,15,16,16,17,18,19,19,19,19,19,19,19,2,113,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,1,5,2,4,4,7,11,2
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,5,4505,0,0,1,1,1,1,1,4,4,4,5,5,5,5,4,3604,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,4
Chlístov (TR),590703,295,3,1017,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,0,2,1,5,7,7,3,0,1,1,0,2,6,2,0,0,0,0,0,0,0,0,3,0
Chlum (TR),590711,149,3,2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,0,3,0,0
Jakubov u Moravských Budějovic,590746,647,4,618,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,7,12,3,6,7,3,3,2,0,0,0,3,8,2,3,0,1,6,4,3,2,0,0,4,0,0
Jaroměřice nad Rokytnou,590754,4136,32,774,15,17,21,22,22,20,25,24,24,28,32,32,32,32,9,218,2,0,0,1,0,4,10,19,22,22,23,17,10,6,8,7,19,24,24,29,18,11,8,14,15,23,15,17,7,17,9
Jasenice,590762,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,2,8,3,0,0,0,3,5,0,1,0,0,0
Jemnice,590789,4014,23,573,13,13,14,17,17,13,14,15,17,23,23,23,23,23,9,224,0,1,0,2,11,1,5,11,17,22,44,35,16,3,1,1,11,7,33,45,21,9,21,12,14,16,9,7,11,10,9
Jinošov,590797,243,0,0,5,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,8,8,2,2,0,0,0,2,2,1,2,1,0,0,0,0,4,5,1,0,0
Kamenná (TR),590801,212,5,2358,1,1,1,3,3,3,3,5,5,5,5,5,5,5,2,943,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,2
Kdousov,590819,123,1,813,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
Kladeruby nad Oslavou,590827,202,4,1980,5,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,2,3,2,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,2,1,5,0,1,0,1,0,0,0,0
Kněžice (JI),590843,1362,13,954,11,15,15,15,15,15,13,14,13,13,13,13,13,13,2,147,0,0,0,1,1,2,6,4,6,11,12,8,12,5,5,1,13,10,16,8,4,8,0,1,4,1,8,4,4,9,2
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
Kojetice (TR),590860,439,9,2050,8,7,9,9,9,8,9,9,9,9,9,9,9,9,0,0,0,0,1,0,1,2,3,1,1,2,5,1,0,0,6,0,2,3,2,5,0,0,0,1,1,9,4,7,5,4,0
Komárovice,590878,116,2,1724,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,862,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
Koněšín,590886,505,1,198,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,7,5,1,3,5,7,4,3,0,2,0,4,0,0,2,0,0,1,2,4,3,3,1,2,0,0
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Kouty (TR),590908,391,5,1279,12,12,9,9,9,5,6,3,3,4,5,5,5,5,2,512,3,3,1,1,0,0,3,0,4,1,0,1,0,1,0,0,0,1,1,1,3,3,2,0,0,0,0,8,4,2,2
Kozlany (TR),590916,140,5,3571,4,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,4,0
Kralice nad Oslavou,590941,1015,13,1281,11,9,9,14,14,12,12,9,8,9,11,13,13,13,5,493,0,1,0,0,1,3,2,6,17,9,8,12,8,1,4,2,2,2,3,8,0,4,5,15,7,2,6,6,6,6,5
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
Krhov (TR),590967,180,1,556,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,1,0,0
Krokočín,590975,210,8,3810,8,9,11,11,11,11,8,10,8,8,8,8,8,8,2,952,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,3,3,1,7,3,2
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Lesní Jakubov,590991,104,32,30769,4,4,4,4,4,7,9,9,9,9,9,9,32,32,23,22115,0,0,0,0,0,0,0,0,2,0,0,2,9,13,2,3,18,1,0,0,1,2,2,0,0,0,3,0,4,6,23
Lesonice (TR),591009,494,3,607,1,1,1,1,1,1,1,1,0,3,3,3,3,3,3,607,0,0,0,2,0,0,1,3,2,0,1,4,3,0,1,2,1,0,1,3,0,1,1,3,2,0,1,0,1,0,3
Lhánice,591025,165,2,1212,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,4,3,1,0,0,0,1,1,1,1,0
Lipník (TR),591041,393,1,254,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,254,0,0,0,0,0,0,2,3,2,2,7,1,3,1,0,0,3,4,4,3,1,1,1,0,1,0,5,1,2,0,1
Litovany,591068,127,4,3150,8,8,8,8,8,7,6,7,2,2,4,4,4,4,3,2362,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,6,1,3
Loukovice,591092,106,2,1887,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,0
Markvartice (TR),591114,276,2,725,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,2,6,1,1,2,0,1,0,1,1,2,1,0,0,0,0,0,2,0,2,2,0
Mastník,591122,237,5,2110,4,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,3,2,2,0,2,4,0,1,1,0,0,0,1,0,1,4,1,0,1,4,2,0,1,1,3,3,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
Mikulovice (TR),591157,223,7,3139,7,7,8,8,8,9,8,6,6,7,7,7,7,7,1,448,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,2,0,0,2,2,0,0,1,0,0,4,1,4,5,1
Mladoňovice (TR),591165,406,13,3202,12,12,14,14,14,14,11,11,12,12,13,13,13,13,5,1232,0,0,0,1,0,3,2,0,2,2,5,5,0,0,0,0,3,2,3,5,10,1,2,3,0,1,0,3,8,6,5
Mohelno,591173,1342,24,1788,30,28,29,29,29,24,23,22,21,22,23,23,24,24,3,224,0,2,1,0,2,1,1,4,7,5,20,8,2,5,5,4,4,10,7,16,8,6,5,3,6,6,3,21,14,6,3
Moravské Budějovice,591181,7300,73,1000,20,34,41,43,42,40,44,55,58,68,72,72,73,73,33,452,2,0,4,4,5,8,30,35,59,39,40,32,36,10,14,28,18,17,31,39,31,14,14,14,15,15,7,11,14,32,33
Myslibořice,591190,736,7,951,10,10,10,10,10,9,9,5,5,6,7,7,7,7,2,272,0,0,0,0,2,1,15,4,18,5,7,2,3,1,0,3,6,14,23,23,11,0,7,9,0,0,2,5,8,2,2
Náměšť nad Oslavou,591211,4861,51,1049,58,58,56,56,57,52,49,49,47,48,50,50,51,51,13,267,3,0,5,2,4,6,15,37,56,29,38,20,27,9,20,15,25,26,35,29,22,16,8,11,21,19,36,40,28,17,13
Nárameč,591220,353,3,850,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,0,7,0,1,0,1,2,3,2,2,1,2,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0,2,0,5,5,1,0,0,0,0,0
Nové Syrovice,591254,921,2,217,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,109,0,0,0,1,2,0,1,6,5,8,5,5,18,3,2,0,5,13,5,4,7,6,8,2,1,1,0,2,0,1,1
Nový Telečkov,591262,100,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,23,1124,16,15,16,16,16,17,19,20,20,22,23,23,23,23,5,244,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,26,20,2,14,16,2,3,3,7,7,12,5
Opatov (TR),591319,755,7,927,13,12,12,12,12,10,9,6,7,7,7,7,7,7,1,132,0,0,1,1,0,3,1,2,5,5,7,2,1,9,1,6,9,1,1,6,3,1,0,2,0,4,3,4,9,1,1
Oponešice,591327,179,7,3911,3,3,7,8,8,8,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,5,0
Ostašov,591335,145,2,1379,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,690,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
Petrovice (TR),591360,421,3,713,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,238,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0,1,1,4,0,1,0,1,2,0,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,1,294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Pozďatín,591416,156,7,4487,1,1,1,3,3,3,3,6,6,6,7,7,7,7,4,2564,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0,1,1,0,3,4
Přeckov,591424,72,5,6944,1,4,4,4,4,4,4,4,4,4,5,5,5,5,1,1389,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Předín,591432,685,7,1022,10,7,9,9,9,9,6,7,7,7,7,7,7,7,1,146,0,0,0,0,0,0,2,1,5,5,6,0,2,5,2,2,1,1,0,2,4,3,1,3,1,3,3,8,4,4,1
Přešovice,591441,136,2,1471,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,0,3,0,0,0,2,0
Přibyslavice (TR),591459,800,4,500,9,9,9,8,8,8,7,5,2,3,4,4,4,4,2,250,1,1,1,1,2,3,0,2,6,5,19,7,3,0,0,2,3,2,3,4,9,2,5,0,3,0,2,2,7,1,2
Pucov,591491,167,1,599,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,4,4,2,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0
Pyšel,591505,462,6,1299,4,3,4,4,5,5,4,3,3,6,6,6,6,6,3,649,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2,1,1,3,1,1,5,2,2,2,3
Račice (TR),591521,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
