obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Třebětice (KM),589098,273,2,733,3,4,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,0,2,1,1,1,4,1,0,1,6,0,1,1,2,3,2,0
Uhřice (KM),589110,188,2,1064,6,4,3,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,2,0
Věžky (KM),589128,414,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,2,1,2,0,0,0,5,6,2,4,3,0,1,2,0,0
Vítonice (KM),589136,396,4,1010,4,3,3,3,3,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,6,4,1,0,5,1,1,0,1,3,4,4,1,2,3,0
Zahnašovice,589152,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,0,3,0,1,0,1,2,2,3,1,5,2,0,0,0
Záříčí,589161,717,11,1534,7,9,9,9,9,12,13,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,4,6,10,0,6,0,5,4,1,7,6,11,9,3,4,3,5,9,0
Zborovice,589187,1462,15,1026,4,3,7,7,9,8,7,10,11,11,11,11,15,15,9,616,0,0,0,0,2,2,7,8,10,11,6,10,4,5,3,17,40,19,13,5,5,14,4,6,9
Zdounky,589195,2125,9,424,13,9,8,8,6,8,9,8,6,6,6,8,9,9,3,141,0,0,1,1,1,4,12,18,20,26,4,11,8,4,5,16,19,6,5,4,7,15,7,5,3
Zlobice,589217,626,2,319,4,4,3,3,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,7,0,5,4,3,1,2,1,1,0,3,2,4,5,5,1,4,1,0
Žalkovice,589225,592,10,1689,10,11,12,12,12,13,15,13,11,11,11,10,10,10,0,0,0,0,0,1,2,3,7,5,8,8,4,2,1,2,1,1,8,5,5,2,0,1,7,7,0
Žeranovice,589233,796,2,251,4,4,2,2,2,1,1,1,1,1,1,2,2,2,1,126,0,0,2,0,3,4,12,6,12,6,2,9,1,2,5,3,0,7,12,3,4,2,3,0,1
Prostějov,589250,43651,314,719,225,228,218,207,188,214,240,244,242,246,249,289,314,314,128,293,14,11,29,43,52,79,240,486,461,343,324,153,101,110,126,189,287,297,275,233,154,117,143,134,128
Bedihošť,589268,1068,6,562,4,4,4,4,4,4,4,4,5,5,5,6,6,6,4,375,0,0,0,0,0,0,4,11,8,10,5,7,1,3,9,1,5,5,5,8,9,3,3,1,4
Bílovice-Lutotín,589276,514,1,195,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,195,0,0,0,1,0,0,2,6,10,6,5,4,2,3,0,3,3,9,6,1,2,2,0,0,1
Biskupice (PV),589284,301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,4,0,0,1,3,7,1,0,3,0,1,0,1,0,0,0
Bohuslavice (PV),589292,452,6,1327,4,3,3,1,3,3,3,3,3,3,3,3,6,6,3,664,0,0,0,0,0,0,0,5,2,4,1,1,3,2,0,0,0,5,8,6,3,4,2,3,3
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,9,0,0,0,0,0,1,1,3,1,0,0,0
Brodek u Konice,589314,792,3,379,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,5,8,15,17,2,7,2,0,1,7,7,8,5,8,1,0,2,0
Brodek u Prostějova,589322,1526,9,590,5,4,3,3,4,4,4,6,6,6,6,9,9,9,5,328,0,0,1,2,1,3,6,25,23,19,5,2,4,5,8,5,13,8,9,7,9,6,2,3,5
Březsko,589331,214,1,467,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,2,2,4,0,0,0,0,4,0,1,0,1,0,0,1,1,0
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,2,2,5,1,1,0,0,0,4,3,3,3,2,0,0,0
Buková (PV),589357,302,1,331,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,1,0,0,2,2,1,1,8,2,2,0,0,1,2,0,0,0,0,0,0,0,2,0
Čehovice,589365,534,7,1311,2,2,1,1,4,5,5,5,5,5,5,6,7,7,2,375,0,0,0,1,2,0,3,9,9,3,3,2,1,0,1,5,5,2,2,8,3,4,1,4,2
Čechy pod Kosířem,589381,1044,13,1245,12,11,11,11,12,16,15,10,10,11,12,13,13,13,3,287,0,0,0,0,3,1,6,12,9,15,6,2,1,0,9,0,9,8,5,13,6,9,8,7,3
Čelčice,589390,521,1,192,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,192,3,0,0,0,0,2,4,11,3,6,4,3,1,4,4,2,1,2,6,2,2,0,3,0,1
Čelechovice na Hané,589403,1314,5,381,8,6,6,5,5,5,5,5,4,4,4,4,5,5,2,152,0,0,0,1,4,4,5,9,10,20,13,9,0,1,3,10,4,7,7,3,5,4,5,2,2
Dětkovice (PV),589420,536,4,746,2,2,2,2,2,3,3,2,2,2,2,4,4,4,2,373,0,1,0,2,0,1,0,3,5,8,2,2,1,1,1,3,3,1,3,4,4,0,2,2,2
Dobrochov,589438,346,0,0,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,4,4,3,5,1,0,0,1,5,5,0,0,0,0,4,0,0
Dobromilice,589446,824,10,1214,3,3,3,3,4,7,9,7,8,8,8,9,10,10,3,364,0,0,1,5,10,7,2,4,3,5,5,2,2,1,3,7,7,6,5,4,2,1,3,7,3
Doloplazy (PV),589454,539,3,557,2,2,2,2,2,2,3,3,2,2,2,3,3,3,1,186,0,0,0,0,2,1,6,3,8,9,5,2,6,1,1,1,7,11,10,10,4,0,1,1,1
Drahany,589462,516,1,194,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,194,0,0,0,0,1,0,4,1,3,5,5,1,0,4,0,2,0,5,6,4,6,0,1,0,1
Dřevnovice,589489,486,7,1440,5,5,5,4,3,3,4,5,5,5,5,6,7,7,3,617,0,0,0,0,0,1,0,7,9,9,3,0,4,14,2,5,1,2,0,1,3,0,2,3,3
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,5,2,1,0,1,0,0,3,1,4,2,0,0,0,0,0
Hluchov,589501,345,3,870,2,1,1,1,1,1,1,0,1,1,1,1,3,3,3,870,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,1,1,2,2,1,0,3
Horní Štěpánov,589519,854,18,2108,9,9,8,8,6,8,10,10,10,12,12,18,18,18,8,937,0,0,0,0,0,0,1,1,5,5,7,4,1,1,1,0,6,6,2,2,6,1,3,8,8
Hradčany-Kobeřice,589527,414,5,1208,1,1,0,0,0,0,2,2,3,3,3,5,5,5,3,725,0,0,0,0,0,1,11,3,8,3,1,2,1,2,1,0,0,2,4,2,2,4,0,2,3
Hrdibořice,589535,214,1,467,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,467,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,1
Hrubčice,589543,819,10,1221,1,1,2,2,3,4,4,4,7,7,7,9,10,10,6,733,0,2,1,1,3,0,7,4,7,8,8,3,2,0,2,2,9,5,11,7,2,3,1,3,6
Hvozd (PV),589560,638,2,313,4,5,5,5,3,3,3,1,1,1,2,2,2,2,1,157,0,0,0,0,0,0,5,7,5,12,5,4,3,2,9,4,2,0,9,4,3,1,4,1,1
Ivaň (PV),589578,477,7,1468,3,4,4,4,4,5,4,4,4,4,6,6,7,7,3,629,0,0,0,0,3,2,7,3,4,6,2,0,0,1,2,2,1,2,0,2,3,3,2,2,3
Jesenec,589586,297,4,1347,1,1,1,1,2,2,3,3,2,2,2,2,4,4,2,673,0,0,0,0,0,0,6,1,4,19,2,0,2,7,0,1,0,1,0,1,0,0,1,3,2
Kladky,589594,351,1,285,3,3,3,3,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,6,4,2,1,0,0,0,2,4,3,0,0,2,3,1,0
Klenovice na Hané,589608,859,9,1048,2,2,1,1,1,2,2,4,3,5,5,6,9,9,8,931,0,0,1,1,3,1,6,14,9,8,12,2,1,1,1,5,4,4,5,2,0,1,2,1,8
Klopotovice,589616,274,1,365,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,1,0,0,0,7,7,5,0,1,1,0
Konice,589624,2784,10,359,23,22,22,20,16,16,17,12,8,8,8,8,10,10,3,108,0,0,0,1,4,2,20,27,30,44,30,16,7,7,20,6,12,12,15,20,3,5,20,6,3
Kostelec na Hané,589632,2900,17,586,20,15,14,14,13,14,15,13,10,11,11,17,17,17,8,276,1,0,0,2,3,4,8,28,20,29,30,7,4,12,3,24,30,18,14,21,10,18,12,5,8
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,2,0,1,3,0,1,0,0,0
Kralice na Hané,589659,1706,14,821,14,13,11,10,13,12,12,9,11,11,11,12,14,14,6,352,7,0,0,3,6,2,8,15,15,14,15,11,7,5,5,6,16,9,15,7,8,8,9,5,6
Krumsín,589667,586,1,171,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,5,3,3,1,3,2,15,4,3,3,1,2,1,1,2,1,0
Laškov,589675,584,1,171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,171,0,1,0,2,6,0,1,10,1,8,1,11,2,0,0,1,0,1,9,0,4,0,0,0,1
Lešany (PV),589683,376,2,532,1,1,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,10,7,6,7,2,1,2,1,0,0,1,0,1,3,3,1,0,2,0
Lipová (PV),589691,710,4,563,1,0,0,0,0,0,2,4,4,4,4,4,4,4,2,282,0,0,0,0,0,4,3,7,11,4,8,7,6,4,3,5,7,2,3,2,4,3,0,2,2
Ludmírov,589705,538,6,1115,4,4,4,4,4,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,2,5,6,6,2,1,2,0,4,5,7,17,4,4,1,1,1,6,0
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,3,3,1,0,1,5,2,5,4,2,5,3,3,1,0,0,0
Mostkovice,589730,1580,12,759,5,5,4,4,4,6,8,10,11,10,10,12,12,12,6,380,0,0,2,0,0,0,6,15,19,14,9,1,3,9,45,24,14,11,11,14,6,5,2,7,6
Myslejovice,589748,668,2,299,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,5,3,7,4,5,4,2,3,4,6,6,2,1,0,2,0
Němčice nad Hanou,589756,1974,5,253,16,13,11,10,9,8,8,3,3,4,4,4,5,5,2,101,0,0,0,0,5,3,6,8,15,19,14,11,5,9,12,29,17,14,18,14,9,7,11,2,2
Nezamyslice (PV),589764,1475,6,407,9,10,10,8,7,8,7,6,4,4,4,6,6,6,2,136,0,0,0,0,0,0,3,2,13,39,13,1,4,5,23,15,10,13,2,2,2,3,8,4,2
Niva,589772,339,5,1475,2,1,1,1,1,1,1,1,3,3,3,5,5,5,4,1180,0,1,1,0,0,0,0,0,3,1,3,0,4,3,0,1,0,2,0,1,2,2,0,1,4
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0
Ohrozim,589802,466,2,429,6,6,4,4,4,4,4,1,1,1,1,1,2,2,1,215,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,5,2,9,3,4,4,6,3,0,1
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,5,0,0,0,0,1,3,0,2,3,1,0,0,0,0,0
Olšany u Prostějova,589829,1809,15,829,8,8,8,7,9,9,10,11,11,12,12,13,15,15,6,332,1,0,0,7,1,2,10,20,29,27,16,2,3,2,8,8,8,6,3,3,1,3,4,6,6
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,14,3,4,1,0,0,1,4,3,7,1,3,4,2,0,0,0
Otaslavice,589845,1290,2,155,5,5,5,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,10,13,5,6,3,2,9,3,5,3,2,6,3,5,3,3,1,0
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,4,0,1,1,0,0,0
Pěnčín (PV),589870,742,1,135,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,135,0,0,0,0,1,0,2,10,8,0,6,5,0,4,0,1,2,14,14,4,1,0,1,0,1
Pivín,589888,730,4,548,9,7,8,7,6,6,8,4,4,4,4,4,4,4,0,0,0,0,1,5,4,9,16,14,9,5,3,1,1,3,1,1,3,12,5,2,2,5,6,3,0
Plumlov,589896,2311,21,909,15,13,13,12,13,15,16,15,14,15,15,19,21,21,10,433,0,0,1,2,1,0,20,40,32,17,21,16,16,7,4,7,7,17,9,13,8,10,8,11,10
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,2,1,0,9,2,1,0,1,0,1,0,0,0,0
Protivanov,589926,1028,6,584,7,7,7,5,4,5,5,5,5,5,5,6,6,6,1,97,0,0,0,0,0,0,10,15,13,19,15,4,2,5,6,10,5,5,4,4,4,3,4,3,1
Přemyslovice,589934,1272,12,943,2,4,2,2,2,3,5,8,10,10,10,11,12,12,7,550,0,1,1,0,1,0,10,19,11,6,13,12,0,3,5,6,9,8,3,7,6,4,0,5,7
Ptení,589942,1075,15,1395,9,9,6,5,5,5,5,3,4,4,4,6,15,15,13,1209,0,0,0,0,1,2,4,11,14,10,12,1,2,0,2,6,11,5,3,5,10,4,5,1,13
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Rozstání (PV),589977,626,8,1278,7,7,7,7,8,10,11,7,7,7,7,8,8,8,3,479,0,0,0,0,1,2,2,6,3,5,1,2,4,0,3,1,1,1,3,5,0,4,7,6,3
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Skřípov,590002,330,2,606,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,606,0,0,0,0,2,0,0,2,8,3,2,0,0,0,3,1,0,1,0,1,2,1,0,0,2
Slatinky,590011,580,7,1207,2,1,1,1,2,3,4,4,5,4,4,7,7,7,4,690,0,0,0,1,2,1,0,6,7,16,1,2,1,0,0,1,4,0,2,5,6,4,1,4,4
Smržice,590029,1618,18,1112,15,16,14,12,11,14,17,15,16,16,16,18,18,18,3,185,1,0,1,0,1,1,10,16,21,7,33,2,2,2,6,3,12,18,8,8,8,7,6,13,3
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0
Stařechovice,590053,543,11,2026,6,6,7,7,8,8,9,9,9,9,9,11,11,11,3,552,0,0,0,0,4,3,1,6,8,8,2,3,3,0,4,2,1,2,2,0,2,2,4,5,3
Stínava,590061,162,1,617,3,3,3,2,2,2,2,0,0,0,0,0,1,1,1,617,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,2,3,0,3,0,1
Stražisko,590070,433,1,231,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,5,3,4,5,5,3,2,0,1,0,0,3,2,4,0,0,1,0
Suchdol (PV),590088,586,2,341,2,2,2,2,2,2,2,1,3,3,3,3,2,2,2,341,0,0,0,0,1,6,12,5,1,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2
Šubířov,590096,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0
Tištín,590100,484,3,620,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,1,5,4,2,3,1,0,3,2,6,6,0,4,3,3,0,0
Tvorovice,590118,275,0,0,3,2,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,0,2,0,2,0,1,0,0,0,1,2,1,2,2,1,0
Určice,590126,1395,10,717,7,7,7,6,4,6,9,7,9,9,9,10,10,10,4,287,0,2,0,0,1,1,6,18,9,9,10,2,6,3,2,2,9,13,13,2,7,2,7,5,4
Víceměřice,590134,587,8,1363,3,3,2,2,2,3,3,3,5,5,5,5,8,8,5,852,0,0,0,0,0,0,7,3,1,36,19,5,2,4,2,0,4,3,6,5,1,3,0,2,5
Vícov,590142,553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,4,5,4,0,3,0,3,2,4,1,0,7,5,1,0,0,0
Vitčice,590151,183,3,1639,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1093,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,1,0,0,0,1,0,0,1,0,2
Vranovice-Kelčice,590177,601,9,1498,7,7,7,4,3,7,7,7,8,8,8,8,9,9,4,666,0,0,0,1,1,0,4,5,8,8,0,1,0,1,3,9,9,1,0,2,2,1,7,4,4
Vrbátky,590185,1740,11,632,6,4,4,4,3,5,6,7,7,7,6,10,11,11,6,345,0,0,2,1,1,9,9,8,8,23,10,14,4,4,5,3,4,8,17,22,14,6,1,5,6
Vrchoslavice,590193,622,1,161,9,9,1,1,1,1,1,1,2,2,2,2,1,1,1,161,0,0,0,0,1,0,1,4,5,8,8,2,2,0,2,1,6,1,5,2,1,14,6,0,1
Vřesovice (PV),590207,560,1,179,5,4,5,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,1,2,6,2,10,13,3,1,2,2,0,4,6,6,0,11,6,2,1,4,1,0
Výšovice,590215,486,2,412,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,8,5,1,4,2,0,0,2,1,2,6,2,0,5,0,2,0
Zdětín (PV),590223,368,4,1087,8,7,6,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,9,3,5,4,3,2,1,2,2,5,3,1,0,4,4,5,0,0
Želeč (PV),590240,555,1,180,2,2,2,2,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,4,9,10,6,2,1,1,0,1,5,2,5,8,2,0,1,1,0
Třebíč,590266,35451,197,556,153,145,132,115,118,145,168,153,150,163,167,178,197,197,75,212,10,33,47,83,84,78,212,183,283,285,285,201,90,85,44,57,178,195,202,202,150,115,107,107,75
Babice (TR),590274,194,0,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,2,1,3,0,0
Bačice,590282,190,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,1,2,0,0
Benetice,590304,191,3,1571,1,1,1,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,4,0,0,0,2,2,0,1,3,0
Biskupice-Pulkov,590312,256,6,2344,1,1,1,1,1,2,2,4,5,5,5,5,6,6,4,1562,0,0,0,0,1,0,0,3,1,0,4,0,2,1,0,0,1,1,3,1,2,0,0,1,4
Blatnice (TR),590321,360,1,278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,278,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0,0,10,3,7,3,0,0,0,0,1
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,3,2,0,0,0
Bransouze,590363,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,2,0,1,0,2,1,1,0,0,5,3,0,0,0,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0
Březník,590380,689,10,1451,2,3,4,4,4,5,5,8,8,8,8,9,10,10,7,1016,0,0,2,1,0,0,0,6,2,5,9,3,0,0,0,0,2,2,3,1,0,0,3,3,7
Budišov,590401,1215,8,658,2,1,1,1,1,1,2,1,1,3,3,7,8,8,7,576,0,1,1,0,1,3,9,8,10,8,10,9,1,2,2,1,1,3,4,8,5,3,1,1,7
Budkov (TR),590410,359,6,1671,2,1,2,2,2,4,4,6,5,5,5,5,6,6,3,836,0,0,0,0,0,0,1,1,1,3,4,1,0,4,0,1,0,0,3,1,1,1,1,3,3
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Čáslavice,590436,547,5,914,1,1,2,2,2,2,2,4,5,5,5,5,5,5,3,548,0,0,0,0,1,0,5,2,3,0,0,1,1,1,0,0,0,2,3,0,4,0,1,1,3
Čechočovice,590444,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,3,1,0,1,2,1,1,0,2,0,0,0,1,1,0,0,0
Čechtín,590452,315,1,317,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,2,6,3,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0
Červená Lhota,590461,188,0,0,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,2,3,0,0
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2,0,2,0,0,0,0
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,1,2,0,1,2,0,0,0,0
Čikov,590495,202,4,1980,0,0,0,0,0,0,3,4,4,4,4,4,4,4,1,495,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,3,1
Číměř (TR),590509,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,2,0,4,2,0,1,0,0
Dalešice (TR),590517,584,6,1027,2,3,4,4,4,5,5,5,4,4,4,4,6,6,2,342,0,1,0,1,1,0,1,2,3,4,2,4,3,0,0,0,1,1,2,5,2,0,1,4,2
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,2,8,0,0,0,0
Dolní Vilémovice,590550,421,3,713,2,2,2,2,1,2,3,2,3,3,3,3,3,3,1,238,0,0,0,0,0,0,0,1,2,1,2,3,2,0,1,0,0,1,5,9,5,1,2,2,1
Domamil,590568,317,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,3,2,1,0,1,3,3,1,0,1,0,1,0,0
Dukovany,590576,901,3,333,6,6,6,5,5,5,6,1,1,1,2,3,3,3,2,222,0,0,0,0,1,2,4,5,7,11,2,4,0,1,2,4,3,2,3,8,2,4,7,1,2
Hartvíkovice,590584,548,2,365,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,182,0,0,2,0,0,1,3,7,11,5,7,7,2,0,0,0,2,0,2,4,0,0,0,1,1
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,6,0,0,0,0,0,0,0,1,3,1,2,1,1,1,4,7,0,1,3,0,0,1,0,1
Hluboké,590614,197,1,508,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,4,0,1,1,0,0,1,1,0
Hodov,590622,302,5,1656,3,3,3,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,5,8,4,2,6,5,1,0,2,0,2,1,0,0,0,5,0
Horní Heřmanice (TR),590631,139,1,719,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Horní Újezd (TR),590649,273,2,733,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,366,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,0,2,1,3,1,0,1,1
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,2,0,0,2,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,2,6,1,0,0,0,0
Hrotovice,590673,1768,6,339,2,2,1,1,0,1,1,1,5,6,6,6,6,6,5,283,1,2,1,0,1,0,6,10,11,8,6,6,3,0,4,12,12,7,10,9,7,12,1,1,5
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Hvězdoňovice,590690,111,2,1802,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,8,7,2,0,1,1,0,2,6,2,0,0,0,0
