obec,code,počet obyv.,prevalence,/100 tis.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,19. 5.,20. 5.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.
Hradčany-Kobeřice,589527,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,4,0,2,1,3,0,0,0,2,4,2,3,3,0,2,3,0,0,3,4,2,1,2,2,1,0,0,0,0
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0
Hrubčice,589543,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,6,5,7,9,6,4,1,0,2,3,9,7,10,5,2,3,1,3,7,1,4,2,6,4,3,2,9,3,0,0,0,0
Hvozd (PV),589560,638,7,1097,4,4,4,4,5,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,8,4,7,11,6,2,3,2,9,6,0,2,7,4,4,0,4,1,1,1,3,2,1,1,2,3,1,1,0,3,4,0
Ivaň (PV),589578,477,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,7,2,6,4,2,0,0,2,2,1,1,2,1,1,4,2,2,2,4,2,3,3,6,2,3,0,2,0,0,0,0,0
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0,1,5,1,13,10,2,0,3,6,0,1,0,1,0,1,0,0,2,2,2,2,1,1,0,0,0,1,2,0,1,0,0,1
Kladky,589594,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,6,1,0,0,0,0,2,4,3,0,0,2,3,1,0,2,7,1,3,4,10,5,5,0,0,0,0,0
Klenovice na Hané,589608,859,1,116,4,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,3,2,6,14,11,7,10,2,2,0,1,5,4,4,5,2,1,1,1,3,9,7,2,3,9,9,5,3,9,2,2,3,0,0
Klopotovice,589616,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,2,1,0,0,0,8,10,1,1,0,1,2,2,0,4,6,0,1,0,0,4,0,0,0,0
Konice,589624,2784,6,216,6,5,5,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,4,3,25,22,34,46,28,13,6,7,20,7,11,16,15,15,3,7,19,5,9,5,6,1,9,12,27,17,5,1,2,4,2,0
Kostelec na Hané,589632,2900,3,103,6,6,6,6,5,5,5,4,4,3,3,3,3,3,0,0,1,0,0,2,3,6,9,28,23,32,24,4,7,10,7,22,28,20,12,20,11,17,13,5,11,15,19,45,23,9,11,21,5,9,2,3,2,0
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,2,0,3,1,0,1,0,0,0,2,2,8,2,0,0,0,0,0,0,0,0,0
Kralice na Hané,589659,1706,13,762,11,11,11,11,11,11,11,12,12,12,12,13,13,13,2,117,7,0,0,5,4,3,8,18,12,14,19,6,7,6,5,6,15,12,15,7,7,9,8,4,8,3,6,10,7,6,6,6,6,3,0,6,2,2
Krumsín,589667,586,3,512,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,341,0,1,0,0,0,1,0,4,5,2,3,3,1,7,11,4,2,3,2,1,1,2,2,0,0,1,2,2,1,5,0,0,0,2,1,0,0,2
Laškov,589675,584,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,2,9,2,7,1,12,1,0,0,1,0,2,8,0,4,0,0,0,3,10,5,0,4,0,2,0,2,3,4,1,0,0
Lešany (PV),589683,376,2,532,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,6,7,7,6,7,3,1,1,1,0,1,0,0,2,2,3,1,0,2,1,2,2,3,0,2,0,0,0,2,2,0,0,0
Lipová (PV),589691,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,8,5,8,6,7,4,3,5,6,2,4,2,4,2,0,4,1,3,1,5,8,7,1,1,2,0,0,0,0,0
Ludmírov,589705,538,1,186,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,7,7,4,1,3,0,0,4,6,13,10,5,3,2,0,4,3,0,2,4,0,2,8,4,4,2,0,0,0,1,0
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,3,3,1,1,0,5,3,5,3,3,5,2,4,0,0,0,0,1,1,3,1,0,0,1,0,1,0,0,0,0
Mostkovice,589730,1580,4,253,3,3,3,1,1,1,1,1,1,1,3,4,4,4,3,190,0,0,2,0,0,1,11,11,17,16,7,2,3,17,39,24,11,13,14,9,6,5,2,10,3,4,9,6,5,3,8,3,3,7,3,0,0,3
Myslejovice,589748,668,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,4,4,8,2,5,4,2,3,4,8,4,2,1,1,1,0,2,5,5,4,2,6,0,0,1,1,0,0,0
Němčice nad Hanou,589756,1974,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,10,19,15,15,10,3,9,16,27,15,19,17,15,4,10,10,0,3,5,9,2,11,3,6,5,9,1,2,1,0,0
Nezamyslice (PV),589764,1475,3,203,4,4,4,4,4,4,3,3,3,3,3,4,4,3,1,68,0,0,0,0,0,0,3,2,33,20,12,2,3,7,25,12,9,15,0,2,3,3,8,3,3,6,9,14,9,5,6,3,4,6,2,2,0,1
Niva,589772,339,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,3,0,4,3,0,1,0,2,0,1,2,2,1,0,4,0,2,0,1,0,1,1,0,0,1,0,0,0
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0,2,4,5,2,0,0,0,0,0,0,0,2,1,3,2,1,1,0,0,0,0,0,0
Ohrozim,589802,466,1,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,1,4,2,9,3,4,5,5,3,0,1,2,0,2,0,0,5,3,0,2,0,0,0,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,0,0,0,0,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Olšany u Prostějova,589829,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,3,11,23,29,26,11,2,3,2,8,9,7,6,4,3,0,4,5,5,9,12,10,20,21,5,6,5,4,3,2,0,0,0
Ondratice,589837,359,1,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,12,3,4,1,0,0,1,5,2,7,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Otaslavice,589845,1290,7,543,6,6,6,6,5,5,6,6,6,6,7,7,7,7,1,78,0,0,0,0,0,3,1,10,13,7,4,3,4,9,1,7,1,3,5,3,6,3,3,0,0,2,1,6,10,4,4,1,8,2,2,5,2,1
Otinoves,589853,279,3,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1075,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,4,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3
Pěnčín (PV),589870,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,8,0,7,4,3,1,1,0,2,16,13,3,1,0,1,0,2,0,4,4,5,6,5,0,0,0,1,0,0,0
Pivín,589888,730,1,137,6,6,5,5,5,4,4,1,1,1,1,1,1,1,0,0,0,0,1,5,6,9,16,14,9,3,4,0,1,3,1,1,3,12,5,2,2,5,6,3,1,1,6,4,1,1,2,0,1,4,5,3,0,0
Plumlov,589896,2311,3,130,1,1,1,1,1,2,1,1,1,3,3,3,3,3,2,87,0,0,2,2,0,1,29,34,33,17,21,17,11,7,6,5,7,17,12,10,9,11,8,10,12,16,9,9,16,12,22,9,10,4,1,0,1,2
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,1,1,1,9,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Protivanov,589926,1028,6,584,2,2,2,2,2,2,3,2,2,2,2,4,6,6,4,389,0,0,0,0,0,1,11,14,17,16,14,4,1,7,5,9,5,8,1,5,3,4,5,1,11,17,6,2,7,5,6,7,3,1,0,1,1,4
Přemyslovice,589934,1272,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,12,17,12,10,10,9,0,4,5,5,9,8,5,8,3,4,0,8,11,8,3,3,3,6,8,7,0,0,0,1,0,0
Ptení,589942,1075,2,186,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,5,14,10,10,11,1,2,0,2,8,9,6,3,5,10,5,5,1,17,3,6,6,5,4,5,3,1,2,0,0,0,0
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Rakůvka,589969,93,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0
Rozstání (PV),589977,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,4,1,4,2,1,2,1,1,2,3,4,1,3,8,6,3,2,8,7,4,2,4,4,2,0,0,0,0,0
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,0
Skřípov,590002,330,1,303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,8,3,2,0,0,1,2,1,0,1,0,1,2,1,0,0,4,1,0,1,0,5,1,0,2,0,0,1,0,0
Slatinky,590011,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,10,14,2,0,1,0,1,1,3,0,3,4,6,4,1,4,7,4,4,4,0,0,0,0,0,0,0,0,0,0
Smržice,590029,1618,8,494,4,4,4,4,6,3,4,5,5,5,6,7,7,8,4,247,1,0,1,0,1,2,9,17,21,9,31,1,2,2,6,4,14,16,7,11,7,7,9,8,4,5,5,12,10,5,0,2,9,4,4,0,4,4
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Stařechovice,590053,543,1,184,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,4,1,2,7,8,6,2,5,1,1,4,1,1,2,2,1,1,3,4,5,2,2,6,1,1,3,4,0,0,0,0,1,0,0
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stražisko,590070,433,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,5,2,4,7,3,3,2,0,1,0,0,3,4,2,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
Suchdol (PV),590088,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,5,2,4,2,0,0,1,0,1,0,4,0,1,6,1,2,0,3,1,1,7,1,0,0,2,4,2,0,0,0,0
Šubířov,590096,255,4,1569,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1569,0,0,0,0,0,0,2,1,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,3,2,0,0,0,0,0,4
Tištín,590100,484,2,413,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,207,0,0,0,0,0,2,0,0,3,3,5,2,3,0,0,3,2,6,7,2,3,2,3,0,0,2,1,1,4,2,3,0,1,0,0,2,0,1
Tvorovice,590118,275,2,727,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,727,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,1,2,1,2,2,1,0,2,0,2,0,0,1,0,1,0,0,1,0,2
Určice,590126,1395,12,860,12,12,12,13,13,15,12,12,12,12,12,12,12,12,0,0,0,2,0,0,1,2,6,17,10,8,10,4,4,3,2,3,8,15,11,2,7,3,6,6,3,5,4,12,5,8,2,2,3,2,6,5,5,0
Víceměřice,590134,587,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,3,1,36,24,1,1,4,2,1,3,7,4,3,1,3,1,1,5,6,5,0,0,1,1,3,0,0,0,0,0,0
Vícov,590142,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,3,6,3,1,2,0,3,2,4,1,1,8,3,1,0,0,0,5,0,2,3,6,2,2,1,0,0,0,1,0
Vitčice,590151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0
Vranovice-Kelčice,590177,601,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,10,6,0,1,0,1,8,6,7,1,0,2,3,3,4,5,3,3,4,3,1,3,4,4,0,0,1,0,0,0
Vrbátky,590185,1740,2,115,4,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,3,0,1,10,9,8,8,25,12,9,5,3,5,5,2,9,19,19,16,4,2,5,6,8,11,8,3,8,10,2,2,1,2,2,0,0
Vrchoslavice,590193,622,2,322,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,3,5,9,7,3,1,1,1,1,6,1,5,2,1,19,1,0,1,0,2,5,2,5,0,3,4,1,0,2,0,0
Vřesovice (PV),590207,560,1,179,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,5,1,11,12,3,1,3,1,1,3,7,5,1,12,4,2,3,2,1,1,2,4,3,6,1,0,0,2,1,1,0,1,0
Výšovice,590215,486,3,617,0,0,0,0,0,1,1,1,1,1,3,3,3,3,2,412,0,0,0,0,0,0,2,5,9,3,3,2,2,0,0,2,1,2,8,0,1,4,0,2,0,0,1,1,0,0,1,0,1,1,0,0,1,2
Zdětín (PV),590223,368,2,543,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,8,3,5,5,3,1,1,2,2,6,2,0,1,4,3,5,0,0,1,2,2,0,0,1,2,0,0,0,1,0,0
Želeč (PV),590240,555,7,1261,5,5,5,6,6,6,6,6,6,6,7,7,7,7,1,180,0,0,1,2,0,1,0,7,8,10,4,2,2,0,0,3,5,1,5,9,0,0,1,1,0,1,2,6,8,4,0,1,0,0,0,4,1,1
Třebíč,590266,35451,105,296,129,133,134,117,114,109,95,90,91,90,92,100,103,105,18,51,15,29,68,81,78,112,169,200,299,307,246,196,101,64,48,51,185,200,216,200,129,127,92,113,111,150,221,209,200,248,192,109,123,76,67,56,45,18
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bačice,590282,190,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,2,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0
Benetice,590304,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,4,0,0,0,2,2,1,0,3,0,1,0,0,0,0,4,0,3,1,0,0,0,0
Biskupice-Pulkov,590312,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,0,2,1,0,0,1,1,3,1,2,0,0,3,3,4,2,1,3,1,1,0,0,1,0,0,0,0
Blatnice (TR),590321,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0,0,10,5,6,2,0,0,0,0,1,2,1,1,2,1,0,0,0,1,0,0,0,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Bransouze,590363,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,5,3,0,0,0,0,0,4,0,0,1,2,1,0,3,1,1,0,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Březník,590380,689,2,290,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,0,0,7,1,5,9,3,0,0,0,0,2,2,3,1,0,0,3,7,6,3,3,1,1,7,5,0,0,0,1,1,0,0
Budišov,590401,1215,1,82,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,82,1,0,1,0,1,4,9,10,8,11,6,9,1,2,2,1,1,3,5,9,3,3,1,1,12,28,6,6,13,7,18,19,8,4,1,0,0,1
Budkov (TR),590410,359,1,279,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,279,0,0,0,0,0,1,0,1,1,5,3,0,2,2,0,1,0,0,3,2,0,1,1,5,1,2,2,0,0,1,0,0,1,0,0,0,0,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,3,548,1,1,1,1,1,0,0,1,1,1,1,3,3,3,3,548,0,0,0,0,1,0,6,1,3,0,0,1,1,1,0,0,1,1,3,0,4,0,1,3,1,4,5,4,0,0,1,1,1,0,1,0,0,3
Čechočovice,590444,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1,4,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,1,3,4,1,1,0,0,2,0,0,0,0,0
Čechtín,590452,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,7,3,4,0,0,1,0,2,0,0,3,0,0,2,2,1,0,1,1,5,7,6,0,0,1,0,0,0,0,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
Číchov,590487,229,3,1310,5,5,5,5,5,5,3,3,3,3,3,3,3,3,1,437,0,0,0,0,0,1,0,1,1,3,2,2,1,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,3,0,1
Čikov,590495,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,5,3,0,2,0,0,0,0,0,4,3,0,8,2,1,0,3,2,2,0,0,0,0,0
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,2,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
Dalešice (TR),590517,584,2,342,5,5,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,0,1,4,1,4,2,4,3,0,0,0,1,1,2,6,1,0,2,3,2,5,6,2,5,4,2,0,1,5,3,1,0,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,2,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,5,6,4,3,0,5,0,0,0,0,0
Dolní Vilémovice,590550,421,1,238,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,0,1,0,1,0,8,7,4,1,2,2,1,2,1,1,8,7,2,1,1,2,1,1,0,0
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,5,0,1,0,1,3,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dukovany,590576,901,4,444,5,5,5,6,4,4,3,3,3,3,3,3,3,4,1,111,0,0,0,0,1,3,4,4,7,11,3,3,0,3,1,3,3,2,3,10,1,3,7,1,3,5,6,8,5,6,7,0,0,3,4,1,2,1
Hartvíkovice,590584,548,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,11,4,8,8,0,0,0,0,2,0,3,3,0,0,0,1,1,4,8,3,3,2,5,0,3,4,1,0,0,0
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,2,1,1,2,5,5,0,2,2,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0
Hluboké,590614,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,1,1,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0
Hodov,590622,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,4,5,3,6,0,0,2,1,1,1,0,0,3,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,3,1,2,1,0,1,1,1,7,6,2,0,3,1,0,0,0,0,0,0
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
Hrotovice,590673,1768,6,339,12,12,12,7,7,6,6,6,6,6,6,6,6,6,0,0,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,7,10,11,5,11,1,1,6,1,7,2,11,8,7,4,7,5,8,5,0,0
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,3,4,2,0,0,0,0,0
Chlístov (TR),590703,295,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,12,5,0,0,1,1,0,2,6,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,12,6,6,5,6,4,2,1,0,0,0,4,8,2,2,0,3,6,4,2,1,0,1,3,0,0,1,4,0,0,0,0,0
Jaroměřice nad Rokytnou,590754,4136,7,169,4,4,4,4,7,7,8,7,7,7,7,7,7,7,0,0,2,0,0,1,1,6,12,23,22,21,23,11,13,5,7,6,29,26,27,17,24,1,12,14,16,22,22,7,8,15,16,9,25,13,4,3,5,0
Jasenice,590762,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,4,9,0,0,0,0,5,3,0,1,0,0,1,0,0,1,0,0,0,0
Jemnice,590789,4014,7,174,10,10,9,9,7,7,7,7,7,7,7,7,7,7,0,0,0,1,1,7,5,3,4,15,17,25,53,21,14,3,0,2,12,20,40,30,17,17,14,17,8,18,10,8,5,11,10,10,13,7,9,3,3,0
