obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Vrchlabí,579858,12340,55,446,1,11,11,14,21,22,30,32,37,43,47,52,55,55,27,219,3,15,34,24,14,19,30,65,126,97,82,34,21,33,16,34,47,28,49,105,118,98,121,140,191,194,137,68,49,44,33,12,10,4,2,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,1,5,5,8,33,27
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žacléř,579874,3136,20,638,1,1,2,4,4,6,12,14,15,16,17,20,20,20,8,255,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8,10,14,31,47,47,50,53,60,63,43,15,11,26,4,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,11,8
Ústí nad Orlicí,579891,14280,94,658,18,19,20,20,26,29,35,42,49,52,60,76,94,94,63,441,0,3,11,20,31,38,61,112,148,141,92,49,64,27,21,26,43,55,135,115,79,99,110,107,134,162,192,152,160,63,49,41,36,6,16,10,5,3,0,0,1,0,3,1,0,0,1,1,1,1,1,1,0,5,2,2,2,3,2,7,13,23,63
Brandýs nad Orlicí,579947,1316,7,532,3,3,3,3,4,5,6,6,8,8,8,7,7,7,2,152,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6,3,12,9,20,14,0,9,7,5,10,22,9,9,4,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,2
Bučina,579963,263,5,1901,3,4,4,4,4,4,3,3,3,3,3,4,5,5,2,760,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1,1,0,1,11,5,0,0,0,1,5,2,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2
Bystřec,579971,1166,21,1801,4,7,7,7,13,17,17,18,18,18,18,19,21,21,5,429,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0,9,5,24,10,5,7,6,6,7,11,16,8,22,18,4,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,13,5
Cotkytle,579980,395,1,253,5,5,5,5,2,2,2,2,1,1,1,1,1,1,1,253,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1
Čenkovice,579998,184,1,543,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,3,2,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Červená Voda,580015,3005,23,765,0,1,3,3,4,6,8,8,15,15,15,21,23,23,15,499,0,0,1,1,1,4,3,7,9,30,37,84,18,10,6,14,30,7,13,22,15,40,35,12,14,27,17,21,16,11,4,4,6,20,3,3,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,15
Česká Rybná,580023,398,2,503,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,251,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1,0,0,1,5,9,4,3,8,3,0,4,3,5,2,0,1,0,1,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Česká Třebová,580031,15384,152,988,31,37,43,42,52,53,76,83,99,110,120,147,152,152,81,527,0,2,21,17,15,18,32,72,84,107,67,44,31,21,29,40,47,68,114,113,82,70,114,121,149,184,174,161,137,101,81,57,44,21,28,8,7,4,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,8,4,0,5,7,6,8,17,59,81
České Heřmanice,580040,582,1,172,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,172,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4,5,2,6,5,4,5,1,6,3,5,8,5,6,15,14,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
České Libchavy,580058,645,2,310,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4,4,0,4,10,8,7,4,5,6,10,2,6,7,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
České Petrovice,580066,162,1,617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Damníkov,580074,703,6,853,8,9,9,8,8,7,7,5,4,6,6,6,6,6,2,284,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6,0,0,0,3,2,2,3,4,6,6,4,5,14,10,11,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2
Dobříkov,580091,544,1,184,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,368,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2,1,1,3,3,7,3,3,4,1,2,5,1,9,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
Dolní Čermná,580112,1329,3,226,3,3,3,3,2,2,3,1,1,1,1,1,3,3,2,150,1,3,0,0,1,5,18,10,12,10,3,2,4,1,4,4,5,8,13,7,5,3,4,5,9,7,10,3,6,15,6,13,6,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
Dolní Dobrouč,580121,2598,11,423,1,1,1,1,1,2,5,5,4,4,5,11,11,11,7,269,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12,14,6,22,20,5,6,11,20,26,57,28,28,18,6,3,15,14,5,10,2,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,1,0,1,4,7
Libchavy,580147,1759,13,739,2,3,3,3,5,5,7,8,8,8,8,9,13,13,6,341,0,0,0,0,5,2,4,10,9,18,5,5,13,3,1,0,5,8,11,15,18,15,10,8,10,46,24,23,7,7,8,12,4,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6
Dolní Morava,580163,407,1,246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,246,0,0,0,0,0,0,1,1,6,0,6,1,4,1,0,0,0,0,0,0,2,0,4,1,2,4,3,14,3,5,4,0,0,0,0,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Džbánov,580210,364,3,824,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,549,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1,0,0,0,1,2,0,0,0,2,4,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Hejnice (UO),580228,201,3,1493,0,0,0,1,1,1,2,2,2,2,2,2,3,3,1,498,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Hnátnice,580261,825,4,485,1,1,1,1,2,2,2,2,2,2,2,4,4,4,2,242,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2,5,2,5,4,1,5,9,3,2,8,10,2,7,5,4,3,11,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2
Horní Čermná,580279,1010,6,594,1,2,3,3,4,5,5,6,6,6,6,6,6,6,1,99,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2,1,7,6,16,7,5,4,5,6,13,16,7,14,4,3,6,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Horní Heřmanice (UO),580295,463,1,216,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1,0,0,1,2,0,1,1,0,1,2,3,1,2,6,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Sloupnice,580325,1710,13,760,6,5,6,6,6,9,9,9,11,12,12,13,13,13,4,234,0,0,1,0,3,1,7,14,31,52,17,15,8,7,6,2,4,5,3,9,6,12,9,10,12,10,7,15,13,12,6,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,4
Horní Třešňovec,580333,631,10,1585,9,8,8,8,8,7,7,8,8,8,8,10,10,10,3,475,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,3,1,18,9,3,2,1,4,8,4,8,5,5,4,2,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3
Hrušová,580341,375,3,800,2,2,2,2,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,2,1,1,2,3,3,0,1,2,0,1,2,3,3,5,6,6,9,2,0,0,4,6,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
Choceň,580350,8648,64,740,27,33,35,35,38,38,37,36,41,46,48,56,64,64,33,382,1,2,11,28,25,45,120,82,76,84,67,42,40,45,38,23,29,39,51,47,42,38,53,42,52,83,86,75,77,51,38,23,14,7,8,2,6,4,2,1,2,1,0,0,1,2,1,0,0,0,2,0,1,3,2,5,3,5,4,12,15,22,33
Jablonné nad Orlicí,580376,3149,17,540,4,5,6,7,8,9,11,11,10,10,12,13,17,17,8,254,0,1,2,1,1,1,17,16,16,18,23,27,20,10,8,6,22,35,45,33,9,6,11,18,22,26,54,41,33,19,13,12,7,6,3,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,9,8
Jamné nad Orlicí,580392,698,4,573,3,3,3,3,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0,4,15,13,10,4,0,2,0,3,5,19,5,8,4,2,3,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0
Javorník (UO),580406,250,2,800,2,2,2,2,2,0,0,1,1,1,1,1,2,2,2,800,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0,4,1,6,4,1,0,1,1,0,3,6,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Jehnědí,580414,336,3,893,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,298,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0,1,2,4,2,1,2,7,21,7,3,6,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
Kameničná,580422,321,5,1558,3,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,4,7,5,0,0,0,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Klášterec nad Orlicí,580431,899,3,334,3,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5,1,5,4,4,2,6,3,5,1,12,14,19,17,6,5,1,2,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0
Koldín,580465,356,1,281,4,4,4,4,3,3,2,1,0,0,0,1,1,1,1,281,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0,2,0,7,3,1,2,0,0,1,5,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1
Králíky (UO),580481,4205,26,618,10,10,11,11,11,14,16,18,20,20,21,24,26,26,13,309,0,1,0,1,6,3,13,12,17,39,35,20,10,6,17,7,11,6,6,15,34,35,33,31,29,51,66,65,28,25,10,1,9,5,2,2,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,7,9,13
Krasíkov,580490,320,6,1875,0,0,0,0,1,1,3,3,5,5,5,6,6,6,3,938,0,0,0,0,0,0,0,0,3,1,3,0,3,1,2,1,1,2,2,2,0,2,0,1,1,5,6,5,1,2,1,2,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Kunvald,580503,944,7,742,1,1,1,1,2,2,3,3,4,4,4,5,7,7,4,424,0,1,1,2,0,0,3,1,5,6,8,10,4,5,1,1,2,1,5,5,14,4,5,7,12,26,10,6,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,4
Lanškroun,580511,9906,96,969,91,93,97,93,90,81,86,87,81,88,89,93,96,96,28,283,0,0,2,3,8,11,33,40,42,39,52,45,56,25,14,20,28,32,71,47,45,45,35,45,46,103,91,75,92,67,49,54,40,20,22,17,7,5,0,4,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,0,1,1,7,47,45,45,28
Letohrad,580538,6406,32,500,12,13,14,14,14,14,15,14,18,20,20,25,32,32,20,312,2,1,0,1,4,10,30,40,59,75,43,25,17,4,19,12,18,46,94,93,55,42,52,52,94,70,76,64,43,48,26,24,22,20,16,8,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,4,6,5,10,20
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6,10,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichkov,580571,529,5,945,2,2,2,2,2,2,2,3,4,4,4,5,5,5,3,567,0,0,0,0,1,0,0,0,1,5,7,2,5,0,0,0,0,0,1,9,5,5,2,0,5,9,5,2,6,3,8,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
Líšnice (UO),580589,755,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,5,3,7,2,4,0,1,0,3,4,12,9,5,2,9,0,2,7,2,6,5,8,11,2,5,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lubník,580619,362,11,3039,6,8,9,9,10,10,10,10,9,11,11,11,11,11,2,552,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,0,1,2,1,1,0,2,2,4,9,0,4,7,5,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
Lukavice (UO),580627,1147,18,1569,2,2,3,4,8,8,12,14,16,16,18,18,18,18,8,697,0,0,0,2,1,1,6,9,11,10,6,3,4,2,2,3,8,6,19,6,5,8,4,15,11,12,11,10,15,9,6,10,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,10,8
Luková,580635,742,5,674,2,3,4,4,5,5,5,5,4,5,5,5,5,5,1,135,0,0,0,0,0,0,3,0,2,1,7,1,1,0,4,2,1,4,7,5,7,4,0,6,3,3,12,5,9,10,6,6,5,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
Mistrovice,580643,601,3,499,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,166,0,0,0,0,0,0,0,2,8,8,1,4,3,1,0,2,1,5,6,6,6,0,1,6,2,14,12,5,1,3,2,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Mladkov,580651,530,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,10,6,1,3,1,1,0,1,0,0,0,6,4,1,18,5,5,0,2,4,5,8,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Mostek (UO),580660,251,5,1992,1,1,2,2,2,2,4,5,5,5,5,5,5,5,1,398,0,0,0,0,0,2,1,4,1,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Nasavrky (UO),580678,136,1,735,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,1,2,0,0,1,1,1,1,2,4,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nekoř,580686,948,2,211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,3,15,6,2,2,0,0,1,3,10,21,22,9,8,7,6,16,24,13,7,10,1,1,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Němčice (SY),580694,1022,6,587,2,2,3,3,2,2,4,4,5,6,6,6,6,6,2,196,0,0,0,1,4,1,2,8,4,15,7,10,5,6,1,6,1,6,9,5,2,2,7,3,1,3,7,10,5,10,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,2
Svatý Jiří,580708,290,1,345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,345,0,0,0,0,1,3,3,1,6,6,0,1,1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1,2,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Orlické Podhůří,580716,693,1,144,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,144,0,0,0,1,0,0,2,6,0,0,4,4,8,2,2,4,1,0,2,2,5,4,1,4,1,3,15,8,8,13,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Orličky,580724,282,4,1418,1,1,1,1,2,2,2,3,4,4,4,4,4,4,2,709,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,2,0,0,0,0,2,1,2,1,2,6,3,1,1,2,2,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Ostrov (UO),580732,692,15,2168,3,3,4,4,5,5,6,12,12,13,15,15,15,15,10,1445,0,0,0,1,0,1,1,2,5,3,2,5,2,1,1,0,0,0,6,0,2,0,3,6,7,13,15,6,6,3,6,5,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10
Oucmanice,580741,253,3,1186,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,791,0,0,0,0,0,1,3,0,0,5,0,0,1,2,1,0,1,0,0,3,1,1,0,0,2,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,0,1,4,3,5,3,3,8,0,2,6,2,3,3,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Petrovice (UO),580767,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,7,0,2,6,12,0,0,7,4,3,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písečná (UO),580775,580,36,6207,3,4,8,8,19,21,29,32,33,34,34,35,36,36,7,1207,0,0,0,0,2,0,5,4,6,6,2,1,1,0,1,7,4,6,4,4,2,4,2,7,5,2,4,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,27,7
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podlesí (UO),580805,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,2,1,1,1,5,5,2,0,0,0,4,3,5,3,0,0,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Přívrat,580821,339,20,5900,5,6,10,10,13,15,17,17,20,20,20,20,20,20,3,885,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,5,4,2,3,3,1,0,2,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,3
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,66,3414,47,51,56,57,62,61,66,64,60,64,66,66,66,66,9,466,0,1,0,0,1,0,0,1,4,5,6,11,7,5,8,2,5,1,16,11,10,7,4,9,14,10,15,37,15,27,13,17,3,3,1,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,39,27,9
Řetová,580872,702,12,1709,3,4,4,4,4,4,5,7,9,10,11,11,12,12,7,997,0,1,0,0,0,0,1,5,12,2,1,3,2,3,1,0,5,1,2,4,2,0,2,8,5,9,16,3,9,5,11,8,4,3,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
Řetůvka,580881,289,2,692,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,692,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2,2,3,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Seč (UO),580902,156,5,3205,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,3205,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,0,0,0,0,4,0,6,6,6,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Skořenice,580929,413,3,726,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,726,0,0,0,0,1,0,5,8,7,10,6,0,2,2,1,1,1,0,0,2,3,0,3,0,3,4,6,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
Slatina (UO),580945,452,5,1106,2,3,3,3,3,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,7,2,2,4,6,0,0,4,2,4,4,5,1,0,0,5,5,2,3,2,7,8,5,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0
Sopotnice,580961,931,7,752,1,1,2,2,3,4,4,4,4,4,4,5,7,7,4,430,1,0,0,0,0,2,1,6,7,17,6,2,5,5,0,5,1,2,12,14,11,6,12,10,3,16,13,8,6,7,2,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Sruby,580970,581,1,172,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,172,0,0,0,1,4,0,3,2,11,5,11,4,1,9,8,2,3,5,6,6,4,6,0,2,4,3,2,6,7,6,0,2,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Strážná,580988,106,1,943,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Studené,580996,185,2,1081,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,1,0,0,0,1,1,2,6,1,1,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
