obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Tučapy (UH),592714,253,2,791,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,395,0,0,0,0,0,0,1,2,5,5,0,0,1,0,2,2,1,2,0,1,0,1,1,0,0,0,0,0,1,1
Tupesy,592722,1148,7,610,7,7,7,7,7,6,5,5,5,7,6,6,7,7,3,261,0,1,3,2,2,2,6,10,9,12,19,5,6,2,1,2,2,9,13,4,5,5,5,9,3,1,3,4,1,3
Uherský Brod,592731,16441,209,1271,200,206,206,205,202,202,198,193,191,175,180,192,196,209,58,353,7,17,37,44,62,102,108,137,149,129,67,54,33,26,37,31,15,52,84,56,46,62,52,79,46,90,93,112,90,58
Uherský Ostroh,592749,4217,27,640,46,46,44,42,39,34,34,33,27,23,24,26,26,27,5,119,2,4,16,14,21,44,27,36,43,69,17,10,9,6,9,8,22,27,53,30,4,8,2,3,9,18,21,22,11,5
Újezdec (UH),592757,252,2,794,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,397,0,0,0,0,0,1,2,3,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0
Vážany (UH),592781,438,6,1370,6,6,4,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3,3,0,3,1,0,0,1,2,2,4,3,3,3,0
Velehrad,592790,1170,4,342,8,8,8,6,5,3,3,3,3,4,4,4,4,4,1,85,1,0,1,1,7,5,13,15,40,10,16,2,3,5,2,3,4,14,10,0,3,1,4,3,3,3,7,1,2,1
Veletiny,592803,550,13,2364,11,11,10,11,12,11,11,11,12,12,12,13,13,13,4,727,0,0,0,1,2,4,6,6,3,2,1,0,1,1,0,0,0,4,1,0,1,4,3,1,1,2,4,7,4,4
Vlčnov,592820,2999,33,1100,20,23,24,23,22,21,21,21,22,25,28,28,30,33,14,467,0,1,4,2,4,8,11,26,30,33,14,8,6,13,10,11,8,21,20,8,13,10,7,9,11,9,11,7,13,14
Vyškovec,592838,148,1,676,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Záhorovice,592846,1041,10,961,10,10,9,8,7,7,8,8,8,6,8,8,8,10,4,384,0,2,0,4,7,5,9,6,7,12,0,0,0,0,1,3,1,2,0,6,4,5,2,3,0,4,3,5,3,4
Zlámanec,592854,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0,1,0,0,0,0,0
Zlechov,592862,1644,22,1338,21,22,28,28,26,25,25,23,21,21,22,22,22,22,2,122,0,1,2,2,2,16,9,6,22,20,15,10,6,2,5,8,6,19,15,4,1,0,2,1,7,9,12,14,10,2
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Vyškov,592889,20807,265,1274,261,261,235,235,243,235,225,233,235,210,227,239,254,265,86,413,3,7,15,22,29,58,78,135,180,126,105,73,71,47,74,106,126,158,175,109,108,70,112,120,114,146,140,121,96,86
Bohaté Málkovice,592897,250,3,1200,6,6,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,2,1,0,2,0,0,1,1,3,3,0,0
Bohdalice-Pavlovice,592901,861,14,1626,12,12,12,13,12,12,11,13,13,11,12,13,13,14,6,697,0,0,0,2,0,0,4,6,13,5,3,5,4,1,3,1,1,7,6,5,2,2,5,5,7,3,3,10,2,6
Bošovice,592919,1254,29,2313,34,34,31,33,30,29,29,27,26,20,25,26,27,29,10,797,0,0,1,1,0,0,3,8,6,14,16,3,2,3,7,3,2,17,6,4,12,4,4,5,8,7,15,20,9,10
Brankovice,592927,891,16,1796,12,12,13,15,14,13,14,15,15,13,14,15,16,16,5,561,1,0,1,0,0,0,0,4,11,5,3,0,1,2,2,2,1,6,14,7,1,14,13,12,4,2,5,6,6,5
Bučovice,592943,6493,122,1879,98,98,99,101,102,103,98,98,99,97,108,113,120,122,34,524,1,0,0,3,2,10,22,25,35,46,21,8,13,21,48,35,20,54,48,24,28,25,15,30,20,29,44,50,44,34
Dětkovice (VY),592978,266,5,1880,13,13,13,12,9,11,8,7,7,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,1,2,1,3,3,0,0,0,0,4,1,1,1,0,2,3,4,6,8,6,3,0
Dobročkovice,592986,229,3,1310,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1310,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1,1,0,0,0,3
Dražovice (VY),592994,940,6,638,10,10,10,8,8,7,5,5,5,5,7,7,6,6,3,319,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9,10,1,2,5,2,4,12,1,1,3,5,3,3,3
Drnovice (VY),593001,2388,21,879,26,26,22,23,18,16,16,16,17,15,16,20,20,21,9,377,0,2,0,0,1,4,3,11,16,11,13,5,8,14,11,6,14,18,26,11,4,12,4,5,11,16,16,12,3,9
Drysice,593010,595,3,504,7,7,6,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3,2,1,0
Habrovany (VY),593028,865,6,694,7,7,4,4,5,4,2,2,2,2,4,6,6,6,4,462,0,0,0,1,1,5,5,2,25,15,6,5,0,2,3,4,5,4,1,5,8,6,4,5,2,5,5,2,1,4
Hlubočany,593036,495,4,808,3,3,4,4,3,4,4,4,4,3,3,4,4,4,1,202,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,1,5,4,5,2,2,2,1
Hodějice,593044,1030,20,1942,15,17,22,24,23,20,19,19,19,19,19,19,20,20,2,194,0,1,1,0,1,9,0,6,7,9,9,3,1,1,3,2,7,5,6,5,0,1,2,2,6,8,8,7,12,2
Hostěrádky-Rešov,593052,858,7,816,8,8,10,7,6,6,6,5,4,5,6,6,6,7,4,466,0,0,0,0,0,0,5,8,5,12,3,9,6,0,4,1,1,1,2,2,2,2,4,1,4,7,6,3,3,4
Hoštice-Heroltice,593061,616,7,1136,4,4,4,5,6,5,6,6,6,6,7,7,7,7,1,162,0,0,0,4,2,3,6,0,4,5,4,0,3,2,1,4,3,5,1,1,3,0,0,0,4,8,2,2,5,1
Hrušky (VY),593079,775,24,3097,7,8,9,16,16,17,15,18,18,18,21,24,24,24,11,1419,0,0,1,1,2,3,9,9,6,3,5,3,2,0,0,5,1,5,5,2,4,1,1,0,1,0,1,6,11,11
Hvězdlice,593087,566,4,707,11,11,10,9,5,4,4,2,2,3,3,4,4,4,3,530,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,1,5,2,1,5,5,17,54,17,8,1,0,3
Chvalkovice (VY),593095,247,7,2834,0,0,0,1,1,1,1,2,2,4,5,6,7,7,6,2429,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,7,1,0,0,1,6
Ivanovice na Hané,593117,2923,54,1847,89,91,81,79,71,65,64,65,64,48,52,54,54,54,9,308,2,0,1,0,1,3,7,10,29,28,30,14,11,4,4,15,19,34,15,10,10,12,10,20,21,44,54,33,28,9
Ježkovice,593125,393,10,2545,9,9,7,10,10,9,8,9,9,9,10,10,10,10,4,1018,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,0,7,4,1,0,1,2,1,1,5,4,5,4
Kobeřice u Brna,593141,721,8,1110,10,10,10,10,10,10,9,9,9,6,6,7,8,8,2,277,0,0,0,0,0,3,3,1,3,1,2,0,0,3,1,0,2,8,4,5,6,6,8,4,5,5,5,5,3,2
Kojátky,593150,317,2,631,9,10,6,6,5,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,1,3,6,0,0,1,1,2,3,0,1,1,7,7,2,1,0
Komořany,593168,722,3,416,5,5,5,5,5,5,4,4,4,3,3,3,3,3,0,0,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,8,7,5,9,2,1,2,2,5,2,7,1,4,0,0
Kožušice,593184,113,1,885,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0
Krásensko,593192,419,1,239,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,4,1,0,2,4,0,0,1,1,4,1,0,1,4,5,4,3,1,0,0
Křenovice (VY),593214,1955,22,1125,17,17,16,17,17,15,18,17,19,19,21,22,22,22,9,460,0,1,2,0,2,1,3,14,24,25,9,5,6,9,7,9,12,13,19,12,7,4,8,7,8,8,10,10,9,9
Křižanovice (VY),593222,802,13,1621,13,12,13,13,13,12,10,11,11,8,9,11,12,13,8,998,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,5,3,6,6,2,0,2,6,1,2,17,7,7,4,8
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1,0,0,0,0,0,0
Kučerov,593249,490,4,816,13,13,11,10,8,8,7,7,7,4,4,4,4,4,0,0,0,0,0,1,1,1,2,4,4,3,2,0,0,1,0,1,0,8,5,0,0,0,1,2,4,6,8,4,2,0
Letonice,593257,1394,24,1722,17,18,18,17,18,23,23,23,23,19,19,19,22,24,5,359,0,1,0,1,0,2,3,7,8,12,10,4,1,3,8,3,6,9,5,2,4,4,1,2,5,2,2,13,12,5
Lovčičky,593265,711,9,1266,5,5,6,7,7,7,8,8,9,8,8,8,9,9,2,281,0,4,4,0,0,1,3,5,5,4,6,5,1,0,1,2,0,3,13,8,2,2,0,0,2,2,1,5,3,2
Luleč,593273,958,24,2505,25,25,25,25,22,21,19,21,21,19,19,20,23,24,7,731,0,0,0,2,5,2,9,9,8,5,6,4,1,2,4,5,8,5,5,1,2,7,3,2,2,5,10,11,7,7
Lysovice,593281,272,4,1471,2,2,2,4,4,5,4,4,4,4,4,4,4,4,1,368,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,4,3,1,3,2,2,2,1,3,1,2,0,2,3,1
Malínky,593290,138,6,4348,2,2,3,3,3,3,3,5,5,5,6,6,6,6,3,2174,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,3
Milešovice,593320,687,23,3348,13,13,16,17,14,15,15,16,16,17,17,17,20,23,10,1456,0,0,0,0,0,3,1,4,12,7,0,0,0,1,1,1,0,0,8,2,2,15,9,2,5,4,7,9,7,10
Milonice (VY),593338,350,7,2000,3,3,5,4,4,4,4,5,5,5,5,6,7,7,4,1143,0,0,0,0,0,1,6,7,2,2,1,0,0,0,1,1,1,1,3,0,2,1,6,1,7,8,2,1,3,4
Moravské Málkovice,593346,562,5,890,4,3,3,4,5,5,3,3,3,3,5,5,5,5,2,356,0,0,0,0,0,0,4,2,18,9,4,7,1,0,2,0,2,0,2,3,2,5,3,0,1,1,3,1,3,2
Mouchnice,593354,299,2,669,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,7,2,0,0,0,2,0,1,1,1,1,1,0
Němčany,593371,793,9,1135,7,7,6,7,7,7,7,9,8,9,8,8,9,9,5,631,2,2,1,2,0,4,5,6,2,5,3,2,3,0,2,4,0,0,13,13,7,5,2,2,2,6,4,2,5,5
Nemochovice,593389,289,8,2768,2,2,2,2,2,2,3,5,5,4,4,6,8,8,6,2076,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,1,6,2,1,1,2,6
Nemojany,593397,749,11,1469,5,5,5,8,9,10,10,10,10,9,9,9,10,11,2,267,0,1,0,0,1,0,2,7,7,2,3,1,1,0,3,5,2,7,3,1,0,1,2,10,13,6,1,4,5,2
Nemotice,593401,409,4,978,3,4,4,4,3,3,2,2,2,2,3,3,4,4,2,489,0,0,0,0,1,0,1,3,2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1,9,16,2,2,1,2
Nesovice,593419,1080,19,1759,40,40,33,26,25,23,20,19,18,16,16,16,16,19,3,278,0,0,0,0,0,0,2,5,9,3,2,5,3,3,0,9,2,5,5,10,4,1,5,2,11,27,26,14,6,3
Nevojice,593427,413,1,242,6,6,5,4,4,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,3,2,8,8,2,0,2,2,2,6,0,1,0
Nížkovice,593435,729,15,2058,12,12,11,11,13,15,14,14,13,15,15,15,15,15,2,274,0,0,0,2,1,3,1,6,4,2,2,1,1,0,2,6,8,5,0,2,3,3,3,9,1,5,3,8,6,2
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Orlovice,593460,322,5,1553,6,6,6,6,5,5,5,5,5,4,5,5,5,5,1,311,0,0,0,0,0,0,0,2,2,3,0,2,2,1,0,1,1,1,1,1,6,3,0,0,0,0,2,4,1,1
Otnice,593478,1611,27,1676,12,13,14,19,17,17,18,19,20,24,26,26,26,27,11,683,0,0,3,0,2,1,5,7,17,13,12,3,6,1,18,10,5,7,8,6,9,2,4,10,11,8,4,7,13,11
Podivice,593486,170,5,2941,2,2,2,4,4,4,4,4,4,4,4,5,5,5,1,588,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,6,0,1,2,1
Prusy-Boškůvky,593494,644,9,1398,7,7,7,7,7,7,8,8,8,8,9,9,9,9,2,311,0,0,0,1,0,2,1,5,16,4,7,4,1,0,1,2,5,3,8,1,3,11,2,3,5,5,6,5,2,2
Pustiměř,593508,1831,45,2458,23,24,23,27,28,29,29,33,33,34,37,40,41,45,18,983,0,1,2,0,6,7,8,10,17,22,11,4,2,5,6,2,9,6,14,11,20,10,9,6,6,13,7,15,12,18
Račice-Pístovice,593516,1238,14,1131,9,10,11,10,10,9,10,12,12,12,11,13,13,14,5,404,0,0,0,0,1,3,4,8,9,3,2,8,6,5,2,5,1,4,7,4,6,8,6,0,14,9,5,3,7,5
Radslavice (VY),593524,418,4,957,2,2,2,2,3,3,2,2,2,2,3,4,4,4,2,478,0,0,0,0,0,1,1,0,2,0,1,4,1,2,1,1,4,7,6,0,1,2,0,5,3,0,0,2,1,2
Rašovice (VY),593532,695,6,863,4,4,4,4,5,4,4,4,2,2,4,4,6,6,4,576,1,0,0,1,1,0,0,2,1,1,2,0,3,3,1,0,0,5,2,5,4,5,5,7,2,3,1,4,1,4
Rousínov,593559,5694,69,1212,64,65,59,60,62,61,60,58,55,49,55,59,68,69,25,439,5,6,4,2,2,12,34,57,53,32,25,16,19,18,19,20,35,35,66,44,16,16,19,20,23,19,37,24,29,25
Ruprechtov,593567,598,9,1505,3,3,3,3,2,2,2,3,3,3,4,4,7,9,7,1171,0,0,0,2,0,0,0,3,3,1,4,2,1,0,1,0,0,3,13,0,0,0,1,0,0,8,3,1,1,7
Slavkov u Brna,593583,6916,111,1605,79,84,83,83,75,79,83,87,88,83,91,98,107,111,43,622,0,2,2,4,10,11,26,50,40,42,37,21,22,15,22,37,28,35,58,38,28,18,29,37,50,47,42,36,43,43
Snovídky,593591,338,6,1775,6,6,6,7,7,6,6,6,6,5,6,6,6,6,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,2,6,2,1,5,1,1
Studnice (VY),593605,491,20,4073,3,3,5,7,7,8,10,13,14,17,19,20,20,20,10,2037,0,0,0,0,0,2,3,4,3,4,1,2,1,0,1,1,0,0,2,3,0,2,6,6,0,3,1,2,9,10
Šaratice,593613,1056,9,852,4,5,5,7,8,9,8,8,8,8,8,8,9,9,2,189,0,0,0,0,2,3,2,3,6,10,1,2,4,3,1,1,2,8,4,3,3,2,2,2,1,10,1,4,5,2
Švábenice,593621,1022,16,1566,27,26,23,22,19,16,12,13,13,9,14,14,15,16,9,881,0,0,0,0,0,2,5,7,16,11,10,3,1,3,4,1,4,3,5,6,3,1,1,8,10,20,16,11,2,9
Topolany,593630,363,7,1928,3,3,3,3,4,4,3,3,3,3,7,7,7,7,4,1102,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3,0,2,5,1,1,3,3,4,0,1,0,3,1,4
Tučapy (VY),593648,604,8,1325,7,7,7,5,5,4,5,6,7,6,6,7,7,8,4,662,0,0,0,0,0,0,0,1,3,1,1,8,0,2,6,0,3,4,2,1,3,1,2,1,1,1,4,3,2,4
Vážany (VY),593656,465,6,1290,4,4,5,6,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,1,5,11,6,1,2,1,0,1,9,2,0,7,2,4,2,1,3,1,2,1,1,3,0
Vážany nad Litavou,593664,720,6,833,9,9,9,9,8,6,6,6,6,5,5,5,5,6,1,139,0,0,0,0,0,0,1,1,8,6,3,2,2,4,3,4,4,5,6,1,0,0,5,1,5,7,3,4,2,1
Velešovice,593681,1272,9,708,12,12,13,8,9,9,8,7,7,6,7,7,7,9,3,236,0,1,0,1,1,1,2,6,10,9,4,3,4,2,7,3,4,6,3,11,5,2,4,4,9,7,8,5,4,3
Zbýšov (VY),593699,681,12,1762,14,15,14,13,12,12,11,11,11,11,11,11,11,12,1,147,0,0,1,0,6,2,2,1,5,6,2,1,3,0,0,2,0,1,6,7,5,1,1,2,2,2,10,4,6,1
Zelená Hora,593702,299,7,2341,5,5,6,6,7,7,7,7,7,6,7,7,7,7,1,334,0,0,0,1,0,0,1,2,0,0,3,8,1,1,0,2,2,1,2,1,0,2,0,0,0,0,2,3,4,1
Znojmo,593711,33765,470,1392,354,369,364,359,373,377,375,379,381,365,403,418,437,470,153,453,2,14,20,15,29,71,127,209,222,174,117,95,97,93,98,100,113,148,205,194,183,176,152,129,143,149,147,182,172,153
Bantice,593729,284,2,704,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,704,0,0,0,0,0,2,0,2,4,1,1,3,7,2,0,0,0,0,1,2,3,3,2,0,2,5,1,0,0,2
Běhařovice,593737,373,3,804,5,5,5,3,3,2,2,2,2,2,3,3,3,3,1,268,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,3,2,0,1
Bezkov,593745,212,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,3,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,0,1,0,0
Bítov (ZN),593753,149,2,1342,3,3,3,3,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,9,781,9,9,8,8,9,11,9,9,9,8,8,8,8,9,1,87,0,0,1,1,0,0,2,4,7,6,7,0,4,3,0,2,4,2,6,5,9,8,3,5,2,2,7,3,7,1
Bohutice,593788,647,23,3555,12,12,19,21,21,21,23,22,22,23,24,24,24,23,3,464,0,0,2,1,0,1,0,0,4,2,5,6,8,1,0,1,0,1,5,4,2,9,2,0,0,4,2,10,12,3
Bojanovice (ZN),593796,193,5,2591,7,7,9,10,10,10,7,7,5,5,5,5,5,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,3,4,3,0
Borotice (ZN),593800,439,4,911,2,2,3,3,3,2,2,2,2,2,2,4,4,4,2,456,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,3,4,1,3,0,1,0,1,0,4,1,1,2
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Božice,593826,1554,31,1995,20,20,20,19,17,22,23,24,24,26,27,27,31,31,10,644,0,0,0,0,0,3,2,4,9,2,2,4,1,1,2,6,12,17,13,13,16,3,3,3,4,4,5,4,8,10
Branišovice,593834,603,6,995,1,1,1,2,1,1,3,3,3,3,3,4,5,6,3,498,0,0,0,2,5,1,0,0,5,2,1,7,5,0,0,15,6,0,1,10,8,3,1,2,1,1,1,0,3,3
Břežany (ZN),593842,818,9,1100,6,5,5,4,4,3,3,3,5,5,7,8,9,9,6,733,0,0,0,3,8,26,9,5,5,2,1,1,1,0,3,3,1,16,14,3,1,3,1,1,4,5,6,1,1,6
Citonice,593851,593,6,1012,10,10,11,10,9,8,8,8,7,4,4,6,6,6,2,337,1,0,0,0,1,1,1,8,10,8,9,1,1,0,0,3,3,4,6,6,10,6,2,1,2,4,4,5,3,2
Ctidružice,593869,299,7,2341,2,2,3,3,4,4,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,1,4,5,0,2,5,0
Čejkovice (ZN),593877,220,1,455,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,455,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,1,2,3,4,0,1,0,1
Čermákovice,593885,92,5,5435,0,0,0,1,1,2,3,3,3,3,3,5,5,5,2,2174,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2
Černín,593893,142,2,1408,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,1,1,0
Damnice,593907,348,4,1149,3,3,3,2,2,2,2,2,2,2,2,4,4,4,2,575,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,2,1,0,4,7,3,2,0,2
Dobelice,593923,264,5,1894,6,6,4,3,3,4,3,3,3,3,3,4,5,5,4,1515,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0,1,2,0,1,7,12,1,3,3,1,4
Dobřínsko,593931,388,5,1289,4,4,3,4,3,2,2,2,2,2,5,5,5,5,3,773,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1,0,0,2,7,0,3,3
Dolenice,593958,140,1,714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,2,1,0,0,0,1,2,0,0,0,1
Dolní Dubňany,593966,484,20,4132,28,28,27,25,21,23,23,22,22,19,19,19,19,20,2,413,0,0,0,3,0,3,2,4,6,1,2,1,0,0,1,0,1,4,1,2,4,1,0,2,1,21,11,18,8,2
Dyjákovice,593974,861,14,1626,4,4,7,7,8,8,8,8,8,11,12,14,14,14,6,697,0,0,0,0,0,1,3,6,1,1,2,1,2,1,0,0,2,2,16,8,2,7,0,1,0,1,3,1,7,6
Dyjákovičky,593982,568,13,2289,18,18,18,18,17,16,14,14,12,10,12,13,13,13,4,704,0,0,0,0,2,2,1,0,3,1,1,3,0,7,0,0,0,5,6,3,5,4,4,1,0,1,5,13,3,4
Dyje,593991,492,8,1626,5,5,5,3,5,5,5,5,5,7,8,8,8,8,3,610,0,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,4,6,3,4,0,0,2,5,0,2,2,3,3
Džbánice,594008,144,2,1389,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2,0,0
Grešlové Mýto,594016,209,3,1435,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,478,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,1,4,1,2,1,1,0,0,0,0,2,1
Havraníky,594024,324,5,1543,5,5,5,5,4,5,3,3,3,3,3,4,4,5,2,617,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,1,5,2,0,2,0,0,3,2,1,2
Hevlín,594032,1428,30,2101,25,25,28,32,29,30,29,28,26,26,29,29,30,30,8,560,0,0,0,0,1,1,3,6,4,7,2,3,5,1,5,4,3,3,8,11,7,6,4,2,3,4,10,13,15,8
Hluboké Mašůvky,594041,846,10,1182,3,4,4,4,8,8,8,8,8,8,9,10,10,10,2,236,0,0,0,2,1,0,6,11,8,7,5,2,2,3,8,3,1,7,3,6,9,2,2,1,0,1,5,1,8,2
Hnanice,594059,362,2,552,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,276,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,4,5,1,2,7,2,0,3,1,1,0,1
Hodonice (ZN),594067,1820,36,1978,26,26,27,27,30,31,30,30,32,31,33,34,34,36,8,440,0,4,1,5,1,4,6,8,9,8,3,5,1,2,8,4,4,7,12,13,6,10,5,9,3,11,13,15,14,8
Horní Břečkov,594075,265,8,3019,8,9,10,9,9,9,9,7,8,8,8,8,8,8,1,377,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1,2,6,3,1
Horní Dubňany,594083,289,11,3806,8,8,8,6,7,7,8,11,11,10,10,11,11,11,4,1384,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,1,1,1,1,3,14,3,4,6,4
Horní Dunajovice,594091,615,17,2764,5,5,6,12,13,13,14,14,14,15,15,15,17,17,3,488,0,0,0,1,0,0,0,2,5,5,5,2,2,2,2,1,11,13,12,10,5,0,7,4,3,0,1,4,9,3
Horní Kounice,594105,303,14,4620,5,6,6,9,9,11,11,11,11,14,14,14,14,14,3,990,0,0,0,1,0,0,0,0,6,11,0,1,3,3,0,0,1,0,5,1,1,0,1,0,2,3,0,5,6,3
Hostěradice,594113,1559,44,2822,34,37,37,42,37,37,38,37,37,36,38,39,41,44,11,706,4,2,3,3,1,3,4,5,7,11,10,7,6,4,1,2,3,7,25,24,11,8,6,6,3,12,15,19,16,11
Hostim,594121,420,7,1667,4,4,4,4,3,5,5,6,6,6,6,6,6,7,3,714,0,0,0,0,0,0,1,4,1,4,17,5,3,1,1,2,0,3,1,6,3,1,1,1,0,0,1,1,5,3
Hrabětice,594130,886,28,3160,8,8,6,7,9,10,13,14,15,17,18,22,25,28,15,1693,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,6,0,5,3,3,1,2,3,5,4,8,15
