obec,code,počet obyv.,prevalence,/100 tis.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.,30.4.
Pouzdřany,584835,765,12,1569,12,12,13,13,10,10,10,10,10,11,11,12,12,12,3,392,0,0,0,0,2,2,0,1,3,5,2,0,3,3,3,3,3,3,4,3,1,2,1,0,0,7,8,10,4,7,9,5,7,4,3
Přibice,584843,1042,1,96,2,2,2,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,3,1,4,8,12,6,5,7,4,5,0,4,3,9,9,2,2,6,7,9,8,5,5,3,2,1,1,1,1,0
Přítluky,584851,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,4,3,3,1,0,1,5,5,6,2,6,2,2,1,1,6,2,7,3,0,4,0,0,0,0
Rakvice,584860,2197,9,410,13,13,13,12,11,10,8,9,9,9,9,9,9,9,1,46,1,2,2,0,0,1,1,3,4,17,9,2,5,1,3,6,9,2,13,14,9,2,4,6,7,20,25,32,34,16,16,7,5,1,1
Sedlec (BV),584878,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,2,7,1,3,1,5,5,2,1,1,6,6,8,10,3,7,8,0,0,0,0,0
Starovice,584894,920,3,326,2,1,2,1,1,1,1,1,1,1,2,3,3,3,2,217,0,1,0,0,0,4,3,4,6,12,10,6,7,3,0,2,2,4,11,6,0,4,11,2,2,7,4,7,4,4,15,3,0,1,2
Starovičky,584908,879,7,796,5,5,5,5,5,5,4,4,4,4,5,7,7,7,3,341,0,0,1,1,1,1,1,2,6,9,2,2,5,0,1,4,2,5,7,1,6,10,2,4,5,3,5,4,6,16,8,1,4,0,3
Strachotín,584916,808,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,2,4,2,6,21,8,9,5,1,1,6,1,2,0,2,1,0,3,2,4,6,3,1,0,1,0,0
Šakvice,584924,1487,6,403,9,9,9,9,4,4,3,3,4,4,5,5,6,6,3,202,0,0,0,3,1,0,2,3,4,17,7,3,14,3,13,12,15,3,0,4,7,3,14,19,3,9,3,19,28,4,4,7,2,1,3
Šitbořice,584932,2064,5,242,16,15,14,12,10,8,5,5,5,5,5,5,5,5,0,0,0,1,0,0,1,6,9,48,33,30,11,5,2,0,13,25,10,26,21,28,3,6,11,14,23,11,19,10,9,3,3,11,5,1,0
Tvrdonice,584941,2108,4,190,6,6,6,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,2,1,2,1,4,7,7,12,9,14,4,2,0,0,14,5,5,8,11,9,13,9,9,28,19,17,26,15,7,4,2,2,0
Týnec (BV),584959,1109,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,4,2,1,0,1,1,15,5,4,1,2,1,2,4,5,3,4,10,4,5,4,2,0,0,0
Uherčice (BV),584967,1056,4,379,5,5,5,3,2,2,1,1,4,4,4,4,4,4,3,284,0,1,0,4,0,3,2,5,6,14,7,2,1,2,2,4,1,1,19,9,17,4,11,7,4,6,2,10,8,3,5,3,1,1,3
Valtice,584975,3575,9,252,10,10,10,10,7,7,8,8,8,8,9,9,9,9,2,56,0,4,4,3,2,2,4,16,13,39,18,33,39,9,10,15,13,13,30,11,5,6,13,13,16,21,22,23,27,18,12,6,6,2,2
Velké Bílovice,584983,3889,18,463,17,17,18,14,15,15,14,14,14,16,18,18,18,18,5,129,0,1,1,3,6,6,13,22,29,33,17,9,7,4,6,7,8,23,39,18,17,13,8,8,17,34,22,20,18,14,8,9,8,6,5
Velké Hostěrádky,584991,505,6,1188,12,12,12,12,12,9,6,4,5,6,6,6,6,6,2,396,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,3,2,8,3,0,0,3,2,1,4,6,2,3,4,9,0,6,5,0,2
Velké Němčice,585009,1772,3,169,8,8,10,10,9,9,6,4,4,4,4,3,3,3,0,0,0,0,1,0,1,3,6,9,21,11,7,11,9,10,5,11,8,25,20,8,2,6,8,12,11,6,8,10,2,4,2,2,7,2,0
Velké Pavlovice,585017,3140,18,573,21,21,22,23,24,20,17,17,17,17,18,18,18,18,1,32,0,3,1,1,0,4,4,11,18,13,7,19,20,15,6,9,12,7,12,8,5,12,8,11,12,7,5,18,6,18,5,11,8,11,1
Vlasatice,585025,871,10,1148,10,10,10,10,10,11,10,9,9,9,9,10,10,10,1,115,0,0,0,1,2,2,2,1,1,1,4,6,3,5,2,2,1,7,6,3,6,2,3,2,2,3,5,3,9,11,8,0,9,1,1
Vranovice (BI),585033,2417,20,827,19,19,21,21,19,18,16,17,18,18,19,20,20,20,4,165,0,1,0,2,0,5,6,9,8,21,10,16,10,2,6,21,5,9,14,8,5,2,8,11,8,15,22,23,20,17,9,10,7,7,4
Vrbice (BV),585041,1070,14,1308,5,5,7,8,10,12,11,11,11,11,12,13,14,14,3,280,1,4,0,0,1,2,3,1,4,8,3,3,5,6,2,6,3,4,9,6,5,6,1,0,1,2,4,4,6,2,1,2,2,8,3
Zaječí,585050,1424,6,421,5,5,5,5,5,6,6,6,6,6,6,6,6,6,0,0,1,0,0,0,0,1,0,1,4,6,8,3,2,6,5,1,3,2,8,9,9,2,5,4,7,5,15,13,15,3,1,2,2,4,0
Zlín,585068,74935,533,711,446,436,454,393,422,428,421,425,421,452,491,513,533,533,156,208,16,38,91,72,131,282,443,776,719,577,302,225,235,192,295,408,534,665,875,500,349,227,252,189,212,282,276,306,264,241,311,219,206,196,156
Biskupice (ZL),585076,692,19,2746,10,9,9,9,11,12,13,12,12,13,15,17,19,19,9,1301,0,0,0,0,0,3,1,3,10,2,2,2,0,0,1,4,2,2,1,10,6,17,19,13,0,3,1,3,4,7,6,3,5,6,9
Bohuslavice u Zlína,585092,774,9,1163,1,1,2,2,4,5,5,9,9,9,9,9,9,9,4,517,0,0,1,0,1,0,0,4,9,10,1,2,0,0,2,3,3,14,7,0,1,4,1,0,3,4,6,3,1,5,0,0,1,4,4
Bratřejov,585106,766,6,783,3,2,2,2,3,3,3,3,3,3,3,3,6,6,3,392,1,0,0,0,2,0,4,9,15,13,6,1,3,0,8,5,6,6,3,6,0,0,2,3,3,0,1,1,6,8,10,1,2,1,3
Brumov-Bylnice,585114,5528,62,1122,68,67,67,64,59,57,60,58,58,58,59,62,62,62,8,145,0,0,4,4,8,21,46,77,72,80,27,19,39,16,47,43,27,38,55,31,21,13,12,5,10,7,26,44,30,27,48,28,35,23,8
Březová (ZL),585131,514,1,195,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,4,16,5,7,0,3,1,0,2,1,9,2,9,6,5,2,0,0,0,0,5,12,4,4,4,0,0,1,0
Březůvky,585149,693,6,866,7,7,6,6,5,2,5,5,5,5,5,5,6,6,1,144,0,0,1,0,0,0,8,11,3,2,2,1,0,1,3,4,4,9,6,3,13,6,5,2,1,0,3,2,1,2,5,9,0,5,1
Dešná (ZL),585157,210,2,952,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,476,0,1,1,0,0,1,0,0,8,1,1,0,0,0,1,2,2,0,5,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1
Dobrkovice,585165,249,1,402,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,3,0,1,2,12,4,0,0,0,1,0,2,5,0,1,0,0,0,1,0
Dolní Lhota (ZL),585173,652,8,1227,6,4,4,4,3,4,5,5,4,5,6,7,8,8,4,613,0,0,8,13,6,3,3,1,4,0,1,1,2,6,2,3,1,2,6,5,2,1,0,1,3,7,1,0,1,5,3,3,1,3,4
Doubravy,585181,582,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,4,4,7,5,4,7,3,1,1,3,4,4,4,1,3,2,1,0,0,2,1,4,0,0,2,3,0,0,0
Drnovice (ZL),585190,431,2,464,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,2,0,1,0,1,3,3,5,1,0,2,2,2,2,1,0,4,3,2,0,5,4,2,1,1,1,1,1,0,4,5,1,0,2,0
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,2,4,2,4,0,3,0,5,3,0,5,0,0,0,0,1,2,1,0,4,4,1,0,0,0,0
Fryšták,585211,3684,15,407,14,13,12,8,7,9,7,7,6,6,8,13,15,15,10,271,0,0,1,2,4,10,34,35,21,34,23,22,10,5,12,12,22,20,55,18,16,17,16,9,10,26,24,18,13,9,19,12,2,6,10
Halenkovice,585220,1956,11,562,11,11,10,8,7,7,8,8,9,9,9,10,11,11,3,153,0,0,0,2,1,9,9,18,15,13,8,9,8,9,9,4,7,11,15,21,10,7,11,8,4,6,5,5,18,8,18,17,2,5,3
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
Horní Lhota (ZL),585246,594,10,1684,3,3,3,2,2,3,7,7,8,9,9,10,10,10,3,505,0,0,0,3,0,2,10,12,7,9,4,2,6,3,3,0,0,1,2,6,0,0,0,0,0,0,4,1,3,0,0,3,0,7,3
Hostišová,585254,545,1,183,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,5,6,10,0,0,0,0,1,0,3,7,11,9,5,6,3,3,5,1,1,2,0,0,1,0,0,1,0
Hrobice (ZL),585262,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,8,2,0,0,2,2,0,5,10,5,0,2,0,1,2,0,0,1,2,1,0,1,0,0,0,0
Hřivínův Újezd,585271,546,5,916,8,8,8,8,8,8,6,5,5,5,5,5,5,5,0,0,0,0,0,0,2,3,3,0,5,4,7,7,1,3,5,6,0,5,5,8,7,5,3,1,1,0,1,2,8,2,4,3,5,0,0
Hvozdná,585289,1281,7,546,10,9,9,8,6,6,6,6,6,6,7,7,7,7,1,78,0,0,0,2,2,1,5,9,4,5,10,6,3,2,9,4,7,19,30,9,1,0,2,1,1,6,2,7,8,5,9,5,4,2,1
Jasenná (ZL),585301,967,12,1241,11,11,12,13,14,12,10,10,10,10,12,12,12,12,2,207,0,0,0,0,0,2,7,7,3,12,6,4,7,1,2,3,5,5,11,14,9,4,4,2,2,5,5,1,1,1,1,5,7,3,2
Jestřabí,585319,273,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,11,1,4,0,0,2,2,3,2,1,0,3,1,1,0,0,0,5,1,1,0,2,1,0,0,0
Kaňovice (ZL),585327,282,6,2128,5,5,6,6,6,5,5,5,5,5,5,6,6,6,1,355,0,0,1,0,1,2,6,3,2,3,0,0,0,0,0,3,3,0,7,9,4,0,0,0,0,0,3,1,0,4,4,1,4,1,1
Kašava,585343,937,8,854,4,4,8,7,7,7,7,7,7,7,8,8,8,8,1,107,0,0,0,0,0,0,0,12,18,13,8,3,2,1,3,3,5,7,12,8,3,1,1,0,0,1,3,1,2,1,2,1,3,5,1
Loučka (ZL),585432,472,1,212,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,6,1,10,3,4,6,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,0,2,5,5,6,0,1,0,0
Ludkovice,585441,716,7,978,4,4,4,5,4,4,4,5,5,6,6,7,7,7,3,419,0,0,0,1,0,0,2,6,8,8,4,1,0,1,0,1,5,5,10,14,10,1,0,3,1,6,5,2,3,2,11,6,1,2,3
Luhačovice,585459,5059,47,929,32,32,35,28,32,34,36,39,39,42,42,47,47,47,11,217,1,3,3,4,20,47,48,52,50,41,14,6,14,5,7,20,8,21,41,30,17,11,19,12,11,12,9,17,21,40,28,18,14,22,11
Lukov (ZL),585467,1756,10,569,6,5,5,3,5,4,4,4,5,6,8,9,10,10,6,342,0,0,0,1,1,1,13,27,42,43,21,9,9,2,6,10,5,11,9,4,5,2,5,2,3,6,9,17,7,4,8,4,2,2,6
Lutonina,585483,417,2,480,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,1,2,4,1,3,2,0,1,0,7,4,3,1,1,1,0,0,0,0,0,1,1,3,3,0,0,2,0
Machová,585491,653,5,766,3,3,4,3,4,5,5,5,5,5,5,5,5,5,0,0,0,0,2,1,2,2,3,16,11,6,2,5,0,2,5,7,3,2,9,7,1,1,1,1,0,0,1,1,6,1,5,1,2,3,0
Mysločovice,585505,636,8,1258,9,9,8,7,6,6,5,6,6,6,6,8,8,8,3,472,0,0,1,4,0,0,4,6,15,3,6,5,2,1,2,1,0,4,11,6,2,1,6,4,1,3,7,7,0,0,3,7,3,2,3
Napajedla,585513,7171,40,558,55,52,51,42,38,34,31,29,28,28,33,36,40,40,13,181,0,0,5,10,21,9,30,38,63,55,53,34,27,27,56,75,38,65,100,48,27,22,19,25,28,29,20,41,15,21,29,39,22,11,13
Návojná,585521,726,3,413,8,9,9,7,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,15,4,12,8,14,6,2,4,0,3,3,2,1,21,6,2,3,0,1,0,0,3,3,3,3,5,9,2,1,0
Nedašov,585530,1373,24,1748,22,22,20,19,17,18,17,17,21,21,21,21,24,24,7,510,1,0,0,1,1,3,8,16,23,20,13,11,24,7,4,4,5,11,37,12,4,0,9,5,4,3,1,7,4,2,6,10,13,8,7
Nedašova Lhota,585548,688,3,436,6,6,7,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,5,7,6,1,2,3,1,13,9,0,2,18,12,3,1,6,2,2,5,1,1,2,3,5,4,1,2,0
Neubuz,585556,463,3,648,0,0,0,0,0,1,1,1,1,3,3,3,3,3,2,432,0,0,0,0,0,0,0,10,7,5,1,6,3,2,0,3,1,0,11,14,6,0,2,0,1,0,1,3,3,1,6,0,0,1,2
Otrokovice,585599,17879,135,755,115,116,114,89,103,106,112,113,114,119,124,134,135,135,33,185,3,3,33,32,23,50,125,195,197,162,110,77,82,69,70,82,98,152,169,81,88,71,53,47,63,92,74,62,73,76,97,59,47,60,33
Podkopná Lhota,585611,336,4,1190,10,10,10,10,10,10,9,8,5,4,4,4,4,4,0,0,0,0,0,0,0,1,4,3,4,4,4,1,0,0,1,4,9,6,2,8,2,0,1,1,3,0,0,0,0,7,1,1,8,0,0
Provodov,585661,785,8,1019,5,6,5,2,3,6,6,6,6,6,6,8,8,8,2,255,0,0,0,1,3,7,4,5,3,4,3,4,10,2,2,2,2,0,5,12,1,0,1,1,1,1,3,1,2,4,4,5,1,5,2
Racková,585670,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,5,7,4,6,3,9,9,2,5,0,5,3,5,8,9,3,1,1,1,2,2,2,7,10,0,0,0,0,0,0
Sazovice,585726,764,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,2,1,5,18,21,5,8,7,1,0,5,4,4,4,7,0,0,3,3,3,1,7,2,1,0,0,0,0,1,0,0
Sehradice,585734,675,1,148,3,3,3,2,2,1,1,1,0,0,0,0,1,1,1,148,0,2,7,9,1,3,3,8,5,1,3,1,3,0,1,2,2,4,4,6,1,1,5,2,2,0,7,0,3,0,3,2,1,0,1
Slavičín,585751,6386,54,846,92,87,88,63,60,56,54,53,50,51,51,53,54,54,8,125,1,1,2,10,24,44,46,74,90,56,45,28,33,7,15,21,40,58,57,30,30,22,16,18,17,23,40,61,56,45,60,63,33,20,8
Slopné,585769,577,3,520,1,1,1,1,1,2,2,2,1,1,1,1,3,3,2,347,0,0,2,1,0,4,2,10,12,6,1,0,0,0,0,4,0,2,10,4,10,7,2,2,5,0,2,2,1,2,4,2,1,1,2
Slušovice,585777,2968,30,1011,24,24,26,22,23,24,24,25,21,23,24,28,30,30,12,404,1,0,1,0,1,11,19,64,60,19,9,8,4,8,4,12,19,22,49,21,15,13,12,5,14,14,19,19,11,14,22,11,15,8,12
Spytihněv,585793,1699,8,471,5,5,5,3,7,7,8,8,8,7,7,7,8,8,2,118,0,0,2,0,1,6,22,27,26,20,6,14,9,3,7,6,3,9,17,7,15,6,6,1,10,9,9,13,8,6,7,7,1,6,2
Šanov (ZL),585807,485,1,206,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,6,7,7,6,3,1,1,4,2,0,2,2,3,3,3,1,0,0,0,0,3,1,3,1,0,3,3,0,0,0
Šarovy,585815,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,3,5,1,0,1,0,4,5,0,1,0,2,5,4,2,3,0,0,0,0
Štítná nad Vláří-Popov,585831,2176,23,1057,23,23,27,24,25,20,23,24,23,23,24,23,23,23,4,184,1,0,2,2,5,16,27,38,44,25,13,18,3,4,2,24,5,10,15,7,8,6,7,11,6,6,12,12,11,3,9,9,13,10,4
Tlumačov (ZL),585858,2459,12,488,8,8,9,8,9,10,10,10,10,11,12,12,12,12,2,81,0,1,2,1,6,2,13,17,19,17,12,7,2,7,21,10,11,12,15,16,8,20,21,11,7,10,18,11,9,5,6,5,3,5,2
Trnava (ZL),585866,1153,16,1388,11,11,12,11,12,14,15,14,13,14,15,16,16,16,3,260,0,0,0,0,3,7,10,12,13,10,3,2,4,3,2,9,12,16,20,5,6,2,2,1,4,3,0,4,6,10,9,6,7,8,3
Ublo,585874,308,1,325,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,325,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,0,4,9,6,5,3,2,0,0,1,0,0,0,0,0,1,2,0,0,1
Újezd (ZL),585882,1194,11,921,12,14,12,11,12,11,10,10,9,10,10,10,11,11,3,251,2,1,1,1,0,3,12,12,26,10,8,2,0,1,1,4,1,9,24,6,7,2,4,1,5,1,4,9,8,8,11,8,5,5,3
Valašské Klobouky,585891,4946,55,1112,41,45,47,42,40,42,41,42,42,44,47,53,55,55,17,344,0,2,2,10,22,33,49,80,86,67,25,25,15,9,19,34,13,22,40,36,19,7,7,5,9,12,26,41,29,29,34,19,20,24,17
Velký Ořechov,585912,756,8,1058,5,5,5,3,3,7,7,7,7,7,8,8,8,8,1,132,0,0,0,0,1,2,16,16,10,3,5,3,4,0,1,2,3,6,12,3,6,3,0,4,3,5,6,1,3,4,4,2,3,4,1
Veselá (ZL),585921,848,5,590,2,2,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,2,10,11,4,2,4,2,1,3,2,0,2,1,4,8,1,1,0,0,0,0,6,9,10,10,2,3,2,3,0
Vizovice,585939,4857,87,1791,62,63,75,67,68,63,66,70,71,72,75,80,87,87,25,515,0,2,6,17,7,15,36,49,64,56,32,21,43,31,30,18,28,32,57,46,38,29,26,7,5,16,17,29,28,33,19,32,28,35,25
Vlachovice (ZL),585955,1472,10,679,10,8,8,8,8,7,7,7,7,7,6,10,10,10,4,272,0,0,0,1,0,4,25,41,50,22,13,8,7,4,2,6,8,3,4,4,5,5,3,5,2,10,14,12,22,13,3,6,5,1,4
Vlčková,585963,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,3,6,1,0,0,4,4,2,2,3,3,0,1,1,1,0,3,2,2,6,2,0,0,0,0
Všemina,585971,1134,11,970,10,10,11,11,10,8,9,9,9,11,11,11,11,11,3,265,0,0,0,0,0,1,8,54,24,6,2,3,5,5,10,23,14,7,7,2,11,4,1,1,4,2,6,10,10,15,13,7,1,6,3
Vysoké Pole,585980,845,3,355,4,4,5,4,4,4,4,3,3,3,3,3,3,3,0,0,1,0,0,0,3,2,3,14,15,12,12,6,3,5,10,4,4,0,7,9,2,0,5,2,5,4,1,3,10,12,4,1,2,1,0
Zádveřice-Raková,585998,1479,17,1149,5,5,8,8,11,11,10,10,10,14,15,15,17,17,7,473,0,0,0,0,0,1,19,26,42,8,16,7,5,3,4,5,5,10,15,7,5,2,5,3,6,4,5,7,11,11,5,3,1,8,7
Závist,586005,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0
Žlutava,586013,1185,4,338,3,3,3,3,2,2,2,2,2,4,4,4,4,4,2,169,0,0,1,1,2,3,6,15,20,18,9,1,6,6,7,3,8,8,12,7,2,2,2,4,1,8,10,12,18,5,6,2,2,0,2
Hodonín (HO),586021,24512,164,669,194,192,202,160,139,129,120,119,117,130,147,152,164,164,53,216,24,15,25,33,46,68,75,104,132,142,119,70,60,56,65,32,126,142,187,164,124,88,98,80,71,119,141,141,141,157,170,118,66,49,53
Archlebov,586030,882,2,227,3,3,2,1,1,1,1,1,1,1,1,1,2,2,1,113,0,0,0,1,2,1,3,8,3,14,2,2,0,2,0,2,3,2,2,3,14,4,2,4,6,7,3,12,9,1,2,2,0,0,1
Blatnice pod Svatým Antonínkem,586048,2018,8,396,7,7,7,6,5,5,5,5,5,6,8,8,8,8,3,149,0,0,2,2,4,14,22,22,20,15,9,6,6,7,8,12,6,15,14,5,4,2,3,3,5,3,2,5,3,5,5,4,3,1,3
Blatnička,586056,424,2,472,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,236,0,0,2,1,0,1,4,11,9,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1
Světlá,586064,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2,3,0,0,0,0,0
Bukovany (HO),586072,690,3,435,6,6,6,6,6,6,3,3,3,3,3,3,3,3,0,0,1,1,2,8,3,2,1,4,9,1,4,3,2,2,2,0,0,3,7,7,5,3,2,6,5,8,6,4,4,1,0,3,3,0,0
Bzenec,586081,4389,25,570,20,20,20,20,17,17,18,18,18,23,25,25,25,25,7,159,1,2,5,5,10,17,27,25,65,45,24,15,4,7,4,12,10,18,26,15,20,15,17,25,12,19,10,14,26,11,11,10,10,8,7
Čejč,586099,1249,5,400,2,2,2,2,1,1,1,1,2,2,4,4,5,5,4,320,0,0,0,0,0,1,4,6,8,5,4,4,0,1,4,1,12,5,8,3,6,12,13,15,8,7,14,3,7,6,2,1,1,0,4
Čejkovice (HO),586102,2437,14,574,12,12,12,9,9,10,9,9,9,12,14,14,14,14,5,205,0,0,0,0,2,2,7,8,20,12,18,8,4,3,26,12,23,5,12,19,4,14,9,5,7,18,15,16,16,6,10,6,7,2,5
Čeložnice,586111,404,2,495,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1,1,3,0,0,0,2,0
Dambořice,586129,1421,7,493,4,3,3,4,4,7,7,7,7,7,7,7,7,7,0,0,0,0,1,3,2,6,4,11,17,13,10,3,10,5,5,6,3,8,9,6,0,3,2,6,4,5,9,6,3,9,10,1,1,5,0
Dolní Bojanovice,586137,3013,7,232,18,18,19,9,7,5,6,6,6,6,7,7,7,7,1,33,0,8,26,17,12,13,11,18,21,15,14,7,3,8,4,2,4,12,7,13,6,9,9,19,19,20,17,25,33,15,29,16,1,3,1
Domanín (HO),586145,1019,15,1472,7,7,8,7,8,9,9,10,10,14,15,15,15,15,6,589,0,0,0,0,1,4,7,9,11,11,1,2,0,0,1,6,3,5,4,0,1,9,9,8,4,8,2,9,9,7,9,2,1,6,6
Dražůvky,586153,269,1,372,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,372,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2,3,0,0,1,0,0,1
Dubňany,586161,6352,30,472,23,23,26,26,23,21,19,19,19,21,28,29,30,30,13,205,5,4,6,6,4,21,46,77,98,74,42,22,17,10,14,12,23,45,54,27,29,21,23,28,34,33,45,44,44,25,26,19,4,14,13
Hovorany,586170,2185,12,549,14,13,13,10,10,9,8,8,8,9,9,10,12,12,4,183,1,3,2,3,3,5,20,15,20,11,8,3,0,0,4,8,12,9,14,6,5,8,8,43,49,27,22,26,19,16,13,10,4,3,4
Hroznová Lhota,586188,1240,7,565,6,6,6,7,6,8,7,7,7,7,7,7,7,7,0,0,0,0,3,5,4,6,8,11,17,11,10,3,1,7,5,6,6,4,8,3,7,3,5,1,1,4,6,4,1,2,2,3,3,4,0
Hrubá Vrbka,586196,638,3,470,6,6,6,4,2,2,2,2,2,2,2,2,3,3,1,157,0,0,0,0,1,0,6,7,8,11,5,0,1,1,3,0,0,10,2,3,0,0,0,0,0,0,1,2,1,0,3,5,1,0,1
Hýsly,586200,410,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,1,1,2,2,1,3,0,2,2,3,4,2,3,0,0,3,1,1,4,3,2,0,1,1,3,1,3,0,0,0
Javorník (HO),586218,705,8,1135,9,9,9,7,7,6,7,7,7,7,8,8,8,8,1,142,0,0,0,0,2,0,1,8,14,7,2,0,2,0,2,15,3,0,6,3,1,1,0,0,2,1,7,3,0,0,3,3,5,1,1
Ježov (HO),586226,713,6,842,2,2,3,2,1,3,3,3,3,3,4,4,6,6,3,421,0,5,6,1,0,3,4,4,4,3,5,0,0,0,0,0,1,1,2,0,0,2,3,2,2,8,4,5,0,2,0,2,0,3,3
Josefov (HO),586234,430,6,1395,9,9,9,10,9,8,6,6,6,6,6,6,6,6,0,0,0,0,1,2,3,0,0,1,5,0,1,2,3,2,0,0,1,5,0,0,1,2,2,1,7,1,7,4,13,2,0,6,3,3,0
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1,0,0,0,0
Kelčany,586251,248,6,2419,5,5,7,7,6,6,5,5,5,6,6,6,6,6,1,403,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3,2,1,1,3,2,1
Kněždub,586269,1100,4,364,10,10,10,10,7,7,4,4,4,4,4,4,4,4,0,0,1,0,1,0,1,1,1,5,12,13,10,4,2,5,7,5,4,4,5,12,2,0,2,1,1,1,8,4,5,3,3,7,4,0,0
Kostelec (HO),586277,889,1,112,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,9,9,3,3,6,6,4,3,0,2,4,0,1,0,3,3,1,3,4,1,0,8,12,3,10,5,7,1,1,0,0
Kozojídky,586285,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,7,11,8,12,11,4,3,0,0,1,1,5,4,6,1,1,4,1,1,1,1,0,1,1,0,0,0,0,0,0
