obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Třebčice,578592,125,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,1,0,0,1,0,0
Lhůta,578606,202,9,4455,1,1,3,2,2,3,4,6,6,7,7,9,9,9,5,2475,0,1,6,2,1,1,3,1,0,1,1,1,1,0,0,0,0,0,1,4,5
Tojice,578614,100,2,2000,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2000,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,1,0,0,2
Příluka,578622,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0,0,0,0
Pustá Kamenice,578631,324,1,309,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,309,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1
Pustá Rybná,578649,148,3,2027,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,676,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
Radiměř,578657,1144,13,1136,13,16,16,17,14,10,10,12,12,13,13,13,13,13,3,262,0,0,0,0,1,0,0,1,2,5,2,7,4,9,6,3,3,7,9,10,3
Dražeň,578665,148,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0
Rohozná (SY),578673,634,5,789,2,3,3,2,2,1,1,1,3,3,4,5,5,5,4,631,0,1,0,0,1,1,3,6,3,8,0,1,2,3,2,5,2,1,2,1,4
Rozhraní,578681,318,1,314,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,314,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0,0,0,1
Rozstání (SY),578690,238,5,2101,1,1,1,1,1,1,1,1,4,5,5,5,5,5,4,1681,0,0,0,0,0,0,2,3,2,0,0,0,4,1,1,10,0,0,1,0,4
Rudná (SY),578703,159,3,1887,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1887,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
Rychnov na Moravě,578711,619,7,1131,1,1,1,1,1,1,1,4,4,5,6,7,7,7,6,969,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0,1,0,6
Sádek (SY),578720,543,4,737,3,5,5,3,5,4,4,4,4,4,4,4,4,4,0,0,2,2,4,1,0,0,4,8,10,7,4,0,0,0,0,1,0,6,3,4,0
Sebranice (SY),578738,997,14,1404,12,19,20,19,19,19,15,14,14,14,14,14,14,14,0,0,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0
Sedliště (SY),578746,238,3,1261,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,1261,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1,0,0,3
Sklené (SY),578754,233,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0
Slatina (SY),578762,165,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,10,974,12,12,12,12,15,12,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,6,7,7,4,10,5,3,3,4,2,5,8,8,0
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0
Stašov (SY),578801,266,4,1504,5,6,6,6,6,5,5,4,3,4,4,4,4,4,1,376,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,3,3,1
Strakov,578819,246,1,407,9,9,9,7,6,4,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0,0
Zahrádka (PS),578827,136,1,735,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,735,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0
Svojanov,578843,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0
Široký Důl,578851,408,1,245,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,245,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5,2,0,1
Študlov (SY),578860,111,1,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0
Telecí,578878,438,9,2055,17,16,17,14,8,8,6,5,7,9,9,9,9,9,5,1142,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,5,15,4,5
Trpín,578886,432,20,4630,15,18,18,16,17,15,12,14,14,14,18,20,20,20,8,1852,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,6,11,9,8
Trstěnice (SY),578894,530,2,377,6,6,6,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,5,1,1,1,1,8,5,0,0,3,7,0,4,5,1,0
Třebařov,578908,905,21,2320,7,7,7,11,15,14,14,16,14,17,19,21,21,21,10,1105,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6,6,10,10
Újezdec (SY),578916,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0
Velečín,578924,65,1,1538,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1
Vendolí,578932,956,10,1046,5,5,5,7,7,6,5,7,7,8,9,9,10,10,5,523,1,0,0,0,0,0,1,9,3,3,6,3,4,3,7,2,3,4,3,4,5
Vidlatá Seč,578941,299,4,1338,1,1,1,2,2,2,2,3,3,3,3,4,4,4,2,669,0,0,0,0,3,2,1,9,3,2,2,0,0,0,1,0,0,0,0,2,2
Víska u Jevíčka,578959,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0
Vítějeves,578967,424,0,0,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0,0
Vranová Lhota,578975,447,0,0,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,0,0,0,1,9,12,1,1,4,0,0
Tatiná,578983,248,2,806,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,1,1,0,2,4,2,1,0,0,0,0,2,2,3,0,0,2,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Medový Újezd,579009,250,4,1600,4,4,5,5,4,4,3,2,2,4,4,4,4,4,2,800,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,4,3,2,2
Kakejcov,579017,97,2,2062,3,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0
Trutnov,579025,30234,947,3132,865,897,949,943,840,780,696,665,728,812,851,911,947,947,404,1336,2,18,10,27,18,60,194,266,280,248,180,28,112,60,70,134,266,590,678,498,404
Kornatice,579033,192,8,4167,3,3,7,7,6,5,4,4,6,6,6,8,8,8,4,2083,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0,3,4,4
Batňovice,579041,775,23,2968,10,11,15,14,13,10,10,13,16,19,21,23,23,23,13,1677,1,1,1,0,0,2,15,8,9,6,2,0,0,2,4,6,2,10,8,9,13
Bernartice (TU),579050,924,29,3139,22,29,31,28,24,23,22,21,21,27,28,28,29,29,11,1190,0,0,0,1,0,2,6,6,7,15,6,3,4,1,6,4,2,7,20,17,11
Bílá Třemešná,579068,1353,9,665,11,11,12,12,7,6,5,5,6,7,7,9,9,9,4,296,0,0,3,0,1,1,8,15,12,16,8,0,0,1,0,2,3,11,10,5,4
Bílé Poličany,579076,156,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0
Mešno,579084,85,3,3529,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3529,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3
Borovnice (TU),579092,357,7,1961,3,5,4,4,5,5,4,4,6,7,7,7,7,7,3,840,0,1,1,3,0,1,7,8,3,0,0,0,1,0,0,1,3,0,2,4,3
Čermná (TU),579106,407,14,3440,7,6,6,7,7,6,8,8,11,12,14,14,14,14,6,1474,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4,4,7,6
Černý Důl,579114,683,23,3367,11,9,10,11,11,14,14,13,17,20,22,22,23,23,11,1611,0,5,0,0,0,4,7,2,3,4,0,0,1,1,1,2,5,6,7,13,11
Dolní Branná,579122,998,32,3206,9,10,12,13,14,17,15,15,17,24,27,30,32,32,20,2004,0,1,4,3,0,2,0,11,7,13,8,2,1,3,2,10,4,2,6,12,20
Příkosice,579131,420,9,2143,4,8,10,10,11,8,7,7,8,8,8,9,9,9,2,476,0,0,0,0,0,0,0,0,4,4,1,0,1,0,3,1,6,4,4,7,2
Dolní Dvůr,579149,275,9,3273,3,4,4,6,6,6,6,7,7,9,9,9,9,9,4,1455,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,3,4,4
Dolní Kalná,579157,693,11,1587,8,8,7,10,8,6,7,7,8,8,10,10,11,11,4,577,0,0,0,0,1,0,4,11,4,3,20,1,1,3,8,2,1,6,8,7,4
Dolní Lánov,579165,793,15,1892,9,9,6,7,5,6,5,5,5,9,10,12,15,15,11,1387,0,2,1,2,1,0,3,4,4,2,1,5,3,0,2,0,0,13,7,4,11
Dolní Olešnice,579173,378,4,1058,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,1058,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1,1,0,4
Doubravice (TU),579181,372,5,1344,5,5,6,4,3,3,2,4,4,4,5,5,5,5,3,806,0,0,0,0,0,0,2,4,3,9,0,0,0,2,1,0,4,0,5,1,3
Dubenec (TU),579190,646,4,619,13,14,13,12,10,9,6,3,3,3,3,3,4,4,1,155,0,0,2,0,0,2,3,10,13,16,2,0,0,1,4,5,3,5,11,3,1
Dvůr Králové nad Labem,579203,15550,294,1891,234,230,252,229,208,189,166,164,181,211,241,278,294,294,168,1080,1,4,3,5,7,39,157,224,180,139,62,21,59,21,34,74,77,101,181,126,168
Hajnice,579211,1045,32,3062,46,46,45,44,41,37,34,29,30,31,32,31,32,32,16,1531,0,0,1,0,2,1,5,3,12,12,2,1,0,0,4,2,8,14,33,17,16
Havlovice,579220,991,13,1312,9,8,9,9,8,9,9,9,3,9,11,12,13,13,10,1009,0,0,2,0,0,2,4,12,9,5,9,1,1,4,4,4,1,10,8,3,10
Horní Brusnice,579238,429,8,1865,0,0,2,2,2,2,2,2,3,3,5,7,8,8,6,1399,0,0,0,0,0,0,1,4,5,4,1,1,2,0,0,0,0,1,0,2,6
Trokavec,579246,103,1,971,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,971,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1
Horní Kalná,579254,370,8,2162,7,8,11,11,11,8,6,6,7,7,7,8,8,8,4,1081,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,0,7,5,4
Horní Maršov,579262,979,26,2656,5,5,8,10,11,11,12,14,16,19,20,23,26,26,14,1430,0,0,0,0,2,0,5,10,6,8,3,3,1,0,0,1,6,9,3,12,14
Horní Olešnice,579271,320,8,2500,1,2,2,2,5,5,5,5,6,6,8,8,8,8,3,938,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1,1,4,3
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,162,3708,63,62,73,78,73,79,80,83,97,113,130,153,162,162,100,2289,0,0,0,1,2,3,23,51,45,51,16,5,13,9,6,10,8,31,48,63,100
Hřibojedy,579301,224,12,5357,3,3,4,5,7,6,6,8,9,11,12,12,12,12,7,3125,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,1,3,1,2,5,7
Chotěvice,579319,1034,34,3288,18,20,24,19,19,19,20,25,27,27,29,30,34,34,16,1547,0,0,0,1,3,2,6,9,7,7,2,0,2,2,1,3,7,13,12,16,16
Choustníkovo Hradiště,579327,592,6,1014,8,7,8,8,6,4,3,1,1,2,4,6,6,6,5,845,0,1,0,0,0,1,7,6,3,1,2,1,2,0,2,1,0,5,7,1,5
Chvaleč,579335,658,22,3343,24,25,25,23,22,20,18,15,15,16,19,19,22,22,10,1520,0,0,0,0,0,0,3,4,2,3,6,3,2,4,0,1,3,8,19,11,10
Štítov,579343,57,2,3509,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
Janské Lázně,579351,690,13,1884,11,9,12,15,14,14,11,11,12,13,14,13,13,13,4,580,0,1,0,0,2,6,12,6,9,6,7,2,0,1,2,1,2,3,7,8,4
Těšovice (SO),579360,263,3,1141,1,2,2,2,2,1,1,2,3,3,3,3,3,3,2,760,0,0,0,3,0,1,1,6,4,1,1,0,0,1,1,0,0,0,1,1,2
Jívka,579378,576,15,2604,7,8,11,10,9,9,9,9,8,8,10,14,15,15,8,1389,0,0,1,0,0,2,2,6,8,4,3,1,4,0,1,3,1,2,5,7,8
Klášterská Lhota,579386,233,1,429,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,429,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,1
Kocbeře,579394,521,8,1536,11,15,15,10,12,11,8,9,9,9,9,8,8,8,2,384,0,0,0,0,0,0,2,3,2,4,3,0,0,0,0,8,1,2,10,7,2
Kohoutov,579408,261,1,383,7,7,6,6,5,4,2,3,1,1,1,1,1,1,1,383,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0,7,0,1
Kuks,579416,270,4,1481,5,6,7,7,7,4,3,3,3,4,4,4,4,4,1,370,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3,1
Kunčice nad Labem,579424,555,14,2523,4,4,5,6,6,7,7,7,8,9,10,10,14,14,9,1622,0,0,1,0,0,1,1,5,2,4,1,0,1,3,0,3,4,3,3,5,9
Lánov,579432,1815,27,1488,17,20,19,20,15,14,12,13,13,17,21,24,27,27,16,882,0,1,0,2,2,1,6,12,12,15,6,1,1,4,4,9,4,7,16,11,16
Lanžov,579441,186,3,1613,2,2,2,1,1,1,1,1,1,1,1,3,3,3,2,1075,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,1,2
Ctiboř (TC),579459,323,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0,0
Skapce,579467,119,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Libňatov,579475,363,4,1102,2,2,1,1,1,1,2,2,2,3,3,4,4,4,3,826,1,4,2,2,0,0,4,5,3,2,1,0,0,0,0,0,0,0,3,1,3
Libotov,579483,178,5,2809,3,4,4,5,5,5,3,5,5,5,5,5,5,5,2,1124,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,3,2
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Malá Úpa,579505,142,4,2817,1,2,2,2,2,2,2,4,4,4,4,4,4,4,3,2113,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3
Malé Svatoňovice,579513,1509,30,1988,40,38,33,30,28,28,22,20,20,26,27,30,30,30,14,928,0,0,2,0,2,1,4,13,15,14,12,1,1,4,2,3,10,42,27,17,14
Maršov u Úpice,579530,191,3,1571,2,2,2,2,2,0,2,3,3,3,3,3,3,3,1,524,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,1
Mladé Buky,579548,2308,98,4246,42,44,54,64,71,65,63,62,69,75,83,89,98,98,47,2036,0,0,0,0,0,12,14,16,14,17,16,10,8,3,8,6,8,15,36,46,47
Mostek (TU),579556,1191,16,1343,25,27,29,23,25,25,22,18,16,16,17,16,16,16,1,84,0,0,0,1,1,2,6,8,8,4,8,1,0,2,1,5,7,4,20,14,1
Nemojov,579564,761,13,1708,13,11,12,11,12,8,8,7,5,7,9,12,13,13,10,1314,0,0,1,3,3,0,6,13,6,5,7,1,8,1,0,1,4,8,11,4,10
Pec pod Sněžkou,579581,648,5,772,7,6,6,6,6,5,4,4,4,5,5,5,5,5,1,154,0,0,1,0,0,2,5,6,3,1,1,0,3,0,0,5,4,2,5,3,1
Pilníkov,579599,1257,36,2864,30,31,30,27,21,23,21,23,24,27,33,34,36,36,16,1273,0,0,0,0,0,2,9,7,14,15,9,2,2,2,33,8,7,16,22,17,16
Prosečné,579602,591,26,4399,19,19,21,26,26,23,20,18,19,24,25,25,26,26,13,2200,0,0,0,0,0,1,0,4,4,10,3,1,0,1,0,0,2,1,18,13,13
Radvanice (TU),579629,971,47,4840,20,23,29,31,31,28,24,22,26,29,36,41,47,47,27,2781,0,0,0,0,3,1,3,9,11,2,8,1,8,4,2,1,1,7,16,19,27
Rtyně v Podkrkonoší,579637,2979,110,3693,53,58,67,71,64,61,61,66,72,86,94,98,110,110,59,1981,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29,41,50,59
Rudník,579645,2172,40,1842,25,27,31,26,26,21,19,22,25,29,34,39,40,40,27,1243,0,0,1,3,1,0,5,27,27,25,16,4,11,1,3,2,2,11,24,13,27
Staré Buky,579661,607,24,3954,12,16,21,20,20,19,17,17,20,23,23,23,24,24,7,1153,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,3,6,11,14,7
Strážné,579696,218,7,3211,4,4,6,6,6,7,4,5,5,6,6,6,7,7,4,1835,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,4,3,4
Suchovršice,579726,369,10,2710,7,10,10,11,10,7,7,7,8,9,9,10,10,10,3,813,0,1,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,7,5,7,3
Svoboda nad Úpou,579734,2081,42,2018,38,42,49,50,43,36,30,33,32,35,38,39,42,42,17,817,0,0,1,1,0,2,10,19,29,18,8,2,0,4,2,3,4,12,33,23,17
Špindlerův Mlýn,579742,1098,15,1366,12,11,13,11,11,13,13,11,13,15,15,15,15,15,7,638,0,2,7,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,8,7,7
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,32,7143,8,10,13,15,19,18,18,25,30,32,32,32,32,32,15,3348,0,0,0,0,0,1,7,10,1,4,4,0,0,1,0,1,2,4,8,18,15
Úpice,579777,5639,145,2571,98,100,111,110,109,102,100,99,107,116,128,142,145,145,60,1064,25,48,20,6,0,5,14,33,31,37,20,5,11,7,22,27,17,41,82,75,60
Velké Svatoňovice,579785,1287,50,3885,38,40,41,43,39,38,35,31,37,42,45,48,50,50,22,1709,0,0,1,0,0,3,11,17,9,13,3,0,2,1,3,3,5,16,26,25,22
Velký Vřešťov,579793,230,3,1304,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0
Vítězná,579815,1470,33,2245,15,17,22,24,24,24,21,17,17,21,23,30,33,33,17,1156,0,0,0,0,1,0,11,18,18,8,5,0,1,0,6,8,4,5,16,17,17
Vlčice (TU),579823,548,25,4562,14,15,18,20,20,19,16,19,19,24,24,25,25,25,9,1642,0,0,0,0,0,1,3,6,4,3,1,0,2,0,2,4,3,6,10,13,9
Vlčkovice v Podkrkonoší,579831,363,14,3857,2,1,4,4,4,4,4,6,8,11,12,14,14,14,10,2755,0,0,0,0,0,2,2,1,1,2,0,0,2,0,2,2,0,5,0,4,10
Vrchlabí,579858,12340,222,1799,107,125,136,143,151,141,138,147,165,178,194,210,222,222,106,859,4,30,29,18,14,25,49,125,93,91,53,18,37,17,25,39,26,41,86,109,106
Zlatá Olešnice (TU),579866,203,9,4433,6,6,8,8,8,7,7,7,7,8,8,9,9,9,5,2463,0,0,0,0,0,0,0,2,6,2,0,0,6,0,0,0,1,1,5,3,5
Žacléř,579874,3136,109,3476,44,45,62,63,63,58,58,66,69,86,91,105,109,109,53,1690,0,0,2,0,3,1,8,22,16,11,21,9,19,13,13,8,8,28,29,50,53
Ústí nad Orlicí,579891,14280,142,994,211,219,227,218,196,163,141,131,136,149,145,146,142,142,85,595,0,9,14,31,39,36,85,145,150,108,68,44,51,19,30,25,37,78,172,79,85
Brandýs nad Orlicí,579947,1316,21,1596,23,27,30,31,30,32,32,28,26,30,27,24,21,21,8,608,0,0,1,11,1,6,16,13,15,18,6,3,5,3,3,5,4,14,15,16,8
Bučina,579963,263,6,2281,8,9,12,12,12,12,12,11,12,12,10,9,6,6,5,1901,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,0,6,6,5
Bystřec,579971,1166,11,943,30,32,30,23,20,12,10,13,14,15,14,12,11,11,8,686,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,7,23,7,8
Cotkytle,579980,395,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0
Čenkovice,579998,184,3,1630,2,2,2,1,1,1,1,1,2,3,3,3,3,3,2,1087,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,1,0,2
Červená Voda,580015,3005,36,1198,29,32,36,35,30,29,28,32,34,36,36,38,36,36,27,899,0,1,1,0,1,6,3,10,16,34,95,19,13,6,14,22,16,6,19,18,27
Česká Rybná,580023,398,10,2513,4,4,6,8,9,8,10,10,11,11,12,12,10,10,5,1256,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,4,7,5
Česká Třebová,580031,15384,133,865,186,194,201,202,191,161,142,140,135,163,152,152,133,133,78,507,1,9,21,16,20,16,48,85,103,87,50,42,21,25,37,36,49,80,143,80,78
České Heřmanice,580040,582,7,1203,8,7,8,8,7,6,5,6,8,8,10,8,7,7,6,1031,0,0,0,0,0,7,5,2,4,9,4,5,0,1,2,8,1,5,4,5,6
České Libchavy,580058,645,13,2016,12,12,14,17,17,16,14,15,16,12,13,15,13,13,7,1085,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0,10,10,7
České Petrovice,580066,162,1,617,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0,2,0,1,0,1,1,0
Damníkov,580074,703,5,711,3,3,3,3,4,5,4,4,4,4,5,5,5,5,2,284,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4,2
Dobříkov,580091,544,6,1103,1,2,2,7,7,7,8,8,6,7,7,6,6,6,1,184,0,0,1,0,1,2,4,0,6,8,4,2,6,2,4,0,2,3,2,7,1
Dolní Čermná,580112,1329,9,677,17,17,15,17,15,12,9,8,9,10,9,9,9,9,3,226,4,0,0,0,2,12,15,12,11,4,3,3,3,1,3,4,9,10,12,5,3
Dolní Dobrouč,580121,2598,10,385,28,30,32,32,31,28,23,24,19,19,19,13,10,10,2,77,0,0,0,4,0,6,21,20,19,14,9,1,3,2,7,13,9,15,22,14,2
Libchavy,580147,1759,26,1478,22,23,26,30,32,26,25,24,27,29,25,28,26,26,11,625,0,0,0,4,1,3,9,8,14,14,3,6,11,3,0,1,7,7,15,22,11
Dolní Morava,580163,407,2,491,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,491,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0,0,0,0,0,0,2
Džbánov,580210,364,3,824,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,549,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0,0,1,2
Hejnice (UO),580228,201,1,498,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,498,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1
Hnátnice,580261,825,5,606,8,7,5,5,5,5,4,4,4,5,2,5,5,5,4,485,0,0,2,0,2,2,8,11,5,2,7,1,2,0,0,3,5,4,3,3,4
Horní Čermná,580279,1010,11,1089,21,22,22,26,26,23,18,18,17,15,11,11,11,11,4,396,0,0,0,0,0,1,4,4,9,0,5,7,3,2,3,0,2,6,17,9,4
Horní Heřmanice (UO),580295,463,2,432,1,2,3,3,3,2,2,2,2,2,1,2,2,2,1,216,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1,2,1
Sloupnice,580325,1710,14,819,9,11,12,9,10,6,5,5,7,9,11,14,14,14,10,585,0,1,0,2,1,5,6,22,67,17,12,10,10,5,3,6,0,5,9,4,10
Horní Třešňovec,580333,631,9,1426,17,24,24,24,19,17,17,17,17,17,16,9,9,9,1,158,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,16,10,1
Hrušová,580341,375,11,2933,10,10,10,10,8,8,11,11,10,8,11,11,11,11,5,1333,0,0,0,1,2,0,1,2,4,1,1,1,1,1,1,2,2,4,8,8,5
Choceň,580350,8648,77,890,93,95,96,98,91,81,72,72,69,75,78,81,77,77,36,416,2,11,19,21,36,93,85,88,79,71,54,45,39,48,27,22,22,44,74,34,36
Jablonné nad Orlicí,580376,3149,18,572,61,60,63,61,60,42,34,32,31,31,23,21,18,18,6,191,0,2,2,1,0,11,17,15,14,25,23,24,14,7,6,12,19,49,45,19,6
Jamné nad Orlicí,580392,698,8,1146,13,15,21,23,21,18,18,18,18,17,16,14,8,8,0,0,0,0,0,0,0,2,1,5,9,8,0,1,2,4,3,0,4,19,10,13,0
Javorník (UO),580406,250,2,800,8,8,8,9,8,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,3,8,1,0
