obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Mořice,589721,531,7,1318,1,1,1,3,4,4,5,6,6,6,7,7,7,7,2,377,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Mostkovice,589730,1580,21,1329,19,18,18,19,19,21,18,17,19,19,19,19,21,21,5,316,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5,8,2,9,5,6,3,8,0,5,6,4,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,6,13,6,5
Myslejovice,589748,668,7,1048,1,1,3,3,3,3,3,3,5,5,5,5,7,7,4,599,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2,0,0,6,3,5,4,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Němčice nad Hanou,589756,1974,19,963,4,5,6,7,7,7,9,11,12,15,17,18,19,19,10,507,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,6,12,2,2,2,13,2,7,6,4,4,12,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,10
Nezamyslice (PV),589764,1475,29,1966,3,5,8,11,11,13,16,16,18,24,28,28,29,29,13,881,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,11,6,2,2,3,6,6,2,5,6,14,14,3,7,4,4,3,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,14,13
Niva,589772,339,1,295,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Obědkovice,589799,282,9,3191,5,4,4,4,4,5,5,6,7,8,8,8,9,9,4,1418,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4
Ohrozim,589802,466,14,3004,11,11,11,12,12,12,12,12,13,13,14,14,14,14,2,429,0,0,0,0,0,0,0,3,3,2,1,0,1,0,0,5,0,11,1,6,4,4,5,0,1,1,1,0,2,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,6,2
Ochoz,589811,193,1,518,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,518,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olšany u Prostějova,589829,1809,38,2101,46,41,34,31,29,27,32,32,35,36,37,37,38,38,11,608,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,7,12,11,16,23,9,5,3,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,9,26,19,16,11
Ondratice,589837,359,2,557,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,279,0,0,0,0,0,0,0,5,15,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Otaslavice,589845,1290,40,3101,19,19,16,17,17,21,19,20,30,37,39,39,40,40,24,1860,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,4,4,4,3,1,0,1,2,3,9,8,3,2,6,4,2,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,9,11,24
Otinoves,589853,279,2,717,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pěnčín (PV),589870,742,10,1348,1,1,2,4,4,5,6,6,7,10,10,10,10,10,4,539,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0,1,1,1,7,4,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,4
Pivín,589888,730,21,2877,8,11,11,12,12,13,15,15,17,18,19,19,21,21,7,959,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1,2,2,4,5,2,1,1,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,7
Plumlov,589896,2311,63,2726,23,25,29,31,34,39,42,46,49,53,55,58,63,63,22,952,0,0,1,2,1,0,16,38,36,19,18,19,17,7,2,8,6,14,11,14,8,11,8,11,11,15,9,10,16,14,16,7,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,15,30,22
Prostějovičky,589918,306,12,3922,2,2,2,3,5,6,8,9,9,12,12,12,12,12,4,1307,3,0,1,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4
Protivanov,589926,1028,19,1848,6,6,7,8,8,10,10,15,15,18,19,19,19,19,10,973,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,2,3,5,1,25,8,1,3,9,5,6,5,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,10
Přemyslovice,589934,1272,16,1258,2,2,3,4,8,8,8,10,12,13,13,13,16,16,8,629,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3,1,3,9,13,3,3,3,6,7,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,8
Ptení,589942,1075,30,2791,9,10,10,10,10,15,17,23,26,27,29,30,30,30,13,1209,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,6,2,6,10,1,7,2,13,5,6,7,5,6,1,6,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,13,13
Raková u Konice,589951,205,2,976,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,976,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rakůvka,589969,93,3,3226,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2151,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Rozstání (PV),589977,626,6,958,3,3,3,3,4,4,4,3,4,4,4,4,6,6,3,479,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,4,7,5,4,3,6,6,7,1,2,6,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3
Skalka (PV),589993,259,7,2703,0,0,0,0,0,0,5,5,7,7,7,7,7,7,2,772,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2
Skřípov,590002,330,3,909,0,0,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,2,3,0,0,1,4,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Slatinky,590011,580,10,1724,5,5,4,5,3,3,2,4,5,5,8,8,10,10,8,1379,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,3,5,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,8
Smržice,590029,1618,31,1916,7,6,8,8,9,12,15,16,19,23,24,24,31,31,17,1051,1,0,1,0,0,2,9,14,22,8,31,6,2,2,4,4,13,12,12,10,7,5,8,11,6,4,6,10,11,6,1,2,3,12,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,12,17
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stařechovice,590053,543,5,921,3,3,3,3,3,3,3,3,3,3,3,3,5,5,2,368,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4,1,6,1,1,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2
Stínava,590061,162,4,2469,1,1,2,2,2,2,2,2,2,4,4,4,4,4,2,1235,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Stražisko,590070,433,15,3464,9,10,11,11,11,10,11,13,14,15,15,15,15,15,4,924,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4
Suchdol (PV),590088,586,10,1706,0,0,0,0,0,1,1,5,5,8,8,8,10,10,9,1536,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2,1,2,6,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Šubířov,590096,255,3,1176,2,2,1,1,1,1,1,1,2,3,3,3,3,3,2,784,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Tištín,590100,484,2,413,3,2,2,2,2,2,1,1,1,1,1,2,2,2,1,207,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,7,2,4,3,2,1,0,1,2,0,3,2,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
Tvorovice,590118,275,2,727,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,364,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Určice,590126,1395,40,2867,16,17,20,20,22,24,22,25,32,37,38,38,40,40,19,1362,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,12,16,3,6,3,6,3,8,4,4,5,10,9,3,2,4,1,2,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,6,5,16,19
Víceměřice,590134,587,6,1022,4,4,2,2,3,3,3,3,3,4,5,5,6,6,3,511,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2,5,3,7,1,0,1,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3
Vícov,590142,553,11,1989,5,5,5,6,6,4,6,6,9,9,9,9,11,11,5,904,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,7,4,3,0,0,0,3,2,2,2,7,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5
Vitčice,590151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vranovice-Kelčice,590177,601,7,1165,1,1,0,0,0,2,3,4,4,6,6,6,7,7,4,666,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5,4,2,3,4,2,2,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
Vrbátky,590185,1740,32,1839,20,18,19,19,24,23,23,24,27,30,30,30,32,32,10,575,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,7,7,11,5,8,3,14,4,3,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,4,8,8,5,11,14,10
Vrchoslavice,590193,622,24,3859,4,8,9,9,13,14,17,16,18,17,22,24,24,24,10,1608,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,7,1,5,1,2,11,9,0,1,0,1,4,3,4,2,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10
Vřesovice (PV),590207,560,9,1607,1,1,1,2,2,1,4,4,4,6,8,8,9,9,5,893,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1,0,1,5,1,5,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,5
Výšovice,590215,486,16,3292,3,4,4,10,10,10,13,14,15,15,16,16,16,16,3,617,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3
Zdětín (PV),590223,368,6,1630,1,1,1,1,2,4,4,5,5,5,6,6,6,6,2,543,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,5,1,0,4,2,5,2,0,0,2,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2
Želeč (PV),590240,555,12,2162,6,6,6,6,6,6,4,6,7,10,12,12,12,12,8,1441,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,4,0,1,1,0,0,3,5,9,4,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8
Třebíč,590266,35451,234,660,114,119,109,116,115,125,139,148,171,207,216,218,234,234,106,299,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,98,128,169,259,187,222,220,125,138,90,69,49,61,20,10,6,8,3,0,0,2,2,3,2,2,4,4,3,13,16,12,11,17,18,18,39,68,75,106
Babice (TR),590274,194,3,1546,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1546,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bačice,590282,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0,0,0,1,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benetice,590304,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Biskupice-Pulkov,590312,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,1,4,5,1,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Blatnice (TR),590321,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bransouze,590363,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0,0,2,2,0,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Brtnička,590371,104,3,2885,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2885,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Březník,590380,689,3,435,2,2,2,2,2,1,0,0,1,3,3,3,3,3,3,435,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4,7,5,4,1,1,5,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
Budišov,590401,1215,6,494,1,1,1,1,1,2,1,3,3,5,6,6,6,6,5,412,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0,8,25,14,4,7,14,9,15,19,6,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5
Budkov (TR),590410,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3,3,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,8,1463,1,1,2,2,2,3,4,5,6,8,8,8,8,8,5,914,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3,2,5,5,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
Čechočovice,590444,314,1,318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,318,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,1,2,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čechtín,590452,315,1,317,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,317,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0,1,1,5,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červená Lhota,590461,188,1,532,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,532,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Číchov,590487,229,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čikov,590495,202,1,495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,495,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,0,4,3,4,4,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Číměř (TR),590509,203,2,985,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,985,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dalešice (TR),590517,584,10,1712,0,0,0,0,0,0,1,2,4,7,10,10,10,10,9,1541,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0,1,4,2,2,8,2,4,6,1,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9
Dědice,590525,123,1,813,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,6,4,4,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Vilémovice,590550,421,1,238,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,238,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1,2,1,2,1,2,1,6,9,2,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Domamil,590568,317,1,315,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dukovany,590576,901,18,1998,5,5,6,6,6,9,10,10,15,15,17,17,18,18,8,888,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,4,6,1,3,3,4,11,7,4,8,0,0,2,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8
Hartvíkovice,590584,548,2,365,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1,1,2,8,5,2,3,4,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Hluboké,590614,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hodov,590622,302,2,662,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0,0,5,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
