obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Řetová,580872,702,5,712,5,3,3,4,4,4,1,1,1,2,3,3,5,5,5,712,0,1,0,0,0,0,2,8,8,2,3,2,1,4,0,2,3,1,5
Řetůvka,580881,289,1,346,2,2,2,3,3,3,2,2,2,1,1,1,1,1,0,0,0,1,2,4,0,0,0,3,2,1,1,1,0,0,0,0,2,1,0
Seč (UO),580902,156,3,1923,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1923,0,0,0,0,0,0,1,1,3,4,2,1,2,1,0,0,0,0,3
Skořenice,580929,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,3,9,8,6,0,3,2,0,2,0,0,0
Slatina (UO),580945,452,1,221,5,5,3,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,1,7,2,3,5,3,0,0,5,2,7,3,3,1,0
Sopotnice,580961,931,16,1719,1,1,2,2,3,4,3,3,3,5,9,14,14,16,14,1504,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,4,1,3,14
Sruby,580970,581,12,2065,2,2,3,4,7,7,8,7,10,12,12,12,12,12,6,1033,0,0,0,4,1,0,3,3,11,10,8,1,1,13,5,2,2,6,6
Strážná,580988,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,943,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,1
Studené,580996,185,1,541,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,541,0,0,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,1,1
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,4,0,0,2,1,0,0,0,0
Sudslava,581011,186,2,1075,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,538,0,0,0,0,0,0,3,7,4,2,0,0,1,1,0,0,1,1,1
Šedivec,581038,205,16,7805,1,1,5,6,6,6,6,5,5,5,12,15,16,16,11,5366,0,0,0,0,0,1,2,1,3,4,0,0,0,0,1,0,1,5,11
Tatenice,581046,866,14,1617,6,6,6,8,11,13,11,10,10,9,8,9,13,14,6,693,0,0,0,0,1,2,1,5,6,10,17,1,0,0,3,0,5,9,6
Těchonín,581054,579,10,1727,4,3,2,3,4,3,3,3,3,5,7,7,8,10,7,1209,0,0,0,0,0,0,0,0,3,8,1,5,5,2,1,5,2,3,7
Tisová (UO),581062,571,4,701,5,5,4,6,7,7,7,4,3,3,4,5,4,4,2,350,0,0,0,1,0,1,3,1,11,7,4,3,8,1,3,0,5,3,2
Třebovice,581071,797,8,1004,10,9,9,11,12,12,10,5,5,6,6,7,8,8,3,376,0,0,0,0,0,1,4,7,10,5,3,2,2,2,0,1,9,5,3
Újezd u Chocně,581089,326,2,613,3,3,2,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,2,0,1,4,1,1,1,0,3,2,2,0
Velká Skrovnice,581101,298,5,1678,4,4,4,4,4,2,3,3,2,2,2,4,5,5,3,1007,0,0,0,0,0,1,1,1,2,5,2,2,1,0,1,2,3,1,3
Verměřovice,581119,754,14,1857,2,3,3,4,4,7,7,7,6,6,9,11,12,14,8,1061,0,0,0,1,1,2,4,6,15,6,5,0,3,2,0,1,1,5,8
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0
Voděrady (UO),581143,338,5,1479,1,1,1,1,3,3,3,2,2,2,5,5,5,5,3,888,0,0,0,2,0,1,3,9,8,1,1,2,5,1,1,3,1,2,3
Vraclav,581151,778,5,643,9,9,8,10,10,9,6,5,5,5,5,5,5,5,0,0,0,4,0,0,0,4,3,7,8,13,7,10,5,1,2,5,6,3,0
Výprachtice,581178,952,16,1681,2,2,5,5,7,12,12,12,12,15,17,17,16,16,7,735,0,0,1,1,1,2,4,6,7,6,8,7,0,0,0,1,1,10,7
Vysoké Mýto,581186,12288,137,1115,64,57,60,63,93,92,78,74,75,84,98,105,130,137,79,643,4,11,16,12,25,48,88,100,149,148,131,92,60,34,47,55,38,62,79
Zádolí,581194,91,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0
Záchlumí (UO),581208,768,16,2083,3,3,4,7,8,8,8,7,7,8,11,14,15,16,11,1432,0,0,0,1,1,3,1,4,5,11,6,3,3,1,2,1,3,5,11
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0
Zámrsk,581224,737,10,1357,5,5,4,4,8,6,6,4,6,8,9,9,10,10,7,950,0,0,2,2,0,6,2,5,11,13,5,4,5,1,1,4,4,4,7
Zářecká Lhota,581232,215,1,465,1,2,2,2,2,3,2,2,2,2,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0
Žamberk,581259,6077,77,1267,34,30,34,40,52,51,47,44,41,51,56,65,70,77,41,675,0,6,1,3,12,19,43,63,42,50,47,26,25,23,31,32,22,36,41
Žampach,581267,299,6,2007,3,2,2,4,4,5,4,4,4,5,6,6,6,6,2,669,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,4,1,4,2
Žichlínek,581275,1014,2,197,6,10,9,9,10,9,7,5,5,5,5,2,2,2,1,99,0,0,0,0,0,1,4,5,9,7,10,4,5,5,0,1,5,5,1
Blansko,581283,20484,221,1079,102,87,83,98,124,118,112,108,104,118,141,170,193,221,131,640,7,11,19,14,13,32,71,106,128,129,89,55,64,57,81,72,62,77,131
Adamov (BK),581291,4507,42,932,18,18,19,22,28,33,31,27,26,27,29,30,36,42,19,422,1,0,2,3,6,9,11,20,17,13,13,4,11,9,8,10,17,21,19
Bedřichov (BK),581313,233,8,3433,0,0,1,4,5,8,8,8,8,8,8,8,8,8,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8,0
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,524,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
Benešov (BK),581330,650,6,923,0,0,0,1,1,1,1,1,1,2,3,3,4,6,5,769,0,0,0,0,0,5,11,8,7,1,4,3,0,1,8,1,0,1,5
Borotín (BK),581356,431,2,464,14,13,13,13,13,7,5,1,1,2,2,2,2,2,1,232,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,5,13,0,1
Bořitov,581364,1320,12,909,9,8,6,6,7,3,3,3,4,4,8,9,11,12,9,682,0,2,0,1,4,3,1,12,18,25,9,2,5,3,4,4,8,3,9
Boskovice,581372,11681,148,1267,73,60,59,68,85,70,57,56,56,71,95,125,135,148,100,856,9,15,12,15,26,35,48,68,60,66,58,43,30,33,55,68,45,41,100
Brťov-Jeneč,581381,359,4,1114,4,3,3,3,3,1,0,0,1,1,2,4,4,4,4,1114,0,0,7,0,0,3,1,2,0,1,1,1,4,0,1,5,3,0,4
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0,0
Březina (BI/Blansko),581429,1088,18,1654,4,4,3,4,4,3,3,3,3,6,9,12,14,18,15,1379,0,3,1,3,4,3,3,8,9,6,2,0,1,4,1,1,3,2,15
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0
Bukovina,581445,428,7,1636,0,0,0,0,4,4,4,4,4,6,6,7,7,7,3,701,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4,3
Bukovinka,581453,590,4,678,4,4,3,0,0,0,0,0,0,0,0,1,3,4,4,678,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1,2,2,0,4
Býkovice,581461,241,7,2905,1,1,1,1,5,8,8,7,7,7,7,7,7,7,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7,0
Cetkovice,581470,761,7,920,5,5,6,6,6,6,5,5,5,5,5,6,6,7,2,263,2,0,2,2,1,1,2,6,6,12,5,0,0,1,3,1,3,4,2
Černá Hora,581496,2184,17,778,11,10,8,10,16,18,14,12,12,13,15,17,17,17,6,275,1,1,3,5,3,22,31,24,16,18,16,11,6,8,5,10,8,10,6
Černovice (BK),581500,381,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,2,2,5,1,0,5,1,7,1,0,0
Deštná (BK),581518,229,3,1310,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,873,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2
Dlouhá Lhota (BK),581526,136,4,2941,0,0,0,2,2,3,3,3,3,3,3,3,3,4,1,735,0,0,0,0,0,0,0,1,1,2,1,4,0,3,2,4,0,3,1
Chrudichromy,581534,205,1,488,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
Doubravice nad Svitavou,581542,1402,20,1427,2,2,3,8,9,9,9,8,10,10,12,19,19,20,12,856,0,2,0,1,2,3,2,11,6,3,2,5,8,15,3,2,1,7,12
Drnovice (BK),581551,1306,16,1225,4,4,3,4,4,7,5,5,5,9,12,13,15,16,11,842,0,1,1,5,6,2,8,12,4,11,7,4,3,1,0,4,3,5,11
Habrůvka,581569,436,4,917,1,1,1,3,3,3,3,2,2,2,3,3,3,4,2,459,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2,2
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0,0
Hodonín (BK),581593,115,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
Holštejn,581615,156,1,641,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,641,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
Horní Poříčí (BK),581631,277,4,1444,3,0,0,0,0,1,1,1,1,4,4,4,4,4,3,1083,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,5,0,1,3
Jabloňany,581666,391,6,1535,5,5,5,7,7,6,6,2,3,3,3,4,4,6,4,1023,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2,4
Jedovnice,581682,2810,16,569,14,13,9,11,11,13,10,8,8,9,10,10,14,16,8,285,0,0,1,0,2,3,7,14,10,14,10,10,3,6,14,13,7,7,8
Kněževes (BK),581721,170,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0
Knínice (BK),581739,916,8,873,7,7,6,6,6,7,6,4,5,6,6,7,7,8,5,546,1,0,1,2,2,2,3,4,2,2,1,4,4,2,3,3,4,2,5
Kořenec,581755,357,8,2241,2,2,1,5,5,5,6,6,6,6,8,8,8,8,3,840,0,0,0,0,5,4,5,2,1,0,1,1,0,2,2,1,1,5,3
Kotvrdovice,581763,921,22,2389,2,2,2,2,6,6,6,6,7,12,15,18,19,22,16,1737,0,0,2,4,3,1,2,5,10,16,7,3,1,1,1,0,2,6,16
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
Krasová,581780,444,3,676,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,676,0,0,0,1,1,2,2,1,0,6,3,0,2,0,1,0,0,0,3
Krhov (BK),581798,157,3,1911,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,637,0,0,0,1,0,0,17,4,0,0,0,0,0,0,1,0,0,1,1
Křetín,581801,489,11,2249,1,1,1,1,1,2,2,2,2,2,3,8,10,11,9,1840,0,0,0,0,0,0,1,3,1,3,1,0,2,0,0,0,1,2,9
Křtěnov,581810,218,9,4128,0,0,0,0,3,3,3,3,3,6,6,7,9,9,6,2752,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6
Křtiny,581828,832,4,481,8,8,7,6,6,5,1,1,1,1,1,1,3,4,3,361,0,0,0,0,0,1,2,4,6,2,0,3,5,1,1,3,6,1,3
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,2,1111,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,556,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0,1
Kuničky,581861,299,1,334,3,2,2,2,2,2,2,1,1,1,1,0,0,1,1,334,0,0,0,0,0,0,0,1,0,1,6,5,2,0,0,4,2,0,1
Kunštát,581879,2808,28,997,15,15,15,16,16,13,12,12,12,12,14,22,25,28,17,605,3,0,0,9,8,4,7,18,22,23,10,2,6,11,17,3,7,4,17
Lazinov,581887,173,1,578,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Lažany (BK),581909,409,8,1956,0,0,3,3,3,3,3,3,4,4,7,8,8,8,5,1222,0,0,2,0,2,3,2,7,2,2,1,1,2,2,1,0,0,3,5
Letovice,581917,6745,39,578,45,37,34,36,38,30,24,17,18,18,23,33,34,39,22,326,0,4,6,12,13,16,30,49,60,43,35,30,19,35,35,24,29,11,22
Lhota Rapotina,581925,411,2,487,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,243,0,0,0,1,4,7,0,1,4,2,3,3,1,0,0,1,0,0,1
Lhota u Lysic,581933,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,735,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lipovec (BK),581950,1190,8,672,4,4,2,3,3,2,2,2,2,2,4,4,6,8,7,588,0,0,0,7,0,0,2,4,5,6,7,8,2,4,1,3,2,1,7
Lipůvka,581968,1345,27,2007,7,8,10,14,17,16,14,13,13,14,24,24,26,27,15,1115,1,1,0,2,4,9,5,9,6,7,2,3,3,2,0,9,6,12,15
Lomnice (BI),581976,1457,19,1304,9,8,7,7,7,8,7,6,7,8,10,12,17,19,14,961,0,0,1,0,3,3,6,13,16,12,4,2,5,1,5,6,7,3,14
Lubě,581992,92,4,4348,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4348,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4
Lysice,582018,1900,15,789,8,6,7,9,10,11,9,8,8,10,11,12,14,15,8,421,2,2,2,10,8,16,22,21,15,13,18,4,9,4,6,3,4,6,8
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malá Lhota,582034,154,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
Malá Roudka,582042,213,8,3756,1,1,2,2,4,5,6,6,6,8,8,8,8,8,2,939,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2
Míchov,582069,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,1,0,0
Milonice (BK),582077,172,3,1744,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
Němčice (BK),582085,471,2,425,1,1,1,1,1,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0
Nýrov,582107,220,1,455,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,455,0,0,0,1,0,0,1,4,2,1,2,0,0,0,3,0,1,0,1
Obora (BK),582115,317,2,631,2,2,2,2,2,2,2,0,0,0,1,1,1,2,2,631,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
Okrouhlá (BK),582131,608,9,1480,4,3,5,5,9,8,7,7,7,8,8,8,9,9,2,329,0,0,0,0,4,4,3,1,3,2,5,1,2,7,6,4,2,6,2
Olešnice (BK),582158,1657,22,1328,8,6,6,9,9,9,7,8,9,8,11,11,13,22,16,966,0,0,5,6,3,3,8,14,9,5,6,8,4,0,3,6,3,5,16
Olomučany,582166,1076,5,465,2,2,1,1,1,5,5,5,5,5,5,5,5,5,0,0,1,2,2,1,1,3,2,6,6,5,3,3,2,3,2,0,1,4,0
Osiky,582174,118,2,1695,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1695,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2
Ostrov u Macochy,582182,1137,18,1583,7,7,7,7,7,4,3,4,4,4,5,10,16,18,15,1319,0,0,2,3,3,3,4,3,4,5,3,2,1,1,2,1,7,1,15
Pamětice,582191,256,3,1172,2,2,3,3,3,2,2,2,2,3,3,3,3,3,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1
Petrov (BK),582204,126,1,794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,794,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1
Petrovice (BK),582212,650,6,923,1,1,1,3,3,3,3,2,2,2,3,4,4,6,4,615,0,0,0,0,1,1,0,2,1,2,3,2,2,2,2,0,1,2,4
Prostřední Poříčí,582221,281,3,1068,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,1068,0,0,1,1,0,0,1,3,2,2,3,0,0,0,0,0,0,0,3
Rájec-Jestřebí,582239,3749,56,1494,17,13,14,21,24,19,19,13,14,20,30,37,44,56,43,1147,6,2,4,0,5,2,11,15,22,25,18,11,12,4,10,10,13,15,43
Ráječko,582247,1353,12,887,4,4,3,3,4,4,4,3,3,3,3,4,7,12,9,665,0,2,1,0,0,4,7,5,4,11,6,11,4,1,4,2,3,2,9
Rašov,582255,241,2,830,2,0,0,0,0,0,0,1,1,1,1,1,1,2,2,830,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,0,2
Rohozec (BI),582263,232,1,431,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,431,0,1,1,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1
Rozseč nad Kunštátem,582271,571,2,350,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,175,2,5,0,0,0,2,2,0,6,2,1,3,2,3,2,3,0,0,1
Rozsíčka,582280,142,2,1408,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1408,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
Rudice (BK),582298,950,22,2316,5,5,6,7,10,12,10,9,11,12,12,19,19,22,13,1368,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7,13
Sebranice (BK),582310,627,2,319,9,7,7,8,8,7,5,1,1,1,2,2,2,2,1,159,0,0,0,2,1,0,0,3,5,2,1,0,0,0,0,5,7,1,1
Senetářov,582328,585,3,513,9,8,7,7,7,4,3,0,0,1,1,1,1,3,3,513,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,2,8,0,3
Skalice nad Svitavou,582336,619,5,808,2,1,1,1,3,3,2,2,2,4,4,4,5,5,3,485,0,0,0,2,0,0,2,3,0,2,1,2,2,1,0,1,1,2,3
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Sloup,582352,972,11,1132,10,9,8,9,9,6,3,3,4,4,7,9,10,11,9,926,0,0,0,1,1,3,2,2,7,6,2,2,1,4,2,5,8,2,9
Strhaře,582379,135,1,741,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,741,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1
Sudice (BK),582395,477,3,629,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,419,1,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2
Suchý,582409,454,5,1101,6,4,3,3,3,3,3,1,3,4,4,4,5,5,4,881,0,0,0,0,2,7,11,4,9,1,2,2,1,2,1,5,3,0,4
Sulíkov,582417,303,1,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,330,0,0,4,0,2,0,1,4,1,8,1,0,0,0,1,0,0,0,1
Svinošice,582433,367,5,1362,5,5,5,6,6,3,3,2,1,2,2,3,3,5,4,1090,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,4,5,1,4
Svitávka,582441,1818,11,605,5,5,4,5,6,6,5,5,5,6,6,7,9,11,6,330,1,1,0,1,5,8,4,11,13,17,6,3,5,3,6,8,2,3,6
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0
Šebetov,582468,864,6,694,6,6,7,8,9,9,5,5,5,5,5,5,5,6,1,116,1,1,1,0,3,2,3,28,39,11,2,5,7,2,7,5,4,3,1
Šebrov-Kateřina,582476,827,12,1451,5,5,5,6,7,5,5,3,3,3,5,10,11,12,9,1088,0,0,0,1,0,3,9,6,4,7,5,2,7,3,1,2,5,2,9
Šošůvka,582484,669,14,2093,3,3,3,6,7,10,9,8,8,9,10,10,10,14,6,897,0,0,1,1,0,1,1,3,0,3,8,2,3,1,0,0,2,7,6
Štěchov,582492,182,11,6044,0,0,0,0,1,2,2,2,2,2,4,7,8,11,9,4945,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0
Uhřice (BK),582531,307,3,977,1,1,1,1,1,1,1,0,0,2,3,3,3,3,3,977,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,3
Újezd u Černé Hory,582557,265,4,1509,0,0,0,0,2,2,2,2,2,2,4,4,4,4,2,755,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2
Unín,582565,234,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,2,1,0,0,0,0
Úsobrno,582573,427,7,1639,2,2,3,3,3,3,3,1,1,4,5,5,5,7,6,1405,0,0,0,0,2,0,1,1,2,3,1,0,1,1,0,1,2,1,6
Valchov,582581,450,6,1333,1,1,0,1,1,2,2,2,2,4,5,6,6,6,4,889,0,0,1,1,3,4,1,4,8,2,4,3,1,1,3,4,0,2,4
Vanovice,582590,522,5,958,0,0,3,3,3,3,3,3,3,4,4,5,5,5,2,383,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3,2
Vavřinec (BK),582603,876,9,1027,2,2,2,2,2,0,0,0,0,0,1,6,6,9,9,1027,0,0,0,0,0,0,2,6,2,5,5,3,3,6,1,0,2,0,9
Vážany (BK),582611,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,0,1,1,4,1,0,0,0,0
Stvolová,582620,164,4,2439,2,1,1,1,1,1,0,0,0,0,0,2,4,4,4,2439,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4
Velké Opatovice,582646,3643,47,1290,32,26,27,27,32,32,27,21,21,29,33,41,42,47,28,769,0,2,1,1,5,31,35,31,26,34,19,13,18,15,18,36,19,13,28
Vilémovice (BK),582654,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0
Vísky (BK),582662,255,10,3922,1,1,4,4,4,6,6,5,5,6,8,9,9,10,5,1961,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5
Voděrady (BK),582671,546,9,1648,2,2,2,2,4,4,4,4,4,4,7,8,9,9,5,916,0,0,0,0,2,4,0,5,3,1,3,0,1,0,3,1,0,2,5
Vranová,582689,383,1,261,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,261,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1
Vysočany (BK),582701,780,3,385,2,2,2,2,3,3,2,1,1,2,2,2,3,3,2,256,1,2,7,4,0,0,2,1,6,6,3,7,6,2,0,2,2,1,2
Zbraslavec,582727,214,2,935,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,467,0,0,0,0,0,0,1,4,0,1,2,0,3,0,0,0,0,1,1
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0
Žďár (BK),582743,412,3,728,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,728,1,0,1,0,0,0,0,1,4,9,2,2,0,5,1,1,0,0,3
Žďárná,582751,768,9,1172,6,5,5,8,9,8,7,7,7,8,8,9,9,9,2,260,0,0,0,1,3,2,3,15,12,14,6,1,0,1,4,2,4,6,2
Žernovník,582760,259,8,3089,3,3,3,3,3,3,3,1,1,2,2,7,8,8,7,2703,0,0,0,1,1,0,3,4,1,5,4,1,0,0,0,2,3,1,7
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Brno,582786,381346,4638,1216,2182,2060,2056,2451,2859,2788,2460,2355,2430,2651,3213,3843,4263,4638,2609,684,149,264,353,620,595,1151,1800,2552,2218,2396,1327,818,764,814,965,1257,1661,1912,2609
Babice nad Svitavou,582794,1333,16,1200,10,6,5,2,7,8,8,9,9,8,12,15,15,16,9,675,3,6,4,3,0,5,10,9,4,12,2,1,0,4,0,9,6,8,9
Babice u Rosic,582808,756,9,1190,2,3,4,6,6,6,6,6,6,7,8,9,9,9,3,397,1,0,0,2,1,3,1,3,3,3,1,1,0,2,1,2,2,5,3
Bílovice nad Svitavou,582824,3730,67,1796,26,26,28,35,48,53,42,41,40,38,45,58,64,67,31,831,0,1,1,7,7,15,22,18,15,33,9,9,11,10,6,15,21,36,31
Biskoupky,582832,182,2,1099,3,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1099,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,6,0,0,2
Blažovice,582841,1232,10,812,8,4,5,5,4,7,8,8,8,8,8,8,10,10,2,162,1,2,2,2,0,4,10,13,12,13,10,3,3,2,5,14,2,5,2
