obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.
Branišovice,593834,603,3,498,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,166,0,0,0,1,6,1,0,0,4,3,0,7,6,0,0,12,8,1,1,10,6,5,0,2,2,1
Břežany (ZN),593842,818,7,856,0,0,0,0,2,2,4,4,3,3,4,7,7,7,4,489,0,0,0,3,5,24,11,8,4,3,1,1,0,1,3,1,3,15,14,4,1,3,1,1,4,4
Citonice,593851,593,6,1012,4,2,2,1,2,2,3,3,3,3,5,5,6,6,3,506,1,0,0,0,1,0,2,6,11,6,11,2,0,1,0,3,3,4,5,5,10,6,4,1,2,3
Ctidružice,593869,299,10,3344,1,1,1,1,1,1,4,5,5,5,5,8,10,10,6,2007,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,0,4,6
Čejkovice (ZN),593877,220,7,3182,3,2,2,2,4,4,3,4,3,3,6,6,7,7,5,2273,0,0,0,1,2,3,1,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,1,2,2,5
Čermákovice,593885,92,2,2174,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Černín,593893,142,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0
Damnice,593907,348,8,2299,0,0,0,0,0,0,2,4,4,5,6,8,8,8,6,1724,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,2,3,0,3,2,0,2,1,0,2,6
Dobelice,593923,264,12,4545,8,8,9,8,8,10,12,15,12,12,12,12,12,12,4,1515,0,0,0,0,0,0,1,1,3,2,0,5,0,0,0,0,0,0,1,1,2,0,1,7,8,4
Dobřínsko,593931,388,1,258,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,258,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,6,1,0,2,1,0,0,1
Dolenice,593958,140,3,2143,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,1429,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0,0,0,1,2
Dolní Dubňany,593966,484,10,2066,1,1,1,0,0,0,1,1,2,3,3,7,10,10,9,1860,0,0,0,1,2,2,3,4,5,2,2,1,0,0,0,1,1,3,2,0,5,2,0,1,2,9
Dyjákovice,593974,861,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,1,1,3,1,0,0,2,2,14,10,2,7,0,1,0,0
Dyjákovičky,593982,568,1,176,3,3,2,1,1,1,0,0,0,0,0,1,1,1,1,176,0,0,0,0,1,2,2,0,2,2,0,4,0,5,2,0,0,5,5,2,7,4,3,2,0,1
Dyje,593991,492,6,1220,2,2,2,4,6,6,5,6,6,6,6,6,6,6,1,203,0,0,0,0,0,0,3,0,2,2,6,1,0,0,0,0,0,4,4,4,4,1,0,2,4,1
Džbánice,594008,144,2,1389,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,694,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1
Grešlové Mýto,594016,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,1,0,5,1,1,2,0,1,0
Havraníky,594024,324,1,309,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,4,1,3,4,0,1,1,0
Hevlín,594032,1428,5,350,2,2,2,2,4,5,4,4,3,3,3,4,5,5,2,140,0,0,0,0,0,2,3,5,4,8,2,1,7,1,4,5,3,3,6,12,7,7,4,2,3,2
Hluboké Mašůvky,594041,846,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,4,13,8,6,2,2,3,7,4,1,7,3,6,8,3,1,2,0,0
Hnanice,594059,362,1,276,6,5,5,2,2,1,1,1,0,0,0,1,1,1,1,276,0,1,0,1,0,0,2,0,2,0,0,0,1,0,2,0,1,1,4,4,2,2,4,5,0,1
Hodonice (ZN),594067,1820,14,769,13,11,11,12,12,12,10,9,9,10,13,13,14,14,7,385,0,2,3,4,2,1,8,7,10,7,5,5,1,1,9,1,7,7,10,12,9,10,4,10,2,7
Horní Břečkov,594075,265,1,377,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,377,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,1
Horní Dubňany,594083,289,11,3806,1,1,1,1,1,1,0,3,3,9,9,9,11,11,11,3806,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,3,1,1,1,1,0,11
Horní Dunajovice,594091,615,3,488,8,7,5,5,7,8,4,4,4,4,3,3,3,3,0,0,0,0,0,1,0,0,0,1,6,5,5,2,1,3,2,1,11,13,11,10,6,0,7,4,3,0
Horní Kounice,594105,303,5,1650,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,1650,0,0,0,1,0,0,0,0,4,11,2,1,3,3,0,0,1,0,5,1,1,0,1,0,0,5
Hostěradice,594113,1559,10,641,9,8,7,8,10,10,9,8,6,6,7,9,10,10,4,257,3,3,3,1,2,3,4,5,7,11,9,9,5,5,1,1,4,6,23,26,8,12,5,6,4,4
Hostim,594121,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,16,6,3,2,1,1,1,3,1,6,3,1,1,1,0,0
Hrabětice,594130,886,5,564,2,1,1,1,1,1,2,2,2,2,4,5,5,5,4,451,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,5,1,5,3,3,1,1,4
Hrádek (ZN),594148,956,6,628,5,5,5,5,6,6,6,5,5,5,5,6,6,6,2,209,0,0,1,1,0,1,3,1,4,3,4,4,5,4,3,0,2,3,7,8,6,3,3,3,3,2
Hrušovany nad Jevišovkou,594156,3339,32,958,17,17,18,20,21,20,19,16,15,15,20,29,32,32,18,539,0,0,2,1,1,1,5,6,9,15,7,3,9,7,10,11,11,14,17,20,28,18,14,13,10,18
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chvalovice (ZN),594172,651,2,307,3,3,2,2,2,2,0,1,1,1,1,1,2,2,2,307,0,0,1,0,0,1,1,2,1,3,2,2,3,7,2,2,0,2,2,9,9,3,2,2,0,2
Jamolice,594181,434,1,230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,230,0,0,2,0,0,0,2,1,1,2,2,0,1,5,0,0,1,2,3,1,4,0,0,0,0,1
Jaroslavice,594199,1268,1,79,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,79,0,0,0,1,0,1,0,3,4,5,3,9,7,5,5,1,5,10,3,4,3,3,13,1,2,1
Jevišovice,594202,1176,15,1276,10,9,8,9,9,12,9,10,10,10,14,15,15,15,6,510,0,0,0,1,0,0,0,15,69,6,14,4,4,2,2,0,1,4,7,4,6,8,6,4,6,6
Jezeřany-Maršovice,594211,794,4,504,8,7,4,5,5,5,4,5,4,4,4,4,4,4,1,126,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,5,6,3,5,10,11,6,3,5,2,1
Jiřice u Miroslavi,594229,458,20,4367,7,8,6,5,6,8,9,9,9,9,13,17,20,20,12,2620,0,0,0,1,1,2,3,1,3,3,4,3,0,0,1,1,0,1,3,0,0,0,3,5,7,12
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Kravsko,594261,586,1,171,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,2,0,1,1,0,0,3,6,3,3,4,4,0,0,1,0
Krhovice,594270,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,2,3,0,2,2,3,2,5,7,2,0,0,0,0
Křepice (ZN),594288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,2,1,2,0,0,0,0
Kubšice,594296,154,1,649,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0
Kuchařovice,594300,924,12,1299,7,7,6,6,5,4,4,4,7,7,8,10,12,12,10,1082,1,2,0,1,3,1,3,6,3,5,2,3,4,6,0,2,1,6,4,3,7,8,4,6,1,10
Kyjovice (ZN),594318,146,1,685,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,2,2,0,1,0,0,0,2,1,0,1,0
Lančov,594326,223,3,1345,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0
Lechovice,594334,575,2,348,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,0,1,0,1,5,5,0,1,0,2,7,3,2,1,1,2,0,2,0
Lesná (ZN),594342,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,9,0,1,1,1,1,0,0,1,2,3,0,0,0
Lesonice (ZN),594351,246,2,813,5,1,1,1,2,2,1,1,1,1,1,2,2,2,1,407,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,0,2,4,0,8,1,1,1
Litobratřice,594369,476,10,2101,2,2,0,0,0,1,6,6,7,7,8,10,10,10,4,840,0,0,1,0,0,0,0,2,0,4,1,1,1,0,0,0,4,5,9,0,2,0,0,2,6,4
Loděnice (BI),594377,530,9,1698,6,6,6,3,3,4,6,6,5,5,5,8,9,9,4,755,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,7,0,6,16,6,2,1,6,5,4
Lubnice,594385,66,1,1515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Mackovice,594407,371,4,1078,0,1,1,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,7,4,3,2,0,0,0,4,0
Mašovice,594415,527,9,1708,0,0,0,0,1,1,2,2,2,2,3,7,9,9,7,1328,0,0,0,0,0,1,4,5,6,8,2,0,0,3,1,0,2,1,1,4,4,3,0,0,2,7
Medlice,594423,172,5,2907,1,1,1,1,1,2,2,3,3,3,4,4,5,5,3,1744,0,0,0,0,0,0,1,2,1,4,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,3
Mikulovice (ZN),594431,660,3,455,2,1,1,1,1,1,2,2,2,2,2,3,3,3,1,152,0,0,1,0,0,0,1,1,3,1,5,2,0,2,5,4,2,5,5,11,13,10,1,0,1,1
Milíčovice,594440,199,1,503,2,2,2,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,2,2,1,0
Miroslav,594458,2990,14,468,11,10,12,11,14,14,13,13,10,9,11,14,14,14,5,167,0,1,4,4,3,1,5,3,20,23,19,15,10,8,8,7,11,16,21,30,28,20,7,6,8,5
Miroslavské Knínice,594466,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0,5,0,0,0
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,3,0,3,0,0,0,0,0
Moravský Krumlov,594482,5715,37,647,32,26,26,25,27,29,28,26,21,21,25,29,37,37,22,385,1,2,0,4,2,4,13,25,33,48,39,18,12,13,5,17,24,18,36,39,33,30,24,18,12,22
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Němčičky (ZN),594521,84,2,2381,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1190,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
Olbramkostel,594555,525,4,762,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,571,0,1,0,0,3,0,5,7,4,2,3,1,0,0,2,2,0,0,5,4,1,5,0,2,0,3
Olbramovice (ZN),594563,1149,10,870,10,10,7,6,12,11,11,9,9,9,10,10,10,10,3,261,0,1,0,0,0,1,3,7,3,6,9,4,2,1,4,0,2,3,3,3,7,0,6,7,6,3
Oleksovice,594571,662,10,1511,3,3,3,4,5,7,7,9,9,9,10,10,10,10,3,453,0,0,0,0,0,0,3,1,1,9,3,0,1,1,7,1,1,3,2,1,0,7,7,2,6,3
Onšov (ZN),594580,73,1,1370,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Pavlice,594601,480,2,417,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,1,4,1,2,3,0,2,2,0
Petrovice (ZN),594610,376,3,798,9,3,3,1,1,1,1,1,2,2,2,2,3,3,2,532,0,0,1,0,3,3,4,2,3,4,2,2,4,5,2,0,1,1,2,3,3,3,9,3,1,2
Plaveč,594628,459,4,871,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,436,0,0,0,0,0,0,4,2,5,7,32,5,12,0,0,2,2,2,4,2,2,2,2,0,0,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,613,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,2,2,1,0,0,0,1
Podmyče,594652,102,1,980,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,980,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1
Práče,594679,804,11,1368,3,3,2,3,5,5,6,6,6,6,9,11,11,11,5,622,0,0,1,1,0,1,5,4,8,3,1,0,1,3,1,2,6,8,5,3,3,8,4,1,4,5
Pravice,594687,348,4,1149,1,1,1,1,1,1,2,2,2,3,3,4,4,4,2,575,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0,0,2,2
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,14,1617,9,11,12,11,13,14,13,11,11,12,13,13,14,14,4,462,0,0,1,0,0,4,2,3,5,7,5,5,2,3,0,1,2,0,6,5,2,1,5,7,8,4
Rešice,594725,334,3,898,1,0,0,0,0,0,0,2,2,2,2,2,3,3,3,898,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,1,1,3,4,2,1,0,0,3
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Rudlice,594741,98,2,2041,5,4,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,4,3,1,0
Rybníky (ZN),594750,444,7,1577,7,7,4,6,8,8,7,5,5,5,5,7,7,7,2,450,0,0,0,0,0,1,3,3,0,7,3,2,4,1,0,0,1,0,0,0,0,2,2,6,4,2
Skalice (ZN),594768,515,3,583,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,583,0,0,0,0,0,0,1,1,4,19,11,1,2,0,0,6,3,1,4,4,5,2,6,0,0,3
Slatina (ZN),594776,239,9,3766,8,9,6,6,6,7,7,7,7,7,8,8,9,9,2,837,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,7,1,5,2
Slup,594784,496,2,403,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,403,0,0,0,0,0,0,1,3,3,4,1,4,0,0,0,0,1,0,2,6,4,3,3,1,1,2
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Starý Petřín,594806,223,3,1345,0,0,0,0,0,2,2,2,2,2,2,3,3,3,1,448,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1
Stošíkovice na Louce,594814,292,4,1370,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,342,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,3,2,0,1,0,2,1
Strachotice,594822,1015,5,493,4,4,4,4,4,4,3,2,2,2,2,5,5,5,3,296,0,0,1,0,0,0,0,4,3,4,4,1,4,2,7,6,5,3,3,10,0,0,0,4,1,3
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,4,802,5,7,7,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,6,7,2,6,1,3,3,0
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Šanov (ZN),594873,1522,35,2300,25,26,27,28,29,30,30,31,30,30,31,33,35,35,6,394,0,0,1,0,0,0,4,2,4,21,4,8,4,1,1,2,4,2,22,28,20,1,5,1,6,6
Šatov,594881,1121,15,1338,6,6,6,6,9,10,10,10,10,10,11,12,15,15,5,446,0,0,0,0,1,1,0,6,3,8,2,0,3,2,0,2,3,7,5,2,9,4,4,1,8,5
Štítary,594890,611,1,164,3,1,1,1,1,1,1,0,0,0,0,1,1,1,1,164,0,0,1,0,0,0,2,1,3,4,0,0,1,1,1,0,0,0,4,2,6,3,2,1,0,1
Šumice (BI),594903,282,11,3901,5,6,7,7,6,6,6,5,5,6,8,11,11,11,6,2128,0,0,0,1,0,0,2,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0,5,3,6
Šumná,594911,632,6,949,3,3,3,2,3,3,3,3,3,3,3,4,6,6,3,475,0,0,0,0,1,3,0,1,3,4,2,0,2,2,5,7,3,4,3,3,2,2,0,1,1,3
Tasovice (ZN),594920,1375,11,800,1,1,2,2,4,3,4,6,8,9,9,10,11,11,7,509,0,0,7,9,5,5,6,6,5,3,1,2,2,4,3,3,2,3,4,5,12,3,1,1,4,7
Tavíkovice,594938,599,14,2337,4,2,1,1,2,2,6,8,12,12,13,13,14,14,8,1336,1,0,0,0,1,4,2,0,3,4,16,11,0,1,3,1,1,1,1,1,2,4,5,0,5,8
Těšetice (ZN),594946,580,5,862,1,1,1,0,0,0,0,1,1,1,1,5,5,5,5,862,0,0,0,0,0,0,2,5,4,4,3,2,3,1,2,5,0,1,0,1,0,2,2,1,0,5
Trnové Pole,594954,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
Troskotovice,594962,681,4,587,5,4,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,2,7,2,3,0,4,0,2,0,6,2,10,3,7,9,5,4,1,0
Trstěnice (ZN),594971,549,6,1093,1,1,0,1,4,4,4,4,4,4,6,6,6,6,2,364,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,2,0,4,2
Tulešice,594989,193,4,2073,2,2,1,1,1,2,1,1,1,1,1,1,4,4,3,1554,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,3
Tvořihráz,594997,427,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,6,1,1,5,2,1,1,4,8,1,1,2,2,3,1,0,0
Uherčice (ZN),595004,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,0,1,1,0,4,2,3,0,1,0,0,0
Újezd (ZN),595012,80,1,1250,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Únanov,595021,1292,19,1471,14,11,10,9,10,10,6,9,8,10,12,15,19,19,14,1084,0,0,0,1,1,0,2,3,12,12,5,7,2,5,1,1,4,4,4,8,1,3,15,10,5,14
Valtrovice,595039,423,2,473,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,236,0,0,0,0,2,1,0,1,2,3,2,3,0,1,2,2,0,2,4,2,1,1,1,0,1,1
Vedrovice,595047,850,15,1765,1,1,2,2,2,2,2,3,2,6,7,14,15,15,14,1647,0,0,1,1,1,1,7,6,10,6,7,4,2,1,2,2,5,3,11,9,1,5,1,1,2,14
Vémyslice,595055,693,9,1299,2,2,2,2,3,4,4,4,4,6,8,8,9,9,5,722,0,0,1,2,1,0,0,2,2,3,3,1,0,0,1,0,1,3,12,11,3,2,4,1,2,5
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Višňové,595071,1075,37,3442,8,7,7,6,7,14,19,21,24,24,29,35,37,37,20,1860,0,0,1,0,0,3,4,9,16,8,4,0,7,1,4,7,2,0,6,7,5,4,4,6,16,20
Vítonice (ZN),595080,251,5,1992,0,0,0,0,1,1,1,2,2,2,2,5,5,5,4,1594,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,4,1,0,0,0,1,4
Vranov nad Dyjí,595098,816,2,245,1,1,1,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,1,2,2,3,2,1,1,1,1,2,0
Vranovská Ves,595101,310,1,323,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,4,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Vrbovec,595128,1183,5,423,4,4,4,3,1,2,2,2,2,2,2,5,5,5,3,254,0,0,0,1,0,1,6,3,3,3,2,3,3,10,18,8,9,3,8,8,8,6,8,3,1,3
Výrovice,595136,175,1,571,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Zálesí,595152,172,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,2,1,0,0,1,1,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,9,3249,1,1,1,0,1,1,1,7,7,7,7,9,9,9,8,2888,0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,0,1,1,8
Žerotice,595187,361,2,554,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,4,2,2,3,3,2,2,0,1,2,0
Žerůtky (ZN),595195,273,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,3,1,1,1,0,0,1,2,1,0,0
Žďár nad Sázavou,595209,20717,99,478,100,89,74,69,87,95,83,89,81,69,67,89,99,99,55,265,8,11,26,27,27,25,99,130,170,157,173,86,71,57,49,98,142,125,145,163,60,61,68,66,52,55
Baliny,595217,119,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blažkov,595241,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,352,0,0,0,0,0,0,0,0,3,6,4,0,0,1,1,3,2,0,3,0,0,0,0,0,0,1
Blízkov,595250,339,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,7,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0
Bobrová,595268,892,2,224,3,3,3,3,3,3,3,2,3,1,1,1,2,2,2,224,0,0,2,2,2,2,2,14,8,8,6,4,4,2,0,3,5,4,9,10,1,2,1,3,0,2
Bobrůvka,595276,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,4,0,1,1,3,3,2,4,7,3,6,1,1,0,0,0
Bohdalec,595284,281,3,1068,9,9,9,8,9,9,7,7,4,2,2,2,3,3,2,712,0,0,0,0,0,4,4,6,0,2,1,0,3,3,5,0,1,2,2,4,1,0,2,7,3,2
Bohdalov,595292,1150,0,0,5,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,13,8,10,19,9,5,3,3,2,15,9,2,1,2,2,1,4,0,0
