obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Mysločovice,585505,636,4,629,1,1,1,0,0,0,0,0,0,2,3,3,4,4,4,629,0,0,1,4,0,0,4,11,10,4,5,6,1,2,1,1,0,6,10,7,1,1,5,4,1,3,9,5,0,0,4
Napajedla,585513,7171,57,795,43,44,44,39,32,36,35,32,41,44,48,50,52,57,33,460,0,0,7,11,19,14,32,44,62,47,52,45,16,38,50,80,36,69,97,41,22,25,22,23,25,28,29,34,15,22,33
Návojná,585521,726,11,1515,6,6,7,5,6,6,6,6,7,6,8,9,9,11,7,964,0,0,0,0,0,16,4,15,8,14,2,3,3,1,3,2,2,3,21,5,1,3,0,1,0,0,3,3,3,3,7
Nedašov,585530,1373,11,801,9,9,7,5,5,5,6,6,5,3,6,8,8,11,8,583,1,0,0,2,0,3,10,20,26,17,12,11,23,3,5,5,7,11,37,9,3,0,10,7,1,3,3,6,3,3,8
Nedašova Lhota,585548,688,9,1308,4,4,4,4,5,6,6,6,6,6,7,9,9,9,4,581,0,0,0,0,0,1,5,6,7,5,1,4,1,2,15,6,1,3,17,12,3,0,6,3,3,3,1,1,2,4,4
Neubuz,585556,463,7,1512,5,5,5,4,4,2,2,2,3,5,7,7,7,7,6,1296,0,0,0,0,0,0,0,11,7,4,1,7,2,2,0,3,1,0,16,12,3,1,1,0,1,0,1,5,1,1,6
Otrokovice,585599,17879,197,1102,134,134,141,149,142,147,150,141,144,154,179,188,196,197,93,520,4,4,33,34,23,61,148,205,190,147,94,77,86,66,69,85,101,155,168,75,86,62,58,45,73,96,57,74,72,74,93
Podkopná Lhota,585611,336,8,2381,0,2,4,7,7,7,7,7,7,7,7,8,8,8,1,298,0,0,0,0,0,1,5,3,3,5,3,1,0,0,1,7,7,5,3,7,2,1,0,1,3,0,0,0,0,7,1
Provodov,585661,785,8,1019,3,5,5,5,5,5,5,5,5,7,7,8,8,8,3,382,0,0,1,1,4,5,7,2,3,4,4,6,8,2,1,2,2,0,6,11,1,1,0,1,1,1,3,2,2,4,3
Racková,585670,845,1,118,16,16,15,12,10,10,10,8,1,1,1,1,1,1,0,0,0,2,3,1,3,5,8,5,4,4,8,8,4,3,3,4,2,5,11,5,3,1,1,2,1,2,3,6,10,0,0
Sazovice,585726,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,13,19,12,7,9,5,0,1,8,1,4,5,5,0,0,5,3,1,2,7,1,1,0,0,0
Sehradice,585734,675,3,444,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,444,0,3,8,7,2,2,6,6,5,0,4,0,3,0,3,0,4,3,3,6,1,1,5,2,2,1,6,0,3,0,3
Slavičín,585751,6386,126,1973,105,93,99,91,97,103,101,98,92,97,112,116,118,126,58,908,1,1,2,12,25,44,57,86,78,60,29,34,26,9,14,31,35,60,54,31,26,20,20,15,16,24,46,64,50,52,58
Slopné,585769,577,9,1560,4,4,4,4,3,3,4,4,6,7,7,7,9,9,5,867,0,0,2,1,0,4,3,13,9,5,1,0,0,0,0,4,1,4,8,3,13,4,2,2,5,0,2,2,1,3,5
Slušovice,585777,2968,42,1415,25,26,24,24,25,27,30,27,31,32,38,39,41,42,20,674,1,1,0,0,1,12,32,65,49,15,11,7,4,8,7,12,15,31,42,20,17,11,12,4,14,18,19,16,16,13,20
Spytihněv,585793,1699,19,1118,23,18,15,14,14,13,16,15,16,15,16,16,19,19,7,412,0,0,2,0,1,8,24,29,27,14,8,12,9,2,9,5,2,11,17,9,12,5,6,1,12,8,9,13,11,5,7
Šanov (ZL),585807,485,4,825,3,3,2,1,1,1,1,0,0,3,3,3,3,4,4,825,0,0,0,0,2,7,6,9,7,0,1,2,3,2,1,1,4,1,4,2,1,0,0,0,0,4,0,3,1,0,4
Šarovy,585815,256,7,2734,10,10,9,7,7,7,9,9,7,6,6,7,7,7,1,391,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4,5,0,1,0,3,4,5,3,1
Štítná nad Vláří-Popov,585831,2176,14,643,20,19,19,16,16,17,12,12,9,10,13,14,14,14,6,276,0,1,1,2,5,18,35,38,48,11,14,17,4,3,6,21,7,15,10,5,8,5,8,10,6,6,14,13,8,6,6
Tlumačov (ZL),585858,2459,12,488,16,17,14,14,13,12,12,9,11,11,11,12,12,12,6,244,0,1,2,7,0,2,14,25,14,16,10,6,4,10,16,14,7,14,14,17,8,21,20,9,9,11,15,14,8,3,6
Trnava (ZL),585866,1153,22,1908,12,12,17,17,16,16,17,18,16,16,20,20,21,22,10,867,0,0,0,0,4,8,11,13,11,9,2,2,6,1,4,13,7,16,20,6,5,1,2,1,5,2,1,4,6,10,10
Ublo,585874,308,1,325,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,325,0,0,0,2,1,0,0,1,1,2,0,0,3,0,0,1,7,5,8,3,3,2,0,1,0,0,0,0,0,0,1
Újezd (ZL),585882,1194,25,2094,15,15,14,15,17,14,16,15,18,21,23,23,25,25,11,921,0,1,1,1,2,3,10,17,23,8,8,2,0,1,1,4,2,17,15,8,5,4,2,1,6,0,9,7,7,8,11
Valašské Klobouky,585891,4946,76,1537,69,65,67,55,58,59,59,62,61,61,65,73,75,76,31,627,0,2,2,12,22,35,58,99,71,60,18,27,12,10,28,26,10,23,41,36,16,9,5,8,6,15,30,41,29,28,31
Velký Ořechov,585912,756,8,1058,5,6,7,7,7,8,9,9,8,8,8,8,8,8,2,265,0,0,0,0,1,3,16,20,6,2,5,5,2,0,1,3,3,6,13,2,5,3,0,5,2,5,6,1,5,4,2
Veselá (ZL),585921,848,17,2005,17,15,20,17,20,20,17,14,14,15,14,14,17,17,5,590,0,0,1,0,1,5,8,12,2,2,4,2,1,5,0,0,2,1,7,5,1,1,0,0,0,0,9,6,12,8,5
Vizovice,585939,4857,64,1318,55,56,56,65,63,62,63,56,57,58,61,63,63,64,17,350,0,5,7,14,6,17,44,59,61,45,30,45,23,27,29,20,28,42,46,47,37,27,27,4,6,20,17,30,23,36,17
Vlachovice (ZL),585955,1472,22,1495,37,39,40,34,32,32,32,26,24,21,21,20,20,22,3,204,0,0,0,1,1,6,29,50,41,15,17,8,7,0,3,6,7,3,5,4,4,5,3,5,3,10,15,14,25,8,3
Vlčková,585963,416,8,1923,2,6,6,6,8,8,8,8,10,8,8,8,8,8,2,481,0,0,0,0,0,0,0,9,4,2,4,5,1,0,0,4,4,2,2,5,1,0,1,1,1,0,3,2,2,6,2
Všemina,585971,1134,32,2822,20,21,19,20,24,24,23,20,28,27,29,29,29,32,16,1411,0,0,0,0,0,1,21,54,12,5,2,6,5,4,14,21,13,5,6,2,12,3,1,1,5,2,6,13,8,13,16
Vysoké Pole,585980,845,21,2485,13,17,20,20,23,23,24,21,22,21,21,21,21,21,2,237,1,0,0,0,4,1,6,19,8,13,12,6,1,8,7,4,4,0,9,8,1,0,5,2,6,4,0,3,10,14,2
Zádveřice-Raková,585998,1479,21,1420,22,22,22,24,23,23,26,25,24,20,21,21,21,21,2,135,0,0,0,0,0,1,25,33,30,11,12,7,5,7,1,5,5,14,12,6,4,2,5,4,5,4,7,5,14,11,2
Závist,586005,140,5,3571,1,2,2,4,4,4,4,4,4,5,5,5,5,5,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,3,1
Žlutava,586013,1185,16,1350,24,24,25,23,24,23,23,16,15,13,13,15,16,16,6,506,0,1,0,1,2,3,7,19,16,18,8,1,7,7,5,5,7,8,13,6,1,2,2,5,1,9,11,11,16,6,6
Hodonín (HO),586021,24512,391,1595,291,287,304,299,306,310,312,334,326,357,385,389,389,391,165,673,25,18,27,34,47,67,76,113,135,135,108,68,63,57,63,34,124,145,194,161,119,88,98,83,67,120,145,135,144,159,165
Archlebov,586030,882,4,454,19,19,19,13,11,11,11,12,6,4,4,4,4,4,2,227,0,0,0,1,2,1,3,8,7,11,2,1,0,2,0,3,2,2,2,4,13,4,2,5,5,7,4,11,9,1,2
Blatnice pod Svatým Antonínkem,586048,2018,12,595,8,7,9,7,8,7,7,7,9,10,11,11,12,12,6,297,0,1,2,2,5,18,22,18,22,16,5,5,6,8,11,8,6,16,13,5,4,2,3,6,2,3,2,6,3,4,6
Blatnička,586056,424,2,472,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,236,0,0,3,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,1
Světlá,586064,244,3,1230,4,5,5,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2,3,0
Bukovany (HO),586072,690,3,435,8,8,8,5,5,5,5,4,4,3,3,3,3,3,0,0,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0,0,3,7,7,6,2,2,6,5,8,6,4,4,1,0
Bzenec,586081,4389,28,638,41,43,42,39,38,38,38,30,25,25,28,28,28,28,10,228,0,2,5,5,13,19,24,41,54,40,24,13,4,7,4,13,9,19,25,15,20,18,15,24,12,19,13,12,26,10,10
Čejč,586099,1249,11,881,12,12,11,12,13,12,12,13,11,11,11,11,11,11,2,160,0,0,0,0,0,1,5,6,7,6,4,3,0,1,4,1,12,6,8,2,6,12,13,15,8,7,16,2,6,6,2
Čejkovice (HO),586102,2437,26,1067,28,28,28,24,21,21,21,23,24,25,26,26,26,26,10,410,0,0,0,0,2,3,7,8,20,15,18,4,5,3,25,12,23,5,13,19,7,11,8,5,7,21,13,16,15,6,10
Čeložnice,586111,404,3,743,2,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1,1,3,0
Dambořice,586129,1421,24,1689,8,8,9,10,13,13,13,14,15,18,21,22,22,24,12,844,0,0,1,3,3,5,6,13,14,17,6,2,14,1,7,4,3,9,9,5,0,3,3,5,6,4,9,5,3,9,12
Dolní Bojanovice,586137,3013,55,1825,57,54,57,54,46,47,47,44,48,48,53,54,55,55,29,962,0,13,23,20,9,11,12,20,20,13,14,7,4,7,4,3,3,12,8,12,6,9,9,20,19,19,19,27,29,16,29
Domanín (HO),586145,1019,22,2159,14,17,19,19,18,19,19,18,18,19,22,22,22,22,8,785,0,0,0,0,1,4,8,11,13,7,1,1,0,0,1,6,3,6,3,0,2,9,8,8,5,7,2,9,9,8,8
Dražůvky,586153,269,0,0,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2,3,0,0
Dubňany,586161,6352,73,1149,78,77,72,71,72,72,72,66,64,62,73,73,73,73,25,394,5,4,7,5,6,24,46,87,98,62,40,22,17,9,14,12,25,43,56,25,30,20,24,27,37,31,45,43,44,26,25
Hovorany,586170,2185,49,2243,48,45,48,39,42,42,43,42,43,45,48,48,49,49,13,595,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,9,13,6,14,6,6,8,7,49,44,26,24,24,21,15,13
Hroznová Lhota,586188,1240,5,403,4,3,2,3,3,3,3,4,5,5,5,5,5,5,2,161,0,0,4,5,4,6,8,11,21,8,8,3,1,7,5,6,6,6,6,4,6,6,2,1,2,3,7,3,1,2,2
Hrubá Vrbka,586196,638,3,470,3,2,1,1,1,1,1,0,1,2,3,3,3,3,3,470,0,0,0,0,1,0,8,9,8,9,3,0,1,1,3,0,0,10,3,2,0,0,0,0,0,0,1,2,1,0,3
Hýsly,586200,410,4,976,4,3,4,4,4,4,4,4,4,3,4,4,4,4,1,244,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3,1,1,4,3,2,0,1,1,3,1
Javorník (HO),586218,705,4,567,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,426,0,0,0,1,1,0,2,9,12,8,1,0,2,0,4,13,3,0,6,3,2,0,0,0,2,4,6,1,0,0,3
Ježov (HO),586226,713,2,281,3,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,1,5,5,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,2,0,3,2,4,8,3,4,0,2,0
Josefov (HO),586234,430,8,1860,17,18,18,16,15,15,15,13,11,8,8,8,8,8,0,0,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,1,5,0,0,1,2,2,1,7,2,6,4,13,2,0
Karlín,586242,228,2,877,3,0,1,1,1,1,1,2,2,2,2,2,2,2,1,439,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1
Kelčany,586251,248,4,1613,4,5,5,5,5,5,5,6,4,4,4,4,4,4,1,403,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3,2,1
Kněždub,586269,1100,9,818,10,8,8,8,9,9,9,11,8,8,8,9,9,9,3,273,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,6,4,4,6,11,1,0,2,1,1,1,9,3,5,3,3
Kostelec (HO),586277,889,13,1462,16,14,14,15,15,13,13,11,13,13,13,13,13,13,7,787,0,1,1,1,10,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1,3,4,1,1,7,12,5,8,5,7
Kozojídky,586285,512,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,5,7,10,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,2,0,1,1,1,0,1,0,0
Kuželov,586293,413,3,726,0,0,1,1,2,2,2,2,2,2,3,3,3,3,1,242,0,0,0,0,0,1,3,8,7,7,0,0,0,1,8,1,3,15,5,0,0,1,0,2,0,2,0,0,0,2,1
Kyjov (HO),586307,11185,102,912,115,105,101,101,93,96,94,85,82,93,100,101,101,102,32,286,46,33,48,41,42,43,81,99,108,88,50,29,23,35,38,30,34,70,123,69,54,41,38,35,56,62,62,64,51,38,32
Labuty,586315,175,6,3429,3,6,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,4,0
Lipov,586323,1496,21,1404,15,20,20,20,21,21,21,24,23,22,21,21,21,21,4,267,0,0,7,8,13,9,11,12,26,19,2,4,0,4,8,3,5,16,12,5,4,0,0,2,4,2,4,3,8,10,4
Louka (HO),586331,943,4,424,4,5,5,4,4,4,4,5,4,3,4,4,4,4,2,212,0,0,3,7,7,7,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,4,1,0,8,1,2,1,3,1,2
Lovčice (HO),586340,813,9,1107,8,7,9,12,10,10,10,8,8,8,9,9,9,9,2,246,0,1,0,1,4,2,1,11,18,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4,6,2
Lužice (HO),586358,2957,41,1387,32,30,34,34,38,38,36,34,38,39,40,40,40,41,15,507,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,9,15,12,16,19,17,15
Malá Vrbka,586366,161,3,1863,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,1242,0,0,0,0,0,0,2,9,6,4,1,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2
Mikulčice,586374,1946,15,771,11,10,13,13,13,13,13,13,12,15,16,15,15,15,6,308,0,0,3,3,0,2,6,10,7,12,4,8,5,8,9,3,15,11,8,11,7,5,2,2,14,9,18,7,4,6,6
Milotice,586382,1878,11,586,9,8,8,8,8,7,7,7,7,10,10,10,11,11,6,319,0,0,9,14,9,21,22,38,33,15,3,5,0,4,1,4,8,6,10,2,3,8,7,5,4,12,16,5,4,2,6
Moravany (HO),586391,733,5,682,8,6,3,3,3,2,2,3,3,3,5,5,5,5,4,546,1,0,0,0,0,3,4,5,7,7,8,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,6,8,2,0,4
Moravský Písek,586404,2075,16,771,21,22,21,19,16,16,15,14,12,12,14,14,15,16,7,337,0,0,1,2,2,4,7,14,8,11,4,1,3,2,7,4,6,17,17,7,16,5,7,4,11,10,7,16,7,6,7
Mutěnice (HO),586412,3675,47,1279,45,40,42,41,38,38,38,46,45,46,48,46,46,47,17,463,0,0,1,1,1,7,11,23,31,25,12,15,2,5,16,3,4,6,21,18,10,30,11,2,12,11,19,29,11,23,17
Násedlovice,586421,859,3,349,10,9,9,8,8,8,8,8,2,3,3,3,3,3,1,116,2,2,0,0,2,1,6,9,17,16,5,0,3,0,6,8,4,6,5,6,0,0,1,0,2,1,5,4,7,2,1
Nechvalín,586439,346,5,1445,2,3,3,4,5,5,5,6,6,5,5,5,5,5,1,289,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,3,3,0,3,0,1,2,0,1,0,2,3,1
Nenkovice,586447,474,1,211,5,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2,0,0
Nová Lhota,586455,656,6,915,5,5,5,5,5,5,4,4,5,5,6,6,6,6,2,305,0,0,1,0,0,1,0,5,4,1,1,0,0,1,3,8,1,2,2,1,0,0,0,0,1,2,0,1,4,1,2
Nový Poddvorov,586463,217,3,1382,4,4,4,5,6,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,2,0
Ostrovánky,586471,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,3,0,0,0,0,1,3,1,1,1,2,0,0,7,1,1,0,1,0,0,0
Petrov (HO),586480,1328,21,1581,10,12,14,14,15,15,15,18,19,20,21,21,21,21,10,753,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,12,6,8,3,1,2,2,5,6,6,5,8,10
Prušánky,586498,2230,21,942,23,19,19,15,16,15,15,20,15,19,20,20,21,21,14,628,0,0,0,4,3,3,7,12,17,20,5,10,4,7,2,5,5,9,13,4,10,4,16,10,16,13,11,16,10,7,14
Radějov,586501,850,14,1647,5,6,6,5,6,6,5,7,9,11,13,14,14,14,11,1294,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2,4,11
Ratíškovice,586510,4015,41,1021,50,52,54,52,48,49,48,42,41,37,41,41,41,41,13,324,0,3,4,5,6,9,22,31,31,44,18,13,7,22,19,8,21,31,52,26,26,21,12,13,27,25,24,27,28,18,13
Rohatec,586528,3492,51,1460,37,41,46,50,52,49,50,55,52,51,53,52,52,51,16,458,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,24,35,19,9,5,2,11,10,13,23,29,16
Skalka (HO),586536,151,2,1325,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,1,0
Skoronice,586544,546,11,2015,4,6,8,9,9,9,10,12,11,10,10,11,11,11,3,549,1,0,0,2,1,5,9,2,4,2,2,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4,6,3
Sobůlky,586552,848,7,825,6,6,6,7,8,8,8,6,6,7,7,7,7,7,1,118,3,4,1,1,1,6,4,8,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2,6,1
Starý Poddvorov,586561,959,18,1877,15,15,19,20,20,20,21,21,20,18,18,18,18,18,1,104,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3,13,6,3,7,13,6,11,10,1
Stavěšice,586579,362,5,1381,5,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2,2,0
Strážnice,586587,5537,73,1318,50,57,65,67,74,73,72,76,73,70,72,72,73,73,15,271,1,0,5,11,11,21,61,59,66,67,43,19,15,13,16,8,23,31,55,23,17,19,15,16,13,19,28,18,32,37,15
Strážovice,586595,590,2,339,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,1,1,1,4,7,2,7,4,1,1,3,1,5,6,5,5,3,0,0,0,3,2,3,1,4,2,1,0
Sudoměřice,586609,1262,7,555,9,9,7,7,5,5,4,6,6,7,7,7,7,7,4,317,3,0,0,2,4,2,3,13,4,8,11,14,3,6,4,4,2,6,4,3,3,4,4,13,4,5,5,9,1,3,4
Suchov,586617,498,5,1004,7,7,7,7,7,7,7,6,6,6,5,5,5,5,0,0,0,0,0,0,2,7,8,4,4,3,2,1,2,3,1,7,1,0,2,5,3,6,0,0,1,0,3,2,4,2,0
Svatobořice-Mistřín,586625,3530,40,1133,43,47,48,46,44,44,44,43,38,39,40,40,40,40,9,255,5,4,12,12,21,36,53,35,36,36,14,9,10,11,9,16,8,19,46,24,13,13,14,18,17,19,39,23,24,15,9
Syrovín,586633,353,8,2266,5,5,5,5,7,7,7,8,7,7,8,8,8,8,2,567,0,0,0,0,0,0,3,1,2,8,3,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4,3,2
Šardice,586641,2181,37,1696,28,25,27,33,33,34,33,35,36,35,37,37,37,37,11,504,1,0,4,1,2,9,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6,11,14,10,17,15,17,11,13,20,11
Tasov (HO),586650,552,3,543,4,4,3,3,3,3,3,2,2,3,3,3,3,3,1,181,1,0,1,1,3,6,3,5,7,3,1,3,3,1,1,1,1,6,1,0,2,2,2,4,3,1,0,1,3,0,1
Těmice (HO),586668,908,12,1322,16,15,14,10,8,8,8,7,11,11,12,12,12,12,5,551,2,2,1,3,2,3,7,10,12,4,4,4,0,1,4,1,2,2,8,4,2,1,2,3,9,12,9,12,1,4,5
Terezín (HO),586676,383,2,522,9,9,7,6,5,5,5,3,2,1,1,2,2,2,1,261,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,4,2,2,1,7,3,0,1,0,3,5,4,4,1,1
Tvarožná Lhota,586684,930,11,1183,9,9,7,8,7,7,7,9,10,11,11,11,11,11,4,430,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,5,5,2,0,4,6,11,9,7,3,3,4
Uhřice (HO),586692,766,7,914,10,13,13,13,13,13,13,9,7,7,7,7,7,7,0,0,0,0,0,0,5,7,6,5,3,23,6,3,4,2,1,2,2,7,5,2,3,2,0,4,3,3,6,5,7,6,0
Vacenovice,586706,2209,21,951,25,24,22,20,23,23,23,25,24,21,21,21,21,21,7,317,3,3,0,3,1,4,20,37,29,19,10,15,10,9,1,8,13,20,31,8,5,8,13,3,6,11,14,11,12,9,7
Velká nad Veličkou,586714,2892,22,761,19,20,19,19,19,20,21,21,24,21,22,22,22,22,10,346,0,1,4,1,1,2,9,28,32,26,14,14,9,2,10,16,9,24,21,11,7,2,6,9,6,5,4,6,14,6,10
Veselí nad Moravou,586722,10889,128,1175,114,117,125,127,116,116,116,111,109,112,117,124,128,128,36,331,4,12,13,16,24,54,78,112,120,96,57,37,17,17,20,31,36,56,79,53,41,22,15,28,21,20,43,49,54,51,36
Věteřov,586731,487,5,1027,2,2,3,3,3,3,3,4,4,4,5,5,5,5,2,411,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,4,2,1,4,3,0,1,2,5,11,0,0,1,2
Vlkoš (HO),586749,1040,13,1250,13,13,13,12,12,12,12,9,9,9,13,13,13,13,7,673,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3,3,8,9,6,3,2,1,1,4,9,5,3,9,3,7
Vnorovy,586757,3003,29,966,18,20,22,22,21,21,21,25,23,23,29,29,29,29,14,466,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,4,6,9,19,12,2,6,10,9,14,21,12,6,11,9,14
Vracov,586765,4570,38,832,37,33,40,39,39,38,38,42,37,36,37,37,38,38,11,241,8,6,6,9,6,20,54,83,62,23,26,9,4,4,8,7,12,22,20,18,14,18,9,8,19,12,23,27,15,18,11
Vřesovice (HO),586773,586,10,1706,9,11,13,13,13,13,13,12,12,10,10,10,10,10,0,0,1,2,0,5,0,2,1,4,9,7,3,2,0,0,1,1,2,1,3,2,1,2,0,2,4,2,5,0,7,7,0
Žádovice,586781,749,8,1068,11,12,11,10,10,10,10,10,8,8,8,8,8,8,0,0,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,3,5,4,2,0
Žarošice,586790,1131,15,1326,12,13,13,14,14,14,15,16,15,13,15,15,15,15,6,531,0,0,0,0,0,2,3,2,8,10,4,0,0,1,1,2,9,6,11,4,2,3,1,4,2,29,20,6,6,5,6
Ždánice (HO),586803,2502,35,1399,33,30,28,28,28,28,28,26,25,31,34,34,34,35,14,560,2,1,0,1,2,5,8,10,22,13,7,11,6,2,4,17,11,18,14,12,4,6,10,14,26,17,15,14,11,15,14
Želetice (HO),586811,509,4,786,4,4,3,3,3,3,3,3,3,4,4,4,4,4,2,393,2,1,1,2,0,0,0,1,4,2,4,1,0,0,1,0,1,3,2,0,3,0,2,4,4,5,2,2,1,1,2
Žeravice,586820,1022,13,1272,14,12,12,13,13,13,13,13,11,12,12,12,13,13,6,587,4,0,3,1,4,4,10,12,11,8,13,4,0,0,1,0,13,15,5,1,7,5,6,2,1,5,3,3,11,2,6
Žeraviny,586838,183,1,546,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,546,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,5,2,0,0,0,0,0,1
Jihlava,586846,51216,614,1199,676,646,636,620,595,584,586,547,552,531,555,580,606,614,226,441,19,39,56,67,133,190,333,271,389,509,356,203,130,102,149,259,297,384,450,254,168,150,143,115,113,230,323,351,318,261,226
Arnolec,586854,174,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0
Batelov,586862,2362,35,1482,34,32,34,33,35,36,37,34,34,30,31,33,35,35,11,466,0,2,0,1,3,9,16,12,17,15,16,6,4,11,10,13,11,6,13,2,6,3,7,8,9,31,13,18,20,17,11
Lipová (ZL),586871,363,9,2479,4,4,9,9,9,9,9,9,8,9,9,9,9,9,1,275,0,0,0,0,0,2,5,12,0,4,0,0,0,2,0,0,1,4,0,1,0,2,0,0,6,3,2,0,4,5,1
Bílý Kámen,586889,288,4,1389,4,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,2,1,0,1,1,0,3,2,0,4,0,0,1,2,2,1,2,3,2,1,1,1,3,5,2,1,3,0
Bítovčice,586897,421,1,238,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,5,2,14,6,0,0,0,2,1,0,1,0,2,1,3,1,3,3,0,1,3,0,0,1,0
