obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Meziříčko (ZR),587516,179,6,3352,2,2,2,2,2,1,1,1,2,2,2,3,3,6,5,2793,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5
Milíčov,587524,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,735,0,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
Mirošov (JI),587532,163,10,6135,3,3,5,5,6,5,5,5,7,9,9,9,9,10,5,3067,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5
Mrákotín (JI),587541,887,6,676,9,10,9,10,10,6,5,6,6,5,5,5,6,6,2,225,0,0,2,1,2,0,1,6,4,8,5,4,7,0,1,1,4,7,4,2,0,1,2,1,2,5,4,7,5,3,2,5,13,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,3,2
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysliboř,587567,204,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0,0,0,0,1,3,2,0,1,0,0,3,0,2,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nadějov,587575,198,5,2525,3,3,3,3,3,2,3,3,3,4,4,4,5,5,2,1010,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2
Nevcehle,587583,231,1,433,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,5,4,5,1,0,0,0,1,3,2,0,2,3,2,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0
Nová Říše,587591,826,19,2300,11,12,13,14,14,14,15,15,19,17,17,18,18,19,7,847,0,0,0,0,0,1,0,12,10,4,4,2,3,2,8,0,0,0,1,4,0,3,1,3,0,1,5,4,1,2,2,5,6,5,1,7,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,8,9,7
Lomy,587605,126,2,1587,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,794,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,1,503,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,503,0,0,0,0,1,5,3,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ořechov (JI),587630,67,1,1493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1493,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otín (JI),587648,85,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Panenská Rozsíčka,587656,179,9,5028,6,5,6,6,6,6,6,7,7,8,8,9,9,9,3,1676,0,0,0,0,0,0,0,0,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3
Dolní Lažany,587664,149,6,4027,0,0,0,1,1,1,1,5,5,4,4,5,6,6,6,4027,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
Panské Dubenky,587672,120,3,2500,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2500,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Pavlov (JI),587681,419,5,1193,6,6,6,6,6,6,7,4,4,4,5,5,5,5,1,239,0,0,0,0,0,1,2,0,2,4,1,2,3,1,5,0,0,1,0,1,0,0,5,1,2,5,10,2,0,1,7,6,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1
Valdíkov,587699,110,4,3636,1,1,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Plandry,587702,202,8,3960,5,5,6,5,5,5,5,8,7,7,7,7,8,8,4,1980,0,0,1,3,0,0,4,0,0,4,5,3,0,0,0,0,1,3,2,0,1,1,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,4,2,4
Polná,587711,5150,104,2019,39,38,37,42,43,35,45,51,67,78,78,85,101,104,72,1398,0,0,3,5,3,15,28,52,40,47,49,38,33,9,21,9,26,23,30,36,16,7,24,8,8,22,33,35,42,29,29,12,23,10,15,17,3,2,0,0,1,0,0,0,0,0,0,4,0,1,1,3,1,0,0,0,1,0,4,6,11,12,15,24,23,72
Nový Šaldorf-Sedlešovice,587729,1595,74,4639,36,38,45,48,51,52,53,59,61,64,66,70,74,74,29,1818,0,0,0,1,0,1,3,4,9,6,4,1,2,4,6,3,8,3,10,11,14,11,10,9,6,13,6,14,8,6,24,5,6,2,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,10,22,31,29
Rodkov,587737,100,1,1000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Puklice,587745,842,15,1781,22,21,20,21,21,16,15,14,13,14,14,15,15,15,3,356,0,0,0,0,0,1,5,9,3,10,12,3,1,1,4,6,2,2,9,10,2,1,1,4,2,2,7,2,3,0,3,12,4,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,5,3
Tři Studně,587753,109,7,6422,4,4,4,4,4,4,4,4,4,5,5,5,6,7,4,3670,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4
Radkov (JI),587761,249,8,3213,2,2,4,4,4,4,3,6,6,8,8,8,8,8,5,2008,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5
Milešín,587770,76,1,1316,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rantířov,587788,467,8,1713,6,5,5,5,5,7,9,9,8,7,8,8,8,8,2,428,1,0,0,0,0,5,2,0,0,1,2,3,1,0,0,2,3,0,2,1,1,1,1,1,0,3,5,3,5,1,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,4,5,2
Rohozná (JI),587796,426,4,939,2,2,3,3,3,2,3,4,4,4,4,4,4,4,1,235,0,0,0,1,0,1,2,1,1,4,4,1,1,0,0,2,0,3,4,6,0,0,0,4,2,4,5,1,5,3,4,6,7,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
Rozseč (JI),587800,176,10,5682,3,4,2,3,3,5,5,5,6,6,8,8,8,10,5,2841,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5
Růžená,587818,349,17,4871,7,7,7,8,8,8,10,12,15,15,17,18,18,17,8,2292,0,0,0,0,1,0,1,2,1,3,5,0,1,0,0,2,3,4,4,1,0,0,0,0,0,0,1,1,2,1,1,1,4,4,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,8
Rybné,587826,120,1,833,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Řásná,587834,236,3,1271,5,5,5,5,5,4,4,4,2,2,2,3,3,3,1,424,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,1,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1
Křídla,587842,357,10,2801,10,9,7,7,7,6,7,7,7,8,8,8,8,10,5,1401,0,0,0,2,1,1,1,3,4,5,2,2,0,1,0,5,1,1,4,1,7,1,0,0,3,1,0,0,1,0,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5,4,3,5
Řídelov,587851,83,1,1205,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vlachovice (ZR),587869,140,1,714,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Sedlatice,587877,62,1,1613,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedlejov,587885,299,2,669,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,4,0,0,1,4,4,0,0,0,0,1,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Velké Tresné,587893,107,4,3738,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
Katov (BI),587907,270,14,5185,10,9,11,7,7,5,4,5,7,7,7,7,9,14,10,3704,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,7,5,3,1,0,0,0,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,2,10
Stáj,587915,173,1,578,6,5,5,5,5,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,5,0,0,0,0,0,1,3,6,1,2,0,0,0,3,1,3,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0
Stará Říše,587923,621,13,2093,9,9,9,8,10,8,8,7,9,11,12,12,12,13,7,1127,0,3,5,1,0,8,2,3,1,8,7,6,3,0,0,3,1,0,1,8,2,0,3,9,5,1,5,4,1,1,3,3,7,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,4,7
Stonařov,587931,1098,41,3734,12,14,16,19,19,21,25,30,33,35,35,39,41,41,18,1639,0,0,0,0,1,0,3,12,13,19,15,7,2,1,2,1,3,1,6,9,1,1,1,0,1,3,3,8,6,12,7,6,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,18,18
Strachoňovice,587940,87,6,6897,5,5,4,4,4,4,4,5,5,5,5,5,5,6,3,3448,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
Střítež (JI),587958,449,16,3563,18,18,19,17,17,14,14,11,11,12,12,12,12,16,7,1559,0,0,1,2,2,1,0,3,2,4,5,2,2,0,0,1,1,3,7,2,1,1,0,2,2,0,7,7,6,2,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,12,3,7
Nové Dvory (ZR),587974,323,8,2477,6,7,8,9,10,10,8,7,7,7,7,7,7,8,1,310,0,0,0,0,0,0,3,6,6,1,2,3,2,2,4,3,4,0,0,8,1,0,2,0,0,4,4,4,3,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,6,1
Suchá,587982,265,2,755,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,755,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Šimanov,588008,208,2,962,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,481,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1
Cikháj,588016,106,7,6604,2,2,2,2,2,2,7,7,7,6,6,6,6,7,1,943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1
Telč,588024,5273,108,2048,82,82,90,97,96,86,80,67,80,78,84,89,94,108,56,1062,0,0,3,9,5,5,16,31,32,42,64,27,19,5,22,20,14,35,38,22,21,11,6,10,15,13,39,38,72,49,21,25,31,12,9,14,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,26,30,53,36,56
Třešť,588032,5714,186,3255,101,110,121,134,133,135,139,148,167,171,174,177,179,186,57,998,0,0,2,1,3,11,19,41,47,46,37,14,26,5,3,8,10,9,43,38,25,6,13,14,11,27,61,51,53,46,71,45,46,19,17,27,28,7,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,1,1,5,4,21,30,35,43,103,57
Třeštice,588041,157,16,10191,6,6,8,9,9,9,10,13,15,14,16,16,16,16,7,4459,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,7
Račín,588059,130,2,1538,3,3,3,3,3,3,3,3,2,1,1,1,2,2,1,769,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Urbanov,588067,138,1,725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,725,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,1,1,1,3,6,1,2,2,0,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ústí (JI),588075,223,1,448,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,1,3,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vanov,588083,89,2,2247,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vanůvek,588091,38,1,2632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vápovice,588105,37,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velký Beranov,588113,1272,37,2909,19,20,19,24,26,26,24,24,25,27,28,30,34,37,16,1258,0,0,0,0,3,3,8,4,7,11,9,27,1,2,1,5,3,5,10,13,5,3,10,6,3,2,4,7,9,7,7,7,2,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,2,2,12,12,14,16
Větrný Jeníkov,588121,643,13,2022,5,4,6,6,7,8,8,6,9,10,12,12,13,13,7,1089,0,0,0,2,2,1,5,3,2,5,0,5,1,0,1,3,2,4,4,7,8,4,1,0,2,2,1,1,4,11,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,6,4,7
Věžnice (JI),588130,153,2,1307,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,654,0,0,0,0,0,0,1,0,2,4,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Věžnička,588148,137,2,1460,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1460,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Vílanec,588156,314,7,2229,3,3,3,4,4,4,5,6,6,7,7,7,7,7,4,1274,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,2,3,4,2,0,1,1,1,0,1,5,4,3,1,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,4
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,14,1532,11,11,13,13,13,11,12,11,12,12,13,13,14,14,5,547,0,0,0,2,3,10,8,9,2,8,8,7,5,4,1,2,3,2,14,8,2,0,0,1,4,3,6,10,7,2,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,5,5,8,5
Vysoké Studnice,588181,432,3,694,7,7,6,6,6,6,6,5,5,3,3,3,3,3,0,0,0,0,0,4,2,1,1,4,0,1,5,5,1,3,0,0,4,0,1,4,5,8,2,0,0,3,1,1,2,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
Vystrčenovice,588199,121,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Záborná,588202,255,7,2745,4,4,4,4,4,4,6,6,6,6,6,7,7,7,2,784,0,0,0,0,0,4,5,4,2,0,4,1,2,1,1,0,0,1,3,3,0,0,1,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2
Zbilidy,588211,217,5,2304,5,5,5,5,5,3,4,4,4,4,4,5,5,5,1,461,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Zbinohy,588229,98,4,4082,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4082,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sazomín,588237,248,11,4435,2,3,4,4,4,4,6,8,8,9,9,9,9,11,5,2016,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,3,3,2,0,7,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
Zdeňkov,588245,54,1,1852,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zhoř (JI),588253,447,13,2908,8,7,8,9,9,11,11,10,11,10,10,11,11,13,4,895,0,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,5,2,1,0,6,0,0,0,4,0,1,3,2,2,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,4
