obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Ždánice (HO),586803,2502,33,1319,33,32,31,28,27,27,33,30,28,32,33,33,33,33,8,320,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,7,12,15,29,10,16,15,16,8
Želetice (HO),586811,509,4,786,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0,3,3,5,5,1,3,1,0
Žeravice,586820,1022,14,1370,9,11,12,14,14,14,15,13,13,14,14,14,14,14,1,98,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5,6,1,1,7,1,4,11,1
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,0
Jihlava,586846,51216,736,1437,680,683,684,694,678,676,683,655,645,663,705,733,736,736,202,394,25,37,60,64,147,215,320,330,434,432,348,154,144,95,157,304,294,410,395,253,173,131,149,101,133,243,329,355,328,202
Arnolec,586854,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0
Batelov,586862,2362,44,1863,27,32,34,39,36,37,34,32,34,36,40,43,44,44,16,677,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,3,7,8,12,30,14,16,19,16
Lipová (ZL),586871,363,9,2479,0,1,1,2,2,4,4,4,9,9,9,9,9,9,5,1377,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0,4,5
Bílý Kámen,586889,288,4,1389,5,4,3,3,3,3,4,3,3,3,3,4,4,4,2,694,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2,1,2,0,4,4,2,2,2
Bítovčice,586897,421,1,238,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,238,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1,6,0,0,2,2,0,0,1
Bohuslavice (JI),586901,139,1,719,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,719,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1
Rudimov,586919,253,2,791,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0
Boršov,586927,170,3,1765,1,1,1,0,1,1,1,1,3,3,3,3,3,3,2,1176,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2,0,0,0,0,2,0,1,2
Brtnice,586943,3766,52,1381,31,31,34,39,39,39,39,39,43,45,49,52,52,52,21,558,0,1,0,2,6,10,25,27,28,37,25,17,24,17,4,15,7,21,31,28,10,2,6,17,9,7,17,19,19,21
Brzkov,586951,289,13,4498,3,3,4,6,9,11,12,12,12,12,13,13,13,13,1,346,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3,0,2,0,1,0,4,9,1
Křekov,586960,184,1,543,7,7,7,7,7,6,6,6,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2,5,0,0
Cejle,586978,501,18,3593,16,17,16,15,15,15,16,17,16,17,17,18,18,18,4,798,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3,0,0,0,1,5,9,7,4
Cerekvička-Rosice,586986,170,1,588,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
Vlachova Lhota,586994,227,6,2643,4,4,4,4,4,4,5,5,5,6,6,6,6,6,1,441,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,1,4,1
Černíč,587001,120,2,1667,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,833,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Dlouhá Brtnice,587010,374,4,1070,5,4,2,2,2,2,3,4,4,4,4,4,4,4,1,267,0,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,3,0,2,4,4,1,1,3,0,0,3,1,2,1
Dobronín,587028,1860,38,2043,20,20,20,18,21,21,24,32,32,33,36,38,38,38,18,968,0,0,1,0,0,2,7,10,6,17,14,2,1,5,4,9,5,12,23,7,1,6,17,9,10,9,10,10,15,18
Dobroutov,587036,292,2,685,5,5,4,4,4,4,3,3,2,2,2,2,2,2,1,342,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,2,1,3,2,2,1,0,1,0,4,0,1,4,0,1
Dolní Cerekev,587044,1277,36,2819,17,17,23,25,27,27,29,28,29,30,33,36,36,36,11,861,0,0,1,0,0,4,6,12,10,10,8,3,0,0,4,3,13,7,10,4,2,5,9,6,7,4,4,11,18,11
Karlovice (ZL),587052,241,1,415,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,3,8,2,0,1,0,0,0,0,3,0,2,1,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0,0
Doupě,587079,95,2,2105,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
Dudín,587087,188,4,2128,2,2,2,3,3,3,3,4,5,4,4,4,4,4,2,1064,0,0,0,0,1,1,0,0,1,1,1,1,3,7,0,2,0,1,3,2,0,0,0,0,0,0,0,0,3,2
Dušejov,587095,478,6,1255,7,7,9,8,6,6,6,7,7,6,6,6,6,6,1,209,0,0,0,0,0,0,6,4,3,1,7,7,5,3,3,0,4,11,2,0,2,3,0,0,0,3,8,4,3,1
Dyjice,587109,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Čížov,587117,291,7,2405,3,4,4,5,6,6,6,6,7,7,7,7,7,7,1,344,1,0,0,0,1,2,2,1,0,2,0,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1,5,1
Hladov,587125,174,1,575,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
Hodice,587141,752,19,2527,16,16,21,23,22,22,21,19,18,19,19,19,19,19,2,266,0,0,0,0,1,4,3,3,6,4,7,2,3,0,2,5,2,1,1,4,6,2,0,6,2,4,4,9,12,2
Hojkov,587150,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
Horní Dubenky,587168,606,4,660,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,3,3,5,8,4,1,7,0,0,1,1,1,0,1,2,0,1,5,1,0,0,2,1,0
Rančířov,587176,446,5,1121,2,2,2,2,3,3,3,3,5,5,5,5,5,5,2,448,0,0,1,2,10,4,2,3,3,1,1,2,0,0,2,2,0,3,1,1,0,1,7,0,0,0,0,2,1,2
Borovná,587184,83,2,2410,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2410,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
Hostětice,587192,133,2,1504,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,3,0,0,2,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Olší (JI),587214,73,1,1370,6,6,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
Hubenov,587222,141,2,1418,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1418,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2
Zadní Vydří,587231,48,3,6250,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0
Jamné,587249,579,11,1900,3,4,4,4,5,5,7,8,9,9,10,11,11,11,4,691,0,1,0,0,0,2,2,2,7,1,3,7,6,1,15,4,2,2,5,0,5,1,0,0,0,1,0,1,6,4
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3,0,2,3,1,1,0,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0
Jezdovice,587273,242,7,2893,8,8,6,4,4,4,3,5,5,5,7,7,7,7,4,1653,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,1,3,6,1,3,4
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,1,0,0,2,1,3,2,0,0,0,0,1,1,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0
Jindřichovice (JI),587303,99,2,2020,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
Kalhov,587320,129,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Kaliště (JI),587338,157,1,637,3,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,3,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,0
Kamenice (JI),587346,1950,55,2821,39,36,37,37,39,39,40,44,48,50,55,55,55,55,19,974,5,0,0,0,1,8,11,25,22,15,10,6,7,1,7,4,14,7,17,9,10,4,4,2,0,9,15,20,19,19
Karolín,587354,251,2,797,7,7,7,5,5,6,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,5,3,1,0,4,1,10,2,0,0,0,0,0,0,1,3,4,1,0
Kamenná (JI),587362,190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,3,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0
Klatovec,587371,74,1,1351,4,4,4,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Knínice (JI),587389,193,1,518,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,0
Prasklice,587397,254,8,3150,2,2,2,3,3,4,3,8,8,8,8,8,8,8,6,2362,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,2,3,1,2,2,6
Kostelec (JI),587401,908,39,4295,34,35,36,36,34,34,30,29,33,36,38,39,39,39,14,1542,0,0,0,2,0,5,2,5,6,3,2,5,2,1,3,5,5,3,5,0,0,1,1,0,2,8,13,21,9,14
Kostelní Myslová,587419,67,2,2985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
Kozlov (JI),587427,478,6,1255,6,7,5,4,4,4,4,5,5,6,6,6,6,6,2,418,0,0,0,0,0,0,3,3,5,6,6,0,1,0,1,0,7,5,3,1,1,1,0,0,2,0,4,1,3,2
Krahulčí,587435,610,27,4426,13,16,19,21,24,23,23,21,25,26,26,27,27,27,7,1148,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,4,5,9,4,1,0,0,0,1,2,1,4,5,17,7
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
Lhotka (JI),587451,93,5,5376,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,1,3,1
Stropešín,587460,130,0,0,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0
Luka nad Jihlavou,587478,2971,44,1481,41,41,37,40,38,38,38,37,38,39,41,44,44,44,12,404,0,0,2,1,2,10,19,14,42,29,28,13,7,1,7,11,14,24,18,9,8,5,10,10,36,26,20,17,21,12
Malý Beranov,587486,621,12,1932,12,14,14,15,14,14,15,13,12,12,12,12,12,12,1,161,0,1,0,1,1,4,5,4,6,16,3,1,2,2,0,2,2,2,3,0,0,2,5,0,0,1,3,11,4,1
Markvartice (JI),587494,200,1,500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,1,1,3,0,1,0,0,0,1,0
Měšín,587508,268,2,746,6,6,6,6,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,2,2,4,2,2,0,0,0,0,1,1,1,0,1,0,0,4,5,1,1,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,3,2206,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,735,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1
Mirošov (JI),587532,163,4,2454,1,2,2,2,2,2,3,3,4,4,4,4,4,4,1,613,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1
Mrákotín (JI),587541,887,11,1240,12,12,9,8,9,9,10,9,9,10,11,11,11,11,3,338,0,2,1,2,0,1,5,4,9,5,4,5,2,0,2,2,4,6,5,0,1,2,1,2,5,3,5,6,4,3
Mysletice,587559,124,3,2419,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0
Mysliboř,587567,204,6,2941,3,3,1,1,0,0,1,2,2,3,4,4,6,6,5,2451,0,0,0,0,0,1,0,2,4,2,2,0,0,3,0,0,0,0,0,1,3,1,1,1,0,0,3,0,1,5
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0
Nevcehle,587583,231,7,3030,2,2,2,2,2,2,5,5,5,5,6,7,7,7,2,866,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,2,7,5,1,0,0,0,0,4,2,0,1,4,2
Nová Říše,587591,826,3,363,4,4,3,3,3,3,3,3,2,2,2,3,3,3,1,121,0,0,0,0,1,0,12,10,4,3,2,4,2,7,1,0,0,0,3,2,3,1,3,0,1,3,6,1,2,1
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Opatov (JI),587621,199,2,1005,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,5,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0
Ořechov (JI),587630,67,4,5970,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2985,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,2
Otín (JI),587648,85,4,4706,2,2,2,2,2,2,4,5,4,4,4,4,4,4,1,1176,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2,1
Panenská Rozsíčka,587656,179,2,1117,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
Dolní Lažany,587664,149,1,671,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,671,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1
Panské Dubenky,587672,120,1,833,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0
Pavlov (JI),587681,419,6,1432,2,2,2,2,2,2,1,1,2,4,6,6,6,6,6,1432,0,0,0,0,1,2,0,2,1,4,2,2,2,4,1,0,0,1,1,0,0,3,3,2,5,7,4,1,0,6
Valdíkov,587699,110,2,1818,5,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,5,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,1,0
Plandry,587702,202,2,990,3,3,3,4,4,4,2,2,2,2,2,2,2,2,0,0,0,1,3,0,0,4,0,0,4,4,4,0,0,0,0,1,2,3,0,1,1,0,1,0,0,0,3,0,1,0
Polná,587711,5150,85,1650,73,75,73,77,79,77,78,72,79,78,83,84,85,85,21,408,0,3,5,2,11,26,53,44,48,37,50,25,18,17,8,26,26,23,42,14,12,18,12,9,21,30,33,42,34,21
Nový Šaldorf-Sedlešovice,587729,1595,24,1505,23,23,22,20,20,21,17,12,17,17,18,20,24,24,17,1066,0,0,1,0,1,3,2,6,10,5,1,1,3,7,4,5,6,8,11,14,11,9,10,5,14,4,11,14,6,17
Rodkov,587737,100,2,2000,4,4,4,4,4,4,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0
Puklice,587745,842,4,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,4,9,4,9,10,6,1,1,4,5,2,2,7,11,3,1,0,4,2,3,7,2,3,0,0
Tři Studně,587753,109,1,917,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Radkov (JI),587761,249,2,803,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,402,0,0,2,1,2,0,2,5,1,4,1,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1
Milešín,587770,76,4,5263,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
Rantířov,587788,467,7,1499,8,8,7,8,8,8,6,6,6,6,7,7,7,7,1,214,0,0,0,0,3,4,0,0,1,2,4,1,0,0,1,4,0,2,0,2,1,1,1,0,3,4,4,5,1,1
Rohozná (JI),587796,426,10,2347,5,6,5,6,6,6,6,5,5,7,8,10,10,10,5,1174,0,0,1,0,1,0,2,1,5,4,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,3,5
Rozseč (JI),587800,176,5,2841,1,1,1,1,1,1,1,2,2,2,4,5,5,5,4,2273,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,4
Růžená,587818,349,4,1146,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,287,0,0,0,1,0,1,2,1,3,3,2,1,0,0,1,1,6,2,4,0,0,0,0,0,0,1,1,2,1,1
Rybné,587826,120,3,2500,2,2,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,2,0
Řásná,587834,236,8,3390,3,3,3,4,7,6,6,8,8,8,8,8,8,8,2,847,0,0,0,0,1,2,0,1,4,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,1,2,4,2
Křídla,587842,357,2,560,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,280,0,0,2,1,1,1,3,4,5,2,2,0,0,1,2,4,1,3,2,1,7,0,0,2,2,0,0,1,0,1
Řídelov,587851,83,2,2410,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Vlachovice (ZR),587869,140,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
Sedlejov,587885,299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,3,1,0,1,4,3,1,0,0,0,1,0,0,0
Velké Tresné,587893,107,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,0
Katov (BI),587907,270,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,4,8,3,1,0,0,0,3,1,1,4,1,0,1,0,0
Stáj,587915,173,5,2890,4,5,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0,0,0,0,0,1,2,5,3,1,1,0,0,2,2,2,3,0
Stará Říše,587923,621,3,483,5,5,4,1,2,2,2,2,3,3,3,3,3,3,1,161,2,5,2,0,5,5,2,2,8,6,7,2,1,0,1,3,0,1,7,3,0,2,9,6,1,4,5,1,1,1
Stonařov,587931,1098,25,2277,14,18,18,20,22,22,22,18,19,21,22,25,25,25,8,729,0,0,0,1,0,3,12,13,17,16,7,3,1,2,1,3,0,3,13,1,0,2,0,0,4,2,5,8,14,8
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
Střítež (JI),587958,449,4,891,10,11,9,8,7,7,7,8,4,4,4,4,4,4,1,223,0,1,2,1,2,0,2,3,4,3,4,2,0,0,1,0,2,9,2,1,1,0,2,2,0,7,7,6,1,1
Nové Dvory (ZR),587974,323,7,2167,6,4,6,7,8,8,7,6,6,7,7,7,7,7,2,619,0,0,0,0,0,3,4,7,2,0,4,3,1,5,3,4,0,0,8,1,0,2,0,0,1,5,5,3,5,2
Suchá,587982,265,3,1132,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,377,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1
Svojkovice (JI),587991,50,2,4000,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Šimanov,588008,208,2,962,3,3,3,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,0,2,0,3,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3,0,2,0
Cikháj,588016,106,1,943,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
Telč,588024,5273,126,2390,109,105,108,104,112,112,108,116,108,111,116,126,126,126,34,645,0,3,9,4,5,15,26,25,53,51,42,9,16,14,19,20,31,29,35,23,12,4,7,17,13,29,50,60,47,34
Třešť,588032,5714,140,2450,102,106,110,109,109,107,98,99,109,119,130,139,140,140,53,928,0,2,0,4,10,19,37,50,41,37,21,21,10,2,4,13,8,35,44,25,10,7,17,13,19,56,61,47,52,53
Třeštice,588041,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
Račín,588059,130,2,1538,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0
Urbanov,588067,138,4,2899,7,7,1,1,2,2,2,3,3,3,3,4,4,4,2,1449,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,1,1,1,3,6,1,1,2
Ústí (JI),588075,223,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,4,4,3,0,0,0,0,0,0,1,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
