obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Křepice (BV),584592,1321,12,908,13,14,12,12,12,11,10,10,9,10,11,11,11,12,4,303,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,4,8,2,7,6,8,4
Lanžhot,584622,3698,73,1974,30,36,36,31,30,29,31,35,40,54,62,64,66,73,42,1136,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12,25,19,22,27,42
Lednice,584631,2272,23,1012,18,19,22,24,20,17,16,15,16,18,21,22,22,23,8,352,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2,1,2,14,13,8
Mikulov (BV),584649,7455,93,1247,41,53,54,63,60,56,56,68,73,80,83,89,90,93,39,523,0,1,0,3,4,10,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,34,11,18,31,42,39
Milovice (BV),584657,458,13,2838,4,2,3,3,4,4,4,7,7,8,12,13,13,13,9,1965,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1,0,4,0,2,9
Moravská Nová Ves,584665,2615,38,1453,35,37,37,36,31,29,27,27,31,35,35,35,35,38,12,459,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,14,7,6,8,28,10,12
Moravský Žižkov,584673,1463,17,1162,15,16,17,15,15,13,11,12,12,14,14,15,15,17,7,478,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0,4,1,6,10,9,7
Morkůvky,584681,492,4,813,8,8,5,5,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,4,2,2,0,2,4,4,0,2,8,1,8,4,3,0
Němčičky (BV),584703,710,2,282,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2,1,5,2,1,1,0
Nikolčice,584711,776,2,258,10,10,9,8,6,5,3,1,2,2,2,2,2,2,1,129,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,5,3,9,5,5,10,2,8,0,1
Nosislav,584720,1364,15,1100,11,13,10,11,14,14,17,13,14,14,14,14,14,15,2,147,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,8,6,8,5,5,10,2
Novosedly (BV),584746,1221,11,901,19,19,17,14,10,9,10,11,11,11,11,11,11,11,1,82,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1,9,4,4,16,5,1
Nový Přerov,584754,324,2,617,1,1,1,0,1,1,1,1,1,2,2,2,2,2,1,309,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1
Pasohlávky,584762,739,7,947,1,3,3,3,3,2,2,3,3,5,5,5,7,7,5,677,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0,0,2,0,1,2,5
Pavlov (BV),584771,592,15,2534,2,3,5,5,5,5,5,5,7,7,12,12,12,15,10,1689,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,2,4,10
Perná,584789,786,2,254,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,6,2,1,1,1,0
Podivín,584797,3019,34,1126,16,17,17,19,19,16,18,22,23,24,31,33,33,34,17,563,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4,8,4,6,11,15,17
Pohořelice (BI),584801,5133,89,1734,40,40,43,47,51,55,59,72,71,76,81,86,88,89,35,682,1,1,0,12,1,5,15,18,15,27,24,10,9,14,14,25,14,38,53,17,18,17,23,17,15,23,46,35
Popice,584819,946,32,3383,9,9,14,15,15,15,16,18,21,21,25,27,29,32,16,1691,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5,3,14,5,5,13,16
Pouzdřany,584835,765,19,2484,12,12,9,8,12,12,12,12,12,13,16,16,18,19,9,1176,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1,1,0,4,7,8,9
Přibice,584843,1042,10,960,11,12,12,13,7,6,7,9,10,10,10,10,10,10,3,288,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2,8,6,8,8,7,3
Přítluky,584851,799,9,1126,7,7,7,7,3,5,6,7,7,9,9,9,9,9,4,501,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2,1,1,7,4,4
Rakvice,584860,2197,61,2777,32,42,38,41,40,30,31,38,43,44,54,56,57,61,31,1411,1,3,1,0,1,0,1,3,5,20,6,4,3,2,4,6,6,4,16,11,8,1,4,8,9,22,27,31
Sedlec (BV),584878,866,12,1386,11,13,11,15,12,11,10,9,9,11,11,11,11,12,3,346,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,2,5,9,6,9,3
Starovice,584894,920,12,1304,9,11,10,10,7,7,6,8,10,11,11,12,12,12,7,761,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,10,1,4,5,5,7
Starovičky,584908,879,9,1024,7,7,8,8,7,7,7,7,4,6,7,9,9,9,5,569,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2,7,3,4,4,5
Strachotín,584916,808,10,1238,5,5,4,4,5,4,5,5,5,6,6,10,10,10,5,619,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2,1,0,5,3,5
Šakvice,584924,1487,34,2286,11,12,10,10,10,10,10,10,18,21,25,30,30,34,26,1748,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,6,7,5,26
Šitbořice,584932,2064,30,1453,20,21,22,23,21,19,20,25,25,25,27,28,29,30,11,533,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,19,12,16,11
Tvrdonice,584941,2108,43,2040,37,38,31,30,28,26,24,26,30,34,37,39,39,43,19,901,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,11,10,17,22,17,19
Týnec (BV),584959,1109,17,1533,7,7,7,7,6,6,11,13,15,16,16,17,17,17,6,541,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1,4,5,3,8,6
Uherčice (BV),584967,1056,13,1231,6,6,6,5,7,6,6,8,11,12,12,13,13,13,7,663,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6,5,4,6,5,7
Valtice,584975,3575,52,1455,36,38,39,35,29,26,28,32,35,37,46,50,49,52,26,727,0,6,3,3,1,2,7,15,17,41,14,53,16,9,10,20,9,15,27,14,1,9,12,11,19,25,19,26
Velké Bílovice,584983,3889,51,1311,49,53,49,37,33,28,28,39,40,41,44,46,46,51,25,643,0,2,0,4,5,8,13,22,31,32,18,6,6,4,10,8,7,25,35,20,17,9,10,10,18,35,19,25
Velké Hostěrádky,584991,505,6,1188,7,7,6,6,4,3,4,5,6,5,5,5,5,6,3,594,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3,2,1,5,6,2,3
Velké Němčice,585009,1772,18,1016,11,12,8,9,9,10,12,14,17,17,18,18,18,18,6,339,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,8,13,7,12,5,10,6
Velké Pavlovice,585017,3140,26,828,12,12,13,10,10,13,15,17,19,24,25,26,26,26,11,350,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,15,7,9,13,9,10,11
Vlasatice,585025,871,8,918,5,5,5,6,6,7,6,6,6,6,7,7,7,8,2,230,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1,3,1,3,3,6,2
Vranovice (BI),585033,2417,50,2069,25,27,24,31,29,29,26,29,34,37,42,43,45,50,27,1117,1,0,2,0,2,6,4,8,11,21,13,10,11,3,7,18,5,10,15,6,5,3,14,4,9,18,21,27
Vrbice (BV),585041,1070,8,748,5,6,6,7,9,8,9,9,8,9,8,8,8,8,1,93,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,10,4,8,3,1,1,1,3,5,1
Zaječí,585050,1424,30,2107,10,12,12,19,17,17,18,21,24,25,27,27,27,30,13,913,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,5,4,6,5,18,13
Zlín,585068,74935,625,834,400,437,431,406,397,384,363,416,457,506,552,582,595,625,293,391,15,53,91,76,177,289,619,796,658,454,312,217,192,228,315,474,534,789,763,435,308,241,235,186,225,281,280,293
Biskupice (ZL),585076,692,4,578,4,4,4,3,3,3,3,3,4,4,4,4,4,4,2,289,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,19,11,10,1,2,2,2
Bohuslavice u Zlína,585092,774,8,1034,9,10,10,8,9,9,8,9,9,9,8,8,8,8,1,129,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,2,0,2,2,5,6,1
Bratřejov,585106,766,3,392,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2,261,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,1,3,3,1,0,1,2
Brumov-Bylnice,585114,5528,78,1411,16,25,26,29,35,36,35,44,51,56,69,73,75,78,43,778,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,34,33,56,26,19,15,8,4,10,13,29,43
Březová (ZL),585131,514,20,3891,2,2,5,5,8,9,10,12,12,12,17,18,18,20,10,1946,0,0,4,0,0,2,11,9,8,4,0,3,1,2,0,7,3,8,5,6,3,2,0,0,0,1,9,10
Březůvky,585149,693,5,722,2,2,3,3,4,4,4,4,4,5,5,5,5,5,1,144,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3,7,0,1,1,3,1
Dešná (ZL),585157,210,2,952,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0
Dobrkovice,585165,249,7,2811,2,3,3,3,4,4,4,5,5,5,7,7,7,7,4,1606,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0,0,1,0,1,2,4
Dolní Lhota (ZL),585173,652,1,153,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1,0,3,5,3,1,0
Doubravy,585181,582,5,859,3,3,3,3,2,2,1,2,2,3,5,5,5,5,4,687,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1,1,0,0,3,0,4
Drnovice (ZL),585190,431,2,464,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,232,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3,1,2,1,1,0,1
Držková,585203,354,3,847,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,565,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0,0,2,1,1,2
Fryšták,585211,3684,43,1167,39,41,40,41,44,36,32,35,34,36,39,41,41,43,16,434,0,0,1,2,8,12,34,38,18,35,28,15,6,6,10,19,21,30,46,15,15,18,16,8,14,28,21,16
Halenkovice,585220,1956,8,409,7,7,5,5,5,5,3,3,3,6,7,7,7,8,5,256,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14,5,6,4,4,5
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,5,842,2,3,3,4,4,4,5,5,4,4,4,4,4,5,1,168,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0,0,0,2,3,1
Hostišová,585254,545,3,550,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,183,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7,0,5,3,2,1,1
Hrobice (ZL),585262,459,4,871,1,1,1,1,1,1,2,2,2,2,3,4,4,4,2,436,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0,3,0,0,0,2,2
Hřivínův Újezd,585271,546,4,733,0,0,1,1,2,2,2,1,1,2,2,2,2,4,3,549,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,3,1,2,0,0,2,3
Hvozdná,585289,1281,10,781,5,5,5,5,5,7,3,3,3,8,8,9,9,10,7,546,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,1,2,0,3,5,3,7
Jasenná (ZL),585301,967,6,620,2,6,7,7,5,5,4,5,5,5,5,5,5,6,2,207,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,4,2,4,2,5,2
Jestřabí,585319,273,6,2198,2,2,3,5,5,5,5,5,6,6,6,6,6,6,1,366,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1,0,0,0,5,1
Kaňovice (ZL),585327,282,4,1418,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,355,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0,0,0,2,1,1
Kašava,585343,937,4,427,4,4,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0,0,0,2,3,0
Loučka (ZL),585432,472,3,636,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,424,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0,1,0,1,1,2
Ludkovice,585441,716,8,1117,2,2,2,5,5,5,5,5,6,6,7,7,7,8,3,419,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2,1,6,1,5,3
Luhačovice,585459,5059,30,593,12,13,11,11,11,9,9,10,16,19,25,28,29,30,21,415,1,4,4,9,30,47,48,56,46,28,10,12,10,3,14,14,10,23,51,18,18,17,11,12,11,10,9,21
Lukov (ZL),585467,1756,30,1708,10,12,16,16,14,14,13,13,12,20,24,28,28,30,20,1139,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3,2,4,8,9,20
Lutonina,585483,417,1,240,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,240,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1
Machová,585491,653,6,919,0,0,1,1,1,1,1,1,2,2,2,2,4,6,5,766,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2,0,0,0,1,5
Mysločovice,585505,636,13,2044,5,5,9,10,10,10,10,13,12,12,13,13,13,13,4,629,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1,5,8,4
Napajedla,585513,7171,69,962,40,43,38,34,36,39,36,45,49,54,65,68,68,69,34,474,0,0,8,14,15,18,31,48,62,47,51,40,15,48,43,86,33,75,90,38,25,21,23,28,23,27,26,34
Návojná,585521,726,6,826,1,1,2,3,3,3,3,3,3,5,6,6,6,6,3,413,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,2,0,1,0,0,3,3
Nedašov,585530,1373,9,655,3,3,3,3,2,3,3,3,4,8,8,9,9,9,6,437,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10,7,1,3,3,6
Nedašova Lhota,585548,688,2,291,4,4,4,3,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6,3,3,3,2,0
Neubuz,585556,463,6,1296,0,0,1,1,1,1,1,3,3,4,4,6,6,6,5,1080,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1,0,1,0,1,5
Otrokovice,585599,17879,140,783,131,133,130,112,97,89,78,91,103,113,118,133,134,140,74,414,4,5,32,35,28,62,165,207,181,140,105,70,78,64,71,90,107,164,147,78,81,64,56,44,77,97,57,74
Podkopná Lhota,585611,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0,0
Provodov,585661,785,5,637,2,2,1,2,2,2,2,3,3,3,3,3,4,5,3,382,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0,1,2,1,2,3
Racková,585670,845,9,1065,3,3,3,4,4,4,4,3,4,5,9,9,9,9,6,710,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,1,1,3,6
Sazovice,585726,764,3,393,9,8,8,8,7,4,3,3,3,3,3,3,3,3,0,0,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3,1,2,7,2,0
Sehradice,585734,675,7,1037,3,7,7,8,8,8,7,7,7,7,7,7,7,7,0,0,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5,3,1,2,5,0
Slavičín,585751,6386,113,1769,32,53,52,51,53,53,54,63,82,93,99,107,109,113,64,1002,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,18,16,18,24,48,64
Slopné,585769,577,4,693,1,1,1,2,2,2,2,3,3,3,4,4,4,4,2,347,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,7,2,13,6,0,2,5,1,1,2
Slušovice,585777,2968,38,1280,24,27,32,30,26,26,26,29,30,34,35,36,36,38,16,539,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,39,21,21,8,11,4,14,18,21,16
Spytihněv,585793,1699,22,1295,14,16,17,14,13,12,11,13,17,20,20,21,21,22,13,765,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6,2,11,11,7,13
Šanov (ZL),585807,485,3,619,4,4,4,3,3,3,2,2,2,3,4,4,3,3,2,412,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0,0,0,4,1,2
Šarovy,585815,256,6,2344,1,1,2,2,3,3,2,3,4,4,6,6,6,6,4,1562,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3,0,1,0,3,4
Štítná nad Vláří-Popov,585831,2176,30,1379,8,12,13,16,17,18,16,19,20,21,24,24,27,30,14,643,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8,13,3,8,14,14
Tlumačov (ZL),585858,2459,30,1220,20,21,23,22,21,21,22,23,25,27,28,30,31,30,12,488,0,1,2,7,0,3,16,24,13,15,10,6,7,9,15,13,7,15,14,17,8,23,20,6,10,13,14,12
Trnava (ZL),585866,1153,5,434,2,1,0,0,0,1,2,3,3,3,4,5,5,5,3,260,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,15,6,14,21,5,5,1,2,1,7,0,2,3
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0,1,0,0,0,0
Újezd (ZL),585882,1194,17,1424,1,0,2,4,7,9,9,9,13,13,13,14,16,17,8,670,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,5,1,4,3,0,9,8
Valašské Klobouky,585891,4946,71,1436,26,32,31,33,39,36,37,38,42,46,64,68,71,71,38,768,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4,8,8,21,25,38
Velký Ořechov,585912,756,6,794,11,11,12,10,10,10,8,8,8,8,7,7,7,6,1,132,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0,5,3,4,6,1
Veselá (ZL),585921,848,20,2358,3,3,5,6,7,9,9,10,12,12,15,15,15,20,11,1297,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0,0,0,3,6,11
Vizovice,585939,4857,50,1029,25,28,26,24,23,24,25,28,35,36,43,44,48,50,28,576,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19,7,5,19,19,28
Vlachovice (ZL),585955,1472,32,2174,15,18,19,21,21,18,16,18,20,20,25,27,29,32,17,1155,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3,10,15,17
Vlčková,585963,416,5,1202,0,1,2,3,3,3,3,5,5,5,5,5,5,5,2,481,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0,2,0,0,3,2
Všemina,585971,1134,21,1852,6,6,7,7,8,8,9,10,11,15,17,20,21,21,14,1235,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,1,0,5,5,4,14
Vysoké Pole,585980,845,3,355,5,3,2,2,1,1,1,1,1,3,3,3,3,3,3,355,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,6,1,0,5,2,8,2,0,3
Zádveřice-Raková,585998,1479,13,879,5,6,7,7,6,8,7,7,7,8,12,12,12,13,6,406,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,5,3,6,4,6,6
Závist,586005,140,1,714,2,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0
Žlutava,586013,1185,25,2110,12,13,9,12,10,13,15,15,16,18,20,22,22,25,12,1013,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2,5,1,10,12,12
Hodonín (HO),586021,24512,313,1277,181,217,223,238,221,182,182,207,237,257,296,298,298,313,138,563,26,17,27,35,48,68,77,119,142,140,102,63,58,61,69,63,112,150,191,160,97,96,89,78,75,127,139,138
Archlebov,586030,882,18,2041,8,9,8,8,6,5,5,7,8,13,16,16,16,18,13,1474,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,3,4,6,7,3,13
Blatnice pod Svatým Antonínkem,586048,2018,9,446,6,6,5,4,2,2,2,4,4,7,7,8,8,9,7,347,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,3,3,1,7
Blatnička,586056,424,2,472,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0
Světlá,586064,244,7,2869,5,6,6,5,4,4,5,6,6,6,6,6,6,7,2,820,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,2,0,2,5,3,2
Bukovany (HO),586072,690,12,1739,10,13,14,13,12,8,8,8,8,10,11,11,11,12,4,580,1,2,7,2,3,3,1,9,4,2,3,2,2,4,1,0,0,4,7,6,6,2,3,6,4,9,6,4
Bzenec,586081,4389,32,729,22,25,24,23,21,17,14,15,20,21,25,25,26,32,18,410,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,20,20,11,18,12,18
Čejč,586099,1249,21,1681,12,15,19,17,18,17,17,18,18,18,18,19,19,21,4,320,0,0,0,0,0,1,5,6,8,5,5,2,1,1,5,4,8,6,8,4,6,17,11,14,4,10,13,4
Čejkovice (HO),586102,2437,32,1313,23,28,27,20,19,16,20,17,19,23,28,29,29,32,15,616,0,0,0,0,2,3,7,13,17,15,16,5,5,3,30,19,10,5,15,17,10,11,7,3,9,19,17,15
Čeložnice,586111,404,2,495,4,4,3,2,2,2,1,1,1,2,2,2,2,2,1,248,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0,1,3,2,0,1
Dambořice,586129,1421,15,1056,7,10,10,11,12,12,12,14,14,15,15,15,15,15,3,211,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,6,1,11,8,4,0,3,3,6,6,3,11,3
Dolní Bojanovice,586137,3013,57,1892,25,29,30,31,28,24,26,31,32,34,46,49,50,57,31,1029,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,10,20,19,19,20,31
Domanín (HO),586145,1019,15,1472,8,8,5,6,5,3,8,9,9,10,12,12,12,15,7,687,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,12,5,6,5,7,7
Dražůvky,586153,269,8,2974,10,10,12,9,7,3,3,5,5,5,5,5,5,8,5,1859,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0,0,2,10,2,5
Dubňany,586161,6352,97,1527,51,61,67,73,64,59,64,70,78,84,91,91,91,97,35,551,5,4,7,5,6,25,50,88,100,63,37,21,14,9,16,14,22,51,54,20,30,25,20,22,37,34,55,35
Hovorany,586170,2185,61,2792,40,46,42,41,42,37,37,41,44,50,58,58,58,61,24,1098,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,10,58,39,25,21,24
Hroznová Lhota,586188,1240,10,806,9,9,10,10,8,7,7,8,9,9,10,10,10,10,3,242,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2,1,2,5,5,3
Hrubá Vrbka,586196,638,4,627,1,1,1,1,1,1,1,2,2,3,3,3,3,4,3,470,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0,0,0,1,0,3
Hýsly,586200,410,1,244,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,244,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,2,2,3,2,0,1
Javorník (HO),586218,705,7,993,5,4,7,7,7,9,8,6,6,7,7,7,7,7,1,142,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0,0,3,3,6,1
Ježov (HO),586226,713,7,982,9,9,9,7,8,7,4,5,5,6,7,7,7,7,3,421,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3,2,4,8,4,3
Josefov (HO),586234,430,10,2326,7,8,8,7,7,7,7,6,6,7,10,10,10,10,4,930,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1,2,6,2,6,4
Karlín,586242,228,4,1754,2,2,2,1,1,1,1,3,4,4,4,4,4,4,3,1316,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
