obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Mysletice,587559,124,2,1613,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0
Mysliboř,587567,204,1,490,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,490,0,0,0,0,0,1,0,2,4,2,2,0,0,3,0,0,0,0,0,1
Nadějov,587575,198,3,1515,1,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0
Nevcehle,587583,231,7,3030,8,9,7,6,6,6,7,6,6,6,7,7,7,7,1,433,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,2,7,5,1
Nová Říše,587591,826,5,605,1,2,2,2,3,3,3,5,5,5,5,5,5,5,2,242,0,0,0,0,1,0,12,10,4,3,2,4,2,7,1,0,0,0,3,2
Lomy,587605,126,2,1587,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,794,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Opatov (JI),587621,199,1,503,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,503,0,0,0,1,5,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,2,0,0,0,0,0,0,0
Dolní Lažany,587664,149,1,671,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,671,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,1
Panské Dubenky,587672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0
Pavlov (JI),587681,419,1,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,1,4,2,2,2,4,1,0,0,1,1,0
Valdíkov,587699,110,1,909,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,909,0,0,0,0,1,1,5,0,1,2,0,1,1,0,0,0,0,0,0,1
Plandry,587702,202,2,990,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,495,0,1,3,0,0,4,0,0,4,4,4,0,0,0,0,1,2,3,0,1
Polná,587711,5150,58,1126,37,51,51,49,47,46,54,50,54,54,56,58,58,58,12,233,0,3,5,2,11,26,53,44,48,37,50,25,18,17,8,26,26,23,41,12
Nový Šaldorf-Sedlešovice,587729,1595,28,1755,11,12,16,15,17,14,14,16,21,22,26,28,28,28,14,878,0,0,1,0,1,3,2,6,10,5,1,1,3,7,4,5,6,8,11,14
Rodkov,587737,100,2,2000,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1000,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,1,1
Puklice,587745,842,17,2019,10,14,16,16,15,15,15,16,16,16,16,17,17,17,3,356,0,0,0,0,1,4,9,4,9,10,6,1,1,4,5,2,2,7,11,3
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Radkov (JI),587761,249,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,1,2,1,3,0,0
Milešín,587770,76,1,1316,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,1,0,0,1,0,1,2,6,0,0,0,0,1
Rantířov,587788,467,2,428,2,2,2,2,0,0,0,1,2,2,2,2,2,2,2,428,0,0,0,0,3,4,0,0,1,2,4,1,0,0,1,4,0,2,0,2
Rohozná (JI),587796,426,6,1408,4,8,8,8,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,1,0,2,1,5,4,1,1,0,0,1,1,3,4,6,0
Rozseč (JI),587800,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0
Růžená,587818,349,5,1433,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,2,1,3,3,2,1,0,0,1,1,6,2,4,0
Rybné,587826,120,3,2500,3,3,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,1,3,0
Řásná,587834,236,2,847,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,1,4,0,2,0,1,0,0,0,0,1,2,0
Křídla,587842,357,1,280,4,4,5,5,2,2,2,2,1,1,1,1,1,1,1,280,0,0,2,1,1,1,3,4,5,2,2,0,0,1,2,4,1,3,2,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,6,4286,0,0,2,2,2,2,4,5,6,6,6,6,6,6,2,1429,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,2
Sedlatice,587877,62,2,3226,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3226,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
Sedlejov,587885,299,1,334,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,334,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,3,1,0,1
Velké Tresné,587893,107,2,1869,5,5,7,7,7,7,7,8,8,3,3,3,2,2,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
Katov (BI),587907,270,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,4,8,3,1,0,0
Stáj,587915,173,7,4046,1,2,3,3,3,3,3,3,3,3,6,7,7,7,5,2890,0,0,0,0,0,0,0,3,1,2,0,5,0,0,0,0,0,1,2,5
Stará Říše,587923,621,11,1771,1,1,3,4,8,8,8,9,10,10,10,11,11,11,3,483,2,5,2,0,5,5,2,2,8,6,7,2,1,0,1,3,0,1,7,3
Stonařov,587931,1098,14,1275,7,10,12,11,12,11,13,13,13,13,13,13,14,14,1,91,0,0,0,1,0,3,12,13,17,16,7,3,1,2,1,3,0,3,13,1
Strachoňovice,587940,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0
Střítež (JI),587958,449,6,1336,10,11,12,10,10,10,7,7,6,6,6,6,6,6,0,0,0,1,2,1,2,0,2,3,4,3,4,2,0,0,1,0,2,9,2,0
Nové Dvory (ZR),587974,323,3,929,0,3,5,8,8,8,8,8,9,9,7,5,3,3,1,310,0,0,0,0,0,3,4,7,2,0,4,3,1,5,3,4,0,0,8,1
Suchá,587982,265,2,755,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0
Svojkovice (JI),587991,50,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Šimanov,588008,208,4,1923,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,481,0,0,0,0,1,2,1,0,2,0,3,0,0,0,0,0,0,0,3,1
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Telč,588024,5273,63,1195,50,54,51,50,45,40,43,44,48,51,59,62,63,63,23,436,0,3,9,4,5,15,26,25,53,51,42,9,16,14,19,20,31,29,35,23
Třešť,588032,5714,74,1295,50,59,61,60,55,51,57,59,64,64,68,73,74,74,22,385,0,2,0,4,10,19,37,50,41,37,21,21,10,2,4,13,8,35,44,22
Třeštice,588041,157,2,1274,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,0,2,0
Račín,588059,130,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,2,1,1,0
Urbanov,588067,138,5,3623,1,1,1,1,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0
Ústí (JI),588075,223,10,4484,4,5,5,4,4,5,7,7,7,7,7,10,10,10,3,1345,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,4,4,3
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,20,1572,12,14,16,16,13,12,17,17,18,18,20,20,20,20,4,314,0,0,0,2,4,8,4,6,12,7,24,6,2,1,2,5,6,8,14,4
Větrný Jeníkov,588121,643,15,2333,6,6,8,5,5,5,8,7,9,9,15,15,15,15,9,1400,0,0,2,2,1,4,4,2,5,0,4,2,0,1,1,4,1,6,7,9
Věžnice (JI),588130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,2,0,1,0,0,0,0,0,0
Věžnička,588148,137,1,730,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
Vílanec,588156,314,4,1274,6,6,7,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,3,2,0,8,0,1,2,2,4,3,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,21,2298,16,18,19,18,16,16,19,19,19,19,20,21,21,21,2,219,0,0,2,1,10,11,8,3,8,5,10,3,6,1,0,5,0,9,15,2
Vysoké Studnice,588181,432,9,2083,1,1,1,1,2,2,3,5,5,7,7,9,9,9,6,1389,0,0,4,2,1,1,4,0,0,5,6,1,3,0,0,4,0,1,2,6
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
Záborná,588202,255,6,2353,4,5,5,5,5,5,5,6,6,6,6,6,6,6,1,392,0,0,0,0,1,6,6,2,0,4,1,2,1,1,0,0,0,1,5,1
Zbilidy,588211,217,1,461,3,3,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,0
Zbinohy,588229,98,1,1020,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0
Sazomín,588237,248,1,403,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,403,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1
Zdeňkov,588245,54,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0
Zhoř (JI),588253,447,5,1119,6,6,6,7,6,4,4,4,5,5,5,5,5,5,1,224,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,4,3,1
Zvolenovice,588261,88,1,1136,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
Žatec (JI),588270,112,1,893,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,893,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
Ždírec (JI),588288,430,1,233,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,0,6,7,5,1,3,7,6,7,1,0,0,0
Kroměříž,588296,28620,407,1422,370,390,379,352,315,295,326,323,352,370,382,394,407,407,127,444,1,14,24,53,76,169,279,332,255,214,133,124,91,116,168,214,234,273,258,127
Bařice-Velké Těšany,588300,478,4,837,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,2,7,2,6,3,1,2,1,1,2,1,4,1,1,3,0
Bělov,588318,317,10,3155,9,11,11,9,9,7,7,7,9,9,8,10,10,10,4,1262,0,0,0,0,2,0,3,1,7,3,3,1,0,0,4,2,6,9,5,4
Bezměrov,588326,514,2,389,6,6,5,4,3,1,1,2,2,3,2,2,2,2,2,389,0,0,1,0,1,1,2,5,11,0,3,0,0,3,0,1,3,6,0,2
Vysoké,588334,192,7,3646,2,4,7,10,9,10,10,13,13,13,13,10,7,7,5,2604,0,0,0,0,0,1,5,2,0,0,0,2,4,0,0,0,1,2,9,5
Vícenice,588342,194,2,1031,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,515,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,1,1
Brusné,588377,372,2,538,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1,3,1,2,0
Břest,588385,949,20,2107,19,17,18,22,20,16,16,19,20,20,20,20,20,20,4,421,0,0,1,1,4,9,29,15,2,5,7,1,6,0,1,5,8,13,14,4
Bystřice pod Hostýnem,588393,8144,93,1142,81,89,87,90,83,65,68,72,76,79,84,89,93,93,34,417,0,29,72,22,22,20,52,48,61,54,40,45,30,39,62,38,31,59,55,34
Cetechovice,588407,181,1,552,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,1,1,10,2,2,1,0,1,1,1,0
Dřínov (KM),588431,429,8,1865,2,3,2,2,4,3,3,3,3,4,8,8,8,8,5,1166,0,0,0,0,0,1,1,7,4,3,0,2,3,3,4,11,2,2,3,5
Holešov,588458,11579,172,1485,190,201,183,170,151,137,140,144,145,151,157,166,172,172,51,440,0,8,7,18,17,25,74,125,135,87,51,63,43,63,63,86,75,141,107,51
Horní Lapač,588474,271,6,2214,6,6,7,4,4,4,5,5,6,6,6,6,6,6,1,369,0,0,0,0,0,2,2,4,2,1,1,0,0,0,4,0,1,5,4,1
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,606,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1
Hulín,588491,6762,95,1405,70,81,74,77,74,72,79,75,81,81,88,90,95,95,33,488,0,1,9,10,20,29,61,96,52,49,36,30,24,17,35,44,39,49,56,33
Chomýž,588504,361,4,1108,13,13,11,10,12,10,10,9,5,5,4,4,4,4,0,0,0,0,3,1,0,0,1,5,2,4,3,2,2,5,0,0,2,8,5,0
Chropyně,588512,4853,54,1113,35,36,34,39,39,35,36,40,42,48,47,53,54,54,25,515,0,2,1,3,3,19,34,67,41,31,12,23,17,11,21,43,25,32,27,25
Kostelany,588521,621,3,483,5,5,3,2,2,1,1,2,2,2,3,3,3,3,2,322,0,0,1,0,3,5,10,3,12,4,1,1,1,6,1,12,3,3,2,2
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,4,0,1,0,1,1,0,0,0
Jankovice (KM),588555,401,6,1496,9,11,7,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,7,7,4,1,4,0,0,0,4,8,6,6,0
Jarohněvice,588563,303,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,0,1,2,0,2,0,4,4,0,0,0
Komárno,588598,281,4,1423,8,9,7,7,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,3,0,0,2,2,1,2,0,0,5,2,4,1,1,6,2,0
Koryčany,588601,2751,23,836,32,32,31,24,22,21,18,19,19,20,20,22,23,23,7,254,0,0,2,13,3,5,10,12,16,6,8,7,8,2,5,18,18,18,13,7
Kostelec u Holešova,588610,1015,16,1576,10,9,11,11,10,8,9,11,14,15,16,16,16,16,7,690,0,4,0,1,0,7,4,14,21,4,3,3,1,1,1,2,4,6,10,7
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
Kurovice,588636,255,7,2745,4,6,6,5,5,5,5,6,6,6,7,7,7,7,2,784,1,0,1,1,2,0,1,3,4,5,5,2,1,2,6,1,1,2,5,2
Kvasice,588644,2232,22,986,31,34,30,26,21,18,16,18,18,20,21,21,22,22,8,358,0,0,3,2,3,11,13,20,22,21,20,20,9,8,18,13,20,23,11,8
Kyselovice,588652,486,8,1646,2,2,2,2,2,5,6,6,6,6,8,8,8,8,2,412,0,0,0,0,0,6,7,3,0,0,2,0,0,0,2,2,0,0,6,2
Lechotice,588661,409,2,489,3,3,3,2,2,2,2,1,1,1,2,2,2,2,1,244,0,0,2,0,0,1,6,2,7,7,6,0,0,0,0,0,1,2,2,1
Litenčice,588695,463,8,1728,0,0,1,3,3,3,4,5,6,6,6,7,8,8,4,864,0,0,3,6,2,1,1,0,4,1,0,0,0,8,16,4,1,0,4,4
Loukov (KM),588709,925,10,1081,6,8,6,7,7,7,9,9,9,9,10,10,10,10,2,216,0,2,3,0,1,3,7,8,18,11,7,6,5,4,5,7,9,5,7,2
Lubná (KM),588717,464,3,647,7,8,8,6,4,3,3,2,3,3,3,3,3,3,1,216,0,0,0,0,1,2,1,3,5,2,2,5,0,0,0,1,3,7,2,1
Ludslavice,588725,495,13,2626,13,16,16,15,12,7,8,8,8,8,10,10,13,13,5,1010,0,0,2,0,2,0,3,5,9,2,1,1,1,7,1,7,1,10,7,5
Lutopecny,588733,594,12,2020,3,7,7,8,9,9,10,10,10,10,11,12,12,12,2,337,0,0,2,1,1,1,4,6,7,3,0,1,1,0,2,5,1,2,8,2
Martinice (KM),588741,796,19,2387,13,13,11,8,10,9,9,11,14,17,19,19,19,19,10,1256,0,0,0,0,0,1,3,8,10,8,3,1,3,2,2,6,3,9,8,10
Míškovice,588750,661,9,1362,21,22,20,16,12,8,8,9,9,9,9,9,9,9,1,151,1,1,3,0,0,0,0,11,7,3,0,0,5,2,1,4,10,14,7,1
Morkovice-Slížany,588768,2942,28,952,19,19,14,18,18,16,23,25,25,25,25,26,28,28,7,238,0,8,8,9,4,5,10,22,28,24,7,8,7,16,25,29,8,13,24,7
Němčice (KM),588784,347,2,576,3,4,3,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,0,3,6,2,2,5,1,0,1,0,0,0,3,3,0
Nítkovice,588806,233,3,1288,6,6,7,7,6,5,5,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6,4,3,5,3,0
Nová Dědina,588814,432,8,1852,8,9,8,7,7,7,7,8,8,8,8,8,8,8,2,463,0,0,1,0,0,1,2,3,1,2,4,1,1,2,2,11,7,6,3,2
Osíčko,588822,458,4,873,6,6,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,3,2,0,0,0,2,2,2,3,3,3,1,3,4,1,6,2,0
Pacetluky,588831,229,5,2183,2,2,3,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,5,0
Pačlavice,588849,879,9,1024,8,9,8,5,6,6,6,8,8,8,9,9,9,9,3,341,0,3,0,0,5,4,2,2,5,3,3,3,1,2,3,0,1,7,4,3
Počenice-Tetětice,588865,707,7,990,5,4,5,4,4,4,5,5,5,5,7,7,7,7,3,424,0,0,0,0,0,3,4,8,9,11,4,3,0,1,1,6,8,3,4,3
Podhradní Lhota,588873,475,4,842,3,4,5,3,3,3,4,3,3,4,4,4,4,4,1,211,0,1,9,5,1,0,5,1,1,4,5,3,0,0,1,3,0,2,4,1
Pravčice,588890,725,5,690,13,14,9,7,6,7,7,7,5,5,5,5,5,5,0,0,1,0,0,0,1,2,6,9,4,4,8,4,6,3,0,3,5,11,5,0
Prusinovice,588903,1230,21,1707,13,14,14,16,15,15,18,17,18,18,19,20,21,21,4,325,0,0,0,2,1,2,9,16,12,13,15,1,2,5,10,8,13,10,14,4
Rajnochovice,588920,533,11,2064,1,4,4,7,8,8,9,8,11,11,11,11,11,11,3,563,0,2,18,14,1,0,3,4,8,2,1,1,0,1,1,0,0,1,8,3
Rataje (KM),588938,1154,17,1473,11,12,12,14,13,12,16,15,15,17,17,17,17,17,2,173,0,1,1,2,3,4,16,11,8,8,5,10,4,6,2,4,4,7,12,2
Roštění,588946,673,9,1337,5,6,6,7,8,9,9,9,8,8,9,9,9,9,1,149,0,0,0,0,0,2,6,9,16,3,0,2,4,4,4,1,4,3,6,1
Roštín,588954,684,6,877,8,8,8,6,6,6,7,7,5,5,5,6,6,6,1,146,0,0,0,0,1,6,7,6,3,2,4,12,4,3,8,3,0,7,4,1
Rusava,588962,552,10,1812,14,14,14,14,13,14,15,11,11,10,10,10,10,10,0,0,0,0,1,0,0,3,4,5,2,4,1,0,4,3,2,0,3,11,10,0
Rymice,588971,602,5,831,14,12,13,12,8,7,7,6,6,6,5,5,5,5,0,0,0,0,0,0,0,0,2,8,5,8,3,1,4,0,3,3,5,10,4,0
Skaštice,588989,388,2,515,6,7,8,5,4,4,3,3,3,3,2,2,2,2,0,0,0,0,0,1,1,1,5,1,1,2,2,2,3,1,4,1,3,6,2,0
Slavkov pod Hostýnem,588997,658,9,1368,8,8,4,3,2,0,1,5,5,6,6,6,9,9,8,1216,0,0,3,2,1,4,5,9,4,8,0,0,0,1,2,9,3,8,2,8
Soběsuky,589004,373,7,1877,0,2,3,3,4,4,5,5,5,6,7,7,7,7,2,536,0,0,0,0,0,0,2,1,7,4,1,1,1,0,1,3,1,0,5,2
Střílky,589039,598,10,1672,21,21,18,17,14,12,12,12,10,10,10,10,10,10,1,167,0,0,1,0,1,1,3,3,2,5,6,1,1,3,2,14,15,13,8,1
Střížovice (KM),589047,255,7,2745,2,2,3,3,3,2,4,5,5,6,7,7,7,7,3,1176,0,0,0,0,0,2,6,1,4,0,1,0,1,0,3,2,0,1,4,3
Sulimov,589055,154,1,649,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3,1,1,3,1,1,0,1,0,0,2,0,0
Troubky-Zdislavice,589080,449,5,1114,10,10,12,11,8,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,5,3,0,8,4,0
Třebětice (KM),589098,273,1,366,5,5,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0
Uhřice (KM),589110,188,1,532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,532,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1
Věžky (KM),589128,414,5,1208,5,5,5,8,7,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,5,3,2,2,0,1,2,0,0,4,7,1,3,5,0
Vítonice (KM),589136,396,7,1768,2,3,3,3,3,4,5,7,6,6,6,6,7,7,3,758,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1,0,2,4,3
Zahnašovice,589152,322,5,1553,3,4,4,4,4,2,2,2,2,2,5,5,5,5,3,932,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3,2,2,2,3
Záříčí,589161,717,10,1395,17,17,13,14,10,9,9,8,8,9,8,10,10,10,4,558,0,0,0,0,0,1,8,10,2,5,1,4,4,1,4,8,7,13,4,4
Zborovice,589187,1462,11,752,24,23,18,16,16,15,11,10,10,11,11,11,11,11,3,205,0,0,0,1,2,3,9,11,7,12,8,6,3,6,14,33,19,17,10,3
Zdounky,589195,2125,8,376,8,9,7,6,5,4,5,7,7,7,8,8,8,8,5,235,0,1,0,2,2,7,19,18,22,13,12,10,2,4,11,22,7,8,2,5
Zlobice,589217,626,10,1597,6,6,8,7,6,5,5,7,7,7,7,8,10,10,6,958,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,1,2,5,4,6
Žalkovice,589225,592,5,845,8,9,7,6,5,4,3,5,5,5,5,5,5,5,2,338,0,0,0,3,2,6,5,10,3,7,4,0,3,0,1,7,6,3,3,2
Žeranovice,589233,796,11,1382,13,17,14,16,14,13,12,11,10,10,11,11,11,11,1,126,0,2,0,2,1,11,11,7,10,1,8,4,2,4,2,2,2,10,10,1
Prostějov,589250,43651,515,1180,475,524,489,448,403,384,415,438,450,478,507,511,515,515,133,305,12,17,45,42,79,175,352,514,406,327,224,111,90,116,145,245,241,328,310,133
Bedihošť,589268,1068,13,1217,7,7,7,7,5,5,9,9,10,10,11,12,13,13,5,468,0,0,0,0,0,2,10,10,8,8,3,5,1,8,4,4,4,5,8,5
Bílovice-Lutotín,589276,514,3,584,13,13,13,8,7,6,6,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,6,7,8,4,3,5,1,2,1,4,2,13,2,0
Biskupice (PV),589284,301,1,332,3,3,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,3,4,1,0,1,1,9,1,0,0,3,1,0
Bohuslavice (PV),589292,452,12,2655,10,13,15,11,12,10,10,11,12,12,12,12,12,12,2,442,0,0,0,0,0,0,2,3,5,1,2,0,5,0,0,0,0,8,9,2
Bousín,589306,129,2,1550,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,2,8,1,0,0,0,0,0,2,0
Brodek u Konice,589314,792,17,2146,10,14,13,12,7,8,11,11,12,13,16,16,17,17,6,758,0,0,0,0,1,3,5,6,15,10,12,6,3,0,0,2,7,10,8,6
Brodek u Prostějova,589322,1526,17,1114,15,17,13,12,14,10,12,12,12,13,17,17,17,17,5,328,0,1,2,0,4,5,12,30,22,7,3,3,5,6,7,7,12,10,10,5
Březsko,589331,214,1,467,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,2,0,5,1,0,0,0,4,0,0,1,1,0
Budětsko,589349,414,7,1691,5,7,9,6,4,4,4,5,5,6,7,7,7,7,3,725,0,0,0,0,0,2,11,3,3,1,5,2,1,0,0,0,0,5,4,3
