obec,code,počet obyv.,prevalence,/100 tis.,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21
Velečín,578924,65,2,3077,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vendolí,578932,956,10,1046,0,0,0,0,1,2,2,3,3,4,7,8,9,10,8,837,1,0,0,0,0,0,1,8,3,4,6,3,3,4,7,2,2,5,3,4,4,7,5,0,7,9,5,4,7,7,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,8
Vidlatá Seč,578941,299,3,1003,3,3,3,2,1,1,0,1,1,1,1,2,2,3,3,1003,0,0,0,0,3,2,1,6,5,3,2,0,0,0,1,0,0,0,0,2,2,3,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
Víska u Jevíčka,578959,161,8,4969,0,0,2,2,3,3,3,3,3,3,4,4,5,8,6,3727,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Vítějeves,578967,424,5,1179,0,2,2,2,2,2,4,4,4,4,4,4,5,5,1,236,0,0,0,0,3,2,1,1,1,4,2,2,2,2,0,0,0,1,3,1,0,0,0,2,1,2,0,1,8,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Vranová Lhota,578975,447,7,1566,2,2,2,2,2,1,3,3,3,3,3,3,5,7,4,895,0,0,0,0,0,0,1,2,7,3,1,0,0,1,9,12,1,0,5,0,0,1,0,0,1,0,1,0,0,3,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4
Tatiná,578983,248,1,403,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,403,2,0,0,0,1,1,2,3,3,1,0,0,0,0,2,1,2,1,0,2,0,0,1,4,3,2,5,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Medový Újezd,579009,250,1,400,2,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,3,5,3,4,2,2,0,2,2,6,7,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,259,857,106,105,115,138,162,177,172,180,185,182,216,224,239,259,118,390,2,18,9,27,17,48,161,248,283,271,194,50,105,63,59,116,254,548,664,529,441,320,345,251,205,140,135,98,94,61,51,18,8,14,6,6,1,0,1,1,1,0,1,0,0,2,2,0,0,0,2,1,1,3,2,2,1,0,18,11,25,86,101,118
Kornatice,579033,192,3,1562,8,8,8,6,6,6,6,6,6,3,3,3,3,3,0,0,0,1,0,0,0,0,1,7,5,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0
Batňovice,579041,775,7,903,3,3,4,4,5,7,6,6,6,7,7,7,7,7,1,129,1,1,1,0,0,2,9,11,12,5,3,0,0,1,3,8,2,10,8,8,14,8,14,9,3,0,1,5,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1
Bernartice (TU),579050,924,2,216,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,216,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5,17,20,12,14,6,23,4,1,4,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Bílá Třemešná,579068,1353,16,1183,18,18,18,15,15,16,15,15,13,13,14,14,14,16,4,296,0,0,3,0,0,2,8,13,12,17,9,0,0,1,0,1,4,10,11,5,4,15,19,34,13,21,17,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,9,6,4
Bílé Poličany,579076,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,11,11,3,3,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mešno,579084,85,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Borovnice (TU),579092,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,280,0,1,1,3,0,1,6,6,6,0,0,0,1,0,0,1,3,0,2,4,3,1,2,1,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čermná (TU),579106,407,2,491,2,2,2,2,1,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,4,4,6,8,10,15,7,9,3,5,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Černý Důl,579114,683,5,732,5,5,5,5,7,7,6,6,5,3,4,5,5,5,2,293,0,0,5,0,0,4,7,1,3,5,0,0,1,1,1,2,5,4,8,10,14,12,11,18,14,6,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2
Dolní Branná,579122,998,9,902,4,4,5,5,5,6,7,8,8,8,8,9,9,9,2,200,0,1,3,2,2,2,0,9,8,13,4,7,1,1,4,7,6,2,6,10,21,17,14,2,12,8,10,3,11,4,1,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,2,5,2
Příkosice,579131,420,5,1190,1,1,1,1,0,0,0,1,1,2,3,3,4,5,5,1190,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7,2,0,2,12,7,10,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
Dolní Dvůr,579149,275,1,364,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,364,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,2,5,4,0,0,3,6,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dolní Kalná,579157,693,2,289,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,144,0,0,0,0,1,0,4,8,5,5,10,11,0,2,9,2,2,6,8,6,4,11,10,22,14,11,8,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
Dolní Lánov,579165,793,24,3026,12,12,13,13,14,13,16,16,17,21,22,22,23,24,9,1135,0,1,2,2,1,0,3,1,6,2,2,2,6,0,2,0,0,11,8,4,9,17,14,9,8,12,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,7,9
Dolní Olešnice,579173,378,4,1058,2,2,2,2,2,2,3,3,3,2,2,2,4,4,2,529,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,0,0,1,0,1,4,3,7,2,1,1,6,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Doubravice (TU),579181,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,2,0,0,2,1,0,1,3,5,1,3,2,4,4,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dubenec (TU),579190,646,4,619,2,2,2,3,3,3,3,3,3,2,3,3,3,4,3,464,0,0,1,1,0,1,4,9,8,22,2,0,0,1,2,7,3,4,11,4,0,12,14,16,8,5,6,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,3
Dvůr Králové nad Labem,579203,15550,149,958,30,32,44,56,58,64,64,68,72,76,99,104,121,149,88,566,1,3,4,4,7,34,133,172,229,166,65,24,58,24,33,60,81,94,186,125,166,221,280,281,260,169,97,83,70,29,10,21,9,15,11,3,1,0,0,0,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,3,11,14,33,51,88
Hajnice,579211,1045,24,2297,2,2,5,7,6,8,11,13,13,13,21,22,22,24,13,1244,0,0,1,0,1,2,3,4,10,14,3,1,0,0,2,2,8,7,40,18,16,23,10,8,10,11,4,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,13
Havlovice,579220,991,2,202,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,101,0,0,2,0,0,2,2,10,10,8,9,1,1,3,4,4,2,9,4,7,11,14,19,24,8,5,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
Horní Brusnice,579238,429,7,1632,5,5,5,4,4,4,4,4,4,4,4,5,6,7,3,699,0,0,0,0,0,0,1,3,3,7,1,1,2,0,0,0,0,1,0,2,5,6,1,7,6,4,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kalná,579254,370,2,541,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,541,0,0,0,1,1,3,0,2,3,2,1,0,1,1,1,0,0,1,7,5,4,2,5,9,15,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2
Horní Maršov,579262,979,17,1736,9,9,9,9,9,12,12,12,12,11,14,15,17,17,6,613,0,0,0,0,2,0,4,8,9,5,6,3,1,0,0,0,5,10,4,11,12,15,8,7,4,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,6
Horní Olešnice,579271,320,2,625,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,312,0,0,0,0,0,0,1,3,1,5,3,0,0,0,0,0,1,1,1,4,3,2,6,13,5,0,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,23,526,3,5,3,3,6,6,5,9,12,13,16,16,20,23,20,458,0,0,0,1,2,1,20,48,48,50,22,6,14,8,7,7,10,22,44,58,109,100,85,74,71,38,41,23,4,7,20,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,1,5,8,7,20
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,4,0,0,0,0,0,3,2,1,6,7,12,5,8,6,5,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěvice,579319,1034,2,193,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,193,0,0,0,1,3,1,6,10,6,6,4,0,2,1,2,1,9,12,11,16,14,14,18,14,10,7,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Choustníkovo Hradiště,579327,592,4,676,3,3,3,3,3,3,3,3,4,3,3,3,4,4,2,338,0,1,0,0,0,1,5,5,4,3,2,1,2,0,1,2,0,4,8,1,5,8,14,12,5,8,7,0,6,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chvaleč,579335,658,13,1976,3,3,3,3,5,5,5,6,7,7,10,10,10,13,8,1216,0,0,0,0,0,0,3,2,4,2,4,6,2,4,0,1,3,8,16,11,10,15,8,5,6,0,1,1,1,1,12,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,8
Štítov,579343,57,2,3509,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Janské Lázně,579351,690,7,1014,2,3,3,3,5,4,4,4,4,4,6,6,6,7,4,580,0,1,0,0,1,7,7,10,10,5,8,2,0,1,2,1,2,1,7,10,4,5,5,18,10,3,1,4,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4
Těšovice (SO),579360,263,1,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,5,6,1,1,0,0,1,1,0,0,0,1,1,2,3,3,6,2,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jívka,579378,576,3,521,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,521,0,0,1,0,0,1,3,5,7,5,4,1,4,0,1,3,1,1,5,8,7,6,10,12,5,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
Klášterská Lhota,579386,233,1,429,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,858,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,6,8,5,3,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kocbeře,579394,521,2,384,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,3,5,3,0,0,0,0,5,4,1,11,6,3,9,11,11,6,4,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
Kohoutov,579408,261,3,1149,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,0,5,2,1,2,6,7,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Kuks,579416,270,3,1111,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,4,1,0,4,3,1,0,1,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,1,5,7,15,9,10,15,10,9,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lánov,579432,1815,26,1433,20,21,22,21,19,17,19,19,20,18,21,21,23,26,13,716,0,1,0,2,2,1,3,13,12,16,6,2,1,2,4,9,6,5,18,9,15,26,20,25,23,21,19,7,5,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,8,12,13,13
Lanžov,579441,186,3,1613,0,0,0,1,1,1,3,3,3,4,4,4,4,3,1,538,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0,3,4,2,1,8,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Ctiboř (TC),579459,323,2,619,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,619,0,0,0,0,0,0,3,3,0,1,2,2,3,1,1,0,1,3,2,0,1,3,5,4,5,4,6,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Skapce,579467,119,5,4202,1,1,1,1,2,2,1,3,3,5,5,5,5,5,4,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
Libňatov,579475,363,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,4,2,2,0,0,2,6,3,2,2,0,0,0,0,0,0,0,3,0,4,6,1,5,5,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Libotov,579483,178,2,1124,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1124,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,3,2,1,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vranov (TC),579491,181,2,1105,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Malá Úpa,579505,142,4,2817,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Malé Svatoňovice,579513,1509,10,663,0,1,2,3,4,4,4,5,5,6,8,9,10,10,6,398,0,0,1,1,2,1,5,10,15,16,14,1,1,3,3,3,6,35,36,16,17,12,22,15,5,8,8,1,6,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,5,6
Maršov u Úpice,579530,191,3,1571,0,0,0,0,0,1,2,2,2,2,2,2,2,3,1,524,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Mladé Buky,579548,2308,30,1300,21,22,24,25,25,23,23,25,25,17,22,22,24,30,19,823,0,0,0,0,0,9,12,15,17,17,19,10,8,2,7,8,6,16,27,50,44,18,27,31,27,20,16,9,9,6,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,7,19
Mostek (TU),579556,1191,9,756,8,8,6,6,4,4,4,4,5,5,6,6,7,9,5,420,0,0,0,1,1,1,7,7,7,6,7,2,0,2,1,5,6,5,17,16,2,7,15,17,21,5,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,1,5
Nemojov,579564,761,6,788,1,1,1,2,2,2,2,2,3,2,3,3,5,6,5,657,0,0,0,4,3,0,4,11,9,5,7,1,8,1,0,1,3,6,10,8,9,7,19,8,19,5,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5
Pec pod Sněžkou,579581,648,9,1389,3,3,6,6,7,7,7,7,7,8,8,8,8,9,2,309,0,0,1,0,0,0,6,7,2,2,0,1,2,1,0,2,6,2,5,4,1,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2
Pilníkov,579599,1257,14,1114,8,10,12,13,15,15,14,14,13,14,14,14,13,14,2,159,0,0,0,0,0,2,5,5,14,20,8,4,2,2,27,13,8,11,24,15,19,11,18,9,18,16,15,7,3,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,2
Prosečné,579602,591,5,846,0,0,0,0,2,3,4,4,4,4,4,4,4,5,1,169,0,0,0,0,0,1,0,2,4,6,9,1,0,1,0,0,2,1,13,16,14,11,10,6,12,11,3,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Radvanice (TU),579629,971,4,412,0,0,0,0,0,1,1,1,1,1,4,4,4,4,3,309,0,0,0,0,3,1,1,8,9,7,7,2,8,4,1,2,1,7,13,20,23,30,19,11,13,5,6,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3
Rtyně v Podkrkonoší,579637,2979,15,504,12,8,9,9,10,10,10,12,13,12,13,13,13,15,7,235,0,3,1,3,5,7,31,33,63,39,17,3,9,5,9,10,28,38,42,45,56,63,54,46,18,21,13,11,2,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7,3,7
Rudník,579645,2172,8,368,0,0,0,0,2,3,4,4,4,4,5,5,5,8,4,184,0,0,1,3,1,0,3,18,25,36,18,3,12,2,2,1,4,11,20,16,27,16,29,34,37,30,15,11,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4
Staré Buky,579661,607,11,1812,2,2,2,1,2,2,2,2,2,4,7,8,9,11,9,1483,0,0,0,2,2,2,3,4,2,1,0,0,1,1,2,1,2,7,12,12,8,5,10,3,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9
Strážné,579696,218,3,1376,2,3,3,3,3,3,3,3,3,2,2,3,3,3,1,459,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,2,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Suchovršice,579726,369,4,1084,0,0,0,0,1,1,2,3,3,3,4,4,4,4,2,542,0,1,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,5,7,6,5,6,1,2,2,3,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Svoboda nad Úpou,579734,2081,45,2162,11,11,11,11,18,24,26,29,29,30,35,40,42,45,19,913,0,0,1,1,0,2,5,19,14,36,8,3,0,2,4,3,3,12,29,27,15,29,39,23,17,8,9,10,8,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,8,19,19
Špindlerův Mlýn,579742,1098,5,455,3,3,3,3,3,3,2,2,2,2,4,4,5,5,4,364,0,1,7,2,0,0,2,4,9,4,4,0,3,3,3,5,6,2,5,9,10,8,5,3,1,14,13,6,13,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,4
