obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Habrovany (VY),593028,865,7,809,7,7,9,9,9,9,9,9,7,6,7,7,7,7,2,231,0,0,0,1,1,5,5,2,24,12,6,5,0,2,3,4,5,4,1,5,8,6,4,5,2,5,5,2
Hlubočany,593036,495,4,808,8,8,5,5,5,5,5,2,2,2,3,3,3,4,2,404,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,1,5,4,5,2,2
Hodějice,593044,1030,15,1456,9,9,7,8,10,10,9,8,8,9,11,15,15,15,7,680,0,1,1,0,1,9,0,6,7,9,9,3,1,1,3,2,7,5,6,5,0,1,2,2,6,8,8,7
Hostěrádky-Rešov,593052,858,10,1166,10,10,7,5,7,8,8,7,8,8,9,10,10,10,3,350,0,0,0,0,0,0,5,8,5,12,3,9,6,0,4,1,1,1,2,2,2,2,4,1,4,7,6,3
Hoštice-Heroltice,593061,616,4,649,10,10,8,9,10,10,9,2,2,2,2,4,4,4,2,325,0,0,0,4,2,3,6,0,4,5,4,0,3,2,1,4,3,5,1,1,3,0,0,0,4,8,2,2
Hrušky (VY),593079,775,6,774,2,2,2,2,1,1,1,3,3,2,4,4,5,6,6,774,0,0,1,1,2,3,9,9,6,3,5,3,2,0,0,5,1,5,5,2,4,1,1,0,1,0,1,6
Hvězdlice,593087,566,12,2120,64,62,26,27,26,25,23,22,15,14,14,13,12,12,1,177,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,1,5,2,1,5,5,17,54,17,8,1
Chvalkovice (VY),593095,247,2,810,5,5,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,7,1,0,0
Ivanovice na Hané,593117,2923,88,3011,59,58,62,72,82,78,80,73,66,67,76,76,83,88,33,1129,2,0,1,0,1,3,7,10,29,28,30,14,11,4,4,15,19,34,15,10,10,12,10,20,21,44,54,33
Ježkovice,593125,393,8,2036,2,2,4,4,4,5,5,8,8,7,8,8,8,8,4,1018,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,0,7,4,1,0,1,2,1,1,5,4
Kobeřice u Brna,593141,721,10,1387,5,5,5,5,6,5,7,6,6,7,8,8,10,10,5,693,0,0,0,0,0,3,3,1,3,1,2,0,0,3,1,0,2,8,4,5,6,6,8,4,5,5,5,5
Kojátky,593150,317,10,3155,8,8,12,11,12,11,12,10,8,8,9,10,10,10,2,631,0,0,0,0,0,0,0,0,1,2,4,2,0,1,3,6,0,0,1,1,2,3,0,1,1,7,7,2
Komořany,593168,722,7,970,9,9,9,7,7,4,4,3,3,3,6,6,6,7,4,554,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,8,7,5,9,2,1,2,2,5,2,7,1,4
Kožušice,593184,113,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
Krásensko,593192,419,6,1432,9,7,7,7,8,9,9,6,6,6,7,7,7,6,1,239,0,0,0,0,0,0,1,1,2,1,4,1,0,2,4,0,0,1,1,4,1,0,1,4,5,4,3,1
Křenovice (VY),593214,1955,18,921,12,11,12,12,14,12,13,14,13,15,15,18,18,18,9,460,0,1,2,0,2,1,3,14,24,25,9,5,6,9,7,9,12,13,19,12,7,4,8,7,8,8,10,9
Křižanovice (VY),593222,802,15,1870,18,19,14,15,16,14,15,13,10,10,14,15,15,15,7,873,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,5,3,6,6,2,0,2,6,1,2,17,7,7
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1,0,0,0,0
Kučerov,593249,490,13,2653,9,10,9,9,12,11,12,11,10,13,14,14,13,13,4,816,0,0,0,1,1,1,2,4,4,3,2,0,0,1,0,1,0,8,5,0,0,0,1,2,4,6,8,4
Letonice,593257,1394,16,1148,4,3,3,3,3,3,3,5,6,9,12,14,15,16,13,933,0,1,0,1,0,2,3,7,8,12,10,4,1,3,8,3,6,9,5,2,4,4,1,2,5,2,2,13
Lovčičky,593265,711,6,844,4,4,3,3,3,3,2,2,2,1,5,6,6,6,5,703,0,4,4,0,0,1,3,5,5,4,6,5,1,0,1,2,0,3,13,8,2,2,0,0,2,2,1,5
Luleč,593273,958,23,2401,5,6,6,7,9,11,12,14,14,16,17,18,23,23,11,1148,0,0,0,2,5,2,9,9,8,5,6,4,1,2,4,5,8,5,5,1,2,7,3,2,2,5,10,11
Lysovice,593281,272,3,1103,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,735,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,4,3,1,3,2,2,2,1,3,1,2,0,2
Malínky,593290,138,2,1449,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,725,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
Milešovice,593320,687,17,2475,8,7,7,7,11,11,10,10,8,9,10,13,13,17,9,1310,0,0,0,0,0,3,1,4,12,7,0,0,0,1,1,1,0,0,8,2,2,15,9,2,5,4,7,9
Milonice (VY),593338,350,2,571,11,10,8,9,7,5,5,3,1,2,2,2,2,2,1,286,0,0,0,0,0,1,6,7,2,2,1,0,0,0,1,1,1,1,3,0,2,1,6,1,7,8,2,1
Moravské Málkovice,593346,562,3,534,2,2,2,2,2,2,4,3,3,2,2,2,3,3,1,178,0,0,0,0,0,0,4,2,18,9,4,7,1,0,2,0,2,0,2,3,2,5,3,0,1,1,3,1
Mouchnice,593354,299,2,669,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,334,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,7,2,0,0,0,2,0,1,1,1,1
Němčany,593371,793,7,883,8,9,8,9,11,10,8,7,6,6,6,7,7,7,2,252,2,2,1,2,0,4,5,6,2,5,3,2,3,0,2,4,0,0,13,13,7,5,2,2,2,6,4,2
Nemochovice,593389,289,1,346,3,3,2,3,3,2,2,2,1,0,1,1,1,1,1,346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,1,6,2,1,1
Nemojany,593397,749,7,935,11,10,8,7,7,5,5,4,3,4,5,5,5,7,5,668,0,1,0,0,1,0,2,7,7,2,3,1,1,0,3,5,2,7,3,1,0,1,2,10,13,6,1,5
Nemotice,593401,409,5,1222,23,21,17,17,17,12,11,4,4,3,3,4,4,5,3,733,0,0,0,0,1,0,1,3,2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1,9,16,2,3
Nesovice,593419,1080,41,3796,37,32,30,42,45,39,36,34,31,30,30,35,39,41,14,1296,0,0,0,0,0,0,2,5,9,3,2,5,3,3,0,9,2,5,5,10,4,1,5,2,11,27,26,14
Nevojice,593427,413,6,1453,4,3,6,7,7,9,8,8,7,7,6,6,6,6,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,3,2,8,8,2,0,2,2,2,6,0
Nížkovice,593435,729,11,1509,6,5,5,5,5,4,5,4,5,5,5,6,6,11,7,960,0,0,0,2,1,3,1,6,4,2,2,1,1,0,2,6,8,5,0,2,3,3,3,9,1,5,3,7
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Orlovice,593460,322,6,1863,0,0,0,0,1,1,2,2,2,3,4,5,6,6,4,1242,0,0,0,0,0,0,0,2,2,3,0,2,2,1,0,1,1,1,1,1,6,3,0,0,0,0,2,4
Otnice,593478,1611,10,621,9,8,7,7,5,6,7,8,6,7,9,10,11,10,7,435,0,0,3,0,2,1,5,7,17,13,12,3,6,1,18,10,5,7,8,6,9,2,4,10,11,8,4,7
Podivice,593486,170,2,1176,6,6,6,6,6,6,3,3,1,1,1,2,2,2,1,588,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,6,0,1
Prusy-Boškůvky,593494,644,7,1087,12,11,7,9,9,10,8,5,5,2,4,5,6,7,5,776,0,0,0,1,0,2,1,5,16,4,7,4,1,0,1,2,5,3,8,1,3,11,2,3,5,5,6,5
Pustiměř,593508,1831,23,1256,17,14,16,19,20,16,12,11,10,12,14,14,17,23,15,819,0,1,2,0,6,7,8,10,17,22,11,4,2,5,6,2,9,6,14,11,20,10,9,6,6,13,7,15
Račice-Pístovice,593516,1238,12,969,20,16,14,16,16,12,14,14,14,10,10,11,11,12,3,242,0,0,0,0,1,3,4,8,9,3,2,8,6,5,2,5,1,4,7,4,6,8,6,0,14,9,5,3
Radslavice (VY),593524,418,2,478,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,478,0,0,0,0,0,1,1,0,2,0,1,4,1,2,1,1,4,7,6,0,1,2,0,5,3,0,0,2
Rašovice (VY),593532,695,4,576,2,2,2,2,2,3,3,0,0,2,2,4,4,4,4,576,1,0,0,1,1,0,0,2,1,1,2,0,3,3,1,0,0,5,2,5,4,5,5,7,2,3,1,4
Rousínov,593559,5694,67,1177,31,30,35,46,50,53,56,54,50,58,59,63,66,67,24,421,5,6,4,2,2,12,34,57,53,32,25,16,19,18,19,20,35,35,66,44,16,16,19,20,23,19,37,24
Ruprechtov,593567,598,4,669,8,8,9,9,9,9,7,6,4,3,4,4,4,4,1,167,0,0,0,2,0,0,0,3,3,1,4,2,1,0,1,0,0,3,13,0,0,0,1,0,0,8,3,1
Slavkov u Brna,593583,6916,83,1200,72,63,63,63,71,71,74,69,61,59,66,72,77,83,37,535,0,2,2,4,10,11,26,50,40,42,37,21,22,15,22,37,28,35,58,38,28,18,29,37,50,47,42,37
Snovídky,593591,338,7,2071,5,5,3,3,3,2,2,2,2,3,6,6,7,7,5,1479,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,2,6,2,1,5
Studnice (VY),593605,491,3,611,3,3,3,3,3,2,2,1,1,1,2,2,3,3,2,407,0,0,0,0,0,2,3,4,3,4,1,2,1,0,1,1,0,0,2,3,0,2,6,6,0,3,1,2
Šaratice,593613,1056,5,473,11,12,8,8,8,7,4,5,4,3,3,3,5,5,4,379,0,0,0,0,2,3,2,3,6,10,1,2,4,3,1,1,2,8,4,3,3,2,2,2,1,10,1,4
Švábenice,593621,1022,29,2838,27,24,23,25,27,21,20,23,21,25,25,27,27,29,11,1076,0,0,0,0,0,2,5,7,16,11,10,3,1,3,4,1,4,3,5,6,3,1,1,8,10,20,16,11
Topolany,593630,363,3,826,1,1,1,1,1,1,0,1,1,1,1,1,1,3,3,826,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3,0,2,5,1,1,3,3,4,0,1,0,3
Tučapy (VY),593648,604,7,1159,2,2,2,4,4,5,5,5,4,5,6,6,6,7,3,497,0,0,0,0,0,0,0,1,3,1,1,8,0,2,6,0,3,4,2,1,3,1,2,1,1,1,4,3
Vážany (VY),593656,465,4,860,3,3,4,4,4,3,3,3,3,4,4,4,4,4,1,215,0,0,0,0,0,0,1,5,11,6,1,2,1,0,1,9,2,0,7,2,4,2,1,3,1,2,1,1
Vážany nad Litavou,593664,720,7,972,7,7,7,7,8,6,7,4,4,3,4,7,7,7,4,556,0,0,0,0,0,0,1,1,8,6,3,2,2,4,3,4,4,5,6,1,0,0,5,1,5,7,3,4
Velešovice,593681,1272,13,1022,15,13,7,11,12,10,10,10,10,10,11,12,12,13,5,393,0,1,0,1,1,1,2,6,10,9,4,3,4,2,7,3,4,6,3,11,5,2,4,4,9,7,8,5
Zbýšov (VY),593699,681,14,2056,2,2,4,5,7,7,11,11,11,10,10,14,14,14,4,587,0,0,1,0,6,2,2,1,5,6,2,1,3,0,0,2,0,1,6,7,5,1,1,2,2,2,10,4
Zelená Hora,593702,299,5,1672,0,0,0,1,1,1,2,2,2,3,3,3,4,5,3,1003,0,0,0,1,0,0,1,2,0,0,3,8,1,1,0,2,2,1,2,1,0,2,0,0,0,0,2,3
Znojmo,593711,33765,362,1072,240,225,219,247,269,273,270,263,244,247,274,303,336,362,179,530,2,14,20,15,29,71,127,209,222,174,117,95,97,93,98,100,113,148,205,193,183,176,152,129,143,149,147,179
Bantice,593729,284,1,352,6,5,5,6,6,6,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,4,1,1,3,7,2,0,0,0,0,1,2,3,3,2,0,2,5,1,0
Běhařovice,593737,373,5,1340,0,0,0,0,2,2,3,3,3,3,3,3,5,5,2,536,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,3,2
Bezkov,593745,212,1,472,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,472,0,0,0,0,1,0,2,0,2,3,3,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,0,1
Bítov (ZN),593753,149,3,2013,2,2,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Blížkovice,593770,1153,9,781,2,2,3,5,5,5,7,6,6,7,7,7,9,9,3,260,0,0,1,1,0,0,2,4,7,6,7,0,4,3,0,2,4,2,6,5,9,8,3,5,2,2,7,3
Bohutice,593788,647,12,1855,5,6,6,6,6,6,6,4,5,4,6,10,12,12,10,1546,0,0,2,1,0,1,0,0,4,2,5,6,8,1,0,1,0,1,5,4,2,9,2,0,0,4,2,10
Bojanovice (ZN),593796,193,7,3627,0,0,0,0,0,0,3,3,3,5,6,6,7,7,4,2073,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,3,4
Borotice (ZN),593800,439,3,683,4,4,4,4,4,5,5,5,5,2,2,3,3,3,1,228,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,3,4,1,3,0,1,0,1,0,4,1
Boskovštejn,593818,156,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Božice,593826,1554,20,1287,17,17,16,17,18,17,17,17,16,16,18,19,19,20,4,257,0,0,0,0,0,3,2,4,9,2,2,4,1,1,2,6,12,17,13,13,16,3,3,3,4,4,5,4
Branišovice,593834,603,1,166,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,5,1,0,0,5,2,1,7,5,0,0,15,6,0,1,10,8,3,1,2,1,1,1,0
Břežany (ZN),593842,818,6,733,6,5,5,6,8,8,6,6,6,6,6,6,6,6,1,122,0,0,0,3,8,26,9,5,5,2,1,1,1,0,3,3,1,16,14,3,1,3,1,1,4,5,6,1
Citonice,593851,593,9,1518,5,4,4,5,5,5,6,5,4,6,9,9,9,9,5,843,1,0,0,0,1,1,1,8,10,8,9,1,1,0,0,3,3,4,6,6,10,6,2,1,2,4,4,5
Ctidružice,593869,299,2,669,9,6,5,5,5,5,0,0,0,0,0,1,1,2,2,669,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,1,4,5,0,2
Čejkovice (ZN),593877,220,1,455,5,5,4,4,4,1,1,0,1,1,1,1,1,1,1,455,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,1,2,3,4,0,1
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Černín,593893,142,2,1408,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,1
Damnice,593907,348,4,1149,13,11,9,8,8,8,6,3,3,2,2,2,2,4,2,575,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,2,1,0,4,7,3,2
Dobelice,593923,264,6,2273,5,1,3,4,4,4,4,5,4,5,6,6,6,6,3,1136,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0,1,2,0,1,7,12,1,3,3
Dobřínsko,593931,388,5,1289,3,5,5,6,6,8,8,7,6,6,6,5,5,5,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1,0,0,2,7,0
Dolenice,593958,140,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,2,1,0,0,0,1,2,0,0
Dolní Dubňany,593966,484,28,5785,22,21,21,22,25,27,23,23,15,13,20,20,24,28,18,3719,0,0,0,3,0,3,2,4,6,1,2,1,0,0,1,0,1,4,1,2,4,1,0,2,1,21,11,18
Dyjákovice,593974,861,4,465,1,1,1,2,3,3,4,4,4,3,3,4,4,4,1,116,0,0,0,0,0,1,3,6,1,1,2,1,2,1,0,0,2,2,16,8,2,7,0,1,0,1,3,1
Dyjákovičky,593982,568,19,3345,1,1,1,1,2,5,6,8,9,12,15,18,18,19,13,2289,0,0,0,0,2,2,1,0,3,1,1,3,0,7,0,0,0,5,6,3,5,4,4,1,0,1,5,13
Dyje,593991,492,4,813,1,1,0,2,2,2,2,2,2,2,2,4,4,4,2,407,0,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,4,6,3,4,0,0,2,5,0,2,2
Džbánice,594008,144,4,2778,2,3,3,3,3,3,3,2,2,2,3,3,3,4,2,1389,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2
Grešlové Mýto,594016,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,1,4,1,2,1,1,0,0,0,0
Havraníky,594024,324,5,1543,0,0,0,0,0,0,3,3,3,3,4,4,4,5,2,617,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,1,5,2,0,2,0,0,3,2
Hevlín,594032,1428,25,1751,5,5,5,7,9,11,13,17,16,18,18,20,21,25,13,910,0,0,0,0,1,1,3,6,4,7,2,3,5,1,5,4,3,3,8,11,7,6,4,2,3,4,10,13
Hluboké Mašůvky,594041,846,5,591,0,0,2,3,3,5,5,5,4,4,4,4,5,5,1,118,0,0,0,2,1,0,6,11,8,7,5,2,2,3,8,3,1,7,3,6,9,2,2,1,0,1,5,1
Hnanice,594059,362,2,552,3,3,4,4,4,4,3,3,1,1,1,1,2,2,1,276,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,4,5,1,2,7,2,0,3,1,1
Hodonice (ZN),594067,1820,28,1538,14,14,13,15,17,17,19,15,16,16,19,20,24,28,15,824,0,4,1,5,1,4,6,8,9,8,3,5,1,2,8,4,4,7,12,13,6,10,5,9,3,11,13,15
Horní Břečkov,594075,265,8,3019,1,1,1,2,3,2,2,2,5,6,6,6,7,8,6,2264,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1,2,6
Horní Dubňany,594083,289,6,2076,18,17,15,17,11,11,8,9,5,4,5,5,6,6,4,1384,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,1,1,1,1,3,14,3,4
Horní Dunajovice,594091,615,5,813,0,0,0,0,0,0,1,1,1,1,1,1,1,5,4,650,0,0,0,1,0,0,0,2,5,5,5,2,2,2,2,1,11,13,12,10,5,0,7,4,3,0,1,4
Horní Kounice,594105,303,5,1650,5,5,1,1,1,1,1,0,0,1,1,2,2,5,5,1650,0,0,0,1,0,0,0,0,6,11,0,1,3,3,0,0,1,0,5,1,1,0,1,0,2,3,0,5
Hostěradice,594113,1559,38,2437,14,15,19,21,25,28,27,26,23,22,28,32,34,38,19,1219,4,2,3,3,1,3,4,5,7,11,10,7,6,4,1,2,3,7,25,24,11,8,6,6,3,12,15,19
Hostim,594121,420,1,238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,238,0,0,0,0,0,0,1,4,1,4,17,5,3,1,1,2,0,3,1,6,3,1,1,1,0,0,1,1
Hrabětice,594130,886,8,903,5,5,6,6,8,5,5,5,5,4,4,4,6,8,4,451,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,6,0,5,3,3,1,2,3,5,4
Hrádek (ZN),594148,956,5,523,5,4,4,4,5,4,4,4,4,3,5,5,5,5,3,314,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1,1,3,7,10,5,2,3,4,3,3,1,3
Hrušovany nad Jevišovkou,594156,3339,39,1168,31,30,33,37,41,33,29,28,32,30,31,33,38,39,17,509,0,0,2,1,1,2,5,6,11,14,7,1,10,11,6,11,10,15,26,20,21,18,13,11,11,25,18,17
Chvalatice,594164,100,1,1000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Chvalovice (ZN),594172,651,14,2151,2,4,3,3,4,5,6,10,11,11,11,13,13,14,8,1229,0,0,1,0,0,1,1,2,2,2,2,2,4,6,3,1,0,2,3,13,4,4,1,2,1,1,5,8
Jamolice,594181,434,11,2535,4,5,5,6,8,10,10,11,9,8,8,9,11,11,4,922,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0,0,4,6,4
Jaroslavice,594199,1268,2,158,1,1,1,2,2,3,2,2,2,1,1,1,2,2,1,79,0,0,0,1,0,1,0,4,4,4,9,4,6,6,5,0,5,10,3,5,2,5,11,1,2,1,4,1
Jevišovice,594202,1176,15,1276,17,17,15,15,18,15,19,19,19,14,14,14,15,15,4,340,0,0,1,0,0,0,1,72,11,11,13,2,2,2,2,0,1,5,8,3,5,8,7,5,5,10,12,4
Jezeřany-Maršovice,594211,794,11,1385,2,2,1,1,1,1,1,1,1,0,8,8,7,11,12,1511,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,7,4,3,7,10,9,6,5,4,2,0,1,12
Jiřice u Miroslavi,594229,458,13,2838,18,15,14,18,19,15,12,9,10,13,13,12,13,13,6,1310,0,0,0,1,3,2,1,1,3,4,3,3,0,0,1,1,0,1,3,0,0,0,3,5,9,12,5,6
Kadov (ZN),594237,154,3,1948,2,2,3,3,3,3,3,5,5,3,3,3,3,3,2,1299,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2
Korolupy,594253,158,3,1899,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1899,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
Kravsko,594261,586,7,1195,1,1,1,1,3,5,5,5,6,7,7,7,7,7,2,341,0,0,0,0,0,1,0,0,3,3,1,0,1,1,0,1,2,6,3,4,5,2,0,0,1,0,4,2
Krhovice,594270,575,7,1217,0,0,0,0,0,1,2,2,2,3,4,7,7,7,5,870,0,0,0,0,1,0,4,0,1,0,1,2,1,3,0,3,1,3,2,6,6,2,0,0,0,0,2,5
Křepice (ZN),594288,103,1,971,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,2,1,0,0,0,1,1,0
Kubšice,594296,154,2,1299,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1299,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2
Kuchařovice,594300,924,16,1732,11,12,11,13,14,13,11,9,9,11,12,14,16,16,7,758,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,4,5,2,9,8,7
Kyjovice (ZN),594318,146,1,685,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,685,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,0,2,1,0,1,0,0,1
Lančov,594326,223,3,1345,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0
Lechovice,594334,575,6,1043,1,1,1,1,1,1,1,2,3,4,5,6,6,6,5,870,0,0,1,1,0,1,0,0,1,0,2,5,4,0,1,0,2,7,4,1,1,2,1,0,2,0,1,5
Lesná (ZN),594342,251,2,797,0,0,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0,0,3,0
Lesonice (ZN),594351,246,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,1,4,0,8,1,1,1,0,0
Litobratřice,594369,476,9,1891,8,5,4,5,8,7,6,6,6,6,6,9,9,9,3,630,0,0,1,0,0,0,1,1,1,3,1,1,1,0,0,0,4,5,9,0,2,0,2,0,6,4,4,3
Loděnice (BI),594377,530,15,2830,10,8,8,11,12,13,14,13,13,11,11,14,14,15,5,943,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,7,0,10,12,6,2,5,2,5,6,10,5
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lukov (ZN),594393,256,3,1172,0,0,2,2,2,2,2,2,2,2,2,2,2,3,1,391,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
Mackovice,594407,371,7,1887,1,1,1,2,2,2,2,4,4,6,6,6,6,7,5,1348,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,7,7,1,1,0,0,0,4,0,1,5
Mašovice,594415,527,29,5503,11,11,11,16,17,18,19,21,18,20,22,27,28,29,14,2657,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0,2,1,4,1,4,3,0,0,2,10,15,14
Medlice,594423,172,1,581,3,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0
Mikulovice (ZN),594431,660,15,2273,4,5,5,8,9,9,8,8,9,10,14,15,15,15,7,1061,0,0,1,0,0,0,1,1,3,6,0,2,1,1,6,3,2,5,5,11,14,9,1,0,1,2,5,7
Milíčovice,594440,199,3,1508,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1005,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2,1,0,1,2
