obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Chotovice (SY),578118,139,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0
Chrastavec,578126,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0
Janov (SY),578134,988,13,1316,3,3,7,7,7,7,5,5,8,12,13,13,13,13,8,810,1,0,0,1,2,0,3,9,4,8,2,8,2,2,3,3,4,8
Janůvky,578142,61,1,1639,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jaroměřice,578151,1174,14,1193,11,16,17,22,21,19,17,17,15,14,14,14,14,14,3,256,1,2,3,1,7,5,6,13,7,8,14,8,1,1,4,10,11,3
Jarošov,578169,187,2,1070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,5,2,3,0,1,1,0,1,0,0
Kovčín,578177,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jedlová,578185,1020,9,882,4,3,3,3,3,3,3,3,2,3,6,9,9,9,8,784,2,1,0,0,0,3,2,7,4,14,3,4,5,0,1,2,0,8
Jevíčko,578193,2801,29,1035,34,35,39,43,32,28,26,21,26,27,26,29,29,29,11,393,0,2,2,3,0,5,11,22,19,14,12,17,6,5,22,28,17,11
Kamenec u Poličky,578207,543,1,184,3,4,4,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,4,4,13,4,4,4,3,0,2,1,3,1,0
Kamenná Horka,578215,327,2,612,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,306,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1
Nehodiv,578223,76,1,1316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Koclířov,578231,717,2,279,18,14,14,14,11,5,5,5,2,3,3,2,2,2,1,139,0,0,1,0,0,0,2,0,1,1,3,10,0,2,6,14,0,1
Hamry (KT),578240,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Korouhev,578258,816,6,735,6,3,3,3,2,1,1,1,3,6,6,6,6,6,5,613,0,0,3,2,0,2,0,2,15,15,7,5,4,0,4,2,1,5
Koruna,578266,147,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0
Křenov,578274,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0
Kunčina,578282,1389,9,648,4,2,2,2,2,2,1,1,3,3,4,6,9,9,8,576,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,8
Květná,578291,425,4,941,1,1,1,1,2,2,3,3,3,3,3,4,4,4,1,235,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0,0,2,1
Lavičné,578304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0
Zborovy,578312,104,2,1923,1,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0
Újezd u Plánice,578321,129,0,0,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0
Linhartice,578339,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0,0,0,0
Litomyšl,578347,10378,90,867,45,53,59,60,59,56,50,45,51,66,75,86,88,90,60,578,30,33,22,22,29,42,93,83,95,84,58,55,67,41,17,37,26,60
Lubná (SY),578355,947,6,634,3,3,3,5,4,4,4,4,4,3,4,6,6,6,4,422,1,1,2,8,0,1,8,12,11,2,1,2,3,3,4,3,2,4
Makov (SY),578363,320,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0,1,0,0
Malíkov,578371,99,3,3030,3,5,5,5,2,2,2,2,2,2,3,3,3,3,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1
Městečko Trnávka,578380,1413,7,495,4,4,5,5,4,3,3,0,0,2,4,5,7,7,7,495,2,0,1,0,0,1,7,17,7,0,6,4,0,2,4,5,1,7
Mikuleč,578398,244,3,1230,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,1230,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3
Mladějov na Moravě,578401,436,1,229,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,229,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5,1,0,1
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Morašice (SY),578428,728,10,1374,4,4,6,6,6,6,4,3,5,6,9,10,10,10,7,962,0,0,0,0,0,3,4,7,7,14,7,8,2,3,1,3,3,7
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0
Moravská Třebová,578444,9948,50,503,36,31,43,45,43,39,36,35,32,36,43,49,49,50,24,241,1,1,2,3,0,7,25,95,88,68,42,49,28,25,34,21,19,24
Nedvězí,578452,208,3,1442,3,3,1,1,1,1,0,0,0,2,2,3,3,3,3,1442,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,3
Mezihoří,578461,64,1,1562,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0
Oldřiš,578479,655,16,2443,3,3,3,3,3,4,4,4,5,9,11,16,16,16,12,1832,1,2,5,0,0,0,1,3,9,6,2,3,9,3,5,0,2,12
Opatov (SY),578487,1174,11,937,4,4,4,8,6,6,6,4,4,5,8,9,11,11,7,596,1,0,1,1,1,5,2,3,4,8,6,4,5,8,3,4,4,7
Čímice,578495,188,4,2128,1,1,1,2,2,2,2,2,3,4,4,4,4,4,3,1596,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,3
Osík,578509,1015,8,788,3,2,2,4,4,4,3,3,3,4,7,7,7,8,5,493,2,5,1,1,3,8,11,4,7,7,3,1,5,5,3,2,3,5
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frymburk (KT),578525,111,1,901,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Nezamyslice (KT),578533,218,1,459,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0
Jarov (PJ),578541,214,6,2804,9,9,12,12,12,13,13,10,6,5,5,5,5,6,1,467,0,0,0,0,0,2,2,3,0,2,1,0,0,0,0,8,5,1
Pohledy,578550,303,3,990,1,1,1,2,2,2,1,1,2,2,2,3,3,3,2,660,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,1,2
Čmelíny,578568,131,4,3053,0,1,1,1,1,1,1,4,4,4,4,4,4,4,3,2290,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,1,3
Polička,578576,8813,130,1475,45,48,58,68,74,70,68,67,74,89,109,124,128,130,84,953,11,13,21,21,28,22,61,104,95,83,64,70,37,18,13,34,37,84
Pomezí,578584,1249,12,961,6,6,5,7,8,8,6,5,8,8,11,12,12,12,9,721,1,0,1,1,1,0,10,13,26,17,11,13,6,3,3,5,3,9
Třebčice,578592,125,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0
Lhůta,578606,202,2,990,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,990,0,1,6,1,2,1,3,1,0,1,1,1,1,0,0,0,0,2
Tojice,578614,100,1,1000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1
Příluka,578622,167,1,599,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0
Pustá Kamenice,578631,324,2,617,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,309,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1
Pustá Rybná,578649,148,1,676,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Radiměř,578657,1144,9,787,3,3,4,5,6,5,4,3,6,7,9,9,9,9,6,524,0,0,0,0,1,0,0,2,2,5,2,7,4,9,6,3,3,6
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0
Rohozná (SY),578673,634,3,473,6,5,5,5,7,6,5,3,2,2,3,3,3,3,1,158,0,1,0,0,1,1,3,5,4,8,0,1,2,3,2,5,2,1
Rozhraní,578681,318,4,1258,2,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0
Rozstání (SY),578690,238,0,0,11,10,10,10,10,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,4,1,1,10,0,0
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Rychnov na Moravě,578711,619,3,485,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0
Sádek (SY),578720,543,6,1105,1,1,1,1,1,0,0,0,2,2,6,6,6,6,6,1105,1,3,4,1,0,0,4,8,8,9,4,0,0,0,0,1,0,6
Sebranice (SY),578738,997,17,1705,5,6,8,10,13,13,12,10,11,11,11,17,17,17,8,802,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8
Sedliště (SY),578746,238,1,420,3,3,3,3,1,1,0,0,0,1,1,1,1,1,1,420,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1
Sklené (SY),578754,233,2,858,3,3,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
Slatina (SY),578762,165,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,7,682,5,6,6,6,4,4,3,3,3,3,6,7,7,7,4,389,0,0,0,0,0,0,0,6,7,6,5,10,5,2,4,4,2,4
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,1,2,1,0,0,0,1,1,0,0,0
Stašov (SY),578801,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0
Strakov,578819,246,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0
Zahrádka (PS),578827,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0
Svojanov,578843,368,3,815,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,815,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3
Široký Důl,578851,408,11,2696,9,9,11,12,11,8,7,6,7,7,11,11,11,11,5,1225,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5
Študlov (SY),578860,111,2,1802,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0
Telecí,578878,438,7,1598,2,2,2,4,4,3,3,3,4,5,7,7,7,7,4,913,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4
Trpín,578886,432,5,1157,1,1,1,1,1,1,0,0,0,4,4,4,5,5,5,1157,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,5
Trstěnice (SY),578894,530,5,943,9,7,7,7,3,3,2,2,1,1,5,5,5,5,4,755,0,0,0,0,1,5,1,0,2,0,9,5,0,0,3,7,0,4
Třebařov,578908,905,8,884,0,0,1,2,2,2,2,2,3,5,8,8,8,8,6,663,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6
Újezdec (SY),578916,111,5,4505,0,0,0,1,2,2,2,2,2,5,5,5,5,5,3,2703,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3
Velečín,578924,65,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
Vendolí,578932,956,7,732,2,2,4,4,4,3,3,4,3,7,7,7,7,7,5,523,1,0,0,0,0,0,1,8,4,3,6,3,4,3,7,2,2,5
Vidlatá Seč,578941,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,8,3,3,2,0,0,0,1,0,0,0
Víska u Jevíčka,578959,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0
Vítějeves,578967,424,1,236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,236,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1
Vranová Lhota,578975,447,1,224,13,13,13,10,6,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,4,0,0,0,1,9,12,1,0
Tatiná,578983,248,4,1613,3,3,5,5,5,4,4,4,4,4,4,4,4,4,1,403,2,0,0,0,2,0,2,4,2,1,0,0,0,0,2,2,2,1
Vysoká (SY),578991,41,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Medový Újezd,579009,250,3,1200,3,5,8,8,8,6,6,5,7,7,8,4,3,3,3,1200,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,3
Kakejcov,579017,97,2,2062,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Trutnov,579025,30234,815,2696,166,198,240,307,340,313,305,324,379,428,588,731,774,815,582,1925,2,18,10,27,18,60,183,247,279,264,181,42,109,62,62,120,249,582
Kornatice,579033,192,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0
Batňovice,579041,775,12,1548,8,8,7,6,6,6,3,3,3,4,8,11,12,12,10,1290,1,1,1,0,0,2,15,6,11,5,3,0,0,2,3,7,2,10
Bernartice (TU),579050,924,8,866,8,5,6,6,6,3,3,3,3,2,3,7,7,8,6,649,0,0,0,1,0,2,6,6,7,14,7,3,4,1,5,4,3,6
Bílá Třemešná,579068,1353,14,1035,2,2,5,5,5,4,4,4,4,5,6,12,13,14,11,813,0,0,3,0,0,2,8,14,12,16,9,0,0,1,0,2,3,11
Bílé Poličany,579076,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
Mešno,579084,85,1,1176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
Borovnice (TU),579092,357,3,840,1,1,2,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,1,3,0,1,6,7,5,0,0,0,1,0,0,1,3,0
Čermná (TU),579106,407,6,1474,0,0,1,1,1,1,1,2,2,2,4,4,5,6,5,1229,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,5
Černý Důl,579114,683,11,1611,3,4,5,8,7,7,7,6,7,6,6,9,9,11,6,878,0,4,1,0,0,4,7,1,4,4,0,0,1,1,1,2,5,6
Dolní Branná,579122,998,7,701,10,12,12,13,9,8,9,7,7,7,7,7,7,7,1,100,0,1,4,3,0,2,0,11,6,13,9,2,1,3,2,8,6,1
Příkosice,579131,420,6,1429,2,3,3,5,5,5,4,6,9,10,10,8,7,6,6,1429,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6
Dolní Dvůr,579149,275,3,1091,0,0,0,2,2,2,2,2,3,3,3,3,3,3,1,364,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1
Dolní Kalná,579157,693,8,1154,4,4,3,3,3,3,2,2,3,5,6,7,8,8,6,866,0,0,0,0,1,0,4,10,5,3,20,1,1,2,9,1,2,6
Dolní Lánov,579165,793,11,1387,0,0,0,0,0,0,0,0,2,4,9,11,11,11,11,1387,0,1,2,2,1,0,3,4,4,2,1,5,3,0,2,0,0,11
Dolní Olešnice,579173,378,1,265,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,265,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1
Doubravice (TU),579181,372,4,1075,0,0,1,1,1,1,1,4,4,4,4,4,4,4,3,806,0,0,0,0,0,0,2,1,4,11,0,0,0,2,1,0,1,3
Dubenec (TU),579190,646,7,1084,8,8,8,8,7,6,4,4,3,5,5,7,7,7,4,619,0,0,2,0,0,2,3,10,7,22,2,0,0,1,2,7,3,4
Dvůr Králové nad Labem,579203,15550,184,1183,81,88,110,133,125,106,107,97,98,111,131,163,168,184,106,682,1,4,3,4,8,39,151,183,216,147,64,21,59,22,34,65,79,106
Hajnice,579211,1045,14,1340,5,5,7,7,8,8,9,10,11,10,11,13,13,14,7,670,0,0,1,0,2,1,4,3,13,11,3,1,0,0,4,0,9,7
Havlovice,579220,991,11,1110,5,5,5,5,4,4,3,3,2,3,5,10,10,11,10,1009,0,0,2,0,0,2,3,10,12,5,9,1,1,4,3,5,1,10
Horní Brusnice,579238,429,1,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,233,0,0,0,0,0,0,1,3,5,5,1,1,2,0,0,0,0,1
Trokavec,579246,103,3,2913,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,1942,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2
Horní Kalná,579254,370,1,270,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,270,0,0,1,1,0,3,0,2,3,2,1,1,0,1,1,0,0,1
Horní Maršov,579262,979,14,1430,1,4,4,5,5,5,5,7,7,8,10,14,14,14,10,1021,0,0,0,0,2,0,5,10,6,6,5,3,1,0,0,1,4,10
Horní Olešnice,579271,320,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,312,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,29,664,11,13,14,16,17,16,12,13,12,16,23,29,29,29,22,504,0,0,0,1,2,3,23,46,49,48,19,6,13,9,6,9,8,22
Hřibojedy,579301,224,5,2232,1,2,2,3,3,3,4,4,4,4,5,5,5,5,1,446,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,0,4,1
Chotěvice,579319,1034,20,1934,4,5,8,10,11,11,10,10,8,10,17,19,19,20,13,1257,0,0,0,1,3,2,5,10,7,5,4,0,2,2,1,3,7,13
Choustníkovo Hradiště,579327,592,5,845,3,2,2,1,1,0,0,0,1,1,3,4,4,5,5,845,0,1,0,0,0,1,5,8,2,2,2,1,2,0,1,2,0,5
Chvaleč,579335,658,11,1672,1,1,2,4,4,4,3,3,3,4,8,11,11,11,8,1216,0,0,0,0,0,0,3,2,4,2,6,4,2,4,0,1,3,8
Štítov,579343,57,0,0,1,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Janské Lázně,579351,690,2,290,1,1,2,3,3,3,2,2,2,1,2,2,2,2,1,145,0,1,0,0,1,7,12,6,9,5,8,2,0,1,2,1,2,1
Těšovice (SO),579360,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,4,1,1,0,0,1,1,0,0,0
Jívka,579378,576,2,347,4,4,4,4,3,3,1,1,2,2,2,2,2,2,1,174,0,0,1,0,0,2,2,5,8,5,3,1,4,0,1,3,1,1
Klášterská Lhota,579386,233,2,858,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,858,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2
Kocbeře,579394,521,3,576,8,8,9,9,9,4,4,4,1,1,2,2,2,3,2,384,0,0,0,0,0,0,2,1,4,4,3,0,0,0,0,8,1,2
Kohoutov,579408,261,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,1,0
Kuks,579416,270,1,370,4,4,5,5,5,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0
Kunčice nad Labem,579424,555,7,1261,3,3,6,6,6,6,6,6,5,6,7,7,7,7,3,541,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3
Lánov,579432,1815,7,386,9,11,10,10,9,7,7,4,4,5,5,7,7,7,5,275,0,1,0,2,2,1,6,12,11,16,5,2,1,3,5,9,4,5
Lanžov,579441,186,1,538,2,2,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0
Ctiboř (TC),579459,323,4,1238,0,1,1,1,1,1,1,1,1,2,4,4,4,4,3,929,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,3,5,4,1,2,0,0,0,0,0,0,0
Libotov,579483,178,4,2247,2,2,2,2,2,1,1,1,0,3,4,4,4,4,4,2247,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4
Vranov (TC),579491,181,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Malé Svatoňovice,579513,1509,45,2982,2,3,6,8,7,7,6,9,19,27,29,39,40,45,40,2651,0,0,1,1,2,1,4,9,18,13,14,1,1,4,2,3,6,40
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
Mladé Buky,579548,2308,24,1040,10,9,11,9,10,9,9,9,12,14,17,22,23,24,16,693,0,0,0,0,0,12,12,16,15,16,18,10,8,3,7,7,7,16
Mostek (TU),579556,1191,12,1008,5,8,10,11,11,11,12,12,8,8,8,12,12,12,4,336,0,0,0,1,1,2,6,7,7,6,8,1,0,2,1,5,7,4
Nemojov,579564,761,12,1577,1,1,2,4,4,3,3,4,6,6,7,8,9,12,9,1183,0,0,1,3,3,0,5,13,7,5,7,1,8,1,0,1,3,9
Pec pod Sněžkou,579581,648,6,926,5,8,8,8,8,8,8,7,6,4,5,5,5,6,3,463,0,0,1,0,0,1,6,6,3,1,0,1,2,1,0,3,5,3
Pilníkov,579599,1257,23,1830,31,19,18,20,18,15,13,12,11,14,16,19,20,23,14,1114,0,0,0,0,0,2,9,3,16,16,9,3,2,2,33,8,7,14
Prosečné,579602,591,3,508,0,0,2,2,2,2,2,2,2,2,2,2,3,3,1,169,0,0,0,0,0,1,0,3,5,4,9,1,0,1,0,0,2,1
Radvanice (TU),579629,971,8,824,2,2,1,2,2,2,2,1,1,4,8,8,8,8,7,721,0,0,0,0,3,1,3,8,12,2,8,1,8,4,1,2,1,7
Rtyně v Podkrkonoší,579637,2979,67,2249,15,19,31,35,35,35,39,43,53,51,60,63,64,67,34,1141,0,3,1,3,5,10,36,26,65,39,14,3,9,5,9,13,32,34
Rudník,579645,2172,13,599,4,4,3,4,4,4,4,4,4,5,11,13,13,13,11,506,0,0,1,3,1,0,5,23,28,27,17,4,11,1,3,2,2,11
Staré Buky,579661,607,8,1318,2,2,2,2,3,3,2,4,4,4,6,7,8,8,7,1153,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,1,7
Strážné,579696,218,1,459,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0
Suchovršice,579726,369,6,1626,1,1,1,1,0,0,0,0,0,0,1,4,5,6,6,1626,0,1,0,0,0,0,1,0,1,1,2,1,1,1,2,1,0,6
Svoboda nad Úpou,579734,2081,15,721,3,3,4,5,5,6,3,4,8,9,11,15,15,15,12,577,0,0,1,1,0,2,10,16,28,22,7,3,0,3,3,3,3,12
Špindlerův Mlýn,579742,1098,8,729,6,6,9,11,11,11,9,6,5,6,6,7,7,8,3,273,0,1,8,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Třebihošť,579769,448,5,1116,0,0,0,1,1,1,0,1,2,2,4,5,5,5,5,1116,0,0,0,0,0,1,7,7,4,3,5,0,0,1,0,1,1,5
Úpice,579777,5639,58,1029,36,32,34,34,37,32,33,30,36,39,45,51,53,58,35,621,25,48,20,6,0,4,14,32,30,36,23,6,11,7,19,21,25,35
Velké Svatoňovice,579785,1287,19,1476,4,5,4,4,4,5,5,5,5,10,16,16,16,19,16,1243,0,0,1,0,0,1,13,15,11,11,5,0,2,1,3,3,3,16
Velký Vřešťov,579793,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0
