obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Valchov,582581,450,10,2222,8,9,9,9,9,7,9,9,8,9,9,9,10,10,2,444,0,0,1,1,2,2,4,4,3,6,2,6,1,0,1,3,4,1,4,1,3,1,1,1,0,0,5,3,5,2
Vanovice,582590,522,10,1916,11,12,12,12,12,13,11,11,8,10,10,10,10,10,3,575,0,0,0,1,0,4,6,3,3,2,4,0,5,2,0,0,1,3,1,2,0,1,2,6,2,8,4,7,3,3
Vavřinec (BK),582603,876,21,2397,24,26,29,29,29,23,23,19,19,19,19,19,21,21,6,685,0,0,0,0,0,0,2,4,4,0,9,4,1,5,4,0,2,0,1,8,1,8,12,3,3,15,21,13,8,6
Vážany (BK),582611,231,5,2165,2,2,2,3,3,3,3,4,5,5,5,5,5,5,2,866,0,0,0,1,0,0,0,0,0,5,4,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2
Stvolová,582620,164,4,2439,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,1,1,0,5,2,0,0,0,0,0,0,1,3,0
Velké Opatovice,582646,3643,49,1345,53,53,57,58,59,50,49,49,47,46,46,45,49,49,10,274,0,1,2,1,1,23,34,31,27,33,24,9,16,22,16,31,22,13,24,20,11,8,6,5,16,18,26,31,11,10
Vilémovice (BK),582654,343,5,1458,3,3,3,3,3,3,4,3,3,5,5,5,5,5,2,583,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,4,0,0,1,0,6,8,2,2,2
Vísky (BK),582662,255,1,392,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,0,4,5,4,1,1,4,7,6,0,0,1,1,0
Voděrady (BK),582671,546,9,1648,6,6,7,7,7,8,8,9,9,9,9,9,9,9,2,366,0,0,0,0,1,2,3,4,2,3,1,2,0,1,2,1,1,0,5,4,1,0,4,2,5,8,1,5,3,2
Vranová,582689,383,4,1044,3,3,4,4,4,4,3,3,3,4,4,4,4,4,1,261,0,0,0,0,0,0,0,0,3,2,1,0,1,4,5,7,1,1,1,0,0,0,2,1,1,2,3,1,2,1
Vysočany (BK),582701,780,17,2179,13,17,18,18,18,18,17,17,16,16,16,16,17,17,4,513,0,1,3,10,0,0,0,3,0,10,3,7,7,2,0,1,1,2,2,1,2,4,0,1,2,8,3,10,7,4
Zbraslavec,582727,214,2,935,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,467,0,0,0,0,0,0,0,1,4,1,2,0,1,2,0,0,0,0,1,1,0,1,1,0,3,0,0,0,1,1
Zhoř (BI),582735,70,1,1429,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0
Žďár (BK),582743,412,5,1214,7,7,7,7,7,6,6,5,5,5,5,5,5,5,0,0,0,1,0,1,0,0,0,1,2,8,5,0,2,2,4,1,0,0,2,2,0,2,2,3,1,7,7,4,0,0
Žďárná,582751,768,7,911,8,8,10,10,10,10,9,8,7,7,7,7,7,7,1,130,0,0,0,1,1,2,3,8,13,15,10,3,1,1,0,6,4,4,3,1,3,1,8,2,1,5,2,7,2,1
Žernovník,582760,259,9,3475,0,0,0,0,0,0,0,2,8,8,9,9,9,9,9,3475,0,0,0,1,0,1,1,2,4,5,4,1,1,0,0,0,2,3,2,6,0,0,1,0,0,0,1,0,1,9
Žerůtky (BK),582778,78,6,7692,2,3,5,5,5,5,6,5,6,6,6,6,6,6,1,1282,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,1
Brno,582786,381346,4368,1145,3419,3564,3935,4147,4225,3985,3967,3892,3779,4038,4105,4174,4368,4368,1154,303,80,213,354,488,490,825,1453,2152,2672,1762,2389,985,838,747,727,1112,1488,1863,2164,2330,1440,1249,1122,1183,1312,1570,2100,2122,1828,1154
Babice nad Svitavou,582794,1333,18,1350,13,13,15,17,17,17,18,16,16,17,17,18,18,18,2,150,1,5,7,4,0,4,2,12,9,4,10,2,0,0,4,1,12,3,12,4,6,3,4,7,9,4,6,12,6,2
Babice u Rosic,582808,756,5,661,5,5,5,5,4,3,2,4,4,4,4,4,5,5,3,397,1,0,0,1,1,2,3,2,2,4,2,1,0,1,2,2,1,5,3,1,1,4,5,3,1,2,3,4,0,3
Bílovice nad Svitavou,582824,3730,30,804,19,21,27,28,28,24,22,26,26,26,27,29,30,30,10,268,0,0,2,5,3,11,16,23,17,18,29,7,13,7,10,8,14,31,31,28,14,9,7,7,14,28,9,9,13,10
Biskoupky,582832,182,1,549,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,549,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,6,3,0,1,1,0,0,2,0,0,0,0,0,0,1
Blažovice,582841,1232,26,2110,13,15,15,18,18,19,20,23,20,21,21,23,26,26,10,812,0,2,3,1,1,2,6,12,13,10,16,4,4,2,2,7,13,1,4,7,3,1,1,1,5,7,8,8,12,10
Blučina,582859,2260,33,1460,27,29,31,31,32,29,30,25,26,30,30,30,33,33,10,442,1,1,0,4,5,4,5,17,23,22,21,7,5,1,3,6,4,11,14,7,9,7,4,14,9,13,19,20,9,10
Braníškov,582875,198,2,1010,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,505,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0,1,1,0,0,1,0,0,1,10,0,0,1,1
Bratčice (BI),582883,712,14,1966,10,12,14,14,16,16,13,13,13,14,14,14,14,14,2,281,0,0,0,0,0,0,1,2,4,2,4,3,6,4,2,4,3,1,2,1,0,1,8,2,4,2,4,7,6,2
Březina (BI/Tišnov),582891,321,7,2181,1,1,1,1,2,2,5,7,7,7,7,7,7,7,2,623,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,4,3,2,1,1,0,2,1,0,0,5,2
Čebín,582913,1843,37,2008,21,22,25,27,27,28,33,29,26,29,32,34,37,37,13,705,0,0,1,2,4,2,3,8,14,8,8,7,1,2,0,1,5,8,17,9,5,8,9,17,5,12,10,13,18,13
Česká,582921,1015,8,788,7,7,7,7,7,7,6,5,6,8,8,8,8,8,5,493,0,0,0,1,1,7,2,3,5,1,5,1,2,1,1,1,4,9,4,7,7,6,2,5,4,3,0,7,0,5
Čučice,582930,438,12,2740,5,7,9,9,9,9,9,9,8,9,11,11,12,12,4,913,0,0,0,0,0,0,1,5,5,4,2,0,0,0,8,8,4,0,2,3,4,4,1,2,0,0,6,2,7,4
Deblín,582948,1063,10,941,2,2,4,7,9,9,9,8,8,9,10,10,10,10,2,188,0,0,0,0,2,1,3,6,11,9,7,3,3,2,2,5,5,3,6,1,4,2,3,3,5,1,1,1,7,2
Dolní Kounice,582956,2468,28,1135,16,16,20,20,20,23,24,25,23,25,25,25,28,28,8,324,0,0,1,4,2,0,3,10,14,9,15,11,4,2,5,13,10,14,17,10,13,0,5,8,9,11,5,11,14,8
Domašov,582964,665,9,1353,8,8,8,8,8,7,7,8,8,8,9,9,9,9,2,301,0,1,1,0,0,0,0,2,8,12,4,5,1,4,3,2,0,2,1,8,7,5,1,0,1,0,2,1,6,2
Drásov (BI),582972,1913,31,1620,19,20,22,24,25,26,24,25,27,28,30,31,31,31,12,627,1,0,0,0,5,4,13,7,16,8,13,4,7,2,3,3,10,10,9,11,11,8,5,11,25,11,5,16,10,12
Hajany (BI),582999,614,11,1792,8,11,11,12,12,9,11,11,10,10,10,11,11,11,1,163,0,0,0,0,2,0,4,2,4,5,1,1,6,0,2,1,4,4,3,9,3,0,2,1,4,1,5,5,7,1
Heroltice,583014,211,1,474,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,474,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0
Holasice,583031,1222,27,2209,17,17,20,22,24,24,23,24,24,25,27,28,27,27,5,409,0,0,1,1,3,9,5,4,13,7,15,4,4,1,1,5,7,3,3,5,6,4,5,4,1,7,14,14,9,5
Hostěnice,583057,787,10,1271,4,4,6,7,7,8,9,9,8,9,10,10,10,10,2,254,0,0,0,0,3,0,4,9,3,3,4,11,3,0,0,1,1,1,1,1,4,3,2,0,3,1,8,2,6,2
Hradčany (BI),583065,683,22,3221,11,12,15,15,15,15,17,17,17,20,21,21,22,22,6,878,0,0,0,1,0,1,6,0,3,4,9,0,1,2,0,3,0,0,0,1,0,0,8,4,3,3,2,9,10,6
Hrušovany u Brna,583081,3553,44,1238,35,37,39,41,42,41,46,42,35,43,43,43,44,44,10,281,0,0,1,2,4,10,12,12,26,16,33,6,2,10,7,11,17,8,19,23,18,13,17,13,10,12,21,30,18,10
Hvozdec (BI),583090,336,2,595,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,298,0,1,1,0,1,1,4,5,5,2,6,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1
Chudčice,583111,982,18,1833,18,21,22,23,23,21,19,18,16,18,18,18,18,18,4,407,0,0,1,1,1,5,9,8,8,6,5,1,0,1,2,6,2,5,4,6,3,6,3,2,5,7,13,13,7,4
Ivančice,583120,9760,104,1066,79,84,94,98,100,96,96,89,90,97,103,103,104,104,27,277,0,3,3,6,7,5,20,36,56,72,66,45,29,24,14,35,19,18,37,47,33,25,23,25,37,46,40,59,49,27
Javůrek,583154,328,4,1220,4,4,5,5,5,5,3,3,4,4,4,4,4,4,1,305,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0,1,1,0,3,0,0,0,0,1,1,2,0,4,1,1
Jinačovice,583171,779,10,1284,5,6,7,7,7,6,6,6,6,7,10,10,10,10,4,513,0,0,2,4,0,1,5,2,9,5,5,8,12,2,0,0,3,5,3,2,5,0,1,1,1,2,3,0,6,4
Jiříkovice,583189,925,15,1622,5,8,10,11,12,12,12,12,13,14,14,15,15,15,3,324,0,0,0,0,1,1,1,5,16,9,13,3,4,2,0,5,10,8,4,11,7,2,1,2,6,8,7,2,10,3
Kanice (BI),583197,1031,12,1164,7,8,9,9,9,9,10,11,11,11,11,11,12,12,4,388,0,0,5,1,0,2,3,4,3,2,6,6,1,1,3,8,1,5,14,4,6,4,1,5,4,2,9,6,4,4
Ketkovice,583201,605,1,165,7,7,7,7,7,5,4,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,4,4,7,7,4,2,7,6,2,2,2,3,3,3,5,5,5,2,3,5,4,0,0
Kobylnice (BI),583219,1150,11,957,12,12,12,12,13,13,14,11,11,10,11,11,11,11,1,87,0,0,0,0,1,2,0,2,5,4,8,4,3,1,0,0,5,1,9,11,3,0,3,16,10,7,8,8,5,1
Kovalovice,583227,667,7,1049,5,5,5,5,5,6,7,7,6,6,6,6,7,7,1,150,0,0,1,2,0,1,1,6,7,5,3,1,1,1,1,1,1,1,3,5,6,3,2,1,1,2,1,4,2,1
Kratochvilka,583235,461,8,1735,2,2,2,2,2,2,2,7,7,7,8,8,8,8,7,1518,0,0,0,1,0,0,2,0,3,1,2,1,0,2,0,0,1,0,4,2,3,1,2,3,0,0,1,2,1,7
Kupařovice,583243,343,8,2332,14,14,16,16,16,14,13,11,8,8,8,8,8,8,1,292,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,12,1,2,0,4,2,0,0,1,3,4,10,3,1
Kuřim,583251,10993,198,1801,154,162,177,189,193,174,193,175,170,181,188,191,198,198,46,418,4,4,8,10,12,20,63,62,93,61,88,39,33,17,17,23,40,59,47,60,29,26,33,49,40,47,95,103,88,46
Lažánky (BI),583260,726,6,826,5,5,5,5,5,7,7,7,5,5,6,6,6,6,1,138,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4,1,3,7,1,3,2,5,4,3,3,4,1,4,3,1
Ledce (BI),583278,214,4,1869,2,2,2,2,2,2,3,3,3,3,2,3,4,4,2,935,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,4,0,2,6,3,1,1,2,0,3,2,2,1,2
Lelekovice,583286,1914,10,522,21,21,22,22,22,16,10,12,8,9,9,9,10,10,4,209,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2,2,14,17,16,13,7,4,4,2,8,9,20,9,2,4
Lesní Hluboké,583294,276,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2,1,0,0
Litostrov,583308,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0
Lomnička,583316,538,13,2416,2,3,4,6,6,6,7,8,9,14,14,13,13,13,7,1301,0,0,0,0,1,2,2,0,1,5,2,1,0,1,2,1,2,0,11,4,1,10,2,7,1,0,2,2,5,7
Lukovany,583324,627,9,1435,12,12,12,12,13,13,13,11,10,9,9,9,9,9,1,159,0,0,0,0,0,0,3,2,5,4,3,2,3,0,2,0,0,1,2,2,4,1,2,1,0,2,2,12,1,1
Malešovice,583332,706,10,1416,10,10,10,10,10,9,5,5,6,8,9,10,10,10,5,708,0,0,0,0,0,4,5,8,0,3,7,2,1,4,3,2,4,0,4,8,2,1,2,1,1,2,4,8,2,5
Malhostovice,583341,990,12,1212,10,11,13,15,15,15,15,12,11,11,12,12,12,12,1,101,0,0,0,2,2,5,4,3,11,4,6,4,1,1,4,3,2,2,6,13,2,1,0,2,1,3,3,8,6,1
Maršov,583359,516,5,969,4,4,4,5,5,5,5,3,3,5,5,5,5,5,2,388,0,0,0,1,0,0,1,1,3,2,1,3,0,0,0,1,8,1,1,3,2,2,1,1,2,6,0,2,2,2
Medlov (BI),583367,872,23,2638,29,31,32,33,33,27,25,22,20,21,23,23,23,23,4,459,0,0,0,1,1,3,1,2,5,3,6,4,1,4,2,0,3,2,2,3,0,2,3,0,2,6,15,15,9,4
Mělčany,583375,486,5,1029,5,5,5,5,5,3,4,3,3,5,5,5,5,5,2,412,1,2,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,2,1,1,0,1,1,0,0,3,4,2,1,2
Měnín,583383,1862,32,1719,28,28,32,34,35,28,29,26,26,30,30,30,32,32,8,430,0,0,3,1,2,6,5,8,17,22,15,6,6,3,6,3,5,9,9,10,5,17,7,17,13,10,35,14,12,8
Modřice,583391,5329,72,1351,61,67,74,82,85,78,75,71,70,71,71,71,72,72,5,94,6,0,5,8,6,13,17,27,37,33,38,20,11,10,12,12,10,16,41,20,36,13,14,19,13,31,45,35,35,5
Mokrá-Horákov,583405,2759,40,1450,26,30,32,35,35,38,41,35,34,37,37,37,40,40,7,254,0,1,2,2,3,3,10,25,24,12,37,19,5,3,2,10,9,10,15,11,7,3,7,7,13,13,15,22,21,7
Moravany (BI),583413,3313,51,1539,34,35,38,45,46,51,47,47,43,46,46,48,51,51,10,302,3,6,10,12,8,5,16,24,32,12,16,8,15,10,5,7,20,16,11,16,16,4,4,8,15,17,16,24,25,10
Moravské Bránice,583421,990,16,1616,14,15,16,17,17,17,17,16,16,16,16,16,16,16,0,0,0,2,0,2,3,0,1,3,5,3,7,4,0,5,4,3,4,5,5,4,3,2,2,3,8,2,9,9,7,0
Moravské Knínice,583430,1032,23,2229,12,13,14,16,16,20,20,17,19,20,20,22,23,23,9,872,0,0,1,0,1,0,4,4,6,6,9,4,3,1,0,1,4,7,3,10,3,7,2,4,5,1,10,9,12,9
Moutnice,583448,1194,22,1843,13,13,14,19,20,18,17,16,19,21,21,21,22,22,8,670,0,0,0,0,0,3,0,1,2,5,13,2,6,2,2,1,6,6,5,9,27,9,4,6,3,10,11,8,10,8
Nebovidy (BI),583456,817,12,1469,8,8,10,10,10,10,8,8,8,11,12,12,12,12,4,490,0,0,3,1,1,1,2,7,9,6,7,4,8,1,0,3,6,6,4,5,5,5,9,3,2,4,3,5,2,4
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,6,1858,3,3,4,4,4,4,4,4,4,4,4,4,6,6,3,929,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,2,2,0,1,3,3,4,2,2,2,3
Neslovice,583481,957,12,1254,14,15,16,19,19,15,16,14,13,12,12,12,12,12,1,104,0,0,0,0,2,3,2,0,5,9,9,2,1,1,1,2,7,1,3,8,3,1,4,3,1,4,6,8,7,1
Nesvačilka,583499,325,2,615,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,3,4,0,0,0,0,0,2,0,0
Nová Ves (BI),583502,801,6,749,4,4,4,6,6,6,5,6,6,6,6,6,6,6,2,250,0,0,1,1,2,1,1,0,4,1,2,4,7,1,5,2,4,4,0,6,5,8,2,3,1,5,3,2,3,2
Nové Bránice,583511,738,9,1220,1,1,3,3,6,6,7,7,7,7,9,9,9,9,2,271,0,0,0,2,0,0,3,2,7,4,3,1,2,0,2,5,3,1,5,6,4,2,2,6,3,2,0,2,7,2
Odrovice,583529,227,3,1322,5,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1,3,1,0
Ochoz u Brna,583537,1466,18,1228,10,10,13,13,13,14,14,14,13,15,15,15,18,18,7,477,0,0,1,0,0,7,21,11,9,9,11,8,2,3,4,4,7,7,6,5,3,6,2,5,8,6,3,7,6,7
Omice,583545,817,6,734,9,9,9,9,9,9,10,8,6,6,6,6,6,6,1,122,0,1,0,0,0,2,2,6,9,6,7,3,5,0,0,4,1,2,3,5,5,7,1,0,2,2,5,7,2,1
Opatovice (BI),583553,1119,27,2413,9,10,13,14,14,13,15,15,23,26,26,27,27,27,14,1251,0,0,1,0,1,1,6,6,8,3,14,6,2,0,0,1,1,0,0,6,4,8,7,5,6,5,1,7,8,14
Ořechov (BI),583561,2785,66,2370,53,55,59,66,69,66,69,68,63,65,65,66,66,66,6,215,0,4,1,2,4,6,6,19,34,21,13,8,3,6,5,9,12,10,21,12,11,11,11,12,6,9,21,37,32,6
Oslavany,583588,4684,62,1324,26,27,31,35,38,35,46,49,47,51,57,58,62,62,21,448,0,1,1,2,3,6,2,14,51,51,50,21,11,10,4,11,6,13,6,17,15,17,13,5,17,13,18,15,30,21
Ostopovice,583596,1802,10,555,10,11,11,11,11,14,15,13,11,11,10,10,10,10,0,0,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2,4,5,7,20,21,10,6,2,1,3,7,11,7,9,0
Ostrovačice,583600,706,11,1558,17,17,18,18,18,17,16,13,11,11,11,11,11,11,1,142,0,0,0,0,2,1,2,4,16,14,4,1,1,0,0,0,1,2,6,2,1,6,3,2,2,9,4,15,1,1
Podolí (BI),583634,1458,22,1509,20,20,21,22,22,22,23,21,21,22,21,21,22,22,5,343,0,0,2,0,1,4,12,3,8,9,12,2,4,0,1,3,5,15,5,11,15,10,5,5,5,11,12,16,6,5
Popovice (BI),583651,356,7,1966,1,1,2,4,4,4,4,4,6,7,7,7,7,7,3,843,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,3,0,6,3,0,0,0,0,2,1,0,3,3
Popůvky (BI),583669,1641,25,1523,17,18,23,23,26,24,25,25,24,24,25,25,25,25,2,122,1,0,2,2,4,5,7,8,9,17,10,2,1,3,3,3,1,9,7,7,10,4,5,6,8,12,7,13,11,2
Pozořice,583677,2339,43,1838,36,39,46,46,46,43,39,37,35,40,40,42,43,43,9,385,0,0,0,0,1,0,0,16,17,12,8,6,2,3,3,13,5,7,11,25,15,7,5,6,9,8,9,25,17,9
Prace,583685,938,10,1066,6,6,6,6,6,7,8,7,8,8,9,9,10,10,3,320,0,0,2,2,0,1,1,7,7,4,1,7,5,1,0,2,5,6,4,22,8,2,3,1,2,5,12,4,3,3
Pravlov,583693,614,11,1792,5,5,7,7,7,7,9,9,10,10,11,11,11,11,3,489,0,0,0,1,1,2,2,1,1,1,12,2,1,1,0,2,0,8,3,4,2,1,2,8,2,3,1,3,5,3
Prštice,583707,971,6,618,7,7,7,7,7,6,7,7,5,6,6,6,6,6,2,206,0,0,1,3,4,2,5,11,9,0,7,0,6,2,2,2,8,12,11,16,4,3,0,1,0,3,2,5,2,2
Příbram na Moravě,583715,656,9,1372,8,8,9,11,11,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,2,4,6,3,5,1,0,0,1,1,1,3,4,2,1,0,6,2,1,8,6,7,4,0
Přibyslavice (BI),583723,518,10,1931,4,4,7,7,7,7,9,9,9,9,10,10,10,10,2,386,0,0,0,0,0,1,1,3,3,3,9,5,0,3,0,1,1,1,0,2,4,1,1,6,3,14,3,2,7,2
Přísnotice,583731,886,15,1693,14,14,14,15,15,14,11,11,10,14,15,15,15,15,6,677,0,0,0,0,0,0,1,5,6,6,9,14,5,0,1,2,4,3,3,4,2,2,1,1,9,7,3,9,3,6
Radostice,583740,772,14,1813,6,7,8,8,8,10,11,11,11,12,12,12,14,14,6,777,0,0,1,0,0,0,3,1,9,2,2,0,1,4,2,4,8,13,11,15,2,2,4,1,0,0,0,6,5,6
Rajhrad,583758,3928,47,1197,32,36,37,38,39,37,36,36,37,47,47,48,47,47,15,382,0,3,4,6,11,13,9,24,33,23,21,8,14,10,3,6,10,6,28,19,15,23,19,21,10,25,29,23,15,15
Rajhradice,583766,1490,17,1141,12,12,12,12,13,13,13,14,13,14,15,16,17,17,7,470,0,0,1,2,1,0,4,0,12,6,6,11,4,3,0,1,4,4,8,6,4,6,13,13,2,3,2,10,3,7
Rebešovice,583774,997,12,1204,7,7,9,11,11,8,9,11,10,11,12,12,12,12,5,502,1,0,1,3,2,2,2,6,12,4,6,7,9,1,0,1,3,2,4,5,1,1,2,6,5,5,9,2,5,5
Rosice (BI),583782,6291,68,1081,50,55,61,63,65,62,65,63,57,66,67,68,68,68,20,318,1,2,1,5,6,18,14,28,44,37,30,17,14,11,5,14,13,22,27,40,36,31,26,16,24,35,28,35,27,20
Rozdrojovice,583791,1075,11,1023,13,13,13,14,14,13,12,10,11,11,11,11,11,11,2,186,1,0,1,1,0,0,4,1,9,10,5,6,3,0,1,1,2,4,6,8,12,4,1,2,1,0,4,10,3,2
Rudka,583804,405,3,741,0,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,3,10,3,8,1,0,1,0,0,0,0,0,0,0,0,3,6,3,0,2,0,3,0
Řícmanice,583821,818,8,978,4,4,4,4,5,5,5,6,6,6,6,8,8,8,6,733,0,0,5,5,2,0,0,3,7,2,9,0,1,4,1,0,0,5,5,3,4,4,3,2,1,8,1,3,1,6
Říčany (BI),583839,2101,18,857,32,32,31,31,31,24,21,21,16,17,17,17,18,18,2,95,0,0,0,1,4,2,10,18,25,20,10,5,7,1,2,3,8,8,31,12,19,18,15,12,21,10,20,18,1,2
Sentice,583847,643,5,778,2,2,3,5,5,5,5,4,4,5,5,5,5,5,1,156,0,0,0,0,1,2,0,3,2,2,6,2,0,2,2,1,4,3,2,3,2,2,3,0,0,1,2,1,4,1
Silůvky,583855,871,10,1148,7,7,7,8,8,6,6,7,7,7,11,11,10,10,6,689,0,0,1,0,0,3,3,8,19,7,8,3,2,0,1,1,1,5,4,2,4,4,1,5,5,2,6,6,1,6
Sivice,583863,1116,22,1971,11,11,14,15,18,17,16,18,18,19,19,19,22,22,7,627,1,1,0,0,0,1,2,6,11,12,9,0,2,2,1,7,2,3,6,10,3,2,1,1,5,6,7,3,11,7
Sobotovice,583880,617,3,486,7,8,8,7,7,6,6,3,3,3,3,3,3,3,1,162,0,1,0,0,0,0,2,2,7,5,6,4,2,0,0,0,2,1,0,4,9,3,3,4,4,2,7,4,2,1
Sokolnice,583898,2369,31,1309,17,17,20,22,23,23,26,28,24,27,27,30,31,31,9,380,0,0,1,1,7,2,9,20,19,9,14,6,2,5,14,5,11,9,29,17,17,12,7,8,5,10,10,13,17,9
Stanoviště,583901,406,2,493,5,5,5,5,5,2,2,1,1,2,2,2,2,2,1,246,0,0,0,0,1,1,2,1,4,2,1,0,2,2,0,0,4,0,3,6,0,1,2,3,6,2,7,2,0,1
Střelice (BI),583910,3036,44,1449,48,49,55,56,58,51,52,48,40,42,43,44,44,44,6,198,1,1,4,2,5,6,19,14,71,23,32,15,7,4,1,8,17,18,27,35,18,2,5,7,35,11,22,23,24,6
Svatoslav (BI),583928,445,12,2697,0,0,1,1,1,2,2,4,5,5,5,5,12,12,10,2247,0,0,0,2,0,1,5,1,0,1,1,0,4,3,5,6,7,0,0,2,4,3,4,1,1,0,0,0,2,10
Syrovice,583936,1874,34,1814,24,27,32,34,34,32,34,33,30,30,31,32,34,34,4,213,5,1,5,5,2,4,6,7,23,24,17,6,5,0,4,13,17,5,8,5,3,4,6,6,3,10,6,18,17,4
Šerkovice,583944,341,2,587,3,3,4,4,4,4,4,1,1,1,1,1,2,2,1,293,0,0,0,0,0,1,0,1,3,2,3,0,0,1,1,1,0,0,3,1,2,1,3,0,1,0,1,3,1,1
Šlapanice (BI),583952,7599,102,1342,84,87,98,104,107,97,98,99,97,101,103,102,102,102,20,263,0,2,2,8,6,18,23,37,36,50,54,20,20,16,9,22,24,28,39,57,26,19,15,51,47,31,45,57,40,20
Štěpánovice (BI),583961,509,12,2358,4,4,4,5,5,5,5,8,12,12,12,12,12,12,7,1375,3,0,0,0,0,0,3,2,1,1,1,1,1,3,4,2,1,8,6,10,9,2,4,2,1,6,0,3,1,7
Telnice (BI),583979,1618,11,680,12,12,13,14,16,12,9,10,10,11,11,11,11,11,2,124,0,0,0,0,1,6,1,10,16,13,17,4,3,0,0,8,4,9,16,17,0,6,8,5,7,9,15,6,5,2
Tetčice,583987,1167,11,943,6,6,6,6,6,5,6,7,9,10,10,10,11,11,6,514,0,1,0,0,5,5,4,5,5,2,0,0,0,1,2,7,5,3,6,8,2,4,5,2,3,7,6,5,1,6
Těšany,583995,1257,27,2148,12,12,13,13,15,15,17,18,20,21,23,26,27,27,13,1034,0,0,0,0,0,0,2,6,3,4,9,5,0,1,7,2,0,6,4,9,5,7,1,7,4,12,8,10,8,13
Tišnov,584002,9258,112,1210,62,67,80,83,84,79,85,91,90,100,107,107,112,112,46,497,1,0,3,17,12,20,34,56,68,55,58,23,16,14,22,36,35,36,47,52,36,34,45,29,44,29,30,43,45,46
Trboušany,584011,380,5,1316,4,5,7,7,7,7,5,5,4,5,5,5,5,5,1,263,0,0,2,1,0,0,3,0,1,1,0,4,0,1,1,3,0,2,1,0,0,5,5,2,0,1,4,4,3,1
