obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Novosedly (BV),584746,1221,9,737,6,6,6,8,7,8,10,7,7,7,10,9,9,9,3,246,0,0,0,0,0,2,1,4,2,2,7,1,1,0,1,5,5,7,16,3,1,1,9,1,6,13,6,4,5,3
Nový Přerov,584754,324,7,2160,2,2,2,3,3,2,2,4,5,4,4,7,7,7,6,1852,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,1,6
Pasohlávky,584762,739,5,677,8,8,8,8,8,8,8,8,7,5,5,5,5,5,0,0,0,1,0,1,0,4,0,2,1,2,4,0,0,1,2,0,5,4,8,9,3,0,0,1,1,1,2,6,2,0
Pavlov (BV),584771,592,10,1689,14,16,15,13,13,13,12,13,13,10,10,10,10,10,1,169,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,1,4,8,5,1
Perná,584789,786,2,254,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,254,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0,2
Podivín,584797,3019,32,1060,30,31,32,31,31,30,30,29,32,32,32,32,32,32,11,364,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,7,18,19,12,2,9,7,5,5,11,14,18,12,11
Pohořelice (BI),584801,5133,79,1539,80,80,81,79,77,75,71,62,58,59,66,68,72,79,36,701,1,1,0,11,2,5,13,17,15,25,27,8,10,12,17,21,16,36,53,20,16,15,27,16,16,18,45,42,25,36
Popice,584819,946,15,1586,28,27,21,20,19,19,19,16,13,12,13,14,14,15,3,317,0,0,0,0,1,2,4,5,9,13,7,6,5,1,0,4,2,3,4,5,0,6,3,8,9,4,14,15,4,3
Pouzdřany,584835,765,15,1961,15,16,16,14,13,13,13,13,12,11,14,15,15,15,5,654,0,0,0,1,1,2,1,2,1,5,2,0,5,1,5,1,4,2,7,0,1,2,1,0,2,7,10,8,4,5
Přibice,584843,1042,5,480,10,9,8,9,8,7,7,6,6,5,5,5,5,5,1,96,0,0,0,2,0,3,1,5,10,11,5,8,3,4,5,1,3,4,9,8,2,2,6,8,8,8,6,4,4,1
Přítluky,584851,799,7,876,8,8,9,10,10,8,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,3,2,9,3,3,2,1,0,1,5,5,6,2,6,2,2,1,1,7,3,5,3,0
Rakvice,584860,2197,66,3004,58,59,59,62,64,64,64,63,58,58,61,63,66,66,19,865,1,3,1,0,1,0,1,3,4,21,6,2,5,1,5,5,7,3,17,11,8,1,4,6,8,23,24,32,31,19
Sedlec (BV),584878,866,15,1732,11,12,12,11,9,10,10,12,14,12,14,15,15,15,7,808,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,6,4,3,0,1,6,6,9,9,2,8,7
Starovice,584894,920,11,1196,11,11,10,10,10,9,9,8,7,7,9,10,11,11,5,543,0,1,0,0,0,5,3,3,8,14,8,7,5,2,1,2,1,6,10,5,1,4,10,2,2,7,5,8,2,5
Starovičky,584908,879,26,2958,7,7,7,7,9,9,10,11,19,20,21,22,23,26,18,2048,0,0,1,1,1,1,1,3,6,10,1,1,5,0,1,4,2,6,6,1,8,8,2,5,5,2,6,4,7,18
Strachotín,584916,808,10,1238,8,9,8,9,9,9,9,9,9,10,9,10,10,10,3,371,0,0,0,1,0,0,2,1,2,5,1,8,20,9,9,3,1,2,5,1,2,0,2,1,0,3,4,6,2,3
Šakvice,584924,1487,39,2623,34,47,47,48,50,50,49,48,44,36,38,39,39,39,4,269,0,0,2,2,0,0,2,3,6,15,7,3,14,4,15,11,13,3,0,4,8,8,10,17,4,9,3,24,22,4
Šitbořice,584932,2064,13,630,24,24,22,20,19,19,19,17,14,12,12,13,13,13,3,145,0,1,0,1,2,5,17,44,31,27,11,5,2,2,15,24,8,25,33,17,4,4,14,19,15,12,18,12,7,3
Tvrdonice,584941,2108,43,2040,36,37,37,39,43,43,43,43,45,41,42,42,43,43,16,759,0,1,2,0,2,2,4,6,7,13,13,10,3,2,0,3,11,5,5,8,12,8,14,9,9,26,19,19,24,16
Týnec (BV),584959,1109,10,902,12,13,14,15,14,14,14,10,10,10,10,10,10,10,5,451,0,0,1,0,0,0,1,3,3,3,5,1,1,0,1,2,14,6,3,1,2,2,2,3,5,3,4,11,3,5
Uherčice (BV),584967,1056,12,1136,12,15,15,18,16,15,14,14,11,9,12,12,12,12,3,284,0,1,0,4,1,2,2,6,5,15,7,1,1,2,2,4,1,1,21,10,14,10,7,5,4,6,5,7,7,3
Valtice,584975,3575,58,1622,43,43,45,49,50,49,49,52,53,51,56,56,57,58,20,559,0,5,3,4,1,2,6,15,17,41,12,33,38,9,11,16,11,14,30,13,2,8,12,12,17,20,24,25,23,20
Velké Bílovice,584983,3889,39,1003,40,31,38,39,39,39,38,31,29,33,35,38,39,39,15,386,0,2,0,4,5,8,12,23,31,30,17,9,6,4,9,6,7,22,39,20,16,12,8,8,18,33,23,21,16,15
Velké Hostěrádky,584991,505,13,2574,5,6,6,7,7,7,7,7,6,9,11,13,13,13,9,1782,0,0,0,0,0,0,1,3,2,1,0,1,0,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4,9
Velké Němčice,585009,1772,8,451,16,15,15,13,13,14,13,9,5,7,7,8,8,8,3,169,0,1,0,0,2,2,6,10,20,12,11,6,14,5,10,6,9,24,22,7,1,6,13,8,10,6,9,9,3,3
Velké Pavlovice,585017,3140,27,860,20,23,23,22,22,21,17,18,18,19,25,27,27,27,17,541,0,3,2,0,1,4,4,17,12,12,10,17,19,17,8,5,12,7,14,8,3,13,8,10,12,7,11,13,6,17
Vlasatice,585025,871,24,2755,8,11,12,12,13,13,13,14,18,21,21,23,23,24,11,1263,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,8,6,7,2,2,3,1,2,4,6,1,10,11
Vranovice (BI),585033,2417,45,1862,50,50,54,49,45,49,48,47,40,40,42,45,45,45,11,455,1,0,1,1,1,7,5,7,10,21,14,11,10,4,7,18,4,9,17,5,5,3,14,5,8,17,21,24,23,11
Vrbice (BV),585041,1070,11,1028,7,10,10,10,10,9,8,8,8,10,10,10,11,11,3,280,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,4,9,6,8,3,1,0,1,3,5,2,6,3
Zaječí,585050,1424,21,1475,28,31,33,34,28,28,28,24,21,20,21,21,21,21,3,211,1,0,0,0,1,0,0,1,4,8,7,2,3,5,5,1,3,2,8,11,7,4,3,4,7,5,17,11,15,3
Zlín,585068,74935,639,853,558,569,559,557,551,559,572,526,521,511,553,595,618,639,235,314,17,50,85,76,146,303,535,830,673,492,287,224,217,201,335,441,538,721,823,462,303,238,245,182,235,266,297,286,274,235
Biskupice (ZL),585076,692,12,1734,4,5,7,7,7,9,10,10,10,10,11,12,12,12,4,578,0,0,0,0,0,3,1,4,10,3,1,1,0,0,2,4,2,1,1,11,11,16,16,11,1,2,2,2,7,4
Bohuslavice u Zlína,585092,774,6,775,4,4,4,4,4,2,2,2,3,4,5,6,6,6,5,646,0,0,1,0,1,0,0,6,12,5,1,2,0,0,2,3,4,15,5,0,1,4,1,2,1,5,7,1,1,5
Bratřejov,585106,766,17,2219,3,3,3,5,7,7,8,8,8,11,12,15,15,17,9,1175,1,0,0,0,2,0,6,9,16,10,6,1,3,2,7,7,5,4,4,5,0,0,4,2,2,0,1,1,7,9
Brumov-Bylnice,585114,5528,79,1429,73,73,73,73,71,68,69,65,64,63,68,73,74,79,29,525,0,0,4,4,10,22,58,84,74,67,18,30,27,24,55,29,29,38,57,29,17,14,12,4,9,9,34,40,28,29
Březová (ZL),585131,514,14,2724,18,16,15,15,14,13,15,13,13,13,13,12,14,14,3,584,0,0,4,0,0,2,5,15,6,5,0,3,1,1,1,7,3,7,6,6,3,2,0,0,0,0,9,9,6,3
Březůvky,585149,693,5,722,3,3,4,3,2,2,2,2,3,3,3,4,5,5,3,433,0,0,1,0,0,0,11,9,3,1,2,1,0,1,3,4,8,7,4,4,15,3,5,2,1,0,4,1,1,3
Dešná (ZL),585157,210,2,952,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,476,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0,0,1
Dobrkovice,585165,249,4,1606,6,6,6,6,6,6,6,4,3,4,4,4,4,4,1,402,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0,0,0,1,1,2,4,0,1
Dolní Lhota (ZL),585173,652,6,920,1,2,1,1,1,1,3,3,4,5,5,6,6,6,3,460,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,4,1,1,7,4,2,1,0,2,6,3,1,0,3,3
Doubravy,585181,582,2,344,4,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,4,1,3,2,1,0,0,2,1,4,0,0
Drnovice (ZL),585190,431,7,1624,1,1,1,1,1,1,1,2,2,2,2,4,5,7,7,1624,1,1,0,0,1,3,6,2,1,0,3,1,2,2,1,0,4,3,2,2,3,5,1,2,1,0,1,1,0,7
Držková,585203,354,8,2260,4,3,4,4,4,4,4,8,8,8,8,8,8,8,4,1130,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,1,5,2,5,0,0,0,0,0,2,1,1,0,4,4
Fryšták,585211,3684,28,760,41,33,30,33,30,31,31,26,24,21,24,26,27,28,10,271,0,0,1,2,6,14,32,38,16,37,21,20,10,5,11,19,19,22,54,16,16,17,14,9,13,29,21,16,12,10
Halenkovice,585220,1956,30,1534,7,13,19,22,22,22,23,25,28,27,29,29,30,30,8,409,0,0,0,2,1,10,12,19,14,12,5,9,10,7,9,5,6,11,18,20,11,5,15,5,3,6,5,4,19,8
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,3,505,5,6,6,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,3,1,2,10,11,8,10,2,2,7,3,2,0,0,1,3,5,0,0,0,0,0,0,4,1,3,0
Hostišová,585254,545,1,183,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,3,7,11,10,4,8,0,4,4,1,2,1,0,0
Hrobice (ZL),585262,459,3,654,4,3,3,3,3,3,3,2,2,2,2,2,2,3,1,218,0,1,1,0,0,0,1,3,5,6,2,0,0,3,1,3,4,12,1,0,2,0,3,0,0,0,1,3,0,1
Hřivínův Újezd,585271,546,13,2381,5,8,8,10,9,9,9,9,10,11,11,11,13,13,4,733,0,0,0,0,2,4,2,1,4,5,8,5,3,3,5,4,2,6,5,7,8,3,2,1,1,0,2,2,7,4
Hvozdná,585289,1281,18,1405,10,11,11,12,15,13,13,13,14,14,16,16,18,18,7,546,0,0,1,1,2,1,6,8,5,6,9,5,4,1,9,5,12,22,25,6,0,0,3,0,3,5,3,6,7,7
Jasenná (ZL),585301,967,2,207,6,4,2,2,2,2,2,2,2,2,2,2,2,2,1,103,0,0,0,0,0,2,10,5,5,10,5,5,6,1,2,5,7,3,15,10,7,4,4,3,4,2,5,1,1,1
Jestřabí,585319,273,1,366,5,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,10,5,0,0,1,2,1,4,1,1,2,1,1,1,0,0,0,5,1,1,0
Kaňovice (ZL),585327,282,4,1418,2,1,1,1,1,2,2,1,3,3,4,4,4,4,3,1064,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,7,8,4,0,0,0,0,0,3,1,1,3
Kašava,585343,937,3,320,2,3,3,3,3,2,2,2,2,2,3,3,3,3,1,107,0,0,0,0,0,0,2,13,17,11,8,4,1,2,3,3,5,10,12,5,2,2,0,0,0,1,4,0,2,1
Loučka (ZL),585432,472,13,2754,3,4,5,5,6,7,7,7,7,10,10,11,11,13,6,1271,0,0,0,0,1,5,6,7,1,5,5,4,2,0,0,1,0,0,2,2,0,0,0,1,0,1,1,2,5,6
Ludkovice,585441,716,7,978,7,8,8,9,5,5,5,6,6,5,4,5,5,7,4,559,0,0,0,1,0,0,2,7,10,6,3,1,0,1,0,3,5,4,15,12,6,1,2,1,6,1,5,2,3,4
Luhačovice,585459,5059,68,1344,30,30,36,36,38,39,43,43,51,55,66,67,68,68,37,731,1,3,3,10,24,50,46,57,43,36,10,9,13,4,10,17,11,22,47,23,17,9,19,11,12,11,8,21,22,37
Lukov (ZL),585467,1756,24,1367,30,28,26,25,23,24,24,22,22,21,22,23,24,24,4,228,0,0,1,0,1,1,21,26,43,44,12,10,9,1,9,7,7,9,9,4,5,4,3,2,4,7,9,19,4,4
Lutonina,585483,417,5,1199,1,2,2,2,2,2,2,2,3,5,5,5,5,5,3,719,0,0,1,0,0,0,3,2,2,3,1,3,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1,1,3
Machová,585491,653,7,1072,6,6,6,7,7,7,7,7,7,6,7,7,7,7,1,153,0,0,2,1,2,2,5,20,7,5,1,5,0,2,6,8,1,2,15,1,1,1,2,0,0,0,1,3,4,1
Mysločovice,585505,636,1,157,12,12,8,8,6,5,4,1,1,1,1,1,1,1,0,0,0,0,1,4,0,0,4,11,10,4,5,6,1,2,1,1,0,6,10,7,1,1,5,4,1,3,9,5,0,0
Napajedla,585513,7171,53,739,61,61,58,56,52,51,49,43,44,44,48,49,53,53,22,307,0,0,7,11,19,14,32,44,62,47,52,45,16,38,50,80,36,69,97,41,22,25,22,23,25,28,29,34,15,22
Návojná,585521,726,8,1102,6,5,5,6,6,6,6,6,6,7,7,8,8,8,3,413,0,0,0,0,0,16,4,15,8,14,2,3,3,1,3,2,2,3,21,5,1,3,0,1,0,0,3,3,3,3
Nedašov,585530,1373,10,728,9,9,12,11,11,9,9,9,9,7,8,9,9,10,3,218,1,0,0,2,0,3,10,20,26,17,12,11,23,3,5,5,7,11,37,9,3,0,10,7,1,3,3,6,3,3
Nedašova Lhota,585548,688,6,872,2,1,2,3,3,3,3,4,4,4,4,5,6,6,4,581,0,0,0,0,0,1,5,6,7,5,1,4,1,2,15,6,1,3,17,12,3,0,6,3,3,3,1,1,2,4
Neubuz,585556,463,5,1080,6,7,7,6,6,6,6,5,5,5,5,5,5,5,1,216,0,0,0,0,0,0,0,11,7,4,1,7,2,2,0,3,1,0,16,12,3,1,1,0,1,0,1,5,1,1
Otrokovice,585599,17879,173,968,128,129,134,138,140,152,152,136,136,142,153,162,169,173,73,408,4,4,33,34,23,61,148,205,190,147,94,77,86,66,69,85,101,155,168,75,86,62,58,45,73,96,57,74,72,73
Podkopná Lhota,585611,336,7,2083,0,0,0,0,0,0,0,0,2,4,7,7,7,7,7,2083,0,0,0,0,0,1,5,3,3,5,3,1,0,0,1,7,7,5,3,7,2,1,0,1,3,0,0,0,0,7
Provodov,585661,785,6,764,4,3,3,3,2,3,3,3,5,5,5,5,5,6,4,510,0,0,1,1,4,5,7,2,3,4,4,6,8,2,1,2,2,0,6,11,1,1,0,1,1,1,3,2,2,4
Racková,585670,845,15,1775,8,12,17,17,16,16,16,16,16,15,15,15,15,15,0,0,0,2,3,1,3,5,8,5,4,4,8,8,4,3,3,4,2,5,11,5,3,1,1,2,1,2,3,6,10,0
Sazovice,585726,764,1,131,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,13,19,12,7,9,5,0,1,8,1,4,5,5,0,0,5,3,1,2,7,1,1,0,0
Sehradice,585734,675,3,444,6,7,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,8,7,2,2,6,6,5,0,4,0,3,0,3,0,4,3,3,6,1,1,5,2,2,1,6,0,3,0
Slavičín,585751,6386,127,1989,110,93,112,116,116,117,117,106,94,100,101,116,123,127,52,814,1,1,2,12,25,44,57,86,78,60,29,34,26,9,14,31,35,60,54,31,26,20,20,15,16,24,46,64,50,52
Slopné,585769,577,5,867,4,4,4,3,4,4,4,4,4,4,4,4,4,5,3,520,0,0,2,1,0,4,3,13,9,5,1,0,0,0,0,4,1,4,8,3,13,4,2,2,5,0,2,2,1,3
Slušovice,585777,2968,34,1146,36,35,32,30,31,32,33,26,27,25,27,29,31,34,13,438,1,1,0,0,1,12,32,65,49,15,11,7,4,8,7,12,15,31,42,20,17,11,12,4,14,18,19,16,16,13
Spytihněv,585793,1699,18,1059,20,21,21,20,21,24,24,23,18,15,15,15,15,18,5,294,0,0,2,0,1,8,24,29,27,14,8,12,9,2,9,5,2,11,17,9,12,5,6,1,12,8,9,13,11,5
Šanov (ZL),585807,485,3,619,3,4,4,4,4,4,3,3,3,2,2,2,2,3,1,206,0,0,0,0,2,7,6,9,7,0,1,2,3,2,1,1,4,1,4,2,1,0,0,0,0,4,0,3,1,1
Šarovy,585815,256,11,4297,6,5,7,9,8,8,9,10,10,9,9,9,9,11,3,1172,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4,5,0,1,0,3,4,5,3
Štítná nad Vláří-Popov,585831,2176,22,1011,28,30,28,26,24,23,21,20,19,19,20,20,22,22,6,276,0,1,1,2,5,18,35,38,48,11,14,17,4,3,6,21,7,15,10,5,8,5,8,10,6,6,14,13,8,6
Tlumačov (ZL),585858,2459,16,651,22,24,23,23,22,23,23,17,18,15,16,16,16,16,3,122,0,1,2,7,0,2,14,25,14,16,10,6,4,10,16,14,7,14,14,17,8,21,20,9,9,11,15,14,8,3
Trnava (ZL),585866,1153,18,1561,5,7,10,10,10,10,9,12,12,17,17,17,17,18,10,867,0,0,0,0,4,8,11,13,11,9,2,2,6,1,4,13,7,16,20,6,5,1,2,1,5,2,1,4,6,10
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,3,0,0,1,7,5,8,3,3,2,0,1,0,0,0,0,0,0
Újezd (ZL),585882,1194,19,1591,17,18,17,18,16,15,15,15,15,14,15,17,17,19,8,670,0,1,1,1,2,3,10,17,23,8,8,2,0,1,1,4,2,17,15,8,5,4,2,1,6,0,9,7,7,8
Valašské Klobouky,585891,4946,86,1739,66,69,66,68,70,73,75,69,65,67,69,80,83,86,28,566,0,2,2,12,22,35,58,99,71,60,18,27,12,10,28,26,10,23,41,36,16,9,5,8,6,15,30,41,29,28
Velký Ořechov,585912,756,9,1190,1,3,3,3,4,6,6,5,6,7,7,7,8,9,4,529,0,0,0,0,1,3,16,20,6,2,5,5,2,0,1,3,3,6,13,2,5,3,0,5,2,5,6,1,5,4
Veselá (ZL),585921,848,23,2712,18,19,19,18,19,17,18,17,15,20,20,23,23,23,8,943,0,0,1,0,1,5,8,12,2,2,4,2,1,5,0,0,2,1,7,5,1,1,0,0,0,0,9,6,12,8
Vizovice,585939,4857,75,1544,49,52,53,53,56,57,55,55,56,56,65,70,70,75,37,762,0,5,7,14,6,17,44,59,61,45,30,45,23,27,29,20,28,42,46,47,37,27,27,4,6,20,17,30,23,37
Vlachovice (ZL),585955,1472,41,2785,28,31,30,31,33,36,39,37,39,40,39,39,39,41,8,543,0,0,0,1,1,6,29,50,41,15,17,8,7,0,3,6,7,3,5,4,4,5,3,5,3,10,15,14,25,8
Vlčková,585963,416,8,1923,5,4,4,4,4,4,4,2,6,6,6,8,8,8,6,1442,0,0,0,0,0,0,0,9,4,2,4,5,1,0,0,4,4,2,2,5,1,0,1,1,1,0,3,2,2,6
Všemina,585971,1134,27,2381,20,22,20,21,20,22,22,20,21,19,21,27,27,27,13,1146,0,0,0,0,0,1,21,54,12,5,2,6,5,4,14,21,13,5,6,2,12,3,1,1,5,2,6,13,8,13
Vysoké Pole,585980,845,25,2959,4,8,8,9,14,14,14,13,17,20,21,24,24,25,14,1657,1,0,0,0,4,1,6,19,8,13,12,6,1,8,7,4,4,0,9,8,1,0,5,2,6,4,0,3,10,14
Zádveřice-Raková,585998,1479,29,1961,12,15,18,18,19,17,20,22,22,22,25,26,26,29,11,744,0,0,0,0,0,1,25,33,30,11,12,7,5,7,1,5,5,14,12,6,4,2,5,4,5,4,7,5,14,11
Závist,586005,140,4,2857,1,1,0,0,1,1,1,1,2,2,4,4,4,4,3,2143,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,3
Žlutava,586013,1185,29,2447,22,28,32,30,31,30,28,25,25,26,27,28,29,29,6,506,0,1,0,1,2,3,7,19,16,18,8,1,7,7,5,5,7,8,13,6,1,2,2,5,1,9,11,11,16,6
Hodonín (HO),586021,24512,367,1497,275,265,278,276,281,282,283,295,292,309,336,360,364,367,159,649,25,18,27,34,47,67,76,113,135,135,108,68,63,57,63,34,124,145,194,161,119,88,98,83,67,120,145,135,144,159
Archlebov,586030,882,19,2154,16,21,22,22,21,20,20,19,19,19,19,19,19,19,1,113,0,0,0,1,2,1,3,8,7,11,2,1,0,2,0,3,2,2,2,4,13,4,2,5,5,7,4,11,9,1
Blatnice pod Svatým Antonínkem,586048,2018,10,496,7,6,7,7,7,8,8,8,7,9,9,10,10,10,4,198,0,1,2,2,5,18,22,18,22,16,5,5,6,8,11,8,6,16,13,5,4,2,3,6,2,3,2,6,3,4
Blatnička,586056,424,1,236,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0
Světlá,586064,244,5,2049,5,5,4,5,5,5,5,4,5,5,5,5,5,5,3,1230,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2,3
Bukovany (HO),586072,690,9,1304,10,7,8,7,9,9,9,9,9,9,9,9,9,9,1,145,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0,0,3,7,7,6,2,2,6,5,8,6,4,4,1
Bzenec,586081,4389,42,957,30,37,40,41,39,39,39,41,43,42,42,42,42,42,10,228,0,2,5,5,13,19,24,41,54,40,24,13,4,7,4,13,9,19,25,15,20,18,15,24,12,19,13,12,26,10
Čejč,586099,1249,13,1041,16,15,14,10,9,9,9,12,12,11,12,13,13,13,6,480,0,0,0,0,0,1,5,6,7,6,4,3,1,1,4,1,12,6,8,2,6,12,13,15,8,7,16,2,6,6
Čejkovice (HO),586102,2437,31,1272,32,31,26,30,32,32,31,28,28,28,29,31,31,31,6,246,0,0,0,0,2,3,7,8,20,15,18,4,5,3,25,12,23,5,13,19,7,11,8,5,7,21,13,16,15,6
Čeložnice,586111,404,5,1238,1,2,2,2,2,2,2,2,4,4,5,5,5,5,3,743,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1,1,3
Dambořice,586129,1421,14,985,13,11,9,8,9,9,8,8,8,9,11,14,14,14,9,633,0,0,1,3,3,5,6,13,14,17,6,2,14,1,7,4,3,9,9,5,0,3,3,5,6,4,9,5,3,9
Dolní Bojanovice,586137,3013,61,2025,51,50,59,54,56,56,56,56,53,56,58,60,61,61,16,531,0,13,23,20,9,11,12,20,20,13,14,7,4,7,4,3,3,12,8,12,6,9,9,20,19,19,19,27,29,16
Domanín (HO),586145,1019,22,2159,15,15,18,18,20,20,20,15,18,20,21,21,22,22,8,785,0,0,0,0,1,4,8,11,13,7,1,1,0,0,1,6,3,6,3,0,2,9,8,8,5,7,2,9,9,8
Dražůvky,586153,269,3,1115,7,7,6,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2,3,0
Dubňany,586161,6352,86,1354,92,85,88,90,91,91,90,81,80,75,80,85,86,86,26,409,5,4,7,5,6,24,46,87,98,62,40,22,17,9,14,12,25,43,56,25,30,20,24,27,37,31,45,43,44,26
Hovorany,586170,2185,59,2700,49,50,47,52,51,52,52,50,47,50,50,58,58,59,15,686,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,9,13,6,14,6,6,8,7,49,44,26,24,24,21,15
Hroznová Lhota,586188,1240,4,323,8,6,4,4,5,4,4,4,3,2,4,4,4,4,2,161,0,0,4,5,4,6,8,11,21,8,8,3,1,7,5,6,6,6,6,4,6,6,2,1,2,3,7,3,1,2
Hrubá Vrbka,586196,638,1,157,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,1,0,8,9,8,9,3,0,1,1,3,0,0,10,3,2,0,0,0,0,0,0,1,2,1,0
Hýsly,586200,410,4,976,1,1,2,2,2,2,2,4,3,4,4,4,4,4,3,732,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3,1,1,4,3,2,0,1,1,3
Javorník (HO),586218,705,1,142,7,6,6,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,9,12,8,1,0,2,0,4,13,3,0,6,3,2,0,0,0,2,4,6,1,0,0
Ježov (HO),586226,713,5,701,7,7,7,7,5,5,5,4,5,5,5,5,5,5,2,281,1,5,5,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,2,0,3,2,4,8,3,4,0,2
Josefov (HO),586234,430,19,4419,10,6,11,15,17,17,17,17,18,18,18,19,19,19,2,465,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,1,5,0,0,1,2,2,1,7,2,6,4,13,2
Karlín,586242,228,2,877,4,4,4,4,4,4,4,4,1,2,2,2,2,2,1,439,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1
Kelčany,586251,248,7,2823,3,5,4,5,5,5,5,6,7,7,7,7,7,7,2,806,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3,2
Kněždub,586269,1100,10,909,12,12,13,12,11,10,10,11,9,9,9,10,10,10,3,273,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,6,4,4,6,11,1,0,2,1,1,1,9,3,5,3
Kostelec (HO),586277,889,15,1687,16,13,15,14,14,14,14,16,14,14,15,15,15,15,5,562,0,1,1,1,10,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1,3,4,1,1,7,12,5,8,5
Kozojídky,586285,512,1,195,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,2,4,2,5,7,10,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,2,0,1,1,1,0,1,0
Kuželov,586293,413,2,484,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,484,0,0,0,0,0,1,3,8,7,7,0,0,0,1,8,1,3,15,5,0,0,1,0,2,0,2,0,0,0,2
Kyjov (HO),586307,11185,124,1109,139,132,127,122,120,120,121,118,108,104,116,121,124,124,38,340,46,33,48,41,42,43,81,99,108,88,50,29,23,35,38,30,34,70,123,69,54,41,38,35,56,62,62,64,51,38
Labuty,586315,175,7,4000,2,2,2,4,3,3,3,3,6,7,7,7,7,7,4,2286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,4
