obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Jabloňany,581666,391,4,1023,4,4,4,4,4,3,4,3,4,4,4,4,4,4,1,256,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1,0,6,2,2,3,1
Jedovnice,581682,2810,23,819,13,13,10,12,12,13,16,19,18,18,21,23,23,23,12,427,0,0,1,0,2,3,4,11,12,15,11,11,4,4,13,11,13,7,6,8,12
Kněževes (BK),581721,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,2,1,0,1,2,0,0,0,0
Knínice (BK),581739,916,3,328,7,6,6,7,6,5,4,4,3,3,3,3,3,3,0,0,4,0,1,2,2,2,3,3,3,2,1,3,5,2,1,2,7,2,4,3,0
Kořenec,581755,357,1,280,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,7,2,0,1,1,1,0,2,2,0,2,4,4,0,0
Kotvrdovice,581763,921,13,1412,22,19,19,19,19,19,15,9,9,9,11,12,13,13,4,434,0,0,2,2,5,1,1,5,11,15,8,3,1,1,1,0,2,4,15,6,4
Kozárov,581771,121,1,826,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
Krasová,581780,444,1,225,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,0,5,4,0,2,0,1,0,0,0,3,0,0
Krhov (BK),581798,157,2,1274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,1,0,1,0,1,0
Křetín,581801,489,13,2658,11,11,10,14,15,18,18,18,13,13,13,13,13,13,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,1,2,8,9,0
Křtěnov,581810,218,1,459,9,6,6,6,6,6,3,2,0,0,0,1,1,1,1,459,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,6,0,1
Křtiny,581828,832,4,481,3,4,4,4,4,4,4,4,2,2,2,4,4,4,2,240,0,0,0,0,0,0,3,3,6,3,0,3,4,2,1,2,7,1,2,2,2
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,2,1111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,1,5,0,3,0,0,0,2,4,0,0,2,1,1,0,1,0,0
Kuničky,581861,299,6,2007,1,1,1,1,1,3,3,5,5,5,5,6,6,6,3,1003,0,0,0,0,0,0,0,1,0,1,4,6,3,0,0,3,3,0,0,3,3
Kunštát,581879,2808,32,1140,27,28,27,26,25,26,26,25,21,21,23,24,32,32,14,499,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14,7,8,3,15,5,14
Lazinov,581887,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Lažany (BK),581909,409,4,978,5,5,5,5,6,5,1,1,2,2,2,2,4,4,3,733,0,0,2,0,0,3,3,7,2,3,1,1,2,2,0,1,0,3,5,1,3
Letovice,581917,6745,58,860,32,32,32,37,40,44,55,52,45,45,52,53,58,58,19,282,0,1,8,10,14,13,28,45,57,50,32,34,20,38,30,23,38,11,17,35,19
Lhota Rapotina,581925,411,2,487,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,243,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0,0,1,0,1,0,1
Lhota u Lysic,581933,136,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,9,756,7,7,7,7,8,9,6,7,7,7,8,8,9,9,3,252,0,0,0,7,0,0,0,6,4,7,7,8,2,4,1,1,3,2,5,4,3
Lipůvka,581968,1345,14,1041,19,20,20,21,21,23,12,12,12,12,13,14,14,14,4,297,0,1,1,0,6,6,8,8,7,6,3,3,3,2,0,8,6,13,14,9,4
Lomnice (BI),581976,1457,18,1235,20,19,18,17,18,17,16,13,12,12,13,16,18,18,7,480,0,0,1,0,3,2,5,8,20,14,4,3,1,5,4,6,7,3,13,8,7
Lubě,581992,92,0,0,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0
Lysice,582018,1900,11,579,13,11,11,11,12,12,10,10,9,9,11,11,11,11,4,211,2,1,3,7,9,14,23,22,16,11,15,10,7,6,5,1,7,6,7,4,4
Makov (BK),582026,44,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
Malá Roudka,582042,213,1,469,6,3,2,2,2,2,0,0,0,0,1,1,1,1,1,469,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1,1,4,4,0,1
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0
Milonice (BK),582077,172,2,1163,3,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0
Němčice (BK),582085,471,5,1062,2,2,0,0,0,1,1,1,1,1,2,4,5,5,4,849,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,4
Nýrov,582107,220,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,2,0,0,0,3,0,0,1,1,0,0
Obora (BK),582115,317,2,631,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,0,1,2,0
Ochoz u Tišnova,582123,124,1,806,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
Okrouhlá (BK),582131,608,9,1480,6,4,4,5,5,5,7,7,7,7,8,7,9,9,3,493,0,0,0,0,4,2,4,2,2,3,3,3,2,6,6,3,3,6,2,4,3
Olešnice (BK),582158,1657,13,785,18,12,12,12,13,15,15,12,11,11,11,12,13,13,2,121,0,0,4,6,2,2,10,13,8,8,5,7,5,1,2,3,7,5,7,13,2
Olomučany,582166,1076,2,186,5,3,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,4,0,1,4,2,4,7,5,4,3,1,4,1,1,1,4,0,1,0
Osiky,582174,118,3,2542,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,847,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,1
Ostrov u Macochy,582182,1137,8,704,17,17,17,18,17,18,17,14,8,8,8,8,8,8,0,0,0,0,2,2,3,4,3,3,4,5,4,2,0,2,1,2,6,2,13,4,0
Pamětice,582191,256,1,391,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0
Petrov (BK),582204,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,1,0,0
Petrovice (BK),582212,650,7,1077,5,5,5,5,5,5,5,4,4,4,4,7,7,7,3,462,0,0,0,0,0,2,0,2,1,2,3,2,2,1,3,0,1,2,2,3,3
Prostřední Poříčí,582221,281,2,712,3,3,3,3,3,3,3,1,1,1,2,2,2,2,1,356,0,0,1,0,1,0,0,3,2,3,1,2,0,0,0,0,0,0,3,1,1
Rájec-Jestřebí,582239,3749,38,1014,45,43,41,42,45,47,37,33,28,29,32,33,38,38,16,427,6,1,5,0,4,2,9,13,23,24,23,9,13,3,10,8,17,15,31,22,16
Ráječko,582247,1353,20,1478,11,13,12,12,14,14,18,20,19,18,19,19,20,20,6,443,0,0,3,0,0,3,7,3,5,10,8,12,4,0,2,5,3,2,4,13,6
Rašov,582255,241,1,415,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,1,1,2,0,1,1,0
Rohozec (BI),582263,232,2,862,1,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,1,1,3,1,2,2,1,0,0,0,1,0,1,2,0
Rozseč nad Kunštátem,582271,571,5,876,2,2,2,5,5,5,5,5,4,4,4,5,5,5,1,175,1,5,1,0,0,1,3,0,6,2,1,3,0,5,1,2,2,0,1,3,1
Rozsíčka,582280,142,3,2113,2,2,2,2,3,3,2,2,2,3,3,3,3,3,1,704,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1
Rudice (BK),582298,950,13,1368,22,19,16,16,19,18,19,15,12,12,12,12,13,13,2,211,0,0,1,2,1,6,2,7,10,4,5,1,3,2,3,2,5,7,11,7,2
Sebranice (BK),582310,627,15,2392,1,5,8,9,10,10,10,9,9,9,10,12,15,15,6,957,0,0,0,0,3,0,0,3,3,4,1,0,0,0,0,3,9,1,1,10,6
Senetářov,582328,585,9,1538,3,3,3,4,5,5,4,5,5,5,8,8,9,9,5,855,0,0,0,1,1,2,1,0,2,3,9,0,0,0,1,2,9,0,1,4,5
Skalice nad Svitavou,582336,619,5,808,5,3,3,3,3,4,2,2,2,2,2,3,5,5,3,485,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2,3,1,3
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sloup,582352,972,7,720,10,9,9,11,10,10,8,7,6,6,7,7,7,7,2,206,0,0,0,1,1,3,2,1,6,8,2,2,1,4,2,2,10,3,8,4,2
Strhaře,582379,135,3,2222,1,1,1,1,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0
Sudice (BK),582395,477,2,419,3,2,2,2,2,3,3,3,1,1,1,1,2,2,1,210,1,1,1,0,0,1,0,1,2,3,1,0,4,2,3,2,0,1,2,1,1
Suchý,582409,454,4,881,5,5,5,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,6,10,6,5,6,2,2,1,2,1,2,6,0,4,2,0
Sulíkov,582417,303,9,2970,1,1,1,2,3,6,6,6,6,6,8,8,9,9,3,990,0,0,4,0,1,1,1,4,1,6,3,0,0,0,1,0,0,0,1,5,3
Svinošice,582433,367,6,1635,4,4,4,4,4,4,4,4,4,4,5,6,6,6,3,817,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,4,5,1,2,2,3
Svitávka,582441,1818,17,935,11,11,11,11,14,15,15,15,14,14,14,15,17,17,3,165,1,1,0,1,3,7,5,11,13,16,7,4,6,3,4,6,5,2,5,9,3
Synalov,582450,120,4,3333,0,1,1,1,1,2,2,3,3,3,3,4,4,4,2,1667,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,2
Šebetov,582468,864,5,579,4,3,3,3,5,5,5,5,5,5,5,5,5,5,0,0,1,1,1,0,2,1,5,25,39,13,3,4,8,2,7,4,5,3,0,3,0
Šebrov-Kateřina,582476,827,4,484,11,10,10,10,10,10,8,6,3,3,4,4,4,4,2,242,0,0,0,1,0,2,8,7,3,8,6,2,6,4,1,1,5,3,8,1,2
Šošůvka,582484,669,10,1495,10,10,7,9,11,11,10,10,10,10,10,10,10,10,4,598,0,0,1,1,0,0,2,3,0,3,8,2,3,0,1,0,2,7,2,8,4
Štěchov,582492,182,5,2747,11,10,9,9,10,10,10,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,6,4,0
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0
Uhřice (BK),582531,307,3,977,3,3,3,3,4,5,4,3,3,3,3,3,3,3,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0
Újezd u Černé Hory,582557,265,3,1132,4,2,2,2,3,3,2,1,2,2,2,3,3,3,2,755,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,2
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,0,1,2,0,0,0,0,0,0
Úsobrno,582573,427,4,937,5,5,5,7,7,7,4,3,3,3,3,4,4,4,1,234,0,0,0,0,2,0,1,0,3,3,1,0,0,2,0,1,2,1,4,3,1
Valchov,582581,450,4,889,5,4,4,4,4,4,2,3,2,2,3,3,4,4,4,889,0,0,1,1,2,2,4,4,4,6,4,3,1,0,4,2,2,2,4,0,4
Vanovice,582590,522,3,575,3,3,3,3,3,3,2,3,2,2,2,2,3,3,2,383,0,0,1,0,1,7,4,2,4,2,2,3,3,1,0,0,1,3,3,0,2
Vavřinec (BK),582603,876,4,457,9,9,9,9,9,9,9,6,5,5,4,4,4,4,0,0,0,0,0,0,0,0,2,4,4,4,6,3,3,3,4,0,2,0,6,4,0
Vážany (BK),582611,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,4,2,1,0,5,1,0,0,0,0,0,0
Stvolová,582620,164,5,3049,4,4,4,4,5,5,5,5,4,4,6,5,5,5,2,1220,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,2,0,4,1,2
Velké Opatovice,582646,3643,29,796,45,41,38,39,40,40,32,32,24,24,26,30,29,29,10,274,0,2,1,1,4,26,38,32,22,36,19,12,12,22,19,31,27,13,24,11,10
Vilémovice (BK),582654,343,6,1749,0,0,0,0,2,3,3,4,5,5,6,6,6,6,3,875,1,2,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,3,3
Vísky (BK),582662,255,4,1569,7,5,5,6,7,7,6,5,4,4,4,4,4,4,1,392,0,0,0,0,0,1,1,3,0,0,0,4,0,1,3,0,1,5,4,3,1
Voděrady (BK),582671,546,6,1099,9,7,7,8,9,9,8,7,6,6,6,6,6,6,0,0,0,0,0,0,2,2,2,5,3,1,3,0,0,1,3,0,1,2,5,3,0
Vranová,582689,383,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,6,5,4,2,0,1,0,0
Vysočany (BK),582701,780,3,385,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,256,0,3,7,4,0,0,0,3,6,6,2,8,6,1,0,2,2,1,2,1,2
Zbraslavec,582727,214,2,935,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,467,0,0,0,0,0,0,0,3,2,1,2,0,3,0,0,0,0,0,2,0,1
Zhoř (BI),582735,70,1,1429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1429,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,1
Žďár (BK),582743,412,2,485,3,3,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,4,9,2,1,1,3,3,1,0,0,2,2,0
Žďárná,582751,768,6,781,6,5,5,5,5,6,5,7,6,6,6,6,6,6,2,260,0,0,0,1,3,1,2,17,11,12,9,0,1,1,1,5,4,6,2,1,2
Žernovník,582760,259,2,772,8,7,7,7,7,7,7,7,2,2,2,2,2,2,0,0,0,0,0,1,1,0,1,2,4,6,4,1,0,0,0,0,5,1,7,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
Brno,582786,381346,3345,877,3555,3402,3347,3414,3556,3702,3319,2964,2783,2857,2955,3124,3345,3345,1151,302,119,226,382,561,557,925,1771,2276,2588,2311,1497,888,761,840,877,1020,2016,1847,2402,1740,1151
Babice nad Svitavou,582794,1333,7,525,12,9,9,9,8,8,8,8,6,6,7,7,7,7,3,225,2,7,4,3,0,5,5,13,4,12,2,2,0,2,2,2,13,8,8,4,3
Babice u Rosic,582808,756,3,397,5,4,4,4,4,3,3,1,2,2,2,2,3,3,2,265,1,0,0,1,2,2,2,2,4,3,1,1,0,2,1,2,2,5,3,0,2
Bílovice nad Svitavou,582824,3730,31,831,46,35,33,34,38,43,36,27,26,26,29,30,31,31,9,241,0,0,2,7,3,14,19,23,14,29,16,7,11,13,5,11,22,40,28,17,9
Biskoupky,582832,182,1,549,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,0,1,5,3,0,1,1,0
Blažovice,582841,1232,10,812,7,7,5,7,9,9,10,11,9,9,10,10,10,10,2,162,1,1,3,2,0,2,12,9,14,13,12,2,4,1,6,7,9,4,3,6,2
Blučina,582859,2260,17,752,18,17,18,17,19,16,12,12,17,17,17,17,17,17,8,354,0,1,1,5,5,3,8,18,28,20,14,7,4,2,3,6,5,12,13,6,8
Braníškov,582875,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,1,1,0,0,2,0,0,0
Bratčice (BI),582883,712,0,0,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,4,3,4,5,3,2,4,0,3,0,0
Březina (BI/Tišnov),582891,321,5,1558,6,7,7,6,6,5,5,5,5,5,5,5,5,5,1,312,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,3,4,1
Čebín,582913,1843,19,1031,25,23,20,20,20,19,16,15,15,14,15,17,19,19,6,326,0,0,1,2,4,3,4,7,14,12,7,3,1,2,0,4,5,12,10,10,6
Česká,582921,1015,13,1281,8,7,6,7,9,12,12,12,11,11,12,12,13,13,4,394,0,0,0,2,2,6,1,5,3,5,1,2,1,1,1,1,10,6,4,8,4
Čučice,582930,438,6,1370,5,3,3,3,3,5,5,5,4,4,5,6,6,6,2,457,0,0,0,0,0,0,2,5,4,6,0,0,0,0,15,2,3,2,0,5,2
Deblín,582948,1063,5,470,7,5,5,5,5,4,2,4,4,4,4,5,5,5,3,282,0,0,0,0,3,0,6,7,11,7,7,2,2,4,1,6,4,4,5,1,3
Dolní Kounice,582956,2468,22,891,23,21,19,20,21,20,16,15,18,18,21,23,22,22,9,365,0,0,1,5,1,0,6,12,12,14,9,9,5,3,6,15,10,17,11,12,9
Domašov,582964,665,15,2256,4,5,5,6,8,8,8,8,8,9,11,14,15,15,8,1203,0,1,1,0,0,0,0,5,12,7,3,5,2,2,4,1,0,3,1,7,8
Drásov (BI),582972,1913,16,836,13,15,15,15,14,16,16,15,12,12,14,16,16,16,7,366,1,0,0,1,5,6,12,8,18,9,8,7,4,2,4,3,13,10,11,8,7
Hajany (BI),582999,614,6,977,10,11,10,10,10,10,11,9,7,6,6,6,6,6,1,163,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,2,6,3,6,5,1
Heroltice,583014,211,1,474,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,474,0,0,0,0,0,1,0,4,2,2,1,3,6,1,0,0,1,0,0,0,1
Hlína,583022,300,1,333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,333,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1
Holasice,583031,1222,12,982,7,7,6,6,8,9,10,9,10,11,11,12,12,12,4,327,0,0,1,3,2,9,5,8,9,13,9,3,4,1,1,8,4,4,3,6,4
Hostěnice,583057,787,4,508,2,1,1,1,1,1,3,2,3,3,4,4,4,4,2,254,0,0,0,0,3,1,5,7,5,2,8,8,1,0,0,1,2,1,1,2,2
Hradčany (BI),583065,683,2,293,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,4,0,6,9,1,1,1,1,2,1,0,0,0,1,0
Hrušovany u Brna,583081,3553,35,985,32,31,25,27,29,31,28,28,28,29,32,33,35,35,13,366,0,0,1,3,7,9,11,17,25,34,12,4,5,8,11,12,11,14,21,20,13
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,6,4,3,5,0,0,3,1,0,0,0,0,0,0
Chudčice,583111,982,13,1324,11,11,11,11,11,9,11,11,11,11,11,11,13,13,3,305,0,0,1,2,1,7,12,7,8,2,5,0,1,1,5,3,4,3,3,8,3
Ivančice,583120,9760,62,635,56,57,55,56,63,69,60,55,54,54,56,59,62,62,23,236,1,2,3,8,6,11,28,32,68,84,42,41,29,22,27,26,15,26,44,39,23
Javůrek,583154,328,0,0,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,4,5,0,3,0,1,0,1,0,3,0,0
Jinačovice,583171,779,7,899,4,4,4,4,3,6,5,5,5,7,7,7,7,7,2,257,0,0,2,4,0,1,5,3,11,5,2,12,9,1,0,3,4,2,2,5,2
Jiříkovice,583189,925,15,1622,9,13,11,12,13,13,13,13,15,15,15,15,15,15,5,541,0,0,0,0,1,1,2,7,18,12,6,3,4,1,2,3,15,5,6,9,5
Kanice (BI),583197,1031,9,873,15,12,12,12,11,8,6,7,7,7,8,8,9,9,6,582,0,1,5,0,1,2,4,4,2,5,4,5,0,2,4,6,3,9,11,2,6
Ketkovice,583201,605,10,1653,4,6,4,4,4,5,6,7,7,7,7,7,10,10,4,661,0,0,1,0,3,0,3,4,6,5,8,3,1,6,6,2,3,2,2,5,4
Kobylnice (BI),583219,1150,10,870,14,15,15,16,17,16,12,11,9,9,9,10,10,10,2,174,0,0,0,0,1,2,0,2,6,8,5,4,2,0,0,1,5,2,11,8,2
Kovalovice,583227,667,11,1649,7,8,8,8,8,9,8,6,7,9,9,10,11,11,5,750,0,1,0,2,0,1,2,7,5,5,4,0,2,0,2,0,2,1,4,5,5
Kratochvilka,583235,461,6,1302,4,1,1,1,2,2,2,4,4,4,5,5,6,6,4,868,0,0,0,1,0,2,0,0,3,1,2,1,1,1,0,0,1,3,1,2,4
Kupařovice,583243,343,4,1166,2,0,0,0,0,3,3,3,4,4,4,4,4,4,1,292,0,0,0,0,2,2,1,0,2,2,0,4,0,0,1,3,10,2,0,3,1
Kuřim,583251,10993,86,782,76,75,79,78,89,90,83,83,75,77,78,80,86,86,24,218,5,4,6,10,20,25,77,74,75,80,62,38,24,20,21,22,61,47,48,51,24
Lažánky (BI),583260,726,9,1240,5,5,5,5,6,6,6,7,7,7,8,8,9,9,3,413,0,1,0,0,0,3,2,2,1,6,2,2,4,4,3,0,8,3,0,3,3
Ledce (BI),583278,214,6,2804,5,6,6,6,8,10,9,7,6,6,6,6,6,6,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,3,1,0,5,6,0
Lelekovice,583286,1914,14,731,19,20,20,21,22,23,15,13,14,14,14,14,14,14,5,261,1,1,2,4,4,13,11,17,17,8,8,6,8,6,2,6,17,18,15,8,5
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
Litostrov,583308,131,2,1527,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,763,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,1
Lomnička,583316,538,3,558,13,12,12,12,11,11,6,4,3,3,3,3,3,3,0,0,0,0,0,0,1,2,2,0,3,4,1,1,0,3,0,1,2,2,12,2,0
Lukovany,583324,627,5,797,3,3,2,2,3,2,3,3,2,2,3,5,5,5,3,478,0,0,0,0,0,1,3,2,5,6,0,5,0,1,1,0,1,0,3,2,3
Malešovice,583332,706,8,1133,11,8,8,9,9,10,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,5,8,4,0,5,7,0,2,4,2,2,4,3,4,7,0
Malhostovice,583341,990,10,1010,13,14,14,14,16,15,15,13,10,10,10,10,10,10,2,202,0,0,0,2,3,7,3,2,12,4,4,4,2,0,3,3,3,3,10,7,2
Maršov,583359,516,5,969,1,1,1,1,3,3,3,3,3,3,3,5,5,5,2,388,0,0,0,1,0,0,2,2,1,2,4,0,0,0,0,3,7,1,0,3,2
Medlov (BI),583367,872,3,344,3,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,2,1,4,5,3,5,3,2,5,0,0,5,1,2,2,0
Mělčany,583375,486,1,206,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,2,2,0,0,2,5,3,4,4,1,1,0,4,0,1,1,1,1,0
Měnín,583383,1862,10,537,15,14,14,14,12,13,13,13,9,9,10,10,10,10,2,107,0,2,1,1,5,3,9,11,16,24,10,5,4,4,5,4,8,9,11,7,2
Modřice,583391,5329,53,995,47,42,40,36,36,37,28,36,42,44,45,48,53,53,36,676,4,2,4,7,16,7,19,30,36,49,21,17,8,15,12,8,14,29,32,15,36
Mokrá-Horákov,583405,2759,20,725,22,22,21,21,20,24,19,18,20,20,20,20,20,20,3,109,0,1,2,3,2,4,17,23,24,24,27,13,4,3,5,8,12,10,15,10,3
Moravany (BI),583413,3313,28,845,17,17,19,22,21,22,20,22,26,27,26,28,28,28,13,392,5,8,7,16,4,9,18,28,23,18,10,10,13,10,7,6,21,17,11,14,13
Moravské Bránice,583421,990,7,707,10,9,9,9,9,9,7,6,7,7,7,7,7,7,2,202,2,0,1,2,2,0,2,3,6,4,6,2,3,4,5,0,5,6,6,2,2
Moravské Knínice,583430,1032,12,1163,11,11,12,12,13,13,12,11,11,11,11,12,12,12,4,388,0,0,1,1,0,1,4,4,7,11,4,3,2,1,1,2,4,7,5,6,4
Moutnice,583448,1194,36,3015,9,9,7,8,9,13,19,25,22,24,29,32,36,36,20,1675,0,0,0,0,1,2,0,2,6,6,9,2,5,1,2,4,4,7,6,16,20
Nebovidy (BI),583456,817,9,1102,7,8,8,8,8,8,7,6,6,6,7,8,9,9,5,612,0,1,2,2,0,1,2,10,9,5,5,5,8,0,1,3,11,1,6,3,5
Nelepeč-Žernůvka,583464,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,6,3,0,0,0
Němčičky (BI),583472,323,4,1238,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,310,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,1,0,0,1,3,1
