obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Nová Říše,587591,826,4,484,4,3,3,3,3,3,3,2,2,2,3,3,3,4,2,242,0,0,0,0,0,1,0,12,10,4,4,2,3,2,8,0,0,0,1,4,0,3,1,3,0,1,5,4,1,2,2
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Opatov (JI),587621,199,2,1005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,3,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0
Ořechov (JI),587630,67,4,5970,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0
Otín (JI),587648,85,3,3529,2,2,2,2,2,4,5,4,4,4,4,4,3,3,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,0
Panenská Rozsíčka,587656,179,2,1117,3,3,2,2,2,2,2,2,1,1,1,1,1,2,1,559,0,0,0,0,0,0,0,0,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1
Dolní Lažany,587664,149,1,671,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,671,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1
Panské Dubenky,587672,120,1,833,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0
Pavlov (JI),587681,419,8,1909,2,2,2,2,2,1,1,2,4,6,6,6,7,8,7,1671,0,0,0,0,0,1,2,0,2,4,1,2,3,1,5,0,0,1,0,1,0,0,5,1,2,5,10,2,0,1,7
Valdíkov,587699,110,1,909,5,5,5,5,5,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,1,1,0
Plandry,587702,202,1,495,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,4,0,0,4,5,3,0,0,0,0,1,3,2,0,1,1,1,0,0,0,0,3,0,1,0
Polná,587711,5150,77,1495,75,73,77,79,76,77,71,78,71,67,68,69,68,77,29,563,0,0,3,5,3,15,28,52,40,47,49,38,33,9,21,9,26,23,30,36,16,7,24,8,8,22,33,35,42,29,29
Nový Šaldorf-Sedlešovice,587729,1595,27,1693,23,22,20,20,21,17,12,16,16,17,18,20,25,27,20,1254,0,0,0,1,0,1,3,4,9,6,4,1,2,4,6,3,8,3,10,11,13,11,10,9,6,13,6,14,8,6,20
Rodkov,587737,100,2,2000,4,4,4,4,4,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0
Puklice,587745,842,3,356,4,4,4,4,4,4,4,4,3,2,2,2,3,3,1,119,0,0,0,0,0,1,5,9,3,10,12,3,1,1,4,6,2,2,9,10,1,1,1,4,2,2,7,2,3,0,1
Tři Studně,587753,109,1,917,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Radkov (JI),587761,249,2,803,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,402,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1
Milešín,587770,76,4,5263,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0
Rantířov,587788,467,6,1285,8,7,8,8,8,6,6,6,6,5,5,5,5,6,2,428,1,0,0,0,0,5,2,0,0,1,3,3,1,0,0,2,3,0,2,1,1,1,1,1,0,3,5,3,5,1,2
Rohozná (JI),587796,426,9,2113,6,5,6,6,6,6,5,5,6,7,9,9,9,9,5,1174,0,0,0,1,0,1,2,1,1,4,4,1,1,0,0,2,0,3,4,6,0,0,0,4,2,4,5,1,4,3,5
Rozseč (JI),587800,176,7,3977,1,1,1,1,1,1,2,2,2,4,5,5,6,7,5,2841,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,5
Růžená,587818,349,2,573,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,287,0,0,0,0,1,0,1,2,1,3,5,0,1,0,0,2,3,4,4,1,0,0,0,0,0,0,1,1,2,1,1
Rybné,587826,120,2,1667,2,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,2,0
Řásná,587834,236,7,2966,3,3,4,7,6,6,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,1,2,6,0
Křídla,587842,357,2,560,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,560,0,0,0,2,1,1,1,3,4,5,2,2,0,1,0,5,1,1,4,1,7,1,0,0,3,1,0,0,1,0,2
Řídelov,587851,83,2,2410,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Vlachovice (ZR),587869,140,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
Sedlejov,587885,299,2,669,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,669,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,4,0,0,1,4,4,0,0,0,0,1,0,0,2
Velké Tresné,587893,107,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0
Katov (BI),587907,270,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,7,5,3,1,0,0,0,3,1,2,3,1,0,1,0,0
Stáj,587915,173,5,2890,5,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,1,2,0,5,0,0,0,0,0,1,3,6,1,2,0,0,0,3,1,3,2,0
Stará Říše,587923,621,6,966,5,4,1,2,2,2,2,3,3,3,3,3,4,6,4,644,0,3,5,1,0,8,2,3,1,8,7,6,3,0,0,3,1,0,1,8,2,0,3,9,5,1,5,4,1,1,4
Stonařov,587931,1098,23,2095,18,18,20,22,22,22,18,19,19,20,23,23,23,23,8,729,0,0,0,0,1,0,3,12,13,19,15,7,2,1,2,1,3,1,6,9,1,1,1,0,1,3,3,8,6,12,8
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
Střítež (JI),587958,449,3,668,11,9,8,7,7,7,8,4,4,2,2,2,3,3,1,223,0,0,1,2,2,1,0,3,2,4,5,2,2,0,0,1,1,3,7,2,1,1,0,2,2,0,7,7,6,2,1
Nové Dvory (ZR),587974,323,9,2786,4,6,7,8,8,7,6,6,7,7,7,7,7,9,4,1238,0,0,0,0,0,0,3,6,6,1,2,3,2,2,4,3,4,0,0,8,1,0,2,0,0,4,4,4,3,4,4
Suchá,587982,265,2,755,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,377,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1
Svojkovice (JI),587991,50,2,4000,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Šimanov,588008,208,2,962,3,3,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,3,1,1,0
Cikháj,588016,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Telč,588024,5273,104,1972,105,108,104,112,112,108,116,108,101,90,100,100,101,104,24,455,0,0,3,9,5,5,16,31,32,42,64,27,19,5,22,20,14,35,38,22,21,11,6,10,15,13,39,38,72,49,24
Třešť,588032,5714,146,2555,106,110,109,109,107,98,99,109,114,115,124,125,126,146,70,1225,0,0,2,1,3,11,19,41,47,46,37,14,26,5,3,8,9,9,43,38,25,6,13,14,11,27,61,51,53,46,70
Třeštice,588041,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
Račín,588059,130,2,1538,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0
Urbanov,588067,138,6,4348,7,1,1,2,2,2,3,3,3,3,4,5,5,6,3,2174,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,1,1,1,3,6,1,2,3
Ústí (JI),588075,223,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,1,3,4,3,0,0,0,0,0,0,1,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,14,1101,16,15,16,16,15,15,16,17,14,13,14,14,14,14,6,472,0,0,0,0,3,3,8,4,7,11,9,27,1,2,1,5,3,5,10,13,5,3,10,6,3,2,4,7,9,7,6
Větrný Jeníkov,588121,643,12,1866,6,7,6,8,8,11,13,12,12,12,12,12,12,12,0,0,0,0,0,2,2,1,5,3,2,5,0,5,1,0,1,3,2,4,4,7,8,4,1,0,2,2,1,1,4,11,0
Věžnice (JI),588130,153,2,1307,4,3,3,2,2,1,0,0,0,1,1,1,2,2,2,1307,0,0,0,0,0,0,1,0,2,4,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
Vílanec,588156,314,4,1274,6,6,6,6,5,5,5,4,4,3,3,4,4,4,1,318,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,2,3,4,2,0,1,1,1,0,1,5,4,3,1,1
Volevčice (JI),588164,72,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Vyskytná nad Jihlavou,588172,914,6,656,15,15,14,12,12,10,9,5,4,4,4,4,4,6,2,219,0,0,0,2,4,10,8,9,2,8,8,7,5,4,1,2,3,2,14,8,2,0,0,1,4,3,6,10,7,2,2
Vysoké Studnice,588181,432,7,1620,3,6,6,5,5,6,6,6,5,5,5,5,5,7,3,694,0,0,0,4,2,1,1,4,0,1,5,5,1,3,0,0,4,0,1,4,5,8,2,0,0,3,1,1,2,4,3
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0
Záborná,588202,255,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,0,4,1,2,1,1,0,0,1,3,3,0,0,1,0,1,1,2,1,1,0,0
Zbilidy,588211,217,1,461,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,1,2,0,0,0,0,0,0,1,1,0
Zbinohy,588229,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0
Sazomín,588237,248,5,2016,7,7,7,7,7,6,5,5,5,5,5,5,5,5,1,403,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,3,3,1
Zdeňkov,588245,54,1,1852,6,5,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,5,0,1,0
Zhoř (JI),588253,447,6,1342,1,1,1,1,1,3,4,4,4,5,5,5,6,6,2,447,0,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,5,2,1,0,6,0,0,0,4,0,1,3,2
Zvolenovice,588261,88,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Žatec (JI),588270,112,2,1786,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0
Ždírec (JI),588288,430,12,2791,5,6,6,6,6,6,6,10,10,9,9,9,11,12,8,1860,0,0,0,1,1,0,0,2,0,6,7,5,1,3,7,8,5,1,0,0,1,1,3,4,3,2,2,1,3,2,8
Kroměříž,588296,28620,178,622,154,159,154,155,157,145,147,151,156,151,162,165,166,178,71,248,1,2,15,22,57,92,188,290,322,261,194,134,123,93,114,183,241,238,271,208,150,116,82,49,67,77,111,94,85,78,71
Bařice-Velké Těšany,588300,478,1,209,3,3,3,3,3,2,0,0,0,0,0,0,0,1,1,209,0,0,0,0,4,3,7,1,6,3,2,2,0,1,2,1,4,1,1,3,0,0,1,1,0,1,8,2,1,0,1
Bělov,588318,317,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,3,6,6,5,5,4,0,0,0,0,2,5,3,1,0,0
Bezměrov,588326,514,2,389,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,195,0,0,0,1,0,1,1,2,5,11,1,2,0,0,3,0,2,4,4,1,1,3,2,3,2,0,0,1,1,0,1
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,0,1,2,12,2,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,1,515,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,2,2,1,1,1,0
Brusné,588377,372,5,1344,2,4,4,4,4,4,4,4,4,4,5,5,5,5,1,269,0,0,1,1,1,2,1,0,1,3,5,7,0,1,0,2,1,3,1,2,0,4,1,4,0,0,2,4,1,2,1
Břest,588385,949,42,4426,11,13,13,15,16,16,21,24,24,25,28,28,29,42,25,2634,0,0,1,0,3,3,12,29,11,2,7,5,1,6,1,1,6,10,11,15,2,3,1,2,2,8,16,1,7,14,25
Bystřice pod Hostýnem,588393,8144,61,749,43,41,38,40,39,42,44,42,43,43,46,48,52,61,28,344,0,1,46,56,24,22,23,55,56,57,52,37,42,36,45,52,36,42,60,47,41,33,22,25,33,23,42,24,23,26,28
Cetechovice,588407,181,2,1105,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,3,0,1,11,0,4,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0
Dřínov (KM),588431,429,1,233,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,6,3,3,1,4,0,3,4,13,1,1,3,5,3,2,1,0,0,0,2,0,1,0
Holešov,588458,11579,129,1114,93,100,102,108,110,92,98,103,102,101,116,116,115,129,52,449,4,1,7,8,19,16,33,75,141,147,62,49,71,32,68,65,97,96,133,78,61,45,22,39,36,34,51,38,55,51,52
Horní Lapač,588474,271,1,369,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,1,3,0,4,4,2,1,1,2,0,5,1,0,0,0,1,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,57,843,51,57,53,58,54,49,48,50,50,50,52,53,50,57,24,355,2,0,1,9,12,23,31,65,95,51,48,35,29,23,21,37,52,33,54,43,33,26,19,20,19,29,45,30,22,27,24
Chomýž,588504,361,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,3,4,3,3,1,4,0,1,2,10,2,0,0,2,0,2,0,4,1,0,0,0
Chropyně,588512,4853,63,1298,44,44,49,52,52,46,50,49,53,50,54,54,56,63,22,453,0,1,1,1,3,7,18,42,65,38,26,16,23,15,9,30,41,25,28,29,26,15,15,11,12,13,15,14,26,29,22
Kostelany,588521,621,5,805,5,4,3,3,3,3,3,3,3,4,5,5,5,5,3,483,0,0,0,1,1,2,9,6,5,13,2,0,1,1,6,5,8,3,5,1,2,0,0,2,0,1,5,3,3,1,3
Chvalnov-Lísky,588547,243,1,412,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jankovice (KM),588555,401,3,748,2,2,1,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,9,8,4,3,1,3,0,0,1,1,1,2,1,3,0
Jarohněvice,588563,303,8,2640,3,2,3,3,3,4,4,6,8,8,8,7,7,8,5,1650,0,0,0,0,0,2,3,3,5,2,0,2,1,1,1,1,4,3,0,0,0,0,0,0,0,0,4,3,1,2,5
Komárno,588598,281,3,1068,6,6,6,6,6,4,3,3,3,3,3,3,3,3,0,0,0,0,1,2,2,0,0,2,3,0,2,0,0,7,0,4,2,1,6,1,0,0,0,0,0,1,2,3,2,1,0
Koryčany,588601,2751,22,800,20,20,24,24,23,22,18,17,21,20,20,20,21,22,6,218,1,0,0,3,13,2,7,10,13,13,6,8,11,4,2,9,18,22,19,7,11,28,15,7,6,7,14,11,7,12,6
Kostelec u Holešova,588610,1015,2,197,6,6,6,5,6,5,4,4,4,3,3,3,2,2,0,0,0,2,2,0,1,1,6,6,22,12,4,2,3,1,1,1,3,5,5,11,10,12,5,1,2,9,8,6,3,2,0
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,0,2,3,3,6,6,0,1,2,6,1,2,3,4,1,0,0,0,1,3,2,1,0,1,0
Kvasice,588644,2232,5,224,14,14,14,15,15,12,6,5,6,4,5,5,5,5,3,134,0,0,0,3,2,4,11,16,23,19,18,22,20,6,9,19,13,26,17,11,5,11,26,9,13,6,7,4,11,2,3
Kyselovice,588652,486,1,206,3,3,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,8,5,2,0,0,2,0,0,0,3,1,0,2,4,2,0,3,4,4,2,1,2,2,1,0
Lechotice,588661,409,1,244,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,6,3,9,9,1,0,0,0,0,0,1,3,1,1,0,0,0,0,3,2,4,1,0,0
Litenčice,588695,463,11,2376,4,4,6,8,9,10,11,10,10,10,10,10,10,11,1,216,0,0,0,3,6,2,1,1,0,4,1,0,0,1,10,14,3,1,0,5,3,1,0,0,0,2,1,1,3,8,1
Loukov (KM),588709,925,2,216,5,4,4,4,4,2,2,1,1,1,1,1,1,2,1,108,0,0,3,2,0,1,3,7,12,15,11,7,8,3,4,6,7,8,4,7,2,3,3,2,6,2,1,3,2,0,1
Lubná (KM),588717,464,3,647,5,6,4,4,4,2,2,2,2,1,1,1,2,3,2,431,0,0,0,0,0,1,2,1,6,2,2,4,3,0,0,0,2,5,4,2,2,0,0,0,0,0,1,4,1,1,2
Ludslavice,588725,495,2,404,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,202,0,0,0,2,0,2,0,4,7,7,1,2,0,1,7,1,8,1,12,4,6,1,4,1,1,1,0,2,0,1,1
Lutopecny,588733,594,10,1684,4,4,4,7,7,11,12,12,12,10,10,10,10,10,0,0,0,0,0,2,1,2,0,7,4,7,2,1,1,0,0,3,5,0,3,7,3,1,1,3,1,0,5,1,3,9,0
Martinice (KM),588741,796,2,251,7,4,3,3,3,3,3,2,1,0,0,0,1,2,2,251,0,0,0,0,0,0,1,3,8,11,7,3,3,1,2,3,6,6,9,6,11,7,6,0,0,4,4,6,2,0,2
Míškovice,588750,661,2,303,6,5,6,7,7,6,6,4,2,2,2,2,2,2,0,0,0,1,1,3,0,0,0,2,10,6,3,0,1,4,2,2,4,11,16,4,0,1,2,0,1,2,4,2,4,2,0
Morkovice-Slížany,588768,2942,22,748,15,14,17,19,19,18,19,21,21,19,21,21,21,22,9,306,0,2,6,8,9,5,6,10,25,29,20,6,9,9,16,26,30,11,12,20,10,22,10,6,3,4,5,10,7,14,9
Němčice (KM),588784,347,2,576,2,1,1,1,1,1,1,0,0,0,0,0,0,2,2,576,1,0,0,1,1,2,0,3,6,2,3,4,1,1,0,0,0,1,3,2,0,1,0,1,2,0,3,1,1,1,2
Nítkovice,588806,233,2,858,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,8,4,2,5,2,0,0,2,0,0,0,1,1,1,1,0
Nová Dědina,588814,432,5,1157,2,2,3,3,3,4,4,4,5,5,5,5,5,5,1,231,0,0,0,1,0,1,0,2,4,0,4,2,1,2,1,2,14,5,5,5,0,1,2,0,0,1,2,1,0,4,1
Osíčko,588822,458,4,873,9,8,7,7,7,6,6,5,6,5,5,5,4,4,1,218,0,0,0,3,2,0,0,0,2,2,3,2,5,1,2,4,2,3,5,1,1,1,0,0,2,1,2,7,5,1,1
Pacetluky,588831,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,1,1,2,1,4,0,0,0,1,8,1,1,0,0,0,0
Pačlavice,588849,879,6,683,1,2,1,1,1,1,2,2,2,2,6,6,6,6,4,455,0,0,3,0,2,3,4,3,3,4,3,2,4,0,3,2,0,2,6,6,14,6,1,8,4,4,7,1,0,2,4
Počenice-Tetětice,588865,707,6,849,5,5,5,5,5,7,5,5,5,5,5,6,6,6,1,141,0,0,0,0,0,0,3,7,5,11,13,1,2,0,1,1,10,5,3,3,4,1,2,0,0,1,1,0,6,2,1
Podhradní Lhota,588873,475,5,1053,8,8,8,6,6,6,5,6,6,6,6,6,5,5,1,211,1,0,1,9,5,1,0,5,1,2,7,1,3,0,0,1,3,0,3,3,3,1,0,1,3,1,1,5,2,4,1
Pravčice,588890,725,8,1103,12,12,11,11,11,10,9,10,10,5,6,6,6,8,5,690,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2,2,0,0,5,10,2,5
Prusinovice,588903,1230,9,732,10,14,14,14,12,12,11,11,11,8,9,9,9,9,1,81,0,0,0,0,2,1,4,8,17,12,12,14,1,2,8,7,10,13,10,12,7,11,4,1,0,9,8,8,5,7,1
Rajnochovice,588920,533,5,938,6,6,6,6,6,6,6,5,5,4,4,4,5,5,2,375,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0,3,2,2,1,6,1,2
Rataje (KM),588938,1154,4,347,1,1,1,2,2,2,2,2,2,2,2,3,3,4,2,173,0,0,2,0,2,3,9,13,9,11,7,6,9,4,4,2,5,4,9,9,2,0,8,3,4,8,6,4,1,1,2
Roštění,588946,673,11,1634,14,11,11,11,9,9,11,10,10,10,10,10,10,11,1,149,0,0,0,0,0,1,1,7,12,13,2,0,2,4,6,3,1,3,4,5,1,2,3,2,0,3,7,11,7,3,1
Roštín,588954,684,8,1170,4,4,4,6,6,5,7,6,5,7,7,7,7,8,3,439,0,0,0,0,1,3,5,5,8,2,3,6,9,3,6,6,2,3,5,3,3,4,1,3,4,1,1,1,3,4,3
Rusava,588962,552,7,1268,5,4,4,4,4,4,4,4,4,4,6,7,7,7,3,543,0,0,1,0,0,0,3,6,3,2,5,0,1,3,4,1,0,4,13,7,1,1,1,0,2,0,1,2,4,0,3
Rymice,588971,602,5,831,6,6,4,4,4,2,4,6,5,5,5,5,5,5,2,332,0,0,0,0,0,0,0,3,9,6,5,3,1,4,1,3,2,5,11,3,1,11,3,0,2,1,1,5,2,3,2
Skaštice,588989,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6,0,2,3,0,0,0,0
