obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.
Domoraz,578517,54,2,3704,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0
Frymburk (KT),578525,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,2,1,0,0,0,0,0
Nezamyslice (KT),578533,218,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,4,4,1,3,2,1,1,2,0,0,0
Jarov (PJ),578541,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,0,0,0,0,8,5,1,3,2,0,0,0,0,4,0,1,0,0,1,0,0,0
Pohledy,578550,303,3,990,3,3,3,6,5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,1,2,1,0,1,1,1,0,0,1,0,0,3,1,2,3,0
Čmelíny,578568,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,1,3,0,0,0,0,1,3,1,4,1,0,4,0,0,0,0
Polička,578576,8813,94,1067,123,111,105,104,92,78,79,79,72,79,86,90,94,94,29,329,11,13,21,21,28,22,61,104,95,83,64,70,37,18,13,34,37,84,96,62,41,44,39,37,49,85,64,57,71,75,34,26,29
Pomezí,578584,1249,22,1761,20,19,21,18,19,18,18,18,20,21,21,22,22,22,5,400,1,0,1,1,1,0,10,13,26,17,11,13,6,3,3,5,3,9,8,8,5,3,2,3,3,3,17,20,18,11,10,8,5
Třebčice,578592,125,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0
Lhůta,578606,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,1,3,1,0,1,1,1,1,0,0,0,0,0,1,3,6,1,0,0,0,1,3,0,0,0,0,0,0
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0
Příluka,578622,167,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0,0,0,0,0,1,1,0,2,4,1,2,2,0,0,0
Pustá Kamenice,578631,324,11,3395,5,5,5,5,5,4,5,5,2,3,3,11,11,11,9,2778,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,3,4,8,0,2,3,2,9
Pustá Rybná,578649,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,4,0,2,1,0,0,0
Radiměř,578657,1144,13,1136,9,7,7,8,8,9,9,9,10,13,13,13,13,13,5,437,0,0,0,0,1,0,0,1,2,5,2,7,4,9,6,3,3,6,10,9,5,6,3,15,7,6,8,3,9,7,2,5,5
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,4,4,0,0,0,0,0,0
Rohozná (SY),578673,634,2,315,3,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,3,5,4,8,0,1,2,3,2,5,2,1,2,1,4,1,4,3,1,1,2,2,3,2,1,1,0
Rozhraní,578681,318,1,314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0,0,0,1,1,2,1,2,1,1,3,1,0,1,0,0
Rozstání (SY),578690,238,3,1261,6,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,4,1,1,10,0,0,1,0,4,0,0,0,0,0,4,3,2,4,0,0,0
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,2,0,0,0,0
Rychnov na Moravě,578711,619,11,1777,10,7,9,10,10,9,10,10,11,11,11,11,11,11,3,485,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0,0,1,6,2,2,0,4,1,2,2,4,5,5,5,3
Sádek (SY),578720,543,3,552,3,3,1,1,1,0,0,0,0,1,1,1,3,3,3,552,1,3,4,1,0,0,4,8,8,9,4,0,0,0,0,1,0,6,3,4,0,0,4,8,2,12,5,4,4,3,0,0,3
Sebranice (SY),578738,997,5,502,9,5,6,6,6,4,5,5,4,5,5,5,5,5,1,100,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0,3,7,6,3,2,5,10,4,7,2,3,1
Sedliště (SY),578746,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
Sklené (SY),578754,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0
Slatina (SY),578762,165,1,606,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,606,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,2,2,0,0,1
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,8,779,15,14,12,10,11,10,10,10,3,4,6,6,8,8,5,487,0,0,0,0,0,0,0,6,7,6,5,10,5,2,4,4,2,4,8,9,0,4,1,6,4,7,10,13,14,5,7,1,5
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
Stašov (SY),578801,266,3,1128,6,6,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,3,3,1,0,0,4,2,2,5,9,1,4,2,1,0
Strakov,578819,246,2,813,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,407,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,1,1,0,2,2,0,0,1,1
Zahrádka (PS),578827,136,1,735,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,2,1,0,0,0
Suchá Lhota,578835,83,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,2,0,0
Svojanov,578843,368,3,815,9,9,8,7,6,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,2,4,3,6,2,3,0
Široký Důl,578851,408,4,980,5,5,5,3,3,3,3,3,3,4,4,4,4,4,1,245,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5,2,0,1,0,1,1,3,2,5,4,7,3,1,0,1
Študlov (SY),578860,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0
Telecí,578878,438,6,1370,1,1,1,1,1,1,1,1,1,2,5,5,6,6,5,1142,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3,6,1,1,2,8,5,0,1,2,1,0,1,5
Trpín,578886,432,2,463,5,5,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,5,11,10,8,0,0,0,0,0,0,3,1,3,1,0,0
Trstěnice (SY),578894,530,14,2642,3,3,3,3,3,3,3,3,4,5,9,12,14,14,12,2264,0,0,0,0,1,5,1,0,2,0,9,5,0,0,3,7,0,4,5,1,0,0,0,0,0,2,2,3,3,2,1,1,12
Třebařov,578908,905,9,994,10,8,6,6,9,8,8,8,7,8,9,9,9,9,2,221,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6,5,12,10,7,3,8,10,6,6,8,5,6,2,4,2
Újezdec (SY),578916,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,1,1,4,1,1,0,0,1,0,0,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vendolí,578932,956,9,941,8,6,6,6,7,6,6,6,7,9,9,9,9,9,3,314,1,0,0,0,0,0,1,8,4,3,6,3,4,3,7,2,2,5,3,4,5,6,5,0,7,9,7,2,7,7,1,5,3
Vidlatá Seč,578941,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,8,3,3,2,0,0,0,1,0,0,0,0,2,2,4,1,0,2,3,0,1,0,0,0,0,0
Víska u Jevíčka,578959,161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
Vítějeves,578967,424,12,2830,12,12,11,14,14,14,14,14,12,12,12,12,12,12,0,0,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0,0,0,0,2,1,2,0,1,8,1,10,4,0
Vranová Lhota,578975,447,3,671,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,7,4,0,0,0,1,9,12,1,0,5,0,0,1,0,0,1,0,1,0,0,2,0,2,0
Tatiná,578983,248,1,403,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,2,0,2,4,2,1,0,0,0,0,2,1,2,1,0,2,0,0,1,4,4,2,4,2,9,1,0,0,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,3,4,2,2,0,2,2,9,6,4,2,5,4,0,0,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,50,165,113,100,83,82,79,67,63,60,48,50,52,51,50,50,5,17,2,18,10,27,18,60,184,247,279,264,181,42,109,62,62,120,249,582,675,517,435,338,324,248,185,146,134,94,89,67,49,14,5
Kornatice,579033,192,1,521,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,1,0,1,0,1,1,0,0
Batňovice,579041,775,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,15,6,11,5,3,0,0,2,3,7,2,10,8,8,14,8,15,10,1,1,0,5,4,0,1,0,0
Bernartice (TU),579050,924,1,108,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,6,6,7,14,7,3,4,1,5,4,3,6,20,17,12,14,9,20,3,1,5,2,6,1,1,0,0
Bílá Třemešná,579068,1353,1,74,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,2,8,14,12,16,9,0,0,1,0,2,3,11,10,5,4,15,22,32,13,21,16,4,4,1,0,0,0
Bílé Poličany,579076,156,2,1282,2,2,1,1,1,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,11,11,3,3,1,0,1,2,2,0,2,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0
Borovnice (TU),579092,357,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,0,1,6,7,5,0,0,0,1,0,0,1,3,0,2,4,3,1,2,2,2,2,1,2,0,0,1,0,0
Čermná (TU),579106,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,5,3,6,8,16,9,9,7,7,1,0,1,0,0,0,0
Černý Důl,579114,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,7,1,4,4,0,0,1,1,1,2,5,6,6,13,12,14,9,22,9,6,2,5,3,2,0,0,0
Dolní Branná,579122,998,3,301,5,4,3,3,2,2,1,2,2,3,3,3,3,3,2,200,0,1,4,3,0,2,0,11,6,13,9,2,1,3,2,8,6,1,7,12,20,15,15,3,10,10,8,4,12,3,0,0,2
Příkosice,579131,420,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7,2,0,3,11,7,10,1,0,0,3,0,0,0
Dolní Dvůr,579149,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,2,5,4,0,0,3,6,8,2,2,0,0,0,0,0
Dolní Kalná,579157,693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,5,3,20,1,1,2,9,1,2,6,8,6,5,10,11,22,14,11,9,5,1,1,0,0,0
Dolní Lánov,579165,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,4,4,2,1,5,3,0,2,0,0,11,9,4,11,17,12,10,8,10,6,1,1,0,0,0,0
Dolní Olešnice,579173,378,0,0,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1,1,0,4,3,7,2,1,1,6,3,5,3,1,0,0
Doubravice (TU),579181,372,1,269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,269,0,0,0,0,0,0,2,1,4,11,0,0,0,2,1,0,1,3,5,1,3,2,4,4,0,0,1,5,2,0,0,0,1
Dubenec (TU),579190,646,2,310,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,2,3,10,7,22,2,0,0,1,2,7,3,4,12,3,1,11,14,20,5,7,4,7,2,1,1,1,0
Dvůr Králové nad Labem,579203,15550,30,193,33,25,20,19,22,24,23,26,27,26,27,28,30,30,9,58,1,4,3,4,8,39,151,184,216,147,64,21,59,22,34,65,79,106,177,123,180,215,290,286,245,164,106,70,67,30,11,22,9
Hajnice,579211,1045,1,96,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,4,3,13,11,3,1,0,0,4,0,9,7,40,17,17,25,7,9,9,11,8,1,3,1,1,0,0
Havlovice,579220,991,2,202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,2,3,10,12,5,9,1,1,4,3,5,1,11,8,2,11,17,17,23,7,5,3,3,1,0,2,0,0
Horní Brusnice,579238,429,2,466,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,233,0,0,0,0,0,0,1,3,5,5,1,1,2,0,0,0,0,1,0,2,6,6,1,8,4,4,3,4,1,0,0,1,1
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0
Horní Kalná,579254,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,3,2,1,1,0,1,1,0,0,1,7,5,4,3,6,8,14,4,5,3,0,0,0,0,0
Horní Maršov,579262,979,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,5,10,6,6,5,3,1,0,0,1,4,10,4,11,15,12,10,5,4,7,4,2,1,0,0,0,0
Horní Olešnice,579271,320,1,312,5,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1,1,4,3,2,9,12,3,2,3,5,1,6,0,0,0
Vísky (RO),579289,59,1,1695,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
Hostinné,579297,4369,12,275,19,19,18,22,22,18,16,16,12,12,12,12,12,12,1,23,0,0,0,1,2,3,23,46,49,49,20,6,13,9,6,9,8,22,54,61,106,100,78,77,66,42,41,18,4,13,15,9,1
Hřibojedy,579301,224,1,446,8,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,0,4,1,2,5,7,13,6,6,8,3,0,0,1,7,0,0,0
Chotěvice,579319,1034,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,10,7,5,4,0,2,2,1,3,7,13,10,17,17,10,19,16,8,7,9,4,4,3,0,1,0
Choustníkovo Hradiště,579327,592,1,169,3,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,8,2,2,2,1,2,0,1,2,0,5,7,1,5,10,13,11,6,7,7,1,5,4,0,1,0
Chvaleč,579335,658,12,1824,14,14,17,17,17,16,15,15,12,12,12,12,12,12,0,0,0,0,0,0,0,0,3,2,4,2,6,4,2,4,0,1,3,8,18,11,11,12,9,7,3,0,1,1,1,1,12,4,0
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Janské Lázně,579351,690,1,145,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,7,12,6,9,5,8,2,0,1,2,1,2,1,8,9,4,5,10,17,6,3,2,6,3,1,0,1,0
Těšovice (SO),579360,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,4,1,1,0,0,1,1,0,0,0,1,1,2,4,4,5,1,3,3,1,1,0,0,0,0
Jívka,579378,576,0,0,6,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,8,5,3,1,4,0,1,3,1,1,6,7,8,6,9,13,4,3,0,1,0,5,1,0,0
Klášterská Lhota,579386,233,2,858,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,1,7,7,5,4,6,1,1,0,1,2,0,0
Kocbeře,579394,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,0,0,0,0,8,1,2,10,7,2,9,12,11,5,5,5,6,0,0,0,0,0
Kohoutov,579408,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,1,0,7,0,1,2,7,6,0,1,0,0,3,0,0,0,0
Kuks,579416,270,1,370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3,1,0,1,3,1,1,4,0,2,0,0,0,0
Kunčice nad Labem,579424,555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,3,5,9,11,11,10,16,7,9,9,3,3,0,0,0
Lánov,579432,1815,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,6,12,11,16,5,2,1,3,5,9,4,5,18,11,16,25,19,27,21,27,16,3,8,2,1,2,0
Lanžov,579441,186,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0,3,4,2,1,8,0,0,2,0,0,1,0,0
Ctiboř (TC),579459,323,2,619,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0,1,3,6,3,5,5,7,2,1,0,2,1,0
Skapce,579467,119,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,0,0
Libňatov,579475,363,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,3,5,4,1,2,0,0,0,0,0,0,0,3,0,4,6,1,5,5,3,3,2,0,0,1,0,0
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,3,2,1,6,2,3,2,1,0,0,0,0,0,0
Vranov (TC),579491,181,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,2,5,2,5,0,0,0
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0
Malé Svatoňovice,579513,1509,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,1,1,2,2,5,9,18,13,14,1,1,4,2,3,6,40,32,18,14,13,21,16,4,8,8,3,4,3,1,0,1
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,2,2,8,3,7,3,0,0,0,0,0,0
Mladé Buky,579548,2308,6,260,13,13,12,11,8,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,12,12,16,15,16,18,10,8,3,7,7,7,16,31,49,49,10,29,30,26,22,13,9,9,6,5,1,0
Mostek (TU),579556,1191,2,168,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,6,7,7,6,8,1,0,2,1,5,7,4,18,16,1,8,16,18,18,5,5,2,1,0,0,2,0
Nemojov,579564,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,5,12,7,5,7,1,8,1,0,1,3,9,7,8,10,7,18,11,16,5,9,4,2,0,0,0,0
Pec pod Sněžkou,579581,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,6,3,1,0,1,2,1,0,3,5,3,4,4,1,3,4,6,1,2,2,0,0,0,0,0,0
Pilníkov,579599,1257,6,477,10,10,10,11,9,8,7,7,6,5,6,6,6,6,1,80,0,0,0,0,0,2,9,3,16,16,9,3,2,2,33,8,7,14,21,18,18,12,15,9,19,18,13,8,5,4,5,1,1
Prosečné,579602,591,2,338,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,338,0,0,0,0,0,1,0,3,5,4,9,1,0,1,0,0,2,1,18,13,13,10,10,6,15,9,3,2,4,1,1,1,2
Radvanice (TU),579629,971,4,412,4,4,4,4,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,3,1,3,8,12,2,8,1,8,4,1,2,1,7,15,18,29,26,17,13,11,6,7,7,0,1,3,2,0
Rtyně v Podkrkonoší,579637,2979,4,134,1,1,1,0,0,0,0,0,1,1,4,4,4,4,4,134,0,3,1,3,5,10,36,26,65,39,14,3,9,5,9,13,32,34,43,45,64,60,53,39,18,20,16,8,2,1,0,0,4
Rudník,579645,2172,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,23,28,27,17,4,12,1,3,2,2,11,22,14,28,17,30,33,38,27,17,11,6,2,1,0,0
Staré Buky,579661,607,1,165,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,1,7,12,14,7,4,10,3,1,5,1,1,0,1,1,0,0
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,3,4,1,0,1,2,1,0,0,0,0,0,0,0
Suchovršice,579726,369,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,1,2,1,0,6,6,6,5,6,1,3,1,3,3,4,2,6,0,0,0
Svoboda nad Úpou,579734,2081,1,48,5,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,9,16,28,22,7,3,0,3,3,3,3,12,32,25,17,30,38,22,16,10,7,14,4,4,0,1,0
Špindlerův Mlýn,579742,1098,1,91,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,6,9,8,8,6,2,1,18,10,5,13,2,1,0,0
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,4,3,5,0,0,1,0,1,1,5,8,18,15,10,2,11,3,0,5,1,3,6,0,0,0
Úpice,579777,5639,22,390,27,23,22,20,21,22,22,22,20,22,21,21,22,22,5,89,25,48,20,6,0,4,14,32,30,36,23,6,11,7,19,20,25,34,84,67,74,52,61,78,51,51,24,20,12,12,10,7,5
