obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Dvůr Králové nad Labem,579203,15550,106,682,30,30,32,44,56,58,64,64,68,72,79,101,106,106,51,328,1,1,6,3,4,21,122,159,233,180,80,30,54,25,31,64,81,91,158,139,147,213,266,292,264,187,113,82,78,29,14,18,10,16,8,7,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,2,10,9,24,58,51
Hajnice,579211,1045,22,2105,2,2,2,5,7,6,8,11,13,13,13,21,22,22,14,1340,0,0,1,0,1,1,3,5,10,13,4,1,0,0,0,4,8,7,26,31,17,22,10,6,10,10,8,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,14
Havlovice,579220,991,1,101,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,2,9,11,8,9,2,1,3,4,3,3,9,4,7,10,13,20,22,11,4,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Horní Brusnice,579238,429,5,1166,5,5,5,5,4,4,4,4,4,4,4,4,5,5,1,233,0,0,0,0,0,0,1,2,4,5,3,1,1,1,0,0,0,1,0,2,3,7,2,5,7,5,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,1
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kalná,579254,370,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,2,1,0,1,0,1,1,0,1,5,7,3,3,5,9,14,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
Horní Maršov,579262,979,16,1634,10,9,9,9,9,9,12,12,12,12,12,15,16,16,4,409,0,0,0,0,0,2,2,7,11,6,6,2,2,0,0,0,5,10,4,7,13,14,11,7,5,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4
Horní Olešnice,579271,320,3,938,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,5,2,1,0,0,0,0,1,1,1,1,6,2,6,12,6,0,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,18,412,2,3,5,3,3,6,6,5,9,14,15,18,18,18,13,298,0,0,0,1,2,1,14,31,67,47,28,7,9,13,6,6,12,22,39,54,94,113,79,82,74,36,47,17,12,7,19,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,1,4,8,8,13
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,4,9,9,8,7,6,6,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěvice,579319,1034,2,193,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,193,0,0,0,0,4,0,5,10,6,8,4,0,2,1,1,2,9,12,9,15,16,15,15,16,8,10,8,6,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Choustníkovo Hradiště,579327,592,4,676,2,3,3,3,3,3,3,3,3,4,4,4,4,4,1,169,0,1,0,0,0,1,3,6,5,3,2,1,2,0,0,3,0,4,6,3,3,9,13,10,9,4,11,0,6,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Chvaleč,579335,658,10,1520,3,3,3,3,3,5,5,5,6,7,7,10,10,10,5,760,0,0,0,0,0,0,2,2,5,2,3,7,2,4,0,1,3,8,14,12,10,13,9,7,6,0,1,0,2,0,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5
Štítov,579343,57,1,1754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Janské Lázně,579351,690,6,870,2,2,3,3,3,5,4,4,4,4,4,6,6,6,3,435,0,1,0,0,1,6,7,9,8,9,8,2,0,1,1,2,2,1,4,13,4,5,4,17,11,4,1,3,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3
Těšovice (SO),579360,263,1,380,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,5,3,1,0,0,1,1,0,0,0,1,1,2,2,3,7,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jívka,579378,576,3,521,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,521,0,0,1,0,0,1,2,6,4,8,4,1,4,0,0,4,1,1,4,8,4,7,13,6,11,2,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Klášterská Lhota,579386,233,2,858,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,858,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,5,7,7,3,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kocbeře,579394,521,2,384,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,192,0,0,0,0,0,0,2,0,3,6,3,0,0,0,0,5,4,1,10,5,5,8,9,13,7,3,7,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
Kohoutov,579408,261,3,1149,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,5,2,1,2,5,3,5,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Kuks,579416,270,3,1111,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,3,2,0,4,3,1,0,1,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,2,2,1,1,2,1,1,6,3,1,5,7,13,11,7,16,12,8,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lánov,579432,1815,26,1433,17,20,21,22,21,19,17,19,19,20,22,26,26,26,12,661,0,1,0,2,2,0,4,10,11,17,9,2,1,2,4,9,6,5,16,10,13,28,15,28,20,25,17,11,5,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,12,11,12
Lanžov,579441,186,4,2151,0,0,0,0,1,1,1,3,3,3,4,4,4,4,3,1613,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,2,0,2,0,1,5,3,0,9,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Ctiboř (TC),579459,323,1,310,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,310,0,0,0,0,0,0,2,4,0,1,2,1,3,1,2,0,1,3,2,0,1,1,7,4,5,4,6,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skapce,579467,119,5,4202,1,1,1,1,1,2,2,1,3,3,5,5,5,5,4,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Libňatov,579475,363,1,275,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0,0,0,0,2,1,3,7,1,4,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,1,4,3,3,2,1,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vranov (TC),579491,181,1,552,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,3,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Malá Úpa,579505,142,3,2113,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,704,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Malé Svatoňovice,579513,1509,9,596,0,0,1,2,3,4,4,4,5,5,6,8,9,9,6,398,2,0,1,1,2,0,6,9,15,17,10,5,0,2,5,3,6,34,30,19,18,14,19,18,5,8,7,3,2,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,6
Maršov u Úpice,579530,191,2,1047,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,524,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,8,5,4,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mladé Buky,579548,2308,33,1430,21,21,22,24,25,25,23,23,25,27,28,33,33,33,13,563,0,0,0,0,0,4,17,13,18,13,19,14,9,2,5,9,7,15,18,51,47,23,22,35,21,26,17,8,9,7,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,5,13
Mostek (TU),579556,1191,6,504,8,8,8,6,6,4,4,4,4,5,5,6,6,6,3,252,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1,1,10,5,11,18,6,5,12,19,24,3,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,1,3
Nemojov,579564,761,4,526,1,1,1,1,2,2,2,2,2,3,3,4,4,4,2,263,0,0,0,3,4,0,1,11,9,6,8,2,8,1,0,1,3,5,10,8,7,10,16,11,17,7,8,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Pec pod Sněžkou,579581,648,8,1235,3,3,3,6,6,7,7,7,7,7,8,8,8,8,1,154,0,0,1,0,0,0,6,5,2,4,0,1,2,1,0,2,6,2,5,2,3,1,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1
Pilníkov,579599,1257,15,1193,8,8,10,12,13,15,15,14,14,14,15,15,15,15,1,80,0,0,0,0,0,0,6,6,12,17,11,6,2,2,16,23,9,10,24,12,22,11,18,9,14,18,15,9,4,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,1
Prosečné,579602,591,4,677,0,0,0,0,0,2,3,4,4,4,4,4,4,4,1,169,0,0,0,0,0,1,0,2,2,6,10,2,0,1,0,0,2,0,12,16,16,6,15,5,11,12,4,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Radvanice (TU),579629,971,4,412,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,309,0,0,0,0,2,2,1,8,8,8,6,3,6,5,1,3,1,7,10,21,20,27,24,14,11,7,6,4,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3
Rtyně v Podkrkonoší,579637,2979,15,504,12,12,8,9,9,10,10,10,12,13,14,15,15,15,5,168,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9,13,27,38,37,48,55,60,54,52,18,17,15,13,1,3,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,6,5,5
Rudník,579645,2172,5,230,0,0,0,0,0,2,3,4,4,4,4,5,5,5,2,92,0,0,1,3,1,0,2,15,24,36,22,4,7,7,1,2,4,11,15,18,25,19,24,30,45,28,17,13,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Staré Buky,579661,607,8,1318,2,2,2,2,1,2,2,2,2,2,4,7,8,8,6,988,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2,1,2,6,10,14,9,4,9,5,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6
Strážné,579696,218,4,1835,1,2,3,3,3,3,3,3,3,3,3,3,4,4,1,459,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,4,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Suchovršice,579726,369,4,1084,0,0,0,0,0,1,1,2,3,3,3,4,4,4,3,813,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,1,0,4,7,6,5,5,3,2,2,2,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Svoboda nad Úpou,579734,2081,41,1970,9,11,11,11,11,18,24,26,29,29,30,36,41,41,17,817,0,0,1,0,1,1,5,13,21,32,12,3,0,1,5,3,2,13,28,26,15,23,43,24,19,9,8,9,10,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,19,17
Špindlerův Mlýn,579742,1098,5,455,3,3,3,3,3,3,3,2,2,2,3,5,5,5,3,273,0,0,8,2,0,0,1,3,10,5,4,0,1,5,3,2,9,2,4,9,10,7,6,2,3,13,10,9,9,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,8,1786,2,2,2,3,6,6,7,7,7,7,7,8,8,8,1,223,0,0,0,0,0,1,3,7,8,3,4,1,0,1,0,1,1,5,7,13,21,8,4,9,4,1,4,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,7,1
Úpice,579777,5639,30,532,8,8,8,10,11,11,13,12,14,17,25,29,30,30,21,372,1,62,30,5,1,1,12,26,33,36,29,8,10,8,10,24,26,32,69,70,74,59,49,82,59,51,33,13,17,15,10,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,7,21
Velké Svatoňovice,579785,1287,7,544,1,2,2,2,2,3,3,3,4,5,5,7,7,7,4,311,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3,2,3,15,21,27,25,17,12,9,4,16,9,7,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Velký Vřešťov,579793,230,1,435,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,435,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,1,1,1,6,1,1,3,4,3,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Vítězná,579815,1470,6,408,0,0,0,0,0,1,1,2,2,3,3,6,6,6,5,340,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5,6,6,6,10,17,13,32,29,21,12,10,12,9,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,5
Vlčice (TU),579823,548,6,1095,4,4,4,4,6,3,3,2,5,6,6,6,6,6,4,730,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1,3,3,8,6,14,11,5,6,8,5,6,3,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4
Vlčkovice v Podkrkonoší,579831,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,4,0,4,1,4,8,7,9,12,9,2,4,1,7,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vrchlabí,579858,12340,102,827,37,43,46,47,48,53,57,65,74,83,87,94,102,102,50,405,2,24,33,19,12,20,39,75,121,96,70,36,24,29,18,34,42,34,59,110,112,106,130,135,210,167,128,67,49,40,32,9,10,2,5,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,6,4,9,34,43,50
Zlatá Olešnice (TU),579866,203,7,3448,0,0,0,0,0,0,1,1,1,2,3,7,7,7,6,2956,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Žacléř,579874,3136,30,957,15,16,17,20,20,22,23,22,21,21,26,27,30,30,11,351,0,0,1,1,2,2,5,15,18,17,20,9,19,15,11,8,9,21,27,51,45,56,56,72,51,31,15,12,23,4,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,13,9,11
Ústí nad Orlicí,579891,14280,172,1204,49,52,60,73,88,91,102,106,120,127,146,169,172,172,73,511,0,4,13,23,34,37,68,129,136,129,102,42,61,18,26,23,41,68,147,101,84,99,106,114,141,178,181,145,141,61,50,42,31,7,14,10,6,1,0,1,0,0,4,0,0,0,1,1,1,1,2,0,0,5,2,2,2,3,2,7,14,29,76,73
Brandýs nad Orlicí,579947,1316,11,836,8,8,9,7,6,6,7,7,8,10,11,11,11,11,4,304,0,0,0,9,3,3,13,15,16,17,10,4,2,5,2,6,3,13,8,22,12,0,12,4,6,13,18,12,7,4,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,4,4
Bučina,579963,263,4,1521,3,3,3,4,3,3,4,3,3,3,3,3,4,4,1,380,0,0,0,0,0,0,4,2,4,0,1,6,1,1,1,2,0,0,1,11,5,0,0,0,4,2,2,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1
Bystřec,579971,1166,23,1973,18,18,18,19,21,18,18,19,19,21,22,22,23,23,6,515,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0,1,8,5,26,8,7,5,6,7,6,11,17,12,22,13,8,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,14,6,6
Cotkytle,579980,395,3,759,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,253,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,1
Čenkovice,579998,184,2,1087,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,543,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,3,1,2,0,0,0,1,2,2,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Červená Voda,580015,3005,83,2762,15,15,14,17,18,22,24,26,28,27,58,65,83,83,66,2196,0,1,0,1,1,4,3,7,13,33,95,26,15,9,10,22,18,7,15,20,23,36,33,11,18,26,19,17,19,9,3,3,10,16,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,17,66
Česká Rybná,580023,398,4,1005,1,1,2,2,2,2,3,3,4,4,4,4,4,4,1,251,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6,1,0,0,1,7,8,3,6,6,2,2,2,5,3,2,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Česká Třebová,580031,15384,297,1931,99,110,117,133,134,159,181,181,198,219,260,282,297,297,131,852,0,6,18,19,16,17,39,79,81,109,59,42,28,21,39,35,43,76,122,107,75,80,112,121,173,185,162,157,132,102,74,52,36,27,22,10,7,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,8,3,0,6,7,5,8,20,63,123,131
České Heřmanice,580040,582,16,2749,1,1,1,1,1,3,5,5,5,6,12,15,16,16,11,1890,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2,4,5,2,7,4,7,2,1,6,3,6,7,6,11,9,14,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
České Libchavy,580058,645,2,310,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,6,5,3,3,2,3,7,1,0,6,13,6,7,2,4,7,9,4,5,6,0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
České Petrovice,580066,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Damníkov,580074,703,5,711,4,6,6,6,3,3,3,3,4,4,4,5,5,5,3,427,0,0,0,0,0,0,1,0,2,2,8,6,3,1,1,5,0,0,1,2,4,0,3,4,7,5,4,5,16,14,5,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,3
Dobříkov,580091,544,6,1103,1,1,1,0,1,1,1,1,2,3,4,4,6,6,5,919,0,0,0,1,0,2,5,0,1,10,6,2,4,4,5,0,1,4,0,8,2,4,2,5,2,3,2,5,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,5
Dolní Čermná,580112,1329,9,677,1,1,1,1,3,4,5,5,5,5,7,8,9,9,4,301,1,3,0,0,2,5,20,9,11,10,2,4,2,1,4,4,6,10,13,7,2,4,3,5,9,13,5,3,7,14,6,12,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,4
Dolní Dobrouč,580121,2598,22,847,4,4,5,10,10,12,15,16,16,17,21,22,22,22,7,269,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6,10,12,13,20,15,6,7,10,20,39,55,19,27,17,5,6,13,14,4,12,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,5,1,0,1,4,11,7
Libchavy,580147,1759,19,1080,8,8,7,8,12,14,16,15,18,18,18,19,19,19,4,227,0,0,0,4,1,2,6,9,9,18,6,6,11,3,0,1,5,7,13,19,12,18,11,5,16,47,22,19,7,5,10,10,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,4
