obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Hamry (KT),578240,122,4,3279,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,3279,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,4
Korouhev,578258,816,8,980,5,5,5,8,5,5,5,5,4,5,6,6,8,8,4,490,0,0,3,2,0,2,0,2,15,15,7,5,4,0,4,2,1,5,10,6,3,1,2,11,6,4,4
Koruna,578266,147,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0,1,2,2,3,2,0,1,0,0
Křenov,578274,405,6,1481,1,2,3,3,3,5,6,6,7,6,6,6,6,6,1,247,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3,3,3,1,1,5,0,5,1
Kunčina,578282,1389,5,360,11,10,9,9,10,8,8,4,2,3,4,4,5,5,4,288,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,8,10,4,7,4,4,8,9,1,4
Květná,578291,425,7,1647,3,3,5,5,4,4,4,4,3,7,7,7,7,7,4,941,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0,0,2,1,6,1,6,7,14,1,2,2,4
Lavičné,578304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0,2,2,0,0,1,1,0,0,0
Zborovy,578312,104,3,2885,2,2,3,4,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,2,3,0
Újezd u Plánice,578321,129,2,1550,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,2,0
Linhartice,578339,619,8,1292,4,4,5,5,5,4,4,4,5,5,5,8,8,8,4,646,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0,0,0,0,5,6,2,7,11,1,2,1,4
Litomyšl,578347,10378,109,1050,57,51,63,69,68,69,63,60,67,81,87,102,109,109,56,540,30,33,22,22,29,42,93,83,93,84,58,55,66,41,17,37,25,61,134,96,42,51,59,44,38,48,56
Lubná (SY),578355,947,15,1584,9,11,11,15,10,11,11,10,11,12,13,15,15,15,5,528,1,1,2,8,0,1,8,12,11,2,1,2,3,3,4,3,2,4,6,9,2,9,7,6,8,9,5
Makov (SY),578363,320,3,938,3,4,4,4,4,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0,1,0,0,1,1,0,0,1,2,3,3,0
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,3,0,0,0,0
Městečko Trnávka,578380,1413,4,283,4,5,5,5,5,3,3,3,3,3,3,4,4,4,1,71,2,0,1,0,0,1,7,17,7,0,6,4,0,2,4,5,1,7,5,28,17,5,3,4,3,3,1
Mikuleč,578398,244,5,2049,2,1,1,1,4,4,4,4,4,4,5,5,5,5,1,410,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,1,1,0,1,0,1,1,3,1
Mladějov na Moravě,578401,436,2,459,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5,1,0,1,6,1,4,1,0,1,0,2,0
Maňovice,578410,47,2,4255,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4255,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Morašice (SY),578428,728,6,824,0,1,1,3,3,3,3,3,3,3,5,6,6,6,3,412,0,0,0,0,0,2,4,7,7,14,7,8,2,3,1,3,3,7,1,3,2,3,2,1,0,3,3
Slatina (KT),578436,104,10,9615,2,2,4,4,3,8,8,8,8,8,9,9,10,10,2,1923,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2
Moravská Třebová,578444,9948,127,1277,64,70,79,86,90,83,81,74,83,97,108,119,127,127,67,674,1,1,2,3,0,7,25,96,88,68,42,49,28,25,34,21,19,24,54,29,17,36,55,59,49,48,67
Nedvězí,578452,208,3,1442,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1442,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,3,4,1,2,0,0,0,0,0,3
Mezihoří,578461,64,2,3125,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0
Oldřiš,578479,655,8,1221,4,4,4,7,7,7,7,7,7,8,8,8,8,8,2,305,1,2,5,0,0,0,1,3,11,6,2,3,9,3,5,0,2,12,11,11,1,3,3,4,2,4,2
Opatov (SY),578487,1174,11,937,17,18,19,21,16,15,11,8,8,8,9,10,11,11,3,256,1,0,1,1,1,5,2,3,4,8,6,4,5,8,3,4,4,7,1,0,7,4,9,11,14,6,3
Čímice,578495,188,8,4255,3,3,6,6,6,6,6,6,4,6,6,8,8,8,4,2128,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,3,1,0,0,0,0,0,3,3,4
Osík,578509,1015,10,985,1,1,2,2,3,3,4,4,6,8,9,9,10,10,6,591,2,5,1,1,3,8,11,4,7,7,3,1,5,5,3,2,3,5,15,8,4,6,4,0,0,3,6
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Frymburk (KT),578525,111,4,3604,1,1,1,1,3,3,3,2,2,2,2,2,4,4,2,1802,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,2
Nezamyslice (KT),578533,218,5,2294,4,4,4,5,5,4,4,3,3,3,5,5,5,5,2,917,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,4,4,1,3,2
Jarov (PJ),578541,214,1,467,4,4,4,4,3,3,3,1,0,1,1,1,1,1,1,467,0,0,0,0,0,2,2,3,0,2,1,0,0,0,0,8,5,1,3,2,0,0,0,0,4,0,1
Pohledy,578550,303,1,330,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,1,2,1,0,1,1,1,0,0,1,0
Čmelíny,578568,131,6,4580,2,1,3,3,3,5,5,5,5,5,5,6,6,6,1,763,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,1,3,0,0,0,0,1,3,1,4,1
Polička,578576,8813,165,1872,73,74,90,124,121,131,122,121,119,133,146,157,165,165,61,692,11,13,21,21,28,22,61,104,95,83,64,70,37,18,13,34,37,84,96,62,41,44,39,37,49,85,61
Pomezí,578584,1249,19,1521,6,4,4,5,6,4,4,4,4,13,15,17,19,19,16,1281,1,0,1,1,1,0,10,13,26,17,11,13,6,3,3,5,3,9,8,8,5,3,2,3,3,3,16
Třebčice,578592,125,1,800,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Lhůta,578606,202,4,1980,0,0,0,0,1,1,1,1,2,2,2,3,4,4,3,1485,0,1,6,1,2,1,3,1,0,1,1,1,1,0,0,0,0,0,1,3,6,1,0,0,0,1,3
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0,0,2,5,3,1,0,0,0
Příluka,578622,167,6,3593,1,0,0,0,2,2,2,2,2,3,4,5,6,6,4,2395,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0,0,0,0,0,1,1,0,2,4
Pustá Kamenice,578631,324,7,2160,0,1,1,1,1,3,3,3,3,3,4,7,7,7,4,1235,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,3,4
Pustá Rybná,578649,148,4,2703,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,2703,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,4
Radiměř,578657,1144,13,1136,8,8,8,10,8,5,6,6,6,8,11,12,13,13,7,612,0,0,0,0,1,0,0,1,2,5,2,7,4,9,6,3,3,6,10,9,5,6,3,15,7,6,7
Dražeň,578665,148,7,4730,4,5,5,6,6,6,6,4,4,5,5,5,7,7,3,2027,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,4,3
Rohozná (SY),578673,634,3,473,3,2,2,2,2,2,2,2,2,1,1,1,3,3,2,315,0,1,0,0,1,1,3,5,4,8,0,1,2,3,2,5,2,1,2,1,4,1,4,3,1,1,2
Rozhraní,578681,318,2,629,2,3,3,3,3,3,3,3,1,1,1,2,2,2,1,314,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0,0,0,1,1,2,1,2,1,1
Rozstání (SY),578690,238,4,1681,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,1681,0,0,0,0,0,0,1,4,2,0,0,0,4,1,1,10,0,0,1,0,4,0,0,0,0,0,4
Rudná (SY),578703,159,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0
Rychnov na Moravě,578711,619,3,485,4,5,5,5,5,4,4,2,2,2,3,3,3,3,2,323,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0,0,1,6,2,2,0,4,1,2
Sádek (SY),578720,543,17,3131,2,2,3,9,11,13,13,13,13,16,16,17,17,17,5,921,1,3,4,1,0,0,4,8,8,9,4,0,0,0,0,1,0,6,3,4,0,0,4,8,2,12,5
Sebranice (SY),578738,997,7,702,4,4,6,6,6,3,3,3,4,5,6,6,7,7,4,401,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0,3,7,6,3,2,4
Sedliště (SY),578746,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1,0,0,3,1,1,0,0,0,0
Sklené (SY),578754,233,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0
Slatina (SY),578762,165,3,1818,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,1212,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2
Kočín,578771,120,0,0,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Staré Město (SY),578789,1027,16,1558,5,4,8,8,7,8,8,8,10,13,15,15,16,16,8,779,0,0,0,0,0,0,0,6,7,6,5,10,5,2,4,4,2,4,8,9,0,4,1,6,4,7,8
Štichovice,578797,113,3,2655,0,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1770,0,0,0,4,2,5,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
Stašov (SY),578801,266,6,2256,5,2,2,2,0,2,2,2,3,3,3,5,6,6,4,1504,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,3,3,1,0,0,4,2,2,4
Strakov,578819,246,2,813,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,1,1,0
Zahrádka (PS),578827,136,5,3676,1,2,2,3,3,4,4,4,4,4,4,5,5,5,1,735,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1
Suchá Lhota,578835,83,5,6024,1,1,4,4,4,5,4,4,4,4,5,5,5,5,1,1205,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,4,1
Svojanov,578843,368,6,1630,2,1,2,2,2,5,5,5,4,4,5,5,6,6,2,543,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,2
Široký Důl,578851,408,7,1716,4,4,5,5,5,5,3,3,2,2,4,7,7,7,5,1225,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5,2,0,1,0,1,1,3,2,5
Študlov (SY),578860,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0
Telecí,578878,438,4,913,9,9,11,12,12,5,5,5,4,4,4,4,4,4,0,0,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3,6,1,1,2,8,5,0
Trpín,578886,432,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,5,11,10,8,0,0,0,0,0,0
Trstěnice (SY),578894,530,4,755,0,0,0,1,2,2,2,2,4,4,4,4,4,4,2,377,0,0,0,0,1,5,1,0,2,0,9,5,0,0,3,7,0,4,5,1,0,0,0,0,0,2,2
Třebařov,578908,905,15,1657,15,16,17,17,13,13,12,12,10,11,13,13,15,15,6,663,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6,5,12,10,7,3,8,10,6,6
Újezdec (SY),578916,111,1,901,4,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,1,1,4,1,1,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0
Vendolí,578932,956,14,1464,7,7,7,11,13,14,13,12,9,11,12,14,14,14,5,523,1,0,0,0,0,0,1,8,4,3,6,3,4,3,7,2,2,5,3,4,5,6,5,0,7,9,5
Vidlatá Seč,578941,299,3,1003,2,2,3,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,3,2,1,8,3,3,2,0,0,0,1,0,0,0,0,2,2,4,1,0,2,3,0
Víska u Jevíčka,578959,161,1,621,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,621,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1
Vítějeves,578967,424,2,472,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0,0,0,0,2,1,2,0
Vranová Lhota,578975,447,1,224,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,224,0,0,0,0,0,0,1,2,7,4,0,0,0,1,9,12,1,0,5,0,0,1,0,0,1,0,1
Tatiná,578983,248,6,2419,6,4,5,5,5,3,3,3,4,5,6,6,6,6,3,1210,2,0,0,0,2,0,2,4,2,1,0,0,0,0,2,1,2,1,0,2,0,0,1,4,4,2,3
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,11,4400,10,12,14,14,11,10,10,10,8,9,9,11,11,11,4,1600,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,3,4,2,2,0,2,2,9,6,4
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0
Trutnov,579025,30234,275,910,266,257,264,278,248,232,210,201,190,208,231,255,275,275,119,394,2,18,10,27,18,60,183,247,279,264,181,42,109,62,62,120,249,582,675,517,435,338,324,248,185,146,119
Kornatice,579033,192,1,521,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,1,0
Batňovice,579041,775,1,129,4,4,2,2,1,1,2,2,2,2,2,1,1,1,0,0,1,1,1,0,0,2,15,6,11,5,3,0,0,2,3,7,2,10,8,8,14,8,15,10,1,1,0
Bernartice (TU),579050,924,5,541,7,5,5,5,4,4,3,2,1,2,3,4,5,5,4,433,0,0,0,1,0,2,6,6,7,14,7,3,4,1,5,4,3,6,20,17,12,14,9,20,3,1,4
Bílá Třemešná,579068,1353,39,2882,27,20,27,29,33,32,29,26,30,33,38,39,39,39,16,1183,0,0,3,0,0,2,8,14,12,16,9,0,0,1,0,2,3,11,10,5,4,15,22,32,13,21,16
Bílé Poličany,579076,156,2,1282,3,3,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,11,11,3,3,1,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0
Borovnice (TU),579092,357,3,840,3,2,2,3,3,4,2,2,2,2,2,3,3,3,1,280,0,1,1,3,0,1,6,7,5,0,0,0,1,0,0,1,3,0,2,4,3,1,2,2,2,2,1
Čermná (TU),579106,407,8,1966,12,9,10,10,9,5,8,7,7,8,8,8,8,8,1,246,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,5,3,6,8,16,9,9,7,7,1
Černý Důl,579114,683,7,1025,18,16,11,10,12,7,7,6,6,6,6,7,7,7,2,293,0,4,1,0,0,4,7,1,4,4,0,0,1,1,1,2,5,6,6,13,12,14,9,22,9,6,2
Dolní Branná,579122,998,18,1804,12,13,14,15,14,14,12,12,11,14,16,18,18,18,8,802,0,1,4,3,0,2,0,11,6,13,9,2,1,3,2,8,6,1,7,12,20,15,15,3,10,10,8
Příkosice,579131,420,11,2619,10,11,16,17,16,12,12,11,11,11,11,11,11,11,1,238,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7,2,0,3,11,7,10,1
Dolní Dvůr,579149,275,10,3636,7,7,10,11,10,11,10,9,8,10,10,10,10,10,2,727,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,2,5,4,0,0,3,6,8,2
Dolní Kalná,579157,693,20,2886,19,16,21,21,22,24,20,16,14,14,18,20,20,20,7,1010,0,0,0,0,1,0,4,10,5,3,20,1,1,2,9,1,2,6,8,6,5,10,11,22,14,11,7
Dolní Lánov,579165,793,18,2270,13,12,12,16,17,17,16,12,14,14,15,17,18,18,6,757,0,1,2,2,1,0,3,4,4,2,1,5,3,0,2,0,0,11,9,4,11,17,12,10,8,10,6
Dolní Olešnice,579173,378,7,1852,1,1,1,1,2,1,1,1,1,2,4,5,7,7,6,1587,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1,1,0,4,3,7,2,1,1,6
Doubravice (TU),579181,372,1,269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,269,0,0,0,0,0,0,2,1,4,11,0,0,0,2,1,0,1,3,5,1,3,2,4,4,0,0,1
Dubenec (TU),579190,646,12,1858,13,8,7,8,8,7,10,10,10,11,11,11,12,12,3,464,0,0,2,0,0,2,3,10,7,22,2,0,0,1,2,7,3,4,12,3,1,11,14,20,5,7,3
Dvůr Králové nad Labem,579203,15550,279,1794,328,301,326,346,305,292,274,244,216,233,259,268,279,279,89,572,1,4,3,4,8,39,151,184,216,147,64,21,59,22,34,65,79,106,177,124,180,215,290,286,245,164,89
Hajnice,579211,1045,15,1435,13,10,12,15,16,19,18,13,12,14,15,15,15,15,4,383,0,0,1,0,2,1,4,3,13,11,3,1,0,0,4,0,9,7,40,17,17,25,7,9,9,11,4
Havlovice,579220,991,11,1110,13,13,13,11,11,11,11,8,8,8,11,11,11,11,3,303,0,0,2,0,0,2,3,10,12,5,9,1,1,4,3,5,1,11,8,2,11,17,17,23,7,5,3
Horní Brusnice,579238,429,6,1399,7,8,7,7,8,8,7,5,4,5,6,6,6,6,2,466,0,0,0,0,0,0,1,3,5,5,1,1,2,0,0,0,0,1,0,2,6,6,1,8,4,4,2
Trokavec,579246,103,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,2,0,0
Horní Kalná,579254,370,9,2432,15,16,16,17,12,11,11,7,7,8,8,8,9,9,5,1351,0,0,1,1,0,3,0,2,3,2,1,1,0,1,1,0,0,1,7,5,4,3,6,8,14,4,5
Horní Maršov,579262,979,13,1328,6,9,9,10,10,12,12,10,10,12,13,13,13,13,3,306,0,0,0,0,2,0,5,10,6,6,5,3,1,0,0,1,4,10,4,11,15,12,10,5,4,7,3
Horní Olešnice,579271,320,5,1562,7,6,3,0,0,0,2,2,2,2,4,5,5,5,3,938,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1,1,4,3,2,9,12,3,2,3
Vísky (RO),579289,59,2,3390,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hostinné,579297,4369,73,1671,76,68,76,75,70,62,49,50,46,56,63,72,73,73,36,824,0,0,0,1,2,3,23,46,49,49,20,6,13,9,6,9,8,22,54,61,106,100,78,77,66,42,36
Hřibojedy,579301,224,5,2232,9,10,11,9,8,8,8,6,5,5,5,5,5,5,0,0,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,0,4,1,2,5,7,13,6,6,8,3,0
Chotěvice,579319,1034,15,1451,12,12,12,12,12,11,11,12,13,14,15,15,15,15,7,677,0,0,0,1,3,2,5,10,7,5,4,0,2,2,1,3,7,13,10,17,17,10,19,16,8,7,7
Choustníkovo Hradiště,579327,592,14,2365,7,7,7,7,7,11,11,8,8,9,12,14,14,14,7,1182,0,1,0,0,0,1,5,8,2,2,2,1,2,0,1,2,0,5,7,1,5,10,13,11,6,7,7
Chvaleč,579335,658,1,152,6,6,3,3,1,1,0,0,1,1,1,1,1,1,1,152,0,0,0,0,0,0,3,2,4,2,6,4,2,4,0,1,3,8,18,11,11,12,9,7,3,0,1
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
Janské Lázně,579351,690,4,580,11,8,8,8,8,7,4,3,3,3,4,4,4,4,1,145,0,1,0,0,1,7,12,6,9,5,8,2,0,1,2,1,2,1,8,9,4,5,10,17,6,3,1
Těšovice (SO),579360,263,6,2281,4,3,4,4,2,3,3,3,3,4,6,6,6,6,3,1141,0,0,0,3,0,1,0,7,4,1,1,0,0,1,1,0,0,0,1,1,2,4,4,5,1,3,3
Jívka,579378,576,4,694,5,5,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,2,5,8,5,3,1,4,0,1,3,1,1,6,7,8,6,9,13,4,3,0
Klášterská Lhota,579386,233,8,3433,4,8,8,9,9,7,7,8,8,8,8,8,8,8,1,429,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,1,7,7,5,4,6,1
Kocbeře,579394,521,10,1919,7,6,7,8,7,6,5,5,8,8,10,10,10,10,5,960,0,0,0,0,0,0,2,1,4,4,3,0,0,0,0,8,1,2,10,7,2,9,12,11,5,5,5
Kohoutov,579408,261,1,383,5,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,1,0,7,0,1,2,7,6,0,1,0
Kuks,579416,270,3,1111,3,2,1,2,2,2,1,1,1,2,2,3,3,3,2,741,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3,1,0,1,3,1,1,2
Kunčice nad Labem,579424,555,17,3063,21,17,17,20,19,13,12,11,12,12,16,16,17,17,9,1622,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,3,5,9,11,11,10,16,7,9
Lánov,579432,1815,38,2094,30,29,34,36,36,33,35,28,28,29,32,34,38,38,12,661,0,1,0,2,2,1,6,12,11,16,5,2,1,3,5,9,4,5,18,11,16,25,19,27,21,27,12
Lanžov,579441,186,0,0,9,8,8,7,7,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0,3,4,2,1,8,0,0
Ctiboř (TC),579459,323,8,2477,7,5,6,7,5,4,5,4,4,6,7,8,8,8,5,1548,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0,1,3,6,3,5,5,5
Skapce,579467,119,4,3361,2,1,2,3,3,3,3,3,3,3,4,4,4,4,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1
Libňatov,579475,363,5,1377,8,8,8,7,7,6,6,5,4,4,5,5,5,5,2,551,1,4,2,2,0,0,3,5,4,1,2,0,0,0,0,0,0,0,3,0,4,6,1,5,5,3,2
Libotov,579483,178,3,1685,5,4,5,5,5,5,5,2,2,3,3,3,3,3,1,562,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,3,2,1,6,2,3,2,1
Vranov (TC),579491,181,7,3867,1,1,2,3,5,5,5,5,6,6,6,7,7,7,2,1105,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,2
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0,0
Malé Svatoňovice,579513,1509,15,994,7,7,7,7,10,11,10,9,9,10,11,13,15,15,8,530,0,0,1,1,2,2,5,9,18,13,14,1,1,4,2,3,6,40,32,18,14,13,21,16,4,8,8
Maršov u Úpice,579530,191,10,5236,5,6,7,7,7,8,8,8,8,10,10,11,10,10,3,1571,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,2,2,8,3,7,3
Mladé Buky,579548,2308,36,1560,31,31,35,39,38,35,34,26,28,30,32,35,36,36,13,563,0,0,0,0,0,12,12,16,15,16,18,10,8,3,7,7,7,16,31,49,49,10,29,30,26,22,13
Mostek (TU),579556,1191,8,672,25,22,20,18,13,11,10,6,8,8,7,7,8,8,3,252,0,0,0,1,1,2,6,7,7,6,8,1,0,2,1,5,7,4,18,16,1,8,16,18,18,5,3
Nemojov,579564,761,14,1840,18,18,20,18,17,13,10,7,12,12,12,13,14,14,9,1183,0,0,1,3,3,0,5,12,7,5,7,1,8,1,0,1,3,9,7,8,10,7,18,11,16,5,9
