obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0
Svojanov,578843,368,3,815,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,815,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,3
Široký Důl,578851,408,11,2696,12,9,9,11,12,11,8,7,6,7,7,11,11,11,5,1225,1,0,0,2,1,1,0,3,4,1,2,1,1,1,6,7,5,5
Študlov (SY),578860,111,2,1802,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0
Telecí,578878,438,7,1598,2,2,2,2,4,4,3,3,3,4,5,7,7,7,4,913,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4
Trpín,578886,432,5,1157,1,1,1,1,1,1,1,0,0,0,4,4,4,5,5,1157,0,0,1,0,0,2,0,2,2,4,5,7,1,1,0,1,0,5
Trstěnice (SY),578894,530,5,943,10,9,7,7,7,3,3,2,2,1,1,5,5,5,4,755,0,0,0,0,1,5,1,0,2,0,8,5,1,0,2,8,0,4
Třebařov,578908,905,8,884,0,0,0,1,2,2,2,2,2,3,5,8,8,8,6,663,1,0,0,2,1,0,2,6,3,3,3,1,1,0,0,0,2,6
Újezdec (SY),578916,111,5,4505,0,0,0,0,1,2,2,2,2,2,5,5,5,5,3,2703,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,3
Velečín,578924,65,0,0,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
Vendolí,578932,956,7,732,6,2,2,4,4,4,3,3,4,3,7,7,7,7,5,523,1,0,0,0,0,0,1,8,3,4,6,3,3,4,7,2,2,5
Vidlatá Seč,578941,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,6,5,3,2,0,0,0,1,0,0,0
Víska u Jevíčka,578959,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0
Vítějeves,578967,424,1,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,236,0,0,0,0,3,2,1,1,1,4,2,2,2,2,0,0,0,1
Vranová Lhota,578975,447,1,224,15,13,13,13,10,6,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,3,1,0,0,1,9,12,1,0
Tatiná,578983,248,4,1613,3,3,3,5,5,5,4,4,4,4,4,4,4,4,1,403,2,0,0,0,1,1,2,3,3,1,0,0,0,0,2,2,2,1
Vysoká (SY),578991,41,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Medový Újezd,579009,250,3,1200,3,3,5,8,8,8,6,6,5,7,7,8,4,3,3,1200,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,3,5,3
Kakejcov,579017,97,2,2062,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Trutnov,579025,30234,793,2623,153,166,198,240,307,340,313,305,324,379,447,607,751,793,548,1813,2,18,9,27,18,48,161,247,283,272,194,50,105,63,59,116,254,548
Kornatice,579033,192,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,7,5,1,0,1,2,2,0,0,1,0
Batňovice,579041,775,12,1548,9,8,8,7,6,6,6,3,3,3,4,8,11,12,10,1290,1,1,1,0,0,2,9,11,12,5,3,0,0,1,3,8,2,10
Bernartice (TU),579050,924,8,866,8,8,5,6,6,6,3,3,3,3,3,4,8,8,5,541,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5
Bílá Třemešná,579068,1353,13,961,2,2,2,5,5,5,4,4,4,4,5,6,12,13,10,739,0,0,3,0,0,2,8,13,12,17,9,0,0,1,0,1,4,10
Bílé Poličany,579076,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
Mešno,579084,85,1,1176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
Borovnice (TU),579092,357,3,840,1,1,1,2,4,4,4,4,4,3,3,3,3,3,0,0,0,1,1,3,0,1,6,6,6,0,0,0,1,0,0,1,3,0
Čermná (TU),579106,407,5,1229,0,0,0,1,1,1,1,1,2,2,2,4,4,5,4,983,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,4
Černý Důl,579114,683,9,1318,3,3,4,5,8,7,7,7,6,7,6,6,9,9,4,586,0,0,5,0,0,4,7,1,3,5,0,0,1,1,1,2,5,4
Dolní Branná,579122,998,8,802,9,10,12,12,13,9,8,9,7,7,8,8,8,8,2,200,0,1,3,2,2,2,0,9,8,13,4,7,1,1,4,7,6,2
Příkosice,579131,420,7,1667,3,2,3,3,5,5,5,4,6,9,10,10,8,7,6,1429,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6
Dolní Dvůr,579149,275,3,1091,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,364,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1
Dolní Kalná,579157,693,8,1154,6,4,4,3,3,3,3,2,2,3,5,6,7,8,6,866,0,0,0,0,1,0,4,8,5,5,10,11,0,2,9,2,2,6
Dolní Lánov,579165,793,11,1387,0,0,0,0,0,0,0,0,0,2,4,9,11,11,11,1387,0,1,2,2,1,0,3,1,6,2,2,2,6,0,2,0,0,11
Dolní Olešnice,579173,378,1,265,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,265,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,0,0,1
Doubravice (TU),579181,372,4,1075,0,0,0,1,1,1,1,1,4,4,4,4,4,4,3,806,0,0,0,0,0,0,1,2,4,9,2,0,0,2,1,0,1,3
Dubenec (TU),579190,646,7,1084,8,8,8,8,8,7,6,4,4,3,5,5,7,7,4,619,0,0,1,1,0,1,4,9,8,22,2,0,0,1,2,7,3,4
Dvůr Králové nad Labem,579203,15550,169,1087,84,81,88,110,133,125,106,107,97,98,113,133,164,169,93,598,1,3,4,4,7,34,133,170,229,166,65,24,58,24,33,60,81,93
Hajnice,579211,1045,15,1435,4,5,5,7,7,8,8,9,10,11,12,13,15,15,7,670,0,0,1,0,1,2,3,4,10,14,3,1,0,0,2,2,8,7
Havlovice,579220,991,10,1009,6,5,5,5,5,4,4,3,3,2,3,5,10,10,9,908,0,0,2,0,0,2,2,10,10,8,9,1,1,3,4,4,2,9
Horní Brusnice,579238,429,1,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,233,0,0,0,0,0,0,1,3,3,7,1,1,2,0,0,0,0,1
Trokavec,579246,103,3,2913,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,1942,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2
Horní Kalná,579254,370,1,270,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,270,0,0,0,1,1,3,0,2,3,2,1,0,1,1,1,0,0,1
Horní Maršov,579262,979,14,1430,1,1,4,4,5,5,5,5,7,7,8,10,14,14,10,1021,0,0,0,0,2,0,4,8,9,5,6,3,1,0,0,0,5,10
Horní Olešnice,579271,320,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,312,0,0,0,0,0,0,1,3,1,5,3,0,0,0,0,0,1,1
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,30,687,10,11,13,14,16,17,16,12,13,12,17,24,30,30,22,504,0,0,0,1,2,1,20,48,48,49,21,6,14,8,7,7,10,22
Hřibojedy,579301,224,5,2232,0,1,2,2,3,3,3,4,4,4,4,5,5,5,2,893,0,0,3,1,0,0,1,1,0,1,4,0,0,0,0,0,3,2
Chotěvice,579319,1034,19,1838,4,4,5,8,10,11,11,10,10,8,10,17,19,19,12,1161,0,0,0,1,3,1,6,10,6,6,4,0,2,1,2,1,9,12
Choustníkovo Hradiště,579327,592,4,676,3,3,2,2,1,1,0,0,0,1,1,3,4,4,4,676,0,1,0,0,0,1,5,5,4,3,2,1,2,0,1,2,0,4
Chvaleč,579335,658,11,1672,1,1,1,2,4,4,4,3,3,3,4,8,11,11,8,1216,0,0,0,0,0,0,3,2,4,2,4,6,2,4,0,1,3,8
Štítov,579343,57,0,0,1,1,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Janské Lázně,579351,690,3,435,3,1,1,2,3,3,3,2,2,2,2,3,3,3,1,145,0,1,0,0,1,7,7,10,10,5,8,2,0,1,2,1,2,1
Těšovice (SO),579360,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,6,1,1,0,0,1,1,0,0,0
Jívka,579378,576,2,347,4,4,4,4,4,3,3,1,1,2,2,2,2,2,1,174,0,0,1,0,0,1,3,5,7,5,4,1,4,0,1,3,1,1
Klášterská Lhota,579386,233,1,429,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,429,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1
Kocbeře,579394,521,2,384,8,8,8,9,9,9,4,4,4,1,1,2,2,2,1,192,0,0,0,0,0,0,2,1,3,5,3,0,0,0,0,5,4,1
Kohoutov,579408,261,1,383,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,0
Kuks,579416,270,1,370,4,4,4,5,5,5,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,4,1,0
Kunčice nad Labem,579424,555,7,1261,3,3,3,6,6,6,6,6,6,5,6,7,7,7,3,541,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3
Lánov,579432,1815,7,386,9,9,11,10,10,9,7,7,4,4,5,5,7,7,5,275,0,1,0,2,2,1,3,13,12,16,6,2,1,2,4,9,6,5
Lanžov,579441,186,1,538,2,2,2,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0
Ctiboř (TC),579459,323,4,1238,0,0,1,1,1,1,1,1,1,1,2,4,4,4,3,929,0,0,0,0,0,0,3,3,0,1,2,2,3,1,1,0,1,3
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,2,6,3,2,2,0,0,0,0,0,0,0
Libotov,579483,178,5,2809,2,2,2,2,2,2,1,1,1,0,3,4,5,5,5,2809,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,5
Vranov (TC),579491,181,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Malé Svatoňovice,579513,1509,40,2651,2,2,3,6,8,7,7,6,9,19,27,29,39,40,35,2319,0,0,1,1,2,0,4,10,15,16,14,1,1,3,3,3,6,35
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
Mladé Buky,579548,2308,23,997,10,10,9,11,9,10,9,9,9,12,14,17,22,23,16,693,0,0,0,0,0,9,12,15,17,17,19,10,8,2,7,8,6,16
Mostek (TU),579556,1191,12,1008,5,5,8,10,11,11,11,12,12,8,8,8,12,12,5,420,0,0,0,1,1,1,7,7,7,6,7,2,0,2,1,5,6,5
Nemojov,579564,761,9,1183,1,1,1,2,4,4,3,3,4,6,6,7,8,9,6,788,0,0,0,4,3,0,4,12,9,5,7,1,8,1,0,1,3,6
Pec pod Sněžkou,579581,648,7,1080,3,5,8,8,8,8,8,8,7,6,6,7,7,7,2,309,0,0,1,0,0,0,6,7,2,2,0,1,2,1,0,2,6,2
Pilníkov,579599,1257,20,1591,32,31,19,18,20,18,15,13,12,11,14,16,19,20,11,875,0,0,0,0,0,2,5,5,14,20,8,4,2,2,27,13,8,11
Prosečné,579602,591,3,508,0,0,0,2,2,2,2,2,2,2,2,2,2,3,1,169,0,0,0,0,0,1,0,2,4,6,9,1,0,1,0,0,2,1
Radvanice (TU),579629,971,9,927,3,2,2,1,2,2,2,2,1,1,4,8,8,9,8,824,0,0,0,0,3,1,1,8,9,7,7,2,8,4,1,2,1,8
Rtyně v Podkrkonoší,579637,2979,67,2249,17,15,19,31,35,35,35,39,43,53,54,63,66,67,38,1276,0,3,1,3,5,7,31,33,63,39,17,3,9,5,9,10,28,38
Rudník,579645,2172,14,645,4,4,4,3,4,4,4,4,4,4,6,12,14,14,11,506,0,0,1,3,1,0,3,18,25,36,18,3,11,2,2,1,4,11
Staré Buky,579661,607,8,1318,2,2,2,2,2,3,3,2,4,4,4,6,7,8,7,1153,0,0,0,2,2,2,3,4,2,1,0,0,1,1,2,1,2,7
Strážné,579696,218,1,459,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0
Suchovršice,579726,369,5,1355,1,1,1,1,1,0,0,0,0,0,0,1,4,5,5,1355,0,1,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,5
Svoboda nad Úpou,579734,2081,15,721,3,3,3,4,5,5,6,3,4,8,9,11,15,15,12,577,0,0,1,1,0,2,6,19,14,36,8,3,0,2,4,3,3,12
Špindlerův Mlýn,579742,1098,7,638,6,6,6,9,11,11,11,9,6,5,6,6,7,7,2,182,0,1,7,2,0,0,2,4,9,4,4,0,3,3,3,5,6,2
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Třebihošť,579769,448,5,1116,0,0,0,0,1,1,1,0,1,2,2,4,5,5,5,1116,0,0,0,0,0,1,6,5,7,3,4,1,0,1,0,1,1,5
Úpice,579777,5639,56,993,31,36,32,34,34,37,32,33,30,36,42,48,54,56,33,585,23,48,22,6,0,2,14,31,28,36,27,7,10,8,19,20,23,33
Velké Svatoňovice,579785,1287,16,1243,4,4,5,4,4,4,5,5,5,5,10,16,16,16,14,1088,0,0,1,0,0,1,11,14,14,8,8,0,2,0,3,4,2,14
Velký Vřešťov,579793,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0
Vítězná,579815,1470,9,612,10,9,10,9,11,9,8,8,7,4,4,6,9,9,5,340,0,0,0,0,1,0,6,14,24,11,5,0,1,0,5,7,6,5
Vlčice (TU),579823,548,9,1642,6,4,5,5,5,5,4,4,5,7,7,8,9,9,8,1460,0,0,0,0,0,1,1,5,6,4,1,0,2,0,2,4,1,8
Vlčkovice v Podkrkonoší,579831,363,4,1102,4,4,2,2,2,2,1,0,0,1,1,1,4,4,4,1102,0,0,0,0,0,0,4,1,1,2,0,0,2,0,2,2,0,4
Vrchlabí,579858,12340,64,519,56,48,51,51,61,54,49,47,37,36,45,57,63,64,37,300,3,28,29,18,13,25,41,108,93,96,65,27,26,26,22,39,33,37
Zlatá Olešnice (TU),579866,203,2,985,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,493,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1
Žacléř,579874,3136,30,957,11,10,9,10,14,14,11,11,12,13,16,22,28,30,23,733,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23
Ústí nad Orlicí,579891,14280,91,637,36,31,39,45,56,55,51,48,47,45,66,86,90,91,66,462,0,6,13,28,42,29,66,142,157,132,68,43,52,21,27,25,38,66
Brandýs nad Orlicí,579947,1316,15,1140,7,7,8,7,7,6,4,4,5,9,13,14,14,15,13,988,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13
Bučina,579963,263,1,380,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,380,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,1
Bystřec,579971,1166,12,1029,1,1,2,8,9,9,9,11,10,10,11,13,12,12,5,429,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5
Cotkytle,579980,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0
Čenkovice,579998,184,1,543,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,543,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,1
Červená Voda,580015,3005,19,632,29,25,24,24,37,36,33,28,19,19,18,21,19,19,5,166,0,1,0,1,1,5,3,7,14,36,93,24,14,6,13,22,17,5
Česká Rybná,580023,398,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0
Česká Třebová,580031,15384,99,644,54,40,49,57,67,65,61,61,53,59,76,99,98,99,73,475,1,5,22,18,20,15,47,75,104,95,51,42,22,26,37,35,42,73
České Heřmanice,580040,582,2,344,7,8,9,9,9,7,5,5,5,2,3,3,2,2,2,344,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2
České Libchavy,580058,645,0,0,7,7,7,7,7,6,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0
České Petrovice,580066,162,1,617,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1
Damníkov,580074,703,0,0,6,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0
Dobříkov,580091,544,4,735,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,735,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4
Dolní Čermná,580112,1329,15,1129,4,4,6,6,9,8,8,8,10,10,10,14,15,15,10,752,3,1,0,0,2,4,21,13,11,5,3,3,3,1,3,4,6,10
Dolní Dobrouč,580121,2598,21,808,18,14,17,18,21,19,15,14,13,10,14,13,21,21,14,539,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,14
Libchavy,580147,1759,12,682,2,2,5,5,6,7,7,9,8,11,12,12,11,12,8,455,0,0,0,4,1,2,6,9,16,13,5,6,11,3,0,1,5,8
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0
Džbánov,580210,364,0,0,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0
Hnátnice,580261,825,8,970,4,4,4,7,8,8,8,7,6,6,7,7,8,8,2,242,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,2
Horní Čermná,580279,1010,8,792,2,1,0,0,1,1,2,2,2,5,6,8,8,8,6,594,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6
Horní Heřmanice (UO),580295,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0
Sloupnice,580325,1710,6,351,6,6,6,6,6,6,4,4,1,2,4,6,6,6,5,292,0,0,1,2,1,5,5,21,62,20,16,8,11,6,3,5,1,5
Horní Třešňovec,580333,631,4,634,3,3,3,3,3,3,3,3,2,1,1,1,4,4,4,634,0,0,0,0,0,0,1,2,1,2,2,2,2,5,2,2,1,4
Hrušová,580341,375,5,1333,3,2,2,3,4,3,3,3,3,2,2,5,5,5,3,800,0,0,0,1,2,0,1,2,2,3,1,0,2,1,1,1,3,3
Choceň,580350,8648,55,636,38,29,32,35,39,38,37,32,31,38,46,56,55,55,42,486,2,3,16,27,38,71,96,87,73,80,58,45,44,45,31,20,22,42
Jablonné nad Orlicí,580376,3149,54,1715,12,12,15,22,27,26,27,25,22,25,41,50,52,54,40,1270,0,2,2,1,0,5,17,19,11,27,25,24,14,8,6,10,20,40
Jamné nad Orlicí,580392,698,22,3152,0,0,1,2,4,4,4,4,4,10,11,19,22,22,19,2722,0,0,0,0,0,2,1,1,12,8,1,1,2,4,3,0,4,19
Javorník (UO),580406,250,3,1200,1,1,1,4,4,4,4,3,3,3,3,4,3,3,3,1200,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3
Jehnědí,580414,336,2,595,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,595,0,0,0,0,1,2,2,2,4,7,4,0,1,1,1,0,0,2
Kameničná,580422,321,3,935,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2,623,0,0,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,2
Klášterec nad Orlicí,580431,899,7,779,5,2,2,3,3,4,3,3,3,4,5,6,6,7,4,445,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4
Koldín,580465,356,1,281,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,0,3,4,3,1,2,1,2,1,0,0,2,0
Králíky (UO),580481,4205,10,238,9,8,13,14,17,19,16,14,12,13,13,14,10,10,4,95,0,1,0,2,5,8,12,10,28,43,28,14,7,13,10,8,12,4
Krasíkov,580490,320,2,625,1,1,2,2,2,2,1,1,3,3,3,3,2,2,2,625,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,2
Kunvald,580503,944,1,106,1,2,1,2,2,2,2,2,2,3,3,2,1,1,1,106,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1
Lanškroun,580511,9906,56,565,30,28,30,32,39,36,32,29,25,28,42,50,56,56,43,434,0,0,4,3,8,23,34,37,51,33,53,37,52,26,13,26,17,43
Letohrad,580538,6406,77,1202,18,16,16,14,24,21,18,17,15,27,47,59,68,77,65,1015,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65
Libecina,580562,170,3,1765,1,1,1,1,3,3,3,3,3,2,2,3,3,3,1,588,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1
Lichkov,580571,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0
Líšnice (UO),580589,755,11,1457,1,1,1,4,4,4,5,5,5,7,8,8,11,11,6,795,0,0,0,0,0,0,3,6,4,2,8,2,3,0,1,0,4,6
Lubník,580619,362,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0
Lukavice (UO),580627,1147,13,1133,4,3,6,9,9,10,9,9,8,11,11,13,13,13,10,872,0,0,0,3,1,0,8,9,13,11,3,4,2,1,4,2,8,10
Luková,580635,742,6,809,2,2,2,2,2,2,0,0,0,0,0,3,5,6,7,943,0,0,0,0,0,0,3,0,3,2,5,1,1,2,3,2,0,7
Mistrovice,580643,601,8,1331,2,1,1,2,2,2,2,1,1,5,5,6,8,8,7,1165,0,0,0,0,0,0,0,4,7,7,2,6,0,1,1,1,1,7
Mladkov,580651,530,1,189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,189,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1
Mostek (UO),580660,251,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,4,0,0,0,0,2,3,0,0
Nasavrky (UO),580678,136,2,1471,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,1471,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2
Nekoř,580686,948,13,1371,2,2,2,3,3,3,3,3,3,6,7,12,13,13,12,1266,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12
Němčice (SY),580694,1022,11,1076,6,3,4,4,4,6,7,6,6,6,8,8,11,11,5,489,0,0,1,1,4,0,3,9,6,12,10,8,5,4,4,3,5,5
Svatý Jiří,580708,290,4,1379,1,1,1,1,2,2,2,2,2,3,5,5,4,4,3,1034,0,0,0,0,3,2,2,1,9,3,1,0,1,0,2,0,2,3
Orlické Podhůří,580716,693,1,144,4,4,4,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,4,0,2,3,8,3,3,1,4,1,0
Orličky,580724,282,0,0,3,3,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,2,0
Ostrov (UO),580732,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,2,3,6,1,1,1,0,0,0
Oucmanice,580741,253,1,395,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,1,4,0,0,2,1,1,0,1,0
Pastviny,580759,364,3,824,0,0,0,0,0,1,1,0,0,2,2,3,3,3,3,824,0,0,0,0,0,0,1,0,2,1,3,5,0,0,0,1,1,3
Petrovice (UO),580767,250,8,3200,1,2,3,3,4,4,4,4,4,6,8,9,8,8,7,2800,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7
Písečná (UO),580775,580,8,1379,10,6,7,7,7,6,5,5,6,6,7,8,8,8,6,1034,0,0,0,1,1,2,5,6,4,4,2,2,0,0,5,5,2,6
Plchovice,580783,66,1,1515,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
Podlesí (UO),580805,279,2,717,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,358,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,2,1,1
Přívrat,580821,339,4,1180,0,0,0,0,1,1,1,1,1,1,1,1,3,4,3,885,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Rudoltice,580848,1933,3,155,4,3,4,5,6,6,5,5,5,4,3,4,3,3,1,52,0,1,0,0,1,0,0,3,3,7,11,5,8,3,8,2,4,1
Řetová,580872,702,4,570,2,2,2,5,5,5,5,5,3,3,4,4,4,4,1,142,0,1,0,0,0,0,2,8,8,2,3,2,1,4,0,2,3,1
