obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Pacetluky,588831,229,7,3057,0,0,0,0,0,0,1,3,5,5,5,5,7,7,6,2620,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,1,1,2,1,4,0,0,0,1,6
Pačlavice,588849,879,12,1365,3,3,3,4,4,4,10,9,9,9,10,10,12,12,3,341,0,0,3,0,2,3,4,3,3,4,3,2,4,0,3,2,0,2,6,6,14,6,1,8,3
Počenice-Tetětice,588865,707,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,11,13,1,2,0,1,1,10,5,3,3,4,1,2,0,0
Podhradní Lhota,588873,475,5,1053,1,1,1,1,1,1,2,2,3,3,3,3,5,5,3,632,1,0,1,9,5,1,0,5,1,2,7,1,3,0,0,1,3,0,3,3,3,1,0,1,3
Pravčice,588890,725,1,138,6,6,6,6,4,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2,0
Prusinovice,588903,1230,1,81,5,5,5,5,5,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,1,4,8,17,12,12,14,1,2,8,7,10,13,10,12,7,11,4,1,0
Rajnochovice,588920,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0,0
Rataje (KM),588938,1154,7,607,8,8,8,8,8,8,9,9,5,5,6,6,7,7,3,260,0,0,2,0,2,3,9,13,9,11,7,6,9,4,4,2,5,4,9,9,2,0,8,3,3
Roštění,588946,673,2,297,4,4,3,3,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,7,12,13,2,0,2,4,6,3,1,3,4,5,1,2,3,2,0
Roštín,588954,684,6,877,3,2,2,2,2,4,4,6,6,6,6,6,6,6,2,292,0,0,0,0,1,3,5,5,8,2,3,6,9,3,6,6,2,3,5,3,3,4,1,3,2
Rusava,588962,552,2,362,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,362,0,0,1,0,0,0,3,6,3,2,5,0,1,3,4,1,0,4,13,7,1,1,1,0,2
Rymice,588971,602,1,166,9,4,4,3,2,2,1,0,0,0,0,0,1,1,1,166,0,0,0,0,0,0,0,3,9,6,5,3,1,4,1,3,2,5,11,3,1,11,3,0,1
Skaštice,588989,388,6,1546,2,3,3,5,5,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6,0
Slavkov pod Hostýnem,588997,658,5,760,1,2,3,3,3,1,1,3,4,5,5,5,5,5,4,608,0,0,0,3,2,1,4,7,8,3,8,0,0,0,1,5,8,6,4,5,5,1,2,2,4
Soběsuky,589004,373,1,268,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,268,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0,1
Střílky,589039,598,3,502,6,3,4,2,2,2,2,3,2,2,2,2,3,3,2,334,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,14,3,3,5,3,1,2
Střížovice (KM),589047,255,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0,0
Sulimov,589055,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,649,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1
Troubky-Zdislavice,589080,449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0,0
Třebětice (KM),589098,273,2,733,4,3,4,1,1,1,1,2,2,2,2,2,2,2,1,366,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1,1
Uhřice (KM),589110,188,2,1064,5,6,4,3,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0
Věžky (KM),589128,414,1,242,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1,0
Vítonice (KM),589136,396,4,1010,3,4,3,3,3,3,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,3,0
Zahnašovice,589152,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0,0
Záříčí,589161,717,11,1534,8,7,9,9,9,9,12,13,11,11,11,11,11,11,1,139,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9,1
Zborovice,589187,1462,12,821,7,4,3,7,7,9,8,7,10,12,12,12,12,12,5,342,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8,5
Zdounky,589195,2125,10,471,18,13,9,8,8,6,8,9,8,8,8,8,10,10,3,141,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,6,12,10,6,3
Zlobice,589217,626,2,319,4,4,4,3,3,2,2,3,2,2,2,2,2,2,1,160,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0,1
Žalkovice,589225,592,11,1858,9,10,11,12,12,12,13,15,13,12,12,12,11,11,2,338,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6,2
Žeranovice,589233,796,2,251,5,4,4,2,2,2,1,1,1,1,1,1,2,2,1,126,0,0,2,0,2,4,11,8,8,9,3,9,1,2,5,2,1,6,9,7,3,3,2,1,1
Prostějov,589250,43651,317,726,229,226,229,219,208,188,214,240,244,270,274,277,317,317,131,300,10,13,18,47,48,78,193,415,538,351,313,180,124,105,113,170,252,296,291,277,154,115,132,138,131
Bedihošť,589268,1068,7,655,5,4,4,4,4,4,4,4,4,6,6,6,7,7,4,375,0,0,0,0,0,0,2,12,9,7,8,3,5,2,7,4,4,4,6,8,7,6,2,2,4
Bílovice-Lutotín,589276,514,1,195,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,195,0,0,0,0,1,0,2,6,10,5,5,2,5,2,1,1,4,8,7,2,1,3,0,0,1
Biskupice (PV),589284,301,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,4,0,0,1,3,7,1,0,1,2,1,0,1,0,0,0
Bohuslavice (PV),589292,452,3,664,4,4,3,3,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,4,3,1,2,1,4,0,0,0,4,6,8,3,4,3,3,0
Bousín,589306,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,2,2,2,0,0,0
Brodek u Konice,589314,792,3,379,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,8,9,1,0,2,0
Brodek u Prostějova,589322,1526,9,590,6,5,4,3,3,4,4,4,6,6,6,6,9,9,6,393,0,0,1,2,1,3,5,18,27,21,5,4,4,3,8,6,9,11,9,9,7,8,1,3,6
Březsko,589331,214,2,935,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,2,2,3,1,0,0,0,4,0,1,0,1,0,0,1,1,0
Budětsko,589349,414,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,2,1,5,2,1,0,0,0,3,2,5,2,3,0,0,0
Buková (PV),589357,302,1,331,0,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,1,0,0,2,2,1,1,8,2,2,0,0,1,1,1,0,0,0,0,0,0,2,0
Čehovice,589365,534,6,1124,3,2,2,1,1,4,5,5,5,5,5,5,6,6,1,187,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5,1
Čechy pod Kosířem,589381,1044,13,1245,11,12,11,11,11,12,16,15,10,10,11,12,13,13,3,287,0,0,0,0,2,2,6,9,12,11,9,3,1,0,9,0,8,7,5,13,7,9,8,8,3
Čelčice,589390,521,2,384,3,3,3,3,3,2,2,2,1,2,2,2,2,2,1,192,4,0,0,0,0,1,4,10,4,6,5,3,1,3,5,2,1,1,7,2,1,1,3,0,1
Čelechovice na Hané,589403,1314,5,381,9,8,6,6,5,5,5,5,5,5,5,5,5,5,1,76,0,0,0,1,4,3,3,9,13,17,12,9,4,1,2,10,5,4,8,5,3,6,5,2,1
Dětkovice (PV),589420,536,4,746,2,2,2,2,2,2,3,3,2,2,2,2,4,4,2,373,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,2,4,4,1,2,2,2
Dobrochov,589438,346,1,289,4,4,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,1,1,0,2,1,0,3,5,4,4,5,1,0,0,1,4,5,1,0,0,0,4,0,0
Dobromilice,589446,824,9,1092,4,3,3,3,3,4,7,9,7,8,8,8,9,9,4,485,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5,4
Doloplazy (PV),589454,539,4,742,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,371,0,0,0,0,2,1,5,4,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1,2
Drahany,589462,516,1,194,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,194,0,0,0,0,1,0,4,1,2,4,7,1,0,4,0,2,0,3,6,6,5,1,1,0,1
Dřevnovice,589489,486,6,1235,3,5,5,5,4,3,3,4,5,5,5,5,6,6,3,617,0,0,0,0,0,1,0,6,8,10,4,0,3,13,4,5,1,2,0,1,2,1,2,2,3
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,1,0,0,1,0,2,1,5,2,0,0,0,0,0
Hluchov,589501,345,1,290,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,290,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0,1
Horní Štěpánov,589519,854,18,2108,5,9,9,8,8,6,8,10,10,10,12,12,18,18,10,1171,0,0,0,0,0,0,0,1,4,4,8,6,1,1,1,0,4,4,6,2,3,3,3,7,10
Hradčany-Kobeřice,589527,414,5,1208,2,1,1,0,0,0,0,2,2,3,3,3,5,5,5,1208,0,0,0,0,0,1,9,4,9,2,2,1,1,2,2,0,0,0,3,5,1,4,1,0,5
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,0
Hrubčice,589543,819,9,1099,1,1,1,2,2,3,4,4,4,7,7,7,9,9,5,611,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4,5
Hvozd (PV),589560,638,2,313,4,4,5,5,5,3,3,3,1,1,1,2,2,2,1,157,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1,1
Ivaň (PV),589578,477,6,1258,4,3,4,4,4,4,5,4,4,4,4,6,6,6,2,419,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,3,2
Jesenec,589586,297,3,1010,0,1,1,1,1,2,2,3,3,3,3,3,3,3,1,337,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2,1
Kladky,589594,351,1,285,4,3,3,3,3,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1,0
Klenovice na Hané,589608,859,7,815,2,2,2,1,1,1,2,2,4,4,6,6,7,7,5,582,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1,5
Klopotovice,589616,274,1,365,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,0
Konice,589624,2784,13,467,24,23,22,22,20,16,16,17,12,13,13,13,13,13,2,72,0,0,0,1,3,3,11,31,29,43,30,21,8,8,18,5,10,15,13,21,3,8,18,7,2
Kostelec na Hané,589632,2900,21,724,27,20,15,14,14,13,14,15,13,13,15,15,21,21,11,379,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,22,14,20,12,19,10,6,11
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0,0
Kralice na Hané,589659,1706,14,821,15,15,14,12,11,14,13,13,10,13,13,13,14,14,4,234,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,13,8,13,8,7,9,7,4
Krumsín,589667,586,1,171,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1,0
Laškov,589675,584,1,171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,171,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0,1
Lešany (PV),589683,376,2,532,1,1,1,0,0,1,1,2,2,2,2,2,2,2,1,266,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1,1
Lipová (PV),589691,710,4,563,1,1,0,0,0,0,0,2,4,4,4,4,4,4,4,563,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0,4
Ludmírov,589705,538,6,1115,1,4,4,4,4,4,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,4,20,2,6,1,1,1,6,0
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,2,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0
Mostkovice,589730,1580,11,696,7,5,5,4,4,4,6,8,10,11,10,10,11,11,7,443,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5,7
Myslejovice,589748,668,2,299,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2,0
Němčice nad Hanou,589756,1974,4,203,17,16,13,11,10,9,8,8,3,3,4,4,4,4,1,51,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,6,12,2,1
Nezamyslice (PV),589764,1475,8,542,9,9,10,10,8,7,8,7,6,6,6,6,8,8,2,136,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,10,6,2,2,3,6,6,2
Niva,589772,339,5,1475,2,2,1,1,1,1,1,1,1,3,3,3,5,5,4,1180,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0
Ohrozim,589802,466,1,215,8,6,6,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,5,0,11,1,6,4,4,5,0,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0,0
Olšany u Prostějova,589829,1809,14,774,6,8,8,8,7,9,9,10,11,12,13,13,14,14,5,276,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,5
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,14,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0,0
Otaslavice,589845,1290,3,233,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,4,4,4,3,1,0
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0
Pěnčín (PV),589870,742,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0,0
Pivín,589888,730,4,548,11,9,7,8,7,6,6,8,4,4,4,4,4,4,2,274,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1,2
Plumlov,589896,2311,21,909,15,15,13,13,12,13,15,16,15,16,17,17,21,21,9,389,0,0,1,2,1,0,16,38,36,18,18,19,17,7,2,8,6,14,11,14,8,11,8,11,9
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,0,1,1,0,0,0,0
Protivanov,589926,1028,6,584,7,7,7,7,5,4,5,5,5,5,5,5,6,6,1,97,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,2,3,5,1
Přemyslovice,589934,1272,11,865,3,2,4,2,2,2,3,5,8,10,10,10,11,11,8,629,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3,1,3,8
Ptení,589942,1075,6,558,8,9,9,6,5,5,5,5,3,4,4,4,6,6,4,372,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,5,2,6,10,1,7,2,4
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
Rozstání (PV),589977,626,9,1438,7,7,7,7,7,8,10,11,7,8,8,8,9,9,4,639,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,4,7,5,4
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Skřípov,590002,330,1,303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,303,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,1
Slatinky,590011,580,7,1207,2,2,1,1,1,2,3,4,4,5,4,4,7,7,5,862,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,3,5
Smržice,590029,1618,18,1112,12,15,16,14,12,11,14,17,15,16,16,16,18,18,6,371,1,0,1,0,0,2,9,14,22,8,30,6,2,2,4,4,13,12,12,10,7,5,8,11,6
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0,0
Stařechovice,590053,543,11,2026,6,6,6,7,7,8,8,9,9,9,9,9,11,11,4,737,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4
Stínava,590061,162,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,0
Stražisko,590070,433,1,231,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1,0
Suchdol (PV),590088,586,3,512,1,2,2,2,2,2,2,2,1,3,3,3,3,3,2,341,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2
Šubířov,590096,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0
Tištín,590100,484,3,620,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,6,2,4,3,2,1,0
Tvorovice,590118,275,1,364,4,3,2,2,2,2,2,3,2,1,1,1,1,1,1,364,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,2,0,1
Určice,590126,1395,10,717,8,7,7,7,6,4,6,9,7,9,9,9,10,10,7,502,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,11,16,3,6,3,6,3,7
Víceměřice,590134,587,5,852,4,3,3,2,2,2,3,3,3,5,5,5,5,5,2,341,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2,2
Vícov,590142,553,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,6,4,3,0,0,0
Vitčice,590151,183,2,1093,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,546,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,1
Vranovice-Kelčice,590177,601,9,1498,7,7,7,7,4,3,7,7,7,9,9,9,9,9,3,499,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5,3
Vrbátky,590185,1740,10,575,6,6,4,4,4,3,5,6,7,7,7,6,10,10,6,345,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,6
Vrchoslavice,590193,622,2,322,12,9,9,1,1,1,1,1,1,2,2,2,2,2,1,161,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,6,1,5,1,2,11,9,0,1
Vřesovice (PV),590207,560,3,536,5,5,4,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1,0
Výšovice,590215,486,2,412,2,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2,0
Zdětín (PV),590223,368,4,1087,9,8,7,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,6,1,0,4,2,5,2,0
Želeč (PV),590240,555,1,180,2,2,2,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,4,0,1,1,0
Třebíč,590266,35451,196,553,184,153,145,132,115,118,145,168,153,168,181,185,196,196,80,226,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,80
Babice (TR),590274,194,0,0,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,0
Bačice,590282,190,0,0,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0,0
Benetice,590304,191,3,1571,1,1,1,1,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3,0
Biskupice-Pulkov,590312,256,5,1953,1,1,1,1,1,1,2,2,4,5,5,5,5,5,3,1172,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,1,3
Blatnice (TR),590321,360,1,278,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,278,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0,1
Bochovice,590347,153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0
Bransouze,590363,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0
Březník,590380,689,10,1451,2,2,3,4,4,4,5,5,8,9,9,9,10,10,6,871,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4,6
Budišov,590401,1215,7,576,4,2,1,1,1,1,1,2,1,1,3,3,7,7,7,576,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0,7
Budkov (TR),590410,359,6,1671,2,2,1,2,2,2,4,4,6,6,6,6,6,6,2,557,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3,2
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Čáslavice,590436,547,5,914,1,1,1,2,2,2,2,2,4,5,5,5,5,5,3,548,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3
Čechočovice,590444,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0
Čechtín,590452,315,1,317,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0
Červená Lhota,590461,188,1,532,5,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1,0,0,0
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0,0,0,0
Čikov,590495,202,4,1980,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,1980,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,0,4
