obec,code,počet obyv.,prevalence,/100 tis.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.
Březiny,577898,142,1,704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,3,8,2,0,0,0,0,0,0,0
Budislav (SY),577910,448,2,446,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,5,4,11,6,6,2,2,0,1,1,0,4,6,2,1,4,3,1,0,1,2,5,2,0,1,2,0,0,1,1,0
Bystré (SY),577928,1515,15,990,7,5,5,5,3,3,12,13,12,12,13,15,15,15,4,264,0,0,0,1,3,2,3,7,19,35,26,12,6,4,1,1,14,34,38,32,19,19,12,15,10,5,9,9,8,13,16,5,5,5,3,10,4
Cerekvice nad Loučnou,577936,882,2,227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,1,0,4,6,11,7,7,4,4,3,4,2,10,7,9,8,5,3,5,7,4,0,9,5,9,7,3,0,0,0,1,0,0
Čistá (SY),577944,981,3,306,4,3,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,22,1,6,3,3,5,13,5,9,7,8,3,2,2,7,7,7,4,3,6,10,1,2,6,4,3,3,5,5,3,3,1,1,2,0
Dětřichov (SY),577961,334,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,0,2,1,2,1,1,5,2,2,2,2,3,8,0,0,0,1,0,0,0
Poustka,577979,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0
Dlouhá Loučka (SY),577987,564,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,4,0,2,4,3,1,0,2,6,2,1,1,4,2,0,1,0,0
Dolní Újezd (SY),577995,1967,9,458,5,4,4,4,4,4,5,5,6,6,6,7,7,9,4,203,0,0,1,1,1,10,28,31,30,19,11,18,16,2,1,2,11,4,14,25,27,12,9,6,4,5,9,14,8,6,13,19,9,2,0,1,4
Velký Luh,578002,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,4,4,0,1,1,2,0,0,0,0,0,0,0,0
Chodov (KV),578011,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
Vysoká Pec (KV),578029,349,1,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,287,0,0,0,0,0,0,0,6,12,7,14,13,1,1,0,2,3,0,0,0,0,0,1,3,2,1,4,5,2,0,0,0,0,0,0,0,1
Hartmanice (SY),578037,287,1,348,5,5,5,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,4,1,0,0,1,0,3,5,6,6,8,0,1,0,2,4,1,2,0,0,4,0,0,3,0,5,0,0
Krásný Les (KV),578045,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,2,0,1,2,1,1,0,0,0,3,0,1,7,0,1,1,1,2,3,0,0,0,0,0,0,0,0
Horky (SY),578053,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,2,4,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,1,0,0,0,0,0,0,0
Lomec,578070,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,2,1,1,0,1,1,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0
Biřkov,578088,136,1,735,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,735,0,0,0,0,0,0,0,2,6,3,3,0,1,0,0,0,0,0,1,0,4,2,0,3,1,1,3,1,0,0,0,0,0,0,0,0,1
Chornice,578096,845,2,237,4,3,3,3,3,2,2,1,1,1,1,1,2,2,1,118,0,0,0,2,0,4,1,6,4,6,9,3,6,9,3,5,8,4,14,10,5,4,5,3,1,1,4,3,6,2,1,1,2,3,1,0,1
Chotěnov,578100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0
Chotovice (SY),578118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Chrastavec,578126,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,0,0,0,0,2,5,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Janov (SY),578134,988,2,202,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,2,1,2,6,6,6,5,8,2,2,4,2,5,8,9,4,9,10,3,2,1,3,32,9,6,9,2,3,1,0,0,2,0
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaroměřice,578151,1174,2,170,2,1,0,0,0,0,0,1,1,1,1,2,2,2,2,170,1,0,5,0,6,5,5,12,6,9,10,14,4,0,4,5,17,3,0,2,2,4,7,6,2,1,4,8,10,0,4,0,2,0,1,0,2
Jarošov,578169,187,2,1070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,4,1,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,2,4,2,4,0,0,0,0
Kovčín,578177,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,0
Jedlová,578185,1020,3,294,7,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,1,1,1,0,0,3,2,6,3,9,8,3,5,3,0,1,2,5,14,21,7,4,5,6,5,12,9,8,8,13,11,2,3,3,3,0,0
Jevíčko,578193,2801,4,143,4,5,5,5,3,1,2,3,3,4,4,4,4,4,2,71,0,0,2,2,3,5,5,21,19,17,12,9,17,5,12,31,23,10,18,14,10,8,3,3,8,16,11,8,14,9,11,3,6,4,0,2,2
Kamenec u Poličky,578207,543,4,737,10,8,8,8,8,6,4,4,4,4,4,4,4,4,1,184,0,0,0,1,0,2,3,9,10,3,5,4,0,1,2,3,1,0,2,2,0,1,2,1,3,12,8,1,3,2,1,1,16,8,3,1,1
Kamenná Horka,578215,327,1,306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,1,1,2,7,1,1,2,2,1,2,0,2,0,0,4,2,0,0,1,0,0
Nehodiv,578223,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
Koclířov,578231,717,4,558,7,8,7,7,4,4,4,4,4,4,4,4,4,4,1,139,0,0,1,0,0,0,1,1,0,1,4,8,2,0,3,15,4,1,3,0,0,3,4,3,0,4,4,9,4,4,2,0,0,5,2,1,1
Hamry (KT),578240,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0
Korouhev,578258,816,1,123,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,3,1,0,2,1,6,18,12,5,5,1,1,5,1,5,6,9,3,1,3,10,6,4,3,3,4,12,6,4,0,1,1,1,0
Koruna,578266,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,2,0,0,1,2,0,5,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
Křenov,578274,405,2,494,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,1,5,3,1,0,6,0,2,4,1,0,1,0,1,0,0,3,0,0
Kunčina,578282,1389,2,144,6,6,6,6,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,9,15,11,5,0,6,8,2,3,2,3,12,6,5,6,3,7,5,7,4,3,3,4,1,2,0,2,3,0,0
Květná,578291,425,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,9,3,5,1,2,1,0,0,0,0,2,7,0,4,5,16,4,1,3,4,3,4,6,0,2,3,3,0,0,0
Lavičné,578304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,3,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
Zborovy,578312,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,2,0,1,2,0,0,1,0,1,3,1,3,0,0,2,0,0,0,0,0,0
Újezd u Plánice,578321,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Linhartice,578339,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,6,4,2,0,1,0,0,0,4,4,4,6,6,7,3,1,1,6,6,4,0,0,0,0,0,0,0
Litomyšl,578347,10378,36,347,38,35,36,35,34,31,30,28,29,29,29,32,36,36,13,125,17,29,25,26,21,39,64,91,94,94,63,49,75,45,33,21,40,51,107,110,60,50,45,47,46,44,54,83,81,70,60,47,33,31,14,15,13
Lubná (SY),578355,947,4,422,2,2,2,3,3,4,3,3,3,3,3,3,3,4,1,106,1,1,2,4,5,1,4,12,7,10,0,1,4,2,3,4,4,2,6,7,5,8,6,6,10,8,5,11,13,3,3,4,1,1,1,2,1
Makov (SY),578363,320,1,312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,312,0,0,0,0,0,4,1,6,2,5,3,1,2,3,1,1,0,0,1,1,0,0,0,3,2,2,2,0,6,6,2,1,0,2,0,0,1
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko Trnávka,578380,1413,3,212,6,5,5,5,2,2,3,2,1,1,1,3,3,3,2,142,0,2,1,0,0,0,3,19,7,3,2,7,1,2,2,4,4,4,5,16,27,9,2,5,4,2,1,3,3,9,7,0,1,4,2,2,2
Mikuleč,578398,244,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,1,1,0,0,0,0,3,0,2,0,0,1,0,1,1,4,5,8,0,1,0,0,3,0,0,0
Mladějov na Moravě,578401,436,2,459,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,7,5,1,2,0,0,5,1,1,4,2,4,2,0,1,0,1,1,1,1,4,3,3,0,0,1,1,0
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
Morašice (SY),578428,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,9,10,3,5,0,3,4,6,1,4,2,2,2,2,0,3,2,1,7,4,4,8,0,0,0,0,0
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,0,1,0,0,0,0,0,0
Moravská Třebová,578444,9948,58,583,63,67,67,66,62,57,56,54,47,47,48,51,55,58,15,151,0,2,2,2,1,4,19,68,92,73,55,36,49,19,27,31,27,19,41,36,23,23,49,71,44,43,69,43,59,44,34,21,23,26,34,20,15
Nedvězí,578452,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,1,2,3,2,3,0,0,0,0,0,1,3,2,4,0,2,1,0,0,0,0
Mezihoří,578461,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
Oldřiš,578479,655,6,916,3,3,3,3,4,4,3,3,6,6,6,6,6,6,3,458,0,1,4,3,0,0,0,2,9,6,5,2,11,3,1,4,1,8,14,12,2,1,3,4,3,4,3,7,8,1,1,1,1,1,1,1,3
Opatov (SY),578487,1174,5,426,5,5,5,5,6,7,7,7,5,5,5,5,5,5,0,0,1,0,0,1,1,3,3,3,2,7,9,4,4,8,5,3,6,4,4,0,4,5,8,14,10,10,1,6,15,11,2,5,1,2,2,3,0
Čímice,578495,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0
Osík,578509,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,6,12,7,2,9,5,1,1,10,0,5,2,5,9,11,7,6,3,2,0,1,7,4,9,10,0,0,0,0,0,0,0
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0
Frymburk (KT),578525,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0
Nezamyslice (KT),578533,218,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,4,3,1,4,2,1,1,1,1,0,0,0,1,0,0
Jarov (PJ),578541,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,0,12,1,3,3,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0
Pohledy,578550,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,3,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,2,3,3,0,0,0,0,0
Čmelíny,578568,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,3,0,0,0,0,1,2,1,3,2,1,1,3,0,0,0,0,0,0,0
Polička,578576,8813,61,692,65,65,64,64,58,55,58,60,53,52,52,55,60,61,12,136,8,9,12,28,23,24,46,87,94,86,70,69,66,18,17,16,51,72,91,59,65,39,32,44,40,83,67,55,61,74,60,27,29,33,18,22,12
Pomezí,578584,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,6,10,21,16,19,14,6,7,1,3,6,9,6,7,7,5,2,1,4,3,13,12,26,13,9,10,6,1,0,0,0
Třebčice,578592,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,0,0,0,0,0
Lhůta,578606,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,1,0,1,1,1,1,0,0,0,0,1,2,5,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Příluka,578622,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,3,2,0,1,0,0,0,0,0,0,1,1,0,4,3,0,4,0,0,0,0,0,0,0
Pustá Kamenice,578631,324,2,617,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,309,0,0,0,0,0,0,2,4,3,1,4,1,3,1,1,0,2,1,0,0,1,0,0,0,0,1,3,5,6,0,5,0,3,8,1,1,1
Pustá Rybná,578649,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0
Radiměř,578657,1144,2,175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,5,1,5,5,6,11,3,3,7,6,11,6,4,5,10,13,4,7,5,6,10,3,3,7,1,1,1,0
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,2,4,3,3,0,0,0,0,0,0,0,0,0
Rohozná (SY),578673,634,8,1262,10,9,9,9,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,2,2,5,5,3,5,0,2,4,1,3,3,3,2,1,2,2,3,4,2,0,1,4,1,3,2,1,0,3,4,4,0
Rozhraní,578681,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,4,1,1,5,2,0,2,0,0,0,0,2,0,3,0,3,0,4,1,0,1,0,0,0,0,0,0
Rozstání (SY),578690,238,4,1681,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,420,0,0,0,0,0,0,0,4,2,1,0,0,2,3,0,5,6,0,0,1,4,0,0,0,0,0,3,4,2,4,0,0,0,0,0,0,1
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0
Rychnov na Moravě,578711,619,3,485,5,4,4,4,5,5,4,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,2,0,3,1,8,9,3,0,0,0,1,2,0,1,4,3,2,1,1,4,2,2,3,5,3,7,4,1,2,1,0
Sádek (SY),578720,543,1,184,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,1,3,1,4,0,0,1,7,9,7,5,4,0,0,0,1,0,6,2,3,2,0,3,9,1,8,9,1,5,6,0,0,1,1,1,1,0
Sebranice (SY),578738,997,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,4,6,1,6,8,2,7,8,8,4,1,0,9,5,9,17,2,2,4,9,4,2,3,5,9,6,4,2,3,1,0,0,0
Sedliště (SY),578746,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,3,0,1,3,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sklené (SY),578754,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,2,2,1,0,0,1,0,0,0
Kočín,578771,120,1,833,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0
Staré Město (SY),578789,1027,4,389,7,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,7,6,8,5,12,1,4,3,4,3,5,8,5,2,3,3,6,5,10,8,17,10,7,0,4,3,2,0,0
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
Stašov (SY),578801,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,2,4,1,0,0,1,5,0,3,10,4,4,2,1,0,0,0,0,0
Strakov,578819,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,7,1,1,1,0,0,0,0,1,0,5,4,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0
Zahrádka (PS),578827,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,3,0,0,0,0,0,0,0
Suchá Lhota,578835,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1205,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,4,2,0,0,0,2,0,0,0,0,0,1
Svojanov,578843,368,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,5,1,5,5,2,1,1,0,0,0
Široký Důl,578851,408,0,0,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,5,1,3,0,2,0,4,9,5,6,0,2,1,0,0,2,1,4,2,6,7,4,0,1,1,3,1,0,0
Študlov (SY),578860,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Telecí,578878,438,5,1142,7,7,7,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,4,2,1,4,2,2,3,4,11,9,0,1,2,4,13,5,7,0,1,3,8,4,1,1,0,3,0,1,4,3,5,0,0
Trpín,578886,432,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,3,2,4,9,1,2,0,1,0,4,8,12,4,6,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0
Trstěnice (SY),578894,530,1,189,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,0,1,1,5,7,2,0,0,9,1,4,4,1,1,0,0,0,0,1,3,1,3,4,1,1,7,5,0,0,0
Třebařov,578908,905,8,884,7,7,7,7,7,7,7,7,7,7,7,7,7,8,1,110,0,1,0,2,1,0,0,7,3,4,1,3,1,0,0,0,2,6,3,5,15,7,4,8,9,8,6,7,7,6,3,1,5,1,5,0,1
Újezdec (SY),578916,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,4,0,0,0,0,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendolí,578932,956,1,105,5,5,5,5,4,2,2,2,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,4,7,2,7,4,4,1,6,5,3,5,2,3,5,5,7,1,3,8,8,5,5,8,3,3,5,3,1,0,0
Vidlatá Seč,578941,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,6,3,1,1,0,0,1,0,0,0,0,1,2,3,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0
Víska u Jevíčka,578959,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,9,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Vítějeves,578967,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,3,3,3,0,4,0,0,0,0,4,1,0,0,0,1,2,0,2,1,4,5,4,10,0,0,0,0,0
Vranová Lhota,578975,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,1,0,0,1,6,13,3,0,1,4,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
Tatiná,578983,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,5,1,0,0,0,0,2,0,3,1,0,0,2,0,0,2,6,2,4,2,10,0,1,0,0,0,0,0,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,2,2,6,3,2,4,2,0,2,0,6,9,4,2,6,4,1,0,0,0,0,0,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
