obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0
Želetava,591998,1528,10,654,14,14,14,15,19,18,18,14,10,10,10,10,10,10,0,0,0,0,3,1,0,3,4,10,10,22,10,6,2,4,0,1,0,0,11,7,10,7,0
Uherské Hradiště,592005,25247,139,551,160,150,128,123,121,118,121,118,106,110,118,127,139,139,54,214,5,15,52,61,82,106,160,202,233,219,142,97,107,76,99,102,210,162,200,199,92,70,54
Babice (UH),592013,1825,8,438,6,6,5,5,5,5,4,5,3,6,7,8,8,8,6,329,1,1,1,4,5,5,10,13,19,31,9,6,10,11,7,2,5,5,6,7,4,2,6
Bánov,592021,2106,5,237,7,3,3,5,7,5,5,4,4,5,5,5,5,5,1,47,2,3,1,2,2,12,19,21,20,17,5,6,18,11,5,7,6,1,11,8,3,4,1
Bílovice,592030,1925,8,416,8,5,5,6,6,6,5,7,7,7,7,8,8,8,6,312,0,0,1,3,7,13,15,14,19,17,11,5,5,14,12,12,8,13,22,22,4,2,6
Bojkovice,592048,4382,25,571,32,31,29,32,31,33,36,28,23,23,24,24,25,25,5,114,0,0,0,5,9,12,34,69,47,41,22,11,10,15,17,21,7,10,18,26,23,19,5
Boršice u Blatnice,592056,829,3,362,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,1,5,20,6,7,2,8,6,8,3,0,5,1,1,0,1,4,0,0
Boršice,592064,2162,18,833,13,22,21,20,19,17,17,16,16,16,16,17,18,18,3,139,0,3,6,6,9,16,16,22,18,20,24,10,18,9,2,7,16,14,22,24,10,14,3
Břestek,592072,837,4,478,4,4,4,4,3,3,3,3,3,4,4,4,4,4,1,119,1,1,2,2,3,1,8,6,5,12,13,6,6,7,3,4,6,6,6,6,1,2,1
Březolupy,592081,1683,15,891,8,9,8,7,8,12,12,13,11,12,13,13,15,15,7,416,0,0,2,1,2,1,10,16,16,13,12,5,2,3,2,10,9,3,8,6,7,7,7
Březová (UH),592099,1003,10,997,2,2,2,3,5,5,6,6,6,6,6,9,10,10,4,399,0,0,0,0,0,7,6,7,14,15,1,1,2,2,4,8,3,5,4,2,1,5,4
Buchlovice,592102,2421,17,702,11,9,12,11,11,12,13,11,13,14,16,17,17,17,6,248,0,2,9,6,11,22,42,34,36,36,15,16,22,8,15,9,22,24,14,19,4,6,6
Bystřice pod Lopeníkem,592111,806,4,496,6,3,3,2,3,3,3,3,2,2,3,4,4,4,2,248,0,0,1,0,1,1,5,8,6,12,10,1,3,0,1,1,1,0,3,9,3,1,2
Částkov (UH),592137,384,6,1562,5,7,7,8,6,6,5,3,4,4,5,5,6,6,3,781,0,0,0,1,0,12,2,3,6,2,1,0,0,1,3,4,2,3,1,4,5,3,3
Dolní Němčí,592145,2977,5,168,14,13,12,6,7,7,7,7,6,5,5,5,5,5,0,0,1,2,1,1,2,13,35,67,34,29,22,17,6,6,3,2,16,16,15,25,8,4,0
Drslavice (UH),592153,498,2,402,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,402,0,0,0,6,1,2,1,7,11,3,3,1,1,3,0,1,0,0,0,1,0,0,2
Hluk,592170,4372,20,457,17,15,17,16,17,16,17,13,17,17,18,19,20,20,9,206,7,10,16,11,11,30,36,31,80,53,48,20,21,8,10,12,18,16,21,20,9,9,9
Horní Němčí,592188,828,3,362,4,4,3,3,3,2,2,2,3,3,3,3,3,3,1,121,0,0,1,1,0,0,4,14,9,9,0,4,2,0,0,3,5,7,4,2,1,1,1
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
Hradčovice,592200,1013,1,99,5,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,3,5,10,18,16,4,5,0,2,0,0,0,4,6,10,2,1,0
Huštěnovice,592218,964,4,415,4,2,2,2,2,3,3,3,4,4,4,4,4,4,1,104,0,1,2,1,2,2,9,11,14,14,15,10,1,7,3,3,3,2,6,5,1,2,1
Jalubí,592226,1827,22,1204,21,19,20,18,16,18,22,22,20,20,20,21,22,22,3,164,0,0,3,5,3,6,19,17,32,23,13,13,5,2,3,0,4,4,10,16,11,16,3
Jankovice (UH),592234,458,2,437,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,4,3,3,2,3,4,3,2,5,0,2,2,1,2,0
Kelníky,592251,147,1,680,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,680,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,3,0,1
Kněžpole,592269,1097,7,638,9,6,5,3,4,5,5,5,5,5,5,8,7,7,3,273,0,0,1,0,2,10,9,14,10,16,10,1,0,2,0,6,3,0,8,9,5,2,3
Komňa,592277,561,4,713,7,9,8,7,7,7,6,6,5,5,5,4,4,4,0,0,0,0,1,0,1,3,3,7,6,4,0,0,2,4,0,2,1,0,0,1,7,2,0
Korytná,592285,935,6,642,6,8,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,1,0,1,1,1,3,4,6,5,6,2,0,0,0,1,2,10,8,7,6,5,0
Kostelany nad Moravou,592293,915,6,656,11,10,10,10,7,7,7,8,6,6,6,6,6,6,1,109,1,1,4,4,4,8,6,6,8,13,5,3,0,2,4,3,2,6,8,6,7,3,1
Košíky,592307,407,2,491,8,8,7,7,7,5,5,1,1,1,2,2,2,2,1,246,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,4,6,2,2,8,1,1
Kudlovice,592323,977,8,819,9,8,6,6,6,8,8,5,7,7,7,7,8,8,3,307,0,0,0,2,2,7,6,13,18,5,4,9,0,0,1,1,4,4,7,10,4,3,3
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0
Medlovice (UH),592366,462,10,2165,4,3,3,3,5,5,5,5,4,4,6,10,10,10,8,1732,0,0,0,1,3,0,2,2,3,5,3,3,0,0,0,0,6,1,1,4,2,3,8
Mistřice,592382,1190,7,588,8,9,8,9,10,8,8,7,7,7,7,7,7,7,0,0,0,1,0,3,2,6,6,13,12,19,7,7,0,0,1,3,6,7,19,9,5,6,0
Modrá,592391,734,9,1226,3,3,3,3,3,5,6,6,8,8,8,8,9,9,3,409,0,0,1,1,4,2,9,11,8,11,6,2,3,0,4,1,1,4,3,0,2,5,3
Nedachlebice,592404,817,17,2081,8,10,9,8,12,15,17,15,16,16,17,17,17,17,2,245,0,1,0,0,2,0,5,7,8,7,7,5,1,2,18,18,7,3,14,17,5,12,2
Nedakonice,592412,1590,7,440,10,10,9,8,9,10,10,7,5,7,7,7,7,7,3,189,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7,5,6,10,19,9,6,3,3
Nezdenice,592421,733,5,682,6,7,6,6,5,5,5,4,3,4,4,4,5,5,2,273,0,0,0,0,1,2,15,9,3,27,1,2,3,0,1,2,2,7,0,4,5,2,2
Nivnice,592439,3349,27,806,21,17,15,14,18,18,17,16,16,20,20,24,27,27,13,388,1,6,10,18,20,25,18,31,42,26,29,13,17,5,6,9,8,8,14,24,13,11,13
Ořechov (UH),592447,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,4,5,4,4,3,6,2,0,4,14,6,2,5,2,0,0,0
Ostrožská Lhota,592455,1480,5,338,6,6,5,5,6,6,7,7,6,6,5,5,5,5,0,0,2,2,5,2,4,17,12,23,27,23,8,2,3,4,12,11,5,6,10,14,2,4,0
Ostrožská Nová Ves,592463,3488,12,344,10,10,9,7,6,6,8,9,11,11,12,12,12,12,6,172,0,1,1,3,8,3,11,9,38,37,30,15,9,22,20,20,24,20,33,21,7,5,6
Osvětimany,592471,882,7,794,6,6,5,4,4,4,6,6,7,7,7,7,7,7,1,113,0,2,3,2,3,1,13,8,14,16,1,6,0,1,2,2,2,3,6,10,1,5,1
Pašovice,592480,702,1,142,5,5,4,3,4,3,3,2,2,1,1,1,1,1,0,0,0,1,0,2,0,6,5,2,7,4,9,1,3,1,2,2,1,3,2,4,4,1,0
Pitín,592498,919,3,326,6,5,6,5,4,4,4,4,1,1,2,3,3,3,2,218,0,0,0,2,0,0,10,14,11,15,7,1,2,10,10,18,5,6,2,6,4,1,2
Podolí (UH),592501,886,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,3,0,2,5,7,5,7,0,3,2,4,6,7,4,2,0,0
Polešovice,592510,1994,5,251,2,3,2,2,2,2,4,3,3,4,4,4,5,5,2,100,4,2,4,2,8,3,11,15,19,5,13,17,2,8,11,13,12,9,17,15,1,3,2
Popovice (UH),592528,1029,3,292,5,3,3,1,1,2,2,2,3,3,3,3,3,3,1,97,0,0,0,0,1,2,9,14,25,12,8,5,6,2,1,2,5,5,8,3,2,1,1
Prakšice,592536,1036,2,193,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,97,0,0,0,4,3,0,4,12,9,10,9,0,1,2,3,4,0,4,5,3,0,1,1
Rudice (UH),592552,427,4,937,1,1,1,0,0,2,3,3,3,3,3,4,4,4,1,234,0,0,0,0,2,1,5,4,7,3,8,5,1,0,0,2,1,1,0,9,1,3,1
Salaš,592561,396,5,1263,7,8,7,7,7,7,7,7,6,5,5,5,5,5,0,0,0,1,0,0,0,2,4,3,2,6,3,1,1,0,1,0,0,0,1,4,4,2,0
Slavkov (UH),592579,666,1,150,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,6,0,1,8,2,2,0,1,1,4,1,1,1,0
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0
Starý Hrozenkov,592609,900,4,444,3,3,3,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,2,0,0,2,14,6,7,16,2,0,2,2,0,2,1,0,1,2,2,3,0
Strání,592617,3474,22,633,5,8,10,10,12,16,19,19,19,20,20,20,22,22,4,115,0,0,2,11,16,17,45,75,81,71,48,12,25,9,10,6,14,11,15,14,3,17,4
Stříbrnice (UH),592625,419,2,477,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,239,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,3,3,6,0,0,1
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0
Suchá Loz,592641,1153,4,347,2,2,1,1,1,1,1,1,1,1,3,4,4,4,3,260,0,0,0,3,4,6,4,5,12,13,12,5,0,5,2,3,5,5,3,8,0,1,3
Sušice (UH),592650,620,0,0,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,4,7,5,5,0,0,2,0,1,4,2,5,3,0,0
Svárov (UH),592668,230,4,1739,2,3,3,3,3,3,3,3,3,3,3,3,4,4,1,435,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,2,1
Šumice (UH),592676,1649,14,849,9,7,4,3,5,6,10,12,12,14,14,14,14,14,5,303,1,0,1,4,14,21,24,11,13,21,13,4,1,7,5,17,6,11,13,14,2,9,5
Topolná,592692,1645,13,790,12,11,10,10,11,11,9,9,8,8,10,12,13,13,6,365,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3,5,19,5,7,10,7,6,6
Traplice,592706,1153,13,1127,11,12,14,13,14,14,13,12,11,13,12,12,13,13,4,347,1,0,0,0,4,4,3,7,10,9,5,2,1,3,1,7,11,19,6,3,8,9,4
Tučapy (UH),592714,253,1,395,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,395,0,0,0,0,0,0,0,3,3,4,3,0,1,0,1,3,1,1,1,1,0,0,1
Tupesy,592722,1148,11,958,6,6,6,5,5,7,7,7,7,8,8,10,11,11,6,523,0,1,2,1,4,2,4,8,10,14,16,8,4,4,2,0,4,7,11,7,4,5,6
Uherský Brod,592731,16441,101,614,79,74,67,62,75,82,94,88,77,91,94,96,101,101,34,207,4,6,37,39,62,74,111,136,145,145,88,44,50,27,23,38,25,38,63,75,54,62,34
Uherský Ostroh,592749,4217,12,285,20,19,16,13,11,9,10,13,11,11,11,11,12,12,4,95,2,2,15,14,13,42,35,28,51,57,33,11,8,6,10,4,25,24,41,37,14,5,4
Újezdec (UH),592757,252,2,794,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,0,1,7,0,0,1,0,1,0,1,0,0,0,2,0
Vápenice,592773,197,1,508,2,2,2,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,4,0,0,1,0,0,0,1,1,1,2,1,0
Vážany (UH),592781,438,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,1,5,4,0,2,1,7,3,0,0,4,0,0,0
Velehrad,592790,1170,5,427,3,3,3,4,4,4,4,4,3,4,4,5,5,5,2,171,0,1,1,0,5,5,11,16,26,26,14,6,2,5,3,1,6,12,9,3,3,1,2
Veletiny,592803,550,7,1273,1,1,1,1,1,1,4,4,5,7,7,7,7,7,3,545,0,0,0,1,0,2,6,5,7,3,1,0,1,1,0,0,0,4,1,0,0,4,3
Vlčnov,592820,2999,15,500,15,17,21,23,20,21,19,13,12,12,13,15,15,15,3,100,0,1,3,3,1,6,11,21,29,32,22,10,7,12,6,10,15,16,21,9,14,12,3
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Záhorovice,592846,1041,5,480,7,5,5,7,4,6,6,4,5,5,5,5,5,5,1,96,0,0,2,3,4,6,10,5,6,10,6,0,0,0,0,4,0,3,0,4,6,4,1
Zlámanec,592854,322,1,311,3,3,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,5,4,0,0,0,0,1,1,2,1,5,5,3,1,0
Zlechov,592862,1644,2,122,5,3,2,1,1,1,1,1,0,0,1,1,2,2,2,122,0,0,3,1,3,7,17,5,11,24,20,7,13,1,4,6,9,12,18,7,3,0,2
Žítková,592871,173,2,1156,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0
Vyškov,592889,20807,187,899,177,180,164,152,141,152,157,152,140,140,144,164,187,187,84,404,4,4,12,18,27,42,83,101,191,139,113,62,86,52,54,116,141,121,158,141,110,73,84
Bohaté Málkovice,592897,250,2,800,1,0,0,0,1,1,1,2,2,2,2,2,2,2,1,400,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,3,1,0,1,1
Bohdalice-Pavlovice,592901,861,4,465,3,3,2,1,1,2,2,1,2,2,2,4,4,4,3,348,0,0,0,1,1,0,2,8,11,4,3,5,6,2,3,1,1,6,5,5,4,1,3
Bošovice,592919,1254,9,718,17,16,14,13,12,14,10,8,6,6,6,8,9,9,5,399,0,0,1,0,1,0,2,8,5,13,9,11,4,2,6,3,3,9,13,5,11,4,5
Brankovice,592927,891,20,2245,6,3,4,4,3,6,8,9,14,16,16,17,20,20,13,1459,0,1,1,0,0,0,0,3,8,7,4,1,1,1,3,2,1,4,16,6,2,7,13
Bučovice,592943,6493,59,909,41,44,40,39,40,44,56,53,51,53,55,59,59,59,11,169,1,0,0,2,3,4,23,17,33,45,34,6,9,22,39,45,23,44,46,32,21,37,11
Dětkovice (VY),592978,266,2,752,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,376,0,0,0,0,0,0,0,4,2,0,2,4,3,0,0,0,0,3,2,1,0,1,1
Dobročkovice,592986,229,3,1310,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1310,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,0,0,3
Dražovice (VY),592994,940,15,1596,3,2,2,2,1,3,3,4,4,4,4,13,15,15,12,1277,2,1,0,0,0,1,2,6,8,3,1,2,4,0,2,6,11,3,2,4,3,3,12
Drnovice (VY),593001,2388,19,796,13,12,10,10,9,10,15,14,17,18,18,19,19,19,5,209,0,2,0,0,1,2,5,6,13,16,13,5,9,13,11,7,16,15,18,19,6,10,5
Drysice,593010,595,4,672,3,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,3,1,3,2,2,0
Habrovany (VY),593028,865,12,1387,13,13,13,10,11,12,12,12,10,10,10,11,12,12,4,462,0,0,0,1,0,5,4,4,11,17,13,4,2,2,3,3,6,3,1,2,10,7,4
Hlubočany,593036,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,4,0,0,0,0,1,1,2,2,1,1,0,0,0
Hodějice,593044,1030,2,194,6,5,5,2,2,2,2,1,1,1,1,1,2,2,1,97,0,1,0,1,1,4,5,4,7,8,9,4,3,0,4,0,8,5,5,3,4,1,1
Hostěrádky-Rešov,593052,858,3,350,3,3,3,3,2,3,3,2,3,3,3,3,3,3,1,117,0,0,0,0,0,0,2,6,10,8,6,6,9,1,2,2,2,1,2,1,2,2,1
Hoštice-Heroltice,593061,616,3,487,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,3,3,3,3,4,5,3,1,3,2,0,2,6,5,1,0,1,3,0
Hrušky (VY),593079,775,3,387,4,5,4,3,3,3,4,3,2,2,2,3,3,3,1,129,0,0,0,1,3,2,6,5,12,4,3,6,2,0,0,4,2,4,6,2,3,2,1
Hvězdlice,593087,566,7,1237,3,3,2,2,1,2,5,5,6,7,7,7,7,7,3,530,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,4,4,0,5,3
Chvalkovice (VY),593095,247,1,405,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,2,0,2,0,0,1,0
Ivanovice na Hané,593117,2923,22,753,16,14,16,13,12,15,15,14,15,16,16,19,22,22,14,479,2,0,1,0,1,3,5,10,18,31,24,21,15,9,1,17,19,29,18,9,11,8,14
Ježkovice,593125,393,3,763,2,3,3,3,2,2,2,2,2,2,2,3,3,3,1,254,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,1,9,1,1,1
Kobeřice u Brna,593141,721,12,1664,9,9,10,9,9,10,11,11,10,11,11,11,12,12,3,416,0,0,0,0,0,1,4,2,3,1,2,0,0,2,2,0,2,5,5,4,8,6,3
Kojátky,593150,317,4,1262,3,2,2,2,2,4,4,3,4,4,4,4,4,4,1,315,0,0,0,0,0,0,0,0,1,2,2,4,0,0,2,6,2,0,0,2,1,3,1
Komořany,593168,722,3,416,3,3,2,2,1,1,3,3,3,3,3,3,3,3,0,0,1,0,0,0,2,2,1,2,4,2,3,2,7,1,1,6,10,5,7,5,0,3,0
Kožušice,593184,113,1,885,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,885,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1
Krásensko,593192,419,1,239,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,0,5,1,0,1,0,3,2,1,0
Křenovice (VY),593214,1955,12,614,16,15,14,12,11,10,10,9,7,8,8,10,12,12,6,307,0,1,2,0,1,2,2,13,22,26,9,8,3,8,5,12,13,13,11,16,12,5,6
Křižanovice (VY),593222,802,7,873,1,1,1,0,0,0,0,1,2,2,5,7,7,7,7,873,0,0,0,0,0,3,4,0,4,14,11,0,1,3,3,4,4,5,4,4,1,0,7
Křižanovice u Vyškova,593231,134,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,1,4,1,0,0
Kučerov,593249,490,1,204,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,204,0,0,0,0,1,1,1,6,1,6,2,0,0,0,1,1,0,8,4,1,0,0,1
Letonice,593257,1394,5,359,4,4,4,4,5,5,6,3,4,4,4,5,5,5,3,215,0,0,1,1,0,2,1,9,6,11,11,5,1,4,4,5,8,8,4,4,4,2,3
Lovčičky,593265,711,2,281,7,6,3,3,2,2,3,1,2,2,2,2,2,2,1,141,0,0,8,0,0,1,2,3,7,3,5,5,4,0,0,1,2,2,7,14,3,1,1
Luleč,593273,958,10,1044,2,3,4,3,4,8,8,8,8,8,8,10,10,10,3,313,0,0,0,0,5,3,3,15,5,8,7,1,4,0,3,6,10,5,4,1,2,7,3
Lysovice,593281,272,2,735,3,3,3,3,2,2,3,3,2,2,2,2,2,2,1,368,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,1
Malínky,593290,138,2,1449,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,725,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
Milešovice,593320,687,22,3202,0,1,1,4,6,7,11,11,15,16,16,20,22,22,12,1747,0,0,0,0,0,1,2,4,9,9,2,0,0,1,1,0,1,0,8,2,1,11,12
Milonice (VY),593338,350,4,1143,2,2,2,2,2,3,3,3,2,2,2,4,4,4,2,571,0,0,0,0,0,1,1,12,2,2,1,0,0,0,0,1,2,1,1,2,2,1,2
Moravské Málkovice,593346,562,6,1068,4,3,3,2,3,6,6,6,5,5,6,6,6,6,2,356,0,0,0,0,0,0,3,3,13,9,8,6,3,0,2,0,2,0,1,3,3,4,2
Mouchnice,593354,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,3,6,0,0,0,0
Němčany,593371,793,9,1135,12,13,9,9,8,7,10,8,9,9,8,9,9,9,2,252,0,4,1,1,1,2,6,6,2,5,2,4,2,1,1,2,3,0,9,15,6,7,2
Nemochovice,593389,289,1,346,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,0,1,0
Nemojany,593397,749,3,401,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,134,0,1,0,0,1,0,1,5,9,3,1,3,0,1,2,5,3,7,2,1,1,1,1
Nemotice,593401,409,1,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,3,1,1,0,0,1,0,3,0,0,0,1,0,1,0
Nesovice,593419,1080,5,463,6,9,6,6,4,5,5,4,4,4,4,5,5,5,1,93,0,0,0,0,0,0,0,6,7,5,1,6,4,2,1,3,8,5,4,7,5,4,1
Nevojice,593427,413,6,1453,16,14,10,8,9,10,10,7,6,6,6,6,6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,2,2,1,6,10,4,0
Nížkovice,593435,729,3,412,5,5,4,3,3,3,2,3,3,3,3,3,3,3,3,412,0,0,0,2,1,2,2,2,4,6,1,2,1,0,1,5,9,4,2,0,5,0,3
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,9,2795,3,6,6,6,7,8,8,8,9,9,9,9,9,9,1,311,0,0,0,0,0,0,0,2,1,4,0,1,3,1,0,1,1,0,1,2,3,5,1
Otnice,593478,1611,6,372,10,9,8,7,6,4,5,5,4,4,4,5,6,6,2,124,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6,6,10,6,5,2
Podivice,593486,170,1,588,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,0
Prusy-Boškůvky,593494,644,13,2019,5,5,4,4,9,9,12,13,12,12,12,13,13,13,4,621,0,0,0,0,1,1,2,4,11,9,5,4,4,0,1,0,7,3,5,4,3,8,4
Pustiměř,593508,1831,20,1092,27,28,27,23,22,22,26,23,18,19,19,20,20,20,4,218,0,0,2,1,4,7,7,6,16,23,14,6,3,3,5,5,5,11,10,8,22,13,4
Račice-Pístovice,593516,1238,16,1292,9,10,10,10,10,11,14,14,14,15,15,15,16,16,5,404,0,0,0,0,1,2,4,5,11,3,3,6,7,7,2,6,1,3,7,3,6,8,5
Radslavice (VY),593524,418,4,957,1,1,1,1,2,3,3,3,3,3,3,4,4,4,1,239,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,1
Rašovice (VY),593532,695,10,1439,4,3,3,3,3,3,3,1,5,5,5,8,10,10,9,1295,1,0,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,3,2,9
Rousínov,593559,5694,41,720,55,46,33,32,27,31,36,35,29,30,33,35,41,41,15,263,9,2,6,5,0,10,21,56,57,34,31,15,19,23,15,16,39,33,54,50,26,17,15
Ruprechtov,593567,598,2,334,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,167,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,9,4,0,0,1
Slavkov u Brna,593583,6916,42,607,44,42,38,36,36,36,40,36,33,36,37,39,42,42,16,231,1,1,3,2,8,8,18,45,46,47,40,19,20,24,15,29,40,24,58,41,31,21,16
Snovídky,593591,338,4,1183,0,0,0,0,0,2,2,2,3,3,3,3,4,4,2,592,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,2
Studnice (VY),593605,491,6,1222,3,2,1,1,0,1,1,2,2,2,2,5,6,6,5,1018,0,0,0,0,0,0,2,5,4,4,1,2,2,0,1,1,0,0,2,2,1,1,5
Šaratice,593613,1056,3,284,6,5,5,5,5,4,4,4,5,5,5,4,3,3,1,95,0,0,0,0,0,3,4,2,6,10,2,2,4,0,4,1,1,8,4,3,4,1,1
Švábenice,593621,1022,2,196,7,8,5,5,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,6,12,13,10,8,1,3,3,2,2,5,5,1,7,2,0
Topolany,593630,363,5,1377,3,2,2,3,2,2,3,3,4,4,4,5,5,5,2,551,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,3,0,1,5,1,2,2,2
Tučapy (VY),593648,604,4,662,3,3,3,3,3,3,4,4,3,3,3,4,4,4,1,166,0,0,0,0,0,0,0,1,2,2,1,6,2,1,4,3,3,1,4,2,1,3,1
Vážany (VY),593656,465,5,1075,6,6,6,6,5,5,5,4,5,5,5,5,5,5,1,215,0,0,0,0,0,0,0,3,12,8,0,3,1,0,0,4,7,0,4,5,3,2,1
Vážany nad Litavou,593664,720,5,694,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,694,0,0,0,0,0,0,0,1,6,6,5,2,3,4,0,4,7,3,7,2,0,0,5
