obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Potštejn,576671,997,17,1705,3,4,5,9,10,12,12,14,14,15,14,17,17,17,8,802,0,0,0,0,0,4,2,4,4,5,2,3,5,4,6,4,8,10,15,6,7,4,3,4,6,5,10,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,10,8
Přepychy (RK),576689,636,5,786,2,2,2,1,1,0,2,3,3,4,4,5,5,5,3,472,0,0,0,0,0,1,0,5,3,4,7,3,2,1,0,8,5,3,10,6,8,2,1,9,8,18,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,3
Rokytnice v Orlických horách,576701,2022,11,544,4,4,4,4,4,5,7,8,8,8,11,11,11,11,5,247,0,0,0,1,1,3,1,6,15,17,7,3,4,19,20,12,9,11,27,30,37,20,12,7,10,12,16,16,9,5,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,4,5
Rybná nad Zdobnicí,576727,424,7,1651,1,1,3,4,4,4,4,5,4,5,6,7,7,7,4,943,0,0,0,0,0,0,1,0,4,2,2,2,0,1,0,1,4,5,3,12,7,3,2,0,2,7,2,2,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Říčky v Orlických horách,576735,90,2,2222,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2222,0,0,0,0,0,0,1,2,0,2,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Sedloňov,576743,224,1,446,4,4,4,3,3,3,3,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,2,2,3,0,0,4,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Semechnice,576751,432,8,1852,1,1,1,2,2,2,2,4,4,6,8,8,8,8,6,1389,0,0,0,0,1,0,0,0,1,5,1,2,0,0,0,4,9,13,17,1,1,2,3,0,5,5,5,2,6,0,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Skuhrov nad Bělou,576778,1121,19,1695,21,22,24,22,23,25,21,20,16,16,17,18,19,19,4,357,0,0,0,0,1,3,10,20,20,5,0,2,12,3,0,14,16,11,7,11,12,1,7,7,2,12,8,5,3,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,11,11,4
Slatina nad Zdobnicí,576786,883,15,1699,8,7,8,7,7,8,9,9,9,12,14,15,15,15,6,680,0,0,2,0,0,1,4,8,6,9,5,1,5,1,1,6,9,11,14,8,6,1,3,11,12,10,4,7,3,2,0,1,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,6
Sněžné (RK),576794,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solnice,576808,2239,36,1608,14,15,17,20,21,22,28,29,23,27,29,33,36,36,15,670,1,0,0,0,1,2,13,22,25,15,7,7,14,4,8,18,15,17,28,8,11,14,26,16,35,39,23,19,8,5,4,3,3,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,5,4,0,2,9,19,15
Synkov-Slemeno,576816,423,4,946,0,1,1,1,1,1,1,1,1,1,2,3,4,4,3,709,0,0,0,1,0,0,1,4,8,2,1,1,1,2,1,13,1,3,4,3,1,1,3,1,5,2,2,0,5,2,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Trnov,576824,741,14,1889,7,8,9,9,9,9,9,11,10,11,14,14,14,14,8,1080,0,0,0,0,0,3,2,7,3,6,3,2,5,2,3,4,3,9,19,10,7,6,14,4,5,5,6,1,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,3,8
Třebešov,576832,289,5,1730,1,1,1,2,2,3,3,3,4,4,4,5,5,5,2,692,0,0,0,0,0,0,1,2,4,3,0,2,1,1,0,5,1,5,6,2,2,3,10,5,3,4,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Tutleky,576841,349,2,573,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,287,0,0,0,0,0,2,2,2,1,2,0,1,1,0,0,4,0,0,7,4,1,0,1,4,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Týniště nad Orlicí,576859,6055,120,1982,24,27,28,30,32,33,37,41,53,59,73,108,120,120,87,1437,0,0,3,4,4,15,43,58,45,27,24,15,20,42,72,47,40,51,59,53,47,35,35,47,52,73,41,44,33,41,22,9,2,12,13,4,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,2,2,4,10,13,27,87
Val (RK),576875,292,1,342,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,342,0,0,1,0,0,0,1,5,8,0,0,0,0,1,2,1,5,4,2,4,4,5,2,0,0,1,1,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Vamberk,576883,4567,71,1555,16,18,18,19,19,22,29,32,36,40,51,60,71,71,42,920,1,0,3,0,5,15,23,31,25,14,16,11,14,8,15,25,22,47,40,25,18,36,24,17,48,45,45,49,17,7,9,14,4,4,6,2,7,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,6,10,20,42
Voděrady (RK),576891,733,14,1910,1,3,3,4,7,7,8,10,10,10,12,12,14,14,6,819,2,0,1,1,2,1,2,2,6,12,4,1,3,2,1,6,2,7,12,3,4,0,9,8,2,1,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,6
Záměl,576921,624,11,1763,2,3,3,3,4,4,5,5,6,6,7,9,11,11,6,962,0,0,0,0,0,4,2,4,6,7,3,0,3,3,1,5,10,4,5,3,2,3,1,2,11,15,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,6
Zdelov,576930,259,2,772,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,2,2,1,2,7,3,1,0,0,0,1,1,4,8,1,1,0,3,3,2,4,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Zdobnice,576948,197,6,3046,6,6,6,7,6,6,6,6,5,6,6,6,6,6,1,508,0,0,1,0,0,0,3,0,0,2,3,0,1,0,0,0,1,0,0,3,3,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1
Žďár nad Orlicí,576956,518,19,3668,9,10,10,10,9,9,10,11,10,11,13,15,19,19,10,1931,0,0,0,0,0,2,4,9,5,5,2,3,1,1,0,0,0,1,4,7,4,3,5,6,3,8,11,7,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,2,10
Semily,576964,8353,109,1305,36,41,45,52,54,59,67,69,67,82,94,102,109,109,53,635,3,8,7,1,7,18,42,64,90,114,51,36,15,26,40,35,35,37,49,37,35,38,69,88,89,118,108,83,52,46,18,11,7,2,0,1,1,0,1,4,1,2,0,1,0,0,0,0,0,7,8,6,6,1,3,1,0,0,1,8,7,28,43,53
Bělá (SM),576972,274,3,1095,0,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,2,1,0,0,0,1,0,4,5,2,0,0,2,0,0,0,0,2,3,1,1,6,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Benecko,576981,1096,17,1551,4,4,4,5,5,7,8,11,12,14,17,17,17,17,9,821,1,0,0,0,1,0,0,13,7,5,5,1,2,2,0,2,7,4,5,8,2,4,12,17,15,16,7,11,12,7,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9
Benešov u Semil,576999,854,17,1991,4,5,10,11,9,10,11,13,14,14,15,16,17,17,6,703,0,1,1,1,0,0,4,9,8,6,6,2,5,11,2,3,6,5,8,14,5,1,4,6,9,6,7,7,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,0,0,0,0,3,1,9,6
Bozkov,577006,587,12,2044,7,7,7,8,8,8,9,7,7,7,8,10,12,12,5,852,1,0,0,0,0,1,5,12,5,5,2,1,0,4,2,4,2,0,4,2,2,1,4,11,4,6,2,0,5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,5,5
Bradlecká Lhota,577014,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,3,1,1,2,0,1,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovina u Čisté,577031,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,3,2,0,0,0,1,1,3,2,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bystrá nad Jizerou,577049,115,1,870,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Čistá u Horek,577057,580,7,1207,1,1,3,3,3,4,5,5,5,5,6,7,7,7,2,345,0,0,0,0,0,2,3,2,5,2,2,0,1,0,1,7,0,3,6,6,6,5,1,4,11,4,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,5,2
Háje nad Jizerou,577073,680,28,4118,6,7,19,19,21,21,21,25,24,24,28,28,28,28,9,1324,0,1,0,0,0,3,7,2,5,5,2,1,3,10,5,2,3,6,2,6,2,8,6,7,4,9,8,3,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,9
Harrachov,577081,1396,22,1576,13,14,14,17,17,17,17,13,15,15,17,19,22,22,12,860,0,2,0,0,3,3,4,3,4,7,4,2,1,5,4,0,4,4,4,6,3,5,6,5,8,10,10,15,3,3,3,2,4,0,1,0,5,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,4,12
Holenice,577111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Branná,577120,1903,15,788,3,5,5,6,8,8,8,9,11,11,14,15,15,15,7,368,0,0,5,3,2,0,3,17,25,26,18,7,6,7,8,21,11,25,18,12,30,34,32,32,33,42,19,15,8,2,2,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,7
Hrubá Skála,577146,607,3,494,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,494,0,0,0,0,2,1,6,6,1,2,7,0,1,3,3,5,0,2,4,12,7,2,2,3,7,5,1,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Chuchelna,577154,1003,6,598,1,3,3,3,3,3,3,5,5,5,5,5,6,6,3,299,0,0,1,0,1,1,9,19,17,4,4,0,1,2,5,3,9,10,13,0,3,5,20,11,12,8,10,9,6,3,4,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,3
Jablonec nad Jizerou,577162,1633,18,1102,10,9,11,11,9,10,12,14,16,16,18,18,18,18,7,429,0,0,1,1,11,10,22,17,15,6,1,3,2,2,2,2,6,4,2,3,3,8,3,5,13,22,41,23,5,7,5,8,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,9,7
Jesenný,577171,472,2,424,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,212,0,0,0,0,2,1,5,1,7,8,9,5,0,2,6,2,5,7,9,3,1,1,1,7,4,7,3,2,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jestřabí v Krkonoších,577189,239,8,3347,3,3,6,7,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,5,1,1,0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
Jilemnice,577197,5401,91,1685,28,27,33,37,41,43,46,58,63,66,79,89,91,91,51,944,2,3,10,5,3,6,11,46,41,62,35,33,24,29,17,27,27,37,30,23,32,56,48,72,72,74,61,42,21,14,13,16,11,3,8,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,4,5,6,6,15,16,36,51
Kacanovy,577201,209,2,957,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,478,0,0,0,0,1,1,7,6,0,1,2,0,0,2,2,0,1,2,2,0,0,2,0,3,3,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Karlovice (SM),577219,783,5,639,3,3,3,3,4,4,4,3,3,3,3,4,5,5,2,255,0,1,2,0,1,3,6,1,0,0,7,1,6,5,2,5,2,5,7,8,1,5,5,2,14,8,4,2,5,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
Klokočí (SM),577227,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,2,2,0,3,1,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Košťálov,577235,1658,17,1025,9,9,11,10,9,9,12,13,12,14,15,17,17,17,7,422,0,0,0,0,1,2,1,11,24,31,4,5,7,6,2,1,6,4,8,13,6,14,10,18,29,29,9,8,10,7,4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,5,7,7
Kruh,577243,493,6,1217,2,2,2,5,5,5,5,5,5,5,5,6,6,6,1,203,0,4,2,0,0,0,0,1,0,3,1,4,1,4,6,13,4,3,2,2,3,3,7,8,7,6,7,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Libštát,577294,952,11,1155,0,3,3,3,3,3,5,5,5,5,6,11,11,11,6,630,0,0,1,5,1,1,2,6,8,13,3,1,15,9,3,0,0,2,12,6,5,16,11,7,10,11,8,15,10,8,5,3,2,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6
Lomnice nad Popelkou,577308,5554,51,918,6,8,11,13,16,18,20,25,27,31,41,48,51,51,33,594,1,0,2,0,2,8,53,87,85,96,38,16,5,11,14,18,16,20,27,15,21,31,28,50,51,34,54,22,28,15,8,3,2,3,5,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,0,2,2,0,3,0,0,2,3,2,19,33
Mírová pod Kozákovem,577316,1770,22,1243,6,7,8,8,7,9,7,7,10,16,20,22,22,22,15,847,3,1,3,3,4,13,7,14,9,9,5,13,8,11,8,13,14,26,7,16,8,7,6,13,18,40,14,20,15,6,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,6,15
Modřišice,577324,442,2,452,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,452,0,0,0,1,1,7,8,4,6,6,3,2,6,0,1,3,0,2,11,1,1,2,0,3,7,2,0,4,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Mříčná,577332,582,7,1203,1,1,2,3,3,3,4,5,5,6,6,7,7,7,3,515,1,0,0,0,1,0,2,6,6,5,4,4,0,1,3,2,6,8,5,4,2,2,4,6,9,9,10,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,3
Nová Ves nad Popelkou,577341,652,2,307,2,2,2,2,0,0,0,1,2,2,2,2,2,2,2,307,0,0,0,0,0,0,2,6,6,10,3,2,1,0,2,1,1,1,2,5,2,2,11,5,8,7,4,10,4,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Ohrazenice (SM),577359,1105,12,1086,1,1,1,5,6,6,6,6,8,10,12,12,12,12,7,633,0,2,1,2,1,1,7,12,8,12,4,9,2,7,2,2,3,9,18,9,5,1,8,17,20,12,8,12,5,2,3,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,7
Olešnice (SM),577367,206,1,485,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,485,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,6,2,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Levínská Olešnice,577375,362,1,276,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,0,2,2,0,1,1,0,0,0,1,3,4,2,4,7,6,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Peřimov,577391,270,3,1111,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,741,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,3,0,3,8,4,4,1,7,8,5,3,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
Poniklá,577405,1105,10,905,0,0,1,1,1,1,1,6,6,6,8,10,10,10,9,814,2,0,0,1,0,5,19,9,16,7,2,7,2,5,1,12,4,7,1,1,1,5,17,19,6,14,15,4,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,9
Přepeře (SM),577413,952,7,735,4,3,4,4,4,4,3,4,4,6,7,7,7,7,5,525,0,0,0,2,1,5,6,8,4,8,1,3,5,2,4,5,3,7,3,3,4,9,9,5,8,16,9,11,3,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,2,2,1,5
Příkrý,577421,249,3,1205,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,402,0,0,0,0,0,1,2,1,6,1,4,0,1,4,6,1,1,1,3,1,1,0,1,0,1,4,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Radostná pod Kozákovem,577430,449,3,668,1,4,4,5,5,5,5,4,4,2,3,3,3,3,1,223,0,0,1,1,1,3,5,9,1,7,7,2,4,0,1,5,2,3,2,1,4,2,1,3,6,6,3,1,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Rakousy,577448,91,7,7692,3,2,2,1,2,3,6,6,6,7,7,7,7,7,1,1099,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1
Rokytnice nad Jizerou,577456,2650,35,1321,2,7,9,9,12,12,14,21,23,24,29,35,35,35,21,792,0,0,4,2,3,19,19,43,22,6,11,5,7,4,6,5,5,13,16,6,7,5,4,9,16,49,48,29,24,7,6,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,13,21
Roprachtice,577464,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,1,0,0,0,0,0,1,1,5,6,1,0,2,0,1,0,1,1,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rovensko pod Troskami,577472,1285,19,1479,3,2,2,3,5,6,6,9,9,12,16,17,19,19,13,1012,0,0,2,1,5,6,8,19,9,5,2,5,1,2,5,5,7,6,10,4,6,6,4,10,8,13,17,14,10,5,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,1,0,1,2,4,13
Roztoky u Semil,577481,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,2,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roztoky u Jilemnice,577499,1075,11,1023,1,1,1,1,1,2,2,4,4,7,11,11,11,11,9,837,0,0,0,1,1,0,0,6,4,10,4,1,1,5,6,5,5,16,11,9,3,5,16,14,20,12,6,12,7,4,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,9
Slaná,577529,681,4,587,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,294,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,1,0,1,0,4,4,6,2,2,7,6,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,2
Stružinec,577545,707,3,424,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,141,0,0,0,0,0,2,7,7,9,10,3,2,2,0,0,2,1,3,5,3,1,2,2,1,3,5,4,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Studenec (SM),577553,1929,21,1089,13,15,13,13,15,16,16,16,13,14,17,20,21,21,9,467,0,0,2,1,8,14,12,17,19,8,7,9,10,15,4,6,9,10,18,9,6,15,27,25,11,19,21,6,3,17,11,11,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,11,5,9
Svojek,577561,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syřenov,577570,225,4,1778,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,1778,0,0,0,0,1,2,1,5,6,5,0,0,0,0,3,4,0,1,0,3,0,0,1,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tatobity,577596,577,2,347,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,173,0,0,0,0,0,0,3,9,6,5,3,2,1,0,7,1,0,2,3,4,6,4,3,2,5,13,6,7,4,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Troskovice,577600,91,1,1099,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Turnov,577626,14420,193,1338,58,75,89,99,103,100,108,128,132,148,174,183,193,193,97,673,3,5,13,33,37,54,108,144,137,127,75,58,47,67,78,76,51,92,116,86,62,69,69,75,109,144,160,138,70,55,31,35,15,15,8,7,9,1,4,6,5,2,1,2,0,1,0,1,2,6,4,2,4,4,2,1,6,6,7,10,25,36,79,97
