obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Dřevnovice,589489,486,6,1235,3,4,5,5,5,3,4,5,5,5,5,6,6,6,2,412,0,0,0,0,0,1,4,8,8,8,0,3,12,5,4,1,1,2,0,3,1,2,2,3,2
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,0,1,0,1,0,2,1,5,2,0,0,0,0,0,0
Hluchov,589501,345,4,1159,1,1,0,1,1,1,1,3,3,3,3,3,3,4,3,870,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,2,1,2,2,0,1,3
Horní Štěpánov,589519,854,14,1639,8,10,10,10,11,7,13,13,14,14,14,14,14,14,1,117,0,0,0,0,0,0,1,4,4,5,9,1,1,1,0,3,3,6,4,2,4,3,5,12,1
Hradčany-Kobeřice,589527,414,5,1208,0,2,2,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,6,6,7,5,2,1,1,2,2,0,0,0,3,3,3,4,1,0,5,0
Hrdibořice,589535,214,1,467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,467,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,2,0,0,1,3,0,0,0,1
Hrubčice,589543,819,9,1099,4,4,4,7,6,6,8,8,9,8,8,9,9,9,3,366,0,2,2,2,1,7,2,6,7,12,2,3,0,2,2,6,6,10,10,1,4,0,3,6,3
Hvozd (PV),589560,638,3,470,3,3,1,1,1,2,2,2,2,2,3,3,3,3,1,157,0,0,0,0,0,3,7,7,5,10,6,2,1,9,3,5,0,6,6,3,2,4,1,1,1
Ivaň (PV),589578,477,7,1468,5,4,4,4,3,5,4,5,6,6,6,6,6,7,3,629,0,0,0,0,5,6,4,3,5,3,1,0,0,2,3,0,1,2,1,2,5,1,2,3,3
Jesenec,589586,297,2,673,2,3,3,2,2,1,1,3,3,2,2,2,2,2,2,673,0,0,0,0,0,5,1,3,15,8,0,1,8,0,0,1,0,1,0,1,0,0,3,1,2
Kladky,589594,351,1,285,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0,2,3,0,1,0
Klenovice na Hané,589608,859,14,1630,2,2,4,3,5,5,6,9,10,12,12,12,12,14,8,931,0,1,1,2,2,5,9,10,9,9,8,1,2,0,5,3,2,9,0,2,1,1,1,6,8
Klopotovice,589616,274,4,1460,1,1,1,1,1,1,1,2,3,2,2,2,2,4,4,1460,0,0,0,0,0,0,2,2,0,2,0,2,1,2,0,0,0,1,12,6,0,1,1,0,4
Konice,589624,2784,12,431,15,16,11,7,6,5,4,6,10,9,9,10,10,12,11,395,0,0,0,4,3,8,30,23,47,34,23,8,6,16,7,12,10,18,20,4,5,16,12,2,11
Kostelec na Hané,589632,2900,20,690,14,15,13,10,8,8,13,12,14,15,19,19,19,20,9,310,0,0,2,0,7,4,16,31,27,33,9,4,10,5,14,25,26,19,18,13,14,12,9,11,9
Koválovice-Osíčany,589641,284,2,704,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,704,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,1,0,4,0,1,0,0,0,2
Kralice na Hané,589659,1706,11,645,12,12,9,11,9,9,10,12,13,10,11,11,11,11,5,293,3,0,1,7,3,5,15,13,13,17,13,7,3,8,4,9,15,8,17,8,5,9,9,4,5
Krumsín,589667,586,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,2,4,1,3,1,11,7,4,2,2,3,1,1,2,1,0,0
Laškov,589675,584,10,1712,0,0,0,0,0,0,1,1,1,3,9,10,10,10,9,1541,0,1,2,4,2,0,4,8,6,3,11,2,0,0,1,0,0,7,3,0,4,0,0,1,9
Lešany (PV),589683,376,4,1064,1,2,2,2,2,2,2,2,2,2,2,4,4,4,3,798,0,0,0,0,3,7,5,7,10,2,2,1,2,0,0,1,0,1,2,4,0,1,1,1,3
Lipová (PV),589691,710,7,986,0,2,4,4,4,4,4,4,4,5,5,5,5,7,3,423,0,0,0,0,3,4,2,13,4,9,9,2,7,4,4,4,4,5,1,4,3,1,0,4,3
Ludmírov,589705,538,4,743,7,7,6,6,6,3,3,3,3,2,3,4,4,4,2,372,0,0,0,0,1,2,3,8,6,2,2,2,0,1,7,5,13,8,6,1,2,1,3,3,2
Malé Hradisko,589713,366,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,273,0,1,0,0,0,1,2,5,3,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,6,2,1,1,1,5,1,4,4,3,2,7,1,3,0,0,0,0
Mostkovice,589730,1580,9,570,6,8,10,11,10,10,10,10,10,8,8,8,8,9,1,63,0,0,2,0,0,4,9,22,12,15,2,2,7,34,27,19,10,16,15,4,5,5,3,10,1
Myslejovice,589748,668,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,6,5,4,3,0,4,6,6,5,1,0,2,0,0
Němčice nad Hanou,589756,1974,4,203,8,8,3,3,3,2,2,3,4,4,4,4,4,4,3,152,0,0,0,3,2,5,7,14,17,18,13,6,4,7,29,23,8,21,15,14,6,11,5,1,3
Nezamyslice (PV),589764,1475,8,542,8,7,6,4,4,2,4,4,3,4,4,7,7,8,5,339,0,0,0,0,0,0,3,10,33,19,6,2,5,22,15,10,8,10,0,3,3,7,5,3,5
Niva,589772,339,4,1180,1,1,1,3,3,2,4,4,4,4,4,4,4,4,0,0,1,1,0,0,0,0,0,1,3,2,1,1,6,0,1,0,0,2,1,1,2,1,1,4,0
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,2,3,3,4,1,0,0,0,0,0,0
Ohrozim,589802,466,2,429,3,3,0,0,0,0,0,1,1,1,1,1,1,2,2,429,0,0,0,0,0,0,2,3,4,1,0,1,0,0,4,1,5,7,3,6,5,4,1,0,2
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0
Olšany u Prostějova,589829,1809,18,995,8,9,10,10,9,7,7,9,13,11,11,13,13,18,13,719,1,0,3,4,2,8,15,23,30,23,6,1,3,4,9,10,3,6,3,3,2,2,8,5,13
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,13,1,7,1,0,0,1,1,5,4,5,3,3,3,0,0,0,0
Otaslavice,589845,1290,2,155,3,3,3,2,2,1,1,1,1,1,1,1,1,2,1,78,0,0,0,0,0,3,7,11,7,9,3,2,6,7,4,4,0,6,5,2,6,2,2,0,1
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,2,0,2,0,0,0,0
Pěnčín (PV),589870,742,2,270,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,270,0,0,0,1,0,1,6,7,6,4,7,0,4,0,1,1,2,23,8,1,0,0,1,0,2
Pivín,589888,730,5,685,6,8,4,4,4,4,4,4,4,5,5,5,5,5,1,137,0,0,3,5,10,10,15,13,6,4,1,1,2,1,2,2,4,9,6,1,5,6,3,2,1
Plumlov,589896,2311,21,909,15,15,14,14,15,13,13,15,17,15,18,19,21,21,12,519,0,1,1,2,0,9,41,32,22,21,19,15,9,2,5,6,11,15,17,8,7,11,10,11,12
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,6,4,1,1,0,1,1,0,0,0,0,0
Protivanov,589926,1028,22,2140,5,5,5,5,3,1,2,2,4,12,16,17,17,22,20,1946,0,0,0,0,0,6,16,14,16,13,9,4,4,5,5,8,4,8,3,6,1,4,4,2,20
Přemyslovice,589934,1272,18,1415,3,5,8,10,10,10,9,10,16,16,18,18,18,18,10,786,0,2,0,1,0,5,19,12,8,10,12,5,1,5,6,5,7,9,7,6,4,1,2,9,10
Ptení,589942,1075,18,1674,5,5,3,4,3,2,4,13,17,18,18,18,18,18,14,1302,0,0,0,1,2,2,12,13,7,11,6,2,1,0,5,11,4,5,6,7,5,7,2,4,14
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Rozstání (PV),589977,626,5,799,10,11,7,7,7,6,7,7,7,5,5,5,5,5,0,0,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,2,1,1,4,3,3,3,8,6,0
Skalka (PV),589993,259,1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,386,0,0,0,0,0,1,2,7,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
Skřípov,590002,330,5,1515,0,0,0,0,0,0,1,2,4,4,5,5,5,5,4,1212,0,0,0,2,0,0,0,7,6,1,1,0,0,1,3,0,0,1,1,2,1,0,0,1,4
Slatinky,590011,580,11,1897,3,4,4,5,4,4,7,7,9,9,9,11,11,11,5,862,0,0,0,1,3,0,2,8,17,3,2,1,0,0,1,2,2,0,7,2,7,2,2,6,5
Smržice,590029,1618,14,865,14,17,15,16,15,10,10,10,11,11,13,13,13,14,4,247,0,1,0,0,2,8,11,19,15,26,10,2,2,3,3,13,11,12,12,6,7,8,8,9,4
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0
Stařechovice,590053,543,6,1105,8,9,9,9,9,8,8,8,8,7,7,6,6,6,0,0,0,0,0,3,4,1,2,12,5,5,3,3,0,1,5,1,0,3,1,2,1,4,5,4,0
Stínava,590061,162,1,617,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,617,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,0,1
Stražisko,590070,433,2,462,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,231,0,0,0,0,2,1,1,6,1,7,5,5,0,2,1,0,0,0,5,4,0,0,0,1,1
Suchdol (PV),590088,586,2,341,2,2,1,3,3,2,2,1,1,2,2,2,2,2,1,171,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,3,1,1,3,4,1,1,2,1
Šubířov,590096,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
Tištín,590100,484,3,620,3,3,3,3,2,2,2,2,2,2,2,2,2,3,1,207,0,0,0,0,2,0,0,0,5,2,5,2,2,0,1,4,1,5,6,4,2,3,1,0,1
Tvorovice,590118,275,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,2,2,1,2,1,1,0
Určice,590126,1395,12,860,6,9,7,9,8,8,9,9,9,8,9,9,9,12,4,287,0,2,0,0,1,4,12,13,12,8,5,6,3,1,2,8,7,18,6,6,3,5,2,9,4
Víceměřice,590134,587,9,1533,3,3,3,5,4,4,4,7,7,6,7,8,8,9,6,1022,0,0,0,0,0,2,7,1,14,41,6,1,2,4,1,2,2,9,4,1,2,2,1,3,6
Vícov,590142,553,1,181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,362,0,1,0,1,0,0,7,7,4,5,0,2,1,3,1,4,1,1,5,5,2,1,0,0,2
Vitčice,590151,183,2,1093,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,546,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1
Vranovice-Kelčice,590177,601,10,1664,7,7,7,8,7,7,7,8,8,8,8,8,8,10,3,499,0,0,1,1,0,4,2,7,8,4,1,0,1,0,9,9,3,1,0,4,1,5,2,7,3
Vrbátky,590185,1740,16,920,4,5,6,6,6,4,8,9,10,10,13,13,13,16,8,460,0,0,3,0,7,12,6,7,15,18,12,9,3,4,3,6,1,17,23,15,8,4,2,8,8
Vrchoslavice,590193,622,1,161,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,5,2,15,1,4,0,2,1,2,4,5,2,1,12,9,0,1,0
Vřesovice (PV),590207,560,2,357,3,3,3,1,1,1,0,0,1,1,1,1,1,2,2,357,0,0,0,3,6,1,7,13,7,1,1,2,1,3,3,7,3,5,12,0,2,3,3,0,2
Výšovice,590215,486,1,206,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,8,2,5,2,0,0,2,1,0,5,5,0,4,1,1,1,0
Zdětín (PV),590223,368,1,272,5,5,4,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,1,7,6,3,5,4,2,0,2,2,2,6,2,0,3,3,5,2,0,0
Želeč (PV),590240,555,1,180,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,3,6,13,6,3,1,1,0,1,2,5,1,10,4,0,1,0,1,0
Třebíč,590266,35451,216,609,144,167,152,148,151,148,136,153,178,164,186,186,200,216,121,341,32,20,89,92,70,160,188,241,323,276,235,116,89,45,61,109,163,232,220,166,116,119,95,109,121
Babice (TR),590274,194,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0
Bačice,590282,190,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,1,1,0,0
Benetice,590304,191,4,2094,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,524,0,0,0,0,0,0,1,1,2,2,1,1,0,0,5,0,0,0,1,1,2,1,0,3,1
Biskupice-Pulkov,590312,256,11,4297,2,2,4,5,5,5,5,6,6,7,7,7,10,11,6,2344,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,1,1,1,2,3,0,0,0,4,6
Blatnice (TR),590321,360,1,278,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,2,4,3,3,1,0,0,0,3,7,8,5,0,0,0,0,1,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0,0
Bransouze,590363,225,2,889,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,889,5,0,0,0,1,0,0,1,1,2,1,0,1,1,2,0,0,4,2,2,0,0,0,0,2
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
Březník,590380,689,12,1742,5,5,8,8,8,8,8,8,9,11,11,11,11,12,5,726,0,1,1,1,0,0,1,6,4,9,4,1,0,0,0,1,3,0,4,0,0,1,4,7,5
Budišov,590401,1215,25,2058,1,2,1,1,3,3,7,8,9,13,22,22,22,25,18,1481,1,0,1,1,1,6,9,9,11,10,10,1,1,4,1,0,2,3,7,8,3,2,0,7,18
Budkov (TR),590410,359,4,1114,4,4,6,5,5,5,4,5,5,4,4,4,4,4,1,279,0,0,0,0,0,1,1,1,2,4,2,0,4,0,0,1,0,1,2,2,0,1,2,4,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,4,731,2,2,4,5,4,4,3,3,3,3,4,4,4,4,1,183,0,0,0,1,0,2,4,4,0,0,0,2,0,1,0,0,2,2,1,4,0,0,2,3,1
Čechočovice,590444,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,0
Čechtín,590452,315,1,317,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,317,0,0,0,0,0,1,3,2,7,2,3,0,1,0,0,2,0,1,2,0,2,2,1,0,1
Červená Lhota,590461,188,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,2,3,1,0,0
Číhalín,590479,206,2,971,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,971,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,2,1,1,1,1,0,0,0,2
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,2,0,0,0,1,2,1,2,0,0,0,0,0
Čikov,590495,202,7,3465,0,3,4,4,4,4,4,4,4,7,7,7,7,7,3,1485,0,0,0,0,0,1,0,1,1,0,1,1,1,3,3,2,1,1,0,0,0,0,0,4,3
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,2,4,1,1,1,0,0,0
Dalešice (TR),590517,584,4,685,5,5,5,4,4,3,2,4,4,3,2,2,4,4,4,685,1,0,0,2,0,1,0,4,2,5,4,3,0,0,0,0,1,2,3,5,0,0,4,1,4
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,2,1,0,0,0,1,0,0,1,7,2,0,0,0,0
Dolní Vilémovice,590550,421,3,713,2,3,2,3,3,3,3,3,3,2,3,3,3,3,1,238,0,0,0,0,0,0,0,3,1,2,1,4,0,0,1,0,1,0,11,7,2,1,1,3,1
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,4,3,2,0,1,1,0,5,2,0,0,1,1,0,0,0
Dukovany,590576,901,4,444,5,6,1,1,0,1,2,2,3,3,3,3,4,4,2,222,0,0,0,1,1,5,2,7,9,7,3,1,1,2,1,3,3,4,8,3,2,3,6,3,2
Hartvíkovice,590584,548,4,730,1,1,1,1,1,1,1,2,2,2,4,4,4,4,3,547,0,1,1,0,0,2,8,11,5,5,9,3,0,0,0,0,2,0,6,0,0,0,0,1,3
Heraltice,590592,364,2,549,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,549,2,0,0,0,0,0,0,0,1,4,2,0,1,2,4,7,0,0,3,1,0,1,0,1,2
Hluboké,590614,197,4,2030,1,2,1,1,1,1,1,1,1,2,4,4,4,4,3,1523,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,2,0,0,0,1,1,3
Hodov,590622,302,0,0,5,5,5,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,4,5,3,4,0,1,1,1,1,1,0,0,4,1,0
Horní Heřmanice (TR),590631,139,1,719,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,719,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Horní Újezd (TR),590649,273,2,733,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,0,1,0,2,0
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0
Hrotovice,590673,1768,8,452,1,1,1,5,6,6,6,6,7,7,7,7,7,8,2,113,3,1,0,0,1,6,5,12,11,5,6,4,1,2,3,18,7,11,8,10,13,2,0,6,2
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,7,7,4,0,1,1,0,2,5,3,0,0,0,0,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0
Jakubov u Moravských Budějovic,590746,647,6,927,8,9,10,7,6,6,5,5,5,5,6,6,6,6,2,309,0,0,0,0,4,13,4,7,7,3,3,2,0,0,0,1,6,5,4,0,1,3,6,4,2
Jaroměřice nad Rokytnou,590754,4136,34,822,20,23,22,26,23,22,20,22,24,25,31,31,32,34,19,459,1,0,1,0,4,8,15,26,20,22,21,8,9,6,7,18,23,27,29,17,13,5,12,17,19
Jasenice,590762,175,8,4571,0,0,0,1,2,2,2,3,4,5,7,7,7,8,6,3429,0,0,0,0,0,0,0,2,2,1,5,1,0,0,0,0,0,1,9,3,0,0,0,2,6
Jemnice,590789,4014,26,648,17,24,25,24,23,21,22,22,22,18,20,20,22,26,11,274,1,0,2,10,2,5,10,14,22,41,39,13,9,1,1,8,7,22,49,29,10,21,10,17,11
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,12,0,4,0,0,0,2,1,1,3,1,0,0,0,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,12,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,1,495,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,495,0,0,0,0,0,0,1,4,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Klučov (TR),590835,169,1,592,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,592,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0,0,2,1,2,5,0,0,1
Kněžice (JI),590843,1362,6,441,2,2,2,2,2,3,2,5,5,5,5,6,6,6,4,294,0,0,1,1,2,6,4,6,9,12,10,5,12,5,1,5,12,15,14,5,8,0,1,1,4
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,58,1,12,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
Kojetice (TR),590860,439,9,2050,1,1,1,1,1,1,1,2,3,2,6,6,9,9,9,2050,0,1,0,1,2,3,1,1,2,4,2,0,0,4,2,1,4,1,4,2,0,0,1,0,9
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
Koněšín,590886,505,7,1386,3,6,7,6,5,4,4,4,7,7,7,7,7,7,3,594,0,1,0,0,3,9,0,4,4,8,4,3,0,2,0,1,3,0,2,0,0,0,3,4,3
Kostníky,590894,193,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0
Kouty (TR),590908,391,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,1,0,0,3,0,3,1,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0
Kozlany (TR),590916,140,2,1429,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Kralice nad Oslavou,590941,1015,11,1084,19,24,22,21,16,15,14,15,15,11,11,11,11,11,2,197,1,0,0,1,3,1,6,11,14,8,11,9,3,3,3,2,1,3,8,1,4,2,12,12,2
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0
Krhov (TR),590967,180,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0
Krokočín,590975,210,4,1905,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,1905,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,4
Lesná (TR),590983,91,2,2198,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1099,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Lesní Jakubov,590991,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,13,2,3,13,6,0,0,1,1,3,0,0,0
Lesonice (TR),591009,494,2,405,4,5,5,5,5,5,4,4,3,2,2,2,2,2,0,0,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0,1,1,2,1,1,3,2,0
Lhánice,591025,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,3,3,2,3,0,0,0
Lipník (TR),591041,393,1,254,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,2,6,2,3,1,0,0,1,5,4,3,2,1,1,0,1,0
Litovany,591068,127,3,2362,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1575,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2
Loukovice,591092,106,1,943,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,943,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,1,2,0,1,0,1,1,2,1,0,0,0,0,0
