obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Přítluky,584851,799,11,1377,1,2,7,7,7,7,7,7,7,7,8,8,10,11,4,501,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2,1,1,7,4
Rakvice,584860,2197,49,2230,14,15,22,24,27,25,27,32,42,38,41,44,44,49,27,1229,1,3,1,0,1,0,1,3,5,20,6,4,3,2,4,6,6,4,16,11,8,1,4,8,9,22,27
Sedlec (BV),584878,866,15,1732,9,10,9,10,9,10,9,11,13,11,15,15,15,15,9,1039,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,2,5,9,6,9
Starovice,584894,920,11,1196,7,8,9,8,8,8,8,9,11,10,10,10,11,11,5,543,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,10,1,4,5,5
Starovičky,584908,879,9,1024,5,6,6,5,4,4,6,7,7,8,8,8,9,9,4,455,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2,7,3,4,4
Strachotín,584916,808,7,866,1,1,2,3,3,3,5,5,5,4,4,5,6,7,3,371,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2,1,0,5,3
Šakvice,584924,1487,14,941,10,9,10,11,11,11,11,11,12,10,11,11,12,14,5,336,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,6,7,5
Šitbořice,584932,2064,28,1357,24,26,26,18,17,14,17,21,22,23,26,26,26,28,16,775,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,19,12,16
Tvrdonice,584941,2108,36,1708,24,28,28,30,28,28,33,37,38,31,33,33,33,36,16,759,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,11,10,17,22,16
Týnec (BV),584959,1109,13,1172,7,8,8,5,5,5,6,7,7,7,8,8,8,13,8,721,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1,4,5,3,8
Uherčice (BV),584967,1056,10,947,8,10,10,9,8,7,6,6,6,6,7,10,10,10,5,473,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6,5,4,6,5
Valtice,584975,3575,44,1231,27,30,31,32,29,27,30,37,39,40,41,41,42,44,19,531,0,6,3,3,1,2,7,16,17,41,14,53,16,9,10,20,9,15,27,14,1,9,12,11,19,25,19
Velké Bílovice,584983,3889,55,1414,34,40,41,46,36,35,40,49,53,50,52,52,54,55,20,514,0,2,0,4,5,8,13,22,31,32,18,6,6,4,10,8,7,25,35,20,17,9,10,10,18,35,20
Velké Hostěrádky,584991,505,8,1584,7,7,7,9,9,7,7,7,7,6,7,7,7,8,2,396,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3,2,1,5,6,2
Velké Němčice,585009,1772,16,903,16,15,15,11,10,8,10,12,13,9,12,12,13,16,10,564,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,8,13,7,12,5,10
Velké Pavlovice,585017,3140,21,669,13,18,15,13,12,10,12,12,12,13,13,16,19,21,10,318,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,15,7,9,13,9,10
Vlasatice,585025,871,8,918,4,5,4,4,5,4,4,5,5,5,6,7,8,8,6,689,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1,3,1,3,3,6
Vranovice (BI),585033,2417,38,1572,15,16,19,22,24,19,21,25,27,24,34,34,36,38,21,869,1,0,2,0,2,6,4,8,11,21,13,10,11,3,7,18,5,10,15,6,5,3,14,4,9,18,21
Vrbice (BV),585041,1070,10,935,3,3,3,3,3,4,5,5,6,6,7,9,9,10,5,467,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,10,4,8,3,1,1,1,3,5
Zaječí,585050,1424,22,1545,8,8,10,9,7,6,6,10,12,12,19,21,21,22,18,1264,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,5,4,6,5,18
Zlín,585068,74935,543,725,338,378,393,397,391,368,368,401,437,430,460,496,521,543,280,374,15,53,91,76,177,289,619,796,658,454,312,217,192,228,315,474,534,789,763,435,308,241,235,186,225,281,280
Biskupice (ZL),585076,692,6,867,3,4,5,5,5,5,4,5,5,5,5,6,6,6,2,289,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,19,11,10,1,2,2
Bohuslavice u Zlína,585092,774,12,1550,4,4,3,4,5,5,6,9,10,10,10,12,12,12,6,775,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,2,0,2,2,5,6
Bratřejov,585106,766,1,131,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,131,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,1,3,3,1,0,1
Brumov-Bylnice,585114,5528,40,724,13,14,11,11,12,9,14,16,25,26,30,38,40,40,29,525,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,34,33,56,26,19,15,8,4,10,13,29
Březová (ZL),585131,514,10,1946,0,0,0,0,0,0,1,2,2,5,5,8,9,10,9,1751,0,0,4,0,0,2,11,9,8,4,0,3,1,2,0,7,3,8,5,6,3,2,0,0,0,1,9
Březůvky,585149,693,4,577,1,1,1,1,1,0,1,2,2,3,3,4,4,4,3,433,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3,7,0,1,1,3
Dešná (ZL),585157,210,2,952,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,476,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1
Dobrkovice,585165,249,4,1606,1,1,1,1,2,2,2,2,3,3,3,4,4,4,2,803,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0,0,1,0,1,2
Dolní Lhota (ZL),585173,652,4,613,8,7,8,7,7,7,5,4,4,4,4,4,4,4,1,153,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1,0,3,5,3,1
Doubravy,585181,582,3,515,0,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1,1,0,0,3,0
Drnovice (ZL),585190,431,1,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3,1,2,1,1,0
Držková,585203,354,2,565,2,2,3,3,3,3,1,1,2,2,2,2,2,2,1,282,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0,0,2,1,1
Fryšták,585211,3684,47,1276,20,24,28,34,37,39,38,39,41,40,43,46,45,47,21,570,0,0,1,2,8,12,34,38,18,35,28,15,6,6,10,19,21,30,46,15,15,18,16,8,14,28,21
Halenkovice,585220,1956,6,307,5,5,3,4,5,5,5,7,7,5,5,6,6,6,4,204,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14,5,6,4,4
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
Horní Lhota (ZL),585246,594,5,842,0,0,0,0,0,0,2,2,3,3,4,4,4,5,3,505,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0,0,0,2,3
Hostišová,585254,545,4,734,4,5,4,3,3,3,4,4,3,3,3,4,4,4,1,183,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7,0,5,3,2,1
Hrobice (ZL),585262,459,2,436,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,436,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0,3,0,0,0,2
Hřivínův Újezd,585271,546,2,366,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,366,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,3,1,2,0,0,2
Hvozdná,585289,1281,7,546,4,4,4,7,7,7,5,5,5,5,5,5,7,7,3,234,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,1,2,0,3,5,3
Jasenná (ZL),585301,967,7,724,4,6,6,6,5,5,2,2,6,7,7,7,7,7,5,517,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,4,2,4,2,5
Jestřabí,585319,273,5,1832,0,0,0,0,0,0,0,2,2,3,5,5,5,5,5,1832,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1,0,0,0,5
Kaňovice (ZL),585327,282,3,1064,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,355,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0,0,0,2,1
Kašava,585343,937,5,534,1,1,1,1,1,1,2,4,4,4,4,4,5,5,3,320,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0,0,0,2,3
Loučka (ZL),585432,472,2,424,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,212,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0,1,0,1,1
Ludkovice,585441,716,6,838,7,7,7,7,7,6,6,2,2,2,6,6,6,6,5,698,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2,1,6,1,5
Luhačovice,585459,5059,15,297,19,20,18,19,17,16,13,12,13,11,14,14,14,15,9,178,1,4,4,9,30,47,48,56,46,28,10,12,10,3,14,14,10,23,51,18,18,17,11,12,11,10,9
Lukov (ZL),585467,1756,17,968,7,9,10,9,10,11,10,9,11,15,15,17,17,17,9,513,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3,2,4,8,9
Lutonina,585483,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0
Machová,585491,653,1,153,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,153,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2,0,0,0,1
Mysločovice,585505,636,13,2044,1,1,3,4,4,4,5,5,5,9,10,11,12,13,8,1258,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1,5,8
Napajedla,585513,7171,51,711,35,46,44,43,39,38,37,40,43,38,42,47,52,51,26,363,0,0,8,14,15,18,31,48,62,47,51,40,15,48,43,86,33,75,90,38,25,21,23,28,23,27,26
Návojná,585521,726,3,413,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,413,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,2,0,1,0,0,3
Nedašov,585530,1373,6,437,4,3,3,4,4,3,3,3,3,3,4,4,6,6,3,218,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10,7,1,3,3
Nedašova Lhota,585548,688,5,727,3,4,5,6,6,5,4,4,4,4,4,4,4,5,2,291,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6,3,3,3,2
Neubuz,585556,463,1,216,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,216,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1,0,1,0,1
Otrokovice,585599,17879,147,822,101,123,128,130,140,131,126,134,136,133,137,139,141,147,57,319,4,5,32,35,28,62,165,207,181,139,105,70,78,64,71,90,107,164,147,78,81,64,56,44,77,97,57
Podkopná Lhota,585611,336,1,298,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0
Provodov,585661,785,2,255,1,1,1,1,1,0,1,2,2,1,2,2,2,2,2,255,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0,1,2,1,2
Racková,585670,845,5,592,2,3,2,2,2,2,2,3,3,3,4,5,5,5,3,355,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,1,1,3
Sazovice,585726,764,9,1178,2,3,6,7,8,8,8,9,8,8,8,8,8,9,2,262,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3,1,2,7,2
Sehradice,585734,675,8,1185,2,2,1,1,2,2,3,3,7,7,8,8,8,8,5,741,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5,3,1,2,5
Slavičín,585751,6386,72,1127,26,33,34,31,31,31,30,32,53,52,59,62,67,72,48,752,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,18,16,18,24,48
Slopné,585769,577,2,347,5,5,4,4,1,0,1,1,1,1,2,2,2,2,1,173,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,7,2,13,6,0,2,5,1,1
Slušovice,585777,2968,39,1314,19,20,23,24,21,20,21,24,27,32,34,34,37,39,20,674,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,39,21,21,8,11,4,14,18,20
Spytihněv,585793,1699,20,1177,13,17,18,18,14,12,15,14,16,17,18,19,19,20,7,412,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6,2,11,11,7
Šanov (ZL),585807,485,5,1031,0,1,1,3,4,4,4,4,4,4,4,4,4,5,1,206,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0,0,0,4,1
Šarovy,585815,256,2,781,1,1,0,0,0,0,0,1,1,2,2,3,3,2,3,1172,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3,0,1,0,3
Štítná nad Vláří-Popov,585831,2176,22,1011,6,8,5,8,8,6,8,8,12,13,18,19,20,22,14,643,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8,13,3,8,14
Tlumačov (ZL),585858,2459,25,1017,13,17,16,16,16,13,15,20,21,23,24,24,24,25,14,569,0,1,2,7,0,3,16,24,13,15,10,6,7,9,15,13,7,15,14,17,8,23,20,6,10,13,14
Trnava (ZL),585866,1153,2,173,7,7,7,6,6,3,3,2,1,0,0,0,1,2,2,173,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,15,6,14,21,5,5,1,2,1,7,0,2
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0,1,0,0,0
Újezd (ZL),585882,1194,9,754,6,6,3,2,1,1,1,1,0,2,4,7,9,9,9,754,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,5,1,4,3,0,9
Valašské Klobouky,585891,4946,45,910,11,12,15,17,16,16,23,26,32,31,35,42,42,45,25,505,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4,8,8,21,25
Velký Ořechov,585912,756,11,1455,5,5,6,7,6,6,6,11,11,12,12,12,12,11,6,794,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0,5,3,4,6
Veselá (ZL),585921,848,9,1061,0,0,0,0,0,0,3,3,3,5,6,7,9,9,6,708,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0,0,0,3,6
Vizovice,585939,4857,38,782,12,16,20,19,24,23,24,25,28,26,30,33,35,38,19,391,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19,7,5,19,19
Vlachovice (ZL),585955,1472,26,1766,4,6,9,12,12,13,12,16,19,20,24,25,26,26,15,1019,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3,10,15
Vlčková,585963,416,3,721,1,1,0,0,0,0,0,0,1,2,3,3,3,3,3,721,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0,2,0,0,3
Všemina,585971,1134,9,794,7,7,7,6,6,5,7,6,6,7,7,8,8,9,4,353,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,1,0,5,5,4
Vysoké Pole,585980,845,2,237,8,9,8,6,7,6,5,5,3,2,2,2,2,2,0,0,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,6,1,0,5,2,8,2,0
Zádveřice-Raková,585998,1479,9,609,7,8,8,6,6,5,5,5,6,7,7,7,9,9,6,406,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,5,3,6,4,6
Závist,586005,140,3,2143,0,0,1,2,2,2,2,2,2,3,3,3,3,3,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1
Žlutava,586013,1185,18,1519,7,7,9,9,10,11,12,13,14,10,13,13,16,18,12,1013,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2,5,1,10,12
Hodonín (HO),586021,24512,277,1130,106,131,154,161,153,141,157,182,219,225,257,263,264,277,140,571,26,17,27,35,48,68,77,119,142,140,102,63,58,61,69,63,112,150,191,160,97,96,89,78,75,127,140
Archlebov,586030,882,11,1247,8,10,13,11,11,9,9,9,10,9,10,10,11,11,3,340,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,3,4,6,7,3
Blatnice pod Svatým Antonínkem,586048,2018,5,248,5,7,7,7,5,5,6,7,7,6,5,5,5,5,1,50,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,3,3,1
Blatnička,586056,424,2,472,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,236,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1
Světlá,586064,244,7,2869,2,3,3,3,3,3,5,5,6,6,5,5,5,7,3,1230,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,2,0,2,5,3
Bukovany (HO),586072,690,15,2174,6,7,10,10,9,8,9,10,13,14,14,14,14,15,6,870,1,2,7,2,3,3,1,9,4,2,3,2,2,4,1,0,0,4,7,6,6,2,3,6,4,9,6
Bzenec,586081,4389,30,684,18,23,24,23,22,20,20,22,25,24,27,29,30,30,12,273,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,20,20,11,18,12
Čejč,586099,1249,23,1841,13,13,10,12,11,11,11,12,15,19,22,23,23,23,12,961,0,0,0,0,0,1,5,6,8,5,5,2,1,1,5,4,8,6,8,4,6,17,11,14,4,10,12
Čejkovice (HO),586102,2437,34,1395,15,20,20,24,24,22,20,23,28,27,29,29,30,34,17,698,0,0,0,0,2,3,7,13,17,15,16,5,5,3,30,19,10,5,15,17,10,11,7,3,9,19,17
Čeložnice,586111,404,3,743,4,4,4,5,5,4,4,4,4,3,3,3,3,3,0,0,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0,1,3,2,0
Dambořice,586129,1421,14,985,7,8,6,7,8,6,5,7,10,10,11,12,12,14,11,774,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,6,1,11,8,4,0,3,3,6,6,3,11
Dolní Bojanovice,586137,3013,40,1328,25,28,31,33,32,26,23,25,29,30,35,37,37,40,20,664,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,10,20,19,19,20
Domanín (HO),586145,1019,13,1276,11,12,13,12,11,10,9,10,10,7,8,8,8,13,7,687,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,12,5,6,5,7
Dražůvky,586153,269,12,4461,2,5,11,11,11,11,10,10,10,12,12,12,12,12,2,743,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0,0,2,10,2
Dubňany,586161,6352,93,1464,48,56,57,57,48,46,42,51,60,66,78,79,79,93,55,866,5,4,7,5,6,25,50,88,100,63,37,21,14,9,16,14,22,51,54,20,30,25,20,22,37,34,55
Hovorany,586170,2185,53,2426,60,65,57,46,44,34,38,41,47,43,48,49,50,53,21,961,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,10,58,39,25,21
Hroznová Lhota,586188,1240,10,806,3,4,6,6,6,6,7,9,9,10,10,10,10,10,5,403,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2,1,2,5,5
Hrubá Vrbka,586196,638,1,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0,0,0,1,0
Hýsly,586200,410,2,488,4,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,2,2,3,2,0
Javorník (HO),586218,705,9,1277,3,3,3,3,2,5,4,5,4,7,7,7,9,9,6,851,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0,0,3,3,6
Ježov (HO),586226,713,12,1683,7,7,7,9,10,9,9,9,9,9,10,11,11,12,4,561,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3,2,4,8,4
Josefov (HO),586234,430,8,1860,8,8,7,6,6,6,2,7,8,8,8,8,8,8,6,1395,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1,2,6,2,6
Karlín,586242,228,2,877,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Kelčany,586251,248,5,2016,0,0,1,3,3,3,4,4,5,5,5,5,5,5,1,403,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0,0,0,4,1
Kněždub,586269,1100,10,909,1,1,2,2,2,2,1,3,4,7,9,10,10,10,9,818,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2,1,1,1,9
Kostelec (HO),586277,889,20,2250,2,3,6,8,8,8,14,17,18,19,19,19,19,20,7,787,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,4,0,1,13,7
Kozojídky,586285,512,2,391,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,195,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2,1,0,1,1
Kuželov,586293,413,1,242,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,1,1,1,1,0
Kyjov (HO),586307,11185,133,1189,91,98,102,97,96,84,85,90,111,112,122,125,125,133,62,554,48,34,45,38,43,43,84,106,106,91,49,27,20,37,34,35,44,74,113,62,53,45,41,34,61,53,62
Labuty,586315,175,3,1714,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2
Lipov,586323,1496,8,535,6,6,6,7,7,7,4,4,5,5,6,6,6,8,5,334,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,11,4,3,0,1,1,5,2,5
Louka (HO),586331,943,2,212,9,9,8,8,6,6,6,3,3,2,2,2,2,2,0,0,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1,1,8,2,0
Lovčice (HO),586340,813,9,1107,2,2,4,5,5,4,5,6,8,9,9,9,9,9,4,492,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,3,2,1,4,4
Lužice (HO),586358,2957,29,981,12,13,19,20,20,16,17,19,21,19,21,24,24,29,16,541,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,17,10,10,13,16
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0,0,0,0,0
Mikulčice,586374,1946,30,1542,16,17,17,19,16,13,12,17,22,23,27,28,28,30,20,1028,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,14,8,20
Milotice,586382,1878,26,1384,9,10,12,15,15,14,14,16,22,23,26,26,26,26,15,799,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15
Moravany (HO),586391,733,9,1228,8,8,7,3,3,2,3,5,7,7,7,8,8,9,6,819,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2,6,5,3,6
Moravský Písek,586404,2075,20,964,15,19,16,16,15,15,12,14,17,15,15,15,15,20,11,530,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,15,4,7,7,9,10,11
Mutěnice (HO),586412,3675,29,789,19,19,17,16,17,16,12,14,20,18,26,26,26,29,22,599,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,17,24,11,6,11,7,22
Násedlovice,586421,859,5,582,1,1,2,1,1,1,1,0,0,5,5,5,5,5,5,582,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0,0,2,1,5
Nechvalín,586439,346,2,578,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0,1,0
Nenkovice,586447,474,5,1055,3,3,4,2,2,2,2,3,3,4,4,4,4,5,3,633,0,1,0,0,2,2,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,1,2,3,2,3
Nová Lhota,586455,656,2,305,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0
Nový Poddvorov,586463,217,1,461,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,461,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
Ostrovánky,586471,222,1,450,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,450,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0,2,5,2,0,1
Petrov (HO),586480,1328,10,753,4,4,4,5,5,5,7,6,6,8,9,9,9,10,5,377,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1,2,2,2,6,5
