obec,code,počet obyv.,prevalence,/100 tis.,21. 7.,22. 7.,23. 7.,24. 7.,25. 7.,26. 7.,27. 7.,28. 7.,29. 7.,30. 7.,31. 7.,1. 8.,2. 8.,3. 8.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.,25.5.,1.6.,8.6.,15.6.,22.6.,29.6.,6.7.,13.7.,20.7.,27.7.,3.8.
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,3,3,2,3,2,1,4,2,2,5,0,0,0,0,0,2,1,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fryšták,585211,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,19,35,34,22,32,25,14,4,7,13,18,21,46,31,12,19,15,14,10,15,28,22,13,10,18,14,7,3,7,11,6,9,6,3,0,0,1,0,0,0,0,0,0
Halenkovice,585220,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5,3,16,21,16,9,5,13,6,4,6,2,11,17,9,21,8,2,5,5,1,4,1,0,0,0,0,0,0,0,0,0,0
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,12,11,9,6,3,1,7,4,1,0,1,0,8,0,0,0,0,0,0,2,3,2,1,0,0,3,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Hostišová,585254,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,11,3,0,0,0,0,1,1,7,7,11,7,7,4,1,6,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrobice (ZL),585262,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,11,1,1,0,1,2,1,4,6,10,0,1,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hřivínův Újezd,585271,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,4,3,10,3,3,4,5,2,3,6,6,7,8,3,0,2,0,0,2,7,3,4,2,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Hvozdná,585289,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,8,7,4,6,10,3,4,3,8,8,16,22,20,3,0,1,2,0,4,4,3,8,6,10,4,7,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0
Jasenná (ZL),585301,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,4,8,11,3,7,2,2,3,5,5,5,17,8,9,1,5,1,4,2,6,1,1,0,2,11,2,3,3,3,0,2,0,6,2,0,0,0,0,0,0,0
Jestřabí,585319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,9,5,0,0,1,3,1,4,0,1,3,0,2,0,0,0,2,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaňovice (ZL),585327,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,3,0,3,0,0,0,0,2,4,0,2,9,6,3,0,0,0,0,2,1,1,3,3,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kašava,585343,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,23,5,7,2,1,3,3,3,4,15,7,6,1,2,0,0,1,3,1,2,0,3,0,2,7,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0
Loučka (ZL),585432,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,6,3,5,3,4,2,0,1,0,0,1,1,2,0,0,0,1,0,1,1,3,4,8,2,0,1,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0
Ludkovice,585441,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,9,6,1,1,1,0,1,3,7,3,16,11,5,0,2,1,7,1,4,4,2,7,8,3,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0
Luhačovice,585459,5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,11,30,51,52,50,48,24,12,10,10,6,14,13,13,28,51,11,17,18,11,9,15,7,9,21,38,38,12,17,17,21,16,8,1,2,2,0,0,0,0,0,0,0,0,0
Lukov (ZL),585467,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,19,36,58,21,15,6,4,5,10,3,9,10,6,7,2,4,2,3,4,7,10,18,4,6,5,4,1,6,3,2,1,2,1,1,1,0,0,0,0,0,0,0
Lutonina,585483,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,0,2,3,1,1,0,4,7,2,1,1,2,0,0,0,0,0,0,2,1,5,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Machová,585491,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,11,17,5,4,6,0,0,2,8,7,0,3,15,1,0,2,1,0,0,0,1,5,2,2,5,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Mysločovice,585505,636,2,314,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,157,0,0,0,5,0,0,0,7,12,7,8,3,3,1,2,2,0,2,11,5,5,1,2,5,3,1,5,11,1,0,0,5,5,3,3,4,0,1,4,1,0,0,0,0,0,0,1,1,1
Napajedla,585513,7171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,12,19,37,51,58,51,45,38,18,55,63,60,37,88,77,30,31,16,28,21,28,25,32,29,18,25,29,39,9,14,20,16,4,2,2,0,0,1,0,1,0,0,1,0
Návojná,585521,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,11,15,6,3,3,1,2,2,2,2,14,14,2,1,2,1,0,0,1,2,3,3,4,8,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Nedašov,585530,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,7,23,29,12,12,12,21,2,5,4,9,23,29,3,3,1,10,6,1,3,3,6,3,3,11,11,9,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0
Nedašova Lhota,585548,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,5,1,5,0,7,13,3,1,12,16,5,2,0,6,3,3,4,1,0,4,2,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Neubuz,585556,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,3,4,4,3,0,1,3,0,2,22,5,2,1,1,0,1,0,3,4,1,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otrokovice,585599,17879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,9,30,35,36,65,191,191,190,126,102,63,84,63,72,102,114,164,127,80,83,63,55,40,85,98,63,69,69,81,76,65,40,62,40,36,15,20,6,3,2,0,2,1,0,0,0,1
Podkopná Lhota,585611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,1,1,0,0,3,9,3,5,6,5,1,1,1,2,1,0,0,0,2,5,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provodov,585661,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,6,3,4,3,6,7,5,2,0,3,1,2,10,6,0,1,0,1,2,2,2,2,4,1,4,4,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0
Racková,585670,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,8,5,5,5,3,9,6,5,2,4,4,2,9,7,6,2,0,2,2,1,2,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sazovice,585726,764,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,15,19,10,9,9,1,0,2,7,2,5,6,2,0,3,3,2,2,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sehradice,585734,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,4,0,7,7,3,0,4,2,1,1,2,1,5,2,4,4,2,0,6,3,0,2,5,1,2,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Slavičín,585751,6386,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,18,31,41,68,83,74,56,32,30,20,10,21,29,47,65,39,33,15,24,16,15,21,24,54,58,45,61,52,62,22,20,10,10,5,1,1,0,1,0,0,0,0,1,1,0
Slopné,585769,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,12,6,4,0,0,0,0,2,2,2,8,4,3,13,5,0,3,4,1,2,1,3,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Slušovice,585777,2968,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,5,10,49,59,44,9,12,4,9,4,8,16,19,31,40,19,17,9,9,5,15,17,23,14,12,18,15,18,6,11,12,2,6,4,1,0,1,1,0,0,0,1,0,0
Spytihněv,585793,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,14,23,29,28,10,11,10,6,2,9,5,3,16,12,13,10,4,3,3,11,11,8,13,9,6,6,4,1,6,5,0,2,0,1,0,0,0,0,0,1,0,0,0
Šanov (ZL),585807,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,5,1,0,3,2,2,1,1,4,3,2,3,0,0,0,0,0,4,1,3,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Šarovy,585815,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,7,1,1,1,0,0,6,3,1,0,1,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Štítná nad Vláří-Popov,585831,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,22,42,34,42,13,12,13,4,2,15,14,8,14,11,7,7,1,8,13,3,8,17,14,4,5,6,15,12,8,3,2,1,8,4,0,0,0,0,0,0,0,0,0
Tlumačov (ZL),585858,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,4,18,24,12,19,8,2,7,12,15,12,9,20,10,13,15,19,16,6,11,18,12,11,7,4,3,8,2,5,1,2,2,0,3,1,0,0,0,0,0,1,0,0
Trnava (ZL),585866,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,13,12,8,2,0,6,3,4,15,8,22,12,4,4,1,2,2,6,0,3,4,8,9,7,8,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,2,10,5,6,1,4,1,0,1,0,0,0,0,0,0,1,2,0,1,1,1,2,3,0,0,0,1,0,0,0,0,0,0
Újezd (ZL),585882,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,7,10,22,17,10,4,1,0,1,3,3,5,23,10,5,4,4,1,5,2,0,9,9,8,9,10,5,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Valašské Klobouky,585891,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,28,37,72,93,67,54,20,21,11,11,29,26,9,34,43,26,12,8,4,7,10,22,24,40,29,30,28,26,21,20,16,3,0,1,1,3,3,0,1,0,0,0,1,0
Velký Ořechov,585912,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,17,18,2,3,4,6,0,0,2,4,3,10,7,3,6,1,2,4,4,7,2,2,4,4,1,2,3,5,1,2,0,1,0,0,1,0,1,0,0,0,0,0
Veselá (ZL),585921,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,12,8,1,2,4,3,2,3,0,2,1,1,6,5,2,0,0,0,0,3,7,12,5,9,4,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Vizovice,585939,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,8,24,46,59,61,39,30,44,25,33,25,18,39,44,42,45,33,28,17,5,8,18,23,31,25,28,17,39,31,32,30,13,4,5,6,1,3,1,0,0,0,0,0,0
Vlachovice (ZL),585955,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,37,50,29,19,15,7,5,1,3,9,5,4,3,3,4,7,2,5,2,15,12,21,20,4,5,3,4,1,6,1,5,0,1,1,0,0,0,0,0,0,0,0
Vlčková,585963,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,3,8,1,0,0,1,4,4,2,3,3,1,1,0,2,0,0,5,0,6,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Všemina,585971,1134,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,35,46,8,0,3,6,4,6,16,22,12,4,4,2,12,3,1,0,6,4,5,16,4,23,7,2,6,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0
Vysoké Pole,585980,845,1,118,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,4,1,8,18,10,15,11,2,3,8,8,2,3,2,8,7,1,0,5,4,6,2,1,6,11,11,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Zádveřice-Raková,585998,1479,2,135,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,4,32,34,22,13,7,8,6,5,4,6,5,15,9,5,5,3,4,2,7,3,6,9,13,9,1,4,4,9,7,1,0,0,1,1,0,0,0,0,0,0,2,0
Závist,586005,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žlutava,586013,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,10,22,15,16,4,3,7,8,2,7,7,12,10,3,1,2,4,3,6,7,12,17,8,6,3,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
Hodonín (HO),586021,24512,8,33,7,7,7,8,8,8,9,10,8,7,8,8,8,8,2,8,11,21,19,26,38,59,60,84,138,148,129,78,68,59,69,51,106,105,156,181,157,84,97,83,79,80,138,137,144,153,182,120,112,56,60,51,52,23,19,3,4,1,0,0,0,0,6,3,2
Archlebov,586030,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,5,6,11,7,2,1,1,1,1,3,2,2,1,8,12,3,1,6,5,6,5,16,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blatnice pod Svatým Antonínkem,586048,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8,11,14,10,4,3,5,2,4,3,4,2,4,4,5,5,2,4,3,9,7,0,1,1,1,0,0,0,0,0,0,0,0
Blatnička,586056,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,7,10,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Světlá,586064,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,1,3,1,0,0,2,1,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovany (HO),586072,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,3,2,1,9,4,2,4,1,4,2,0,0,1,6,6,6,4,3,4,6,3,9,5,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bzenec,586081,4389,2,46,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,2,6,4,14,24,26,52,52,28,24,8,4,9,7,11,6,25,22,25,14,14,21,21,11,16,11,27,16,7,13,9,10,11,3,10,4,1,0,5,2,0,0,0,0,0,2,0
Čejč,586099,1249,1,80,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,80,0,0,0,0,0,1,3,2,8,7,5,5,1,0,1,5,9,5,5,9,2,7,16,12,13,8,7,13,4,7,4,0,1,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1
Čejkovice (HO),586102,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,18,14,19,12,3,5,3,30,23,9,3,20,11,13,10,5,3,15,16,14,17,12,11,7,6,4,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0
Čeložnice,586111,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,4,2,3,0,0,1,0,0,1,5,1,3,0,0,1,4,1,0,2,2,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Dambořice,586129,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,8,14,13,19,3,6,10,2,7,5,3,10,7,3,0,3,4,6,5,5,11,1,6,8,9,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Bojanovice,586137,3013,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,14,24,20,11,11,12,23,18,15,8,7,5,5,6,3,3,13,7,12,6,11,10,21,19,18,22,29,25,23,22,9,2,3,4,1,0,1,3,1,0,0,0,0,0,0,0,0
Domanín (HO),586145,1019,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,11,15,2,1,1,0,0,5,5,3,4,2,1,1,10,11,6,7,4,7,7,9,6,7,2,3,9,3,1,2,0,4,0,0,0,0,0,0,1,0,0
Dražůvky,586153,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,2,3,3,1,0,0,0,2,10,4,3,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Dubňany,586161,6352,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,5,4,6,4,8,34,55,90,97,56,29,23,12,16,9,24,21,49,52,25,28,22,18,30,32,37,52,33,46,20,23,17,11,16,6,1,2,3,1,0,0,0,0,0,0,0,0,0
Hovorany,586170,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,4,11,17,24,12,12,2,3,0,1,9,11,6,11,11,4,10,4,14,71,27,23,22,24,14,21,11,6,4,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0
Hroznová Lhota,586188,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,11,15,13,12,5,1,1,10,4,8,5,3,8,5,5,4,2,1,2,7,4,2,1,4,1,5,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Hrubá Vrbka,586196,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10,8,9,1,1,1,2,1,0,3,7,5,0,0,0,0,0,0,1,1,2,0,1,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Hýsly,586200,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,2,1,1,2,1,3,0,3,2,4,3,4,0,0,1,3,1,3,4,1,1,1,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Javorník (HO),586218,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,11,10,8,1,1,1,1,9,9,1,4,3,2,2,0,0,0,3,4,5,1,0,3,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ježov (HO),586226,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,1,2,2,4,5,2,8,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2,2,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefov (HO),586234,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,5,0,2,4,2,0,0,0,5,1,0,1,2,2,0,3,6,6,1,6,12,1,1,7,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,1,403,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,2,0,0,0,0,4,1,2,3,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Kněždub,586269,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,8,12,13,7,4,4,6,3,8,3,5,7,9,0,0,2,1,1,3,9,3,4,4,2,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Kostelec (HO),586277,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10,9,2,5,8,2,3,2,0,5,1,0,1,0,5,2,1,6,1,0,2,16,5,8,5,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kozojídky,586285,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,10,9,14,12,6,2,2,0,1,1,2,5,4,5,0,4,1,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Kuželov,586293,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,5,0,0,1,2,7,2,3,17,1,0,0,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Kyjov (HO),586307,11185,1,9,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,23,51,36,53,30,50,51,73,128,118,62,35,27,30,40,29,43,38,93,97,63,50,47,40,36,58,48,72,65,37,34,38,18,12,10,7,16,7,3,2,1,0,0,1,0,0,0,1,0
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipov,586323,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,13,8,10,17,32,8,2,3,3,6,4,5,8,16,9,5,1,0,2,0,5,2,5,3,14,6,0,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Louka (HO),586331,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,6,7,8,13,3,4,6,0,6,3,7,2,5,5,0,2,2,1,1,8,2,0,2,3,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Lovčice (HO),586340,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,2,16,15,1,2,0,1,0,0,0,1,1,2,0,2,1,3,1,1,5,5,4,3,5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lužice (HO),586358,2957,2,68,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,68,0,3,0,0,1,3,6,12,7,11,19,6,4,8,9,10,18,12,19,19,19,9,23,16,9,9,15,16,15,16,20,11,8,5,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,3,1,0,1,3,0,1,2,7,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulčice,586374,1946,1,51,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,51,3,0,0,3,3,0,3,6,10,10,9,4,9,5,9,7,16,8,7,7,11,7,4,1,8,9,14,15,8,1,7,8,8,8,5,3,0,2,0,1,0,0,0,0,0,0,0,0,1
Milotice,586382,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,11,12,21,24,45,25,9,4,4,0,4,1,12,6,6,5,2,5,10,4,5,6,11,13,7,2,4,4,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
Moravany (HO),586391,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,8,6,8,7,4,2,0,1,2,2,6,5,2,0,1,4,8,2,4,7,5,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Moravský Písek,586404,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7,8,19,11,12,13,6,3,9,8,11,11,14,6,4,10,12,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
