obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Ctidružice,593869,299,3,1003,0,0,0,0,0,1,1,2,2,2,2,2,2,3,2,669,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2
Čejkovice (ZN),593877,220,2,909,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,4,1,0,0,2,0,0,3,0,1,0,0,1,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Černín,593893,142,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
Damnice,593907,348,2,575,5,4,3,3,0,0,0,0,0,0,0,0,1,2,2,575,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,3,0,2
Dobelice,593923,264,1,379,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,379,0,0,0,0,0,0,1,0,4,2,0,3,2,0,0,0,0,0,1
Dobřínsko,593931,388,5,1289,1,1,1,1,2,2,5,5,4,4,4,4,4,5,1,258,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,4,1
Dolenice,593958,140,6,4286,4,3,3,3,4,8,9,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0
Dolní Dubňany,593966,484,4,826,0,0,0,0,0,0,2,2,3,3,3,3,3,4,2,413,0,0,0,1,2,1,3,4,4,4,1,2,0,0,0,1,1,3,2
Dyjákovice,593974,861,15,1742,2,2,2,2,1,1,3,3,3,3,4,7,11,15,13,1510,0,0,0,0,0,0,2,5,3,2,1,1,3,1,0,0,2,2,13
Dyjákovičky,593982,568,11,1937,1,1,1,2,2,3,6,6,6,6,6,10,11,11,5,880,0,0,0,0,0,3,2,0,1,3,0,4,0,4,3,0,0,5,5
Dyje,593991,492,5,1016,0,0,0,0,0,1,3,4,4,4,4,4,4,5,2,407,0,0,0,0,0,0,1,2,2,2,6,1,0,0,0,0,0,3,2
Džbánice,594008,144,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0
Grešlové Mýto,594016,209,2,957,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,478,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,1
Havraníky,594024,324,5,1543,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,1543,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5
Hevlín,594032,1428,10,700,6,5,4,4,6,6,7,6,6,4,5,9,9,10,6,420,0,0,0,0,0,2,2,5,4,8,3,1,7,1,4,4,4,3,6
Hluboké Mašůvky,594041,846,11,1300,3,3,4,3,3,5,9,9,8,8,8,11,11,11,3,355,0,0,0,1,2,0,4,3,15,7,8,1,3,3,6,4,2,7,3
Hnanice,594059,362,7,1934,1,1,1,1,1,1,2,2,2,2,2,2,6,7,5,1381,0,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,5
Hodonice (ZN),594067,1820,16,879,8,8,7,7,6,7,9,8,7,7,7,7,10,16,10,549,0,2,3,3,3,1,6,8,11,6,6,2,4,0,9,1,8,6,10
Horní Břečkov,594075,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
Horní Dubňany,594083,289,1,346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,346,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1
Horní Dunajovice,594091,615,22,3577,11,11,11,11,14,17,22,19,16,14,15,17,19,22,11,1789,0,0,0,0,1,0,0,1,5,6,5,2,0,4,2,1,11,11,11
Horní Kounice,594105,303,1,330,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,330,0,0,0,1,0,0,0,0,2,12,3,1,3,3,0,0,1,0,1
Hostěradice,594113,1559,27,1732,5,5,5,5,5,6,8,8,8,9,9,13,19,27,21,1347,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5,21
Hostim,594121,420,5,1190,2,1,1,0,1,2,4,4,4,4,4,5,5,5,1,238,0,0,0,0,0,0,0,2,4,2,10,13,3,1,2,1,1,4,1
Hrabětice,594130,886,14,1580,3,3,4,3,3,3,7,9,9,9,9,9,12,14,7,790,0,0,0,0,0,0,0,1,6,0,1,0,1,1,5,0,1,5,7
Hrádek (ZN),594148,956,9,941,4,4,4,4,3,5,5,6,6,5,5,7,8,9,5,523,0,0,1,0,1,1,2,2,4,3,3,5,5,3,3,1,2,2,5
Hrušovany nad Jevišovkou,594156,3339,27,809,17,11,11,11,10,12,18,20,18,15,15,21,22,27,16,479,0,0,1,2,0,2,3,7,9,14,8,4,6,8,12,10,12,11,16
Chvalatice,594164,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Chvalovice (ZN),594172,651,5,768,1,1,1,1,3,3,3,3,3,3,3,5,5,5,2,307,0,0,0,1,0,0,2,2,1,3,1,2,4,6,2,3,0,2,2
Jamolice,594181,434,5,1152,1,1,2,2,3,3,3,3,3,3,3,4,5,5,2,461,0,0,1,1,0,0,1,2,0,2,3,0,1,5,0,0,0,3,2
Jaroslavice,594199,1268,16,1262,6,6,6,6,7,9,14,16,14,13,13,13,14,16,5,394,0,0,0,0,1,1,0,3,4,4,3,9,8,5,5,1,5,8,5
Jevišovice,594202,1176,10,850,1,1,1,1,1,3,5,4,5,5,5,6,10,10,6,510,0,0,0,1,0,0,0,8,74,6,11,9,4,0,3,1,1,4,6
Jezeřany-Maršovice,594211,794,4,504,10,8,5,3,3,5,5,6,4,3,3,3,3,4,2,252,0,0,0,0,0,0,1,7,6,3,1,0,1,2,3,3,7,3,2
Jiřice u Miroslavi,594229,458,4,873,0,0,0,0,0,0,1,2,2,2,2,2,4,4,3,655,0,0,0,1,0,3,2,2,2,4,4,2,1,0,0,2,0,1,3
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
Korolupy,594253,158,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0
Kravsko,594261,586,9,1536,3,3,3,3,5,6,6,6,6,6,6,7,8,9,5,853,0,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,3,4,5
Krhovice,594270,575,5,870,4,3,3,2,1,4,4,4,3,3,3,5,5,5,2,348,0,0,0,0,1,0,3,1,1,0,0,2,2,3,0,1,3,3,2
Křepice (ZN),594288,103,5,4854,1,2,2,2,2,4,3,5,5,5,5,5,5,5,2,1942,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2
Kubšice,594296,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
Kuchařovice,594300,924,9,974,3,4,3,3,4,7,7,7,7,7,6,6,8,9,3,325,0,3,0,1,3,0,3,7,3,5,2,3,3,7,0,2,1,6,3
Kyjovice (ZN),594318,146,1,685,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,2,3,2,0,2,2,0,1,0
Lančov,594326,223,2,897,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,448,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1
Lechovice,594334,575,9,1565,2,2,2,2,5,5,9,9,8,7,7,9,9,9,2,348,0,0,1,1,0,0,1,0,1,0,0,4,6,1,1,0,2,7,2
Lesná (ZN),594342,251,1,398,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,2,1,1,0
Lesonice (ZN),594351,246,1,407,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,0
Litobratřice,594369,476,14,2941,4,4,4,4,8,8,9,9,6,6,7,11,12,14,9,1891,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,4,5,9
Loděnice (BI),594377,530,6,1132,8,8,8,7,4,3,3,0,0,0,0,1,3,6,6,1132,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,6
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,1,391,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,391,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0,1
Mackovice,594407,371,11,2965,1,1,1,1,2,5,6,8,7,7,7,9,11,11,6,1617,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5,6
Mašovice,594415,527,4,759,2,2,2,2,2,2,3,2,2,3,3,3,4,4,2,380,0,0,0,0,0,1,2,7,5,8,3,0,0,3,0,1,1,2,2
Medlice,594423,172,1,581,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,0,0,0,0,1,0
Mikulovice (ZN),594431,660,9,1364,5,4,3,3,5,8,8,7,6,6,6,7,8,9,3,455,0,0,0,1,0,0,1,1,2,2,5,1,1,2,5,4,2,5,3
Milíčovice,594440,199,1,503,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0
Miroslav,594458,2990,37,1237,17,16,14,13,11,11,18,22,23,22,23,25,33,37,24,803,0,1,1,6,4,1,1,6,21,20,20,14,13,7,9,6,12,10,24
Miroslavské Knínice,594466,322,2,621,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,621,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2
Morašice (ZN),594474,227,3,1322,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,881,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,2
Moravský Krumlov,594482,5715,45,787,33,30,27,27,26,32,36,28,26,23,24,29,34,45,27,472,1,2,0,3,2,4,9,26,34,41,41,22,13,15,6,15,25,19,27
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Olbramkostel,594555,525,5,952,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,952,0,0,1,0,3,0,3,8,5,2,3,1,0,0,2,2,0,0,5
Olbramovice (ZN),594563,1149,7,609,3,3,3,4,4,4,5,6,4,4,4,4,7,7,4,348,0,1,0,0,0,1,3,5,4,7,9,4,2,0,4,1,2,2,4
Oleksovice,594571,662,6,906,2,2,2,2,3,3,3,5,4,4,4,5,6,6,4,604,0,0,0,0,0,0,3,1,0,10,1,2,1,0,7,2,1,1,4
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Oslnovice,594598,81,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pavlice,594601,480,5,1042,0,0,0,0,0,1,1,1,1,1,1,2,5,5,4,833,0,0,0,0,0,1,0,1,2,3,3,1,0,0,0,0,0,1,4
Petrovice (ZN),594610,376,3,798,2,2,2,2,2,2,3,2,2,2,2,2,3,3,1,266,0,0,1,0,0,6,2,3,5,4,2,1,5,4,3,0,1,1,1
Plaveč,594628,459,6,1307,3,3,3,3,3,3,5,5,4,3,3,6,6,6,3,654,0,0,0,0,0,0,0,6,4,7,8,30,11,1,0,1,3,2,3
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Podmolí,594644,163,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Práče,594679,804,12,1493,6,6,7,7,7,8,10,10,8,8,8,11,11,12,7,871,0,0,1,1,0,1,3,5,9,3,1,0,1,3,1,2,6,5,7
Pravice,594687,348,1,287,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,6,693,3,2,2,2,1,1,1,0,0,0,0,1,3,6,6,693,0,0,1,0,0,4,0,5,5,5,5,7,2,2,1,1,2,0,6
Rešice,594725,334,2,599,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,299,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Rybníky (ZN),594750,444,1,225,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,7,2,3,4,1,0,0,1,0,0
Skalice (ZN),594768,515,6,1165,6,5,3,3,4,4,4,3,3,3,4,4,4,6,4,777,0,0,0,0,0,0,0,2,4,18,9,4,2,0,0,6,3,1,4
Slatina (ZN),594776,239,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0
Slup,594784,496,2,403,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,202,0,0,0,0,0,0,1,3,3,4,0,5,0,0,0,0,1,0,1
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
Stošíkovice na Louce,594814,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0
Strachotice,594822,1015,6,591,10,10,6,5,5,6,6,5,5,3,4,5,6,6,3,296,0,0,0,1,0,0,0,3,3,5,4,1,4,1,5,6,8,3,3
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,10,2004,6,5,5,5,5,4,4,6,6,6,6,7,8,10,6,1202,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,1,2,1,6
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,14,920,8,7,7,6,6,6,7,6,5,5,6,9,10,14,9,591,0,0,1,0,0,0,1,5,3,14,11,8,5,1,1,2,4,2,9
Šatov,594881,1121,12,1070,5,4,4,4,4,4,7,9,8,8,8,8,12,12,6,535,0,0,0,0,1,1,0,6,2,8,3,0,3,2,0,2,3,5,6
Štítary,594890,611,3,491,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,491,0,0,1,0,0,0,1,2,3,2,2,0,1,1,1,0,0,0,3
Šumice (BI),594903,282,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,2,0,2,3,0,0
Šumná,594911,632,10,1582,11,11,8,6,7,9,9,10,8,7,7,8,8,10,4,633,0,0,0,0,0,4,0,1,1,5,3,0,2,2,3,7,5,3,4
Tasovice (ZN),594920,1375,6,436,4,3,3,3,3,5,5,4,4,4,4,5,5,6,2,145,0,0,4,11,4,7,4,6,6,4,1,2,2,4,3,2,3,3,2
Tavíkovice,594938,599,2,334,2,2,2,2,2,3,2,2,2,1,1,2,2,2,1,167,1,0,0,0,0,5,2,0,3,4,11,14,2,0,4,1,1,1,1
Těšetice (ZN),594946,580,1,172,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,5,3,1,4,1,1,5,1,1,0
Trnové Pole,594954,120,1,833,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Troskotovice,594962,681,11,1615,5,5,5,5,6,7,7,6,6,3,6,9,9,11,9,1322,0,0,0,0,0,1,0,3,6,2,4,0,4,0,2,0,6,2,9
Trstěnice (ZN),594971,549,2,364,1,1,1,1,1,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0
Tulešice,594989,193,1,518,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,518,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,1
Tvořihráz,594997,427,9,2108,6,5,5,5,5,7,8,10,10,9,9,9,9,9,3,703,0,0,0,0,0,1,3,1,4,6,1,1,5,2,1,1,4,5,3
Uherčice (ZN),595004,375,4,1067,2,1,0,0,0,0,0,0,0,0,0,0,1,4,4,1067,0,0,0,0,0,0,1,0,0,2,2,3,2,0,1,1,1,0,4
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Únanov,595021,1292,7,542,5,5,4,3,4,4,5,5,4,4,5,5,5,7,5,387,0,0,0,0,1,1,1,3,11,12,6,5,4,6,1,0,5,2,5
Valtrovice,595039,423,5,1182,1,0,0,0,0,0,2,2,2,2,2,3,4,5,3,709,0,0,0,0,2,1,0,1,2,3,1,4,0,1,2,2,0,2,3
Vedrovice,595047,850,11,1294,5,5,5,5,4,4,5,6,6,5,5,8,8,11,10,1176,0,0,0,2,1,0,5,9,8,7,6,4,2,1,3,2,5,1,10
Vémyslice,595055,693,15,2165,1,1,1,0,0,1,2,3,3,3,9,9,11,15,13,1876,0,0,1,1,2,0,0,1,3,2,2,3,0,0,1,0,1,2,13
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Višňové,595071,1075,6,558,8,5,3,2,2,2,2,1,3,3,3,3,5,6,5,465,0,0,1,0,0,3,3,7,18,8,4,1,7,1,4,6,3,0,5
Vítonice (ZN),595080,251,4,1594,2,3,2,1,1,1,1,1,1,1,2,3,3,4,3,1195,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3
Vranov nad Dyjí,595098,816,6,735,4,3,3,2,3,3,4,3,3,3,3,4,5,6,3,368,0,0,0,0,1,0,1,0,0,2,5,2,0,0,0,1,2,2,3
Vranovská Ves,595101,310,3,968,0,1,1,1,2,2,2,3,3,3,3,3,3,3,1,323,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2,1
Vratěnín,595110,298,1,336,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,1,4,2,1,0,0,0,0,1,1,0
Vrbovec,595128,1183,13,1099,15,13,11,11,9,9,9,6,5,5,5,10,12,13,9,761,0,0,0,0,1,1,5,4,3,2,2,3,3,10,16,10,10,2,9
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Vysočany (ZN),595144,92,3,3261,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,2174,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Zálesí,595152,172,3,1744,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1744,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,4,1444,2,2,2,2,3,3,3,5,3,3,3,3,3,4,3,1083,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,1,3
Žerotice,595187,361,6,1662,5,4,2,2,2,2,4,4,3,3,3,4,5,6,3,831,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,4,2,2,3
Žerůtky (ZN),595195,273,2,733,2,1,1,1,0,1,1,1,1,1,1,2,2,2,1,366,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,4,1,1,1
Žďár nad Sázavou,595209,20717,245,1183,187,174,155,136,116,157,195,190,175,163,172,178,214,245,142,685,7,6,25,31,21,30,101,112,158,151,182,96,79,57,47,93,134,123,142
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Blažkov,595241,284,3,1056,3,3,3,2,2,2,2,0,1,1,1,2,3,3,3,1056,0,0,0,0,0,0,0,0,2,7,4,0,0,1,1,2,3,0,3
Blízkov,595250,339,1,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,1,1,2,8,1,1,1,0,0,0,0,0,1,0,0
Bobrová,595268,892,11,1233,7,6,6,4,4,4,6,7,9,9,10,11,10,11,8,897,0,0,1,3,1,1,3,15,5,10,6,4,4,3,0,3,5,3,8
Bobrůvka,595276,243,11,4527,4,3,3,2,3,3,6,5,10,10,11,11,11,11,7,2881,0,0,0,0,0,1,4,1,2,3,4,0,1,1,1,4,3,4,7
Bohdalec,595284,281,4,1423,1,1,1,1,0,0,1,2,3,3,3,3,4,4,3,1068,0,0,0,0,0,1,7,5,1,2,1,0,2,4,5,0,1,1,3
Bohdalov,595292,1150,10,870,18,16,16,15,13,18,18,15,13,10,10,10,10,10,2,174,0,0,0,0,1,0,7,10,8,11,15,15,5,2,2,4,11,13,2
Bohuňov (ZR),595306,266,9,3383,0,0,0,0,0,1,2,2,2,3,3,4,5,9,7,2632,0,0,0,0,1,2,0,6,2,2,0,0,1,1,3,0,0,2,7
Borač,595314,343,1,292,5,4,3,3,3,0,0,0,0,0,0,1,1,1,1,292,0,0,0,1,1,0,3,1,1,2,0,0,1,0,1,2,3,0,1
Borovnice (ZR),595322,190,5,2632,1,1,1,1,1,3,3,3,3,3,4,4,4,5,2,1053,0,0,0,0,0,1,1,3,5,1,1,0,3,1,0,0,0,2,2
Borovník,595331,99,1,1010,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,2,1,0,0,0,0,0,0
Březí (ZR),595357,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0
Březí nad Oslavou,595365,287,0,0,10,10,8,8,7,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,1,1,1,1,1,0,8,2,0
Březské,595381,163,1,613,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,613,0,0,0,0,1,2,0,1,1,0,3,0,0,2,4,1,2,0,1
Budeč (ZR),595390,186,1,538,4,4,4,3,3,3,3,1,0,0,0,0,0,1,1,538,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,4,0,1
Bukov,595403,194,1,515,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0
Bystřice nad Pernštejnem,595411,8004,95,1187,52,44,43,37,34,48,55,51,58,57,64,67,85,95,62,775,0,0,3,7,13,10,32,63,55,67,51,30,29,22,27,26,41,30,62
Býšovec,595420,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,3,2,0,1,0,0,0,0,0,0
Černá,595438,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,1,0,0,0,0,0
Černvír,595446,151,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
Dalečín,595454,640,4,625,4,3,3,1,1,2,2,1,1,1,3,3,4,4,3,469,0,0,0,0,0,0,7,8,5,3,3,6,2,2,2,3,3,1,3
Daňkovice,595462,150,1,667,5,4,4,3,2,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,4,1,0
Dlouhé,595471,259,4,1544,5,5,5,5,5,5,5,2,2,1,1,1,3,4,4,1544,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,1,4
Dobrá Voda (ZR),595489,380,3,789,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,789,0,0,0,0,2,2,3,12,4,5,6,0,2,5,1,0,0,0,3
Dolní Heřmanice,595501,512,1,195,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,2,5,3,5,3,5,4,4,0,1,0,0,2,0,0
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0
Dolní Loučky,595527,1269,9,709,6,5,5,5,7,7,7,7,6,6,7,7,9,9,3,236,0,0,0,1,0,3,4,5,8,11,15,2,1,2,3,1,3,3,3
Dolní Rožínka,595535,592,9,1520,2,2,2,2,2,7,7,7,6,5,5,7,7,9,4,676,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2,5,4
Doubravník,595551,837,20,2389,3,3,4,4,4,5,5,8,10,12,12,12,19,20,15,1792,0,3,6,2,0,0,3,4,4,5,1,1,0,0,4,1,1,3,15
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,4,1201,3,3,3,3,2,3,3,3,3,3,3,4,4,4,3,901,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,3
