obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Rudice (UH),592552,427,6,1405,0,0,0,0,0,0,1,1,1,2,3,4,5,6,5,1171,0,0,0,2,1,1,7,5,5,5,9,0,1,0,0,3,0,1,9,1,0,4,2,1,1,2,1,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Salaš,592561,396,10,2525,3,4,4,3,5,5,5,4,4,5,6,7,10,10,6,1515,1,0,0,0,0,4,4,1,4,6,2,0,1,0,1,0,0,0,4,1,6,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6
Slavkov (UH),592579,666,7,1051,0,0,0,0,0,0,2,2,4,3,4,5,5,7,6,901,0,0,0,1,0,2,2,1,7,0,1,7,2,3,0,0,1,3,2,2,0,1,1,1,1,6,1,3,2,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6
Staré Hutě,592587,122,1,820,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,820,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Starý Hrozenkov,592609,900,10,1111,2,2,2,2,2,5,5,6,7,7,8,9,9,10,5,556,0,1,1,0,0,14,7,7,12,7,0,1,2,1,1,2,0,0,3,1,3,1,0,0,0,0,6,3,2,6,4,3,3,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
Strání,592617,3474,43,1238,6,7,8,12,13,14,15,17,24,27,34,36,38,43,30,864,0,2,9,14,16,34,65,81,72,65,18,18,15,10,8,8,9,20,14,5,11,9,12,8,7,7,22,18,11,18,17,5,1,7,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,11,30
Stříbrnice (UH),592625,419,4,955,3,3,3,6,4,4,4,4,4,3,4,4,4,4,1,239,1,0,0,0,8,0,0,0,4,0,2,0,0,2,0,0,0,5,5,2,0,0,0,1,0,2,0,6,4,7,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Stupava,592633,158,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Suchá Loz,592641,1153,15,1301,7,7,7,7,8,7,8,6,10,10,11,15,15,15,9,781,0,0,2,3,6,4,5,9,14,13,3,4,3,4,2,5,2,4,9,2,0,4,2,3,5,7,8,5,10,5,9,5,0,8,3,1,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9
Sušice (UH),592650,620,14,2258,10,11,10,9,11,12,13,10,11,11,13,14,14,14,5,806,0,1,0,0,0,6,3,4,4,3,10,0,0,2,0,0,1,5,6,0,3,0,5,1,4,0,1,1,3,2,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,6,5
Svárov (UH),592668,230,20,8696,2,3,6,10,10,10,13,14,15,16,18,19,19,20,7,3043,0,1,0,0,1,1,1,2,4,2,1,0,0,1,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,7
Šumice (UH),592676,1649,10,606,5,7,7,7,8,9,8,8,8,7,8,10,10,10,4,243,0,1,1,13,22,20,16,7,20,19,7,1,3,8,14,9,4,18,11,7,5,10,2,2,1,7,14,17,4,5,6,5,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,4,5,4
Topolná,592692,1645,20,1216,0,0,0,2,3,4,7,7,9,14,16,18,18,20,13,790,0,3,4,6,12,3,8,14,10,6,3,1,0,2,5,12,13,4,10,8,8,6,2,3,20,18,6,1,12,2,4,5,5,13,10,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,7,13
Traplice,592706,1153,18,1561,5,5,3,3,7,8,8,9,11,11,14,15,15,18,11,954,1,0,0,3,5,0,5,15,7,6,3,1,1,3,6,7,11,16,6,5,11,4,4,1,8,4,2,5,2,1,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,11
Tučapy (UH),592714,253,3,1186,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1186,0,0,0,0,0,0,2,2,5,4,0,1,0,0,3,2,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Tupesy,592722,1148,14,1220,9,9,9,9,9,10,13,14,13,12,14,14,14,14,4,348,0,2,2,3,3,1,6,12,15,10,14,3,6,3,0,2,4,11,10,5,3,8,7,5,3,0,4,4,2,1,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,4
Uherský Brod,592731,16441,178,1083,57,63,69,81,86,95,101,109,117,132,142,148,160,178,94,572,6,27,42,49,75,98,132,144,133,113,49,53,35,24,31,34,17,56,89,54,55,55,55,69,61,92,105,103,76,57,78,47,42,21,20,21,20,13,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,2,8,7,3,15,45,61,94
Uherský Ostroh,592749,4217,47,1115,20,23,28,30,35,35,39,38,38,40,42,45,45,47,11,261,2,6,22,9,33,37,26,43,65,41,16,5,9,8,7,10,23,39,50,16,8,4,3,5,8,22,28,16,5,8,19,35,30,12,7,8,12,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,1,5,12,28,11
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápenice,592773,197,2,1015,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1015,0,0,0,0,0,0,1,1,7,5,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Vážany (UH),592781,438,6,1370,1,0,0,0,0,0,0,0,0,1,3,3,3,6,6,1370,0,0,2,1,1,4,3,1,2,4,5,0,1,1,6,5,0,0,3,1,0,0,2,1,5,4,0,4,2,0,0,0,2,2,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
Velehrad,592790,1170,19,1624,7,9,12,13,15,15,16,15,16,16,19,19,19,19,5,427,1,0,1,3,5,9,13,27,28,11,13,1,3,5,2,4,5,14,7,0,4,2,3,2,3,5,6,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,5
Veletiny,592803,550,5,909,4,4,4,4,3,3,3,3,3,4,4,5,5,5,2,364,0,0,1,0,2,5,5,7,4,0,1,0,1,1,0,0,0,4,1,0,1,6,1,1,2,2,5,5,7,1,0,3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,3,3,0,2
Vlčnov,592820,2999,21,700,3,5,5,6,6,6,6,12,13,14,17,18,18,21,16,534,1,1,3,2,5,11,15,30,31,25,15,4,10,8,11,14,7,25,16,11,15,5,7,8,9,12,10,14,10,10,2,4,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,2,4,16
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,14,1345,3,3,2,3,3,3,4,5,10,12,13,14,14,14,11,1057,0,2,2,3,8,8,7,5,9,8,0,0,0,0,3,1,1,2,1,9,2,3,2,3,0,5,4,5,1,5,0,3,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,11
Zlámanec,592854,322,7,2174,6,4,4,4,4,4,4,5,5,5,6,5,5,7,4,1242,0,0,0,0,1,0,7,3,5,2,0,0,0,0,2,2,1,4,5,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4
Zlechov,592862,1644,20,1217,8,8,10,9,10,10,10,12,14,17,18,18,18,20,11,669,0,1,3,2,4,17,5,12,19,23,11,10,5,1,7,9,4,21,12,5,1,1,1,2,10,11,11,16,3,3,1,1,8,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,5,11
Žítková,592871,173,3,1734,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Vyškov,592889,20807,461,2216,101,112,129,152,159,164,197,247,268,294,327,380,395,461,295,1418,4,8,19,24,31,56,103,181,136,138,82,67,69,47,92,124,112,150,182,100,100,84,126,97,117,163,138,104,96,78,62,64,38,36,35,14,30,13,2,3,1,0,1,0,0,0,0,0,1,3,4,2,1,0,1,3,9,8,23,23,67,133,295
Bohaté Málkovice,592897,250,7,2800,0,0,0,0,1,3,4,4,5,6,6,6,7,7,3,1200,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,2,1,1,1,1,0,0,1,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Bohdalice-Pavlovice,592901,861,26,3020,10,12,12,12,12,12,12,14,14,18,18,21,23,26,15,1742,0,0,1,1,0,1,3,17,2,5,5,6,1,1,3,2,1,8,7,3,1,4,3,7,7,1,6,7,5,3,1,5,2,2,2,2,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,1,6,8,15
Bošovice,592919,1254,38,3030,40,40,42,43,41,40,38,37,33,33,37,37,37,38,10,797,0,0,1,1,0,0,7,4,8,12,16,3,3,3,6,4,2,17,7,11,5,6,2,7,7,12,15,19,6,13,9,7,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,24,18,10
Brankovice,592927,891,20,2245,4,7,9,11,12,12,14,16,15,16,16,18,20,20,7,786,1,1,0,0,0,0,1,7,8,5,2,0,1,3,2,2,1,8,13,5,3,15,16,6,5,2,5,7,6,4,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,7
Bučovice,592943,6493,138,2125,65,68,68,70,76,78,82,89,104,113,121,127,131,138,60,924,1,0,2,2,3,15,19,31,32,47,14,8,22,22,46,34,22,53,41,27,29,27,14,29,23,35,36,58,38,46,26,19,12,13,7,6,6,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,6,0,4,24,28,56,60
Dětkovice (VY),592978,266,5,1880,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,1880,0,0,0,0,0,0,3,3,0,2,4,1,2,0,0,0,0,4,1,1,1,1,3,3,3,6,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Dobročkovice,592986,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,1,2,0,1,1,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dražovice (VY),592994,940,7,745,4,5,3,3,3,3,3,3,4,5,5,6,6,7,6,638,3,0,0,0,0,3,2,10,3,3,1,5,0,1,3,8,9,2,4,4,0,13,3,1,1,3,7,3,2,6,4,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,1,6
Drnovice (VY),593001,2388,60,2513,19,22,23,26,27,29,35,40,46,48,51,57,57,60,32,1340,0,2,0,0,1,5,3,16,13,16,9,6,8,14,8,10,12,24,22,9,5,11,5,3,17,15,14,10,4,9,6,7,6,3,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,32
Drysice,593010,595,12,2017,5,8,6,5,5,5,5,7,10,10,10,11,12,12,8,1345,0,0,0,0,0,0,1,4,8,1,3,0,0,1,2,1,1,4,2,1,2,2,0,4,1,2,2,3,0,1,0,1,7,7,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,3,2,5,8
Habrovany (VY),593028,865,13,1503,5,4,3,2,2,2,4,6,6,6,10,11,11,13,10,1156,0,0,1,0,1,6,4,10,18,18,4,3,1,2,2,6,3,4,1,8,7,6,4,4,2,7,3,1,1,5,4,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,2,10
Hlubočany,593036,495,3,606,2,2,1,3,3,3,3,3,2,2,2,3,3,3,1,202,0,0,1,1,0,0,1,4,5,0,0,0,0,1,1,1,3,1,1,0,0,0,2,6,4,3,2,3,1,2,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Hodějice,593044,1030,21,2039,6,6,8,9,8,11,12,13,14,15,18,18,18,21,10,971,0,1,1,0,1,9,0,10,5,8,9,2,1,4,0,3,7,4,6,5,1,0,2,4,8,5,8,14,4,2,2,2,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10
Hostěrádky-Rešov,593052,858,29,3380,3,4,3,9,10,11,12,13,15,17,24,26,28,29,18,2098,0,0,0,0,0,1,5,10,4,11,5,11,1,0,4,1,1,3,0,3,1,2,5,2,7,3,6,4,3,3,4,2,7,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,10,18
Hoštice-Heroltice,593061,616,5,812,2,2,2,2,2,2,2,3,3,3,3,3,4,5,3,487,0,0,3,3,0,3,6,1,3,7,2,1,2,2,1,5,4,3,1,1,3,0,0,1,3,8,2,2,5,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,3
Hrušky (VY),593079,775,11,1419,4,3,4,5,5,5,6,6,8,8,9,9,9,11,5,645,0,0,1,1,2,3,9,13,3,2,8,0,2,0,3,3,3,2,6,3,2,2,0,0,1,1,2,7,13,7,2,0,2,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,6,5
Hvězdlice,593087,566,24,4240,1,3,3,5,5,5,6,8,15,16,16,19,20,24,18,3180,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,4,2,1,7,3,19,55,17,6,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18
Chvalkovice (VY),593095,247,5,2024,0,1,1,1,1,1,1,2,4,4,4,4,4,5,4,1619,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,7,1,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Ivanovice na Hané,593117,2923,43,1471,18,20,21,28,31,32,26,30,30,32,36,40,40,43,20,684,1,1,0,0,2,2,10,13,27,24,31,15,13,1,10,15,26,27,10,14,7,14,10,19,23,51,53,30,23,7,7,2,0,4,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,5,11,19,20
Ježkovice,593125,393,6,1527,2,4,4,4,4,4,3,5,5,5,6,6,6,6,3,763,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1,9,1,1,1,1,2,0,4,5,2,7,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
Kobeřice u Brna,593141,721,5,693,8,8,6,7,6,6,5,4,4,4,4,5,5,5,4,555,0,0,0,0,1,4,1,2,2,2,1,0,2,2,0,0,3,8,5,4,8,4,8,5,5,5,5,4,2,3,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,5,1,4
Kojátky,593150,317,4,1262,1,1,2,2,2,2,1,1,1,1,2,2,2,4,3,946,0,0,0,0,0,0,0,0,3,0,6,0,0,1,7,2,0,0,1,1,2,3,0,1,3,9,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Komořany,593168,722,18,2493,6,8,9,11,13,13,16,16,18,18,19,18,18,18,4,554,1,0,0,1,3,0,1,6,1,3,2,5,4,1,3,10,4,7,8,1,1,2,2,5,7,2,1,4,0,0,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,12,4
Kožušice,593184,113,5,4425,1,1,1,1,1,1,3,3,3,3,3,4,5,5,2,1770,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Krásensko,593192,419,11,2625,4,5,5,5,4,3,6,6,5,6,6,6,9,11,6,1432,0,0,0,0,0,0,1,1,3,2,2,1,0,2,4,0,1,0,2,3,1,0,3,2,6,4,2,1,0,0,0,2,1,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,4,6
Křenovice (VY),593214,1955,54,2762,27,28,28,27,28,31,34,36,39,40,46,49,51,54,30,1535,0,1,2,1,1,2,7,16,20,24,10,5,5,7,8,13,9,11,23,11,6,6,7,5,10,9,12,4,15,3,2,3,5,1,1,3,4,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,6,16,16,30
Křižanovice (VY),593222,802,10,1247,1,2,2,3,3,3,4,4,7,7,7,7,8,10,6,748,0,0,0,0,1,4,2,4,5,17,3,1,1,4,3,5,3,5,5,2,0,7,2,1,9,10,8,6,6,5,4,2,2,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,6
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kučerov,593249,490,10,2041,5,7,9,10,10,10,10,9,9,9,9,9,9,10,1,204,0,0,0,1,1,1,3,3,7,2,0,0,0,1,0,1,2,9,2,0,0,1,0,3,5,6,9,1,2,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1
Letonice,593257,1394,6,430,5,6,5,6,5,5,5,4,5,6,5,5,6,6,5,359,0,1,0,1,0,3,4,9,8,12,9,1,4,2,6,3,6,10,6,2,3,4,0,2,6,2,7,12,10,10,6,8,4,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,3,2,5
Lovčičky,593265,711,20,2813,5,6,7,7,8,8,11,12,14,16,18,20,20,20,9,1266,0,8,0,0,0,2,2,6,6,4,5,4,1,0,1,2,2,3,15,5,1,2,0,0,2,3,0,6,3,1,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,10,9
Luleč,593273,958,42,4384,5,6,7,16,14,15,17,20,24,25,28,32,34,42,25,2610,0,0,0,5,2,2,14,7,7,5,5,4,1,3,5,4,8,8,1,1,4,7,2,2,3,4,13,10,6,6,2,2,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,14,25
Lysovice,593281,272,12,4412,2,5,5,7,7,7,9,10,11,11,12,12,12,12,3,1103,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,5,1,3,2,1,2,2,1,3,1,2,2,0,4,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,3
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milešovice,593320,687,9,1310,5,5,6,5,6,6,6,7,7,8,9,9,9,9,3,437,0,0,0,0,0,3,3,6,11,4,0,0,1,0,1,1,0,1,9,0,7,15,4,4,4,5,6,11,8,7,0,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,3
Milonice (VY),593338,350,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,3,0,0,0,0,1,1,1,1,3,0,2,3,5,1,9,6,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moravské Málkovice,593346,562,15,2669,7,7,7,8,8,8,10,11,12,13,14,14,14,15,5,890,0,0,0,0,0,0,5,6,15,9,7,3,0,0,2,1,1,1,2,2,3,5,2,0,1,2,2,2,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5
Mouchnice,593354,299,1,334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,334,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,1,7,1,0,0,0,2,0,1,2,0,2,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Němčany,593371,793,18,2270,14,13,14,15,16,16,14,14,15,15,15,15,15,18,4,504,2,2,2,1,1,3,8,3,4,3,4,3,1,1,2,3,0,2,18,8,6,5,3,1,2,6,4,5,6,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,12,4,4
Nemochovice,593389,289,4,1384,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,1384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,1,0,1,0,3,5,1,1,2,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Nemojany,593397,749,12,1602,1,3,2,4,5,5,6,7,8,9,10,12,12,12,6,801,0,1,0,0,1,1,2,10,4,1,3,1,1,1,4,3,5,4,3,1,0,1,2,15,9,5,2,3,5,4,5,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6
Nemotice,593401,409,9,2200,3,2,2,2,3,3,3,4,5,7,7,7,8,9,7,1711,0,0,0,0,1,0,2,3,2,1,0,0,1,0,3,0,0,0,1,0,1,0,0,2,14,11,2,2,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7
Nesovice,593419,1080,7,648,3,3,2,2,2,2,3,4,4,4,4,5,5,7,4,370,0,0,0,0,0,0,3,5,9,2,4,4,2,3,1,8,3,4,10,6,3,2,5,2,18,22,26,11,6,2,3,0,1,7,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,4
Nevojice,593427,413,8,1937,3,3,3,4,4,4,5,7,7,7,7,7,7,8,3,726,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3,3,10,6,1,0,2,2,5,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Nížkovice,593435,729,16,2195,3,5,6,7,9,9,11,11,13,13,14,14,14,16,6,823,0,0,1,2,1,2,1,6,5,2,2,0,1,0,2,8,6,5,0,4,1,3,7,5,1,5,4,10,7,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,11,6
Nové Sady (VY),593443,108,2,1852,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1852,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
