obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Sulíkov,582417,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,1,8,1,0,0,0
Svinošice,582433,367,2,545,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,545,0,0,0,0,0,0,1,2,3,1,0,0,0,2
Svitávka,582441,1818,10,550,9,9,8,11,11,11,11,12,12,11,11,10,10,10,3,165,1,1,0,1,5,8,4,11,13,17,6,3,5,3
Synalov,582450,120,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0
Šebetov,582468,864,9,1042,6,6,6,7,8,8,8,8,7,7,8,8,9,9,2,231,1,1,1,0,3,2,3,28,39,11,2,5,6,2
Šebrov-Kateřina,582476,827,12,1451,4,5,3,5,6,8,9,11,11,11,11,11,12,12,3,363,0,0,0,1,0,3,9,6,4,7,5,2,7,3
Šošůvka,582484,669,4,598,4,4,4,5,5,5,5,4,4,3,3,3,3,4,1,149,0,0,1,1,0,1,1,3,0,3,8,2,3,1
Štěchov,582492,182,1,549,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,549,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Tasovice (BK),582506,71,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0
Újezd u Černé Hory,582557,265,1,377,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0
Unín,582565,234,2,855,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,855,0,0,0,0,0,0,1,2,4,3,5,0,0,2
Úsobrno,582573,427,2,468,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,234,0,0,0,0,2,0,1,1,2,3,1,0,1,1
Valchov,582581,450,2,444,6,3,3,4,4,1,1,1,1,1,1,1,1,2,1,222,0,0,1,1,3,4,1,4,8,2,4,3,1,1
Vanovice,582590,522,4,766,4,4,4,5,5,6,7,7,4,4,4,4,4,4,0,0,0,0,1,0,3,6,3,3,3,2,2,3,4,0
Vavřinec (BK),582603,876,9,1027,3,3,1,2,2,3,3,4,4,5,6,6,6,9,6,685,0,0,0,0,0,0,2,6,2,5,5,3,3,6
Vážany (BK),582611,231,6,2597,1,1,1,1,1,1,2,2,2,3,6,6,6,6,4,1732,0,0,1,0,0,0,0,0,3,6,0,1,1,4
Stvolová,582620,164,1,610,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,610,0,0,0,1,1,1,0,2,1,0,0,1,0,1
Velké Opatovice,582646,3643,30,823,20,18,14,18,20,18,29,25,18,22,26,25,26,30,14,384,0,2,1,1,5,31,35,32,26,34,19,13,18,14
Vilémovice (BK),582654,343,6,1749,0,0,0,0,0,1,1,1,1,1,5,6,6,6,5,1458,1,1,0,0,0,1,1,0,0,1,0,0,1,5
Vísky (BK),582662,255,1,392,4,4,2,2,2,1,1,0,0,0,0,0,1,1,1,392,0,0,0,0,0,2,0,3,0,0,2,2,0,1
Voděrady (BK),582671,546,1,183,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,0,5,3,1,3,0,1,0
Vranová,582689,383,8,2089,0,0,1,1,2,2,5,5,5,5,5,5,8,8,3,783,0,0,0,0,0,0,0,1,3,2,0,0,5,3
Vysočany (BK),582701,780,5,641,11,10,11,12,12,8,8,6,6,3,5,5,5,5,2,256,1,2,7,4,0,0,2,1,6,6,3,7,6,2
Zbraslavec,582727,214,3,1402,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,0,1,2,0,3,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0
Žďár (BK),582743,412,5,1214,2,2,2,2,2,2,1,1,1,2,2,3,3,5,5,1214,1,0,1,0,0,0,0,1,4,9,2,2,0,5
Žďárná,582751,768,2,260,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,260,0,0,0,1,3,2,3,15,12,14,6,1,0,2
Žernovník,582760,259,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,1,5,4,1,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Brno,582786,381346,1597,419,1344,1226,1156,1243,1325,1178,1254,1213,1131,1068,1211,1327,1480,1597,822,216,149,264,353,619,595,1150,1801,2552,2219,2396,1326,819,764,822
Babice nad Svitavou,582794,1333,4,300,1,1,1,1,1,0,0,0,0,0,0,1,2,4,4,300,3,6,4,3,0,5,10,9,4,12,2,1,0,4
Babice u Rosic,582808,756,2,265,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,265,1,0,0,2,1,3,1,3,3,3,1,1,0,2
Bílovice nad Svitavou,582824,3730,22,590,12,13,16,19,20,18,18,17,15,15,16,22,22,22,10,268,0,1,1,7,7,15,22,18,15,33,9,9,11,10
Biskoupky,582832,182,3,1648,4,2,3,3,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,0
Blažovice,582841,1232,6,487,4,4,5,6,6,6,6,6,5,6,6,6,5,6,2,162,1,2,2,2,0,4,10,13,12,13,10,3,3,2
Blučina,582859,2260,7,310,8,8,7,8,8,5,5,5,4,4,5,6,6,7,3,133,0,1,1,6,4,5,11,18,27,23,8,6,4,3
Braníškov,582875,198,1,505,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,505,0,0,0,1,0,0,0,1,1,5,0,0,0,1
Bratčice (BI),582883,712,8,1124,7,6,7,8,8,7,8,7,6,6,7,8,7,8,5,702,0,0,0,0,0,0,1,3,5,3,3,4,4,5
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Čebín,582913,1843,3,163,6,4,4,3,3,3,3,3,3,2,3,3,3,3,2,109,0,0,1,2,4,4,3,9,17,7,8,2,1,2
Česká,582921,1015,2,197,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,99,0,0,0,2,3,6,1,7,0,6,0,2,1,1
Čučice,582930,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,0,0,0,0
Deblín,582948,1063,6,564,3,3,3,4,3,2,2,2,2,2,4,5,6,6,4,376,0,0,0,0,3,0,7,8,11,7,5,3,1,4
Dolní Kounice,582956,2468,7,284,13,11,7,8,9,7,7,7,7,3,4,5,6,7,4,162,0,0,2,4,1,2,6,12,12,16,9,5,5,4
Domašov,582964,665,4,602,5,5,4,4,5,5,5,5,4,4,4,4,4,4,0,0,1,0,1,0,0,0,0,7,13,4,4,4,4,0
Drásov (BI),582972,1913,5,261,8,8,6,7,8,8,7,5,4,3,4,4,5,5,3,157,0,0,0,2,5,12,8,10,14,10,7,8,2,3
Hajany (BI),582999,614,3,489,6,6,7,7,7,7,6,5,5,4,4,3,3,3,0,0,0,0,0,1,1,1,4,1,4,5,1,3,4,0
Heroltice,583014,211,5,2370,5,5,4,8,8,8,8,6,6,4,4,4,5,5,1,474,0,0,0,0,1,0,1,4,1,2,2,3,5,1
Hlína,583022,300,1,333,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,333,0,0,0,1,0,1,1,0,1,1,0,0,2,1
Holasice,583031,1222,5,409,4,4,3,6,6,5,4,4,4,5,5,5,5,5,1,82,0,0,1,3,4,8,5,14,2,14,7,3,4,1
Hostěnice,583057,787,1,127,10,8,5,5,5,3,3,3,2,1,1,1,1,1,0,0,0,0,0,2,1,3,6,4,5,3,9,7,0,0
Hradčany (BI),583065,683,2,293,1,1,1,1,1,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,4,2,5,8,1,1,2,0
Hrušovany u Brna,583081,3553,18,507,5,5,4,3,3,6,6,9,8,8,11,12,13,18,13,366,0,1,0,4,7,8,17,17,23,29,12,3,4,13
Hvozdec (BI),583090,336,3,893,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,893,0,2,0,0,2,1,3,9,2,3,4,0,0,3
Chudčice,583111,982,3,305,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,102,0,0,1,2,2,7,12,7,7,4,3,0,1,1
Ivančice,583120,9760,42,430,57,47,42,47,50,41,48,48,40,32,34,37,39,42,17,174,1,3,3,8,6,12,32,41,66,82,42,38,30,17
Javůrek,583154,328,1,305,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,5,4,4,4,2,1,0
Jinačovice,583171,779,6,770,18,19,16,17,18,15,13,10,8,6,6,6,6,6,1,128,0,1,1,4,0,3,4,6,8,4,3,16,4,1
Jiříkovice,583189,925,2,216,4,4,5,5,6,5,5,5,4,4,4,4,3,2,1,108,0,0,0,0,2,0,2,8,18,14,5,3,3,1
Kanice (BI),583197,1031,2,194,5,5,3,2,2,2,2,1,1,1,1,2,2,2,1,97,0,2,4,0,1,2,4,4,2,6,3,5,1,1
Ketkovice,583201,605,11,1818,7,5,5,5,6,6,6,5,5,5,10,10,10,11,7,1157,0,0,1,0,3,0,3,4,7,4,9,2,1,7
Kobylnice (BI),583219,1150,1,87,5,5,5,4,5,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,5,10,3,5,1,0
Kovalovice,583227,667,1,150,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,2,0,2,1,9,4,5,3,1,1,0
Kratochvilka,583235,461,2,434,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,217,0,0,0,1,0,2,0,2,2,2,0,1,1,1
Kupařovice,583243,343,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,2,4,0,0,0
Kuřim,583251,10993,34,309,46,40,33,36,36,34,34,29,22,21,24,30,31,34,22,200,5,4,8,14,21,34,68,81,67,91,55,35,18,22
Lažánky (BI),583260,726,10,1377,3,3,3,5,6,4,5,5,5,6,6,8,8,10,5,689,0,1,0,0,0,3,3,1,2,6,1,2,5,5
Ledce (BI),583278,214,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0
Lelekovice,583286,1914,12,627,12,11,11,10,12,11,10,11,11,8,10,10,10,12,7,366,1,1,2,5,7,12,12,14,17,8,9,5,8,7
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
Litostrov,583308,131,2,1527,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1527,0,0,0,0,0,0,1,0,2,1,0,0,0,2
Lomnička,583316,538,3,558,1,1,1,1,1,0,1,1,1,1,1,2,3,3,2,372,0,0,0,1,0,2,2,0,3,5,0,1,1,2
Lukovany,583324,627,1,159,5,5,5,4,4,3,2,1,0,0,0,0,1,1,1,159,0,0,0,0,0,3,1,5,3,5,0,5,0,1
Malešovice,583332,706,8,1133,0,0,0,1,1,2,3,4,5,5,5,6,6,8,5,708,0,0,0,0,1,7,8,1,1,4,7,0,3,5
Malhostovice,583341,990,4,404,5,3,3,4,5,3,3,3,3,3,3,3,3,4,1,101,0,0,0,2,7,4,2,5,10,6,4,2,2,1
Maršov,583359,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,3,0,0,0
Medlov (BI),583367,872,7,803,3,3,1,1,2,2,3,3,4,4,5,7,7,7,4,459,0,0,1,0,2,2,3,2,5,3,5,3,3,4
Mělčany,583375,486,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,3,5,2,5,3,2,0,0
Měnín,583383,1862,6,322,8,9,9,9,9,6,6,6,4,4,5,5,6,6,3,161,0,3,0,2,5,3,10,11,20,18,10,7,3,3
Modřice,583391,5329,27,507,22,21,21,18,19,18,19,17,18,19,20,23,27,27,13,244,2,2,5,7,17,11,19,33,33,48,19,15,9,13
Mokrá-Horákov,583405,2759,9,326,16,12,7,9,8,7,7,6,5,5,7,8,8,9,4,145,0,2,1,5,3,4,19,23,21,29,28,6,3,4
Moravany (BI),583413,3313,20,604,16,14,14,17,18,17,18,17,14,13,17,17,19,20,8,241,6,10,8,14,3,11,22,28,19,15,12,12,12,8
Moravské Bránice,583421,990,6,606,1,0,0,0,1,2,2,3,3,3,4,4,6,6,4,404,2,0,1,2,2,1,1,3,7,5,6,0,3,4
Moravské Knínice,583430,1032,2,194,2,2,3,4,4,2,2,1,1,1,2,2,2,2,1,97,0,1,0,1,0,2,3,5,6,11,4,3,2,1
Moutnice,583448,1194,5,419,3,2,3,6,6,7,8,6,6,6,6,6,5,5,0,0,0,0,0,0,1,2,0,3,5,7,8,2,6,0
Nebovidy (BI),583456,817,5,612,10,11,12,12,11,11,10,9,8,5,5,5,5,5,0,0,0,1,2,2,0,1,3,9,11,3,6,5,7,0
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Němčičky (BI),583472,323,4,1238,0,0,0,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,2,0,1,0,0,0,0,4,0
Neslovice,583481,957,2,209,3,2,2,2,2,2,1,1,1,1,1,1,2,2,1,104,0,0,0,1,4,0,2,3,6,8,7,2,1,1
Nesvačilka,583499,325,1,308,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,308,0,1,1,0,2,0,0,1,2,1,0,1,0,1
Nová Ves (BI),583502,801,5,624,8,8,7,9,10,8,7,7,5,4,4,4,4,5,1,125,0,0,2,0,3,0,1,2,3,2,1,6,5,1
Nové Bránice,583511,738,1,136,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,136,0,0,2,0,0,3,0,4,8,3,2,1,1,1
Odrovice,583529,227,1,441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Ochoz u Brna,583537,1466,8,546,5,5,5,5,5,5,6,6,5,4,6,7,8,8,4,273,0,1,0,0,2,13,20,9,7,13,11,1,3,4
Omice,583545,817,1,122,5,6,5,5,5,5,5,4,3,1,1,1,1,1,0,0,0,1,0,0,1,1,8,5,6,8,5,3,3,0
Opatovice (BI),583553,1119,1,89,3,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,4,5,6,9,7,12,2,1,0
Ořechov (BI),583561,2785,12,431,9,9,7,8,9,7,10,10,9,9,9,11,12,12,4,144,0,4,1,5,5,5,12,26,33,16,7,6,6,4
Oslavany,583588,4684,18,384,26,20,20,22,24,18,19,19,16,14,16,16,17,18,6,128,0,2,1,4,2,5,5,31,62,61,19,14,13,6
Ostopovice,583596,1802,4,222,5,6,6,6,6,6,5,4,4,4,4,4,4,4,1,55,1,4,0,10,4,6,10,20,12,7,6,2,4,1
Ostrovačice,583600,706,1,142,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,5,5,19,7,4,0,1,0
Podolí (BI),583634,1458,6,412,5,5,6,7,7,7,6,6,5,5,5,6,6,6,1,69,0,2,0,1,2,11,5,7,7,13,5,3,2,1
Popovice (BI),583651,356,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,1,0
Popůvky (BI),583669,1641,6,366,1,1,1,1,1,1,1,1,1,2,3,5,5,6,5,305,0,0,3,2,5,6,9,8,13,18,3,1,1,5
Pozořice,583677,2339,5,214,7,6,5,5,5,3,3,2,2,2,4,5,5,5,4,171,0,0,0,1,0,0,11,16,11,11,8,3,1,4
Prace,583685,938,3,320,10,8,8,8,8,5,4,4,3,3,3,3,3,3,1,107,0,1,3,0,0,1,6,6,5,2,4,8,1,1
Pravlov,583693,614,2,326,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,2,1,2,5,9,0,2,0
Prštice,583707,971,6,618,5,6,6,6,7,6,5,5,4,4,4,4,5,6,3,309,0,1,2,2,4,4,8,11,3,6,1,5,2,3
Příbram na Moravě,583715,656,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,6,4,1,1,0,0
Přibyslavice (BI),583723,518,3,579,3,3,3,3,4,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,4,2,4,7,4,3,0
Přísnotice,583731,886,3,339,16,12,12,9,9,6,6,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,4,5,6,7,14,8,2,0
Radostice,583740,772,5,648,1,1,1,1,3,3,5,4,4,4,4,4,4,5,1,130,0,0,1,0,0,2,2,3,7,2,1,1,4,1
Rajhrad,583758,3928,12,305,20,19,15,15,16,16,14,15,13,7,12,12,12,12,7,178,1,5,4,12,8,13,16,27,30,24,10,8,11,7
Rajhradice,583766,1490,4,268,12,10,9,9,8,6,6,5,4,3,4,4,4,4,1,67,0,0,2,1,1,0,4,1,17,3,9,8,3,1
Rebešovice,583774,997,3,301,14,13,12,13,13,12,11,8,6,4,3,3,3,3,0,0,0,1,1,4,2,1,5,8,8,6,5,10,4,0
Rosice (BI),583782,6291,22,350,17,17,19,18,19,18,23,19,18,17,19,20,21,22,7,111,2,1,2,8,5,23,20,41,38,36,20,15,13,7
Rozdrojovice,583791,1075,0,0,3,3,3,3,3,2,2,1,0,0,0,0,0,0,1,93,0,0,1,1,0,2,3,7,6,10,5,4,1,1
Rudka,583804,405,1,247,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,247,0,0,1,0,0,0,1,9,5,9,1,0,0,1
Řícmanice,583821,818,6,733,2,2,2,2,2,2,4,4,3,4,5,5,5,6,3,367,0,3,2,7,0,0,0,8,4,5,4,1,2,3
Říčany (BI),583839,2101,5,238,10,9,9,10,10,8,7,7,4,3,4,4,4,5,2,95,0,0,0,3,2,7,12,22,21,21,3,9,2,2
Sentice,583847,643,4,622,1,0,0,0,0,0,1,1,1,1,2,2,3,4,3,467,0,0,0,0,3,0,2,1,4,1,7,0,1,3
Silůvky,583855,871,0,0,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,19,9,8,5,4,0,0
Sivice,583863,1116,2,179,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,90,2,0,0,0,0,2,5,9,10,11,4,1,2,1
Sobotovice,583880,617,0,0,5,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,2,10,3,2,2,0
Sokolnice,583898,2369,10,422,6,5,3,3,3,3,5,6,6,6,6,9,9,10,6,253,0,0,1,7,2,4,14,20,17,13,6,5,4,6
Stanoviště,583901,406,3,739,1,1,1,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,2,1,1,5,1,0,1,3,0
Střelice (BI),583910,3036,13,428,17,9,8,12,12,11,11,12,12,12,13,13,13,13,4,132,1,3,2,5,4,14,12,47,48,34,21,3,5,4
Svatoslav (BI),583928,445,10,2247,0,0,0,4,5,5,5,6,6,6,7,7,8,10,5,1124,0,0,1,1,1,4,2,0,1,1,0,0,5,5
Syrovice,583936,1874,7,374,7,8,8,9,8,6,6,5,5,5,5,6,6,7,2,107,3,3,3,6,4,6,4,20,23,22,5,5,4,2
Šerkovice,583944,341,1,293,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,3,2,0,1,0
Šlapanice (BI),583952,7599,25,329,34,33,27,29,28,23,21,18,16,16,22,23,23,25,14,184,0,3,3,9,14,17,35,42,38,60,26,25,10,14
Štěpánovice (BI),583961,509,5,982,2,2,2,2,1,2,2,4,4,3,3,4,5,5,4,786,1,0,0,0,0,1,4,1,0,1,2,0,2,4
Telnice (BI),583979,1618,0,0,5,5,4,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,4,16,12,18,7,5,1,0
Tetčice,583987,1167,2,171,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,5,1,7,5,4,4,0,0,0,1,0
Těšany,583995,1257,6,477,2,1,1,1,1,1,2,2,2,2,2,3,6,6,4,318,0,0,0,0,0,0,4,6,3,10,6,0,1,4
Tišnov,584002,9258,34,367,30,23,23,22,24,20,25,22,18,17,22,27,28,34,20,216,0,1,7,18,18,30,46,64,54,69,34,14,14,20
Trboušany,584011,380,2,526,3,2,1,1,1,1,0,1,1,1,1,2,2,2,2,526,0,2,1,0,0,3,0,0,1,1,2,2,0,2
Troubsko,584029,2328,7,301,9,7,5,8,9,9,10,8,7,7,7,7,7,7,0,0,0,1,2,4,2,7,9,14,10,13,11,6,7,0
Tvarožná,584037,1323,8,605,12,12,14,14,14,14,14,14,10,8,8,8,8,8,1,76,0,0,1,3,2,1,10,3,4,14,7,6,9,1
Újezd u Brna,584045,3387,16,472,12,11,8,9,9,13,14,13,10,9,11,12,15,16,8,236,1,0,1,5,9,5,19,14,18,24,6,9,8,8
Újezd u Rosic,584053,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0
Unkovice,584061,756,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,5,4,3,1,0,0,0
Úsuší,584070,132,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0
Velatice,584096,760,1,132,3,2,2,1,1,1,0,0,0,0,0,0,1,1,1,132,0,0,0,1,0,6,1,7,4,4,4,2,0,1
Veverská Bítýška,584100,3376,6,178,4,4,5,4,4,3,4,4,6,5,5,6,6,6,3,89,1,0,2,3,6,15,22,26,19,20,9,3,3,3
Veverské Knínice,584118,941,6,638,5,5,5,8,8,7,8,9,8,5,6,6,6,6,2,213,0,0,0,2,0,2,4,4,1,3,1,4,5,2
Viničné Šumice,584126,1357,2,147,3,2,2,2,2,2,1,2,2,1,1,2,2,2,2,147,0,1,2,6,4,10,4,8,5,7,7,2,0,2
Vohančice,584134,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,0
Vojkovice (BI),584142,1200,3,250,7,7,5,6,6,6,2,2,2,2,2,3,3,3,1,83,1,3,2,1,0,2,4,5,7,5,10,5,1,1
Vranov (BI),584151,836,14,1675,2,2,2,1,2,4,8,9,10,11,12,13,14,14,7,837,1,1,1,5,2,3,2,1,7,4,3,2,7,7
Všechovice (BI),584169,284,1,352,2,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,3,6,2,2,1,0
Vysoké Popovice,584177,721,0,0,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,5,5,3,0,0
Zakřany,584185,788,2,254,9,8,7,6,6,3,2,2,2,2,2,2,2,2,1,127,0,0,0,0,0,0,1,5,2,5,6,7,1,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,2,78,6,6,7,8,9,9,6,3,3,2,2,2,2,2,0,0,1,0,2,7,9,4,11,17,19,19,3,7,3,0
Zbraslav,584215,1240,11,887,7,6,6,11,11,9,9,8,8,8,10,10,11,11,3,242,1,0,1,1,0,4,9,5,1,3,4,5,7,3
Zbýšov (BI),584223,3775,15,397,19,20,19,18,18,14,13,10,11,12,13,15,15,15,6,159,0,0,1,2,7,5,10,14,17,30,17,14,7,6
Žabčice,584231,1651,2,121,7,7,8,8,9,5,4,3,2,3,3,3,2,2,1,61,2,3,1,0,0,3,3,9,11,7,6,6,2,1
Žatčany,584240,904,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,221,1,0,1,2,1,0,5,4,10,8,2,1,0,2
Želešice,584266,1792,8,446,5,5,5,5,5,5,5,4,4,4,5,5,8,8,7,391,0,2,3,5,3,13,20,14,13,6,6,5,2,7
Železné,584274,500,1,200,3,2,1,1,1,1,1,0,0,0,0,0,1,1,1,200,1,0,0,2,2,0,2,1,0,0,2,2,0,1
Židlochovice,584282,3834,15,391,23,19,16,16,15,14,13,14,13,13,15,15,16,15,8,209,0,1,1,1,6,9,16,16,13,20,20,16,6,8
Břeclav,584291,24743,73,295,74,66,62,64,75,74,71,61,55,47,52,67,66,73,32,129,3,3,18,28,19,26,64,172,160,121,69,43,40,32
Bavory,584304,407,5,1229,0,0,0,0,0,1,1,2,2,2,4,5,5,5,4,983,0,0,1,0,0,0,0,0,1,0,6,0,1,4
Boleradice,584321,912,6,658,3,3,3,2,3,3,3,3,2,2,4,6,6,6,4,439,0,1,0,0,0,1,2,6,7,4,3,1,1,4
Borkovany,584339,838,1,119,6,5,5,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,0,1,3,5,1,0
Bořetice (BV),584347,1294,8,618,3,3,4,5,6,5,5,7,7,5,7,7,7,8,5,386,0,1,2,0,2,4,2,10,8,8,5,1,5,5
Brod nad Dyjí,584355,520,3,577,7,7,6,6,6,5,1,2,2,1,2,3,3,3,3,577,0,0,0,1,0,0,2,1,0,0,2,5,1,3
Brumovice (BV),584363,985,1,102,6,6,5,3,2,2,2,2,2,1,2,1,1,1,1,102,2,0,3,0,2,2,5,6,5,3,4,5,0,1
Březí (BV),584371,1657,5,302,7,6,2,2,2,1,1,1,1,1,2,3,5,5,5,302,0,0,0,2,3,2,0,3,9,10,11,6,0,5
Bulhary,584380,747,9,1205,3,2,2,2,2,1,5,6,6,6,6,8,9,9,4,535,0,0,0,0,1,0,1,2,1,4,1,2,5,4
Diváky,584401,510,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,4,0,1,0
Dobré Pole,584410,464,4,862,3,3,3,4,4,5,5,5,5,3,3,4,4,4,2,431,0,0,0,0,1,0,0,2,2,0,1,3,2,2
Dolní Dunajovice,584428,1697,16,943,11,9,8,9,9,5,7,7,9,9,10,10,15,16,11,648,1,0,0,4,0,3,5,5,7,17,14,7,5,11
Dolní Věstonice,584436,310,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Drnholec,584444,1819,2,110,4,3,2,2,2,0,0,0,0,1,1,1,1,2,2,110,0,0,1,1,1,1,2,6,6,13,10,2,0,2
Hlohovec,584452,1303,4,307,0,0,0,0,0,0,1,1,1,1,2,3,4,4,3,230,0,0,0,2,3,0,2,7,1,5,3,0,1,3
Horní Bojanovice,584461,663,3,452,4,4,6,7,7,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,3,9,1,8,2,4,3,0
Horní Věstonice,584479,486,5,1029,3,3,3,3,3,2,3,3,1,1,3,3,3,5,4,823,0,0,1,0,0,1,0,2,0,0,1,3,1,4
