obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Ludmírov,589705,538,1,186,6,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,8,8,2,1,3,0,1,5,7,11,9,5,3,2,0,4,3,2,2,2,1,4,5,4,6,0,0,0
Malé Hradisko,589713,366,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0
Mořice,589721,531,1,188,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,4,5,2,2,1,1,5,0,5,4,2,3,6,1,4,0,0,0,0,2,0,4,0,0,1,0,0,1,0
Mostkovice,589730,1580,12,759,7,13,12,11,12,12,12,13,12,12,12,12,12,12,2,127,0,0,2,0,0,1,12,21,7,20,3,1,3,27,39,17,9,15,16,6,4,6,3,9,2,5,9,6,5,2,8,3,3,8,2
Myslejovice,589748,668,3,449,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,150,0,0,0,0,0,0,0,4,4,3,6,7,3,5,4,0,3,4,9,3,2,1,1,1,0,2,6,5,3,2,6,0,0,1,1
Němčice nad Hanou,589756,1974,7,355,14,13,11,8,8,8,8,8,7,6,6,7,7,7,3,152,0,0,0,3,2,5,6,13,15,22,12,6,4,8,26,23,10,21,15,14,4,11,8,1,3,5,9,2,11,3,5,7,7,1,3
Nezamyslice (PV),589764,1475,10,678,8,10,11,12,13,13,12,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,3,7,35,16,10,1,6,20,16,9,7,13,0,3,3,5,6,2,6,4,14,16,2,5,6,3,4,7,0
Niva,589772,339,1,295,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,295,1,1,0,0,0,0,0,1,3,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2,2,1,1,0,1,0,1,1,0,0,1
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0
Ohrozim,589802,466,2,429,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,3,2,5,7,3,5,5,3,3,0,1,2,0,2,0,0,5,3,0,2,0
Ochoz,589811,193,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Olšany u Prostějova,589829,1809,4,221,8,6,5,6,7,7,6,4,4,4,4,4,4,4,1,55,1,0,1,6,2,6,10,29,24,27,7,2,4,4,9,6,7,6,3,3,0,4,6,6,9,13,12,28,11,4,4,5,4,4,1
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,3,6,2,0,0,0,2,4,3,6,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otaslavice,589845,1290,4,310,9,9,9,9,6,6,6,3,4,4,4,4,4,4,2,155,0,0,0,0,0,3,7,11,7,8,3,2,7,6,4,5,0,4,7,1,6,3,2,0,0,3,0,12,5,3,4,4,5,2,2
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0
Pěnčín (PV),589870,742,1,135,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,6,7,6,3,5,3,4,0,1,1,2,17,13,2,0,0,1,0,2,0,5,3,8,6,2,0,0,1,0
Pivín,589888,730,13,1781,3,4,6,6,10,10,10,9,9,9,10,10,13,13,4,548,0,0,1,7,7,10,17,13,7,3,2,1,0,3,1,1,5,10,5,2,3,6,5,2,1,4,3,4,2,0,2,0,2,7,4
Plumlov,589896,2311,8,346,22,18,18,15,14,14,14,9,7,7,8,8,8,8,1,43,0,0,2,2,0,9,36,31,27,18,19,17,8,6,5,6,9,14,15,12,7,9,12,8,15,12,9,13,11,18,17,8,12,1,1
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Protivanov,589926,1028,5,486,9,9,9,5,5,5,5,5,4,4,4,5,5,5,1,97,0,0,0,0,0,5,15,13,15,16,10,3,4,5,5,8,5,8,3,3,3,5,4,1,16,14,4,3,6,5,8,6,3,0,1
Přemyslovice,589934,1272,1,79,8,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,3,17,15,9,9,13,5,1,4,6,3,10,8,8,6,3,2,2,8,11,7,3,2,6,4,7,7,0,0,0
Ptení,589942,1075,4,372,5,5,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,2,9,14,8,11,7,1,2,0,5,6,10,4,4,9,6,4,5,2,16,4,7,5,6,2,5,4,1,1,0
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Rakůvka,589969,93,3,3226,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2151,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2
Rozstání (PV),589977,626,0,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,1,1,2,4,3,3,2,7,7,2,4,9,8,0,2,5,3,2,0,0
Skalka (PV),589993,259,2,772,3,3,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,8,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0
Skřípov,590002,330,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,7,0,2,0,0,1,3,0,0,1,1,1,2,0,0,0,5,0,0,1,1,4,1,0,2,0,0
Slatinky,590011,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,8,17,3,2,0,1,0,1,2,2,0,3,5,8,2,0,5,8,2,5,3,0,0,0,0,0,0,0
Smržice,590029,1618,13,803,13,13,13,13,13,12,12,13,12,13,13,13,13,13,4,247,0,1,0,0,2,5,9,20,17,21,16,1,3,3,4,6,16,14,9,8,6,8,10,7,5,4,10,9,7,5,1,3,9,2,4
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stařechovice,590053,543,2,368,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,184,0,0,0,3,3,2,1,11,7,5,0,6,0,1,5,0,1,2,2,2,0,4,5,3,2,5,3,1,1,3,4,0,0,0,1
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
Stražisko,590070,433,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,6,1,7,4,3,3,2,1,0,0,0,3,4,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0
Suchdol (PV),590088,586,2,341,5,6,6,6,6,6,6,5,3,2,2,2,2,2,0,0,0,0,0,1,4,11,7,1,5,3,0,0,0,1,1,0,3,1,1,3,4,0,2,2,1,1,1,7,1,0,0,2,4,2,0
Šubířov,590096,255,1,392,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,3,2,0,0,0
Tištín,590100,484,1,207,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,207,0,0,0,0,2,0,0,0,5,2,5,2,2,0,0,5,0,6,7,4,2,3,1,0,0,2,1,2,3,2,3,0,1,0,1
Tvorovice,590118,275,1,364,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,2,1,0,2,1,1,0,0,1,0,1,0,1
Určice,590126,1395,8,573,6,6,5,5,5,5,5,3,4,4,7,8,8,8,5,358,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,14,11,5,5,4,4,8,2,5,4,11,9,4,2,3,3,2,5
Víceměřice,590134,587,1,170,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,3,3,52,6,1,1,5,1,2,2,7,6,1,1,3,1,3,5,4,5,0,1,0,1,3,0,0,0
Vícov,590142,553,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,9,4,4,1,1,2,0,3,5,1,1,5,5,2,1,0,0,2,3,0,4,3,4,2,3,0,0,0
Vitčice,590151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0
Vranovice-Kelčice,590177,601,2,333,4,4,2,1,1,1,1,1,2,2,2,2,2,2,1,166,0,0,1,1,0,3,3,7,8,4,0,1,0,1,9,7,5,1,0,3,2,4,3,7,1,5,3,2,2,3,3,4,0,0,1
Vrbátky,590185,1740,5,287,6,5,5,4,4,4,4,3,4,4,4,4,4,5,2,115,0,0,3,0,2,12,10,8,13,19,10,12,2,4,4,4,3,8,29,13,12,5,2,4,9,11,6,9,1,10,8,3,1,2,2
Vrchoslavice,590193,622,3,482,8,6,6,6,4,4,4,3,3,2,2,2,2,3,1,161,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0,6,5,2,1,9,12,0,1,0,1,3,4,2,4,0,5,2,1,1
Vřesovice (PV),590207,560,2,357,2,2,2,3,3,3,3,4,4,2,2,2,2,2,1,179,0,0,0,3,6,1,4,12,11,0,1,3,1,1,5,7,3,2,15,0,2,3,3,0,1,4,2,4,5,1,0,0,2,1,1
Výšovice,590215,486,1,206,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,8,2,3,4,0,0,2,0,1,2,8,0,3,2,0,2,0,0,2,0,0,0,1,0,1,1,0
Zdětín (PV),590223,368,1,272,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,7,5,3,5,4,3,0,2,2,1,6,2,0,2,3,5,3,0,0,1,2,2,0,0,1,2,0,0,0
Želeč (PV),590240,555,1,180,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,1,8,13,5,3,1,2,0,0,3,5,1,9,5,0,0,1,1,0,1,5,10,5,0,0,1,0,0,0
Třebíč,590266,35451,177,499,229,223,199,191,170,172,171,152,152,145,160,175,177,177,68,192,28,21,82,94,65,153,192,238,297,302,226,133,89,58,54,105,138,203,265,157,120,128,91,118,115,159,249,208,212,233,161,122,99,65,68
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Bačice,590282,190,2,1053,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1,2,0,0,1,0,2,1,2,0,0,0,2,0
Benetice,590304,191,1,524,4,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,4,1,0,0,1,1,2,1,0,3,0,1,0,0,0,0,4,1,3,0,0
Biskupice-Pulkov,590312,256,1,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4,5,2,1,1,3,1,1,0,0,1,0
Blatnice (TR),590321,360,1,278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,2,4,1,5,1,0,0,0,2,8,6,7,0,0,0,0,0,1,2,2,0,2,1,0,0,0,1,0
Bochovice,590347,153,2,1307,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
Bransouze,590363,225,3,1333,4,4,4,3,4,3,3,3,3,3,3,3,3,3,0,0,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0,0,0,1,3,0,0,1,3,0,2,1,2,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Březník,590380,689,1,145,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,145,0,1,1,1,0,0,1,6,4,7,6,1,0,0,0,1,2,1,4,0,0,1,4,6,5,4,3,1,1,8,3,0,0,0,1
Budišov,590401,1215,8,658,24,22,17,13,14,14,14,11,8,8,8,8,8,8,0,0,1,0,1,1,0,6,10,9,10,8,13,1,1,4,1,0,1,3,8,6,3,3,1,3,19,23,6,6,11,12,15,17,6,5,0
Budkov (TR),590410,359,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0,1,2,2,0,1,2,4,1,2,2,0,0,1,0,1,0,0,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,1,183,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,183,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0,1,1,3,3,1,0,2,3,1,4,5,3,0,0,2,0,1,0,1
Čechočovice,590444,314,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0,1,3,5,0,1,0,1,1,0,0
Čechtín,590452,315,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0,0,3,0,1,3,0,1,1,1,5,5,5,3,0,0,1,0,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,4,0,2,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0
Číchov,590487,229,4,1747,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,1747,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,4
Čikov,590495,202,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4,3,4,4,3,0,0,3,4,0,0,0
Číměř (TR),590509,203,3,1478,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0
Dalešice (TR),590517,584,9,1541,2,3,6,7,7,7,7,8,9,9,9,9,9,9,3,514,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1,1,3,5,1,0,4,1,4,7,3,3,5,3,1,0,1,5,3
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,5,5,5,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,1,3,6,0,0,0,0,0,4,6,4,3,2,2,3,0,0
Dolní Vilémovice,590550,421,3,713,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,238,0,0,0,0,0,0,0,3,1,1,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1,1,2,1,10,5,1,1,3,0,1
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,1,4,0,1,0,1,5,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Dukovany,590576,901,7,777,2,2,2,3,3,3,3,4,4,6,7,7,7,7,4,444,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3,3,6,6,2,3,6,2,3,5,10,5,5,9,2,0,1,2,4
Hartvíkovice,590584,548,5,912,4,6,7,7,6,6,6,7,7,5,5,5,5,5,1,182,0,1,1,0,0,2,7,12,4,5,9,4,0,0,0,0,2,0,4,2,0,0,0,1,3,5,5,5,1,4,3,1,3,3,1
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,2,0,1,2,2,9,0,0,3,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0
Hluboké,590614,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,1,1,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0
Hodov,590622,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,5,3,3,6,0,1,1,1,1,1,0,0,4,1,0,1,1,0,1,1,2,0,0,0,0
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,2,1,1,0,2,0,3,5,6,2,1,3,0,0,0,0
Horní Vilémovice,590657,90,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Hrotovice,590673,1768,13,735,11,11,10,11,13,13,13,13,12,12,13,13,13,13,6,339,3,0,1,0,1,1,10,12,7,9,5,5,1,2,3,18,7,6,12,11,13,2,0,6,1,4,5,5,11,4,9,3,7,6,6
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,0,0,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,4,2,5,1,0,0
Chlístov (TR),590703,295,3,1017,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,339,1,0,0,0,0,0,1,2,0,4,6,9,4,0,0,2,0,1,5,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,1,155,5,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,11,5,6,7,4,4,2,0,0,0,1,5,6,3,1,0,4,6,4,2,0,0,3,1,0,1,4,0,0,0
Jaroměřice nad Rokytnou,590754,4136,21,508,33,38,41,38,34,33,33,28,25,20,20,21,21,21,3,73,1,0,1,0,4,7,15,25,20,23,21,8,10,5,8,14,24,26,30,16,17,4,13,17,17,19,18,8,13,16,14,13,18,12,3
Jasenice,590762,175,1,571,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,10,3,0,0,0,2,5,1,1,0,0,0,1,0,0,1,0
Jemnice,590789,4014,18,448,27,25,22,19,17,19,17,17,17,17,18,18,18,18,5,125,1,0,1,11,2,5,8,13,20,34,48,16,9,1,1,7,8,21,49,24,13,23,11,14,10,18,7,8,8,13,5,17,10,7,5
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2,1,1,3,1,0,0,0,0,3,2,5,0,0,0,0,0,0,0
Kamenná (TR),590801,212,3,1415,4,4,3,3,3,3,3,2,2,3,3,3,3,3,1,472,0,0,0,0,3,11,3,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,2,4,1,3,0,1
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,3,1485,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6,2,1,4,0,0,0,0,3,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,0,2,1,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0
Kněžice (JI),590843,1362,4,294,13,13,11,11,11,9,9,5,4,4,4,4,4,4,1,73,0,0,1,1,1,6,4,6,8,13,10,6,12,5,1,3,14,13,14,6,9,0,1,1,4,4,6,4,11,2,1,6,8,0,1
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,12,11,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kojetice (TR),590860,439,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3,2,4,2,0,0,0,1,9,5,5,6,4,1,1,0,1,0,0
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Koněšín,590886,505,3,594,7,7,6,6,6,6,6,7,7,3,3,3,3,3,1,198,0,1,0,0,3,8,1,4,3,9,2,4,1,2,0,1,3,0,2,0,0,0,3,4,3,2,2,2,0,0,0,2,5,1,1
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kouty (TR),590908,391,6,1535,4,2,2,0,1,1,1,1,1,3,6,6,6,6,5,1279,5,1,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0,0,4,7,2,3,7,4,0,1,5
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,4,0,0,0,0,0,0
Kralice nad Oslavou,590941,1015,8,788,3,2,3,3,4,4,4,4,5,5,7,8,8,8,4,394,1,0,0,1,1,3,6,11,13,6,14,9,3,1,5,2,1,2,9,1,4,1,12,13,2,3,8,6,8,5,2,1,1,2,4
Kramolín (TR),590959,117,2,1709,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,855,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1
Krhov (TR),590967,180,6,3333,1,5,5,5,5,5,5,5,4,4,4,6,6,6,2,1111,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,0,1,0,0,0,1,4,2
Krokočín,590975,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,4,0,3,7,4,2,1,0,0,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Lesní Jakubov,590991,104,11,10577,24,14,15,15,15,15,15,15,14,11,11,11,11,11,0,0,0,1,0,0,0,0,1,1,1,0,2,4,18,2,3,13,5,1,0,1,0,4,0,0,0,3,0,1,3,6,31,10,4,11,0
Lesonice (TR),591009,494,2,405,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,202,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0,0,2,2,0,1,3,3,0,1,0,1,0,3,2,0,0,1,1
Lhánice,591025,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,3,3,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0
Lipník (TR),591041,393,3,763,3,3,3,3,4,4,4,2,2,2,3,3,3,3,1,254,0,0,0,0,0,1,3,3,2,6,2,3,1,0,0,1,5,3,4,1,1,2,0,1,0,4,2,2,0,1,2,1,2,2,1
Litovany,591068,127,5,3937,7,6,6,6,6,6,6,4,4,4,4,5,5,5,1,787,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,7,1,3,0,1,6,0,1
