obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Zlatá Olešnice (TU),579866,203,11,5419,4,5,6,6,8,8,8,7,7,9,10,11,11,11,4,1970,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5,4
Žacléř,579874,3136,93,2966,37,36,44,45,62,63,63,58,58,68,71,88,93,93,41,1307,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23,30,50,41
Ústí nad Orlicí,579891,14280,198,1387,199,191,211,219,227,219,198,166,144,156,168,181,198,198,73,511,0,6,13,28,42,29,66,142,157,132,68,43,52,21,27,25,38,66,170,86,73
Brandýs nad Orlicí,579947,1316,38,2888,19,20,23,27,30,31,30,32,32,31,34,38,38,38,11,836,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13,10,20,11
Bučina,579963,263,13,4943,6,6,8,9,12,12,12,12,12,12,13,13,13,13,5,1901,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,0,3,9,5
Bystřec,579971,1166,17,1458,27,27,30,32,30,23,20,12,10,13,14,15,17,17,7,600,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5,27,7,7
Cotkytle,579980,395,1,253,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,253,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,1
Čenkovice,579998,184,3,1630,1,2,2,2,2,1,1,1,1,1,2,3,3,3,2,1087,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,4,0,1,2
Červená Voda,580015,3005,45,1498,19,21,29,32,36,35,30,29,28,33,35,37,45,45,21,699,0,1,0,1,1,5,3,7,14,36,93,24,14,6,13,22,17,5,17,20,21
Česká Rybná,580023,398,14,3518,2,4,4,4,6,8,9,8,10,10,11,13,14,14,7,1759,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7
Česká Třebová,580031,15384,190,1235,170,167,186,194,201,202,191,161,142,152,153,183,190,190,67,436,1,5,22,18,20,15,47,75,104,95,51,42,22,26,37,35,42,73,141,94,67
České Heřmanice,580040,582,11,1890,7,7,8,7,8,8,7,6,5,6,8,8,11,11,6,1031,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2,7,5,6
České Libchavy,580058,645,15,2326,6,10,12,12,14,17,17,16,14,15,16,12,15,15,5,775,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0,6,14,5
České Petrovice,580066,162,1,617,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,1,1,0
Damníkov,580074,703,6,853,1,1,3,3,3,3,4,5,4,4,4,4,6,6,3,427,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0,1,3,3
Dobříkov,580091,544,9,1654,0,1,1,2,2,7,7,7,8,8,8,9,9,9,2,368,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4,0,8,2
Dolní Čermná,580112,1329,11,828,18,16,17,17,15,17,15,12,9,8,9,11,11,11,3,226,3,1,0,0,2,4,21,13,11,5,3,3,3,1,3,4,6,10,14,6,3
Dolní Dobrouč,580121,2598,22,847,34,27,28,30,32,32,31,28,23,24,21,21,22,22,4,154,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,13,20,17,4
Libchavy,580147,1759,30,1706,18,18,22,23,26,30,32,26,25,25,28,30,30,30,7,398,0,0,0,4,1,2,6,9,16,13,5,6,11,3,0,1,5,8,16,20,7
Dolní Morava,580163,407,2,491,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,491,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2
Džbánov,580210,364,1,275,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0,0,1,0
Hejnice (UO),580228,201,4,1990,1,1,1,1,3,3,3,3,3,4,4,4,4,4,1,498,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1
Hnátnice,580261,825,5,606,6,5,8,7,5,5,5,5,4,4,4,5,5,5,1,121,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,3,4,3,1
Horní Čermná,580279,1010,17,1683,15,17,21,22,22,26,26,23,18,20,19,17,17,17,3,297,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6,12,14,3
Horní Heřmanice (UO),580295,463,2,432,1,1,1,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,0
Sloupnice,580325,1710,13,760,10,10,10,12,13,10,11,7,6,7,9,11,13,13,7,409,0,0,1,2,1,5,5,21,62,20,16,8,11,6,3,5,1,5,9,4,7
Horní Třešňovec,580333,631,18,2853,19,16,17,24,24,24,19,17,17,18,18,18,18,18,1,158,0,0,0,0,0,0,1,2,1,2,2,2,2,5,2,2,1,4,16,10,1
Hrušová,580341,375,13,3467,7,9,10,10,10,10,8,8,11,11,11,9,13,13,8,2133,0,0,0,1,2,0,1,2,2,3,1,0,2,1,1,1,3,3,6,7,8
Choceň,580350,8648,98,1133,90,86,93,95,96,98,91,81,72,76,83,89,98,98,40,463,2,3,16,27,38,71,96,87,73,80,58,45,44,45,31,20,23,42,63,41,40
Jablonné nad Orlicí,580376,3149,34,1080,60,57,61,60,63,61,60,42,34,34,34,34,34,34,6,191,0,2,2,1,0,5,17,19,11,27,25,24,14,8,6,10,20,39,50,24,6
Jamné nad Orlicí,580392,698,18,2579,15,12,13,15,21,23,21,18,18,18,18,18,18,18,0,0,0,0,0,0,0,2,1,1,12,8,1,1,2,4,3,0,4,19,9,14,0
Javorník (UO),580406,250,2,800,9,8,8,8,8,9,8,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0
Jehnědí,580414,336,3,893,5,4,4,5,5,4,4,4,1,2,3,3,3,3,2,595,0,0,0,0,1,2,2,2,4,7,4,0,1,1,1,0,0,2,4,1,2
Kameničná,580422,321,12,3738,5,8,7,7,10,10,10,8,7,11,11,12,12,12,5,1558,0,0,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,2,4,6,5
Klášterec nad Orlicí,580431,899,11,1224,5,4,4,5,7,6,5,6,6,6,6,7,11,11,6,667,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4,3,4,6
Koldín,580465,356,2,562,10,10,10,10,10,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,2,0,3,4,3,1,2,1,2,1,0,0,2,0,10,1,0
Králíky (UO),580481,4205,49,1165,13,13,15,15,20,19,25,25,25,25,29,45,49,49,30,713,0,1,0,2,5,8,12,10,28,43,28,14,7,13,10,8,12,4,11,17,30
Krasíkov,580490,320,2,625,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,2,3,1,0
Kunvald,580503,944,19,2013,6,7,9,10,10,10,14,12,12,15,18,19,19,19,8,847,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1,5,11,8
Lanškroun,580511,9906,98,989,97,89,98,96,99,93,93,81,76,81,86,94,98,98,34,343,0,0,4,3,8,23,34,37,51,33,53,37,52,26,13,26,17,43,76,45,34
Letohrad,580538,6406,130,2029,139,132,147,157,169,165,153,134,108,114,120,127,130,130,36,562,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65,119,71,36
Libecina,580562,170,3,1765,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,588,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1
Lichkov,580571,529,14,2647,2,5,9,9,10,10,11,11,11,11,13,14,14,14,3,567,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,11,3
Líšnice (UO),580589,755,15,1987,16,16,19,20,20,19,14,14,15,15,14,15,15,15,4,530,0,0,0,0,0,0,3,6,4,2,8,2,3,0,1,0,4,6,10,9,4
Lubník,580619,362,4,1105,1,1,1,3,3,3,3,2,2,3,3,3,4,4,2,552,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,2
Lukavice (UO),580627,1147,12,1046,22,17,19,18,18,18,12,11,9,9,10,11,12,12,4,349,0,0,0,3,1,0,8,9,13,11,3,4,2,1,4,2,8,10,16,6,4
Luková,580635,742,12,1617,8,5,5,6,8,7,7,7,7,7,8,12,12,12,7,943,0,0,0,0,0,0,3,0,3,2,5,1,1,2,3,2,0,7,5,4,7
Mistrovice,580643,601,12,1997,10,8,8,8,9,10,10,10,11,11,11,12,12,12,3,499,0,0,0,0,0,0,0,4,7,7,2,6,0,1,1,1,1,7,6,7,3
Mladkov,580651,530,8,1509,7,8,9,9,9,9,6,3,3,3,3,4,8,8,5,943,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1,6,3,5
Mostek (UO),580660,251,1,398,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,398,0,0,0,0,0,2,1,4,2,4,0,0,0,0,2,3,0,0,0,0,1
Nasavrky (UO),580678,136,1,735,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,0
Nekoř,580686,948,25,2637,37,38,39,39,38,40,39,27,21,22,24,25,25,25,6,633,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12,33,11,6
Němčice (SY),580694,1022,9,881,11,8,8,10,12,9,9,8,8,9,9,9,9,9,1,98,0,0,1,1,4,0,3,9,6,12,10,8,5,4,4,3,5,5,6,6,1
Svatý Jiří,580708,290,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,9,3,1,0,1,0,2,0,2,3,1,0,0
Orlické Podhůří,580716,693,6,866,3,4,4,3,3,3,5,4,3,3,5,6,6,6,3,433,0,0,0,1,0,1,3,4,0,2,3,8,3,3,1,4,1,0,3,3,3
Orličky,580724,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,2,0,0,0,0
Ostrov (UO),580732,692,5,723,6,6,6,6,5,6,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,1,5,3,2,3,6,1,1,1,0,0,0,6,2,0
Oucmanice,580741,253,4,1581,0,0,0,3,3,3,3,3,3,3,4,4,4,4,1,395,0,0,0,0,0,2,2,0,1,4,0,0,2,1,1,0,1,0,0,3,1
Pastviny,580759,364,9,2473,4,4,6,6,7,7,6,6,6,7,8,9,9,9,3,824,0,0,0,0,0,0,1,0,2,1,3,5,0,0,0,1,1,3,3,5,3
Petrovice (UO),580767,250,10,4000,1,1,1,2,3,3,4,4,4,7,7,9,10,10,6,2400,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,3,6
Písečná (UO),580775,580,11,1897,7,7,7,8,10,10,10,9,9,10,10,10,11,11,2,345,0,0,0,1,1,2,5,6,4,4,2,2,0,0,5,5,2,6,4,5,2
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
Podlesí (UO),580805,279,11,3943,4,4,5,6,6,7,9,10,10,10,10,11,11,11,2,717,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,2,1,1,1,8,2
Přívrat,580821,339,5,1475,4,2,1,1,1,1,1,1,2,3,4,5,5,5,4,1180,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1,4
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,23,1190,17,18,20,25,26,27,24,18,17,18,21,21,23,23,6,310,0,1,0,0,1,0,0,3,3,7,11,5,8,3,8,2,4,1,17,16,6
Řetová,580872,702,4,570,5,5,5,5,5,6,5,5,3,4,4,4,4,4,1,142,0,1,0,0,0,0,2,8,8,2,3,2,1,4,0,2,3,1,5,2,1
Řetůvka,580881,289,3,1038,0,0,0,0,1,1,1,2,2,2,2,3,3,3,2,692,0,1,2,4,0,0,0,3,2,1,1,1,0,0,0,0,2,1,0,1,2
Seč (UO),580902,156,1,641,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,4,2,1,2,1,0,0,0,0,3,1,0
Skořenice,580929,413,5,1211,2,2,2,2,2,3,3,3,4,4,5,5,5,5,2,484,0,0,0,1,0,2,8,3,9,8,6,0,3,2,0,2,0,0,0,3,2
Slatina (UO),580945,452,7,1549,0,0,0,0,0,1,2,2,4,5,5,5,7,7,5,1106,0,0,0,0,1,7,2,3,5,3,0,0,5,2,7,3,3,1,0,2,5
Sopotnice,580961,931,21,2256,17,21,21,24,25,23,21,17,18,20,18,21,21,21,8,859,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,4,1,3,14,14,8
Sruby,580970,581,13,2238,8,9,8,11,10,8,9,9,8,8,11,10,13,13,6,1033,0,0,0,4,1,0,3,3,11,10,8,1,1,13,5,2,2,6,6,6,6
Strážná,580988,106,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,1,0,0
Studené,580996,185,9,4865,1,2,2,3,3,4,5,6,6,9,9,9,9,9,4,2162,0,0,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,1,1,4,4
Sudislav nad Orlicí,581003,135,3,2222,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1481,0,0,0,0,0,0,3,0,1,5,4,0,0,2,1,0,0,0,0,1,2
Sudslava,581011,186,2,1075,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,7,4,2,0,0,1,1,0,0,1,1,1,2,0
Šedivec,581038,205,1,488,11,11,11,11,11,6,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,0,0,0,0,1,0,1,5,11,1,0
Tatenice,581046,866,8,924,6,6,6,8,7,8,8,8,5,7,8,8,8,8,3,346,0,0,0,0,1,2,1,5,6,10,17,1,0,0,3,0,5,9,6,4,3
Těchonín,581054,579,14,2418,9,11,12,12,15,12,11,11,10,11,11,11,14,14,5,864,0,0,0,0,0,0,0,0,3,8,1,5,5,2,1,5,2,3,7,7,5
Tisová (UO),581062,571,3,525,2,2,2,2,2,2,0,0,0,2,2,2,3,3,3,525,0,0,0,1,0,1,3,1,11,7,4,3,8,1,3,0,5,3,2,0,3
Třebovice,581071,797,4,502,5,4,4,5,5,5,5,4,3,3,3,4,4,4,2,251,0,0,0,0,0,1,4,7,10,5,3,2,2,2,0,1,9,5,4,2,2
Újezd u Chocně,581089,326,3,920,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,920,0,0,0,1,0,0,2,2,0,1,4,1,1,1,0,3,2,2,0,0,3
Velká Skrovnice,581101,298,1,336,5,4,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,5,2,2,1,0,1,2,3,1,3,0,0
Verměřovice,581119,754,12,1592,13,10,10,13,14,14,12,11,10,11,12,12,12,12,4,531,0,0,0,1,1,2,4,6,15,6,5,0,3,2,0,1,1,5,8,6,4
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0
Voděrady (UO),581143,338,2,592,3,3,3,3,3,1,0,0,0,0,0,1,2,2,2,592,0,0,0,2,0,1,3,9,8,1,1,2,5,1,1,3,1,2,3,0,2
Vraclav,581151,778,5,643,2,2,3,3,3,3,3,3,4,4,4,5,5,5,2,257,0,4,0,0,0,4,3,7,8,13,7,10,5,1,2,5,6,3,0,1,2
Výprachtice,581178,952,5,525,11,6,7,8,8,6,6,5,5,5,5,5,5,5,0,0,0,0,1,1,1,2,4,6,7,6,8,7,0,0,0,1,1,10,6,2,0
Vysoké Mýto,581186,12288,125,1017,105,101,110,119,120,132,127,100,100,102,117,119,125,125,36,293,4,11,16,12,25,48,88,100,149,148,131,92,60,34,47,55,38,63,77,66,36
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0
Záchlumí (UO),581208,768,21,2734,13,13,14,16,18,16,16,14,17,18,21,21,21,21,7,911,0,0,0,1,1,3,1,4,5,11,6,3,3,1,2,1,3,5,11,9,7
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0
Zámrsk,581224,737,5,678,8,8,8,8,6,6,6,6,5,4,4,4,5,5,1,136,0,0,2,2,0,6,2,5,11,13,5,4,5,1,1,4,4,4,7,2,1
Zářecká Lhota,581232,215,3,1395,1,0,0,0,1,1,1,1,1,2,3,2,3,3,3,1395,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0,1,3
Žamberk,581259,6077,92,1514,56,62,68,69,76,78,79,70,67,73,79,88,92,92,34,559,0,6,1,3,12,19,43,63,42,50,47,26,25,23,31,32,22,36,41,40,34
Žampach,581267,299,7,2341,3,2,2,3,5,6,5,5,5,5,6,7,7,7,2,669,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,4,1,4,2,4,2
Žichlínek,581275,1014,8,789,1,1,2,2,2,2,3,2,2,2,6,8,8,8,6,592,0,0,0,0,0,1,4,5,9,7,10,4,5,5,0,1,5,5,1,2,6
Blansko,581283,20484,133,649,169,155,163,169,175,151,130,114,90,98,107,123,133,133,52,254,7,11,19,14,13,32,71,106,128,129,89,55,64,57,81,71,62,77,132,53,52
Adamov (BK),581291,4507,41,910,28,25,33,32,40,39,38,35,29,32,33,35,41,41,15,333,1,0,2,3,6,9,11,20,17,13,13,4,11,9,8,10,17,21,18,23,15
Bedřichov (BK),581313,233,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8,1,0,0
Běleč (BI),581321,191,4,2094,1,1,1,1,1,4,4,4,3,3,4,4,4,4,1,524,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1
Benešov (BK),581330,650,12,1846,4,4,4,5,6,4,7,7,6,7,8,12,12,12,6,923,0,0,0,0,0,5,11,8,7,1,4,3,0,1,8,1,0,1,4,5,6
Borotín (BK),581356,431,3,696,2,2,3,3,3,2,2,2,2,2,3,3,3,3,1,232,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,5,13,0,1,1,1
Bořitov,581364,1320,8,606,10,9,9,9,10,10,7,6,4,4,7,8,8,8,4,303,0,2,0,1,4,3,1,12,18,25,9,2,5,3,4,4,8,3,9,2,4
Boskovice,581372,11681,96,822,119,116,125,132,141,131,115,88,82,83,88,93,96,96,15,128,9,15,12,15,26,35,48,68,60,66,58,43,30,34,57,69,45,41,100,48,15
Brťov-Jeneč,581381,359,0,0,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,2,0,1,1,1,4,0,1,5,3,0,4,0,0
Brumov,581402,243,3,1235,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,823,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0,0,2,2
Březina (BI/Blansko),581429,1088,10,919,12,13,14,17,16,12,8,7,7,7,7,10,10,10,4,368,0,3,1,3,4,3,3,8,9,6,2,0,1,4,1,1,3,2,15,6,4
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0
Bukovina,581445,428,11,2570,3,3,5,5,6,5,6,7,7,9,9,10,11,11,5,1168,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4,3,6,5
Bukovinka,581453,590,6,1017,5,5,5,6,7,7,5,3,3,5,6,6,6,6,3,508,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1,2,2,0,4,3,3
Býkovice,581461,241,6,2490,0,0,0,0,0,1,2,4,4,4,6,6,6,6,4,1660,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7,0,2,4
Cetkovice,581470,761,14,1840,3,4,7,7,8,8,8,7,9,10,10,13,14,14,7,920,2,0,2,2,1,1,2,6,6,12,5,0,0,1,3,1,3,4,2,5,7
Černá Hora,581496,2184,12,549,6,6,5,6,11,11,10,10,10,10,10,12,12,12,2,92,1,1,3,5,3,22,31,24,16,18,16,11,6,8,5,10,8,10,6,10,2
Černovice (BK),581500,381,3,787,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,525,1,0,0,0,0,3,2,2,2,2,5,1,0,5,0,7,1,0,0,1,2
Deštná (BK),581518,229,1,437,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1
Dlouhá Lhota (BK),581526,136,2,1471,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,3,2,4,0,3,1,1,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0
Doubravice nad Svitavou,581542,1402,15,1070,14,14,15,15,14,14,12,8,8,11,12,14,15,15,7,499,0,2,0,1,2,3,2,11,6,3,2,5,8,15,3,2,1,7,12,6,7
Drnovice (BK),581551,1306,12,919,11,11,11,13,16,12,11,11,9,10,11,12,12,12,4,306,0,1,1,5,6,2,8,12,4,11,7,4,3,1,0,4,3,5,11,7,4
Habrůvka,581569,436,3,688,2,2,2,2,2,1,1,3,3,3,3,3,3,3,2,459,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2,2,0,2
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0
Hodonín (BK),581593,115,1,870,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Holštejn,581615,156,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
Horní Poříčí (BK),581631,277,1,361,4,3,3,3,3,0,0,0,0,1,1,1,1,1,1,361,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,5,0,1,3,0,1
Jabloňany,581666,391,3,767,4,4,4,4,3,4,3,4,3,3,3,3,3,3,1,256,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2,4,1,1
Jedovnice,581682,2810,25,890,13,10,12,12,13,16,19,18,18,21,23,23,25,25,10,356,0,0,1,0,2,3,7,14,10,14,10,10,3,6,15,13,7,7,8,10,10
Kněževes (BK),581721,170,1,588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0,0,1
Knínice (BK),581739,916,3,328,6,6,7,6,5,4,4,3,3,3,3,3,3,3,0,0,1,0,1,2,2,2,3,4,2,2,1,4,4,2,3,3,4,2,5,2,0
Kořenec,581755,357,1,280,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,4,5,2,1,0,1,1,0,2,2,1,1,5,3,0,0
Kotvrdovice,581763,921,11,1194,19,19,19,19,19,15,9,9,7,9,10,11,11,11,4,434,0,0,2,4,3,1,2,5,10,16,7,3,1,1,1,0,2,6,16,3,4
Kozárov,581771,121,1,826,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
Krasová,581780,444,1,225,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,0,6,3,0,2,0,1,0,0,0,3,0,0
Krhov (BK),581798,157,2,1274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,17,4,0,0,0,0,0,0,1,0,0,1,1,0,0
Křetín,581801,489,11,2249,11,10,14,15,18,18,18,13,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,3,1,3,1,0,2,0,0,0,1,2,9,8,0
Křtěnov,581810,218,1,459,6,6,6,6,6,3,2,0,0,0,1,1,1,1,1,459,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6,0,1
Křtiny,581828,832,3,361,4,4,4,4,4,4,4,2,1,1,3,3,3,3,2,240,0,0,0,0,0,1,2,4,6,2,0,3,5,1,1,3,6,1,3,1,2
Kulířov,581836,163,1,613,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,613,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,2,1111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0,1,0,0
Kuničky,581861,299,8,2676,1,1,1,1,3,3,5,5,5,5,6,6,8,8,3,1003,0,0,0,0,0,0,0,1,0,1,6,5,2,0,0,4,2,0,1,4,3
Kunštát,581879,2808,27,962,28,27,26,25,26,26,25,21,16,18,19,26,27,27,12,427,3,0,0,9,8,4,7,18,22,23,10,2,6,11,17,3,7,4,17,4,12
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Lažany (BK),581909,409,5,1222,5,5,5,6,5,1,1,2,2,2,2,4,5,5,4,978,0,0,2,0,2,3,2,7,2,2,1,1,2,2,1,0,0,3,5,1,4
Letovice,581917,6745,62,919,33,33,38,41,45,56,52,45,45,52,53,58,62,62,20,297,0,4,6,12,13,16,30,49,60,43,35,30,19,35,36,24,29,12,23,32,20
Lhota Rapotina,581925,411,2,487,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,243,0,0,0,1,4,7,0,1,4,2,3,3,1,0,0,1,0,0,1,0,1
Lhota u Lysic,581933,136,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,7,588,7,7,7,8,9,6,7,7,5,6,6,7,7,7,2,168,0,0,0,7,0,0,2,4,5,6,7,8,2,4,1,3,2,1,7,3,2
