obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,1,3,1,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brusné,588377,372,8,2151,4,4,5,5,5,7,6,5,6,7,7,7,8,8,3,806,0,1,1,0,1,2,1,0,1,3,9,3,0,1,1,1,1,3,1,2,0,5,1,3,0,0,6,0,1,2,1,3,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3
Břest,588385,949,23,2424,12,12,11,12,9,13,14,16,19,20,20,20,22,23,9,948,0,0,1,1,2,9,12,24,11,2,7,4,1,6,1,1,8,12,8,15,1,3,1,4,1,9,14,1,10,14,23,1,2,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,6,8,9
Bystřice pod Hostýnem,588393,8144,143,1756,78,79,88,91,85,85,82,91,86,101,104,107,128,143,78,958,0,2,71,36,24,19,26,63,61,55,49,30,42,36,44,50,44,41,62,47,43,25,22,26,33,28,40,22,24,22,32,10,14,20,30,13,12,8,4,7,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,5,3,6,22,30,49,45,78
Cetechovice,588407,181,3,1657,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,1105,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dřínov (KM),588431,429,9,2098,3,4,4,4,6,7,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,7,3,3,2,1,4,0,4,9,7,1,2,2,5,6,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0
Holešov,588458,11579,281,2427,115,127,140,147,145,156,165,169,178,207,215,219,248,281,147,1270,4,1,9,8,22,19,40,98,122,140,59,50,65,35,73,62,105,108,124,67,68,37,21,40,38,34,50,35,62,50,46,37,17,19,14,14,7,5,7,7,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,2,2,3,7,15,43,73,106,147
Horní Lapač,588474,271,3,1107,2,2,2,2,2,2,3,3,2,2,2,2,2,3,1,369,0,0,0,0,0,0,3,3,2,3,0,1,0,0,3,1,0,4,4,3,0,1,2,0,5,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
Hoštice (KM),588482,165,3,1818,0,2,2,2,2,2,2,2,2,3,3,3,3,3,1,606,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Hulín,588491,6762,148,2189,68,74,83,83,78,88,93,102,92,100,100,107,130,148,78,1154,2,0,5,7,16,26,35,76,78,54,44,34,26,23,26,35,54,31,62,38,31,23,20,22,18,32,45,26,24,25,27,32,22,14,3,8,16,11,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,3,2,5,8,24,47,53,78
Chomýž,588504,361,10,2770,5,4,4,5,5,8,9,9,9,8,9,9,10,10,2,554,0,0,1,3,0,0,1,3,4,1,4,3,3,2,3,0,1,2,10,2,0,0,2,0,2,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,8,2
Chropyně,588512,4853,111,2287,25,26,29,29,39,51,53,62,61,70,77,80,101,111,60,1236,0,1,1,2,2,9,27,44,63,36,23,12,24,15,12,34,44,17,26,34,28,12,13,10,15,13,12,19,27,25,21,12,15,22,11,10,1,2,1,2,3,2,2,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1,5,11,11,16,43,60
Kostelany,588521,621,4,644,1,1,1,1,1,0,0,0,0,1,2,2,3,4,5,805,0,0,0,1,1,3,11,3,6,13,1,0,1,2,5,5,8,5,3,1,2,0,0,2,0,1,5,3,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
Chvalnov-Lísky,588547,243,5,2058,3,3,4,4,2,3,3,3,4,5,5,5,5,5,2,823,0,0,1,0,0,0,0,0,0,4,1,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2
Jankovice (KM),588555,401,15,3741,4,5,5,6,7,6,6,6,8,10,11,11,12,15,9,2244,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,12,5,6,1,1,3,0,0,1,1,1,2,1,3,2,0,4,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9
Jarohněvice,588563,303,14,4620,1,1,1,1,1,3,10,11,11,11,11,13,13,14,5,1650,0,0,0,0,0,2,3,4,4,2,0,2,1,1,1,2,4,2,0,0,0,0,0,0,0,0,5,2,1,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5
Komárno,588598,281,1,356,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,356,0,0,1,3,1,0,0,2,3,1,1,0,0,7,0,4,2,2,6,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Koryčany,588601,2751,32,1163,14,17,17,18,17,17,21,21,21,22,22,23,31,32,12,436,1,0,0,13,4,1,9,9,16,11,6,7,10,5,2,11,22,17,17,7,15,27,12,8,7,8,12,15,3,10,8,12,15,10,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,16,12
Kostelec u Holešova,588610,1015,17,1675,8,7,9,8,6,7,12,12,14,15,15,16,16,17,5,493,0,2,2,0,1,4,5,8,18,14,2,2,3,1,1,1,3,7,5,12,8,12,4,2,2,9,9,5,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,1,12,5
Kunkovice,588628,89,2,2247,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3371,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kurovice,588636,255,9,3529,3,4,4,4,3,4,4,3,4,9,9,9,9,9,6,2353,0,1,1,0,2,1,1,1,3,5,6,4,1,1,2,5,2,2,4,2,1,0,0,0,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6
Kvasice,588644,2232,43,1927,26,25,26,24,25,27,29,30,29,31,32,31,36,43,20,896,0,0,0,3,2,8,10,18,21,19,16,26,15,6,13,15,20,22,18,7,6,16,22,9,14,4,6,10,6,1,4,0,9,3,10,6,3,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,13,20
Kyselovice,588652,486,15,3086,13,15,15,14,9,12,13,14,14,13,14,14,14,15,3,617,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2,4,2,0,4,3,4,2,2,1,2,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,9,3
Lechotice,588661,409,3,733,1,1,2,2,1,1,1,1,1,1,1,2,3,3,2,489,0,0,2,0,0,0,3,5,2,9,9,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Litenčice,588695,463,8,1728,4,4,4,3,3,3,3,3,4,4,4,4,8,8,6,1296,0,0,1,2,7,1,1,1,0,4,1,0,0,1,15,9,3,1,0,6,2,1,0,0,0,2,1,1,3,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,6
Loukov (KM),588709,925,16,1730,13,14,14,14,14,16,14,14,13,13,13,14,16,16,4,432,0,0,3,2,0,1,8,4,17,9,11,6,9,2,4,8,11,3,5,6,3,1,4,1,6,3,0,4,1,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,4
Lubná (KM),588717,464,12,2586,3,3,5,5,5,8,8,9,8,8,9,9,11,12,5,1078,0,0,0,0,0,1,2,1,6,2,3,3,3,0,0,0,3,6,3,2,1,0,0,0,0,0,1,4,1,1,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5
Ludslavice,588725,495,22,4444,2,3,3,3,4,5,5,5,8,13,13,16,19,22,17,3434,0,0,1,1,0,2,0,5,6,7,1,2,1,1,6,2,7,1,15,1,6,2,4,0,2,0,2,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,17
Lutopecny,588733,594,11,1852,3,2,2,2,2,3,4,5,5,5,6,6,9,11,7,1178,0,0,1,1,1,2,0,8,6,5,1,1,1,0,0,3,5,0,7,3,3,1,3,2,0,1,4,1,3,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,4,7
Martinice (KM),588741,796,14,1759,8,8,8,8,8,11,10,11,12,12,12,12,14,14,4,503,0,0,0,0,0,0,1,3,12,9,5,4,2,2,1,3,7,7,7,9,10,7,4,0,1,7,2,5,2,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,6,5,4
Míškovice,588750,661,20,3026,11,11,12,12,12,12,10,10,11,11,11,11,14,20,11,1664,0,1,3,1,0,0,0,4,10,4,3,0,2,3,2,2,6,15,12,2,0,1,2,0,1,2,4,2,4,2,2,2,1,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,11
Morkovice-Slížany,588768,2942,59,2005,24,26,27,27,28,31,32,34,32,36,38,41,49,59,31,1054,0,2,10,6,7,6,6,12,28,27,20,5,8,13,17,29,21,14,10,19,17,16,10,5,4,4,6,8,9,14,8,7,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,7,18,20,31
Němčice (KM),588784,347,12,3458,2,1,1,2,1,1,1,4,5,7,7,8,9,12,11,3170,1,0,0,1,1,2,0,3,6,2,3,5,0,1,0,0,0,2,3,1,0,1,0,1,2,1,2,1,2,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,11
Nítkovice,588806,233,5,2146,1,1,1,1,2,2,2,3,4,4,4,4,4,5,4,1717,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,6,5,3,4,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Nová Dědina,588814,432,7,1620,2,3,3,3,2,2,2,3,2,3,3,3,4,7,6,1389,0,0,0,1,0,1,0,3,3,1,4,1,1,2,2,1,15,5,5,4,0,2,1,0,0,1,3,0,2,2,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6
Osíčko,588822,458,7,1528,3,3,3,3,3,3,3,3,3,3,3,3,3,7,5,1092,0,0,1,3,1,0,0,2,0,2,5,0,5,1,4,2,3,3,4,2,1,1,0,0,2,2,1,8,4,1,1,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,5
Pacetluky,588831,229,5,2183,3,4,4,4,3,3,3,3,3,3,3,3,3,5,2,873,0,0,0,0,0,0,3,1,0,2,0,2,0,1,2,0,1,2,1,4,0,0,0,3,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
Pačlavice,588849,879,17,1934,6,5,6,6,6,5,4,4,4,6,6,8,14,17,13,1479,0,0,3,0,2,6,1,3,4,3,3,4,2,1,3,1,0,6,3,6,18,2,2,7,4,7,4,1,0,2,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,13
Počenice-Tetětice,588865,707,7,990,3,5,5,5,6,7,5,5,5,5,5,5,6,7,2,283,0,0,0,0,0,2,1,8,7,10,11,1,2,0,1,1,10,5,3,4,3,1,2,0,0,2,0,2,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,2
Podhradní Lhota,588873,475,7,1474,1,2,2,2,3,5,5,5,6,6,6,6,6,7,2,421,0,0,6,4,5,1,1,4,1,3,6,2,2,0,1,1,2,2,2,2,3,1,0,1,4,0,1,7,1,4,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2
Pravčice,588890,725,8,1103,1,2,2,2,2,2,3,3,3,5,5,5,6,8,5,690,1,0,0,0,1,0,6,6,8,2,8,3,8,3,2,1,2,12,5,4,2,4,7,1,2,0,1,6,8,4,4,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5
Prusinovice,588903,1230,27,2195,6,6,11,11,11,10,12,14,16,20,21,23,26,27,17,1382,0,0,0,0,2,2,6,11,12,12,14,11,1,2,8,9,12,11,9,12,10,7,4,1,0,10,9,7,5,6,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,17
Rajnochovice,588920,533,10,1876,0,1,1,1,1,2,3,4,5,5,5,5,8,10,7,1313,0,0,9,13,13,0,0,4,5,6,3,1,0,1,0,1,0,0,4,8,1,0,0,0,3,2,2,3,4,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,7
Rataje (KM),588938,1154,26,2253,10,11,11,11,10,11,12,14,13,16,16,18,20,26,17,1473,0,0,2,1,1,5,8,16,7,11,6,7,8,4,3,3,4,5,9,8,2,0,8,3,7,5,10,0,1,1,4,2,6,6,2,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,7,5,17
Roštění,588946,673,3,446,5,4,4,4,3,1,1,1,1,1,2,2,2,3,2,297,0,0,0,0,0,1,3,8,11,11,2,0,3,4,5,3,3,1,5,4,1,2,3,2,0,3,10,8,7,3,2,3,1,3,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,2
Roštín,588954,684,3,439,2,2,2,2,2,2,2,2,0,1,1,1,2,3,3,439,0,0,0,0,1,4,6,4,7,2,4,8,7,2,6,6,2,4,4,3,4,3,1,5,2,2,0,2,2,4,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Rusava,588962,552,15,2717,8,8,9,8,6,11,13,13,13,13,13,14,15,15,3,543,0,0,1,0,0,0,4,6,3,2,4,0,1,6,1,1,1,4,12,7,2,0,1,0,2,0,1,2,4,0,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,5,3,10,3
Rymice,588971,602,20,3322,4,4,4,4,4,6,6,6,8,10,10,11,17,20,14,2326,0,0,0,0,0,0,2,3,7,7,6,1,1,4,2,2,3,10,6,3,2,11,2,0,2,1,1,5,2,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14
Skaštice,588989,388,11,2835,7,7,7,7,7,7,11,11,9,9,9,10,11,11,3,773,0,0,0,0,1,1,4,2,1,2,1,3,2,2,1,5,2,4,4,1,1,2,2,5,0,2,3,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,3
Slavkov pod Hostýnem,588997,658,5,760,0,0,0,0,0,1,2,3,4,4,4,4,5,5,3,456,0,0,1,3,1,2,3,11,4,4,7,0,0,0,1,5,8,7,3,5,5,1,2,4,2,1,1,2,0,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,3
Soběsuky,589004,373,11,2949,3,4,4,4,4,4,5,5,5,6,7,8,10,11,6,1609,0,0,0,0,0,0,0,2,1,7,5,0,2,0,0,2,2,1,2,3,5,0,1,1,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6
Střílky,589039,598,8,1338,3,3,3,5,5,6,6,6,5,5,5,5,5,8,3,502,0,0,0,1,1,0,3,2,2,4,6,4,0,3,1,4,22,11,14,2,3,5,3,2,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3
Střížovice (KM),589047,255,6,2353,0,0,0,1,1,2,2,2,2,6,6,6,6,6,4,1569,0,0,0,0,0,1,2,6,0,4,1,0,1,0,1,3,1,0,2,4,5,6,0,0,0,1,1,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Sulimov,589055,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,649,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Troubky-Zdislavice,589080,449,8,1782,2,2,3,3,4,4,4,5,4,5,5,5,7,8,5,1114,0,0,0,0,0,0,0,1,2,2,1,0,0,0,3,5,2,3,7,2,0,3,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
Třebětice (KM),589098,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,0,2,1,1,1,4,1,0,1,6,0,1,1,2,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Uhřice (KM),589110,188,4,2128,3,4,4,4,3,3,3,3,3,4,4,4,4,4,1,532,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
Věžky (KM),589128,414,6,1449,2,2,1,1,0,1,2,2,2,3,4,4,5,6,4,966,0,0,0,0,0,4,3,4,0,2,1,2,0,0,0,5,6,2,4,3,0,1,2,0,0,0,0,1,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4
Vítonice (KM),589136,396,2,505,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,505,0,0,1,0,0,0,0,0,1,6,4,1,0,5,1,1,0,1,3,4,4,1,2,3,0,1,4,2,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
Zahnašovice,589152,322,10,3106,1,2,2,2,2,2,2,3,4,6,6,8,10,10,8,2484,0,0,0,0,0,3,0,2,2,3,0,3,0,1,0,1,2,2,3,1,5,2,0,0,0,1,5,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
Záříčí,589161,717,14,1953,8,10,10,10,10,14,13,13,12,13,13,13,13,14,2,279,0,0,0,0,0,1,4,6,10,0,6,0,5,4,1,7,6,11,9,3,4,3,5,9,0,1,3,0,1,3,2,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,7,2
Zborovice,589187,1462,30,2052,6,6,8,7,9,11,16,17,17,22,22,25,28,30,15,1026,0,0,0,0,2,2,7,8,10,11,6,10,4,5,3,17,40,19,13,5,5,14,4,6,13,16,5,12,8,6,4,2,2,8,1,1,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,15
Zdounky,589195,2125,97,4565,19,21,21,22,24,35,34,39,40,60,63,70,85,97,64,3012,0,0,1,1,1,4,12,18,20,26,4,11,8,4,5,16,19,6,5,4,9,15,7,5,3,3,8,4,5,4,6,6,31,7,9,2,3,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,13,27,64
Zlobice,589217,626,12,1917,6,4,2,2,2,2,4,4,4,7,8,8,10,12,9,1438,0,0,0,1,0,4,7,0,5,4,3,1,2,1,1,0,3,2,4,5,5,1,4,1,0,1,0,3,1,0,2,4,3,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,9
Žalkovice,589225,592,15,2534,6,7,7,7,6,8,9,11,11,13,14,14,15,15,8,1351,0,0,0,1,2,3,7,5,8,8,4,2,1,2,1,1,8,5,5,2,0,1,7,7,2,3,8,0,2,3,3,1,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,8
Žeranovice,589233,796,16,2010,2,3,3,3,4,4,5,5,6,9,10,12,14,16,11,1382,0,0,2,0,3,4,12,6,12,6,2,9,1,2,5,3,0,7,12,3,4,2,3,0,1,3,0,0,0,0,1,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11
Prostějov,589250,43651,1302,2983,724,762,806,798,790,846,853,932,965,982,1018,1075,1221,1302,585,1340,14,11,29,43,52,79,241,486,463,344,324,153,103,110,127,192,290,301,275,234,160,117,144,135,153,165,205,219,248,184,143,107,131,80,68,52,35,28,26,14,4,1,1,0,3,3,2,0,2,1,1,1,4,7,10,8,10,20,44,106,301,425,460,585
Bedihošť,589268,1068,48,4494,32,33,39,39,40,36,35,37,35,35,35,41,46,48,18,1685,0,0,0,0,0,0,4,12,8,10,5,7,1,3,9,3,5,5,5,8,9,3,3,1,4,4,12,7,7,6,2,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,9,21,15,18
Bílovice-Lutotín,589276,514,13,2529,3,3,4,4,5,6,6,10,10,10,11,11,12,13,8,1556,0,0,0,1,0,0,2,6,10,6,5,4,2,3,0,3,3,9,6,1,2,2,0,0,1,4,5,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8
Biskupice (PV),589284,301,21,6977,14,13,14,14,13,13,11,16,17,19,20,20,20,21,13,4319,0,1,0,1,0,0,1,0,4,4,0,0,1,3,7,1,0,3,0,1,0,1,0,0,0,4,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,9,3,13
Bohuslavice (PV),589292,452,16,3540,6,7,7,7,8,10,10,12,14,15,16,16,16,16,8,1770,0,0,0,0,0,0,0,5,2,4,1,1,3,2,0,0,0,5,8,6,3,4,2,3,5,5,2,1,1,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,8
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,9,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,15,1894,3,6,6,6,7,10,10,11,11,12,12,13,14,15,6,758,0,0,0,0,0,1,4,5,8,15,17,2,7,2,0,1,7,7,8,5,8,1,0,2,0,5,3,4,11,3,1,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6
Brodek u Prostějova,589322,1526,42,2752,32,36,35,36,32,29,25,28,26,31,31,34,36,42,21,1376,0,0,1,2,1,3,6,24,23,19,5,2,4,5,8,5,13,8,9,7,9,6,2,3,5,1,6,10,6,6,7,3,3,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,19,13,13,21
Březsko,589331,214,1,467,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,467,0,0,0,0,0,1,0,6,2,2,4,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
