obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.
Lubná (KM),588717,464,5,1078,0,0,0,0,0,1,1,1,1,2,4,4,5,5,4,862,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,4
Ludslavice,588725,495,9,1818,5,4,3,4,4,2,3,3,8,9,9,9,9,9,6,1212,0,0,1,1,1,1,2,4,8,5,0,2,1,6,2,2,6
Lutopecny,588733,594,8,1347,0,2,3,3,3,5,7,7,7,8,8,8,8,8,1,168,0,0,1,2,1,1,4,5,8,3,0,1,1,0,0,7,1
Martinice (KM),588741,796,10,1256,1,2,3,3,4,7,8,7,7,8,9,9,9,10,3,377,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3
Míškovice,588750,661,10,1513,3,3,2,2,3,3,2,4,4,5,7,8,8,10,8,1210,1,1,2,1,0,0,0,10,7,4,0,0,5,0,3,2,8
Morkovice-Slížany,588768,2942,38,1292,32,34,38,44,39,37,37,33,35,38,36,36,37,38,14,476,0,8,6,9,5,5,9,19,27,26,10,7,9,10,29,23,14
Němčice (KM),588784,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,4,2,5,2,0,1,0,0,0
Nítkovice,588806,233,7,3004,9,9,11,10,8,6,8,6,5,6,7,7,7,7,3,1288,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,5,3
Nová Dědina,588814,432,18,4167,3,3,3,3,3,6,8,8,11,14,16,16,18,18,11,2546,0,0,1,0,0,1,2,3,1,1,5,1,1,1,3,7,11
Osíčko,588822,458,4,873,2,2,4,4,4,5,4,4,4,4,4,4,4,4,1,218,0,0,3,2,0,0,0,2,2,2,3,2,3,2,3,4,1
Pacetluky,588831,229,2,873,2,2,2,2,1,0,0,0,1,1,1,2,2,2,2,873,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2
Pačlavice,588849,879,1,114,4,4,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,2,1,0,5,4,2,1,5,4,2,3,2,1,4,0,0
Počenice-Tetětice,588865,707,14,1980,0,0,0,0,1,2,2,5,6,10,10,12,12,14,12,1697,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12
Podhradní Lhota,588873,475,3,632,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,211,0,0,9,5,2,0,2,4,1,4,5,1,2,0,1,2,1
Pravčice,588890,725,4,552,3,3,2,1,1,1,2,2,2,2,2,2,2,4,2,276,1,0,0,0,1,2,5,9,4,3,8,5,7,3,0,3,2
Prusinovice,588903,1230,22,1789,15,13,13,14,11,12,13,12,10,12,16,18,20,22,14,1138,0,0,0,1,1,2,10,16,11,10,19,0,3,4,11,6,14
Rajnochovice,588920,533,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0
Rataje (KM),588938,1154,8,693,4,4,2,3,3,5,5,4,5,6,6,7,7,8,4,347,0,1,1,2,1,6,14,11,9,8,5,11,4,4,4,3,4
Roštění,588946,673,7,1040,6,5,6,5,5,5,5,5,4,4,6,6,7,7,4,594,0,0,0,0,0,1,6,9,12,6,2,1,3,4,5,2,4
Roštín,588954,684,5,731,9,10,11,11,8,7,7,7,7,5,5,5,5,5,1,146,0,0,0,0,1,5,7,6,4,2,4,8,8,0,7,6,1
Rusava,588962,552,2,362,2,2,2,2,1,1,1,0,0,0,1,2,2,2,2,362,0,0,1,0,0,2,3,6,3,3,2,0,3,4,2,0,2
Rymice,588971,602,4,664,3,3,4,4,5,4,3,2,3,3,4,3,4,4,3,498,0,0,0,0,0,0,2,7,6,7,4,1,3,1,3,2,3
Skaštice,588989,388,6,1546,3,5,5,5,5,5,4,3,3,5,5,6,6,6,3,773,0,0,0,0,2,1,5,1,1,1,3,1,2,2,3,3,3
Slavkov pod Hostýnem,588997,658,10,1520,1,1,4,4,4,6,6,7,7,9,9,10,10,10,6,912,0,0,3,2,1,2,7,9,4,7,1,0,0,1,2,6,6
Soběsuky,589004,373,4,1072,0,1,2,2,3,4,4,4,4,3,3,4,4,4,1,268,0,0,0,0,0,0,2,1,7,1,4,1,1,0,0,4,1
Střílky,589039,598,28,4682,3,3,3,4,6,11,12,12,15,24,25,27,27,28,17,2843,0,0,1,0,1,1,3,3,2,4,6,2,1,2,3,10,17
Střížovice (KM),589047,255,4,1569,1,3,4,4,4,3,3,3,4,4,4,4,4,4,1,392,0,0,0,0,0,2,6,1,1,3,1,0,1,0,1,3,1
Sulimov,589055,154,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0
Troubky-Zdislavice,589080,449,5,1114,3,5,6,6,7,7,5,5,5,5,5,5,5,5,1,223,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1
Třebětice (KM),589098,273,3,1099,1,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1099,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3
Uhřice (KM),589110,188,1,532,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,532,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1
Věžky (KM),589128,414,9,2174,3,4,4,5,6,6,7,4,8,8,8,9,9,9,5,1208,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5
Vítonice (KM),589136,396,1,253,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0
Zahnašovice,589152,322,5,1553,0,0,1,1,2,2,3,3,3,3,3,4,4,5,2,621,0,0,0,0,2,1,1,3,1,2,2,1,1,0,0,3,2
Záříčí,589161,717,16,2232,3,6,7,9,8,7,8,8,11,13,13,13,13,16,8,1116,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8
Zborovice,589187,1462,53,3625,11,14,15,17,27,36,43,42,38,44,48,51,51,53,19,1300,0,0,0,1,1,4,9,10,8,9,6,10,4,6,10,34,19
Zdounky,589195,2125,30,1412,10,11,15,19,22,24,23,21,24,26,29,30,30,30,12,565,0,1,0,1,3,6,17,19,22,15,11,8,4,5,9,18,12
Zlobice,589217,626,3,479,1,1,1,1,1,0,0,0,1,3,3,3,3,3,3,479,0,0,0,1,1,7,3,2,6,4,1,2,1,0,1,0,3
Žalkovice,589225,592,12,2027,3,3,2,3,4,5,6,8,8,9,10,10,10,12,6,1014,0,0,0,2,2,5,5,7,8,6,5,0,2,1,1,5,6
Žeranovice,589233,796,5,628,6,5,6,7,6,4,4,4,4,3,3,4,4,5,2,251,0,2,0,2,1,8,11,6,13,2,6,5,2,5,2,2,2
Prostějov,589250,43651,459,1052,170,184,231,273,300,301,295,282,292,347,424,426,447,459,220,504,12,13,41,50,62,162,304,489,429,332,249,142,82,115,139,231,220
Bedihošť,589268,1068,7,655,8,7,7,6,4,6,4,4,4,4,5,5,6,7,4,375,0,0,0,0,0,1,8,10,7,10,3,6,1,6,7,3,4
Bílovice-Lutotín,589276,514,6,1167,1,1,1,3,3,5,5,4,4,4,5,5,6,6,2,389,0,0,0,1,0,2,5,4,10,6,2,5,2,2,1,4,2
Biskupice (PV),589284,301,0,0,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0
Bohuslavice (PV),589292,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0
Brodek u Konice,589314,792,9,1136,0,0,0,1,1,1,1,1,2,2,8,8,9,9,8,1010,0,0,0,0,1,2,6,5,8,14,16,2,7,0,0,1,8
Brodek u Prostějova,589322,1526,18,1180,7,10,11,12,9,10,9,9,10,13,18,18,18,18,10,655,0,1,1,1,4,4,9,32,17,13,3,3,5,5,6,8,10
Březsko,589331,214,1,467,3,4,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,3,0,4,2,0,0,0,3,1,0
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,2,2,4,2,2,0,0,0,0
Buková (PV),589357,302,1,331,2,2,2,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,0,1,6,5,1,1,0,0,2,1,0
Čehovice,589365,534,9,1685,4,4,4,6,8,9,9,8,7,8,8,8,9,9,2,375,0,0,0,1,2,1,4,12,5,5,1,2,0,0,4,6,2
Čechy pod Kosířem,589381,1044,11,1054,8,6,6,5,6,4,4,4,5,9,10,10,10,11,7,670,0,0,0,0,3,5,4,14,10,13,5,1,0,3,6,3,7
Čelčice,589390,521,5,960,7,6,7,7,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,4,7,6,6,4,6,0,1,6,3,2,0
Čelechovice na Hané,589403,1314,12,913,6,8,12,13,13,12,11,10,12,11,11,11,12,12,4,304,0,0,1,4,2,3,8,10,15,16,9,7,0,1,5,9,4
Dětkovice (PV),589420,536,4,746,3,3,4,4,5,5,4,4,2,3,4,4,4,4,2,373,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2
Dobrochov,589438,346,5,1445,1,1,1,1,1,3,3,3,3,4,5,5,5,5,3,867,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,3
Dobromilice,589446,824,13,1578,5,6,8,9,11,12,12,11,11,12,12,12,13,13,4,485,0,1,5,6,7,6,1,5,3,3,6,1,2,2,4,9,4
Doloplazy (PV),589454,539,9,1670,3,3,3,3,3,6,7,7,7,8,8,8,8,9,3,557,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,5,3
Drahany,589462,516,1,194,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,4,1,1,5,5,2,1,3,1,1,1,0
Dřevnovice,589489,486,4,823,4,5,6,6,5,5,5,4,3,4,4,4,4,4,1,206,0,0,0,0,0,1,1,10,9,8,0,1,8,10,4,2,1
Dzbel,589497,235,3,1277,1,1,1,1,1,2,2,2,3,3,4,3,3,3,2,851,0,0,0,0,0,0,8,4,5,3,1,1,0,1,0,1,2
Hluchov,589501,345,1,290,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0
Horní Štěpánov,589519,854,7,820,1,1,1,1,2,2,3,4,4,5,7,7,7,7,4,468,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,2,4
Hradčany-Kobeřice,589527,414,1,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0
Hrdibořice,589535,214,2,935,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,467,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1
Hrubčice,589543,819,10,1221,4,2,2,2,3,7,7,8,6,8,9,10,10,10,5,611,0,2,2,2,1,6,2,6,6,11,4,3,1,2,2,5,5
Hvozd (PV),589560,638,5,784,10,5,5,8,8,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,8,5,7,11,6,1,2,7,5,5,0
Ivaň (PV),589578,477,2,419,4,4,4,4,4,3,3,2,1,1,2,2,2,2,1,210,0,0,0,0,4,7,2,5,3,5,1,0,0,2,3,0,1
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0
Kladky,589594,351,4,1140,0,0,0,0,0,1,1,2,2,2,2,2,4,4,3,855,0,0,0,0,0,0,1,2,2,7,3,1,0,0,0,1,3
Klenovice na Hané,589608,859,9,1048,3,6,6,7,7,6,6,6,7,9,9,9,9,9,4,466,0,0,1,3,1,2,9,13,10,7,9,2,2,0,2,4,4
Klopotovice,589616,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0
Konice,589624,2784,20,718,20,14,16,19,15,12,9,13,14,14,19,20,20,20,11,395,0,0,0,4,2,9,25,20,43,41,21,12,6,13,12,8,11
Kostelec na Hané,589632,2900,51,1759,10,15,20,27,30,31,33,27,32,42,49,50,50,51,24,828,0,0,2,0,4,5,15,28,26,29,18,5,8,7,9,25,24
Koválovice-Osíčany,589641,284,4,1408,3,2,2,3,2,3,3,3,3,3,4,4,4,4,1,352,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1
Kralice na Hané,589659,1706,24,1407,8,7,9,10,10,9,10,9,13,18,22,22,24,24,16,938,4,0,0,8,3,5,10,17,10,18,13,10,3,7,3,7,16
Krumsín,589667,586,6,1024,11,7,9,9,10,7,5,4,5,5,6,6,6,6,2,341,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2
Laškov,589675,584,1,171,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0
Lešany (PV),589683,376,1,266,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0
Lipová (PV),589691,710,9,1268,5,6,7,7,6,8,8,7,6,8,9,9,9,9,4,563,0,0,0,0,3,3,2,9,8,7,9,4,7,3,4,6,4
Ludmírov,589705,538,18,3346,6,8,8,8,9,9,6,9,7,7,10,17,18,18,14,2602,0,0,0,0,0,3,1,7,9,2,1,3,0,1,5,4,14
Malé Hradisko,589713,366,2,546,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,273,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1
Mořice,589721,531,6,1130,5,5,7,7,6,6,6,6,4,5,6,6,6,6,2,377,0,2,0,0,0,0,4,5,1,3,1,1,5,0,5,4,2
Mostkovice,589730,1580,28,1772,50,40,48,51,42,34,30,29,21,22,27,27,28,28,9,570,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9
Myslejovice,589748,668,4,599,7,4,4,4,3,3,3,3,2,3,4,4,4,4,3,449,0,0,0,0,0,0,0,3,4,4,6,7,3,5,4,0,3
Němčice nad Hanou,589756,1974,35,1773,28,31,33,42,42,38,39,34,32,32,35,34,34,35,10,507,0,0,0,3,2,3,8,12,16,21,12,7,4,8,26,22,10
Nezamyslice (PV),589764,1475,17,1153,32,30,20,22,19,21,18,13,15,16,17,17,17,17,5,339,0,0,0,0,0,0,3,6,34,18,10,1,6,20,16,9,5
Niva,589772,339,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2,0,4,3,1,0,0
Obědkovice,589799,282,6,2128,0,2,2,2,2,3,3,3,5,6,6,6,6,6,3,1064,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3
Ohrozim,589802,466,5,1073,3,4,5,5,5,5,5,4,2,2,4,4,5,5,3,644,0,0,0,0,0,0,0,5,3,2,0,1,0,0,3,2,3
Ochoz,589811,193,2,1036,3,2,3,3,3,3,3,1,1,1,1,2,2,2,1,518,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1
Olšany u Prostějova,589829,1809,12,663,11,9,12,12,13,13,9,8,9,10,11,11,12,12,7,387,1,0,1,6,2,6,10,26,26,27,8,2,4,4,9,6,7
Ondratice,589837,359,7,1950,2,2,2,5,5,5,5,5,5,6,6,6,7,7,3,836,0,0,1,0,0,0,3,12,4,4,4,0,0,0,2,4,3
Otaslavice,589845,1290,5,388,4,5,5,6,7,7,7,8,5,5,5,5,5,5,1,78,0,0,0,0,0,3,6,12,6,8,4,2,7,6,4,4,1
Otinoves,589853,279,2,717,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,358,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
Pěnčín (PV),589870,742,3,404,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,270,0,0,0,1,0,0,7,6,7,3,4,4,4,0,1,1,2
Pivín,589888,730,8,1096,3,4,4,4,4,4,3,3,5,6,6,6,8,8,5,685,0,0,1,7,7,10,17,13,6,4,2,1,0,3,1,1,5
Plumlov,589896,2311,14,606,5,4,8,9,9,9,7,6,6,10,12,12,13,14,8,346,0,0,2,2,0,9,35,27,28,20,19,17,8,6,5,6,8
Prostějovičky,589918,306,2,654,9,5,5,6,5,3,2,1,1,2,2,2,2,2,1,327,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1,1
Protivanov,589926,1028,13,1265,6,6,10,13,12,12,10,9,9,11,13,13,13,13,5,486,0,0,0,0,0,5,15,13,13,17,11,3,4,5,5,8,5
Přemyslovice,589934,1272,14,1101,7,7,7,9,9,9,7,6,7,9,13,13,14,14,10,786,0,2,0,1,0,3,15,17,9,9,13,5,1,4,6,3,10
Ptení,589942,1075,15,1395,4,4,4,7,9,8,7,8,11,14,14,14,15,15,10,930,0,0,0,1,2,2,9,14,5,14,7,1,2,0,5,5,10
Raková u Konice,589951,205,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,4,0,0,0,0,1,2,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Rozstání (PV),589977,626,1,160,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,160,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,1,1
Skalka (PV),589993,259,1,386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,386,0,0,0,0,0,1,1,5,4,2,0,0,0,0,0,0,1
Skřípov,590002,330,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,8,0,2,0,0,1,3,0,0
Slatinky,590011,580,4,690,1,1,1,1,2,2,3,2,2,2,4,4,4,4,2,345,0,0,0,1,2,1,2,7,16,5,2,0,1,0,1,2,2
Smržice,590029,1618,20,1236,6,4,5,6,6,7,5,5,12,14,14,17,19,20,15,927,1,0,1,0,2,5,9,17,18,21,18,1,3,3,4,6,15
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Stařechovice,590053,543,1,184,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,184,0,0,0,3,3,2,1,11,7,5,0,6,0,1,5,0,1
Stínava,590061,162,2,1235,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0
Stražisko,590070,433,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,5,6,3,3,2,1,0,0
Suchdol (PV),590088,586,3,512,1,1,1,1,1,1,1,0,0,0,0,0,3,3,3,512,0,0,0,1,4,11,7,1,3,5,0,0,0,1,1,0,3
Šubířov,590096,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,0
Tištín,590100,484,5,1033,0,1,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,0,5,2,5,2,2,0,0,5,0
Tvorovice,590118,275,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0
Určice,590126,1395,12,860,2,2,3,4,5,9,7,7,8,9,11,11,11,12,5,358,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5
Víceměřice,590134,587,5,852,3,2,2,2,3,3,3,3,3,4,5,5,5,5,2,341,0,0,0,0,0,2,5,3,3,50,8,1,1,5,1,2,2
Vícov,590142,553,7,1266,3,4,5,5,3,6,6,6,6,7,7,7,7,7,1,181,0,0,1,1,0,0,5,8,2,6,2,1,2,0,3,5,1
Vitčice,590151,183,1,546,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0
Vranovice-Kelčice,590177,601,12,1997,9,9,12,12,13,13,13,8,9,11,12,12,12,12,5,832,0,0,0,2,0,3,3,5,10,4,0,1,0,1,9,7,5
Vrbátky,590185,1740,9,517,7,6,8,8,8,6,6,6,8,8,8,8,9,9,3,172,0,0,3,0,2,12,9,7,10,24,10,12,2,4,3,5,3
Vrchoslavice,590193,622,6,965,2,1,1,1,1,1,1,1,2,6,6,6,6,6,6,965,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0,6
Vřesovice (PV),590207,560,10,1786,5,5,9,9,8,10,9,9,7,10,10,10,10,10,3,536,0,0,0,3,6,1,4,11,11,1,1,3,1,1,5,7,3
Výšovice,590215,486,1,206,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,206,0,0,0,0,0,0,3,5,9,2,3,4,0,0,2,0,1
Zdětín (PV),590223,368,7,1902,3,2,2,2,2,2,2,2,3,3,6,7,7,7,6,1630,0,0,0,0,1,2,7,5,3,4,5,2,1,2,1,1,6
Želeč (PV),590240,555,7,1261,0,1,1,1,3,3,3,3,3,6,6,8,7,7,5,901,0,0,1,2,0,1,1,7,14,5,3,1,2,0,0,3,5
Třebíč,590266,35451,245,691,77,72,77,85,79,116,132,129,127,182,213,226,244,245,137,386,18,31,79,92,67,152,182,238,282,327,226,135,90,58,53,100,137
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0
Bačice,590282,190,2,1053,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
Benetice,590304,191,1,524,4,5,5,5,5,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,4,1,0
Biskupice-Pulkov,590312,256,1,391,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,391,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1
Blatnice (TR),590321,360,10,2778,0,0,0,0,0,2,2,2,3,10,10,10,10,10,8,2222,0,0,0,0,0,2,5,4,4,1,5,1,0,0,0,2,8
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bransouze,590363,225,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0
Březník,590380,689,3,435,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,290,0,1,1,1,0,0,0,7,4,7,6,1,0,0,0,1,2
Budišov,590401,1215,1,82,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,82,1,0,1,1,0,6,9,10,9,9,13,1,1,4,1,0,1
Budkov (TR),590410,359,1,279,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0
Cidlina,590428,84,1,1190,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,1,0
Čáslavice,590436,547,1,183,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,183,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0,1
Čechočovice,590444,314,3,955,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,637,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2
Čechtín,590452,315,3,952,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
Číhalín,590479,206,6,2913,1,0,1,1,1,1,2,2,4,4,5,5,5,6,4,1942,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,4
Číchov,590487,229,1,437,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,437,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1
Čikov,590495,202,2,990,5,4,6,6,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2,0
Číměř (TR),590509,203,1,493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,493,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1
Dalešice (TR),590517,584,1,171,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,171,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
Dešov,590533,427,1,234,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0
Dolní Vilémovice,590550,421,1,238,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,238,0,0,0,0,0,0,0,1,3,1,2,4,0,0,1,0,1
Domamil,590568,317,6,1893,0,1,1,1,1,1,1,1,1,3,4,4,6,6,5,1577,0,0,0,1,0,0,0,1,3,6,1,4,0,1,0,1,5
Dukovany,590576,901,5,555,0,0,3,3,3,3,2,2,2,3,5,5,5,5,3,333,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3
Hartvíkovice,590584,548,2,365,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,365,0,1,1,0,0,1,6,13,4,5,10,4,0,0,0,0,2
Heraltice,590592,364,8,2198,2,3,3,3,5,8,8,9,8,8,8,8,8,8,1,275,5,0,0,0,0,0,0,0,1,4,2,0,1,2,2,8,1
Hluboké,590614,197,5,2538,1,1,1,1,1,2,2,2,2,5,5,5,5,5,3,1523,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3
Hodov,590622,302,2,662,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,331,0,0,0,0,0,0,2,3,3,8,5,3,3,6,0,1,1
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0
Horní Vilémovice,590657,90,2,2222,3,3,3,3,1,2,2,2,1,1,2,2,2,2,1,1111,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1
Hornice,590665,64,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0
Hrotovice,590673,1768,25,1414,5,3,13,14,13,14,19,19,18,19,23,24,25,25,7,396,3,0,1,0,1,1,9,13,7,9,5,5,1,2,2,19,7
