obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Široký Důl,578851,408,2,490,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,245,0,1,0,1,1,1,1,1,5,1,2,1,2,0,4,8,5,3,4,2,1,0,0,2,0,5,0,8,7,2,7,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
Študlov (SY),578860,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telecí,578878,438,11,2511,3,3,6,6,6,7,7,7,10,10,10,10,11,11,5,1142,0,0,1,0,1,5,0,4,2,2,4,4,6,14,0,1,0,4,14,4,7,2,1,3,8,3,2,1,0,2,1,0,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5
Trpín,578886,432,6,1389,7,7,9,9,9,5,5,4,4,6,6,6,6,6,2,463,0,0,0,1,0,0,2,0,3,2,4,7,4,2,0,0,1,4,5,14,5,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,2
Trstěnice (SY),578894,530,15,2830,6,8,11,12,12,13,14,15,14,15,15,15,15,15,4,755,0,0,0,0,0,3,3,1,1,1,1,8,5,0,0,8,2,0,7,2,1,0,0,0,0,0,4,1,3,4,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,4
Třebařov,578908,905,14,1547,7,7,8,8,8,9,13,12,12,12,12,12,14,14,3,331,0,1,0,2,0,1,0,4,5,2,4,3,1,0,0,0,1,4,5,6,12,10,4,8,8,9,4,6,8,8,3,3,5,2,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,3
Újezdec (SY),578916,111,2,1802,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1802,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Velečín,578924,65,2,3077,0,0,0,0,0,0,0,0,2,2,3,2,2,2,3,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Vendolí,578932,956,17,1778,1,2,2,3,3,4,7,8,9,11,12,13,17,17,10,1046,1,1,0,0,0,0,0,2,8,3,5,5,5,1,5,6,3,5,1,4,4,6,6,2,2,5,11,6,3,8,4,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,10
Vidlatá Seč,578941,299,4,1338,1,1,0,1,1,1,1,2,2,2,3,2,4,4,4,1338,0,0,0,0,0,3,2,4,8,3,1,1,0,0,0,1,0,0,0,1,2,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4
Víska u Jevíčka,578959,161,11,6832,3,3,3,3,3,3,4,4,5,8,9,10,11,11,7,4348,0,0,0,1,0,0,0,3,1,3,9,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7
Vítějeves,578967,424,5,1179,2,2,4,4,4,4,4,4,5,5,5,5,5,5,1,236,0,0,0,0,1,3,2,0,1,2,4,2,1,4,0,0,0,0,3,2,0,0,0,1,2,0,2,1,4,5,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Vranová Lhota,578975,447,7,1566,2,1,3,3,3,3,3,3,5,7,7,7,7,7,4,895,0,0,0,0,0,0,0,3,2,7,2,0,0,1,0,17,5,0,1,4,0,1,0,0,0,1,1,0,0,1,10,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4
Tatiná,578983,248,4,1613,0,0,0,0,0,0,1,1,1,1,2,3,4,4,3,1210,2,0,0,0,1,1,0,3,5,1,0,0,0,0,1,1,3,1,0,0,2,0,0,1,6,3,3,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Medový Újezd,579009,250,1,400,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,3,6,2,2,3,2,2,2,0,6,9,3,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,273,903,162,177,172,180,185,182,207,200,199,219,245,258,273,273,99,327,3,7,17,14,21,25,97,195,307,259,257,122,75,70,49,93,194,321,651,634,497,352,339,305,229,174,125,133,93,80,53,29,13,12,7,7,3,1,0,1,1,1,0,1,0,1,2,1,0,0,0,3,0,2,4,2,1,0,8,15,16,54,95,128,99
Kornatice,579033,192,2,1042,6,6,6,6,6,3,2,2,1,1,2,2,2,2,1,521,0,0,1,0,0,0,0,2,10,2,0,1,1,2,1,0,1,0,0,3,7,2,0,3,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1
Batňovice,579041,775,6,774,5,7,6,6,6,7,7,6,5,5,6,6,6,6,1,129,0,1,2,0,0,1,1,16,9,8,5,2,0,0,2,6,4,4,11,7,13,12,8,14,7,0,1,2,5,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1
Bernartice (TU),579050,924,6,649,1,1,0,0,0,1,1,1,1,2,5,6,6,6,5,541,0,0,0,0,1,0,3,7,8,5,18,2,4,3,2,4,5,1,15,20,12,14,10,11,17,3,1,4,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
Bílá Třemešná,579068,1353,12,887,15,16,15,15,13,13,10,9,9,11,10,12,12,12,4,296,2,0,1,2,0,1,2,8,17,14,13,6,0,1,0,1,4,2,15,5,5,8,14,29,22,25,18,9,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,5,8,4
Bílé Poličany,579076,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,17,7,2,2,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mešno,579084,85,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Borovnice (TU),579092,357,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,280,0,0,1,2,2,1,0,7,10,1,0,0,1,0,0,0,2,2,1,4,3,1,3,0,2,2,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čermná (TU),579106,407,2,491,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,3,3,0,2,0,1,0,1,1,5,5,8,6,14,10,11,6,5,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Černý Důl,579114,683,7,1025,7,7,6,6,5,3,4,5,5,5,6,6,7,7,3,439,0,0,5,0,0,0,8,3,4,2,3,0,0,1,1,2,3,4,8,6,15,13,12,12,21,6,4,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3
Dolní Branná,579122,998,10,1002,5,6,7,8,8,8,8,7,7,7,9,10,10,10,4,401,0,1,2,2,3,0,2,2,9,10,12,8,0,1,3,7,7,3,2,8,14,22,16,7,7,10,10,6,5,10,2,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,4,4,4
Příkosice,579131,420,7,1667,0,0,0,1,1,2,3,3,4,5,5,6,7,7,4,952,0,0,0,0,0,0,0,0,2,3,4,0,0,1,0,3,3,8,0,8,4,1,0,7,11,12,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4
Dolní Dvůr,579149,275,1,364,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,0,3,0,4,5,2,0,2,4,7,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Dolní Kalná,579157,693,4,577,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,433,0,0,0,0,0,1,1,6,10,2,7,17,0,1,4,7,3,3,8,4,7,5,10,15,17,19,6,10,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3
Dolní Lánov,579165,793,17,2144,14,13,16,16,17,21,17,15,15,16,15,16,17,17,4,504,0,0,3,1,2,0,1,3,6,2,1,3,5,1,0,2,0,4,11,5,5,13,22,8,7,11,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,11,4
Dolní Olešnice,579173,378,4,1058,2,2,3,3,3,2,2,2,4,4,4,4,4,4,2,529,0,0,0,0,0,0,0,0,6,1,1,1,0,0,2,0,0,0,1,1,3,1,3,9,1,0,2,5,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Doubravice (TU),579181,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1,3,2,3,3,2,3,4,2,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dubenec (TU),579190,646,4,619,3,3,3,3,3,2,3,3,3,4,4,4,4,4,1,155,0,0,0,2,0,1,2,4,13,13,13,0,0,0,2,5,4,4,5,11,1,5,11,20,13,4,7,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,2,1
Dvůr Králové nad Labem,579203,15550,176,1132,58,64,64,68,72,76,95,96,110,138,153,160,176,176,88,566,0,1,6,3,3,10,77,144,245,181,125,46,41,32,21,58,76,65,135,172,129,172,220,339,300,202,126,93,78,48,17,13,16,11,15,7,2,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,4,7,7,22,51,61,88
Hajnice,579211,1045,27,2584,6,8,11,13,13,13,21,22,21,23,24,27,27,27,7,670,0,0,1,0,0,2,1,5,6,13,9,1,1,0,0,4,7,5,20,31,24,17,13,8,7,11,11,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,7
Havlovice,579220,991,2,202,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,101,0,0,1,1,0,0,3,6,9,12,6,6,0,1,4,5,3,3,10,7,3,17,16,23,13,8,2,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
Horní Brusnice,579238,429,8,1865,4,4,4,4,4,4,4,5,6,7,7,8,8,8,4,932,0,0,0,0,0,0,0,1,5,5,4,1,1,1,0,0,0,0,1,0,3,5,6,1,8,7,2,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kalná,579254,370,2,541,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,541,0,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,1,7,7,1,6,6,12,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2
Horní Maršov,579262,979,12,1226,9,12,12,12,12,11,12,11,10,10,12,12,12,12,5,511,0,0,0,0,0,2,0,5,12,9,5,3,2,0,0,0,4,5,9,1,16,18,8,6,5,7,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5
Horní Olešnice,579271,320,3,938,3,3,3,3,3,1,1,1,1,2,2,2,3,3,2,625,0,0,0,0,0,0,0,1,4,4,3,1,0,0,0,0,1,1,0,2,4,3,4,7,14,0,2,8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,31,710,6,6,5,9,12,13,16,13,14,17,19,23,31,31,21,481,0,0,0,1,1,1,5,29,61,41,46,12,8,12,9,1,14,12,34,45,86,97,103,71,87,46,46,29,14,5,19,8,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,5,3,10,16,21
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,2,0,0,0,0,2,2,1,3,8,11,5,8,7,8,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěvice,579319,1034,6,580,0,0,0,1,1,2,2,2,2,2,2,2,6,6,4,387,0,0,0,0,2,2,3,5,9,8,7,0,2,0,2,1,7,5,15,15,18,9,14,20,12,9,9,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4
Choustníkovo Hradiště,579327,592,5,845,3,3,3,3,4,3,3,3,4,4,4,4,5,5,2,338,0,0,1,0,0,0,3,5,6,4,1,2,2,0,0,3,0,1,5,6,1,6,12,15,8,5,8,5,4,4,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
Chvaleč,579335,658,11,1672,5,5,5,6,7,7,9,9,8,11,11,11,11,11,3,456,0,0,0,0,0,0,2,2,5,0,4,8,2,2,2,0,2,3,12,20,7,11,14,7,6,1,1,0,1,1,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,3
Štítov,579343,57,2,3509,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Janské Lázně,579351,690,10,1449,5,4,4,4,4,4,6,6,6,7,7,10,10,10,4,580,0,0,1,0,0,5,3,13,8,9,7,5,0,0,1,2,2,1,4,8,8,4,3,17,12,6,1,2,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4
Těšovice (SO),579360,263,1,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,2,5,4,1,1,0,0,2,0,0,0,0,2,2,0,4,6,4,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jívka,579378,576,2,347,0,0,0,0,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,5,9,6,0,1,4,0,2,3,1,4,5,5,8,9,10,10,3,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
Klášterská Lhota,579386,233,1,429,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,429,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,2,0,0,2,9,4,5,8,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kocbeře,579394,521,2,384,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,4,4,1,0,0,0,5,4,0,7,9,5,2,9,13,11,4,6,4,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0
Kohoutov,579408,261,3,1149,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,0,2,5,1,1,3,6,5,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Kuks,579416,270,4,1481,3,3,3,3,3,3,2,2,2,2,3,4,4,4,2,741,0,0,0,0,0,0,1,2,1,1,2,2,0,1,0,1,4,0,0,6,1,1,0,2,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,4,1,1,1,2,1,5,3,1,4,7,9,13,9,14,12,8,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lánov,579432,1815,31,1708,19,17,19,19,20,18,20,18,19,22,26,30,31,31,15,826,0,0,1,1,1,2,3,8,14,14,11,2,1,2,3,7,9,4,9,15,9,24,23,13,31,30,15,13,6,5,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,9,19,11,15
Lanžov,579441,186,5,2688,1,1,3,3,3,4,4,4,4,3,5,5,5,5,2,1075,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,3,0,1,1,1,2,6,0,2,7,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Ctiboř (TC),579459,323,2,619,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,619,0,0,0,0,0,0,0,6,0,0,2,2,1,3,2,0,1,1,4,0,1,0,6,4,5,5,5,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Skapce,579467,119,5,4202,2,2,1,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
Libňatov,579475,363,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,7,2,3,3,0,0,0,0,0,0,0,2,1,2,4,5,1,5,7,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Libotov,579483,178,2,1124,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1124,0,0,0,0,0,0,0,0,1,7,1,0,0,1,2,1,1,3,2,3,4,0,3,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vranov (TC),579491,181,1,552,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,5,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Malá Úpa,579505,142,3,2113,2,2,2,2,2,2,3,1,1,2,2,3,3,3,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Malé Svatoňovice,579513,1509,13,861,4,4,4,5,5,6,7,8,9,9,11,13,13,13,6,398,2,0,1,1,0,2,3,6,16,15,15,6,1,2,4,3,5,24,35,22,14,17,9,27,8,8,7,5,3,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,6,6
Maršov u Úpice,579530,191,4,2094,0,1,2,2,2,2,2,2,2,3,4,4,4,4,2,1047,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,2,5,6,6,5,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Mladé Buky,579548,2308,30,1300,25,23,23,25,25,17,21,20,22,28,29,29,30,30,10,433,0,0,0,0,0,1,18,10,16,17,17,19,8,2,3,9,7,10,13,41,56,32,18,24,33,25,21,10,9,7,8,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,6,14,10
Mostek (TU),579556,1191,7,588,4,4,4,4,5,5,5,5,4,6,6,6,7,7,4,336,0,0,0,0,1,1,3,5,12,6,5,6,0,1,1,1,10,2,14,17,7,3,10,18,26,5,6,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,3,4
Nemojov,579564,761,10,1314,2,2,2,2,3,2,2,2,4,5,9,10,10,10,8,1051,0,0,0,1,6,0,1,5,15,5,5,6,3,5,1,1,1,5,8,10,5,11,10,17,13,14,7,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8
Pec pod Sněžkou,579581,648,10,1543,7,7,7,7,7,8,8,7,6,7,7,7,10,10,4,617,0,0,1,0,0,0,2,7,4,3,1,1,2,1,0,0,8,1,4,4,2,2,4,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,2,4
Pilníkov,579599,1257,12,955,14,14,13,13,12,13,13,11,10,11,11,11,12,12,2,159,0,0,0,0,0,0,4,8,9,15,15,7,1,3,14,24,8,7,24,17,14,15,13,17,7,22,16,11,6,4,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,3,2
Prosečné,579602,591,5,846,2,3,4,4,4,4,4,4,4,5,5,5,5,5,1,169,0,0,0,0,0,1,0,1,3,5,10,3,0,1,0,0,2,0,2,18,18,10,13,8,4,16,7,2,4,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
