obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Archlebov,586030,882,3,340,2,3,3,3,3,3,2,2,2,2,2,2,2,3,1,113,0,0,0,1,2,1,4,7,11,7,2,1,1
Blatnice pod Svatým Antonínkem,586048,2018,10,496,8,8,10,10,7,6,8,8,9,9,10,9,9,10,5,248,0,2,1,2,5,19,25,19,19,15,5,7,5
Blatnička,586056,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,10,9,0,0,0,0
Světlá,586064,244,4,1639,2,3,3,4,3,3,3,3,3,4,4,4,4,4,1,410,0,0,0,0,0,0,0,1,2,0,2,3,1
Bukovany (HO),586072,690,5,725,5,5,6,6,6,5,4,4,4,4,5,5,5,5,2,290,1,2,7,2,3,3,1,9,4,2,3,2,2
Bzenec,586081,4389,16,365,33,37,35,33,30,24,16,17,16,13,15,15,15,16,5,114,0,2,5,6,12,22,27,42,50,40,26,8,5
Čejč,586099,1249,2,160,7,7,6,5,5,5,5,4,4,3,2,2,2,2,1,80,0,0,0,0,0,1,5,6,8,5,5,2,1
Čejkovice (HO),586102,2437,11,451,22,21,20,14,13,12,11,8,8,9,9,9,10,11,5,205,0,0,0,0,2,3,7,13,17,15,16,5,5
Čeložnice,586111,404,4,990,4,4,4,4,4,4,4,5,5,4,4,4,4,4,1,248,0,0,1,3,0,0,1,2,0,3,2,3,1
Dambořice,586129,1421,15,1056,5,5,4,3,3,3,5,8,6,6,11,14,15,15,12,844,0,0,1,3,3,5,7,13,13,18,4,4,12
Dolní Bojanovice,586137,3013,11,365,15,17,13,14,12,11,8,8,10,9,9,9,10,11,4,133,0,13,23,21,11,8,12,20,21,14,13,7,4
Domanín (HO),586145,1019,2,196,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,8,12,13,6,1,1,0
Dražůvky,586153,269,3,1115,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,743,0,0,0,0,0,0,1,0,3,0,0,1,2
Dubňany,586161,6352,38,598,52,54,47,44,41,35,35,38,45,38,37,36,37,38,14,220,5,4,7,5,6,25,50,88,100,63,37,21,14
Hovorany,586170,2185,4,183,5,7,6,6,6,6,4,4,4,4,4,4,4,4,0,0,1,3,5,0,3,6,22,15,19,15,2,3,0
Hroznová Lhota,586188,1240,3,242,10,9,7,6,5,4,4,4,3,3,3,3,3,3,1,81,0,0,4,5,4,6,8,14,18,11,7,1,1
Hrubá Vrbka,586196,638,1,157,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,6,9,8,10,2,1,0
Hýsly,586200,410,2,488,3,3,3,3,2,1,0,0,0,2,2,2,2,2,2,488,1,4,1,2,2,2,1,1,2,1,3,0,2
Javorník (HO),586218,705,3,426,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,142,0,0,0,1,1,0,2,10,11,8,1,1,1
Ježov (HO),586226,713,1,140,5,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,6,4,1,0,3,5,5,2,5,3,0,0
Josefov (HO),586234,430,6,1395,2,2,3,3,3,3,2,4,4,4,4,5,6,6,5,1163,0,0,1,2,3,0,0,1,5,0,2,1,5
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Kelčany,586251,248,2,806,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,403,0,0,0,1,0,1,0,0,0,0,0,1,1
Kněždub,586269,1100,6,545,10,12,11,10,8,7,6,6,6,5,5,5,5,6,2,182,0,0,1,0,1,1,1,6,15,13,8,4,2
Kostelec (HO),586277,889,3,337,6,7,7,6,6,4,4,4,4,3,3,3,3,3,0,0,0,1,1,1,10,9,2,4,8,3,4,2,0
Kozojídky,586285,512,2,391,2,2,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,2,4,3,4,7,11,11,12,10,2,2,0
Kuželov,586293,413,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242,0,0,0,0,0,1,3,9,6,7,0,0,1
Kyjov (HO),586307,11185,56,501,73,72,63,54,52,45,49,51,57,50,51,51,51,56,19,170,48,34,45,38,43,44,84,106,106,91,49,27,19
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lipov,586323,1496,7,468,6,6,8,8,7,7,7,7,7,6,6,6,6,7,1,67,0,1,6,9,13,9,10,12,30,15,3,3,1
Louka (HO),586331,943,6,636,6,6,8,10,7,7,7,7,7,6,6,6,6,6,0,0,0,0,4,6,7,7,4,8,14,4,5,6,0
Lovčice (HO),586340,813,2,246,3,2,2,2,2,1,1,1,1,2,2,2,2,2,1,123,0,1,0,1,4,2,2,13,16,3,2,0,1
Lužice (HO),586358,2957,14,473,10,12,10,9,8,6,8,8,9,11,11,11,11,14,7,237,2,1,0,1,2,7,9,10,10,17,9,5,7
Malá Vrbka,586366,161,1,621,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,621,0,0,0,0,0,0,3,9,5,4,1,0,1
Mikulčice,586374,1946,13,668,5,7,7,11,11,10,10,10,10,10,12,12,12,13,4,206,0,0,3,3,0,2,8,9,7,13,4,9,4
Milotice,586382,1878,5,266,6,8,9,10,9,7,7,6,6,5,5,5,5,5,0,0,0,0,10,13,12,18,23,40,31,14,4,4,0
Moravany (HO),586391,733,7,955,11,12,12,9,5,4,6,6,8,7,7,7,7,7,3,409,1,0,0,0,0,3,4,5,8,6,8,5,3
Moravský Písek,586404,2075,8,386,8,8,7,6,6,5,5,6,5,6,7,7,7,8,4,193,0,0,1,2,2,7,5,13,8,12,3,1,4
Mutěnice (HO),586412,3675,16,435,18,21,23,22,23,19,20,20,19,15,15,15,15,16,1,27,0,0,1,1,2,6,15,19,34,25,15,12,1
Násedlovice,586421,859,2,233,5,4,3,2,2,0,0,0,0,2,2,2,2,2,3,349,1,2,0,0,2,1,8,7,18,16,4,0,3
Nechvalín,586439,346,1,289,5,5,5,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0
Nenkovice,586447,474,6,1266,2,2,2,2,2,1,1,2,2,2,5,5,5,6,6,1266,0,1,0,0,2,1,2,7,1,6,1,1,6
Nová Lhota,586455,656,2,305,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,152,0,0,1,0,0,1,0,7,2,1,1,0,1
Nový Poddvorov,586463,217,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
Ostrovánky,586471,222,1,450,4,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,2,2,0,3,2,0,0
Petrov (HO),586480,1328,7,527,15,15,12,9,6,2,3,4,4,3,3,3,3,7,5,377,0,2,2,2,5,7,4,11,12,13,12,2,5
Prušánky,586498,2230,13,583,11,13,15,14,15,14,15,17,17,13,13,13,13,13,2,90,0,0,0,4,4,2,7,12,18,19,8,9,2
Radějov,586501,850,0,0,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,10,9,5,4,1,0
Ratíškovice,586510,4015,27,672,27,30,31,30,27,21,25,26,27,25,24,24,24,27,6,149,1,2,4,5,8,7,22,32,33,43,19,14,6
Rohatec,586528,3492,20,573,16,21,20,18,16,14,16,15,18,21,19,19,19,20,7,200,0,1,5,31,26,10,10,19,22,19,9,10,7
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,2,0,1,0,0,0
Skoronice,586544,546,2,366,3,3,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,5,9,2,4,3,1,1,0
Sobůlky,586552,848,5,590,6,7,9,7,7,6,6,6,6,5,5,5,5,5,0,0,4,2,1,1,1,6,4,8,5,4,4,5,0
Starý Poddvorov,586561,959,2,209,6,6,5,3,1,1,1,1,1,1,1,1,1,2,1,104,0,0,0,0,3,2,2,1,3,12,6,1,1
Stavěšice,586579,362,4,1105,3,4,5,5,5,5,4,4,4,4,4,4,4,4,1,276,0,0,0,1,2,1,0,2,3,2,2,3,1
Strážnice,586587,5537,33,596,52,54,51,41,36,29,28,32,32,31,31,31,31,33,14,253,1,0,5,11,12,21,59,61,62,73,41,17,14
Strážovice,586595,590,5,847,5,6,5,4,4,3,3,3,3,3,3,3,3,5,2,339,1,0,0,1,1,1,5,6,2,8,3,2,2
Sudoměřice,586609,1262,11,872,21,22,20,21,21,19,15,15,15,9,10,10,10,11,4,317,3,0,0,2,4,2,3,15,3,11,16,6,4
Suchov,586617,498,5,1004,2,3,3,2,1,1,2,2,3,3,3,3,3,5,3,602,0,0,0,0,2,7,9,3,5,2,2,2,3
Svatobořice-Mistřín,586625,3530,26,737,20,21,19,19,19,16,19,18,19,22,22,22,22,26,12,340,3,4,12,12,21,35,53,39,34,38,12,10,12
Syrovín,586633,353,2,567,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,3,6,3,1,0
Šardice,586641,2181,10,459,14,14,18,16,15,12,8,12,11,10,10,10,10,10,4,183,1,0,4,1,2,9,16,9,12,16,11,6,4
Tasov (HO),586650,552,7,1268,1,1,3,4,4,4,3,4,6,6,6,6,6,7,4,725,1,0,1,1,3,6,3,5,8,2,1,3,4
Těmice (HO),586668,908,1,110,7,7,7,7,4,4,4,4,4,1,1,1,1,1,0,0,2,2,1,3,2,3,7,10,13,4,4,3,0
Terezín (HO),586676,383,1,261,5,5,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0
Tvarožná Lhota,586684,930,9,968,14,14,10,10,9,7,8,8,10,7,8,8,8,9,4,430,0,0,0,0,1,1,8,10,11,27,10,5,4
Uhřice (HO),586692,766,8,1044,6,6,4,5,3,3,4,4,5,7,7,7,7,8,4,522,0,0,0,1,5,6,7,4,3,24,5,4,4
Vacenovice,586706,2209,22,996,17,19,20,23,23,21,19,24,25,19,21,21,21,22,9,407,2,3,0,3,1,5,20,37,29,19,15,11,9
Velká nad Veličkou,586714,2892,18,622,25,29,26,22,20,18,21,21,18,15,16,16,18,18,4,138,0,1,4,1,1,2,9,35,27,27,19,11,4
Veselí nad Moravou,586722,10889,54,496,76,82,78,71,62,54,49,50,53,47,47,53,52,54,18,165,5,11,13,16,24,56,80,121,115,94,63,27,18
Věteřov,586731,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,2,7,5,0,0,0
Vlkoš (HO),586749,1040,8,769,15,16,13,12,10,7,7,9,9,9,8,8,8,8,2,192,5,1,2,1,2,5,9,10,14,6,12,3,2
Vnorovy,586757,3003,27,899,16,18,17,20,19,17,18,19,23,22,25,25,25,27,10,333,0,0,1,7,8,21,25,53,47,40,7,17,10
Vracov,586765,4570,14,306,33,35,31,26,24,17,15,15,15,13,13,14,14,14,2,44,7,5,6,10,5,21,57,87,57,24,26,8,2
Vřesovice (HO),586773,586,3,512,7,7,8,8,6,5,4,4,4,3,3,3,3,3,0,0,2,1,0,5,0,2,2,3,10,6,4,1,0
Žádovice,586781,749,4,534,8,8,8,6,6,5,6,6,6,3,4,4,4,4,1,134,0,5,4,3,4,6,2,10,2,10,4,5,1
Žarošice,586790,1131,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,13,1,0,0
Ždánice (HO),586803,2502,19,759,14,18,19,21,20,16,16,18,19,18,19,19,19,19,6,240,2,1,0,1,2,5,8,12,21,12,7,11,6
Želetice (HO),586811,509,2,393,5,5,4,4,3,3,2,2,2,2,2,2,2,2,0,0,1,1,1,2,0,0,0,2,3,2,4,1,0
Žeravice,586820,1022,4,391,14,14,12,12,12,10,9,5,4,4,4,4,4,4,0,0,3,0,3,1,4,4,10,12,13,7,13,3,0
Žeraviny,586838,183,2,1093,3,3,4,3,3,3,3,3,3,1,1,2,2,2,1,546,0,0,0,0,0,0,1,1,1,1,1,3,1
Jihlava,586846,51216,274,535,361,336,334,288,262,241,201,229,220,228,241,263,263,274,144,281,25,37,60,65,148,216,320,330,432,410,346,151,144
Arnolec,586854,174,0,0,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0
Batelov,586862,2362,13,550,16,18,14,12,11,9,8,9,8,6,8,9,9,13,8,339,0,2,0,1,3,11,14,15,17,14,15,5,8
Lipová (ZL),586871,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,0,4,0,0,0
Bílý Kámen,586889,288,4,1389,1,1,1,1,1,0,0,1,1,1,1,1,4,4,4,1389,0,0,1,2,1,0,2,0,3,1,1,0,4
Bítovčice,586897,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,6,10,6,0,0,0
Bohuslavice (JI),586901,139,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
Rudimov,586919,253,1,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,395,0,0,0,0,1,0,4,5,6,4,0,0,1
Boršov,586927,170,5,2941,3,4,4,3,5,6,4,5,5,5,5,5,5,5,2,1176,0,0,0,0,1,2,3,4,1,1,4,5,2
Brtnice,586943,3766,39,1036,27,27,29,26,23,23,20,26,25,26,30,34,34,39,25,664,0,1,0,2,6,10,25,27,28,36,25,17,25
Brzkov,586951,289,1,346,3,3,2,1,0,0,0,1,1,1,1,1,1,1,1,346,0,0,0,0,0,1,0,1,1,1,3,0,1
Křekov,586960,184,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,4,0,2,0,0
Cejle,586978,501,1,200,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,200,0,0,0,0,3,0,1,2,3,3,2,0,1
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
Vlachova Lhota,586994,227,1,441,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0
Černíč,587001,120,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Dlouhá Brtnice,587010,374,4,1070,1,1,1,0,0,0,0,1,1,2,2,3,3,4,4,1070,0,0,0,0,0,0,1,0,2,3,1,0,4
Dobronín,587028,1860,3,161,15,11,8,6,4,3,2,2,2,2,2,3,3,3,1,54,0,0,1,0,0,2,7,10,6,16,15,2,1
Dobroutov,587036,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
Dolní Cerekev,587044,1277,3,235,8,5,4,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,4,6,12,10,10,8,3,0
Karlovice (ZL),587052,241,0,0,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0
Dolní Vilímeč,587061,103,3,2913,2,2,3,2,2,1,1,2,2,2,3,3,3,3,2,1942,0,0,0,0,0,0,1,1,1,1,2,1,2
Doupě,587079,95,1,1053,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,0,0,1,0,0,1,1,0,0,1
Dudín,587087,188,4,2128,1,1,1,1,2,1,1,2,2,2,4,4,4,4,3,1596,0,0,0,0,1,1,0,0,1,1,1,1,3
Dušejov,587095,478,11,2301,6,6,12,12,11,10,9,10,8,9,10,11,11,11,5,1046,0,0,0,0,0,0,6,4,3,1,7,7,5
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,3,0,0,0
Hladov,587125,174,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0
Hodice,587141,752,4,532,7,8,6,6,5,4,3,5,5,3,3,3,4,4,3,399,0,0,0,0,1,4,3,3,6,4,7,2,3
Hojkov,587150,149,4,2685,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,2685,0,0,0,0,0,3,2,1,0,1,0,0,4
Horní Dubenky,587168,606,8,1320,5,3,3,3,3,1,1,1,1,8,8,8,8,8,7,1155,0,0,0,1,0,0,3,3,5,8,4,1,7
Rančířov,587176,446,1,224,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,10,4,2,3,3,1,1,2,0
Borovná,587184,83,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Hostětice,587192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hubenov,587222,141,2,1418,4,4,4,4,4,5,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,2,3,1,1,4,3,2,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jamné,587249,579,13,2245,2,4,6,6,6,6,8,9,8,10,10,10,10,13,6,1036,0,1,0,0,0,2,2,2,7,2,2,7,6
Zástřizly,587257,139,1,719,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,719,0,0,0,0,0,0,1,0,0,0,1,0,1
Jersín,587265,187,2,1070,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,535,0,0,0,0,0,1,2,1,1,0,1,1,1
Jezdovice,587273,242,2,826,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,413,0,0,0,0,0,2,0,1,1,0,1,1,1
Ježená,587281,125,3,2400,0,0,1,1,1,1,1,2,2,2,3,3,3,3,2,1600,0,0,0,0,1,1,1,1,0,2,0,1,2
Jihlávka,587290,206,1,485,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,485,0,0,0,0,0,1,0,3,0,0,0,0,1
Jindřichovice (JI),587303,99,3,3030,0,0,1,1,2,2,2,2,2,2,3,3,3,3,1,1010,0,0,0,0,0,0,1,1,0,1,0,2,1
Kalhov,587320,129,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Kaliště (JI),587338,157,2,1274,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,637,0,0,0,1,0,0,1,3,3,0,1,0,1
Kamenice (JI),587346,1950,12,615,9,10,8,10,8,9,7,7,7,9,11,12,12,12,7,359,5,0,0,0,1,8,11,25,22,15,10,6,7
Karolín,587354,251,8,3187,1,2,2,4,4,4,5,5,5,7,7,7,7,8,3,1195,0,0,0,0,0,1,1,1,0,0,1,5,3
Kamenná (JI),587362,190,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,2,2,0,0
Klatovec,587371,74,0,0,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Prasklice,587397,254,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
Kostelec (JI),587401,908,6,661,2,3,4,3,5,5,5,5,5,5,5,5,5,6,2,220,0,0,0,2,0,5,2,5,6,3,2,5,2
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kozlov (JI),587427,478,0,0,5,5,3,3,1,1,0,0,0,0,0,0,0,0,1,209,0,0,0,0,0,0,3,3,5,6,6,0,1
Krahulčí,587435,610,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,164,0,0,0,0,1,0,2,1,0,1,1,1,1
Krasonice,587443,197,1,508,3,3,3,1,0,0,0,0,0,0,1,1,1,1,1,508,0,0,0,0,0,0,1,3,0,5,3,0,1
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,1,769,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,769,0,0,1,0,0,1,2,1,0,0,0,0,1
Luka nad Jihlavou,587478,2971,19,640,30,31,30,27,24,20,17,17,17,17,18,19,19,19,7,236,0,0,2,1,2,10,19,14,42,31,28,13,7
Malý Beranov,587486,621,4,644,5,3,3,3,3,3,2,3,3,3,3,3,3,4,2,322,0,1,0,1,1,4,5,4,6,15,3,1,2
Markvartice (JI),587494,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
Měšín,587508,268,6,2239,3,2,4,4,4,4,4,4,4,4,5,5,5,6,2,746,0,0,0,0,0,1,0,1,2,2,2,4,2
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0
Milíčov,587524,136,3,2206,1,1,1,0,0,0,0,0,0,1,1,3,3,3,3,2206,0,0,0,0,0,0,0,1,4,7,1,0,3
Mirošov (JI),587532,163,1,613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,613,0,0,1,2,1,0,0,0,1,1,0,0,1
Mrákotín (JI),587541,887,6,676,5,5,7,6,5,5,5,7,7,6,6,6,6,6,2,225,0,2,1,2,0,1,5,4,9,5,4,5,2
Mysletice,587559,124,2,1613,0,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
Mysliboř,587567,204,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,0,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
Nevcehle,587583,231,1,433,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,433,0,0,0,0,0,0,0,2,2,2,0,0,1
Nová Říše,587591,826,5,605,2,1,2,2,2,3,3,3,3,4,5,5,5,5,2,242,0,0,0,0,1,0,12,10,4,3,2,4,2
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,4,2010,0,0,0,0,1,1,1,2,2,3,4,4,4,4,3,1508,0,0,0,1,5,3,0,0,0,1,0,1,3
Ořechov (JI),587630,67,1,1493,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0
Panenská Rozsíčka,587656,179,4,2235,1,1,2,3,3,3,3,5,5,4,4,4,4,4,2,1117,0,0,0,0,0,0,0,0,1,6,1,2,2
Dolní Lažany,587664,149,4,2685,1,1,1,3,3,2,3,3,3,4,4,4,4,4,1,671,0,0,0,0,0,0,0,0,1,2,1,3,1
Panské Dubenky,587672,120,3,2500,2,3,3,2,2,2,2,2,2,3,3,3,3,3,1,833,0,0,0,0,0,0,0,0,0,3,2,2,1
Pavlov (JI),587681,419,3,716,2,2,1,1,1,3,2,3,3,2,2,2,2,3,2,477,0,0,0,0,1,2,0,2,1,4,2,2,2
Valdíkov,587699,110,2,1818,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,909,0,0,0,0,1,1,5,0,1,2,0,1,1
Plandry,587702,202,0,0,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,4,5,4,0,0
Polná,587711,5150,44,854,54,54,55,52,40,41,33,40,37,37,39,42,42,44,18,350,0,3,5,2,11,26,53,44,48,37,50,25,18
Nový Šaldorf-Sedlešovice,587729,1595,4,251,2,2,1,1,0,1,1,2,2,3,4,4,4,4,3,188,0,0,1,0,1,3,2,6,10,5,1,1,3
Rodkov,587737,100,6,6000,0,1,1,3,3,3,3,5,6,6,6,6,6,6,4,4000,0,0,0,0,0,0,0,1,1,0,0,3,4
Puklice,587745,842,2,238,6,5,3,3,4,2,2,1,1,1,1,1,1,2,1,119,0,0,0,0,1,4,9,4,9,9,6,1,1
Tři Studně,587753,109,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Radkov (JI),587761,249,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,5,1,4,1,0,0
Milešín,587770,76,1,1316,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1316,0,0,0,0,0,0,0,1,0,0,1,0,1
Rantířov,587788,467,1,214,4,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,4,0,0,1,2,4,1,0
Rohozná (JI),587796,426,1,235,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,2,1,5,4,1,1,0
Rozseč (JI),587800,176,1,568,2,2,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Růžená,587818,349,1,287,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,3,3,2,1,0
Rybné,587826,120,2,1667,2,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,2,2,0
Řásná,587834,236,1,424,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,424,0,0,0,0,1,2,0,1,4,0,2,0,1
Křídla,587842,357,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,5,2,2,0,0
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Sedlatice,587877,62,1,1613,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,1,1,0,0,1
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
