obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Kostelec na Hané,589632,2900,16,552,13,9,8,7,7,9,10,13,10,10,11,13,15,16,10,345,1,0,0,2,3,5,9,28,23,32,24,4,7,10
Koválovice-Osíčany,589641,284,1,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,352,0,0,0,0,0,0,0,0,0,1,3,0,0,1
Kralice na Hané,589659,1706,12,703,19,12,11,10,12,12,9,10,8,8,7,9,11,12,6,352,7,0,0,5,4,3,8,18,12,14,19,6,7,6
Krumsín,589667,586,8,1365,2,2,2,3,3,3,2,3,3,2,2,2,3,8,7,1195,0,1,0,0,0,1,0,4,5,2,3,3,1,7
Laškov,589675,584,1,171,12,12,12,11,11,11,2,2,2,1,1,1,1,1,0,0,0,1,1,1,6,0,2,9,2,7,1,12,1,0
Lešany (PV),589683,376,2,532,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,266,0,0,0,0,0,6,7,7,6,7,3,1,1,1
Lipová (PV),589691,710,11,1549,8,7,7,8,8,9,7,8,8,8,9,9,10,11,4,563,0,0,0,0,0,6,1,10,8,5,8,6,7,4
Ludmírov,589705,538,1,186,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,7,7,4,1,3,0,0
Malé Hradisko,589713,366,1,273,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,4,5,0,2,1,1,0
Mořice,589721,531,5,942,2,2,2,2,2,2,2,4,6,5,5,5,5,5,5,942,0,2,0,0,0,0,3,4,3,3,1,1,0,5
Mostkovice,589730,1580,22,1392,3,3,2,3,5,5,6,6,5,5,10,11,13,22,17,1076,0,0,2,0,0,1,11,11,17,16,7,2,4,17
Myslejovice,589748,668,8,1198,10,9,9,8,7,8,8,8,7,5,7,8,8,8,5,749,0,0,0,0,0,0,0,2,5,4,4,8,2,5
Němčice nad Hanou,589756,1974,12,608,16,12,10,9,7,8,6,7,7,5,6,12,12,12,9,456,0,0,0,0,5,3,6,10,19,15,15,10,3,9
Nezamyslice (PV),589764,1475,10,678,2,2,1,2,3,4,4,4,7,6,6,6,8,10,7,475,0,0,0,0,0,0,3,2,33,20,12,2,3,7
Niva,589772,339,7,2065,0,0,0,1,3,4,4,4,4,4,7,7,7,7,3,885,1,1,0,0,0,0,0,0,3,1,3,0,4,3
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0
Ohrozim,589802,466,1,215,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,3,1,0,1,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,0,0,0,0
Olšany u Prostějova,589829,1809,4,221,3,1,1,2,2,4,3,4,4,4,3,4,4,4,2,111,1,0,0,7,2,3,11,23,29,26,11,2,3,2
Ondratice,589837,359,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,12,3,4,1,0,0
Otaslavice,589845,1290,13,1008,3,3,3,3,3,4,5,8,7,7,7,9,11,13,9,698,0,0,0,0,0,3,1,10,13,7,4,3,4,9
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Pěnčín (PV),589870,742,4,539,6,4,4,4,4,3,3,4,4,4,4,4,4,4,1,135,0,0,0,1,0,0,5,7,8,0,7,4,3,1
Pivín,589888,730,4,548,1,2,1,1,1,1,1,1,1,1,3,3,4,4,3,411,0,0,1,5,6,9,16,14,9,3,4,0,1,3
Plumlov,589896,2311,17,736,26,28,24,21,22,22,16,16,17,13,17,18,17,17,7,303,0,0,2,2,0,1,29,33,33,16,21,17,11,7
Prostějovičky,589918,306,2,654,3,1,1,2,2,2,2,2,1,1,1,1,1,2,1,327,3,0,1,0,0,0,0,2,0,0,2,1,1,1
Protivanov,589926,1028,8,778,7,4,4,4,4,4,4,5,4,4,5,6,6,8,7,681,0,0,0,0,0,1,11,14,17,16,14,4,1,7
Přemyslovice,589934,1272,4,314,12,12,9,7,6,6,5,5,2,1,1,2,3,4,4,314,0,1,1,0,1,1,12,17,12,10,10,9,0,4
Ptení,589942,1075,2,186,7,1,1,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,3,5,14,10,10,11,1,2,0
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,4,0,0,0,0,0
Rakůvka,589969,93,2,2151,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1075,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Rozstání (PV),589977,626,2,319,3,3,3,2,2,4,3,3,3,1,1,1,1,2,1,160,0,0,0,0,1,2,4,5,3,4,1,4,2,1
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,1,0,0,0
Skřípov,590002,330,1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,303,0,0,0,1,1,0,0,2,8,3,2,0,0,1
Slatinky,590011,580,1,172,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,6,10,14,2,0,1,0
Smržice,590029,1618,4,247,5,3,1,3,3,3,2,3,3,3,4,4,4,4,2,124,1,0,1,0,1,2,9,17,21,9,31,1,2,2
Srbce,590045,87,2,2299,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Stařechovice,590053,543,2,368,7,7,6,6,6,6,3,3,3,1,1,1,1,2,1,184,0,0,0,2,4,1,2,7,8,6,2,5,1,1
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
Stražisko,590070,433,5,1155,5,5,3,6,6,6,5,4,3,3,3,4,5,5,2,462,0,0,0,0,1,2,1,5,2,4,7,3,3,2
Suchdol (PV),590088,586,1,171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,171,0,0,0,1,1,7,10,5,2,4,2,0,0,1
Šubířov,590096,255,2,784,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,392,0,0,0,0,0,0,2,1,3,2,1,0,0,1
Tištín,590100,484,3,620,3,4,3,2,2,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,3,3,5,2,3,0
Tvorovice,590118,275,0,0,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,0
Určice,590126,1395,5,358,9,6,6,8,8,8,7,8,7,5,5,5,6,5,3,215,0,2,0,0,1,2,6,17,10,8,10,4,4,3
Víceměřice,590134,587,5,852,8,5,2,2,1,2,1,1,1,1,2,4,5,5,4,681,0,0,0,0,0,0,7,3,1,36,24,1,1,4
Vícov,590142,553,2,362,1,1,1,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,11,3,6,3,1,2,0
Vitčice,590151,183,1,546,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,546,0,0,0,0,0,0,0,0,3,1,4,1,0,1
Vranovice-Kelčice,590177,601,1,166,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,166,0,0,0,1,1,0,5,4,10,6,0,1,0,1
Vrbátky,590185,1740,9,517,17,17,13,12,12,12,11,10,7,7,8,9,9,9,3,172,0,0,3,0,1,10,9,8,8,25,12,9,5,3
Vrchoslavice,590193,622,2,322,4,4,4,4,4,4,2,2,1,1,1,1,1,2,1,161,0,0,0,0,1,0,2,3,5,9,7,3,1,1
Vřesovice (PV),590207,560,2,357,3,3,3,3,3,4,3,3,2,1,1,1,1,2,1,179,0,0,0,1,4,5,1,11,12,3,1,3,1,1
Výšovice,590215,486,2,412,6,5,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,5,9,3,3,2,2,0
Zdětín (PV),590223,368,3,815,5,5,5,5,5,5,4,3,3,2,2,3,3,3,1,272,0,0,0,0,1,2,2,8,3,5,5,3,1,1
Želeč (PV),590240,555,2,360,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,0,1,0,7,8,10,4,2,2,0
Třebíč,590266,35451,175,494,269,229,186,174,192,192,184,165,157,134,145,152,168,175,65,183,15,29,68,81,78,112,169,200,298,308,247,196,101,65
Babice (TR),590274,194,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0
Bačice,590282,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Benetice,590304,191,1,524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0
Biskupice-Pulkov,590312,256,4,1562,3,3,3,3,4,3,3,4,4,4,4,4,4,4,1,391,0,0,0,0,1,0,2,1,1,0,4,0,2,1
Blatnice (TR),590321,360,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,2,0,0
Bochovice,590347,153,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bransouze,590363,225,2,889,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1,444,1,4,0,0,0,1,0,0,2,2,0,1,1,1
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0
Březník,590380,689,1,145,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,7,1,5,9,3,0,0
Budišov,590401,1215,4,329,10,10,3,2,3,3,3,3,3,3,2,2,4,4,2,165,1,0,1,0,1,4,9,10,8,11,6,9,1,2
Budkov (TR),590410,359,4,1114,1,0,0,0,0,0,2,2,3,3,4,4,4,4,2,557,0,0,0,0,0,1,0,1,1,5,3,0,2,2
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0
Čáslavice,590436,547,2,366,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,183,0,0,0,0,1,0,6,1,3,0,0,1,1,1
Čechočovice,590444,314,1,318,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,9,11,1,4,0,0,3,1,0
Čechtín,590452,315,2,635,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,317,1,0,0,0,0,1,1,2,7,3,4,0,0,1
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0
Číhalín,590479,206,1,485,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,485,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Číchov,590487,229,3,1310,3,3,3,3,3,3,3,2,1,1,3,3,3,3,2,873,0,0,0,0,0,1,0,1,1,3,2,2,1,2
Čikov,590495,202,1,495,3,3,3,3,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0
Číměř (TR),590509,203,2,985,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,493,0,0,0,0,0,0,0,1,0,3,1,0,1,1
Dalešice (TR),590517,584,3,514,6,7,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,1,0,1,4,1,4,2,4,3,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
Dešov,590533,427,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,2,0,0
Dolní Vilémovice,590550,421,0,0,5,5,5,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,0
Domamil,590568,317,1,315,5,5,4,4,4,4,3,2,2,0,0,0,1,1,1,315,0,0,0,1,0,0,0,1,1,5,3,5,0,1
Dukovany,590576,901,2,222,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,222,0,0,0,0,1,3,4,4,7,11,3,3,0,2
Hartvíkovice,590584,548,0,0,9,8,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,11,4,8,8,0,0
Heraltice,590592,364,1,275,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,275,6,0,0,0,0,0,0,0,1,3,1,2,1,1
Hluboké,590614,197,2,1015,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,508,0,0,0,0,0,0,0,1,0,0,0,1,1,1
Hodov,590622,302,9,2980,5,5,5,7,5,6,6,6,3,3,5,5,8,9,6,1987,0,0,0,0,0,0,1,1,5,8,4,5,3,6
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,0,0,0,0
Horní Újezd (TR),590649,273,3,1099,4,4,2,1,1,1,2,2,2,2,2,2,3,3,1,366,0,0,0,0,0,0,0,0,0,2,1,3,2,1
Horní Vilémovice,590657,90,1,1111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1111,0,0,0,0,0,1,0,0,0,2,1,0,0,1
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
Hrotovice,590673,1768,3,170,9,8,8,5,6,6,4,4,3,3,3,3,3,3,0,0,1,2,1,0,1,0,6,13,8,11,3,6,3,0
Hrutov,590681,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,0,0
Hvězdoňovice,590690,111,3,2703,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0
Chlístov (TR),590703,295,6,2034,12,13,11,10,9,10,11,9,6,6,6,6,6,6,0,0,1,0,0,0,0,0,1,1,1,1,5,12,5,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,1,155,4,5,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,1,12,6,6,5,6,4,2,1,0
Jaroměřice nad Rokytnou,590754,4136,17,411,21,18,13,10,13,12,17,16,15,13,13,13,15,17,5,121,2,0,0,1,1,6,11,23,22,21,23,11,12,5
Jasenice,590762,175,1,571,3,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,5,1,1,0
Jemnice,590789,4014,22,548,42,34,28,23,25,25,23,21,21,21,21,21,21,22,3,75,0,1,1,7,5,3,4,15,17,25,53,21,14,3
Jinošov,590797,243,4,1646,7,6,3,1,2,2,3,3,4,4,4,4,4,4,1,412,0,0,1,0,1,2,0,0,2,2,9,6,3,1
Kamenná (TR),590801,212,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,1,1,1,0,0
Kdousov,590819,123,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
Kladeruby nad Oslavou,590827,202,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0
Klučov (TR),590835,169,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0
Kněžice (JI),590843,1362,17,1248,3,6,5,4,11,11,12,12,14,14,14,14,17,17,5,367,0,0,0,1,1,3,7,3,10,11,11,5,14,5
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,11,1,1,0,0,0
Kojetice (TR),590860,439,3,683,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,683,0,0,1,0,1,2,3,1,2,3,4,0,0,3
Komárovice,590878,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,862,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Koněšín,590886,505,1,198,5,5,3,3,3,3,2,1,0,0,0,0,0,1,1,198,0,0,1,0,1,9,2,3,1,12,1,5,1,1
Kostníky,590894,193,5,2591,1,3,2,2,3,3,3,4,4,4,4,4,4,5,2,1036,0,0,0,0,0,0,1,4,1,1,2,0,3,2
Kouty (TR),590908,391,1,256,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,4,3,1,0,0,1,2,1,3,1,1,0,1,0
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Kralice nad Oslavou,590941,1015,6,591,18,17,15,11,12,12,8,5,5,6,6,6,6,6,2,197,1,0,0,0,1,4,5,3,19,7,10,14,3,2
Kramolín (TR),590959,117,1,855,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0
Krhov (TR),590967,180,1,556,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Krokočín,590975,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Lesní Jakubov,590991,104,21,20192,4,4,4,9,9,21,21,21,19,19,19,19,21,21,2,1923,0,0,0,0,0,0,0,1,1,0,0,4,20,2
Lesonice (TR),591009,494,3,607,5,5,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,2,0,1,1,3,1,1,1,3,3,0
Lhánice,591025,165,1,606,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
Lipník (TR),591041,393,2,509,4,3,3,3,3,3,2,3,3,2,2,2,2,2,1,254,0,0,0,0,0,0,3,3,2,2,7,1,2,1
Litovany,591068,127,3,2362,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1575,0,0,0,0,0,0,2,0,0,1,0,0,1,2
Loukovice,591092,106,1,943,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Markvartice (TR),591114,276,2,725,2,2,2,2,2,2,0,1,1,1,2,2,2,2,2,725,0,0,0,0,0,0,1,2,1,3,4,2,0,2
Mastník,591122,237,1,422,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,2,0,2,4,1,0,1,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0
Mikulovice (TR),591157,223,5,2242,4,5,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0
Mladoňovice (TR),591165,406,0,0,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,5,5,2,0,0
Mohelno,591173,1342,12,894,7,8,6,6,6,7,5,6,8,8,8,8,11,12,8,596,2,0,1,0,3,1,0,5,7,11,15,6,3,8
Moravské Budějovice,591181,7300,32,438,45,51,46,39,43,40,43,43,38,28,29,29,31,32,8,110,2,2,4,4,4,20,28,44,51,37,43,32,29,8
Myslibořice,591190,736,3,408,4,4,4,4,4,4,4,4,3,2,3,3,3,3,1,136,0,0,0,0,3,1,16,7,14,7,5,3,1,1
Náměšť nad Oslavou,591211,4861,25,514,41,42,38,34,33,34,32,30,25,16,17,18,24,25,12,247,3,1,4,3,4,6,18,57,38,39,26,35,12,12
Nárameč,591220,353,3,850,0,0,0,2,2,2,2,2,2,2,2,2,2,3,1,283,0,0,0,0,0,1,2,1,1,3,0,0,2,1
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,0,5,0,0,0
Nové Syrovice,591254,921,12,1303,16,18,18,17,18,18,19,20,16,11,12,12,11,12,3,326,0,0,1,0,2,1,0,6,5,9,6,13,9,3
Nový Telečkov,591262,100,2,2000,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Okříšky,591301,2046,12,587,18,18,15,13,14,16,13,13,13,11,11,11,12,12,2,98,10,3,5,1,4,2,6,6,11,18,28,9,12,2
Opatov (TR),591319,755,10,1325,2,2,1,1,1,1,2,4,10,10,10,10,10,10,8,1060,0,1,1,0,2,1,1,3,5,6,6,1,2,8
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
Petrovice (TR),591360,421,4,950,5,4,3,3,3,3,4,6,6,4,4,4,4,4,2,475,0,1,1,0,0,0,2,2,5,4,6,2,3,2
Petrůvky,591378,130,1,769,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,1,0,3,2,1,0,1,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0
Popůvky (TR),591408,72,1,1389,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1389,0,0,0,0,0,1,0,1,1,0,0,0,0,1
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Předín,591432,685,7,1022,2,2,2,2,2,2,4,7,7,5,5,5,6,7,5,730,0,0,0,0,0,1,1,1,9,3,5,1,3,5
Přešovice,591441,136,3,2206,0,0,0,0,2,2,2,2,2,2,2,2,2,3,1,735,0,0,0,0,0,0,0,2,0,0,0,0,2,1
Přibyslavice (TR),591459,800,1,125,10,9,7,5,5,5,2,1,1,1,1,1,1,1,0,0,1,1,1,2,1,3,2,1,8,10,14,6,1,0
Pucov,591491,167,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,0,0
Pyšel,591505,462,4,866,0,2,2,2,2,2,2,3,2,2,2,3,4,4,3,649,0,0,1,1,1,4,5,3,2,2,0,1,2,3
Račice (TR),591521,87,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
Radkovice u Hrotovic,591548,337,5,1484,9,9,8,7,7,7,6,4,2,2,2,2,4,5,4,1187,0,0,0,2,0,1,0,1,0,1,3,9,0,4
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0
Rapotice,591581,546,1,183,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,2,1,3,1,1,0,0
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0
Rokytnice nad Rokytnou,591611,837,7,836,2,2,1,1,4,4,4,4,4,3,4,7,7,7,5,597,1,9,4,1,1,0,2,6,8,5,3,1,4,5
Rouchovany,591629,1163,5,430,15,13,12,8,7,7,7,6,6,4,4,4,5,5,1,86,0,0,0,1,1,1,7,6,12,4,5,10,5,1
Rudíkov,591637,708,6,847,10,7,7,7,6,6,7,6,5,5,5,6,6,6,1,141,0,0,1,4,0,0,3,5,10,4,11,5,3,1
Římov (TR),591645,419,1,239,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,6,6,3,3,1,0,1,0
Senorady,591661,390,12,3077,1,1,1,1,2,4,5,9,11,11,11,12,12,12,7,1795,0,0,1,0,0,0,0,1,6,1,2,0,5,7
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
Slavičky,591700,279,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,1,2,0,0
Smrk,591726,259,0,0,5,5,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,3,2,0
Stařeč,591742,1661,10,602,6,3,3,4,7,8,8,7,8,8,8,8,10,10,3,181,5,7,8,3,5,7,3,5,11,11,11,3,6,3
Studenec (TR),591769,592,0,0,8,6,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,7,6,3,5,7,5,1,0
Studnice (TR),591777,133,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
Sudice (TR),591785,355,2,563,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,0
Svatoslav (TR),591793,262,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,4,2,1,2,0,0
Šebkovice,591807,475,5,1053,2,3,3,5,5,5,7,6,6,5,5,5,5,5,0,0,0,0,0,0,2,2,2,4,2,2,2,1,5,0
Štěměchy,591815,299,1,334,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0
Štěpkov,591823,113,0,0,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0
Tasov (ZR),591831,675,7,1037,2,2,1,1,3,3,5,4,4,4,4,5,5,7,3,444,0,0,1,0,1,5,2,5,4,1,2,2,4,3
Trnava (TR),591840,729,3,412,2,0,0,0,1,1,1,1,1,1,2,2,2,3,2,274,0,0,0,1,1,1,5,2,3,12,6,0,1,2
Třebelovice,591858,430,1,233,8,10,9,9,8,7,7,6,6,2,2,2,1,1,0,0,0,0,0,0,0,0,1,4,3,3,8,3,6,0
