obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Slavičín,585751,6386,39,611,26,27,24,23,22,26,33,34,31,33,33,36,39,39,15,235,1,1,1,3,22,30,47,66,94,70,44,30,35,17,12,16,43,55,46,42,35,13,20,18,19,22,15
Slopné,585769,577,5,867,7,7,7,7,5,5,5,4,4,4,4,5,5,5,1,173,0,0,1,1,1,1,4,8,12,6,4,0,0,0,0,2,2,2,8,5,4,11,5,0,3,4,1
Slušovice,585777,2968,32,1078,17,15,15,14,15,19,20,23,24,27,28,29,32,32,16,539,0,1,1,0,1,6,14,53,68,28,9,11,3,9,4,12,17,21,35,35,16,16,7,9,8,13,16
Spytihněv,585793,1699,23,1354,9,11,10,12,12,13,17,18,18,19,19,22,23,23,7,412,0,0,2,0,0,2,20,25,24,28,8,12,8,7,1,11,4,5,14,12,13,9,4,4,3,14,7
Šanov (ZL),585807,485,4,825,0,0,0,0,0,0,1,1,3,4,4,4,4,4,3,619,0,0,0,0,1,3,7,10,5,5,1,0,4,1,2,1,3,3,2,2,3,0,0,0,0,1,3
Šarovy,585815,256,2,781,3,3,3,3,3,2,2,1,1,1,1,1,2,2,1,391,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,7,1,0,1,0,3,5,1,1,0,1
Štítná nad Vláří-Popov,585831,2176,10,460,15,14,14,9,7,6,8,5,8,8,8,10,10,10,6,276,1,0,1,1,6,6,26,39,43,36,10,14,9,6,1,15,15,8,13,10,7,7,3,9,11,4,6
Tlumačov (ZL),585858,2459,24,976,9,12,12,11,11,12,16,15,15,17,17,19,24,24,13,529,0,0,2,1,7,0,8,16,25,16,14,7,2,8,12,16,14,8,17,11,12,16,19,15,5,14,13
Trnava (ZL),585866,1153,6,520,3,6,6,6,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,2,4,10,11,13,12,6,2,1,6,2,5,16,14,14,12,5,4,0,3,1,6,0
Ublo,585874,308,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,3,10,4,6,3,2,1,0,1,0,0
Újezd (ZL),585882,1194,2,168,6,6,5,6,6,6,6,3,2,2,2,2,2,2,0,0,2,0,2,0,1,2,9,10,23,16,8,4,1,1,1,3,2,7,23,8,5,4,4,1,6,1,0
Valašské Klobouky,585891,4946,31,627,13,13,13,10,11,11,12,15,17,19,20,28,31,31,20,404,0,0,4,2,18,23,47,74,100,58,45,24,16,11,14,32,21,11,37,43,25,8,7,3,10,9,20
Velký Ořechov,585912,756,12,1587,5,4,4,3,4,5,5,6,7,7,7,7,12,12,7,926,0,0,0,0,1,2,9,17,16,3,5,2,5,0,0,3,3,4,10,7,3,5,1,3,3,4,7
Veselá (ZL),585921,848,3,354,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,354,0,0,0,1,0,2,5,15,5,1,4,2,3,3,2,0,2,1,2,8,2,2,0,0,0,0,3
Vizovice,585939,4857,27,556,10,9,10,10,11,12,16,20,19,24,24,25,27,27,13,268,0,1,7,10,13,8,30,43,70,53,42,19,45,27,34,21,29,31,49,43,44,31,23,17,4,12,13
Vlachovice (ZL),585955,1472,19,1291,6,5,4,4,4,4,6,9,12,12,13,13,19,19,14,951,0,0,0,0,1,3,11,43,53,22,20,11,6,5,1,5,9,4,4,3,4,4,5,5,2,4,14
Vlčková,585963,416,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,3,7,1,0,0,1,6,3,1,3,3,1,1,0,2,0,0
Všemina,585971,1134,10,882,4,5,5,6,6,7,7,7,6,7,7,10,10,10,4,353,0,0,0,0,0,0,5,39,43,6,0,4,5,4,7,19,22,8,4,4,5,11,1,1,1,5,4
Vysoké Pole,585980,845,8,947,5,6,5,6,8,8,9,8,6,7,7,7,8,8,2,237,1,0,0,0,0,4,2,8,19,9,17,8,3,2,10,6,4,1,6,6,4,1,1,5,4,6,2
Zádveřice-Raková,585998,1479,7,473,6,7,7,7,6,7,8,8,6,6,6,7,7,7,2,135,0,0,0,0,0,1,7,29,40,17,11,11,7,3,5,4,6,6,15,9,4,5,4,3,5,5,2
Závist,586005,140,2,1429,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1429,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2
Žlutava,586013,1185,14,1181,4,4,2,3,2,7,7,9,9,10,11,12,14,14,7,591,0,0,1,0,2,1,7,12,20,17,14,1,4,6,10,0,10,6,11,11,1,3,1,3,3,6,7
Hodonín (HO),586021,24512,214,873,132,122,111,94,95,108,133,156,163,166,166,188,214,214,113,461,13,20,21,35,33,58,76,88,122,159,132,63,75,54,68,42,135,107,157,166,154,79,100,85,81,84,113
Archlebov,586030,882,12,1361,9,8,8,7,7,8,10,13,11,11,11,12,12,12,4,454,1,0,0,1,0,2,3,5,5,14,3,3,0,1,1,2,2,2,2,1,9,12,2,2,5,7,4
Blatnice pod Svatým Antonínkem,586048,2018,8,396,8,6,5,5,4,4,6,6,6,6,6,7,8,8,2,99,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8,4,3,5,3,5,3,2
Blatnička,586056,424,1,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0
Světlá,586064,244,5,2049,2,2,2,2,2,2,3,3,3,3,3,5,5,5,3,1230,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3,1,0,0,2,2,2,3
Bukovany (HO),586072,690,12,1739,10,8,7,6,5,6,7,10,10,10,10,11,12,12,8,1159,0,1,2,9,1,3,2,3,8,3,2,4,1,4,3,0,0,3,4,9,5,2,3,5,6,3,8
Bzenec,586081,4389,28,638,27,27,26,23,16,20,25,26,25,25,25,26,28,28,11,251,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,25,13,15,19,22,14,11
Čejč,586099,1249,16,1281,16,18,17,12,9,13,13,10,12,12,12,15,16,16,6,480,0,0,0,0,0,1,4,2,7,7,7,3,1,1,1,5,12,2,8,6,2,13,10,12,14,8,6
Čejkovice (HO),586102,2437,29,1190,8,9,9,7,9,15,20,20,24,27,27,26,29,29,11,451,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,17,10,12,10,5,5,17,11
Čeložnice,586111,404,5,1238,3,3,3,3,3,4,4,4,5,5,5,5,5,5,1,248,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3,1,3,0,0,1,4,1
Dambořice,586129,1421,10,704,8,8,8,6,7,7,8,6,7,8,8,8,10,10,4,281,0,0,0,3,2,2,7,10,16,13,13,3,6,10,3,7,4,7,10,4,2,0,4,4,5,6,4
Dolní Bojanovice,586137,3013,37,1228,28,30,29,23,21,25,28,31,33,33,33,35,37,37,14,465,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,11,8,11,7,12,9,20,22,14
Domanín (HO),586145,1019,13,1276,10,9,7,8,9,11,12,13,12,12,12,12,13,13,3,294,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1,1,4,12,9,4,7,3
Dražůvky,586153,269,12,4461,0,2,2,2,2,2,5,11,11,11,11,12,12,12,7,2602,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2,3,1,0,0,0,5,7
Dubňany,586161,6352,71,1118,48,54,48,45,42,48,56,57,57,58,58,62,71,71,28,441,5,3,5,6,5,10,37,63,90,101,45,24,28,5,18,10,26,38,37,43,27,27,22,20,38,28,28
Hovorany,586170,2185,56,2563,87,87,80,75,56,61,66,58,47,47,47,53,56,56,18,824,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7,3,11,6,17,67,30,18
Hroznová Lhota,586188,1240,9,726,1,2,2,2,2,2,3,5,5,5,5,7,9,9,6,484,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9,6,4,4,1,1,3,6
Hrubá Vrbka,586196,638,2,313,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,313,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5,0,0,0,0,0,0,2
Hýsly,586200,410,3,732,6,5,4,4,4,5,6,6,3,3,3,3,3,3,0,0,0,3,2,3,0,2,2,1,2,1,2,2,0,3,4,2,4,3,0,0,3,1,1,4,3,2,0
Javorník (HO),586218,705,7,993,1,2,2,2,3,3,3,3,3,3,6,6,7,7,4,567,0,0,0,0,1,1,1,3,12,7,8,1,1,1,1,14,5,0,5,3,1,2,0,0,0,3,4
Ježov (HO),586226,713,11,1543,4,3,5,4,4,7,7,7,9,10,10,10,11,11,6,842,0,3,4,4,1,2,4,2,5,4,6,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6
Josefov (HO),586234,430,12,2791,4,8,8,7,7,8,8,7,6,6,7,7,12,12,6,1395,0,0,0,1,5,0,0,0,2,4,0,2,4,2,0,0,1,4,1,0,1,2,2,0,3,6,6
Karlín,586242,228,3,1316,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Kelčany,586251,248,4,1613,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,1613,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,4
Kněždub,586269,1100,4,364,1,2,2,2,1,1,1,2,2,2,2,2,4,4,3,273,1,0,1,0,1,0,2,1,9,15,9,9,3,4,5,6,6,4,3,10,6,0,0,2,1,1,3
Kostelec (HO),586277,889,17,1912,0,0,1,1,1,2,3,6,8,8,8,14,17,17,14,1575,0,1,1,0,2,10,9,2,6,7,2,4,1,0,5,1,1,0,3,2,2,1,6,1,0,3,14
Kozojídky,586285,512,1,195,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,3,4,3,4,10,10,13,12,5,2,2,0,1,1,5,4,3,4,0,4,1,2,1,1,0
Kuželov,586293,413,2,484,1,0,0,0,1,1,1,1,2,2,2,2,2,2,1,242,0,0,0,0,0,0,2,8,5,7,4,0,0,1,3,6,3,10,9,1,0,0,1,2,0,1,1
Kyjov (HO),586307,11185,114,1019,75,68,69,65,80,91,98,102,97,99,101,107,114,114,40,358,24,54,42,48,26,51,57,89,118,114,58,29,31,27,40,30,45,56,95,77,64,46,44,42,38,61,40
Labuty,586315,175,2,1143,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
Lipov,586323,1496,9,602,3,6,6,6,7,7,7,7,8,8,8,9,9,9,2,134,0,0,2,6,10,15,7,9,22,28,8,1,3,3,6,6,3,16,9,8,6,0,0,2,0,5,2
Louka (HO),586331,943,10,1060,3,4,8,8,9,9,9,8,8,8,8,10,10,10,2,212,0,0,0,6,4,8,6,7,12,9,6,1,6,0,7,2,7,3,5,4,0,2,2,1,1,8,2
Lovčice (HO),586340,813,8,984,3,3,3,3,3,3,3,5,6,6,6,7,8,8,5,615,1,1,0,0,3,4,0,3,19,11,1,2,0,1,0,0,0,2,0,2,0,2,1,4,0,1,5
Lužice (HO),586358,2957,24,812,15,14,11,10,12,12,13,19,20,21,21,22,24,24,14,473,1,2,0,1,0,4,8,13,5,13,18,4,4,9,7,10,19,17,14,24,13,13,29,8,9,8,14
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,6,1,1,0,2,2,1,0,4,5,0,1,1,1,0,0,0,0
Mikulčice,586374,1946,25,1285,13,16,16,15,16,16,17,17,19,19,19,19,25,25,13,668,3,0,1,2,3,0,5,5,11,13,4,6,7,6,10,5,17,9,7,6,12,5,5,0,11,7,13
Milotice,586382,1878,18,958,7,7,7,6,7,9,10,12,15,15,15,16,18,18,10,532,0,0,1,16,9,16,20,29,41,23,7,5,2,0,4,1,12,6,7,4,2,5,11,3,5,7,10
Moravany (HO),586391,733,6,819,10,9,9,8,7,8,8,7,3,3,3,4,6,6,4,546,0,1,0,0,0,1,2,4,10,4,12,4,5,0,1,0,3,3,6,3,2,0,1,4,8,2,4
Moravský Písek,586404,2075,19,916,12,14,15,14,15,15,19,16,16,16,16,17,19,19,7,337,1,0,0,2,2,1,8,8,14,8,8,3,1,3,3,6,7,13,15,12,14,9,6,3,9,11,7
Mutěnice (HO),586412,3675,19,517,10,13,13,13,17,19,19,17,16,17,17,17,19,19,7,190,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,23,9,33,7,11,7,11,7
Násedlovice,586421,859,1,116,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,116,3,0,2,0,1,2,4,8,10,18,10,3,1,2,1,9,7,7,2,7,2,0,1,0,1,1,1
Nechvalín,586439,346,2,578,3,3,2,2,2,2,2,1,1,1,1,2,2,2,1,289,0,0,0,2,0,4,3,2,1,4,3,4,1,0,1,2,1,5,3,1,3,2,1,1,2,0,1
Nenkovice,586447,474,4,844,4,4,4,4,3,3,3,4,2,2,2,3,4,4,3,633,0,0,1,0,2,0,2,4,5,6,1,2,1,10,7,1,1,1,1,1,2,1,1,2,3,1,3
Nová Lhota,586455,656,3,457,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,305,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,1,2
Nový Poddvorov,586463,217,1,461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,461,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
Ostrovánky,586471,222,1,450,6,4,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,4,1,0,1,2,1,0,4,4,1,0
Petrov (HO),586480,1328,9,678,3,2,2,3,4,5,5,5,6,6,7,9,9,9,5,377,0,0,3,1,2,9,4,6,14,11,15,5,3,5,0,2,1,3,3,14,8,3,1,3,2,3,5
Prušánky,586498,2230,29,1300,20,20,18,17,20,21,26,24,24,24,24,26,29,29,8,359,0,0,0,2,3,4,3,8,15,24,10,7,9,6,1,6,5,7,8,10,7,6,13,15,10,17,8
Radějov,586501,850,4,471,2,3,3,3,4,4,4,4,3,3,3,4,4,4,1,118,0,0,0,1,0,3,4,4,10,9,4,3,0,0,1,0,8,2,4,2,2,4,3,1,2,2,1
Ratíškovice,586510,4015,48,1196,31,35,35,35,35,41,48,46,42,42,42,45,48,48,14,349,0,1,2,7,3,12,4,27,38,38,34,12,13,8,27,12,21,32,38,34,26,22,12,15,21,28,14
Rohatec,586528,3492,19,544,6,6,5,5,5,9,10,11,15,15,15,18,19,19,9,258,0,0,3,8,34,24,6,16,20,21,15,9,8,4,3,7,21,7,24,19,37,28,9,7,2,7,9
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0
Skoronice,586544,546,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,12,2,3,4,3,0,1,0,8,3,6,1,5,1,5,6,1,4,0,0,0
Sobůlky,586552,848,11,1297,10,11,11,11,7,11,11,11,9,9,9,11,11,11,3,354,9,2,2,1,2,2,5,7,6,6,3,4,3,0,4,1,1,3,2,10,3,0,1,1,7,7,3
Starý Poddvorov,586561,959,14,1460,8,6,4,3,3,5,7,5,7,7,7,12,14,14,10,1043,0,0,0,0,1,4,1,1,2,10,9,1,1,1,1,4,5,0,6,7,7,3,15,5,5,4,10
Stavěšice,586579,362,4,1105,1,1,1,1,1,2,2,2,2,2,2,4,4,4,2,552,0,0,0,0,2,1,1,1,3,1,2,4,2,0,0,0,0,0,0,1,0,1,1,0,0,1,2
Strážnice,586587,5537,33,596,22,23,20,15,16,15,18,18,22,24,25,30,33,33,23,415,0,1,1,8,8,16,48,45,79,67,61,20,18,15,14,10,26,26,47,27,24,16,17,13,16,10,23
Strážovice,586595,590,5,847,5,3,3,2,2,3,3,4,5,5,5,5,5,5,2,339,4,0,0,1,0,1,3,5,4,4,7,3,1,3,0,5,7,3,3,7,0,0,0,2,2,2,2
Sudoměřice,586609,1262,10,792,13,10,9,8,7,9,9,8,8,8,8,9,10,10,3,238,1,3,0,0,4,3,4,7,8,5,12,14,5,8,4,4,2,6,4,1,4,5,2,11,8,5,3
Suchov,586617,498,2,402,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,201,0,0,0,0,0,6,6,6,4,4,4,1,2,3,0,3,6,0,1,3,6,4,2,0,0,1,1
Svatobořice-Mistřín,586625,3530,47,1331,21,24,25,21,21,25,27,29,29,30,31,43,47,47,26,737,6,3,8,13,14,28,49,34,47,37,23,8,12,10,9,12,16,17,28,35,20,14,8,19,15,18,26
Syrovín,586633,353,1,283,2,2,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,7,1,1,0,1,0,0,1,3,4,1,0,2,1,2,1,0
Šardice,586641,2181,31,1421,22,23,22,21,23,24,24,21,20,25,25,29,31,31,16,734,1,0,1,3,1,4,17,11,9,16,9,11,8,0,1,2,2,17,13,29,11,9,12,11,15,12,16
Tasov (HO),586650,552,3,543,6,4,4,3,3,3,3,2,1,1,2,2,3,3,2,362,0,1,0,1,2,5,4,3,6,6,2,1,6,1,1,0,2,4,3,0,1,3,1,4,3,1,2
Těmice (HO),586668,908,22,2423,9,9,8,9,14,16,17,18,17,17,19,22,22,22,7,771,3,1,2,4,0,3,8,8,10,7,6,3,1,1,1,3,3,2,3,9,0,2,1,5,4,13,7
Terezín (HO),586676,383,4,1044,1,1,1,1,1,1,1,3,2,3,3,3,4,4,4,1044,0,0,0,0,1,0,1,3,1,1,5,1,0,0,0,1,4,0,4,0,6,5,0,1,0,0,4
Tvarožná Lhota,586684,930,22,2366,4,5,4,6,7,8,9,10,14,15,15,22,22,22,15,1613,0,0,0,0,0,1,5,5,15,18,18,6,7,2,4,0,2,2,4,3,5,4,0,3,3,7,15
Uhřice (HO),586692,766,6,783,7,7,6,4,4,5,5,4,2,3,3,5,6,6,4,522,0,0,0,0,1,6,9,5,3,20,11,0,5,3,2,1,3,6,5,2,2,4,0,1,6,2,4
Vacenovice,586706,2209,21,951,12,12,11,11,13,14,16,17,20,20,19,20,21,21,7,317,3,4,1,0,3,1,11,28,37,25,12,14,15,9,3,2,19,11,35,9,9,6,11,7,3,9,7
Velká nad Veličkou,586714,2892,11,380,12,9,10,9,7,7,8,7,8,9,10,11,11,11,5,173,0,0,1,5,0,2,4,11,40,29,22,16,8,4,2,18,13,15,26,15,6,5,5,8,6,4,5
Veselí nad Moravou,586722,10889,54,496,43,41,40,38,34,37,42,42,44,44,47,49,54,54,17,156,2,6,15,12,17,26,82,100,113,115,73,47,25,18,15,26,49,38,57,72,58,21,19,26,16,22,17
Věteřov,586731,487,11,2259,3,2,2,2,3,4,6,5,6,6,6,10,11,11,6,1232,2,0,1,3,0,0,1,3,4,6,3,0,0,0,2,4,0,0,6,0,3,5,0,1,1,5,6
Vlkoš (HO),586749,1040,12,1154,5,5,5,4,5,7,8,12,10,10,11,11,12,12,6,577,5,3,1,3,0,2,10,6,13,11,12,5,4,1,2,1,5,8,7,7,3,2,1,1,3,6,6
Vnorovy,586757,3003,36,1199,17,18,19,20,27,26,32,30,30,31,31,33,36,36,10,333,0,0,0,2,8,11,27,40,47,41,29,12,14,10,13,4,6,7,14,17,6,2,9,8,12,24,10
Vracov,586765,4570,33,722,25,23,21,20,19,23,24,27,22,22,22,31,33,33,17,372,8,5,6,9,4,12,25,82,78,40,24,17,7,2,8,6,16,17,22,13,17,13,16,9,16,11,17
Vřesovice (HO),586773,586,5,853,5,3,3,4,5,5,6,4,4,4,4,5,5,5,1,171,1,1,1,0,5,2,0,4,5,6,6,4,1,0,1,1,2,1,1,3,2,0,2,2,2,4,1
Žádovice,586781,749,17,2270,10,12,12,11,12,12,13,18,16,16,16,17,17,17,7,935,0,1,5,6,1,5,6,3,7,7,7,6,1,1,2,0,2,4,3,6,1,2,2,1,10,6,7
Žarošice,586790,1131,40,3537,6,3,3,2,6,8,9,16,23,28,29,32,40,40,33,2918,0,0,0,0,0,0,2,3,5,8,11,0,0,0,2,0,10,4,8,8,2,3,2,2,5,7,33
Ždánice (HO),586803,2502,37,1479,35,37,36,33,37,40,41,40,36,37,37,37,37,37,6,240,3,0,1,1,0,4,4,8,18,20,7,13,8,4,0,10,21,13,15,13,6,3,9,14,20,23,6
Želetice (HO),586811,509,12,2358,9,9,9,6,7,7,7,10,11,11,11,12,12,12,5,982,1,1,2,0,2,0,0,0,4,3,3,1,1,0,1,0,1,3,2,0,1,2,1,2,3,5,5
Žeravice,586820,1022,10,978,2,3,3,3,3,4,5,6,6,8,8,10,10,10,5,489,1,3,2,1,1,5,5,15,10,8,11,9,3,0,0,1,12,16,3,3,4,5,6,5,0,3,5
Žeraviny,586838,183,3,1639,7,7,7,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,1,0,0,1,1,1,6,1,0
Jihlava,586846,51216,390,761,160,161,168,151,159,187,235,254,278,302,304,341,390,390,199,389,17,26,52,50,99,151,257,314,350,441,461,245,170,124,131,152,389,332,433,260,226,189,121,128,108,179,199
Arnolec,586854,174,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
Batelov,586862,2362,42,1778,12,14,12,12,13,22,26,26,35,38,38,41,42,42,18,762,0,0,2,0,3,3,16,9,19,16,18,10,2,11,9,9,18,5,12,5,2,5,4,10,7,22,18
Lipová (ZL),586871,363,10,2755,0,6,6,6,7,7,8,8,8,9,9,10,10,10,2,551,0,0,0,0,0,1,2,12,4,4,0,0,0,1,1,0,0,4,1,0,1,1,1,0,0,8,2
Bílý Kámen,586889,288,5,1736,2,1,1,1,1,3,3,2,3,3,3,4,5,5,3,1042,0,0,0,3,0,1,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,3
Bítovčice,586897,421,3,713,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,475,0,1,0,0,0,1,5,1,10,7,4,0,0,1,1,1,1,0,2,0,3,1,3,4,0,1,2
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Rudimov,586919,253,3,1186,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,791,0,0,0,0,0,1,2,2,7,8,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2
Boršov,586927,170,1,588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0,0,0,0,1,0,2,3,5,1,1,4,5,1,1,0,0,0,2,2,1,4,0,0,0,0,1
Brtnice,586943,3766,16,425,24,21,18,17,14,14,14,11,10,11,11,12,16,16,9,239,1,0,1,0,3,6,18,18,30,36,33,20,20,23,12,9,13,12,24,32,22,4,2,12,15,6,9
Brzkov,586951,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346,0,0,0,0,0,0,1,0,1,2,2,2,1,1,0,0,1,0,2,0,0,4,1,2,0,0,1
Křekov,586960,184,1,543,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,6,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,0
Cejle,586978,501,1,200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,200,0,0,0,0,0,3,0,1,3,2,3,1,0,1,5,3,7,0,1,2,2,0,3,0,0,0,1
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
Vlachova Lhota,586994,227,5,2203,0,0,0,0,0,1,1,1,2,3,4,4,5,5,4,1762,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,2,3,0,0,1,4
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,3,1,0,4,2,1,1,6,2,1,2,2,0,0
Dobronín,587028,1860,19,1022,12,14,13,13,13,11,11,16,14,14,14,16,19,19,11,591,0,0,0,1,0,0,2,7,12,8,23,4,2,5,3,5,7,7,16,22,1,5,8,14,9,8,11
Dobroutov,587036,292,3,1027,2,2,2,2,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,3,1,2,3,1,1,1,0,2,2,0
Dolní Cerekev,587044,1277,10,783,14,14,14,14,12,12,13,10,10,10,10,10,10,10,0,0,0,0,0,1,0,0,5,9,10,12,13,1,3,0,3,2,10,10,5,7,5,6,3,6,8,9,0
Karlovice (ZL),587052,241,3,1245,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,1245,0,0,0,0,0,1,0,2,3,2,2,2,0,0,0,3,6,2,7,2,1,0,0,0,0,0,3
Dolní Vilímeč,587061,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,2,5,1,0,0,4,0,0,0
Doupě,587079,95,2,2105,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1053,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,6,3,0,2,0,1,5,0,0,0,0,0,0,0
Dušejov,587095,478,4,837,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,837,0,0,0,0,0,0,2,6,2,3,2,6,9,3,6,0,3,5,8,1,0,2,3,0,0,1,4
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Čížov,587117,291,3,1031,2,2,4,4,4,4,4,5,3,3,3,3,3,3,1,344,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,2,2,1
Hladov,587125,174,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
