obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.
Hvozd (PV),589560,638,5,784,2,3,2,2,2,2,3,5,5,5,5,5,5,5,2,313,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1,1,1,0,4,2,1,1,2,2
Ivaň (PV),589578,477,5,1048,7,7,7,7,7,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,3,3,2,2,4,6,2,4,0,0
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2,3,1,1,1,1,0,0,0,1
Kladky,589594,351,18,5128,14,14,14,14,15,15,16,17,13,13,13,18,18,18,8,2279,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1,0,1,8,1,3,0,10,6,8
Klenovice na Hané,589608,859,11,1281,14,14,12,12,12,12,9,10,8,8,9,10,11,11,5,582,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1,8,7,4,3,9,7,7,2,5
Klopotovice,589616,274,1,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,1,3,0,3,7,0,1,0,0
Konice,589624,2784,46,1652,32,38,34,34,35,34,42,43,44,46,46,46,46,46,7,251,0,0,0,1,3,3,11,31,29,43,30,22,8,8,18,5,10,15,13,21,3,8,18,7,4,9,6,3,7,11,17,25,7
Kostelec na Hané,589632,2900,35,1207,14,20,20,19,19,17,17,29,33,34,35,35,35,35,19,655,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,21,14,20,12,20,10,6,10,11,18,34,42,9,5,11,19
Koválovice-Osíčany,589641,284,1,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0,0,2,1,7,4,0,0,0,0
Kralice na Hané,589659,1706,17,996,13,15,14,14,14,14,15,12,14,15,15,15,17,17,6,352,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,14,8,13,8,7,9,7,6,4,5,11,8,4,5,6,6
Krumsín,589667,586,2,341,5,5,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1,0,1,1,2,1,2,4,0,0
Laškov,589675,584,3,514,5,2,2,2,2,2,2,2,2,2,3,3,3,3,1,171,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0,1,10,6,1,1,3,1,1,1
Lešany (PV),589683,376,2,532,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1,1,3,1,2,2,1,1,0,0
Lipová (PV),589691,710,4,563,9,9,7,7,7,6,3,3,3,3,3,3,4,4,1,141,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0,4,4,0,3,6,11,1,2,1
Ludmírov,589705,538,9,1673,12,12,9,9,9,9,11,8,7,9,9,9,9,9,2,372,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,4,20,2,6,1,1,1,6,0,2,2,2,1,7,5,5,2
Malé Hradisko,589713,366,2,546,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,273,0,0,1,0,0,0,1,5,3,2,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,1,3,0,2,0,1,0,1
Mořice,589721,531,1,188,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0,1,1,3,1,0,0,1,0
Mostkovice,589730,1580,14,886,12,12,11,11,11,11,11,11,12,12,12,12,14,14,5,316,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5,8,2,9,5,6,3,10,0,5
Myslejovice,589748,668,7,1048,8,8,8,8,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2,0,0,6,3,5,4,5,1,0
Němčice nad Hanou,589756,1974,15,760,10,10,9,9,9,8,9,9,13,15,14,14,15,15,7,355,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,6,12,2,2,2,13,2,7,6,4,4,7
Nezamyslice (PV),589764,1475,13,881,13,14,14,14,14,15,14,12,11,12,12,12,13,13,2,136,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,10,6,2,2,3,6,6,2,5,6,14,14,3,6,5,2
Niva,589772,339,3,885,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,295,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4,0,2,0,1,0,1,1,1
Obědkovice,589799,282,2,709,3,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0,0,2,0,4,2,1,1,0
Ohrozim,589802,466,8,1717,3,5,5,5,5,5,6,6,8,8,8,8,8,8,2,429,0,0,0,0,0,0,0,3,3,2,1,0,1,0,0,5,0,11,1,6,4,4,5,0,1,1,1,0,2,0,1,5,2
Ochoz,589811,193,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
Olšany u Prostějova,589829,1809,12,663,12,10,10,10,10,9,8,10,11,11,11,11,12,12,5,276,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,7,12,11,16,23,9,5,3,5
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,14,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0,0,0,1,0,0,0,0,0,0
Otaslavice,589845,1290,7,543,9,7,6,6,6,5,4,4,4,6,7,7,7,7,3,233,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,4,4,4,3,1,0,1,2,3,9,8,3,2,3
Otinoves,589853,279,2,717,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0,0,0,1,1,1,2,0,0
Pěnčín (PV),589870,742,2,270,10,11,8,8,8,6,6,5,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0,1,1,1,7,4,6,4,2,0
Pivín,589888,730,3,411,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1,2,2,4,5,2,1,1,1,0
Plumlov,589896,2311,32,1385,38,37,37,37,38,32,32,31,26,27,27,27,32,32,9,389,0,0,1,2,1,0,16,38,36,19,18,19,17,7,2,8,6,14,11,14,8,11,8,11,11,15,9,10,16,14,22,7,9
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
Protivanov,589926,1028,16,1556,11,13,13,13,15,12,13,12,15,16,16,16,16,16,4,389,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,2,3,5,1,25,8,1,3,9,5,7,4
Přemyslovice,589934,1272,14,1101,12,11,11,10,10,9,12,15,14,14,14,14,14,14,4,314,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3,1,3,9,13,3,3,3,6,7,6,4
Ptení,589942,1075,11,1023,7,9,8,8,8,8,7,9,9,10,10,10,11,11,4,372,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,6,2,6,10,1,7,2,13,5,6,7,5,6,0,6,4
Raková u Konice,589951,205,1,488,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Rakůvka,589969,93,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
Rozstání (PV),589977,626,8,1278,1,4,5,5,5,5,7,8,7,7,7,7,8,8,2,319,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,4,7,5,4,3,6,6,7,1,2,6,2
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
Skřípov,590002,330,1,303,6,6,5,5,5,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,2,3,0,0,1,4,1,1,0
Slatinky,590011,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,3,5,5,3,4,3,0,0,0,0
Smržice,590029,1618,5,309,5,5,6,6,6,5,4,3,3,3,4,5,5,5,2,124,1,0,1,0,0,2,9,14,22,8,30,6,2,2,4,4,13,12,12,10,7,5,8,11,6,4,6,10,11,6,1,2,2
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0
Stařechovice,590053,543,5,921,5,8,8,8,8,7,6,5,5,5,5,5,5,5,0,0,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4,1,6,1,1,3,2,3,0
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0
Stražisko,590070,433,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1,0,1,1,1,0,1,0,0,0
Suchdol (PV),590088,586,4,683,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,683,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2,1,2,6,2,0,0,0,4
Šubířov,590096,255,6,2353,5,5,5,5,5,5,5,6,6,6,6,6,6,6,2,784,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,2,1,2
Tištín,590100,484,4,826,7,5,5,5,5,5,4,3,3,3,3,3,4,4,1,207,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,7,2,4,3,2,1,0,1,2,0,3,2,2,3,1
Tvorovice,590118,275,1,364,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1,1,1,0,0,1,0
Určice,590126,1395,7,502,13,9,6,6,6,5,5,5,4,5,5,5,7,7,4,287,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,11,16,3,6,3,6,3,7,4,4,5,10,9,4,1,4
Víceměřice,590134,587,5,852,3,3,2,2,2,2,2,2,5,5,5,5,5,5,3,511,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2,5,3,7,1,0,1,1,0,3
Vícov,590142,553,4,723,8,7,5,5,5,5,3,3,3,4,4,4,4,4,1,181,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,6,4,3,0,0,0,3,2,2,2,7,2,2,1
Vitčice,590151,183,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,2,0,0
Vranovice-Kelčice,590177,601,8,1331,7,6,6,6,6,5,5,6,8,8,8,8,8,8,4,666,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5,4,2,3,4,2,2,5,0,4
Vrbátky,590185,1740,14,805,18,18,18,18,17,16,16,11,12,12,13,13,14,14,3,172,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,7,7,11,5,8,3,13,3,3
Vrchoslavice,590193,622,7,1125,5,4,4,4,4,4,5,5,5,5,7,7,7,7,4,643,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,6,1,5,1,2,11,9,0,1,0,1,4,3,4,2,1,4
Vřesovice (PV),590207,560,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1,0,1,5,1,5,4,1,0,0
Výšovice,590215,486,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2,0,0,0,2,0,0,1,0,0
Zdětín (PV),590223,368,4,1087,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,543,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,5,1,0,4,2,5,2,0,0,2,1,2,0,0,1,2
Želeč (PV),590240,555,2,360,5,4,4,2,2,2,2,3,3,2,2,2,2,2,1,180,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,4,0,1,1,0,0,3,5,9,4,0,0,1
Třebíč,590266,35451,356,1004,429,414,398,393,404,365,345,302,298,337,349,349,356,356,115,324,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,98,128,169,259,187,222,222,133,115
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
Bačice,590282,190,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0,0,0,1,0,2,2,1,0,0
Benetice,590304,191,5,2618,3,4,4,4,4,4,4,4,4,4,5,5,5,5,1,524,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0,4,1
Biskupice-Pulkov,590312,256,1,391,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,1,4,5,1,1,3,1,2,0,0
Blatnice (TR),590321,360,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0,1,2,0,2,1,2,0,0,0
Bochovice,590347,153,1,654,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,654,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,1
Bransouze,590363,225,4,1778,4,4,4,4,4,3,3,2,2,3,4,4,4,4,2,889,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0,0,2,2,0,1,1,2,0,2
Brtnička,590371,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Březník,590380,689,5,726,12,11,11,11,11,7,6,5,5,5,5,5,5,5,0,0,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4,7,5,4,1,1,5,5,2,0
Budišov,590401,1215,42,3457,24,26,28,28,29,26,26,34,39,41,41,41,42,42,17,1399,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0,8,25,14,4,7,14,9,15,17
Budkov (TR),590410,359,1,279,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,279,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3,3,0,2,2,0,0,1,0,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,2,366,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3,2,5,5,1,0,0,2,0
Čechočovice,590444,314,1,318,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,318,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,1,2,2,4,0,1,0,1
Čechtín,590452,315,2,635,6,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0,1,1,5,6,6,1,0,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,1,0,0,0,0
Číhalín,590479,206,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1,0,0,0,2,0,0,0,2,1,0,0
Číchov,590487,229,2,873,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,2,0
Čikov,590495,202,6,2970,1,3,3,3,2,3,3,3,4,4,6,6,6,6,3,1485,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,0,4,3,4,4,3,0,1,3,3
Číměř (TR),590509,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0
Dalešice (TR),590517,584,3,514,7,6,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0,1,4,2,2,8,2,4,6,1,1,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dešov,590533,427,6,1405,7,5,5,5,5,5,5,3,3,5,5,5,6,6,3,703,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,6,4,4,4,1,3
Dolní Vilémovice,590550,421,2,475,9,8,6,6,6,4,2,2,2,2,2,2,2,2,1,238,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1,2,1,2,1,2,1,6,9,2,0,1
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Dukovany,590576,901,7,777,12,12,11,11,11,9,9,7,7,7,7,7,7,7,0,0,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,4,6,1,3,3,4,11,7,4,9,0,0
Hartvíkovice,590584,548,6,1095,7,7,7,7,7,5,5,5,5,6,6,6,6,6,1,182,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1,1,2,8,5,2,3,4,1,1
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0,1,0,1,2,1,1,0,0,1,0,0
Hluboké,590614,197,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0,1,0,1,3,0,0,0,2,1,0,0
Hodov,590622,302,2,662,2,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0,0,5,0,0,1,1,0,1,1,2,0
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
Horní Újezd (TR),590649,273,4,1465,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0,2,0,4,5,6,1,2,2,0
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Hornice,590665,64,2,3125,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,2,0,0
Hrotovice,590673,1768,15,848,10,13,12,12,14,11,10,12,12,13,13,13,15,15,5,283,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,1,5,2,4,4,7,11,4,7,5
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,9,8108,7,7,6,6,6,6,4,7,7,8,8,8,9,9,6,5405,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,1,6
Chlístov (TR),590703,295,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,7,7,3,0,1,1,0,2,6,2,0,0,0,0,0,0,0,0,3,0,0,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,0,3,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,6,927,1,1,1,1,2,2,2,2,2,6,6,6,6,6,4,618,0,0,0,0,0,7,12,3,6,7,3,3,2,0,0,0,3,8,2,3,0,1,6,4,3,2,0,0,4,0,0,1,4
Jaroměřice nad Rokytnou,590754,4136,37,895,30,30,31,31,33,28,28,28,26,31,36,36,37,37,14,338,2,0,0,1,0,4,10,19,22,22,23,17,10,6,8,7,19,24,24,29,18,11,8,14,15,23,15,17,7,17,13,10,14
Jasenice,590762,175,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,2,8,3,0,0,0,3,5,0,1,0,0,1,0,0
Jemnice,590789,4014,24,598,20,19,18,18,18,16,14,15,16,21,23,24,24,24,15,374,0,1,0,2,11,1,5,11,17,22,44,35,16,3,1,1,11,7,33,45,21,9,21,12,14,16,9,7,10,10,10,6,15
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,8,8,2,2,0,0,0,2,2,1,2,1,0,0,0,0,4,5,1,0,0,0,0
Kamenná (TR),590801,212,5,2358,5,5,5,5,6,6,6,4,5,5,5,5,5,5,1,472,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,2,4,1
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,2,3,2,0,0,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,2,1,5,0,1,0,1,0,0,0,0,0,0
Kněžice (JI),590843,1362,8,587,4,3,3,3,3,3,3,1,1,4,7,7,8,8,7,514,0,0,0,1,1,2,6,4,6,11,12,8,12,5,5,1,13,10,16,8,4,8,0,1,4,1,8,4,4,9,2,1,7
Kojatice,590851,273,2,733,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0
Kojetice (TR),590860,439,2,456,3,2,2,2,2,1,1,1,1,1,1,1,2,2,1,228,0,0,1,0,1,2,3,1,1,2,5,1,0,0,6,0,2,3,2,5,0,0,0,1,1,9,4,7,5,4,0,1,1
Komárovice,590878,116,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Koněšín,590886,505,2,396,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,396,0,0,1,0,0,7,5,1,3,5,7,4,3,0,2,0,4,0,0,2,0,0,1,2,4,3,3,1,2,0,0,0,2
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Kouty (TR),590908,391,12,3069,5,9,9,10,10,10,9,11,11,12,12,12,12,12,4,1023,3,3,1,1,0,0,3,0,4,1,0,1,0,1,0,0,0,1,1,1,3,3,2,0,0,0,0,8,4,2,2,7,4
Kozlany (TR),590916,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,4,0,0,0
