obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Hodov,590622,302,2,662,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,8,4,5,3,6,0,0,2,1,1,1,0,0,3,2,0,0,2,0,0,2,0
Horní Heřmanice (TR),590631,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0
Horní Újezd (TR),590649,273,5,1832,8,8,8,7,5,2,2,3,3,3,3,4,5,5,3,1099,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,3,1,2,1,0,1,1,1,7,6,2,0,3
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Hornice,590665,64,5,7812,3,3,3,3,3,4,4,4,5,5,5,5,5,5,1,1562,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,3,1,1
Hrotovice,590673,1768,17,962,15,16,16,17,18,19,19,17,15,15,15,17,17,17,2,113,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,7,10,11,5,11,1,1,6,1,7,2,11,8,2
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,7,6306,1,1,1,1,1,4,4,4,5,5,5,6,7,7,3,2703,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,3
Chlístov (TR),590703,295,3,1017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,1,1,1,5,12,5,0,0,1,1,0,2,6,2,0,0,0,0,0,0,0,2,1,0
Chlum (TR),590711,149,2,1342,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0
Jakubov u Moravských Budějovic,590746,647,2,309,5,5,5,5,5,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,1,12,6,6,5,6,4,2,1,0,0,0,4,8,2,2,0,3,6,4,2,1,0,1,3,0,0
Jaroměřice nad Rokytnou,590754,4136,35,846,21,22,22,20,25,24,24,26,30,30,30,34,35,35,13,314,2,0,0,1,1,6,12,23,22,21,23,11,13,5,7,6,29,26,27,17,24,1,12,14,16,22,22,7,8,15,13
Jasenice,590762,175,1,571,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,571,0,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,4,9,0,0,0,0,5,3,0,1,0,0,1
Jemnice,590789,4014,23,573,13,16,16,12,13,14,16,22,21,21,21,22,23,23,8,199,0,1,1,7,5,3,4,15,17,25,53,21,14,3,0,2,12,20,40,30,17,17,14,17,8,18,10,8,5,11,8
Jinošov,590797,243,0,0,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,9,6,3,1,0,0,2,1,1,3,1,0,0,0,0,1,4,5,0,0,0
Kamenná (TR),590801,212,6,2830,1,3,3,3,3,5,5,5,5,5,5,5,6,6,1,472,0,0,0,0,1,5,11,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,1
Kdousov,590819,123,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
Kladeruby nad Oslavou,590827,202,4,1980,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,3,2,2,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,0,1,2,1,4,2,0,1,0,1,0,0,0,0
Kněžice (JI),590843,1362,13,954,15,15,15,15,13,14,13,13,13,13,13,13,13,13,0,0,0,0,0,1,1,3,7,3,10,11,11,5,14,5,2,1,16,11,14,7,8,3,0,1,4,4,6,5,10,3,0
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,11,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
Kojetice (TR),590860,439,5,1139,9,9,9,8,9,9,9,6,5,5,5,5,5,5,0,0,0,0,1,0,1,2,3,1,2,3,4,0,0,3,3,0,2,4,4,2,0,0,0,1,2,11,5,3,6,3,0
Komárovice,590878,116,2,1724,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
Koněšín,590886,505,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,3,1,12,1,5,1,1,1,0,4,0,2,0,0,0,2,5,3,1,2,2,1,0,0
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Kouty (TR),590908,391,7,1790,9,9,9,5,6,3,3,4,5,5,5,5,7,7,4,1023,4,3,1,0,0,1,2,1,3,1,1,0,1,0,0,0,0,2,1,1,3,3,1,0,0,0,1,10,2,1,4
Kozlany (TR),590916,140,4,2857,6,6,6,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,4,1,0
Kralice nad Oslavou,590941,1015,14,1379,9,14,14,12,12,9,8,9,11,13,13,14,14,14,6,591,1,0,0,0,1,4,5,3,19,7,10,14,3,2,3,3,2,2,7,3,3,2,10,15,2,2,8,5,4,6,6
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
Krhov (TR),590967,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,1,0,0
Krokočín,590975,210,8,3810,11,11,11,11,8,10,8,7,7,7,7,8,8,8,1,476,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,3,3,3,6,4,1
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Lesní Jakubov,590991,104,38,36538,4,4,4,7,9,9,9,9,9,9,32,33,38,38,29,27885,0,0,0,0,0,0,0,1,1,0,0,4,20,2,3,0,18,1,0,0,1,4,0,0,0,2,1,1,3,6,29
Lesonice (TR),591009,494,3,607,1,1,1,1,1,1,0,3,3,3,3,3,3,3,3,607,0,0,0,2,0,1,1,3,1,1,1,3,3,0,2,1,1,0,2,2,0,1,1,5,0,1,0,0,1,0,3
Lhánice,591025,165,1,606,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,3,1,4,0,0,0,0,1,1,1,1,0
Lipník (TR),591041,393,1,254,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4,1,1,2,0,1,0,0,6,1,1,1,0
Litovany,591068,127,4,3150,8,8,8,7,6,7,2,2,4,4,4,4,4,4,2,1575,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,3,5,1,2
Loukovice,591092,106,4,3774,2,2,2,2,3,2,2,2,2,2,2,4,4,4,2,1887,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,1,2
Markvartice (TR),591114,276,2,725,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,3,4,2,0,2,1,0,1,0,1,2,1,0,0,0,0,1,1,1,3,0,0
Mastník,591122,237,4,1688,6,6,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2,4,0,0,2,3,2,1,0,1,6,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
Mikulovice (TR),591157,223,9,4036,8,8,8,9,8,6,6,7,7,7,7,9,9,9,3,1345,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,1,1,0,0,2,2,0,0,1,0,2,3,3,4,2,3
Mladoňovice (TR),591165,406,14,3448,14,14,14,14,11,11,12,12,13,13,13,14,14,14,2,493,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,2,2,1,4,5,10,0,2,3,0,1,3,6,6,6,2
Mohelno,591173,1342,20,1490,29,28,28,23,22,21,20,17,17,17,17,19,20,20,5,373,2,0,1,0,3,1,0,5,7,11,15,6,3,8,4,1,7,8,14,12,7,4,4,5,8,3,10,16,12,5,5
Moravské Budějovice,591181,7300,92,1260,41,43,42,39,43,54,57,64,66,66,67,81,92,92,40,548,2,2,4,4,4,20,27,44,51,37,43,32,29,7,25,17,19,28,32,41,18,16,13,15,15,11,12,6,30,32,40
Myslibořice,591190,736,6,815,10,10,10,9,9,5,5,5,5,5,5,5,6,6,3,408,0,0,0,0,3,1,16,7,14,7,5,3,1,1,2,1,8,12,29,22,6,2,5,9,0,1,4,7,5,0,3
Náměšť nad Oslavou,591211,4861,52,1070,53,53,54,49,46,46,44,39,41,41,42,48,52,52,14,288,3,1,4,3,4,6,18,57,38,39,26,35,12,12,20,10,33,31,35,26,19,9,9,16,17,30,39,33,26,17,14
Nárameč,591220,353,2,567,5,5,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,3,0,0,2,1,1,0,1,0,2,5,0,1,1,1,3,1,2,2,3,0,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,1,405,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,405,0,1,0,0,0,1,2,4,4,0,5,0,0,0,0,0,1,6,3,0,0,2,1,4,5,1,0,0,0,0,1
Nové Syrovice,591254,921,7,760,2,1,1,1,1,1,1,1,2,2,2,2,7,7,6,651,0,0,1,0,2,1,0,6,5,9,6,13,9,3,1,0,10,8,6,7,6,5,8,1,0,1,0,2,1,0,6
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,26,1271,16,16,16,17,19,20,20,21,21,21,22,22,26,26,8,391,10,3,5,1,4,2,6,6,11,19,28,9,12,2,2,1,13,15,27,25,11,10,12,11,4,1,3,6,11,10,8
Opatov (TR),591319,755,11,1457,12,12,12,10,9,6,7,7,7,7,7,8,11,11,4,530,0,1,1,0,2,1,1,3,5,6,6,1,2,8,2,5,9,1,4,3,3,1,1,1,0,7,1,7,5,2,4
Oponešice,591327,179,6,3352,7,8,8,8,8,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,5,0
Ostašov,591335,145,2,1379,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
Petrovice (TR),591360,421,2,475,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,238,0,1,1,0,0,0,2,2,5,4,6,2,3,2,0,0,3,0,2,0,1,0,4,1,1,0,1,0,2,0,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,2,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Pozďatín,591416,156,7,4487,1,3,3,3,3,6,6,6,7,7,7,7,7,7,1,641,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,2,1,0,1,1,0,6,1
Přeckov,591424,72,7,9722,4,4,4,4,4,4,4,4,5,5,5,5,7,7,3,4167,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
Předín,591432,685,7,1022,9,9,9,9,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,1,1,8,3,5,1,3,5,0,2,2,0,0,4,3,3,0,3,3,1,8,5,3,4,0
Přešovice,591441,136,2,1471,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,1,0,0,1,1,0,0,2,1,0,0,2,0,0
Přibyslavice (TR),591459,800,4,500,9,8,8,8,7,5,2,3,4,4,4,4,4,4,2,250,1,1,1,2,1,3,2,1,8,10,14,6,1,0,1,2,4,1,2,8,5,5,2,1,2,1,2,4,5,0,2
Pucov,591491,167,1,599,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,1,5,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0
Pyšel,591505,462,7,1515,4,4,5,5,4,3,3,6,6,6,6,6,7,7,4,866,0,0,1,1,1,4,5,3,2,2,0,1,2,3,1,3,1,3,1,6,0,2,1,2,2,2,4,2,1,2,4
Račice (TR),591521,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
Radkovice u Hrotovic,591548,337,5,1484,0,0,0,0,0,0,1,3,3,3,3,3,5,5,4,1187,0,0,0,2,0,1,0,1,0,1,3,9,0,4,0,0,0,1,3,7,2,0,0,3,0,0,0,0,0,1,4
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
Radošov,591564,171,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0
Rapotice,591581,546,2,366,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,1,2,1,3,1,1,0,0,1,1,1,1,6,3,0,1,1,3,2,1,2,0,1,1,0
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,15,1792,10,9,9,8,10,10,9,8,10,12,12,13,15,15,9,1075,1,9,4,1,1,0,2,6,8,5,3,1,4,5,0,1,3,4,5,5,1,2,1,4,6,4,2,3,5,4,9
Rouchovany,591629,1163,10,860,13,12,12,13,14,14,12,10,10,10,10,10,10,10,0,0,0,0,0,1,1,1,7,6,12,4,5,10,5,1,2,4,8,3,6,6,3,1,1,4,7,6,7,4,9,2,0
Rudíkov,591637,708,13,1836,11,11,11,12,12,12,11,11,11,11,11,11,13,13,2,282,0,0,1,4,0,0,3,5,10,4,11,5,3,1,2,0,5,0,4,4,2,0,2,10,4,6,5,2,8,4,2
Římov (TR),591645,419,7,1671,5,6,5,4,4,5,5,5,5,5,5,5,7,7,2,477,0,0,0,1,1,1,6,6,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,3,2
Senorady,591661,390,8,2051,13,13,13,13,9,11,11,11,8,8,8,8,8,8,1,256,0,0,1,0,0,0,0,1,6,1,2,0,5,7,0,1,1,0,0,1,3,3,0,0,2,1,1,4,8,3,1
Slavětice,591688,236,6,2542,3,3,4,4,4,4,5,4,4,4,4,5,6,6,2,847,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2
Slavičky,591700,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,1,3,1,2,0,0,0,0,0,0,3,2,4,2,5,0,3,4,1,0,1,0,0
Smrk,591726,259,6,2317,3,5,5,5,5,5,6,5,5,5,5,5,6,6,1,386,0,0,0,0,0,0,2,2,1,5,1,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,3,1
Stařeč,591742,1661,24,1445,10,15,15,14,16,19,19,19,19,19,19,20,24,24,5,301,5,7,8,3,5,7,3,5,11,11,11,3,6,3,4,4,10,8,11,5,6,6,6,6,3,6,11,9,5,14,5
Studenec (TR),591769,592,5,845,8,7,7,7,8,8,5,4,4,4,4,4,5,5,1,169,0,0,0,1,1,4,7,6,3,5,7,5,1,0,1,0,2,2,4,4,3,0,0,0,1,5,2,5,3,1,1
Studnice (TR),591777,133,2,1504,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,4,1,1,1,1,0,2,1,1,0
Sudice (TR),591785,355,5,1408,12,13,14,14,14,10,8,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,0,0,1,2,1,1,1,0,1,4,1,1,2,4,5,6,3,0
Svatoslav (TR),591793,262,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,4,2,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2,3,3,2,0,0,0
Šebkovice,591807,475,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,1,5,0,0,0,0,0,1,4,4,0,0,1,4,0,0,1,0,0,0
Štěměchy,591815,299,5,1672,10,10,10,10,9,9,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,9,0,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0
Tasov (ZR),591831,675,6,889,7,7,7,4,3,2,2,3,3,3,3,6,6,6,4,593,0,0,1,0,1,5,2,5,4,1,2,2,4,3,16,12,9,0,3,7,3,3,3,0,2,3,1,8,2,0,4
Trnava (TR),591840,729,9,1235,1,1,1,1,1,2,2,5,5,5,5,5,9,9,7,960,0,0,0,1,1,1,5,2,3,12,6,0,1,2,0,1,1,4,2,0,3,3,2,0,3,4,2,0,0,2,7
Třebelovice,591858,430,1,233,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1,5,2,0,0,1,4,2,1,0
Třebenice (TR),591866,454,3,661,9,8,8,8,7,6,6,4,4,4,3,3,3,3,0,0,0,0,0,0,0,1,1,2,6,5,8,1,1,0,0,0,0,1,0,1,1,0,0,2,0,3,4,4,5,0,0
Valeč (TR),591874,807,11,1363,3,3,3,2,2,1,3,6,6,6,6,7,11,11,8,991,0,0,0,2,1,3,3,0,5,1,3,7,0,1,1,1,2,13,8,8,12,2,1,4,1,3,6,2,0,3,8
Vladislav,591904,1152,16,1389,12,10,10,11,14,15,15,14,15,15,15,14,16,16,3,260,0,0,0,1,1,2,3,7,14,14,8,4,9,6,2,1,4,2,4,6,13,4,6,3,8,11,9,5,6,8,3
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0
Výčapy,591939,868,7,806,5,5,5,4,4,6,6,5,6,6,6,6,7,7,2,230,1,0,0,0,0,2,3,5,12,13,8,2,1,0,1,0,3,5,6,22,2,1,4,1,2,1,0,0,5,2,2
Zahrádka (TR),591947,143,1,699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,2,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
Zárubice,591955,119,2,1681,5,5,5,5,5,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,2,3,1,0,0,0,0,1,3,1,3,1,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,1,439,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
Želetava,591998,1528,18,1178,14,14,14,13,15,14,14,17,16,16,17,17,18,18,6,393,0,0,3,1,1,3,5,10,13,18,9,6,2,4,0,1,0,3,8,7,11,6,1,2,0,3,7,7,9,5,6
Uherské Hradiště,592005,25247,278,1101,259,256,255,250,253,251,248,230,225,231,249,267,278,278,64,253,4,28,61,47,92,113,169,219,216,218,119,101,100,80,108,131,172,191,224,146,96,65,67,37,65,80,127,132,133,112,64
Babice (UH),592013,1825,8,438,9,9,9,10,8,6,6,5,6,6,7,8,8,8,4,219,1,2,0,4,5,6,9,15,19,31,8,5,10,13,5,4,3,6,7,5,5,2,6,4,5,0,6,7,5,2,4
Bánov,592021,2106,19,902,20,19,19,19,17,19,17,17,17,17,18,18,19,19,4,190,2,3,2,1,3,14,20,22,17,17,4,17,7,11,5,7,5,1,13,6,3,4,1,1,6,5,8,11,10,6,4
Bílovice,592030,1925,27,1403,21,19,20,17,16,12,14,14,12,15,16,24,27,27,15,779,0,1,1,3,8,13,15,14,21,17,7,5,11,11,9,14,6,18,27,12,4,6,5,1,3,15,12,18,6,8,15
Bojkovice,592048,4382,23,525,20,17,17,16,16,17,16,17,19,20,21,22,23,23,8,183,0,0,0,6,10,18,42,62,42,42,20,8,11,14,19,20,6,13,22,19,28,16,7,2,4,1,13,11,12,7,8
Boršice u Blatnice,592056,829,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,16,6,7,2,9,5,9,2,2,3,1,1,0,1,4,0,1,1,0,3,3,1,0,0,0
Boršice,592064,2162,40,1850,39,38,36,29,35,38,38,34,33,33,36,40,40,40,9,416,0,7,2,7,9,18,18,19,17,26,18,11,16,9,4,6,15,16,24,22,9,13,4,0,9,4,12,12,28,12,9
Břestek,592072,837,4,478,5,5,5,4,4,4,4,4,3,3,4,4,4,4,1,119,1,1,2,3,2,2,7,7,5,14,11,6,5,7,3,5,6,6,6,5,1,2,1,3,1,1,3,1,4,1,1
Březolupy,592081,1683,19,1129,26,25,25,23,23,23,24,20,18,18,19,19,19,19,4,238,0,1,2,0,2,1,11,21,13,14,10,3,2,3,4,11,6,4,11,4,5,9,6,2,7,4,3,10,15,7,4
Březová (UH),592099,1003,23,2293,26,26,25,24,23,23,22,22,22,23,23,23,23,23,1,100,0,0,0,0,0,8,5,9,14,14,0,1,2,2,4,10,1,6,3,2,2,4,5,1,1,0,2,11,9,12,1
Buchlovice,592102,2421,10,413,28,28,29,25,19,19,16,13,11,11,11,11,10,10,0,0,0,6,6,6,17,20,41,34,40,31,14,17,23,5,15,10,20,27,16,14,4,6,6,6,8,2,6,19,12,3,0
Bystřice pod Lopeníkem,592111,806,2,248,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,3,5,6,9,9,11,0,3,0,2,0,1,1,5,6,3,1,3,0,1,1,1,2,2,0,0
Částkov (UH),592137,384,2,521,7,7,6,5,5,5,4,3,2,2,2,2,2,2,0,0,0,0,0,1,1,11,2,4,5,2,1,0,0,1,3,4,2,3,1,4,5,3,4,1,2,3,2,4,3,1,0
Dolní Němčí,592145,2977,35,1176,17,16,15,14,19,20,21,20,22,26,28,34,35,35,18,605,1,1,1,2,4,15,46,59,36,24,23,14,3,6,3,4,14,17,19,25,3,4,2,2,8,11,5,8,6,15,18
Drslavice (UH),592153,498,4,803,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,602,0,0,1,5,1,2,1,13,6,2,4,0,1,3,0,1,0,0,0,1,0,0,2,4,13,7,1,0,2,0,3
Hluk,592170,4372,53,1212,27,28,28,35,40,42,42,39,43,45,49,51,53,53,15,343,7,13,15,8,15,31,34,36,76,59,43,20,17,11,7,13,16,19,21,18,9,9,10,8,23,26,27,9,18,25,15
Horní Němčí,592188,828,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,15,10,7,1,4,1,0,0,4,4,9,2,2,1,1,1,0,0,4,6,3,1,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,5,494,6,4,4,4,5,2,2,3,3,3,2,5,5,5,4,395,0,0,2,2,2,2,8,10,16,15,3,5,1,1,0,0,0,5,8,8,1,1,0,5,5,2,3,5,1,1,4
