obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Hroznová Lhota,586188,1240,7,565,4,5,5,5,4,4,4,4,5,6,6,7,7,7,3,242,0,0,4,5,4,6,8,11,21,8,8,3,1,7,5,6,6,6,6,4,6,6,2,1,2,3,7,3,1,2,2,3
Hrubá Vrbka,586196,638,8,1254,0,1,2,3,3,3,3,3,5,8,8,8,8,8,5,784,0,0,0,0,1,0,8,9,8,9,3,0,1,1,3,0,0,10,3,2,0,0,0,0,0,0,1,2,1,0,3,5
Hýsly,586200,410,5,1220,4,4,3,4,4,4,4,2,5,5,5,5,5,5,3,732,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3,1,1,4,3,2,0,1,1,3,1,3
Javorník (HO),586218,705,6,851,2,3,3,3,3,3,3,3,4,5,6,6,6,6,3,426,0,0,0,1,1,0,2,9,12,8,1,0,2,0,4,13,3,0,6,3,2,0,0,0,2,4,6,1,0,0,3,3
Ježov (HO),586226,713,4,561,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,281,1,5,5,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,2,0,3,2,4,8,3,4,0,2,0,2
Josefov (HO),586234,430,9,2093,13,11,8,5,3,3,3,3,4,4,7,9,9,9,6,1395,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,1,5,0,0,1,2,2,1,7,2,6,4,13,2,0,6
Karlín,586242,228,2,877,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1,0
Kelčany,586251,248,5,2016,6,4,4,3,3,3,3,3,3,4,4,4,5,5,2,806,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3,2,1,2
Kněždub,586269,1100,11,1000,10,7,7,6,6,6,6,5,6,9,8,11,11,11,7,636,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,6,4,4,6,11,1,0,2,1,1,1,9,3,5,3,3,7
Kostelec (HO),586277,889,11,1237,11,13,13,13,13,13,13,10,11,11,11,11,11,11,1,112,0,1,1,1,10,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1,3,4,1,1,7,12,5,8,5,7,1
Kozojídky,586285,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,7,10,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,2,0,1,1,1,0,1,0,0,0
Kuželov,586293,413,4,969,2,2,2,3,3,3,3,3,3,3,4,4,4,4,1,242,0,0,0,0,0,1,3,8,7,7,0,0,0,1,8,1,3,15,5,0,0,1,0,2,0,2,0,0,0,2,1,1
Kyjov (HO),586307,11185,95,849,84,81,92,87,82,81,82,80,90,92,94,95,95,95,18,161,46,33,48,41,42,43,81,99,108,88,50,29,23,35,38,30,34,70,123,69,54,41,38,35,56,62,62,64,51,38,34,18
Labuty,586315,175,6,3429,6,6,6,5,5,5,5,5,5,5,6,6,6,6,1,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,4,0,1
Lipov,586323,1496,15,1003,24,23,22,20,16,15,15,12,12,13,15,15,15,15,3,201,0,0,7,8,13,9,11,12,26,19,2,4,0,4,8,3,5,16,12,5,4,0,0,2,4,2,4,3,8,10,4,3
Louka (HO),586331,943,5,530,5,4,3,3,3,3,3,3,4,5,5,5,5,5,2,212,0,0,3,7,7,7,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,4,1,0,8,1,2,1,3,1,2,2
Lovčice (HO),586340,813,8,984,8,8,8,9,8,8,8,8,8,8,8,8,8,8,0,0,0,1,0,1,4,2,1,11,18,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4,6,2,0
Lužice (HO),586358,2957,40,1353,31,35,36,36,34,34,35,34,35,37,38,40,40,40,8,271,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,9,15,12,16,19,17,15,8
Malá Vrbka,586366,161,3,1863,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,9,6,4,1,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2,0
Mikulčice,586374,1946,22,1131,12,11,14,15,14,14,14,14,18,22,22,22,22,22,8,411,0,0,3,3,0,2,6,10,7,12,4,8,5,8,9,3,15,11,8,11,7,5,2,2,14,9,18,7,4,6,6,8
Milotice,586382,1878,11,586,7,7,10,9,9,10,10,10,10,10,10,11,11,11,1,53,0,0,9,14,9,21,22,38,33,15,3,5,0,4,1,4,8,6,10,2,3,8,7,5,4,12,16,5,4,2,6,1
Moravany (HO),586391,733,5,682,3,3,3,5,4,4,4,4,4,5,5,5,5,5,1,136,1,0,0,0,0,3,4,5,7,7,8,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,6,8,2,0,4,1
Moravský Písek,586404,2075,22,1060,12,10,10,11,11,12,13,12,16,18,18,21,22,22,11,530,0,0,1,2,2,4,7,14,8,11,4,1,3,2,7,4,6,17,17,7,16,5,7,4,11,10,7,16,7,6,7,11
Mutěnice (HO),586412,3675,54,1469,46,45,46,43,40,40,41,35,36,48,53,54,54,54,20,544,0,0,1,1,1,7,11,23,31,25,12,15,2,5,16,3,4,6,21,18,10,30,11,2,12,11,19,29,11,23,17,20
Násedlovice,586421,859,2,233,8,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,1,6,9,17,16,5,0,3,0,6,8,4,6,5,6,0,0,1,0,2,1,5,4,7,2,1,0
Nechvalín,586439,346,4,1156,6,6,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,3,3,0,3,0,1,2,0,1,0,2,3,1,0
Nenkovice,586447,474,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2,0,0,0
Nová Lhota,586455,656,7,1067,4,5,5,6,3,3,3,3,4,4,4,5,7,7,4,610,0,0,1,0,0,1,0,5,4,1,1,0,0,1,3,8,1,2,2,1,0,0,0,0,1,2,0,1,4,1,2,4
Nový Poddvorov,586463,217,3,1382,5,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,2,0,0
Ostrovánky,586471,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,3,0,0,0,0,1,3,1,1,1,2,0,0,7,1,1,0,1,0,0,0,0
Petrov (HO),586480,1328,23,1732,18,19,20,20,20,20,20,20,20,21,23,23,23,23,3,226,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,12,6,8,3,1,2,2,5,6,6,5,8,10,3
Prušánky,586498,2230,29,1300,20,15,19,19,19,20,19,19,21,21,23,29,29,29,10,448,0,0,0,4,3,3,7,12,17,20,5,10,4,7,2,5,5,9,13,4,10,4,16,10,16,13,11,16,10,7,14,10
Radějov,586501,850,25,2941,7,9,11,13,14,14,13,12,13,22,23,24,25,25,13,1529,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2,4,11,13
Ratíškovice,586510,4015,33,822,41,39,35,37,34,34,34,32,34,34,33,33,33,33,3,75,0,3,4,5,6,9,22,31,31,44,18,13,7,22,19,8,21,31,52,26,26,21,12,13,27,25,24,27,28,18,13,3
Rohatec,586528,3492,50,1432,55,52,51,50,44,44,43,40,45,45,47,50,50,50,12,344,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,24,35,19,9,5,2,11,10,13,23,29,16,12
Skalka (HO),586536,151,2,1325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,1,0,0
Skoronice,586544,546,10,1832,12,11,10,9,10,10,10,10,10,10,10,10,10,10,0,0,1,0,0,2,1,5,9,2,4,2,2,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4,6,3,0
Sobůlky,586552,848,8,943,6,6,7,7,7,7,7,6,6,6,8,8,8,8,2,236,3,4,1,1,1,6,4,8,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2,6,1,2
Starý Poddvorov,586561,959,12,1251,21,20,18,14,12,12,12,11,11,12,12,12,12,12,1,104,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3,13,6,3,7,13,6,11,10,1,1
Stavěšice,586579,362,3,829,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2,2,0,0
Strážnice,586587,5537,63,1138,72,69,66,61,54,54,54,49,54,58,61,62,63,63,16,289,1,0,5,11,11,21,61,59,66,67,43,19,15,13,16,8,23,31,55,23,17,19,15,16,13,19,28,18,32,37,15,16
Strážovice,586595,590,1,169,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,4,7,2,7,4,1,1,3,1,5,6,5,5,3,0,0,0,3,2,3,1,4,2,1,0,0
Sudoměřice,586609,1262,10,792,6,6,7,7,7,7,7,7,8,9,10,10,10,10,3,238,3,0,0,2,4,2,3,13,4,8,11,14,3,6,4,4,2,6,4,3,3,4,4,13,4,5,5,9,1,3,4,3
Suchov,586617,498,4,803,6,6,6,6,3,3,3,3,3,3,4,4,4,4,1,201,0,0,0,0,2,7,8,4,4,3,2,1,2,3,1,7,1,0,2,5,3,6,0,0,1,0,3,2,4,2,0,1
Svatobořice-Mistřín,586625,3530,27,765,41,36,37,32,30,29,29,24,25,24,25,27,27,27,4,113,5,4,12,12,21,36,53,35,36,36,14,9,10,11,9,16,8,19,46,24,13,13,14,18,17,19,39,23,24,15,9,4
Syrovín,586633,353,4,1133,8,7,7,8,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,1,2,8,3,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4,3,2,0
Šardice,586641,2181,36,1651,35,36,35,34,33,33,33,28,29,33,34,36,36,36,8,367,1,0,4,1,2,9,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6,11,14,10,17,15,17,11,13,20,11,8
Tasov (HO),586650,552,8,1449,2,2,3,3,1,1,2,2,5,7,7,7,8,8,6,1087,1,0,1,1,3,6,3,5,7,3,1,3,3,1,1,1,1,6,1,0,2,2,2,4,3,1,0,1,3,0,2,6
Těmice (HO),586668,908,15,1652,6,10,10,10,10,10,9,9,12,13,14,15,15,15,6,661,2,2,1,3,2,3,7,10,12,4,4,4,0,1,4,1,2,2,8,4,2,1,2,3,9,12,9,12,1,4,5,6
Terezín (HO),586676,383,2,522,3,2,1,1,2,2,2,1,1,1,2,2,2,2,1,261,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,4,2,2,1,7,3,0,1,0,3,5,4,4,1,1,1
Tvarožná Lhota,586684,930,9,968,9,10,11,7,7,7,7,6,7,9,9,9,9,9,3,323,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,5,5,2,0,4,6,11,9,7,3,3,4,3
Uhřice (HO),586692,766,3,392,9,7,7,7,7,7,7,3,3,3,3,3,3,3,0,0,0,0,0,0,5,7,6,5,3,23,6,3,4,2,1,2,2,7,5,2,3,2,0,4,3,3,6,5,7,6,0,0
Vacenovice,586706,2209,20,905,25,24,21,19,19,19,19,17,18,19,20,20,20,20,3,136,3,3,0,3,1,4,20,37,29,19,10,15,10,9,1,8,13,20,31,8,5,8,13,3,6,11,14,11,12,9,7,3
Velká nad Veličkou,586714,2892,22,761,21,24,21,20,18,18,18,16,19,20,22,22,22,22,6,207,0,1,4,1,1,2,9,28,32,26,14,14,9,2,10,16,9,24,21,11,7,2,6,9,6,5,4,6,14,6,10,6
Veselí nad Moravou,586722,10889,141,1295,110,108,110,104,102,105,102,98,107,118,127,135,141,141,44,404,4,12,13,16,24,54,78,112,120,96,57,37,17,17,20,31,36,56,79,53,41,22,15,28,21,20,44,49,54,51,36,44
Věteřov,586731,487,8,1643,3,3,3,4,4,4,4,4,5,7,8,8,8,8,4,821,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,4,2,1,4,3,0,1,2,5,11,0,0,1,2,4
Vlkoš (HO),586749,1040,10,962,9,9,9,11,9,9,9,8,9,10,10,10,10,10,2,192,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3,3,8,9,6,3,2,1,1,4,9,5,3,9,3,7,2
Vnorovy,586757,3003,28,932,25,23,23,25,24,24,24,23,24,25,25,27,28,28,6,200,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,4,6,9,19,12,2,6,10,9,14,21,12,6,11,9,14,6
Vracov,586765,4570,38,832,40,35,34,34,34,34,34,32,33,34,35,37,38,38,8,175,8,6,6,9,6,20,54,83,62,23,26,9,4,4,8,7,12,22,20,18,14,18,9,8,19,12,23,27,15,18,11,8
Vřesovice (HO),586773,586,5,853,12,12,10,7,7,7,6,4,4,5,5,5,5,5,1,171,1,2,0,5,0,2,1,4,9,7,3,2,0,0,1,1,2,1,3,2,1,2,0,2,4,2,5,0,7,7,0,1
Žádovice,586781,749,7,935,10,8,8,6,6,6,6,6,6,6,6,7,7,7,1,134,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,3,5,4,2,0,1
Žarošice,586790,1131,14,1238,14,13,11,13,13,13,13,13,14,14,14,14,14,14,1,88,0,0,0,0,0,2,3,2,8,10,4,0,0,1,1,2,9,6,11,4,2,3,1,4,2,29,20,6,6,5,6,1
Ždánice (HO),586803,2502,37,1479,25,24,30,30,29,29,30,26,28,29,36,37,37,37,12,480,2,1,0,1,2,5,8,10,22,13,7,11,6,2,4,17,11,18,14,12,4,6,10,14,26,17,15,14,11,15,14,12
Želetice (HO),586811,509,2,393,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,2,1,1,2,0,0,0,1,4,2,4,1,0,0,1,0,1,3,2,0,3,0,2,4,4,5,2,2,1,1,2,0
Žeravice,586820,1022,16,1566,13,11,12,10,9,10,10,9,12,11,15,15,16,16,8,783,4,0,3,1,4,4,10,12,11,8,13,4,0,0,1,0,13,15,5,1,7,5,6,2,1,5,3,3,11,2,6,8
Žeraviny,586838,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,5,2,0,0,0,0,0,1,0
Jihlava,586846,51216,592,1156,538,542,520,508,488,477,484,451,502,530,550,571,592,592,185,361,19,39,56,67,133,190,333,271,389,509,356,203,130,102,149,259,298,384,450,254,168,150,143,115,113,230,323,351,318,261,226,185
Arnolec,586854,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0
Batelov,586862,2362,40,1693,34,34,30,30,27,29,28,27,30,32,35,38,40,40,14,593,0,2,0,1,3,9,16,12,17,15,16,6,4,11,10,13,11,6,13,2,6,3,7,8,9,31,13,18,20,17,11,14
Lipová (ZL),586871,363,6,1653,9,8,9,9,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,5,12,0,4,0,0,0,2,0,0,1,4,0,1,0,2,0,0,6,3,2,0,4,5,1,0
Bílý Kámen,586889,288,2,694,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,0,1,1,0,3,2,0,4,0,0,1,2,2,1,2,3,2,1,1,1,3,5,2,1,3,0,0
Bítovčice,586897,421,1,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,5,2,14,6,0,0,0,2,1,0,1,0,2,1,3,1,3,3,0,1,3,0,0,1,0,0
Bohuslavice (JI),586901,139,2,1439,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,1,0
Rudimov,586919,253,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0
Boršov,586927,170,3,1765,3,3,3,3,3,2,2,2,3,3,3,3,3,3,1,588,0,0,0,0,1,1,3,1,5,1,4,5,2,0,1,0,0,0,4,0,3,2,0,0,0,0,2,0,1,2,0,1
Brtnice,586943,3766,48,1275,41,46,47,42,41,41,40,40,42,46,46,44,48,48,13,345,0,1,0,1,7,8,24,18,34,38,26,21,19,22,4,13,9,12,38,25,14,2,5,17,11,6,15,19,18,25,14,13
Brzkov,586951,289,1,346,9,9,9,7,4,3,1,1,1,1,1,1,1,1,1,346,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2,0,1,0,2,10,2,0,1
Křekov,586960,184,2,1087,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,2,0,1,6,0,0,1,0
Cejle,586978,501,7,1397,10,9,9,10,9,8,8,5,6,6,6,7,7,7,2,399,0,0,0,0,3,0,1,1,2,3,3,0,1,3,2,8,2,0,2,2,1,3,0,0,0,1,4,8,7,6,3,2
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
Vlachova Lhota,586994,227,5,2203,5,6,6,5,5,5,5,4,4,5,5,5,5,5,1,441,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,0,4,2,2,1
Černíč,587001,120,1,833,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Dlouhá Brtnice,587010,374,3,802,4,3,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,3,2,0,2,4,0,2,4,4,1,1,3,0,0,3,1,1,2,2,0
Dobronín,587028,1860,28,1505,34,31,31,30,34,32,32,26,26,27,27,28,28,28,2,108,0,0,1,0,0,1,6,8,9,16,16,2,1,5,4,8,5,11,19,13,0,6,11,15,9,9,11,10,11,23,9,2
Dobroutov,587036,292,1,342,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,3,1,3,1,3,1,0,1,0,2,2,1,4,0,1,0,0
Dolní Cerekev,587044,1277,27,2114,29,27,27,27,25,24,24,23,22,23,23,26,27,27,6,470,0,0,1,0,0,3,6,10,12,10,9,3,0,0,4,3,10,10,8,5,2,6,4,10,7,5,3,9,18,14,11,6
Karlovice (ZL),587052,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,5,6,0,1,0,0,0,0,2,1,2,1,0,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0,0,0,0
Doupě,587079,95,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
Dudín,587087,188,2,1064,5,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,3,2,0,0
Dušejov,587095,478,8,1674,6,7,7,7,7,7,7,7,7,7,7,7,8,8,1,209,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,4,11,2,0,1,1,3,0,0,3,8,1,6,2,6,1
Dyjice,587109,134,3,2239,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3
Čížov,587117,291,1,344,5,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,1,2,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1,5,1,0,0
Hladov,587125,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0
Hodice,587141,752,8,1064,13,12,9,6,5,5,5,5,5,5,7,8,8,8,3,399,0,0,0,0,1,2,5,3,4,4,8,3,3,0,2,3,3,2,1,4,4,4,0,4,4,2,5,10,12,2,2,3
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
Horní Dubenky,587168,606,4,660,2,2,3,2,2,2,2,2,2,3,3,4,4,4,2,330,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,1,0,2,0,1,2,0,1,3,2,1,0,2,1,0,1,2
Rančířov,587176,446,5,1121,3,3,3,4,4,4,4,4,4,5,5,5,5,5,1,224,0,0,1,2,10,4,2,2,4,1,1,2,0,0,2,2,0,2,2,1,0,0,8,0,0,0,0,1,2,2,2,1
Borovná,587184,83,8,9639,2,2,5,6,6,6,6,6,6,6,6,6,8,8,2,2410,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,2
Hostětice,587192,133,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0
Hubenov,587222,141,3,2128,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,709,0,0,1,0,0,2,3,1,1,2,3,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,1
Zadní Vydří,587231,48,2,4167,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2
Jamné,587249,579,10,1727,10,8,8,8,8,9,9,8,8,9,9,10,10,10,2,345,0,0,1,0,0,2,2,1,6,3,2,5,6,4,15,4,2,2,5,0,5,1,0,0,0,1,0,1,4,6,4,2
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0
Jezdovice,587273,242,2,826,6,4,4,4,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3,4,0,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
Jindřichovice (JI),587303,99,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
Kalhov,587320,129,5,3876,0,0,2,2,4,4,4,5,5,5,5,5,5,5,1,775,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,0,0,0
Kamenice (JI),587346,1950,39,2000,39,40,40,38,37,33,32,31,34,36,36,38,39,39,8,410,5,0,0,0,1,6,10,22,22,19,11,7,7,1,7,4,12,6,15,10,12,6,3,2,1,8,13,14,25,22,12,8
Karolín,587354,251,1,398,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,398,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,1,0,0,1
Kamenná (JI),587362,190,1,526,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,526,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,1
Klatovec,587371,74,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0
Prasklice,587397,254,5,1969,8,8,8,8,6,6,6,6,6,6,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1,2,2,6,0,0
Kostelec (JI),587401,908,24,2643,24,24,22,20,20,19,19,16,16,18,18,21,24,24,8,881,0,0,0,2,0,3,3,6,3,6,2,5,1,2,3,5,5,2,6,0,0,1,1,0,2,7,8,27,7,17,3,8
Kostelní Myslová,587419,67,3,4478,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0
