obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Jarov (PJ),578541,214,1,467,3,3,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,2,10,1,3,3,0,0,0,0,3,1,1,0
Pohledy,578550,303,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,2,0,0,1,1,2,1,0,1,0,2,0,0,1,0,0
Čmelíny,578568,131,3,2290,5,5,5,5,4,4,4,3,3,3,3,3,3,3,1,763,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,3,0,0,0,0,1,2,1,3,3,1
Polička,578576,8813,139,1577,131,122,121,119,133,145,149,139,112,110,122,134,139,139,43,488,8,12,16,22,28,22,52,100,88,85,68,71,53,14,19,23,50,79,89,62,50,38,34,46,38,87,68,43
Pomezí,578584,1249,24,1922,4,4,4,4,13,14,16,18,18,17,20,21,24,24,10,801,1,0,1,1,0,1,7,10,27,16,16,12,5,6,2,3,6,9,6,7,8,3,2,1,4,4,14,10
Třebčice,578592,125,1,800,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,800,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
Lhůta,578606,202,3,1485,1,1,1,2,2,2,3,4,3,3,3,3,3,3,1,495,0,1,6,1,2,1,3,1,0,0,1,1,1,1,0,0,0,0,1,2,5,3,0,0,0,1,2,1
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,0,7,2,2,0,0,0,0
Příluka,578622,167,5,2994,2,2,2,2,3,4,5,6,4,4,4,4,5,5,2,1198,0,0,0,0,0,0,0,0,1,0,3,5,0,3,2,1,0,0,0,0,0,0,0,1,1,2,3,2
Pustá Kamenice,578631,324,8,2469,3,3,3,3,3,4,6,6,6,6,6,7,8,8,2,617,0,0,0,0,0,0,2,4,3,1,4,4,0,1,1,0,2,1,0,0,1,0,0,0,0,1,6,2
Pustá Rybná,578649,148,4,2703,0,0,0,1,1,1,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,4,0
Radiměř,578657,1144,12,1049,5,6,6,6,8,11,10,10,10,10,10,10,12,12,4,350,0,0,0,0,1,0,0,0,2,5,1,7,6,6,9,3,3,6,10,8,5,5,4,13,10,4,8,4
Dražeň,578665,148,6,4054,6,6,4,4,5,5,4,5,6,6,6,6,6,6,3,2027,0,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,3,3
Rohozná (SY),578673,634,5,789,2,2,2,2,1,1,1,3,3,3,3,5,5,5,4,631,0,1,0,0,1,1,2,6,4,3,5,0,2,4,1,5,3,1,2,1,3,1,3,4,2,0,1,4
Rozhraní,578681,318,4,1258,3,3,3,1,1,1,1,1,1,1,3,4,4,4,3,943,0,0,0,2,1,0,0,1,3,3,3,1,3,4,1,0,2,0,0,0,1,1,1,2,0,3,1,3
Rozstání (SY),578690,238,7,2941,0,0,0,2,3,3,3,4,4,4,6,6,7,7,4,1681,0,0,0,0,0,0,0,5,1,1,0,0,4,1,0,5,6,0,0,1,4,0,0,0,0,0,3,4
Rudná (SY),578703,159,1,629,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,629,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1
Rychnov na Moravě,578711,619,4,646,4,4,2,2,2,3,2,2,2,2,4,4,4,4,2,323,0,1,1,0,0,0,2,2,1,4,8,6,3,0,0,0,3,0,0,1,5,3,1,1,3,2,2,2
Sádek (SY),578720,543,12,2210,13,13,13,13,16,16,17,16,12,12,12,12,12,12,0,0,1,3,4,1,0,0,4,5,10,9,1,4,0,0,0,1,0,6,3,2,2,0,4,8,1,10,8,0
Sebranice (SY),578738,997,9,903,3,3,3,4,5,6,4,5,6,6,8,9,9,9,5,502,5,1,0,1,6,4,5,4,7,2,6,9,9,2,1,1,11,8,6,15,1,2,4,10,3,2,3,5
Sedliště (SY),578746,238,1,420,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,420,0,0,0,0,0,0,3,3,2,2,0,2,2,0,1,4,0,1,0,0,2,2,1,0,0,0,0,1
Sklené (SY),578754,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0
Slatina (SY),578762,165,2,1212,1,1,1,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0
Kočín,578771,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Staré Město (SY),578789,1027,19,1850,8,8,8,10,13,15,15,12,14,14,15,17,19,19,8,779,0,0,0,0,0,0,0,3,5,10,4,6,11,1,4,5,2,4,8,5,4,3,2,5,4,5,10,8
Štichovice,578797,113,3,2655,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,2,3,6,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
Stašov (SY),578801,266,13,4887,2,2,2,3,3,3,5,7,7,7,8,13,13,13,8,3008,0,0,1,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,2,4,1,0,0,1,5,0,5,8
Strakov,578819,246,2,813,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,407,1,1,0,2,0,1,0,2,7,0,1,1,0,0,0,1,0,0,7,2,0,0,0,0,0,1,1,1
Zahrádka (PS),578827,136,4,2941,4,4,4,4,4,4,4,3,3,3,3,3,4,4,1,735,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1
Suchá Lhota,578835,83,3,3614,5,4,4,4,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,3,2,0
Svojanov,578843,368,9,2446,5,5,5,4,4,5,5,5,5,5,6,9,9,9,5,1359,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,5
Široký Důl,578851,408,9,2206,5,3,3,2,2,4,6,6,6,6,6,9,9,9,3,735,1,0,0,1,2,1,0,3,4,1,2,1,1,1,6,6,6,5,0,2,1,0,0,2,2,3,5,3
Študlov (SY),578860,111,1,901,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,901,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1
Telecí,578878,438,1,228,5,5,5,4,4,4,4,2,0,0,0,1,1,1,1,228,0,0,1,0,5,1,2,3,3,3,5,1,12,7,0,1,2,4,15,3,7,1,0,3,8,5,0,1
Trpín,578886,432,2,463,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,231,0,0,1,0,0,0,2,1,3,3,6,7,0,2,0,1,0,4,12,8,8,2,0,0,0,0,0,1
Trstěnice (SY),578894,530,3,566,2,2,2,4,4,4,4,3,3,2,3,3,3,3,1,189,0,0,0,0,1,3,3,0,1,1,5,8,1,0,1,8,1,4,4,1,1,0,0,0,0,2,2,1
Třebařov,578908,905,15,1657,13,12,12,10,11,13,10,11,10,10,10,12,15,15,7,773,1,0,0,2,1,0,0,7,3,4,2,2,1,0,0,0,2,6,5,7,13,5,5,8,8,10,4,7
Újezdec (SY),578916,111,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,1,1,4,1,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0
Vendolí,578932,956,13,1360,14,13,12,9,11,12,14,14,12,12,12,13,13,13,3,314,2,0,0,0,0,0,1,5,5,4,6,4,3,2,9,1,3,5,3,4,4,5,6,1,4,10,7,3
Vidlatá Seč,578941,299,2,669,5,5,3,3,3,3,3,1,1,1,1,2,2,2,1,334,0,0,0,0,0,5,1,6,5,3,2,0,0,0,1,0,0,0,0,2,1,3,2,1,1,4,0,1
Víska u Jevíčka,578959,161,1,621,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,2,3,7,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0
Vítějeves,578967,424,3,708,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,236,0,0,0,0,1,3,2,1,1,3,2,3,2,2,0,0,0,1,3,1,0,0,0,2,1,1,1,1
Vranová Lhota,578975,447,1,224,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,8,1,0,0,1,7,14,1,0,5,0,0,1,0,0,0,1,1,0
Tatiná,578983,248,6,2419,3,3,3,4,5,6,6,5,5,5,5,5,6,6,1,403,2,0,0,0,1,1,1,4,3,1,0,0,0,0,2,1,2,1,0,2,0,0,0,3,5,2,4,1
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,6,2400,10,10,10,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,2,6,3,3,3,2,0,2,2,6,7,6,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0
Trutnov,579025,30234,243,804,229,207,198,187,198,206,202,205,193,203,212,234,243,243,89,294,3,13,14,16,25,43,131,230,296,269,216,69,101,67,46,111,277,505,584,601,425,329,339,279,209,146,139,89
Kornatice,579033,192,1,521,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,521,0,1,0,0,0,0,1,5,7,1,0,1,2,1,1,0,1,0,3,4,3,2,1,2,1,1,0,1
Batňovice,579041,775,4,516,1,2,2,2,2,2,1,1,1,1,2,3,4,4,3,387,0,2,1,0,0,1,6,13,11,7,2,2,0,0,3,8,3,9,8,8,13,9,9,14,4,0,1,3
Bernartice (TU),579050,924,6,649,4,3,2,1,2,3,3,4,5,5,5,5,6,6,3,325,0,0,0,1,0,2,3,7,8,12,10,2,3,3,3,6,3,5,17,18,14,10,10,21,6,1,3,3
Bílá Třemešná,579068,1353,26,1922,32,29,26,30,32,36,32,26,23,23,25,26,26,26,3,222,0,0,2,1,0,2,8,8,14,18,10,1,0,1,0,1,4,9,12,5,2,13,18,28,22,22,18,3
Bílé Poličany,579076,156,2,1282,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,5,15,4,4,1,0,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,4,1,4,0,0,0,0
Borovnice (TU),579092,357,4,1120,4,3,3,3,3,3,4,4,2,2,2,2,4,4,2,560,0,0,2,2,1,1,3,9,6,0,0,0,1,0,0,0,4,0,2,3,4,1,2,0,4,1,2,2
Čermná (TU),579106,407,5,1229,5,8,7,7,8,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,1,3,2,0,2,0,1,0,1,3,5,5,9,6,19,5,10,4,5,0
Černý Důl,579114,683,6,878,7,7,6,6,5,3,4,4,3,3,3,4,6,6,3,439,0,0,5,0,0,2,9,1,3,5,0,0,1,1,1,2,5,4,7,8,17,12,11,15,15,8,2,3
Dolní Branná,579122,998,15,1503,14,12,12,11,14,16,17,14,13,13,13,15,15,15,2,200,0,1,2,3,2,1,1,6,8,14,6,7,0,2,3,7,7,2,4,11,19,19,14,3,10,9,11,2
Příkosice,579131,420,1,238,12,12,11,11,11,11,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,2,2,4,6,4,6,2,1,0,10,9,12,1,0
Dolní Dvůr,579149,275,6,2182,11,10,9,8,10,9,9,5,5,5,5,5,6,6,1,364,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,2,1,1,5,5,0,0,2,6,8,3,1
Dolní Kalná,579157,693,18,2597,23,19,15,13,12,16,18,13,14,14,14,16,18,18,6,866,0,0,0,0,1,0,2,8,7,4,9,13,0,2,8,3,2,5,8,7,4,5,13,23,13,12,10,6
Dolní Lánov,579165,793,8,1009,17,16,12,14,12,13,13,9,7,7,7,8,8,8,2,252,0,0,3,2,1,0,2,2,6,2,2,2,6,0,2,0,0,11,8,2,9,16,15,8,11,12,5,2
Dolní Olešnice,579173,378,7,1852,1,1,1,1,2,4,5,7,7,7,7,7,7,7,2,529,0,0,0,0,0,0,0,1,5,2,1,0,0,1,1,0,0,1,0,1,4,2,8,2,1,1,4,2
Doubravice (TU),579181,372,2,538,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,269,0,0,0,0,0,0,1,1,5,9,2,0,0,1,2,0,1,3,4,2,3,2,2,6,0,0,1,1
Dubenec (TU),579190,646,14,2167,7,10,10,10,10,9,9,9,9,9,11,14,14,14,7,1084,0,0,1,1,0,1,3,7,10,21,4,0,0,1,1,7,4,4,8,7,0,11,13,16,10,5,5,7
Dvůr Králové nad Labem,579203,15550,212,1363,284,266,236,208,214,234,215,190,177,180,192,198,212,212,70,450,1,1,6,3,4,21,122,159,233,180,80,30,54,25,31,64,81,91,158,139,148,213,266,292,264,187,113,70
Hajnice,579211,1045,14,1340,19,18,13,12,14,15,14,10,13,13,14,14,14,14,5,478,0,0,1,0,1,1,3,5,10,13,4,1,0,0,0,4,8,7,26,31,17,22,10,6,10,10,8,5
Havlovice,579220,991,10,1009,11,11,8,8,8,11,8,8,8,8,8,9,10,10,2,202,0,0,2,0,0,1,2,9,11,8,9,2,1,3,4,3,3,9,4,7,10,13,20,22,11,4,4,2
Horní Brusnice,579238,429,8,1865,8,7,5,4,5,6,4,3,4,4,5,7,8,8,5,1166,0,0,0,0,0,0,1,2,4,5,3,1,1,1,0,0,0,1,0,2,3,7,2,5,7,5,2,5
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,4,2,0,0,0
Horní Kalná,579254,370,9,2432,11,11,7,7,8,7,7,7,6,6,6,9,9,9,4,1081,0,0,0,1,1,2,1,0,5,2,1,0,1,0,1,1,0,1,5,7,3,3,5,9,14,5,4,4
Horní Maršov,579262,979,10,1021,12,12,10,10,12,13,10,10,10,10,10,10,10,10,1,102,0,0,0,0,0,2,2,7,11,6,6,2,2,0,0,0,5,10,4,7,13,14,11,7,5,4,6,1
Horní Olešnice,579271,320,10,3125,0,2,2,2,2,4,5,5,5,8,8,10,10,10,5,1562,0,0,0,0,0,0,1,1,3,5,2,1,0,0,0,0,1,1,1,1,6,2,6,12,6,0,5,5
Vísky (RO),579289,59,2,3390,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Hostinné,579297,4369,65,1488,62,49,50,46,54,60,67,57,59,60,63,63,65,65,15,343,0,0,0,1,2,1,14,31,67,47,28,7,9,13,6,6,12,22,39,54,94,113,79,82,74,36,47,15
Hřibojedy,579301,224,0,0,8,8,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,4,9,9,8,7,6,6,0,0
Chotěvice,579319,1034,13,1257,11,11,12,13,13,13,11,10,11,11,11,12,13,13,4,387,0,0,0,0,4,0,5,10,6,8,4,0,2,1,1,2,9,12,9,15,16,15,15,16,8,10,8,4
Choustníkovo Hradiště,579327,592,13,2196,11,11,8,8,9,12,13,13,13,13,13,13,13,13,0,0,0,1,0,0,0,1,3,6,5,3,2,1,2,0,0,3,0,4,6,3,3,9,13,10,9,4,11,0
Chvaleč,579335,658,1,152,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,5,2,3,7,2,4,0,1,3,8,14,12,10,13,9,7,6,0,1,0
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
Janské Lázně,579351,690,4,580,7,4,3,3,3,4,2,2,3,3,3,3,4,4,2,290,0,1,0,0,1,6,7,9,8,9,8,2,0,1,1,2,2,1,4,13,4,5,4,17,11,4,1,2
Těšovice (SO),579360,263,4,1521,3,3,3,3,3,5,5,4,4,4,4,4,4,4,0,0,0,0,0,3,0,0,1,4,5,3,1,0,0,1,1,0,0,0,1,1,2,2,3,7,2,2,4,0
Jívka,579378,576,1,174,5,4,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,1,0,0,1,2,6,4,8,4,1,4,0,0,4,1,1,4,8,4,7,13,6,11,2,1,0
Klášterská Lhota,579386,233,3,1288,7,7,8,8,7,7,3,2,2,2,2,3,3,3,1,429,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,5,7,7,3,6,2,1
Kocbeře,579394,521,12,2303,6,5,5,8,8,10,9,8,7,7,8,9,12,12,5,960,0,0,0,0,0,0,2,0,3,6,3,0,0,0,0,5,4,1,10,5,5,8,9,13,7,3,7,5
Kohoutov,579408,261,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,5,2,1,2,5,3,5,1,0,0
Kuks,579416,270,4,1481,2,1,1,1,2,2,3,3,4,4,4,4,4,4,2,741,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,3,2,0,4,3,1,0,1,1,3,1,2,2
Kunčice nad Labem,579424,555,11,1982,13,12,11,12,8,11,11,11,7,7,11,11,11,11,5,901,0,0,1,0,0,1,0,5,3,2,2,1,1,2,1,1,6,3,1,5,7,13,11,7,16,12,8,5
Lánov,579432,1815,24,1322,33,35,28,28,28,25,24,21,24,23,23,23,24,24,9,496,0,1,0,2,2,0,4,10,11,17,9,2,1,2,4,9,6,5,16,10,13,28,15,28,20,25,17,9
Lanžov,579441,186,0,0,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,2,0,2,0,1,5,3,0,9,0,0,0
Ctiboř (TC),579459,323,10,3096,4,5,4,4,6,7,8,7,9,9,9,10,10,10,3,929,0,0,0,0,0,0,2,4,0,1,2,1,3,1,2,0,1,3,2,0,1,1,7,4,5,4,6,3
Skapce,579467,119,2,1681,3,3,3,3,3,3,2,2,1,1,2,2,2,2,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,1
Libňatov,579475,363,4,1102,6,6,5,4,2,3,2,2,3,3,3,3,4,4,2,551,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0,0,0,0,2,1,3,7,1,4,5,4,2,2
Libotov,579483,178,1,562,5,5,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,1,4,3,3,2,1,3,3,5,2,1,0
Vranov (TC),579491,181,5,2762,5,5,5,6,6,6,6,6,4,4,5,5,5,5,1,552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,3,1
Malá Úpa,579505,142,1,704,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,704,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1
Malé Svatoňovice,579513,1509,12,795,11,10,9,9,10,9,10,11,11,11,11,11,12,12,3,199,2,0,1,1,2,0,6,9,15,17,10,5,0,2,5,3,6,34,30,19,18,14,19,18,5,8,7,3
Maršov u Úpice,579530,191,6,3141,8,8,8,8,10,10,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,8,5,4,6,0
Mladé Buky,579548,2308,32,1386,35,34,26,28,30,32,32,27,25,25,27,29,32,32,8,347,0,0,0,0,0,4,17,13,18,13,19,14,9,2,5,9,7,15,18,51,47,23,22,35,21,26,17,8
Mostek (TU),579556,1191,8,672,11,10,6,8,8,7,7,7,7,7,7,7,8,8,4,336,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1,1,10,5,11,18,6,5,12,19,24,3,4,4
Nemojov,579564,761,11,1445,13,10,7,12,12,12,11,9,9,9,9,11,11,11,3,394,0,0,0,3,4,0,1,11,9,6,8,2,8,1,0,1,3,5,10,8,7,10,16,11,17,7,8,3
Pec pod Sněžkou,579581,648,2,309,3,3,2,2,3,3,2,2,2,2,2,2,2,2,1,154,0,0,1,0,0,0,6,5,2,4,0,1,2,1,0,2,6,2,5,2,3,1,5,4,4,2,1,1
Pilníkov,579599,1257,29,2307,31,27,27,26,27,26,30,28,27,28,28,28,29,29,8,636,0,0,0,0,0,0,6,6,12,17,11,6,2,2,16,23,9,10,24,12,22,11,18,9,14,18,15,8
Prosečné,579602,591,6,1015,21,16,14,12,11,12,10,8,6,6,6,6,6,6,1,169,0,0,0,0,0,1,0,2,2,6,10,2,0,1,0,0,2,0,12,16,16,6,15,5,11,12,4,1
Radvanice (TU),579629,971,10,1030,13,9,9,8,10,11,10,9,10,10,10,10,10,10,3,309,0,0,0,0,2,2,1,8,8,8,6,3,6,5,1,3,1,7,10,21,20,27,24,14,11,7,6,3
Rtyně v Podkrkonoší,579637,2979,32,1074,36,27,26,26,28,27,24,24,27,27,32,32,32,32,11,369,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9,13,27,38,37,48,55,60,54,52,18,17,15,11
Rudník,579645,2172,28,1289,55,47,37,38,37,38,32,26,23,24,25,28,28,28,11,506,0,0,1,3,1,0,2,15,24,36,22,4,7,7,1,2,4,11,15,18,25,19,24,30,45,28,16,11
Staré Buky,579661,607,4,659,3,5,5,5,6,4,4,3,3,3,4,4,4,4,1,165,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2,1,2,6,10,14,9,4,9,5,1,3,3,1
Strážné,579696,218,1,459,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,4,4,2,0,0,3,1,0,0
Suchovršice,579726,369,8,2168,3,3,4,5,6,4,4,4,4,8,8,8,8,8,4,1084,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,1,0,4,7,6,5,5,3,2,2,2,4,4
Svoboda nad Úpou,579734,2081,19,913,16,14,14,14,15,16,14,12,13,14,16,18,19,19,8,384,0,0,1,0,1,1,5,13,21,32,12,3,0,1,5,3,2,13,28,26,15,23,43,24,19,9,8,8
Špindlerův Mlýn,579742,1098,18,1639,16,20,19,18,17,20,18,18,15,15,17,17,18,18,9,820,0,0,8,2,0,0,1,3,10,5,4,0,1,5,3,2,9,2,4,9,10,7,6,2,3,13,9,9
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,5,1116,2,2,1,0,2,4,4,4,5,5,5,5,5,5,1,223,0,0,0,0,0,1,3,7,8,3,4,1,0,1,0,1,1,5,7,13,21,8,4,9,4,1,4,1
Úpice,579777,5639,57,1011,87,81,70,65,71,77,62,58,49,50,52,56,57,57,11,195,1,62,30,5,1,1,12,26,33,36,29,8,10,8,10,25,26,32,69,70,74,59,49,82,59,51,33,11
Velké Svatoňovice,579785,1287,17,1321,18,21,21,19,17,19,16,15,14,16,16,16,17,17,7,544,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3,2,3,15,21,27,25,17,12,9,4,16,9,7
Velký Vřešťov,579793,230,11,4783,5,5,5,7,7,8,8,7,6,6,6,10,11,11,6,2609,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,1,1,1,6,1,1,3,4,3,6
Vítězná,579815,1470,25,1701,17,14,13,13,17,19,19,18,19,19,22,23,25,25,9,612,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5,6,6,6,10,17,13,32,29,21,12,10,12,9
Vlčice (TU),579823,548,4,730,9,9,8,7,7,7,6,5,4,3,5,6,4,4,3,547,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1,3,3,8,6,14,11,5,6,8,5,6,3,3
Vlčkovice v Podkrkonoší,579831,363,6,1653,7,7,5,5,5,5,7,5,5,6,6,6,6,6,1,275,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,4,0,4,1,4,8,7,9,12,9,2,4,1
Vrchlabí,579858,12340,194,1572,266,259,220,219,211,218,195,191,175,177,178,190,194,194,58,470,2,24,33,18,12,20,39,75,120,96,70,36,24,29,18,34,42,34,59,110,112,106,130,135,210,167,128,58
Zlatá Olešnice (TU),579866,203,5,2463,3,3,2,2,2,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,3,1,4,0
Žacléř,579874,3136,27,861,54,42,37,25,30,30,31,25,23,24,26,27,27,27,8,255,0,0,1,1,2,2,5,15,18,17,20,9,19,15,11,8,9,21,27,51,45,56,56,72,50,31,15,8
Ústí nad Orlicí,579891,14280,304,2129,264,250,222,224,244,284,283,273,260,226,247,288,304,304,120,840,0,4,13,23,34,37,67,129,136,130,102,42,61,18,26,23,41,68,146,101,84,99,106,114,141,178,182,120
Brandýs nad Orlicí,579947,1316,28,2128,22,20,19,20,25,29,26,25,24,20,25,27,28,28,9,684,0,0,0,9,3,3,13,15,16,17,10,4,2,5,2,6,3,13,8,22,12,0,12,4,6,13,18,9
Bučina,579963,263,2,760,5,5,3,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,4,0,1,6,1,1,1,2,0,0,1,11,5,0,0,0,4,2,2,0
Bystřec,579971,1166,23,1973,13,13,14,17,16,23,23,17,17,16,17,21,23,23,7,600,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0,1,8,5,26,8,7,5,6,7,6,11,17,7
Cotkytle,579980,395,5,1266,4,4,4,5,5,5,5,3,2,2,4,5,5,5,3,759,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,3
