obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Vlčkovice v Podkrkonoší,579831,363,5,1377,1,1,4,4,4,5,5,5,5,4,4,4,4,5,1,275,0,0,0,0,0,3,1,2,1,1,0,2,0,0,2,2,1,4,1
Vrchlabí,579858,12340,133,1078,41,47,52,37,37,39,46,58,71,81,92,103,115,133,96,778,3,30,31,16,16,24,55,125,95,93,45,17,38,16,30,37,28,42,96
Zlatá Olešnice (TU),579866,203,6,2956,2,2,2,2,1,1,1,1,2,1,3,4,5,6,6,2956,0,0,0,0,0,0,0,3,6,1,0,3,3,0,0,0,2,0,6
Žacléř,579874,3136,61,1945,15,21,26,27,28,30,32,35,42,42,47,48,53,61,35,1116,0,0,2,0,3,1,8,23,18,11,18,22,8,14,10,8,11,27,35
Ústí nad Orlicí,579891,14280,254,1779,65,85,87,79,74,81,107,139,180,200,220,232,233,254,164,1148,0,10,14,30,41,41,86,147,156,101,63,45,55,16,27,33,31,101,164
Brandýs nad Orlicí,579947,1316,27,2052,13,14,14,14,15,16,17,20,20,16,18,22,24,27,17,1292,0,0,5,7,1,7,15,14,17,15,8,1,6,3,3,5,8,11,17
Bučina,579963,263,8,3042,0,0,0,0,0,0,1,1,1,1,3,6,6,8,7,2662,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,1,7
Bystřec,579971,1166,32,2744,11,13,12,6,6,9,13,20,27,28,29,29,29,32,21,1801,0,0,1,1,0,3,3,10,2,6,5,1,1,0,0,2,9,11,21
Cotkytle,579980,395,1,253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,253,0,0,0,0,0,0,1,0,1,3,2,1,0,0,1,0,0,0,1
Čenkovice,579998,184,5,2717,1,1,1,4,4,4,4,4,4,4,4,4,5,5,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,1
Červená Voda,580015,3005,31,1032,18,21,19,11,7,6,10,15,18,18,20,21,23,31,23,765,0,1,1,1,3,3,5,8,20,30,102,14,14,3,14,23,17,7,23
Česká Rybná,580023,398,5,1256,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,1256,1,2,0,0,0,0,0,1,0,1,0,1,3,2,5,0,0,0,5
Česká Třebová,580031,15384,217,1411,76,99,96,88,85,93,120,130,165,177,194,194,198,217,130,845,2,9,20,17,20,18,52,85,110,81,53,36,23,24,38,41,47,102,130
České Heřmanice,580040,582,10,1718,3,3,2,2,5,5,5,7,8,9,9,9,9,10,5,859,0,0,0,0,0,7,5,2,4,9,4,5,0,2,1,9,0,5,5
České Libchavy,580058,645,12,1860,1,1,0,0,0,0,1,3,4,6,6,6,10,12,11,1705,0,0,0,0,0,0,1,1,4,7,3,1,4,3,3,6,0,1,11
České Petrovice,580066,162,1,617,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,617,0,0,1,0,0,2,1,2,0,0,1,2,0,0,2,0,1,0,1
Damníkov,580074,703,3,427,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,427,0,0,0,0,0,0,1,1,1,4,10,5,1,0,4,2,0,0,3
Dobříkov,580091,544,4,735,1,1,4,4,4,4,4,4,3,3,2,3,4,4,2,368,0,0,1,0,1,3,3,0,6,9,3,3,5,4,2,0,2,3,2
Dolní Čermná,580112,1329,22,1655,10,14,15,12,13,14,16,16,18,21,22,20,21,22,11,828,4,0,0,0,2,13,14,12,11,4,3,3,3,2,4,4,7,12,11
Dolní Dobrouč,580121,2598,34,1309,14,12,19,17,15,17,20,23,28,32,29,34,33,34,20,770,0,0,0,4,0,6,24,18,18,15,8,2,2,2,9,14,7,17,20
Libchavy,580147,1759,24,1364,12,12,10,10,10,10,10,13,16,17,21,20,20,24,19,1080,0,0,0,4,1,4,8,10,16,10,5,10,7,1,0,4,7,4,19
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,4,1,0,0,0,0,0,0
Džbánov,580210,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,14,5,1,1,3,0,0,0
Hejnice (UO),580228,201,1,498,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,498,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1
Hnátnice,580261,825,10,1212,7,7,9,6,6,6,7,7,7,8,7,7,7,10,4,485,0,0,2,0,2,2,8,11,5,2,7,2,1,0,0,3,5,6,4
Horní Čermná,580279,1010,24,2376,6,8,8,8,7,7,9,9,12,14,15,18,20,24,18,1782,0,0,0,0,0,2,4,3,9,0,9,5,2,1,3,0,5,6,18
Horní Heřmanice (UO),580295,463,1,216,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,216,0,0,0,1,0,0,0,2,3,3,2,1,0,0,1,0,0,0,1
Sloupnice,580325,1710,14,819,4,6,6,6,6,6,8,8,8,13,14,14,14,14,7,409,0,1,0,3,0,5,7,35,54,17,12,11,9,5,2,6,1,6,7
Horní Třešňovec,580333,631,21,3328,1,1,4,4,4,4,12,17,19,19,20,20,20,21,9,1426,0,0,0,0,0,0,1,3,1,1,4,2,2,4,1,3,0,12,9
Hrušová,580341,375,13,3467,2,5,5,3,3,4,4,8,8,9,9,10,12,13,9,2400,0,0,0,1,2,0,1,3,3,1,1,2,0,1,2,1,2,4,9
Choceň,580350,8648,112,1295,47,57,56,50,50,49,61,72,87,90,92,105,106,112,67,775,3,10,22,22,37,98,84,90,71,81,51,45,39,40,26,27,28,44,67
Jablonné nad Orlicí,580376,3149,80,2540,41,50,52,45,46,50,53,55,73,77,73,72,74,80,46,1461,0,2,2,1,0,11,17,15,15,25,25,23,15,6,5,14,20,50,46
Jamné nad Orlicí,580392,698,17,2436,11,19,22,21,19,19,20,24,27,23,22,16,15,17,11,1576,0,0,0,0,0,2,1,5,10,7,0,3,0,6,1,1,9,14,11
Javorník (UO),580406,250,10,4000,3,4,3,3,3,3,4,4,7,11,11,10,10,10,7,2800,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,4,7
Jehnědí,580414,336,5,1488,1,1,2,2,2,2,2,3,3,6,5,5,5,5,4,1190,0,0,0,0,1,3,2,1,5,8,2,0,1,1,1,0,0,2,4
Kameničná,580422,321,8,2492,2,1,1,2,2,2,3,3,5,4,5,5,8,8,6,1869,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,0,3,6
Klášterec nad Orlicí,580431,899,6,667,5,6,6,6,7,5,6,7,7,6,5,6,6,6,2,222,0,0,0,0,0,0,2,6,3,1,6,3,1,5,5,2,4,5,2
Koldín,580465,356,10,2809,1,1,1,1,0,1,3,7,7,8,10,10,10,10,7,1966,0,0,0,2,0,0,5,3,3,0,3,0,2,1,0,1,1,3,7
Králíky (UO),580481,4205,18,428,13,14,10,9,6,6,7,10,10,15,16,16,16,18,13,309,0,1,1,3,4,8,11,14,38,34,28,11,6,15,7,13,8,5,13
Krasíkov,580490,320,4,1250,3,3,2,2,3,3,3,3,2,3,3,3,3,4,3,938,0,0,0,0,0,0,0,2,2,1,2,2,1,2,1,2,2,1,3
Kunvald,580503,944,9,953,3,2,1,1,1,1,2,3,6,5,5,6,7,9,8,847,0,1,3,0,0,1,3,4,2,9,10,5,8,1,1,1,2,1,8
Lanškroun,580511,9906,111,1121,42,50,55,51,50,59,80,84,103,104,105,102,99,111,58,586,0,1,4,4,10,22,40,45,40,41,49,41,47,22,15,26,20,68,58
Letohrad,580538,6406,176,2747,47,59,68,76,69,70,85,114,138,148,163,160,162,176,120,1873,3,0,1,1,8,22,32,55,71,67,25,17,5,16,16,9,26,71,120
Libecina,580562,170,2,1176,2,3,3,3,1,1,1,1,1,1,2,2,2,2,1,588,0,0,0,0,0,0,1,2,6,1,1,0,0,0,0,1,2,1,1
Lichkov,580571,529,9,1701,0,0,0,0,0,0,0,1,1,1,1,2,5,9,9,1701,0,0,0,1,0,0,0,1,3,5,6,0,5,0,0,0,0,0,9
Líšnice (UO),580589,755,22,2914,8,8,11,8,8,9,10,15,16,16,16,18,19,22,13,1722,0,0,0,0,0,0,4,6,3,5,6,1,3,0,1,0,6,7,13
Lubník,580619,362,1,276,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,276,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1
Lukavice (UO),580627,1147,24,2092,11,13,12,11,12,11,14,16,23,23,23,23,22,24,15,1308,0,0,1,2,1,2,11,7,12,10,2,4,2,2,3,6,7,11,15
Luková,580635,742,11,1482,0,3,5,6,6,6,7,9,10,10,11,11,11,11,5,674,0,0,0,0,0,1,2,2,1,7,1,0,1,2,3,2,0,8,5
Mistrovice,580643,601,11,1830,5,6,8,7,8,8,10,11,11,8,9,11,11,11,5,832,0,0,0,0,0,0,1,6,5,7,2,5,1,0,1,1,5,6,5
Mladkov,580651,530,10,1887,0,0,1,1,1,1,1,3,6,7,7,7,9,10,9,1698,0,0,0,1,0,2,5,10,1,3,2,1,0,0,1,0,0,1,9
Mostek (UO),580660,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,4,2,0,0,0,0,4,1,0,0,0
Nasavrky (UO),580678,136,1,735,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,2,5,0,0,0,0,1,0,2,0
Nekoř,580686,948,44,4641,7,12,13,12,15,17,23,23,30,44,44,41,43,44,25,2637,0,0,0,0,1,3,0,6,13,4,6,1,1,0,1,2,5,19,25
Němčice (SY),580694,1022,13,1272,8,8,10,10,9,9,11,11,13,13,13,13,13,13,2,196,0,0,1,3,2,2,5,6,13,5,9,8,6,4,4,3,4,9,2
Svatý Jiří,580708,290,1,345,5,5,4,4,3,3,4,4,3,1,1,1,1,1,0,0,0,0,0,0,3,2,3,4,7,1,1,1,0,1,1,1,2,3,0
Orlické Podhůří,580716,693,4,577,1,1,1,1,1,1,1,1,2,3,3,3,4,4,3,433,0,0,1,0,0,2,3,3,0,3,4,9,0,4,2,2,1,1,3
Orličky,580724,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,4,0,0,0
Ostrov (UO),580732,692,6,867,0,0,0,0,0,0,4,5,6,6,6,6,6,6,2,289,0,0,1,0,1,0,1,6,3,2,5,4,1,0,1,0,0,4,2
Oucmanice,580741,253,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,3,1,0,0,1,0,0
Pastviny,580759,364,6,1648,2,3,3,3,5,5,5,5,6,4,4,4,4,6,4,1099,0,0,0,0,0,0,1,1,1,2,4,3,0,0,0,1,3,3,4
Petrovice (UO),580767,250,1,400,8,9,8,8,7,7,7,6,6,4,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,4,4,0
Písečná (UO),580775,580,8,1379,7,8,7,7,7,8,9,9,11,8,8,8,8,8,2,345,0,0,0,1,1,5,2,8,3,3,2,2,0,0,6,6,4,4,2
Plchovice,580783,66,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
Podlesí (UO),580805,279,4,1434,2,2,2,1,1,1,1,0,0,0,0,3,3,4,4,1434,0,0,0,0,0,1,1,1,1,4,0,4,2,0,1,1,2,0,4
Přívrat,580821,339,4,1180,1,1,3,4,3,3,3,4,4,4,4,4,4,4,1,295,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,3,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,20,1035,3,4,3,2,1,1,4,7,16,17,17,17,18,20,18,931,0,1,0,1,0,0,1,3,4,5,11,9,5,9,1,4,2,4,18
Řetová,580872,702,5,712,4,4,4,1,1,1,2,3,3,5,5,5,5,5,4,570,1,0,0,0,0,1,3,9,6,1,4,1,4,1,0,2,3,2,4
Řetůvka,580881,289,1,346,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,2,4,0,0,3,0,2,1,2,0,0,0,0,0,2,1,0
Seč (UO),580902,156,4,2564,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,2564,0,0,0,0,0,0,1,2,5,2,1,1,2,1,0,0,0,0,4
Skořenice,580929,413,3,726,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,726,0,0,0,1,0,2,8,6,11,6,3,0,3,2,0,2,0,0,3
Slatina (UO),580945,452,1,221,4,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,2,3,3,6,1,0,4,2,1,8,2,3,1,0
Sopotnice,580961,931,22,2363,2,3,4,3,3,3,5,9,14,14,15,18,22,22,19,2041,1,0,0,0,0,2,2,7,16,10,4,1,9,0,2,3,2,4,19
Sruby,580970,581,13,2238,4,7,7,8,7,10,12,12,11,11,11,12,13,13,3,516,0,0,1,4,0,0,3,4,13,8,8,1,6,10,3,2,2,10,3
Strážná,580988,106,1,943,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,943,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1
Studené,580996,185,2,1081,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1081,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,0,1,2
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0
Sudslava,581011,186,4,2151,2,2,2,1,1,1,1,1,1,1,2,2,2,4,3,1613,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,3
Šedivec,581038,205,11,5366,6,6,6,6,5,5,5,12,15,12,11,11,11,11,11,5366,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,5,1,11
Tatenice,581046,866,8,924,8,11,13,11,10,10,9,8,9,10,11,8,8,8,6,693,0,0,0,0,1,3,1,7,4,10,16,1,0,0,3,1,5,8,6
Těchonín,581054,579,14,2418,3,4,3,3,3,3,5,7,7,8,10,10,13,14,9,1554,0,0,0,0,0,0,0,1,7,3,2,6,5,0,1,7,0,5,9
Tisová (UO),581062,571,3,525,6,7,7,7,4,3,3,4,5,4,4,3,3,3,2,350,0,0,0,1,0,1,4,3,8,8,3,5,6,1,3,1,4,3,2
Třebovice,581071,797,7,878,11,12,12,10,5,5,6,6,7,8,8,7,7,7,2,251,0,0,0,0,0,1,7,7,9,5,2,2,2,1,0,2,8,6,2
Újezd u Chocně,581089,326,2,613,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,3,0,0,4,1,2,0,1,0,4,1,2,0
Velká Skrovnice,581101,298,5,1678,4,4,2,3,3,2,2,2,4,5,5,5,5,5,3,1007,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,4,1,1,3
Verměřovice,581119,754,14,1857,4,4,7,7,7,6,6,8,10,11,13,14,14,14,9,1194,0,0,0,1,2,1,5,8,12,7,4,1,3,1,1,0,2,4,9
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0
Voděrady (UO),581143,338,5,1479,1,3,3,3,2,2,2,5,5,5,5,5,5,5,3,888,0,0,1,1,0,2,3,13,3,1,2,5,1,1,2,2,1,2,3
Vraclav,581151,778,4,514,10,10,9,6,5,5,5,5,5,3,3,3,3,4,1,129,2,2,0,0,0,4,8,5,7,14,6,9,4,1,2,6,6,2,1
Výprachtice,581178,952,14,1471,5,7,12,12,12,12,15,16,16,14,13,13,13,14,3,315,0,1,1,0,1,2,6,5,9,3,9,6,0,0,0,1,4,11,3
Vysoké Mýto,581186,12288,143,1164,63,93,92,78,74,75,84,98,105,120,123,135,134,143,82,667,9,14,13,10,35,44,93,127,138,145,135,84,45,32,52,53,46,62,82
Zádolí,581194,91,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0
Záchlumí (UO),581208,768,15,1953,7,8,8,8,7,7,8,11,14,15,13,14,14,15,10,1302,0,0,0,1,1,3,1,7,8,6,6,4,1,2,1,1,4,7,10
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0
Zámrsk,581224,737,11,1493,4,8,6,6,4,6,8,9,9,10,10,11,11,11,3,407,0,1,1,2,0,7,1,9,12,9,6,3,4,1,2,5,2,9,3
Zářecká Lhota,581232,215,1,465,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,2,1,0
Žamberk,581259,6077,81,1333,40,52,51,47,44,41,51,56,63,64,69,67,74,81,48,790,0,6,2,4,13,25,49,62,41,50,46,21,22,23,33,33,25,39,48
Žampach,581267,299,5,1672,4,4,5,4,4,4,5,6,6,5,5,5,5,5,1,334,0,0,0,0,0,3,4,6,5,0,0,2,0,0,0,4,2,4,1
Žichlínek,581275,1014,2,197,9,10,9,7,5,5,5,5,2,2,2,1,1,2,2,197,0,0,0,0,0,2,3,8,6,8,10,4,5,4,0,1,9,1,2
Blansko,581283,20484,220,1074,98,124,118,112,108,104,119,141,169,176,204,208,208,220,123,600,10,9,23,12,16,36,80,107,134,124,84,62,58,53,90,64,54,96,123
Adamov (BK),581291,4507,47,1043,22,28,33,31,27,26,27,29,30,33,38,38,40,47,24,533,1,2,1,3,7,8,13,23,15,12,10,7,9,13,5,8,18,23,24
Bedřichov (BK),581313,233,8,3433,4,5,8,8,8,8,8,8,8,7,8,8,8,8,1,429,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,7,1
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,524,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
Benešov (BK),581330,650,6,923,1,1,1,1,1,1,2,3,3,4,6,6,6,6,4,615,0,0,0,0,1,6,12,5,8,0,4,3,0,1,9,0,0,2,4
Borotín (BK),581356,431,3,696,13,13,7,5,1,1,2,2,2,2,2,2,2,3,1,232,1,0,1,0,0,1,1,7,4,3,1,3,10,3,10,9,8,1,1
Bořitov,581364,1320,12,909,6,7,3,3,3,4,4,8,9,11,12,12,12,12,8,606,0,2,0,3,3,2,2,12,22,21,8,4,6,1,3,9,3,4,8
Boskovice,581372,11681,150,1284,68,85,70,57,56,56,71,94,124,126,138,139,140,150,91,779,8,17,12,15,27,38,69,61,50,66,64,30,33,42,59,68,33,54,91
Brťov-Jeneč,581381,359,4,1114,3,3,1,0,0,1,1,2,4,4,4,4,4,4,3,836,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1
Březina (BI/Blansko),581429,1088,18,1654,4,4,3,3,3,3,6,8,11,12,16,16,17,18,14,1287,0,3,3,1,5,4,2,9,10,4,1,0,1,4,1,3,2,4,14
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0
Bukovina,581445,428,9,2103,0,4,4,4,4,4,6,6,7,7,7,7,7,9,3,701,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0,0,6,3
Bukovinka,581453,590,5,847,0,0,0,0,0,0,0,0,1,3,4,5,5,5,5,847,0,0,0,0,0,0,3,2,5,1,1,0,3,1,3,2,0,0,5
Býkovice,581461,241,7,2905,1,5,8,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0
Cetkovice,581470,761,9,1183,6,6,6,5,5,5,5,5,6,4,5,5,6,9,6,788,1,0,3,1,1,1,5,7,5,10,4,0,0,1,3,3,3,2,6
Černá Hora,581496,2184,15,687,10,16,18,14,12,12,13,15,17,16,16,16,16,15,5,229,1,2,2,6,2,38,28,14,15,20,15,9,8,5,8,7,8,12,5
Černovice (BK),581500,381,1,262,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,262,1,0,0,0,0,3,3,1,2,4,4,0,5,1,5,2,1,0,1
Deštná (BK),581518,229,3,1310,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,873,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,1,2
Dlouhá Lhota (BK),581526,136,3,2206,2,2,3,3,3,3,3,3,3,1,2,2,2,3,2,1471,0,0,0,0,0,0,0,2,0,2,2,3,1,2,2,4,0,3,2
Chrudichromy,581534,205,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0
Doubravice nad Svitavou,581542,1402,17,1213,8,9,9,9,8,10,10,12,19,15,16,16,16,17,12,856,0,2,1,1,2,2,4,9,7,3,1,9,6,13,4,1,2,8,12
Drnovice (BK),581551,1306,16,1225,4,4,7,5,5,5,9,12,12,14,15,16,16,16,8,613,0,1,5,5,3,2,8,13,5,10,7,3,3,0,0,5,3,8,8
Habrůvka,581569,436,4,917,3,3,3,3,2,2,2,3,3,3,4,4,4,4,2,459,0,0,1,0,0,0,3,6,1,6,1,0,0,1,0,0,1,2,2
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0
Hodonín (BK),581593,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
Holštejn,581615,156,1,641,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,641,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1
Horní Poříčí (BK),581631,277,4,1444,0,0,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,2,1,4,0,4,0
Jabloňany,581666,391,6,1535,7,7,6,6,2,3,3,3,4,4,6,6,6,6,3,767,0,0,1,0,0,0,1,2,1,1,0,1,4,3,0,2,4,3,3
Jedovnice,581682,2810,16,569,11,11,13,10,8,8,9,10,10,12,14,14,14,16,9,320,0,0,1,0,2,5,8,12,13,11,10,9,3,10,11,14,6,7,9
Kněževes (BK),581721,170,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,1,2,0,0,2,1,0,0
Knínice (BK),581739,916,8,873,6,6,7,6,4,5,6,6,7,6,7,7,7,8,3,328,1,0,1,2,3,2,3,3,2,3,1,6,2,1,3,3,5,4,3
Kořenec,581755,357,5,1401,5,5,5,6,6,6,6,8,8,5,5,5,5,5,2,560,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2
Kotvrdovice,581763,921,24,2606,2,6,6,6,6,7,12,15,18,19,22,22,22,24,12,1303,0,1,1,5,3,0,3,6,13,12,8,1,2,0,1,0,2,12,12
Kozárov,581771,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,826,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1
Krasová,581780,444,3,676,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,225,0,0,1,1,0,3,1,1,0,9,0,2,0,0,1,0,0,2,1
Krhov (BK),581798,157,3,1911,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,637,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1,1
Křetín,581801,489,15,3067,1,1,2,2,2,2,2,3,8,10,11,11,11,15,13,2658,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,1,0,2,13
Křtěnov,581810,218,9,4128,0,3,3,3,3,3,6,6,7,9,9,9,9,9,3,1376,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,3
Křtiny,581828,832,4,481,6,6,5,1,1,1,1,0,0,2,3,4,4,4,4,481,0,0,0,0,0,1,4,4,4,2,2,5,2,0,3,2,6,0,4
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,2,1111,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,556,0,0,4,5,1,1,2,0,0,0,3,3,0,1,1,2,0,0,1
Kuničky,581861,299,1,334,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,334,0,0,0,0,0,0,0,1,0,4,3,6,1,0,2,3,1,0,1
Kunštát,581879,2808,28,997,16,16,13,12,12,12,12,14,22,24,27,28,28,28,17,605,2,0,1,10,6,5,16,9,26,21,8,4,4,13,15,5,5,4,17
Lazinov,581887,173,1,578,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Lažany (BK),581909,409,5,1222,3,3,3,3,3,4,4,7,8,5,5,5,5,5,4,978,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0,3,1,4
Letovice,581917,6745,43,638,36,38,30,24,17,18,18,23,33,32,37,39,39,43,27,400,1,4,7,15,13,19,34,47,60,39,35,30,37,24,27,32,18,10,27
Lhota Rapotina,581925,411,2,487,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,243,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1,0,0,1
Lhota u Lysic,581933,136,1,735,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,735,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lipovec (BK),581950,1190,7,588,3,3,2,2,2,2,2,4,4,5,7,7,7,7,6,504,0,0,2,5,0,0,2,4,7,7,6,6,3,3,2,2,2,2,6
Lipůvka,581968,1345,27,2007,14,17,16,14,13,13,14,24,23,20,21,26,26,27,19,1413,1,1,0,2,6,9,7,7,7,5,2,2,3,2,2,7,10,10,19
Lomnice (BI),581976,1457,19,1304,7,7,8,7,6,7,8,10,12,17,19,20,20,19,12,824,0,0,1,0,3,5,7,16,10,12,4,3,4,3,6,5,5,6,12
Lubě,581992,92,4,4348,0,0,0,0,1,1,1,1,1,4,4,4,4,4,3,3261,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,3
Lysice,582018,1900,14,737,9,10,11,9,8,8,10,11,12,13,14,14,14,14,5,263,2,4,3,11,9,14,24,19,13,18,13,5,7,5,5,3,6,7,5
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
