obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Korytná,592285,935,13,1390,2,3,3,7,8,8,8,10,10,10,11,12,13,13,5,535,0,1,1,1,1,0,4,6,5,5,5,1,0,0,1,0,2,10,11,6,7,2,0,2,4,6,2,6,5
Kostelany nad Moravou,592293,915,8,874,2,3,5,6,6,6,6,7,7,8,8,8,8,8,2,219,1,3,4,4,3,7,9,5,8,13,4,2,0,2,5,2,4,4,11,7,5,2,0,1,7,4,1,5,2
Košíky,592307,407,3,737,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,3,1,0,0,1,1,2,0,0,0,1,3,8,0,4,7,0,4,0,0,0,2,1,0
Kudlovice,592323,977,17,1740,6,7,8,10,10,10,11,12,12,13,17,17,17,17,6,614,0,0,1,2,1,12,6,15,15,3,7,4,0,0,1,3,2,7,8,6,4,5,1,0,2,1,5,6,6
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,8,1732,2,2,2,2,3,3,4,4,4,5,6,8,8,8,4,866,0,0,1,2,1,0,3,2,3,6,1,3,0,0,0,0,6,1,2,3,3,4,6,0,0,1,1,3,4
Mistřice,592382,1190,26,2185,12,12,12,13,13,15,16,16,16,17,17,24,26,26,10,840,0,1,1,3,4,4,8,14,13,14,8,6,0,0,2,3,5,12,18,6,7,3,2,0,0,2,10,7,10
Modrá,592391,734,5,681,5,4,3,3,3,4,4,4,4,5,5,5,5,5,1,136,0,0,1,2,4,6,10,9,11,5,7,0,3,3,1,1,1,4,3,1,2,6,1,3,2,1,4,1,1
Nedachlebice,592404,817,11,1346,7,7,7,7,6,7,7,8,8,8,9,10,11,11,4,490,0,1,0,0,2,0,8,7,8,8,5,3,1,2,28,9,6,4,26,5,6,11,3,2,2,1,3,3,4
Nedakonice,592412,1590,17,1069,12,12,9,9,9,9,12,14,15,15,17,17,17,17,5,314,1,2,2,1,2,10,13,12,16,12,17,15,5,5,5,6,5,9,24,4,6,4,3,2,4,6,8,6,5
Nezdenice,592421,733,5,682,3,3,2,2,2,2,2,2,2,1,1,3,5,5,4,546,0,0,0,0,1,8,12,7,8,22,0,2,3,0,3,0,2,7,0,5,5,1,4,2,0,3,3,0,4
Nivnice,592439,3349,40,1194,27,26,25,25,28,27,32,32,33,34,38,39,40,40,9,269,4,6,13,20,23,22,20,39,29,30,22,21,9,4,8,12,2,9,21,20,10,12,14,7,11,11,18,21,9
Ořechov (UH),592447,764,13,1702,3,3,5,5,5,6,8,11,11,13,13,13,13,13,5,654,0,0,3,5,2,3,5,2,5,5,1,5,2,0,10,9,5,4,4,1,0,0,1,2,0,1,0,8,5
Ostrožská Lhota,592455,1480,11,743,5,5,4,4,4,4,5,6,7,7,11,11,11,11,6,405,3,3,3,5,10,12,18,23,24,18,8,3,1,9,8,10,4,10,9,11,4,2,0,0,0,1,4,2,6
Ostrožská Nová Ves,592463,3488,78,2236,40,39,38,48,52,54,58,61,61,63,70,75,78,78,21,602,1,0,3,2,9,4,10,20,38,34,24,15,13,19,25,18,17,27,38,13,3,9,2,4,8,18,26,36,21
Osvětimany,592471,882,25,2834,16,15,18,18,18,18,20,20,20,22,22,22,25,25,5,567,2,0,4,3,2,2,13,9,14,13,5,2,0,1,2,4,0,5,8,6,4,3,0,0,0,3,13,7,5
Pašovice,592480,702,13,1852,6,6,6,7,8,9,9,9,9,9,10,12,13,13,4,570,0,1,1,1,4,7,1,4,4,5,9,0,3,2,2,2,2,1,4,4,2,1,0,0,6,0,3,6,4
Pitín,592498,919,10,1088,4,4,3,3,4,5,7,7,7,9,10,10,10,10,3,326,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15,4,7,4,4,3,1,2,0,6,4,3,4,3
Podolí (UH),592501,886,11,1242,10,9,6,8,8,8,9,9,9,10,11,11,11,11,2,226,0,0,1,2,5,6,2,0,4,8,6,5,3,1,3,1,4,7,8,4,0,0,1,0,1,8,6,3,2
Polešovice,592510,1994,29,1454,14,15,17,20,22,22,22,22,22,24,26,27,29,29,7,351,2,5,2,6,4,5,15,12,16,9,15,10,3,8,13,13,9,12,21,8,2,2,8,8,4,6,11,11,7
Popovice (UH),592528,1029,7,680,2,3,4,3,3,3,3,3,3,4,5,5,7,7,4,389,0,0,0,1,0,4,11,23,18,9,9,2,7,0,3,3,3,6,7,4,0,2,0,0,3,1,2,3,4
Prakšice,592536,1036,13,1255,8,8,8,8,9,11,11,11,11,11,12,13,13,13,2,193,0,0,0,5,2,2,3,15,8,13,3,1,0,3,6,0,0,4,7,1,0,1,2,5,7,3,7,4,2
Rudice (UH),592552,427,3,703,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,468,0,0,0,0,2,1,8,2,6,6,7,3,1,0,0,2,1,1,7,3,0,3,2,1,2,2,1,0,2
Salaš,592561,396,4,1010,2,3,3,3,2,3,3,3,3,3,4,4,4,4,1,253,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,3,2,6,0,0,0,0,2,1,2,1
Slavkov (UH),592579,666,7,1051,7,6,3,3,3,4,6,6,6,6,6,7,7,7,1,150,0,0,0,1,0,1,3,0,4,4,0,3,7,2,1,0,1,2,3,2,0,1,1,0,1,6,1,4,1
Staré Hutě,592587,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0
Starý Hrozenkov,592609,900,9,1000,3,5,6,6,6,7,8,9,9,9,9,9,9,9,1,111,0,1,1,0,0,4,14,8,7,14,0,0,2,2,0,2,1,0,2,2,1,3,0,0,0,0,3,5,1
Strání,592617,3474,47,1353,20,20,23,26,32,36,38,40,40,40,41,44,47,47,9,259,0,2,4,10,17,29,47,82,78,75,25,19,15,9,12,7,11,17,15,9,7,13,12,5,11,5,15,24,9
Stříbrnice (UH),592625,419,9,2148,2,2,2,0,2,4,5,5,5,6,7,8,9,9,4,955,0,1,0,0,2,6,0,0,4,0,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0,0,2,5,4
Stupava,592633,158,1,633,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,633,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Suchá Loz,592641,1153,23,1995,14,12,12,14,12,14,14,14,14,14,18,21,23,23,9,781,0,0,0,3,5,7,3,7,15,12,7,5,2,5,1,4,4,4,6,5,0,1,5,2,1,10,6,9,9
Sušice (UH),592650,620,5,806,1,1,1,1,1,1,1,2,2,2,3,3,5,5,4,645,0,1,0,0,0,4,4,3,2,7,9,1,0,0,2,0,1,4,7,0,3,0,3,3,4,0,0,1,4
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,2,0,0,0,1,3,0,0,0,0,3,1,1,1,0,0,0,0,0
Šumice (UH),592676,1649,30,1819,16,14,14,16,21,24,25,27,30,30,30,30,30,30,6,364,0,0,1,8,21,19,21,6,15,27,5,4,2,9,9,13,2,16,11,12,2,11,4,2,1,7,10,15,6
Topolná,592692,1645,13,790,15,15,10,6,6,6,6,6,6,6,8,9,13,13,7,426,0,1,6,5,7,8,6,15,8,9,3,2,0,1,3,10,14,5,9,9,9,4,5,3,13,21,10,2,7
Traplice,592706,1153,8,694,1,1,2,2,3,4,4,5,5,7,7,7,8,8,4,347,1,0,0,0,8,0,4,13,4,11,2,3,0,3,5,4,10,20,8,2,10,6,3,3,7,6,1,3,4
Tučapy (UH),592714,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,2,2,1,2,0,1,0,1,1,0,0,0,0,0,0
Tupesy,592722,1148,9,784,4,4,5,5,7,7,7,7,7,8,8,8,9,9,2,174,0,1,3,2,2,2,6,10,9,12,19,5,6,2,1,2,2,9,13,4,5,5,5,9,3,1,3,4,2
Uherský Brod,592731,16441,259,1575,140,147,140,159,175,181,192,201,207,223,234,248,259,259,76,462,7,17,37,44,62,102,108,137,149,129,67,54,33,26,37,31,15,52,84,56,46,62,52,79,45,90,93,112,76
Uherský Ostroh,592749,4217,52,1233,34,36,37,38,37,42,44,46,46,51,51,53,52,52,10,237,2,4,16,14,21,44,27,36,43,69,17,10,9,6,9,8,22,27,53,30,4,8,2,3,9,18,21,22,10
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0
Vážany (UH),592781,438,6,1370,3,3,2,2,2,2,5,6,6,6,6,6,6,6,1,228,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3,3,0,3,1,0,0,1,2,2,4,3,3,1
Velehrad,592790,1170,8,684,8,8,7,6,6,6,6,8,8,8,8,8,8,8,2,171,1,0,1,1,7,5,13,15,40,10,16,2,3,5,2,3,4,14,10,0,3,1,4,3,3,3,7,1,2
Veletiny,592803,550,15,2727,5,5,6,9,9,9,11,11,11,11,13,14,15,15,4,727,0,0,0,1,2,4,6,6,3,2,1,0,1,1,0,0,0,4,1,0,1,4,3,1,1,2,4,7,4
Vlčnov,592820,2999,27,900,16,14,14,14,14,17,17,20,23,26,27,27,27,27,12,400,0,1,4,2,4,8,11,26,30,33,14,8,6,13,10,11,8,21,20,8,13,10,7,9,11,9,11,7,12
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,10,961,5,5,5,6,7,7,8,10,10,10,10,10,10,10,2,192,0,2,0,4,7,5,9,6,7,12,0,0,0,0,1,3,1,2,0,6,4,5,2,3,0,4,3,5,2
Zlámanec,592854,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0,1,0,0,0,0
Zlechov,592862,1644,31,1886,20,20,18,15,18,20,22,22,23,29,29,30,31,31,10,608,0,1,2,2,2,16,9,6,22,20,15,10,6,2,5,8,6,19,15,4,1,0,2,1,7,9,12,14,10
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Vyškov,592889,20807,341,1639,215,182,197,219,231,241,264,272,272,286,307,329,341,341,81,389,3,7,15,22,29,58,78,135,180,126,105,73,71,47,74,106,126,158,175,109,108,70,112,120,114,146,140,120,81
Bohaté Málkovice,592897,250,6,2400,3,3,3,4,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,2,1,0,2,0,0,1,1,3,3,0
Bohdalice-Pavlovice,592901,861,14,1626,3,4,5,6,10,11,12,12,12,12,14,14,14,14,2,232,0,0,0,2,0,0,4,6,13,5,3,5,4,1,3,1,1,7,6,5,2,2,5,5,7,3,3,10,2
Bošovice,592919,1254,39,3110,21,20,17,21,21,21,31,34,34,35,39,39,39,39,8,638,0,0,1,1,0,0,3,8,6,14,16,3,2,3,7,3,2,17,6,4,12,4,4,5,8,7,15,20,8
Brankovice,592927,891,15,1684,6,6,7,7,10,11,11,12,12,13,15,15,15,15,4,449,1,0,1,0,0,0,0,4,11,5,3,0,1,2,2,2,1,6,14,7,1,14,13,12,4,2,5,6,4
Bučovice,592943,6493,131,2018,62,54,52,60,73,80,94,99,100,110,120,124,131,131,38,585,1,0,0,3,2,10,22,25,35,46,21,8,13,21,48,35,20,54,48,24,28,25,15,30,20,29,44,50,38
Dětkovice (VY),592978,266,16,6015,10,10,8,11,11,11,13,13,13,13,14,14,16,16,3,1128,0,0,0,0,0,0,1,4,1,2,1,3,3,0,0,0,0,4,1,1,1,0,2,3,4,6,8,6,3
Dobročkovice,592986,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1,1,0,0,0
Dražovice (VY),592994,940,11,1170,8,8,7,7,8,8,8,10,10,10,10,10,11,11,3,319,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9,10,1,2,5,2,4,12,1,1,3,5,3,3
Drnovice (VY),593001,2388,29,1214,20,16,18,18,21,22,26,28,28,28,29,29,29,29,3,126,0,2,0,0,1,4,3,11,16,11,13,5,8,14,11,6,14,18,26,11,4,12,4,5,11,16,16,12,3
Drysice,593010,595,6,1008,4,4,4,4,4,4,6,7,7,7,6,6,6,6,1,168,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3,2,1
Habrovany (VY),593028,865,8,925,9,7,6,7,7,7,7,7,7,7,7,8,8,8,1,116,0,0,0,1,1,5,5,2,25,15,6,5,0,2,3,4,5,4,1,5,8,6,4,5,2,5,5,2,1
Hlubočany,593036,495,6,1212,2,2,2,3,3,3,4,4,4,5,5,5,6,6,2,404,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,1,5,4,5,2,2,2
Hodějice,593044,1030,26,2524,8,8,9,10,14,14,14,15,17,23,25,26,26,26,12,1165,0,1,1,0,1,9,0,6,7,9,9,3,1,1,3,2,7,5,6,5,0,1,2,2,6,8,8,7,12
Hostěrádky-Rešov,593052,858,12,1399,7,8,8,8,9,9,9,9,9,11,11,12,12,12,3,350,0,0,0,0,0,0,5,8,5,12,3,9,6,0,4,1,1,1,2,2,2,2,4,1,4,7,6,3,3
Hoštice-Heroltice,593061,616,7,1136,2,2,2,2,4,4,4,4,4,4,7,8,7,7,4,649,0,0,0,4,2,3,6,0,4,5,4,0,3,2,1,4,3,5,1,1,3,0,0,0,4,8,2,2,4
Hrušky (VY),593079,775,17,2194,3,3,2,4,4,5,6,7,8,9,16,16,17,17,11,1419,0,0,1,1,2,3,9,9,6,3,5,3,2,0,0,5,1,5,5,2,4,1,1,0,1,0,1,6,11
Hvězdlice,593087,566,8,1413,24,16,15,15,12,11,11,10,10,10,9,8,8,8,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,1,5,2,1,5,5,17,54,17,8,1,0
Chvalkovice (VY),593095,247,3,1215,3,2,2,2,2,2,2,2,2,2,3,3,3,3,1,405,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,7,1,0,0,1
Ivanovice na Hané,593117,2923,109,3729,73,66,67,76,76,83,88,90,92,95,100,106,109,109,23,787,2,0,1,0,1,3,7,10,29,28,30,14,11,4,4,15,19,34,15,10,10,12,10,20,21,44,54,33,23
Ježkovice,593125,393,13,3308,8,8,7,8,8,8,8,9,9,9,13,13,13,13,5,1272,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,0,7,4,1,0,1,2,1,1,5,4,5
Kobeřice u Brna,593141,721,12,1664,6,6,7,8,8,10,10,10,10,11,11,12,12,12,2,277,0,0,0,0,0,3,3,1,3,1,2,0,0,3,1,0,2,8,4,5,6,6,8,4,5,5,5,5,2
Kojátky,593150,317,10,3155,9,7,7,8,9,9,9,9,10,10,10,10,10,10,1,315,0,0,0,0,0,0,0,0,1,2,4,2,0,1,3,6,0,0,1,1,2,3,0,1,1,7,7,2,1
Komořany,593168,722,6,831,2,2,2,5,5,5,6,6,6,6,6,6,6,6,0,0,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,8,7,5,9,2,1,2,2,5,2,7,1,4,0
Kožušice,593184,113,1,885,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,885,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1
Krásensko,593192,419,5,1193,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,2,1,4,1,0,2,4,0,0,1,1,4,1,0,1,4,5,4,3,1,0
Křenovice (VY),593214,1955,23,1176,14,13,15,15,16,16,17,17,17,17,21,22,23,23,6,307,0,1,2,0,2,1,3,14,24,25,9,5,6,9,7,9,12,13,19,12,7,4,8,7,8,8,10,10,6
Křižanovice (VY),593222,802,16,1995,12,9,9,12,13,13,13,13,12,13,15,16,16,16,4,499,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,5,3,6,6,2,0,2,6,1,2,17,7,7,4
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1,0,0,0,0,0
Kučerov,593249,490,14,2857,11,10,13,14,14,13,13,13,13,12,13,13,14,14,2,408,0,0,0,1,1,1,2,4,4,3,2,0,0,1,0,1,0,8,5,0,0,0,1,2,4,6,8,4,2
Letonice,593257,1394,25,1793,5,6,9,12,14,15,16,17,18,19,19,20,25,25,10,717,0,1,0,1,0,2,3,7,8,12,10,4,1,3,8,3,6,9,5,2,4,4,1,2,5,2,2,13,10
Lovčičky,593265,711,7,985,2,2,1,4,5,5,5,5,5,6,7,7,7,7,2,281,0,4,4,0,0,1,3,5,5,4,6,5,1,0,1,2,0,3,13,8,2,2,0,0,2,2,1,5,2
Luleč,593273,958,26,2714,14,14,16,17,17,22,22,25,25,25,25,25,26,26,5,522,0,0,0,2,5,2,9,9,8,5,6,4,1,2,4,5,8,5,5,1,2,7,3,2,2,5,10,11,5
Lysovice,593281,272,5,1838,2,2,2,2,2,2,2,2,2,2,4,4,5,5,3,1103,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,4,3,1,3,2,2,2,1,3,1,2,0,2,3
Malínky,593290,138,3,2174,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,725,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1
Milešovice,593320,687,21,3057,9,7,8,7,10,10,14,14,14,17,20,20,21,21,7,1019,0,0,0,0,0,3,1,4,12,7,0,0,0,1,1,1,0,0,8,2,2,15,9,2,5,4,7,9,7
Milonice (VY),593338,350,5,1429,3,1,2,2,2,2,2,3,3,5,5,5,5,5,3,857,0,0,0,0,0,1,6,7,2,2,1,0,0,0,1,1,1,1,3,0,2,1,6,1,7,8,2,1,3
Moravské Málkovice,593346,562,5,890,3,3,2,2,2,3,3,4,3,3,4,5,5,5,3,534,0,0,0,0,0,0,4,2,18,9,4,7,1,0,2,0,2,0,2,3,2,5,3,0,1,1,3,1,3
Mouchnice,593354,299,2,669,1,1,1,0,0,0,1,1,1,2,2,2,2,2,1,334,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,7,2,0,0,0,2,0,1,1,1,1,1
Němčany,593371,793,10,1261,6,5,5,4,5,5,5,7,7,7,9,10,10,10,5,631,2,2,1,2,0,4,5,6,2,5,3,2,3,0,2,4,0,0,13,13,7,5,2,2,2,6,4,2,5
Nemochovice,593389,289,2,692,2,1,0,1,1,1,1,2,2,2,2,2,2,2,1,346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,1,6,2,1,1,1
Nemojany,593397,749,11,1469,4,3,4,5,5,5,6,6,6,6,9,10,11,11,5,668,0,1,0,0,1,0,2,7,7,2,3,1,1,0,3,5,2,7,3,1,0,1,2,10,13,6,1,4,5
Nemotice,593401,409,4,978,4,4,3,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,3,2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1,9,16,2,3,0
Nesovice,593419,1080,45,4167,33,30,29,29,34,38,40,40,40,40,43,44,45,45,6,556,0,0,0,0,0,0,2,5,9,3,2,5,3,3,0,9,2,5,5,10,4,1,5,2,11,27,26,14,6
Nevojice,593427,413,7,1695,8,7,7,6,6,6,6,6,6,7,7,7,7,7,1,242,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,3,2,8,8,2,0,2,2,2,6,0,1
Nížkovice,593435,729,16,2195,4,5,5,5,7,7,12,13,13,12,12,14,16,16,5,686,0,0,0,2,1,3,1,6,4,2,2,1,1,0,2,6,8,5,0,2,3,3,3,9,1,5,3,8,5
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Orlovice,593460,322,7,2174,2,2,3,4,5,6,6,6,6,6,6,6,7,7,1,311,0,0,0,0,0,0,0,2,2,3,0,2,2,1,0,1,1,1,1,1,6,3,0,0,0,0,2,4,1
Otnice,593478,1611,22,1366,8,6,7,9,10,11,10,12,13,15,20,21,22,22,12,745,0,0,3,0,2,1,5,7,17,13,12,3,6,1,18,10,5,7,8,6,9,2,4,10,11,8,4,7,12
Podivice,593486,170,4,2353,3,1,1,1,2,2,2,2,2,2,4,4,4,4,2,1176,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,6,0,1,2
Prusy-Boškůvky,593494,644,8,1242,5,5,2,4,5,6,7,7,7,7,7,7,8,8,1,155,0,0,0,1,0,2,1,5,16,4,7,4,1,0,1,2,5,3,8,1,3,11,2,3,5,5,6,5,1
Pustiměř,593508,1831,35,1912,11,10,12,14,14,17,23,25,26,27,32,34,35,35,12,655,0,1,2,0,6,7,8,10,17,22,11,4,2,5,6,2,9,6,14,11,20,10,9,6,6,13,7,15,12
Račice-Pístovice,593516,1238,14,1131,13,13,9,9,10,10,11,11,12,13,14,14,14,14,5,404,0,0,0,0,1,3,4,8,9,3,2,8,6,5,2,5,1,4,7,4,6,8,6,0,14,9,5,3,5
Radslavice (VY),593524,418,3,718,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,239,0,0,0,0,0,1,1,0,2,0,1,4,1,2,1,1,4,7,6,0,1,2,0,5,3,0,0,2,1
Rašovice (VY),593532,695,5,719,0,0,2,2,4,4,4,4,4,4,4,5,5,5,1,144,1,0,0,1,1,0,0,2,1,1,2,0,3,3,1,0,0,5,2,5,4,5,5,7,2,3,1,4,1
Rousínov,593559,5694,87,1528,53,49,57,57,60,63,64,67,68,71,79,84,87,87,24,421,5,6,4,2,2,12,34,57,53,32,25,16,19,18,19,20,35,35,66,44,16,16,19,20,23,19,37,24,24
Ruprechtov,593567,598,3,502,6,4,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,3,3,1,4,2,1,0,1,0,0,3,13,0,0,0,1,0,0,8,3,1,0
Slavkov u Brna,593583,6916,108,1562,68,60,58,61,66,71,76,81,86,90,96,101,108,108,34,492,0,2,2,4,10,11,26,50,40,42,37,21,22,15,22,37,28,35,58,38,28,18,29,37,50,47,42,36,34
Snovídky,593591,338,7,2071,1,1,2,5,5,6,6,6,6,6,7,7,7,7,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,2,6,2,1,5,1
Studnice (VY),593605,491,9,1833,1,1,1,2,2,3,3,3,3,5,7,7,9,9,7,1426,0,0,0,0,0,2,3,4,3,4,1,2,1,0,1,1,0,0,2,3,0,2,6,6,0,3,1,2,7
Šaratice,593613,1056,9,852,5,4,3,3,2,4,4,4,5,5,7,8,9,9,5,473,0,0,0,0,2,3,2,3,6,10,1,2,4,3,1,1,2,8,4,3,3,2,2,2,1,10,1,4,5
Švábenice,593621,1022,29,2838,23,21,25,25,26,26,28,28,27,27,29,29,29,29,2,196,0,0,0,0,0,2,5,7,16,11,10,3,1,3,4,1,4,3,5,6,3,1,1,8,10,20,16,11,2
Topolany,593630,363,4,1102,1,1,1,1,1,1,3,3,3,3,3,4,4,4,1,275,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3,0,2,5,1,1,3,3,4,0,1,0,3,1
Tučapy (VY),593648,604,8,1325,5,4,5,6,6,6,7,7,7,8,8,8,8,8,1,166,0,0,0,0,0,0,0,1,3,1,1,8,0,2,6,0,3,4,2,1,3,1,2,1,1,1,4,3,1
Vážany (VY),593656,465,7,1505,3,3,4,4,4,4,4,4,4,5,6,7,7,7,3,645,0,0,0,0,0,0,1,5,11,6,1,2,1,0,1,9,2,0,7,2,4,2,1,3,1,2,1,1,3
Vážany nad Litavou,593664,720,9,1250,4,4,3,4,7,7,7,9,9,9,9,9,9,9,2,278,0,0,0,0,0,0,1,1,8,6,3,2,2,4,3,4,4,5,6,1,0,0,5,1,5,7,3,4,2
Velešovice,593681,1272,15,1179,10,10,10,10,11,11,12,12,12,13,13,15,15,15,3,236,0,1,0,1,1,1,2,6,10,9,4,3,4,2,7,3,4,6,3,11,5,2,4,4,9,7,8,5,3
Zbýšov (VY),593699,681,18,2643,11,11,10,10,14,14,14,14,15,17,17,17,18,18,4,587,0,0,1,0,6,2,2,1,5,6,2,1,3,0,0,2,0,1,6,7,5,1,1,2,2,2,10,4,4
Zelená Hora,593702,299,8,2676,2,2,3,3,3,4,5,5,5,6,7,8,8,8,3,1003,0,0,0,1,0,0,1,2,0,0,3,8,1,1,0,2,2,1,2,1,0,2,0,0,0,0,2,3,3
Znojmo,593711,33765,488,1445,257,238,241,260,287,321,345,357,372,396,420,459,488,488,148,438,2,14,20,15,29,71,127,209,222,174,117,95,97,93,98,100,113,148,205,193,183,176,152,129,143,149,147,181,148
Bantice,593729,284,1,352,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,4,1,1,3,7,2,0,0,0,0,1,2,3,3,2,0,2,5,1,0,0
Běhařovice,593737,373,5,1340,3,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,3,2,0
Bezkov,593745,212,1,472,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,2,3,3,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,0,1,0
Bítov (ZN),593753,149,3,2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Blížkovice,593770,1153,15,1301,6,6,7,7,7,9,9,9,9,10,12,13,15,15,6,520,0,0,1,1,0,0,2,4,7,6,7,0,4,3,0,2,4,2,6,5,9,8,3,5,2,2,7,3,6
