obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Rudoltice,580848,1933,18,931,4,3,4,3,2,1,1,4,7,16,17,17,17,18,19,983,0,1,0,1,0,0,1,2,4,6,11,8,5,5,6,3,3,1,19
Řetová,580872,702,5,712,3,4,4,4,1,1,1,2,3,3,5,5,5,5,5,712,0,1,0,0,0,1,2,9,7,1,4,1,1,4,0,2,3,1,5
Řetůvka,580881,289,1,346,2,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0
Seč (UO),580902,156,4,2564,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,2564,0,0,0,0,0,0,1,1,4,4,1,1,2,1,0,0,0,0,4
Skořenice,580929,413,2,484,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,484,0,0,0,1,0,2,8,5,9,9,3,0,3,2,0,2,0,0,2
Slatina (UO),580945,452,1,221,3,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,6,2,4,5,2,0,1,4,2,7,3,3,1,0
Sopotnice,580961,931,22,2363,2,2,3,4,3,3,3,5,9,14,14,15,18,22,21,2256,1,0,0,0,0,2,2,7,15,11,2,2,10,0,2,3,1,3,21
Sruby,580970,581,13,2238,3,4,7,7,8,7,10,12,12,11,11,11,12,13,5,861,0,0,1,3,1,0,3,4,13,8,8,0,1,13,5,3,1,9,5
Strážná,580988,106,1,943,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1
Studené,580996,185,2,1081,0,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1081,0,0,0,0,0,0,1,0,0,1,8,2,1,0,0,0,0,1,2
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0
Sudslava,581011,186,2,1075,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,538,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1
Šedivec,581038,205,15,7317,5,6,6,6,6,5,5,5,12,15,16,15,15,15,11,5366,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,1,5,11
Tatenice,581046,866,11,1270,6,8,11,13,11,10,10,9,8,9,13,14,11,11,6,693,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,1,5,8,6
Těchonín,581054,579,13,2245,2,3,4,3,3,3,3,5,7,7,8,10,10,13,10,1727,0,0,0,0,0,0,0,0,8,3,2,4,5,2,1,5,2,3,10
Tisová (UO),581062,571,3,525,4,6,7,7,7,4,3,3,4,5,4,4,3,3,2,350,0,0,0,1,0,1,4,1,10,8,3,4,7,1,3,1,4,3,2
Třebovice,581071,797,7,878,9,11,12,12,10,5,5,6,6,7,8,8,7,7,3,376,0,0,0,0,0,1,5,8,10,4,2,2,2,2,0,2,8,5,3
Újezd u Chocně,581089,326,2,613,2,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,3,0,0,2,3,1,1,1,0,3,2,2,0
Velká Skrovnice,581101,298,5,1678,4,4,4,2,3,3,2,2,2,4,5,5,5,5,3,1007,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,2,3,1,3
Verměřovice,581119,754,14,1857,3,4,4,7,7,7,6,6,8,10,11,13,14,14,9,1194,0,0,0,1,2,1,5,8,12,6,5,0,4,1,1,0,2,4,9
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0
Voděrady (UO),581143,338,5,1479,1,1,3,3,3,2,2,2,5,5,5,5,5,5,3,888,0,0,0,2,0,1,4,11,5,1,1,3,4,1,1,3,1,2,3
Vraclav,581151,778,6,771,8,10,10,9,6,5,5,5,5,5,5,5,6,6,1,129,0,4,0,0,0,4,4,8,7,13,7,10,4,1,2,5,6,3,1
Výprachtice,581178,952,15,1576,5,5,7,12,12,12,12,15,17,17,16,15,15,15,7,735,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,7
Vysoké Mýto,581186,12288,140,1139,60,63,93,92,78,74,75,84,98,105,129,132,141,140,80,651,5,16,14,9,29,47,92,112,153,145,128,83,55,35,44,58,36,67,80
Zádolí,581194,91,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0
Záchlumí (UO),581208,768,14,1823,4,7,8,8,8,7,7,8,11,14,15,13,14,14,11,1432,0,0,0,1,1,3,1,6,9,6,5,3,3,2,1,1,3,6,11
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0
Zámrsk,581224,737,11,1493,4,4,8,6,6,4,6,8,9,9,10,10,11,11,6,814,0,1,1,2,0,7,1,8,13,9,5,4,4,1,1,4,4,6,6
Zářecká Lhota,581232,215,1,465,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,2,1,0
Žamberk,581259,6077,79,1300,34,40,52,51,47,44,41,51,56,63,68,74,72,79,52,856,0,6,2,4,12,25,47,64,38,48,42,28,22,23,32,33,21,37,52
Žampach,581267,299,6,2007,2,4,4,5,4,4,4,5,6,6,6,6,6,6,2,669,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4,2
Žichlínek,581275,1014,1,99,9,9,10,9,7,5,5,5,5,2,2,2,1,1,1,99,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,9,1,1
Blansko,581283,20484,224,1094,83,98,124,118,112,108,104,119,141,169,192,220,224,224,125,610,10,8,23,13,13,37,78,105,133,125,84,64,56,55,87,64,56,86,125
Adamov (BK),581291,4507,43,954,19,22,28,33,31,27,26,27,29,30,36,41,41,43,19,422,1,2,1,3,7,8,13,22,15,12,11,6,10,10,7,9,17,22,19
Bedřichov (BK),581313,233,8,3433,1,4,5,8,8,8,8,8,8,8,8,8,8,8,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8,0
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,524,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
Benešov (BK),581330,650,6,923,0,1,1,1,1,1,1,2,3,3,4,6,6,6,5,769,0,0,0,0,1,5,10,8,8,0,4,3,0,1,9,0,0,1,5
Borotín (BK),581356,431,2,464,13,13,13,7,5,1,1,2,2,2,2,2,2,2,1,232,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,6,12,0,1
Bořitov,581364,1320,12,909,6,6,7,3,3,3,4,4,8,9,11,12,12,12,8,606,0,2,0,2,4,2,1,13,21,22,8,2,6,3,3,6,6,4,8
Boskovice,581372,11681,148,1267,59,68,85,70,57,56,56,71,94,124,134,146,147,148,96,822,8,17,10,17,23,40,58,61,59,64,61,36,29,35,58,64,45,46,96
Brťov-Jeneč,581381,359,4,1114,3,3,3,1,0,0,1,1,2,4,4,4,4,4,3,836,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1
Březina (BI/Blansko),581429,1088,18,1654,3,4,4,3,3,3,3,6,8,11,13,17,17,18,16,1471,0,3,3,1,5,4,2,9,9,5,1,0,1,4,1,2,3,1,16
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0
Bukovina,581445,428,7,1636,0,0,4,4,4,4,4,6,6,7,7,7,7,7,3,701,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0,0,4,3
Bukovinka,581453,590,5,847,3,0,0,0,0,0,0,0,0,1,3,4,5,5,5,847,0,0,0,0,0,0,3,2,5,1,1,0,3,1,2,3,0,0,5
Býkovice,581461,241,7,2905,1,1,5,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0
Cetkovice,581470,761,7,920,6,6,6,6,5,5,5,5,5,6,6,7,7,7,2,263,1,0,3,1,1,1,2,6,8,11,4,0,0,1,3,1,3,4,2
Černá Hora,581496,2184,17,778,8,10,16,18,14,12,12,13,15,17,17,17,17,17,6,275,1,2,2,6,2,23,37,20,15,18,15,11,6,7,6,9,8,11,6
Černovice (BK),581500,381,1,262,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,262,1,0,0,0,0,3,3,1,2,2,6,0,0,5,6,2,1,0,1
Deštná (BK),581518,229,3,1310,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,873,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2
Dlouhá Lhota (BK),581526,136,4,2941,0,2,2,3,3,3,3,3,3,3,3,4,4,4,1,735,0,0,0,0,0,0,0,2,0,2,2,3,0,3,2,4,0,3,1
Chrudichromy,581534,205,1,488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0
Doubravice nad Svitavou,581542,1402,20,1427,3,8,9,9,9,8,10,10,12,19,19,20,20,20,10,713,0,2,1,1,1,3,4,9,7,3,1,7,6,15,4,1,1,9,10
Drnovice (BK),581551,1306,16,1225,3,4,4,7,5,5,5,9,12,12,14,15,16,16,12,919,0,1,4,2,6,3,8,13,5,9,7,4,2,1,0,5,3,4,12
Habrůvka,581569,436,4,917,1,3,3,3,3,2,2,2,3,3,3,4,4,4,2,459,0,0,0,1,0,0,3,4,3,6,1,0,0,1,0,0,1,2,2
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,0,0,0
Hodonín (BK),581593,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
Holštejn,581615,156,1,641,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,641,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
Horní Poříčí (BK),581631,277,4,1444,0,0,0,1,1,1,1,4,4,4,4,4,4,4,3,1083,0,0,0,0,0,1,1,1,3,0,0,1,0,2,0,5,0,1,3
Jabloňany,581666,391,6,1535,5,7,7,6,6,2,3,3,3,4,4,6,6,6,3,767,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,3,3
Jedovnice,581682,2810,16,569,9,11,11,13,10,8,8,9,10,10,14,16,16,16,8,285,0,0,1,0,2,5,7,12,12,13,9,10,3,8,13,12,7,7,8
Kněževes (BK),581721,170,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0
Knínice (BK),581739,916,8,873,6,6,6,7,6,4,5,6,6,7,7,8,8,8,3,328,1,0,1,2,3,2,2,4,2,3,0,5,4,1,3,3,4,4,3
Kořenec,581755,357,8,2241,1,5,5,5,6,6,6,6,8,8,8,8,8,8,2,560,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2
Kotvrdovice,581763,921,22,2389,2,2,6,6,6,6,7,12,15,18,19,22,22,22,15,1629,0,0,2,5,2,1,3,6,12,13,6,3,1,1,1,0,2,7,15
Kozárov,581771,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,826,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
Krasová,581780,444,3,676,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,225,0,0,1,0,1,3,1,1,0,9,0,2,0,0,1,0,0,2,1
Krhov (BK),581798,157,3,1911,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,637,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1,1
Křetín,581801,489,11,2249,1,1,1,2,2,2,2,2,3,8,10,11,11,11,9,1840,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,0,1,2,9
Křtěnov,581810,218,9,4128,0,0,3,3,3,3,3,6,6,7,9,9,9,9,6,2752,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6
Křtiny,581828,832,4,481,7,6,6,5,1,1,1,1,0,0,2,3,4,4,4,481,0,0,0,0,0,1,4,4,4,2,1,6,2,0,3,2,6,0,4
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,2,1111,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,556,0,0,4,5,1,1,2,0,0,0,3,3,0,0,2,2,0,0,1
Kuničky,581861,299,1,334,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,334,0,0,0,0,0,0,0,1,0,1,6,5,2,0,2,3,1,0,1
Kunštát,581879,2808,29,1033,15,16,16,13,12,12,12,12,14,22,25,28,29,29,17,605,2,0,1,10,6,4,15,11,24,22,8,3,5,11,17,3,7,5,17
Lazinov,581887,173,1,578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Lažany (BK),581909,409,8,1956,3,3,3,3,3,3,4,4,7,8,8,8,8,8,4,978,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0,0,4,4
Letovice,581917,6745,41,608,34,36,38,30,24,17,18,18,23,33,34,39,41,41,23,341,0,4,7,15,9,22,34,46,62,35,38,26,20,38,31,29,24,12,23
Lhota Rapotina,581925,411,2,487,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,243,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1,0,0,1
Lhota u Lysic,581933,136,1,735,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,735,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lipovec (BK),581950,1190,8,672,2,3,3,2,2,2,2,2,4,4,6,8,8,8,7,588,0,0,1,6,0,0,2,4,6,8,5,7,2,4,1,3,2,1,7
Lipůvka,581968,1345,31,2305,10,14,17,16,14,13,13,14,24,23,25,26,31,31,20,1487,1,1,0,2,5,10,6,8,7,5,1,3,3,2,1,8,7,11,20
Lomnice (BI),581976,1457,20,1373,7,7,7,8,7,6,7,8,10,12,17,19,20,20,14,961,0,0,1,0,3,4,8,13,13,12,4,3,4,3,4,6,6,4,14
Lubě,581992,92,4,4348,0,0,0,0,0,1,1,1,1,1,4,4,4,4,3,3261,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,3
Lysice,582018,1900,15,789,7,9,10,11,9,8,8,10,11,12,14,15,15,15,7,368,2,4,2,12,9,13,23,21,13,17,14,4,8,4,6,3,4,7,7
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malá Lhota,582034,154,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
Malá Roudka,582042,213,7,3286,2,2,4,5,6,6,6,8,7,7,7,7,7,7,2,939,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2
Míchov,582069,171,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,1,0,0
Milonice (BK),582077,172,4,2326,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,2326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
Němčice (BK),582085,471,2,425,1,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,1,4,4,2,1,0,0,2,0,0,1,2,0
Nýrov,582107,220,1,455,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,455,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1
Obora (BK),582115,317,2,631,2,2,2,2,2,0,0,0,1,1,1,2,2,2,2,631,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2
Ochoz u Tišnova,582123,124,1,806,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,806,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
Okrouhlá (BK),582131,608,9,1480,5,5,9,8,7,7,7,8,8,8,9,9,9,9,2,329,0,0,0,0,4,4,3,1,4,1,5,1,2,7,7,3,2,6,2
Olešnice (BK),582158,1657,22,1328,6,9,9,9,7,8,9,8,11,11,13,22,22,22,14,845,0,1,8,2,3,5,8,13,10,3,6,8,4,0,3,6,4,6,14
Olomučany,582166,1076,5,465,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,0,1,2,2,1,2,2,2,8,5,5,2,3,2,3,2,1,0,4,0
Osiky,582174,118,2,1695,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,847,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1
Ostrov u Macochy,582182,1137,18,1583,7,7,7,4,3,4,4,4,5,10,16,18,18,18,14,1231,0,0,3,4,2,3,3,3,6,3,3,2,1,1,2,2,6,2,14
Pamětice,582191,256,3,1172,3,3,3,2,2,2,2,3,3,3,3,3,3,3,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1
Petrov (BK),582204,126,1,794,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,794,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,1
Petrovice (BK),582212,650,6,923,1,3,3,3,3,2,2,2,3,4,4,6,6,6,4,615,0,0,0,0,1,1,0,2,1,4,2,1,3,2,1,0,1,2,4
Prostřední Poříčí,582221,281,3,1068,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,712,0,0,1,1,0,0,1,3,3,1,3,0,0,0,0,0,0,1,2
Rájec-Jestřebí,582239,3749,55,1467,14,21,24,19,19,13,14,20,30,36,43,55,55,55,42,1120,3,2,4,1,4,2,13,15,22,28,15,12,9,4,11,9,13,16,42
Ráječko,582247,1353,14,1035,3,3,4,4,4,3,3,3,3,4,7,12,14,14,11,813,0,3,0,0,0,7,4,5,5,12,5,10,4,1,4,3,2,2,11
Rašov,582255,241,2,830,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,415,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1
Rohozec (BI),582263,232,1,431,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,431,0,1,1,0,0,1,0,4,0,2,1,3,0,0,0,1,0,0,1
Rozseč nad Kunštátem,582271,571,2,350,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,175,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3,2,0,0,1
Rozsíčka,582280,142,2,1408,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1408,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
Rudice (BK),582298,950,21,2211,6,7,10,12,10,9,11,12,12,19,19,22,22,21,11,1158,0,0,1,3,4,3,4,7,9,4,4,0,3,3,2,2,5,9,11
Sebranice (BK),582310,627,9,1435,7,8,8,7,5,1,1,1,2,2,2,2,6,9,8,1276,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1,4,7,1,8
Senetářov,582328,585,3,513,7,7,7,4,3,0,0,1,1,1,1,3,3,3,3,513,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,3,7,0,3
Skalice nad Svitavou,582336,619,5,808,1,1,3,3,2,2,2,4,4,4,5,5,5,5,3,485,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,2,3
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Sloup,582352,972,11,1132,8,9,9,6,3,3,4,4,7,9,10,11,11,11,7,720,0,0,0,1,2,2,2,4,6,5,2,2,1,4,2,5,8,4,7
Strhaře,582379,135,1,741,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,741,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1
Sudice (BK),582395,477,3,629,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,419,0,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2
Suchý,582409,454,5,1101,3,3,3,3,3,1,3,4,4,4,5,5,5,5,2,441,0,0,0,1,1,13,5,4,9,1,3,1,1,2,1,6,2,2,2
Sulíkov,582417,303,1,330,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,330,0,1,3,0,2,1,0,4,1,9,0,0,0,0,1,0,0,0,1
Svinošice,582433,367,5,1362,5,6,6,3,3,2,1,2,2,3,3,5,5,5,4,1090,0,0,0,0,0,0,2,1,3,1,0,0,1,1,2,2,5,1,4
Svitávka,582441,1818,12,660,4,5,6,6,5,5,5,6,6,7,9,11,12,12,7,385,1,1,0,1,6,7,4,16,10,15,6,3,7,2,5,8,2,3,7
Synalov,582450,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1
Šebetov,582468,864,6,694,7,8,9,9,5,5,5,5,5,5,5,6,6,6,1,116,1,1,1,1,2,2,5,27,38,11,2,5,7,2,7,5,4,3,1
Šebrov-Kateřina,582476,827,12,1451,5,6,7,5,5,3,3,3,5,10,11,12,12,12,9,1088,0,0,0,1,0,5,7,6,7,4,7,1,8,1,1,2,5,2,9
Šošůvka,582484,669,14,2093,3,6,7,10,9,8,8,9,10,10,10,14,14,14,6,897,0,0,1,1,0,1,2,2,0,4,7,3,2,1,0,0,2,7,6
Štěchov,582492,182,11,6044,0,0,1,2,2,2,2,2,4,7,8,11,11,11,9,4945,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0
Uhřice (BK),582531,307,3,977,1,1,1,1,1,0,0,2,3,3,3,3,3,3,3,977,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,0,3
Újezd u Černé Hory,582557,265,4,1509,0,0,2,2,2,2,2,2,4,4,4,4,4,4,2,755,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2
Unín,582565,234,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0,0,0,0
Úsobrno,582573,427,7,1639,3,3,3,3,3,1,1,4,5,5,5,7,7,7,6,1405,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,2,1,6
Valchov,582581,450,6,1333,0,1,1,2,2,2,2,4,5,6,6,6,6,6,4,889,0,0,1,2,3,4,0,4,9,1,4,3,1,1,3,4,0,2,4
Vanovice,582590,522,5,958,3,3,3,3,3,3,3,4,4,5,5,5,5,5,2,383,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1,0,3,2
Vavřinec (BK),582603,876,9,1027,2,2,2,0,0,0,0,0,1,6,6,9,9,9,9,1027,0,0,0,0,0,0,2,6,2,8,5,0,4,5,1,0,2,0,9
Vážany (BK),582611,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,4,1,0,1,4,1,0,0,0,0
Stvolová,582620,164,4,2439,1,1,1,1,0,0,0,0,0,2,4,4,4,4,4,2439,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4
Velké Opatovice,582646,3643,50,1372,27,27,32,32,27,21,21,29,33,41,42,47,50,50,30,823,1,1,2,0,6,37,36,24,30,29,19,14,17,15,19,36,18,14,30
Vilémovice (BK),582654,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0
Vísky (BK),582662,255,10,3922,4,4,4,6,6,5,5,6,8,9,9,10,10,10,5,1961,0,0,0,0,1,1,0,3,0,0,2,2,0,1,3,0,1,5,5
Voděrady (BK),582671,546,9,1648,2,2,4,4,4,4,4,4,7,8,9,9,9,9,5,916,0,0,0,0,3,3,1,4,3,2,2,0,1,0,3,1,0,2,5
Vranová,582689,383,1,261,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,261,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1
Vysočany (BK),582701,780,3,385,2,2,3,3,2,1,1,2,2,2,3,3,3,3,2,256,1,2,11,0,0,0,2,1,9,3,3,10,3,2,0,2,2,1,2
Zbraslavec,582727,214,2,935,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,467,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,0,1,1
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0
Žďár (BK),582743,412,3,728,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,728,1,0,1,0,0,0,0,1,7,8,0,2,0,5,2,0,0,0,3
Žďárná,582751,768,9,1172,5,8,9,8,7,7,7,8,8,9,9,9,9,9,2,260,0,0,0,2,2,2,5,14,13,13,5,1,0,1,4,3,4,5,2
Žernovník,582760,259,8,3089,3,3,3,3,3,1,1,2,2,7,8,8,8,8,7,2703,0,0,0,1,1,0,3,4,3,4,3,1,0,0,0,2,3,1,7
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
Brno,582786,381346,4797,1258,2056,2451,2859,2788,2460,2355,2430,2651,3146,3675,4100,4471,4697,4797,2663,698,166,294,473,539,614,1293,1907,2634,2050,2414,1187,820,735,785,1032,1394,1514,2033,2663
Babice nad Svitavou,582794,1333,16,1200,5,2,7,8,8,9,9,8,12,15,15,16,16,16,8,600,3,6,6,1,0,6,10,9,3,13,1,1,0,4,0,13,3,8,8
Babice u Rosic,582808,756,8,1058,4,6,6,6,6,6,6,7,8,8,8,8,8,8,3,397,1,0,1,1,2,2,2,3,2,3,2,0,0,3,0,2,3,4,3
Bílovice nad Svitavou,582824,3730,63,1689,28,35,48,53,42,41,40,38,45,54,60,63,63,63,30,804,0,1,5,3,8,16,24,16,13,36,6,10,11,10,8,13,23,34,30
Biskoupky,582832,182,3,1648,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,1099,0,0,0,0,0,0,0,0,2,1,3,2,3,0,6,3,0,1,2
