obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Letonice,593257,1394,16,1148,8,8,7,6,3,4,9,9,8,8,8,8,8,16,8,574,0,0,1,1,0,2,1,9,6,11,11,5,1,4,4,5,8,8
Lovčičky,593265,711,4,563,1,3,3,2,2,2,2,2,2,2,3,4,4,4,2,281,0,0,8,0,0,1,2,3,7,3,5,5,4,0,0,1,2,2
Luleč,593273,958,15,1566,6,8,8,5,6,5,11,11,10,10,10,11,13,15,5,522,0,0,0,0,5,3,3,15,5,8,7,1,4,0,3,6,10,5
Lysovice,593281,272,5,1838,3,4,5,5,6,7,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Milešovice,593320,687,1,146,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,9,9,2,0,0,1,1,0,1,0
Milonice (VY),593338,350,2,571,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,286,0,0,0,0,0,1,1,12,2,2,1,0,0,0,0,1,2,1
Moravské Málkovice,593346,562,2,356,2,2,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,13,9,8,6,3,0,2,0,2,0
Mouchnice,593354,299,5,1672,3,3,3,3,3,3,3,3,3,2,2,3,5,5,3,1003,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,3
Němčany,593371,793,2,252,4,6,6,6,6,6,6,4,4,3,2,2,2,2,0,0,0,4,1,1,1,2,6,6,2,5,2,4,2,1,1,2,3,0
Nemochovice,593389,289,4,1384,2,3,2,2,2,2,2,1,1,1,1,1,3,4,3,1038,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3
Nemojany,593397,749,11,1469,7,8,7,7,6,6,8,5,5,4,4,7,8,11,7,935,0,1,0,0,1,0,1,5,9,3,1,3,0,1,2,5,3,7
Nemotice,593401,409,0,0,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,0,1,0,3,0,0
Nesovice,593419,1080,12,1111,4,9,9,9,9,10,10,9,8,8,8,8,11,12,5,463,0,0,0,0,0,0,0,6,7,5,1,6,4,2,1,3,8,5
Nevojice,593427,413,4,969,0,0,0,0,1,1,2,2,2,2,2,2,2,4,2,484,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,2,2
Nížkovice,593435,729,13,1783,5,6,6,6,8,9,13,12,13,10,10,10,12,13,4,549,0,0,0,2,1,2,2,2,4,6,2,2,1,0,1,5,9,4
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
Orlovice,593460,322,1,311,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,3,1,0,1,1,0
Otnice,593478,1611,11,683,20,23,23,11,11,11,12,8,9,6,6,8,9,11,6,372,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6
Podivice,593486,170,1,588,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
Prusy-Boškůvky,593494,644,9,1398,2,3,3,3,6,7,8,8,8,7,8,8,7,9,3,466,0,0,0,0,1,1,2,4,11,9,5,4,4,0,1,0,7,3
Pustiměř,593508,1831,16,874,7,7,7,3,5,6,6,11,11,11,13,13,15,16,10,546,0,0,2,1,4,7,7,6,16,23,14,6,3,3,5,5,5,10
Račice-Pístovice,593516,1238,9,727,7,7,6,6,5,6,6,4,4,3,3,6,8,9,6,485,0,0,0,0,1,2,4,5,11,3,3,6,7,7,2,6,1,6
Radslavice (VY),593524,418,10,2392,0,1,1,1,1,2,5,4,4,3,3,5,5,10,7,1675,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7
Rašovice (VY),593532,695,3,432,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,432,1,0,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3
Rousínov,593559,5694,67,1177,35,33,28,27,27,29,47,45,43,41,42,45,58,67,33,580,9,2,6,5,0,10,21,56,57,34,31,15,19,23,15,16,39,33
Ruprechtov,593567,598,3,502,1,1,1,1,1,1,1,0,0,0,0,0,2,3,3,502,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3
Slavkov u Brna,593583,6916,60,868,39,48,48,48,47,47,53,52,50,43,43,46,51,60,24,347,1,1,3,2,8,8,18,45,46,47,40,19,20,24,15,29,40,24
Snovídky,593591,338,4,1183,0,1,1,1,1,2,3,3,3,3,3,3,4,4,1,296,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1
Studnice (VY),593605,491,1,204,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,4,4,2,2,2,0,1,1,1,0
Šaratice,593613,1056,9,852,1,1,1,1,2,1,1,1,2,2,2,4,9,9,8,758,0,0,0,0,0,3,4,2,6,10,2,2,4,0,4,1,1,8
Švábenice,593621,1022,9,881,4,4,5,5,4,5,4,5,6,6,6,7,8,9,5,489,0,0,0,0,0,0,5,6,12,13,10,8,1,3,3,2,2,5
Topolany,593630,363,2,551,3,3,3,3,3,3,3,3,2,1,1,1,1,2,1,275,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,3,0,1
Tučapy (VY),593648,604,5,828,5,6,5,4,4,5,5,5,5,5,6,6,5,5,1,166,0,0,0,0,0,0,0,1,2,2,1,6,2,1,4,3,4,1
Vážany (VY),593656,465,6,1290,7,10,10,9,9,10,10,10,8,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,12,8,0,3,1,0,0,4,7,0
Vážany nad Litavou,593664,720,9,1250,5,7,9,7,6,6,7,7,7,6,6,7,7,9,3,417,0,0,0,0,0,0,0,1,7,6,5,2,3,4,0,4,7,3
Velešovice,593681,1272,6,472,5,5,5,4,4,4,7,8,6,6,6,6,6,6,1,79,0,1,0,0,1,2,2,3,10,7,9,3,3,2,7,2,5,1
Zbýšov (VY),593699,681,1,147,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,147,0,0,0,1,4,3,2,1,3,8,1,3,3,0,0,2,0,1
Zelená Hora,593702,299,2,669,2,2,2,2,3,3,3,1,2,2,2,2,2,2,1,334,0,0,0,0,1,0,1,2,0,0,3,4,5,1,0,2,1,1
Znojmo,593711,33765,256,758,162,160,167,156,150,174,209,194,176,151,151,179,208,256,114,338,2,8,17,16,24,50,94,220,191,211,127,102,90,110,81,111,138,114
Bantice,593729,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,9,2,1,0,0,0
Běhařovice,593737,373,4,1072,1,1,2,3,3,3,3,3,3,3,3,3,4,4,1,268,0,0,0,0,0,0,0,1,2,4,1,1,0,1,0,0,2,1
Bezkov,593745,212,1,472,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,472,0,0,0,0,1,0,0,2,2,3,2,1,3,2,0,1,0,1
Bítov (ZN),593753,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
Blanné,593761,85,1,1176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Blížkovice,593770,1153,7,607,0,2,2,2,2,5,5,5,6,6,6,6,7,7,2,173,0,0,0,1,1,0,1,4,5,7,8,1,3,3,1,0,5,2
Bohutice,593788,647,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,2,4,5,11,1,0,1,0,0
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
Borotice (ZN),593800,439,6,1367,1,1,1,1,2,2,3,3,4,4,4,5,5,6,3,683,0,0,0,0,0,1,0,3,1,1,0,2,2,0,1,0,3,3
Boskovštejn,593818,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,1,0
Božice,593826,1554,23,1480,6,7,6,7,11,15,18,17,16,14,14,16,20,23,9,579,0,0,0,0,0,2,2,4,7,4,1,3,4,1,2,3,15,9
Branišovice,593834,603,12,1990,12,15,18,18,19,20,20,20,18,12,12,12,12,12,1,166,0,0,0,1,5,2,0,0,4,2,1,3,10,0,0,10,10,1
Břežany (ZN),593842,818,15,1834,1,3,3,3,4,3,3,3,2,3,3,5,10,15,14,1711,0,0,0,3,4,25,7,11,4,3,2,1,0,1,3,0,4,14
Citonice,593851,593,7,1180,3,3,3,3,3,5,6,5,5,3,3,5,5,7,4,675,1,0,0,0,0,1,2,4,12,7,9,3,1,1,0,3,3,4
Ctidružice,593869,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
Čejkovice (ZN),593877,220,2,909,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,455,0,0,0,0,2,4,1,0,0,2,0,0,3,0,1,0,0,1
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Černín,593893,142,2,1408,1,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
Damnice,593907,348,3,862,2,5,5,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,3,0
Dobelice,593923,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,2,0,0,0,0,0
Dobřínsko,593931,388,5,1289,0,0,0,0,0,0,1,1,1,1,1,2,2,5,4,1031,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,4
Dolenice,593958,140,9,6429,1,1,1,1,4,4,4,4,3,3,3,4,8,9,6,4286,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6
Dolní Dubňany,593966,484,3,620,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,620,0,0,0,1,2,1,3,4,4,4,1,2,0,0,0,1,1,3
Dyjákovice,593974,861,4,465,1,0,1,1,1,1,2,2,2,2,2,2,2,4,2,232,0,0,0,0,0,0,2,5,3,2,1,1,3,1,0,0,2,2
Dyjákovičky,593982,568,6,1056,1,1,1,1,1,1,1,1,1,1,2,2,3,6,5,880,0,0,0,0,0,3,2,0,1,3,0,4,0,4,3,0,0,5
Dyje,593991,492,3,610,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,610,0,0,0,0,0,0,1,2,2,2,6,1,0,0,0,0,0,3
Džbánice,594008,144,3,2083,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0
Grešlové Mýto,594016,209,1,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,478,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1
Havraníky,594024,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
Hevlín,594032,1428,7,490,9,6,6,6,5,5,7,6,5,4,4,6,6,7,3,210,0,0,0,0,0,2,2,5,4,8,3,1,7,1,4,4,4,3
Hluboké Mašůvky,594041,846,10,1182,9,7,5,5,3,3,3,3,3,4,4,4,6,10,7,827,0,0,0,1,2,0,4,3,15,7,8,1,3,3,6,4,2,7
Hnanice,594059,362,2,552,2,0,0,0,0,0,1,1,1,1,1,1,1,2,1,276,0,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1
Hodonice (ZN),594067,1820,12,659,5,5,5,4,6,7,8,8,8,7,7,9,10,12,6,330,0,2,3,3,3,1,6,8,11,6,6,2,4,0,9,1,8,6
Horní Břečkov,594075,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
Horní Dubňany,594083,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0
Horní Dunajovice,594091,615,22,3577,1,1,1,1,5,8,11,11,11,11,11,14,17,22,11,1789,0,0,0,0,1,0,0,1,5,6,5,2,0,4,2,1,11,11
Horní Kounice,594105,303,1,330,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,12,3,1,3,3,0,0,1,0
Hostěradice,594113,1559,10,641,2,3,3,3,4,4,6,5,5,5,5,6,7,10,5,321,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5
Hostim,594121,420,5,1190,1,2,2,2,2,2,2,2,1,1,1,2,3,5,4,952,0,0,0,0,0,0,0,2,4,2,10,13,3,1,2,1,1,4
Hrabětice,594130,886,8,903,3,3,3,3,3,3,3,3,3,4,4,4,4,8,5,564,0,0,0,0,0,0,0,1,6,0,1,0,1,1,5,0,1,5
Hrádek (ZN),594148,956,6,628,3,3,3,3,3,3,4,4,4,4,4,4,6,6,2,209,0,0,1,0,1,1,2,2,4,3,3,5,5,3,3,1,2,2
Hrušovany nad Jevišovkou,594156,3339,22,659,14,13,14,14,14,15,19,17,11,11,11,13,16,22,11,329,0,0,1,2,0,2,3,7,9,14,8,4,6,8,12,10,12,11
Chvalatice,594164,100,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Chvalovice (ZN),594172,651,3,461,3,3,3,2,1,1,1,1,1,1,1,3,3,3,2,307,0,0,0,1,0,0,2,2,1,3,1,2,4,6,2,3,0,2
Jamolice,594181,434,3,691,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,691,0,0,1,1,0,0,1,2,0,2,3,0,1,5,0,0,0,3
Jaroslavice,594199,1268,14,1104,3,3,2,2,2,4,6,6,6,6,6,7,9,14,8,631,0,0,0,0,1,1,0,3,4,4,3,9,8,5,5,1,5,8
Jevišovice,594202,1176,5,425,2,2,1,0,0,1,1,1,1,1,1,1,3,5,4,340,0,0,0,1,0,0,0,8,74,6,11,9,4,0,3,1,1,4
Jezeřany-Maršovice,594211,794,7,882,5,7,7,7,7,6,9,10,8,5,5,5,7,7,3,378,0,0,0,0,0,0,1,7,6,3,1,0,1,2,3,3,7,3
Jiřice u Miroslavi,594229,458,1,218,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,218,0,0,0,1,0,3,2,2,2,4,4,2,1,0,0,2,0,1
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
Korolupy,594253,158,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0
Kravsko,594261,586,7,1195,0,1,1,1,3,3,3,3,3,3,3,6,7,7,4,683,0,0,0,0,0,1,0,1,2,3,1,1,1,1,0,0,3,4
Krhovice,594270,575,6,1043,2,3,3,3,3,4,4,4,3,3,3,3,6,6,3,522,0,0,0,0,1,0,3,1,1,0,0,2,2,3,0,1,3,3
Křepice (ZN),594288,103,4,3883,0,0,0,0,1,1,1,1,2,2,2,2,4,4,3,2913,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
Kubšice,594296,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
Kuchařovice,594300,924,7,758,2,2,2,2,2,2,3,3,4,3,3,4,7,7,6,649,0,3,0,1,3,0,3,7,3,5,2,3,3,7,0,2,1,6
Kyjovice (ZN),594318,146,1,685,4,3,2,2,0,0,0,0,0,0,0,0,1,1,1,685,0,0,0,0,0,0,0,1,0,6,2,3,2,0,2,2,0,1
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0
Lechovice,594334,575,9,1565,1,0,0,0,0,1,2,2,2,2,2,5,5,9,7,1217,0,0,1,1,0,0,1,0,1,0,0,4,6,1,1,0,2,7
Lesná (ZN),594342,251,2,797,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,398,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,2,1,1
Lesonice (ZN),594351,246,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,407,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1
Litobratřice,594369,476,9,1891,0,0,0,0,0,3,4,4,4,4,4,8,8,9,5,1050,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,4,5
Loděnice (BI),594377,530,8,1509,1,1,3,5,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0
Mackovice,594407,371,6,1617,1,1,1,1,1,2,1,1,1,1,1,2,5,6,5,1348,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5
Mašovice,594415,527,3,569,1,1,1,0,0,1,1,2,2,2,2,2,2,3,2,380,0,0,0,0,0,1,2,7,5,8,3,0,0,3,0,1,1,2
Medlice,594423,172,1,581,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,581,0,0,0,0,0,0,0,1,2,4,2,1,2,0,0,0,0,1
Mikulovice (ZN),594431,660,8,1212,6,5,4,4,5,4,5,5,4,3,3,5,8,8,5,758,0,0,0,1,0,0,1,1,2,2,5,1,1,2,5,4,2,5
Milíčovice,594440,199,2,1005,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,503,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1
Miroslav,594458,2990,24,803,15,14,13,14,13,14,19,17,16,14,14,16,17,24,10,334,0,1,1,6,4,1,1,6,21,20,20,14,13,7,9,6,12,10
Miroslavské Knínice,594466,322,1,311,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
Morašice (ZN),594474,227,1,441,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,441,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1
Moravský Krumlov,594482,5715,41,717,19,20,20,21,23,33,37,33,30,27,27,29,36,41,19,332,1,2,0,3,2,4,9,26,34,41,41,22,13,15,6,15,25,19
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Olbramkostel,594555,525,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,8,5,2,3,1,0,0,2,2,0,0
Olbramovice (ZN),594563,1149,5,435,3,1,1,1,1,3,3,3,3,3,4,4,4,5,2,174,0,1,0,0,0,1,3,5,4,7,9,4,2,0,4,1,2,2
Oleksovice,594571,662,3,453,7,6,3,2,2,2,3,2,2,2,2,3,3,3,1,151,0,0,0,0,0,0,3,1,0,10,1,2,1,0,7,2,1,1
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Oslnovice,594598,81,1,1235,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pavlice,594601,480,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,208,0,0,0,0,0,1,0,1,2,3,3,1,0,0,0,0,0,1
Petrovice (ZN),594610,376,3,798,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,266,0,0,1,0,0,6,2,3,5,4,2,1,5,4,3,0,1,1
Plaveč,594628,459,5,1089,1,1,1,1,1,2,3,3,3,3,3,3,3,5,2,436,0,0,0,0,0,0,0,6,4,7,8,30,11,1,0,1,3,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Podmolí,594644,163,1,613,3,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Práče,594679,804,11,1368,2,2,3,2,2,6,7,6,6,7,7,8,9,11,5,622,0,0,1,1,0,1,3,5,9,3,1,0,1,3,1,2,6,5
Pravice,594687,348,2,575,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,287,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,2,231,1,1,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,4,0,5,5,5,5,7,2,2,1,1,2,0
Rešice,594725,334,1,299,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,299,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Rybníky (ZN),594750,444,2,450,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,7,2,3,4,1,0,0,1,0
Skalice (ZN),594768,515,4,777,5,5,5,5,7,7,7,6,5,3,3,4,4,4,1,194,0,0,0,0,0,0,0,2,4,18,9,4,2,0,0,6,3,1
Slatina (ZN),594776,239,2,837,5,5,5,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0
Slup,594784,496,1,202,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,4,0,5,0,0,0,0,1,0
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,448,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
Stošíkovice na Louce,594814,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0
Strachotice,594822,1015,8,788,10,10,11,8,9,9,11,10,10,6,6,6,8,8,2,197,0,0,0,1,0,0,0,3,3,5,4,1,4,1,5,6,8,2
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,5,1002,4,4,5,5,5,5,6,6,5,5,5,5,5,5,1,200,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,1,2,1
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,9,591,4,5,5,6,7,8,8,8,7,7,7,7,8,9,2,131,0,0,1,0,0,0,1,5,3,14,11,8,5,1,1,2,4,2
Šatov,594881,1121,9,803,3,5,5,5,5,5,6,5,4,4,4,6,6,9,5,446,0,0,0,0,1,1,0,6,2,8,3,0,3,2,0,2,3,5
Štítary,594890,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,2,0,1,1,1,0,0,0
Šumice (BI),594903,282,3,1064,2,2,4,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,2,0,2,3,0
Šumná,594911,632,11,1741,10,10,9,9,9,11,11,11,11,8,8,9,11,11,3,475,0,0,0,0,0,4,0,1,1,5,3,0,2,2,3,7,5,3
Tasovice (ZN),594920,1375,6,436,4,4,4,4,5,5,4,4,3,3,3,4,6,6,3,218,0,0,4,11,4,7,4,6,6,4,1,2,2,4,3,2,3,3
Tavíkovice,594938,599,3,501,2,2,1,1,1,1,2,2,2,2,2,2,3,3,1,167,1,0,0,0,0,5,2,0,3,4,11,14,2,0,4,1,1,1
Těšetice (ZN),594946,580,2,345,7,6,6,2,2,2,2,2,1,1,1,2,2,2,1,172,0,0,0,0,0,0,2,3,5,5,3,1,4,1,1,5,1,1
Trnové Pole,594954,120,1,833,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,833,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Troskotovice,594962,681,7,1028,0,0,0,0,1,1,5,5,5,5,5,6,7,7,2,294,0,0,0,0,0,1,0,3,6,2,4,0,4,0,2,0,6,2
Trstěnice (ZN),594971,549,3,546,2,2,2,2,2,2,2,1,1,1,1,1,2,3,2,364,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2
Tulešice,594989,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0
Tvořihráz,594997,427,10,2342,3,4,3,4,4,5,6,6,5,5,5,6,9,10,5,1171,0,0,0,0,0,1,3,1,4,6,1,1,5,2,1,1,4,5
Uherčice (ZN),595004,375,0,0,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,0,1,1,1,0
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Únanov,595021,1292,6,464,2,1,1,1,3,4,5,5,5,4,4,5,5,6,2,155,0,0,0,0,1,1,1,3,11,12,6,5,4,6,1,0,5,2
