obec,code,počet obyv.,prevalence,/100 tis.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.
Zářecká Lhota,581232,215,1,465,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,3,3,2,0,0,1,0,0,0
Žamberk,581259,6077,53,872,65,66,64,55,52,46,47,45,45,45,48,49,50,53,13,214,0,6,1,3,12,19,43,63,42,50,47,26,25,23,31,32,22,36,41,40,39,27,38,42,51,63,56,64,39,28,27,34,10,13
Žampach,581267,299,2,669,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,4,1,4,2,4,2,0,0,1,0,0,1,2,3,2,2,2,0,0
Žichlínek,581275,1014,7,690,11,11,12,12,9,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,4,5,9,7,10,4,5,5,0,1,5,5,1,2,6,5,3,8,3,3,12,14,8,5,5,6,1,0
Blansko,581283,20484,131,640,118,114,100,100,105,91,92,96,90,95,108,109,127,131,52,254,7,11,19,15,13,32,71,106,128,129,89,54,64,57,81,72,62,77,131,53,78,101,71,80,94,147,196,207,139,106,86,62,40,52
Adamov (BK),581291,4507,19,422,33,33,27,25,23,23,23,22,22,17,18,18,19,19,2,44,1,0,2,3,6,9,11,20,17,13,13,4,11,9,8,10,17,21,18,24,19,15,20,15,13,25,20,21,14,21,16,16,6,2
Bedřichov (BK),581313,233,2,858,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,429,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8,1,0,0,0,1,1,2,1,1,1,0,1,0,1,0,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4,3,1,0,0,0
Benešov (BK),581330,650,14,2154,1,1,2,2,3,5,5,5,5,13,14,14,14,14,9,1385,0,0,0,0,0,5,11,8,7,1,4,3,0,1,8,1,0,1,4,5,5,1,3,5,2,2,2,4,7,4,0,1,4,9
Borotín (BK),581356,431,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,5,13,0,1,1,2,1,1,0,1,1,4,6,4,1,5,0,0,0
Bořitov,581364,1320,6,455,2,2,2,3,4,4,6,6,6,6,6,6,6,6,0,0,0,2,0,1,4,3,1,12,18,25,9,2,5,3,4,4,8,3,9,2,6,4,3,3,2,2,9,8,6,1,1,1,5,0
Boskovice,581372,11681,119,1019,87,86,75,80,86,84,87,88,87,100,107,113,116,119,37,317,9,15,12,15,26,35,48,68,60,66,58,43,30,34,57,69,45,41,100,48,18,29,30,34,37,28,59,58,75,73,38,45,37,37
Brťov-Jeneč,581381,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,2,0,1,1,1,4,0,1,5,3,0,4,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0
Březina (BI/Blansko),581429,1088,4,368,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,368,0,3,1,3,4,3,3,8,9,6,2,0,1,4,1,1,3,2,15,6,7,3,11,3,6,4,3,1,2,4,2,0,0,4
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Bukovina,581445,428,2,467,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4,3,6,5,4,1,0,0,2,5,3,0,1,2,3,0,0
Bukovinka,581453,590,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1,2,2,0,4,3,3,1,4,2,6,7,4,2,1,4,2,0,0,0
Býkovice,581461,241,3,1245,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,830,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7,0,2,4,0,0,0,0,0,1,2,1,0,0,1,0,2
Cetkovice,581470,761,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,2,6,6,12,5,0,0,1,3,1,3,4,2,5,7,2,0,1,1,5,12,1,0,2,2,0,0,0
Černá Hora,581496,2184,19,870,18,18,18,14,14,14,14,14,13,16,17,18,18,19,6,275,1,1,3,5,3,22,31,24,16,18,16,11,6,8,5,10,8,10,6,10,4,13,11,19,9,3,5,10,7,4,10,9,5,6
Černovice (BK),581500,381,9,2362,6,6,7,7,7,7,7,7,7,7,7,8,9,9,2,525,1,0,0,0,0,3,2,2,2,2,5,1,0,5,0,7,1,0,0,1,2,3,2,1,0,2,2,2,3,2,1,5,2,2
Deštná (BK),581518,229,0,0,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,4,0,2,2,3,1,1,5,4,3,0,1,0
Dlouhá Lhota (BK),581526,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,3,2,4,0,3,1,1,0,1,0,0,0,3,1,1,7,1,0,0,0,0
Chrudichromy,581534,205,2,976,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,488,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
Doubravice nad Svitavou,581542,1402,15,1070,12,12,13,12,12,12,12,12,12,12,13,14,15,15,3,214,0,2,0,1,2,3,2,11,6,3,2,5,8,15,3,2,1,7,12,6,8,6,12,7,8,10,21,29,14,6,4,9,2,3
Drnovice (BK),581551,1306,21,1608,8,8,8,12,12,10,12,13,13,13,16,17,21,21,9,689,0,1,1,5,6,2,8,12,4,11,7,4,3,1,0,4,3,5,11,7,4,6,1,4,6,1,3,8,5,6,4,5,7,9
Habrůvka,581569,436,2,459,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,229,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2,2,0,2,0,0,0,1,2,3,7,5,1,0,0,1,1
Hluboké Dvory,581577,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Hodonín (BK),581593,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0
Holštejn,581615,156,4,2564,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,641,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,1,1
Horní Poříčí (BK),581631,277,0,0,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,5,0,1,3,0,1,0,0,0,0,1,1,0,5,5,2,0,0,0
Jabloňany,581666,391,4,1023,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2,4,1,1,0,0,1,2,3,5,6,2,3,2,2,2,0
Jedovnice,581682,2810,16,569,28,28,24,26,25,24,20,18,18,17,17,17,16,16,1,36,0,0,1,0,2,3,7,14,10,14,10,10,3,6,15,13,7,7,8,10,14,5,10,6,8,19,30,47,39,14,17,12,8,1
Kněževes (BK),581721,170,2,1176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,4,2,3,1,1,0,2,0,0
Knínice (BK),581739,916,9,983,6,6,3,3,3,4,5,5,5,7,7,9,9,9,4,437,1,0,1,2,2,2,3,4,2,2,1,4,4,2,3,3,4,2,5,2,1,0,0,1,4,2,10,5,12,7,6,0,5,4
Kořenec,581755,357,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,4,5,2,1,0,1,1,0,2,2,1,1,5,3,0,2,6,5,0,1,0,3,3,2,1,0,1,0,0
Kotvrdovice,581763,921,2,217,3,3,3,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,2,4,3,1,2,5,10,16,7,3,1,1,1,0,2,6,16,3,9,4,0,3,7,7,6,8,6,3,2,1,1,0
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Krasová,581780,444,2,450,4,3,3,3,3,3,1,1,1,1,1,2,2,2,1,225,0,0,0,1,1,2,2,1,0,6,3,0,2,0,1,0,0,0,3,0,0,1,4,5,2,1,2,6,10,1,3,1,0,1
Krhov (BK),581798,157,6,3822,2,2,2,5,5,5,5,5,5,6,6,6,6,6,1,637,0,0,0,1,0,0,17,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,4,3,0,0,2,3,1
Křetín,581801,489,7,1431,8,8,6,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,3,1,3,1,0,2,0,0,0,1,2,9,8,0,0,4,0,2,1,2,0,7,12,5,3,3,0
Křtěnov,581810,218,4,1835,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6,0,1,0,0,0,1,3,1,1,2,3,0,4,0,0
Křtiny,581828,832,4,481,11,11,9,8,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,4,6,2,0,3,5,1,1,3,6,1,3,1,3,6,3,5,1,1,10,6,4,2,10,4,1,0
Kulířov,581836,163,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,3,0,1,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0,1,0,0,0,0,1,2,4,0,2,7,0,2,0,0,0
Kuničky,581861,299,5,1672,4,4,4,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,1,6,5,2,0,0,4,2,0,1,4,3,2,2,1,1,0,0,1,0,4,1,2,2,0
Kunštát,581879,2808,49,1745,26,27,27,28,26,26,27,25,25,31,38,43,48,49,24,855,3,0,0,9,8,4,7,18,22,23,10,2,6,11,17,3,7,4,17,4,13,16,6,0,4,5,3,11,10,14,10,12,11,24
Lazinov,581887,173,2,1156,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,1
Lažany (BK),581909,409,3,733,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,2,3,2,7,2,2,1,1,2,2,1,0,0,3,5,1,4,1,1,1,0,4,6,1,2,5,1,3,0,0
Letovice,581917,6745,69,1023,61,61,57,54,52,44,50,50,48,53,55,58,65,69,23,341,0,4,6,12,13,16,30,49,60,43,35,30,19,35,36,24,29,12,23,33,23,19,23,9,11,28,23,25,40,37,33,30,19,23
Lhota Rapotina,581925,411,5,1217,3,3,3,3,1,3,4,4,4,4,5,5,5,5,1,243,0,0,0,1,4,7,0,1,4,2,3,3,1,0,0,1,0,0,1,0,1,1,3,1,0,1,1,6,10,6,2,0,3,1
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,11,924,11,11,12,11,9,9,9,8,8,11,11,11,11,11,4,336,0,0,0,7,0,0,2,4,5,6,7,8,2,4,1,3,2,1,7,3,2,4,1,0,1,6,9,5,15,8,9,5,3,4
Lipůvka,581968,1345,10,743,5,5,5,7,7,7,7,7,7,7,7,9,9,10,4,297,1,1,0,2,4,9,5,9,6,7,2,3,3,2,0,9,6,12,15,9,4,1,4,8,1,1,9,10,12,6,3,3,3,4
Lomnice (BI),581976,1457,12,824,7,7,6,9,8,7,10,11,11,11,11,11,11,12,2,137,0,0,1,0,3,3,6,13,16,12,4,2,5,1,5,6,7,3,15,5,8,7,0,9,8,3,2,7,6,11,6,3,7,2
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,21,1105,27,27,25,25,22,20,20,20,20,21,21,22,21,21,2,105,2,2,2,10,8,16,23,21,15,13,18,4,9,4,6,3,4,6,8,4,6,8,5,3,14,6,6,7,9,8,10,14,4,2
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
Malá Lhota,582034,154,1,649,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,3,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Míchov,582069,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
Milonice (BK),582077,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,5,3,0,3,1,2,0,1,2,0,0,0
Němčice (BK),582085,471,4,849,2,2,1,2,2,1,1,1,1,4,4,4,4,4,3,637,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,8,2,3,9,7,7,2,2,4,4,1,0,1,3
Nýrov,582107,220,4,1818,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,455,0,0,0,1,0,0,1,4,2,1,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,2,4,0,2,0,1
Obora (BK),582115,317,3,946,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,946,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2,5,3,1,0,0,0,0,3
Ochoz u Tišnova,582123,124,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,3,0,0,0
Okrouhlá (BK),582131,608,2,329,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,4,4,3,1,3,2,5,1,2,7,5,4,2,6,2,4,5,3,1,3,3,1,2,4,6,0,1,1,1,0
Olešnice (BK),582158,1657,16,966,24,24,16,15,14,12,12,12,12,13,15,16,16,16,4,241,0,0,5,6,3,3,8,14,9,5,6,8,4,0,3,6,3,5,16,4,3,3,1,1,3,4,4,7,7,14,15,9,4,4
Olomučany,582166,1076,3,279,6,6,5,5,4,3,3,3,3,3,3,3,3,3,0,0,1,2,2,1,1,3,2,6,6,5,3,3,2,3,2,0,1,4,0,1,0,8,3,1,5,6,15,3,3,4,4,3,0,0
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
Ostrov u Macochy,582182,1137,19,1671,6,6,6,9,9,12,13,13,13,13,20,19,19,19,7,616,0,0,2,3,3,3,4,3,4,5,3,2,1,1,2,1,7,1,15,2,0,1,3,5,7,10,9,8,9,6,1,2,10,7
Pamětice,582191,256,1,391,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,3,2,1,2,1,2,1,0,0,1
Petrov (BK),582204,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0
Petrovice (BK),582212,650,3,462,5,5,5,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,2,1,2,3,2,2,2,2,0,1,2,4,1,6,4,2,3,7,6,10,13,11,0,3,2,1,0
Prostřední Poříčí,582221,281,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,2,3,0,0,0,0,0,0,0,3,1,2,0,1,4,2,1,0,2,1,5,2,0,0,0
Rájec-Jestřebí,582239,3749,30,800,26,25,25,24,25,21,21,22,22,23,24,28,29,30,9,240,6,2,4,0,5,2,11,15,22,25,18,11,12,4,10,10,13,14,43,16,16,15,17,37,26,32,25,38,43,22,17,10,11,9
Ráječko,582247,1353,10,739,9,9,6,5,3,4,3,3,3,6,7,7,7,10,7,517,0,2,1,0,0,4,7,5,4,11,6,11,4,1,4,2,3,2,9,10,11,6,6,7,7,7,9,16,11,3,8,1,1,7
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Rohozec (BI),582263,232,1,431,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,2,1,1,2,1,0,0,0,2,2,2,2,0,1,0
Rozseč nad Kunštátem,582271,571,7,1226,1,1,1,4,4,4,4,4,4,6,6,7,7,7,3,525,2,5,0,0,0,2,2,0,6,2,1,3,2,3,2,3,0,0,1,3,1,1,1,2,0,0,6,1,6,3,0,1,3,3
Rozsíčka,582280,142,1,704,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,2,1,1,4,3,0,0,2,0,0
Rudice (BK),582298,950,4,421,0,0,1,1,1,2,2,2,2,3,3,3,4,4,2,211,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7,14,5,2,3,4,4,3,12,15,23,5,5,0,0,2,2
Sebranice (BK),582310,627,5,797,7,7,7,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,0,0,3,5,2,1,0,0,0,0,5,7,1,1,10,9,2,0,4,0,5,6,6,8,3,3,4,0,0
Senetářov,582328,585,2,342,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,342,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,2,8,0,3,3,5,1,1,6,4,1,4,2,6,8,1,0,1,2
Skalice nad Svitavou,582336,619,18,2908,6,6,7,10,10,12,13,13,12,15,16,16,17,18,6,969,0,0,0,2,0,0,2,3,0,2,1,2,2,1,0,1,1,2,3,1,3,5,2,7,3,1,3,4,4,1,3,5,8,6
Skrchov,582344,109,1,917,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,917,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,2,2,1,0,0,0,1
Sloup,582352,972,6,617,8,7,7,7,7,5,5,5,5,5,6,6,6,6,2,206,0,0,0,1,1,3,2,2,7,6,2,2,1,4,2,5,8,2,9,3,2,4,7,15,17,18,10,7,7,4,10,3,1,2
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,1,3,0,0,4,0,0,0,0,0
Sudice (BK),582395,477,9,1887,5,5,5,9,9,7,7,7,7,7,7,7,8,9,2,419,1,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1,0,0,0,0,4,2,1,0,2,2,3,4,2
Suchý,582409,454,0,0,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,4,9,1,2,2,1,2,1,5,3,0,4,2,0,1,0,0,0,1,4,1,0,1,2,1,0,0
Sulíkov,582417,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,1,8,1,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,4,1,0,0,0,0,0
Svinošice,582433,367,3,817,3,3,1,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,4,5,1,4,1,2,4,0,1,2,2,2,2,2,0,3,0,3,0
Svitávka,582441,1818,10,550,9,9,8,6,6,5,5,5,5,6,6,6,6,10,5,275,1,1,0,1,5,8,4,11,13,17,6,3,5,3,5,8,2,3,6,7,3,4,4,7,6,4,13,13,11,11,7,1,3,5
Synalov,582450,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,3,0,0,0,0,0
Šebetov,582468,864,6,694,2,2,2,3,2,2,4,4,4,4,6,6,6,6,2,231,1,1,1,0,3,2,3,28,39,11,2,5,7,2,7,5,4,3,1,2,1,0,4,5,1,1,3,8,1,2,1,1,3,2
Šebrov-Kateřina,582476,827,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,6,4,7,5,2,7,3,1,2,5,2,9,0,2,11,1,0,0,4,3,5,0,1,1,0,0,0
Šošůvka,582484,669,1,149,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,3,0,3,8,2,3,1,0,0,2,7,6,7,1,0,3,2,2,12,8,11,8,1,1,2,0,0
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,4,1303,6,6,6,5,3,3,3,3,3,4,4,4,4,4,1,326,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,2,5,2,1,1
Újezd u Černé Hory,582557,265,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3,0,1,2,3,1,5,1,1,0,3,0,0,0
Unín,582565,234,0,0,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,3,0,0
Úsobrno,582573,427,4,937,3,3,0,0,0,0,2,2,2,3,3,4,4,4,2,468,0,0,0,0,2,0,1,1,2,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,7,8,6,3,0,2,2
Valchov,582581,450,4,889,10,10,10,8,5,5,5,5,4,4,4,4,4,4,0,0,0,0,1,1,3,4,1,4,8,2,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5,2,7,3,1,0
Vanovice,582590,522,5,958,0,0,0,0,1,2,3,3,3,5,5,5,5,5,2,383,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3,3,0,1,0,8,2,6,3,7,5,4,1,0,0,3,2
Vavřinec (BK),582603,876,14,1598,6,6,6,8,10,9,10,10,10,13,13,13,13,14,4,457,0,0,0,0,0,0,2,6,2,5,5,3,3,6,1,0,2,0,9,1,1,17,5,2,4,19,23,11,5,4,3,3,7,4
Vážany (BK),582611,231,1,433,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,0,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0
Velké Opatovice,582646,3643,15,412,12,12,12,13,11,10,13,13,13,14,15,15,15,15,2,55,0,2,1,1,5,31,35,31,26,33,19,13,18,15,18,36,19,13,29,10,9,8,6,14,9,21,33,23,10,9,6,4,8,2
Vilémovice (BK),582654,343,6,1749,9,9,8,8,8,6,6,6,6,6,6,6,6,6,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,4,2,0,1,0,4,8,4,0,4,0,5,5,0,0
Vísky (BK),582662,255,4,1569,1,1,1,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,0,5,3,9,1,0,1,1,0,0,0,1,3,0
Voděrady (BK),582671,546,3,549,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,4,0,5,3,1,3,0,1,0,3,1,0,2,5,3,0,2,3,6,3,5,4,3,4,0,1,2,1,0
Vranová,582689,383,1,261,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2,2,0,0,1,0
