obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Velký Vřešťov,579793,230,9,3913,6,5,5,9,10,10,10,10,10,8,9,9,9,9,1,435,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,3,4,4,5,1
Vítězná,579815,1470,20,1361,18,13,16,17,19,19,23,23,23,21,21,21,20,20,0,0,0,0,0,0,1,0,6,14,24,11,5,0,1,0,5,7,6,5,16,15,16,29,31,18,10,10,11,13,0
Vlčice (TU),579823,548,4,730,4,2,4,5,3,3,3,3,3,3,3,3,3,4,1,182,0,0,0,0,0,1,1,5,6,4,1,0,2,0,2,4,1,8,7,15,10,4,6,8,6,6,2,3,1
Vlčkovice v Podkrkonoší,579831,363,10,2755,4,5,4,3,3,3,7,7,7,7,8,9,10,10,3,826,0,0,0,0,0,0,4,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,11,15,5,2,3,5,3
Vrchlabí,579858,12340,147,1191,175,154,123,117,114,122,137,144,144,126,128,133,141,147,39,316,3,28,29,18,13,25,41,108,93,96,65,27,26,26,22,39,33,35,70,115,111,109,134,141,209,172,116,63,39
Zlatá Olešnice (TU),579866,203,3,1478,5,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5,5,3,3,0,3,2,3,0,0
Žacléř,579874,3136,45,1435,23,21,22,22,22,25,33,37,37,38,41,45,45,45,15,478,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23,30,50,55,55,55,70,53,19,14,20,15
Ústí nad Orlicí,579891,14280,402,2815,257,221,210,244,257,282,319,329,331,338,362,385,392,402,116,812,0,6,13,28,42,29,66,142,157,132,68,43,52,21,27,25,38,66,170,87,87,104,105,129,138,178,178,156,116
Brandýs nad Orlicí,579947,1316,28,2128,24,19,20,22,23,26,28,28,28,25,26,27,28,28,5,380,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13,10,20,11,0,13,4,6,17,14,13,5
Bučina,579963,263,3,1141,2,2,1,1,1,2,2,2,2,2,3,3,3,3,1,380,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,0,3,9,5,0,0,1,4,2,1,1,1
Bystřec,579971,1166,47,4031,17,15,15,18,20,25,28,28,29,26,32,37,42,47,24,2058,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5,27,7,8,5,6,6,8,11,15,15,24
Cotkytle,579980,395,10,2532,2,1,3,4,4,5,5,9,9,8,8,9,10,10,6,1519,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,1,1,2,0,4,1,4,6
Čenkovice,579998,184,4,2174,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,543,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,4,0,1,2,0,0,0,0,2,2,2,1
Červená Voda,580015,3005,46,1531,27,24,23,27,29,30,34,35,34,30,33,39,43,46,18,599,0,1,0,1,1,5,3,7,14,36,93,24,14,6,13,22,17,5,17,20,26,44,22,11,20,26,20,15,18
Česká Rybná,580023,398,11,2764,5,3,4,4,5,7,8,8,8,8,10,10,10,11,3,754,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,4,2,2,2,6,3
Česká Třebová,580031,15384,401,2607,233,197,195,219,251,275,308,323,326,336,356,366,384,401,117,761,1,5,22,18,20,15,47,75,104,94,51,42,22,26,37,35,42,73,141,94,80,89,108,133,174,188,152,167,117
České Heřmanice,580040,582,26,4467,9,9,8,10,11,12,12,12,12,12,17,17,23,26,14,2405,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2,7,5,6,2,2,6,2,6,8,5,14
České Libchavy,580058,645,14,2171,5,5,4,7,7,8,9,9,9,9,14,14,14,14,5,775,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0,6,14,7,5,2,7,6,8,4,5,5
České Petrovice,580066,162,2,1235,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1235,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,2
Damníkov,580074,703,25,3556,6,6,6,7,9,9,10,11,11,15,20,22,24,25,16,2276,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0,1,3,3,0,5,4,7,3,6,4,16
Dobříkov,580091,544,18,3309,3,2,2,2,2,6,8,8,8,7,10,10,15,18,11,2022,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4,0,8,2,4,3,4,2,3,2,7,11
Dolní Čermná,580112,1329,14,1053,11,5,4,5,6,7,9,9,9,8,10,10,12,14,7,527,3,1,0,0,2,4,21,13,11,5,3,3,3,1,3,4,6,10,14,6,2,5,2,8,8,12,4,5,7
Dolní Dobrouč,580121,2598,57,2194,38,27,30,31,41,43,47,47,47,50,53,55,56,57,14,539,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,13,20,17,4,9,10,22,46,47,22,25,14
Libchavy,580147,1759,42,2388,35,28,30,33,36,38,38,40,40,38,40,40,42,42,7,398,0,0,0,4,1,2,6,9,16,13,5,6,11,3,0,1,5,8,16,20,12,16,9,5,31,33,25,14,7
Dolní Morava,580163,407,21,5160,8,8,10,13,15,17,17,17,17,16,16,17,17,21,5,1229,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,7,12,5
Džbánov,580210,364,3,824,5,5,5,5,4,4,4,4,4,3,3,3,3,3,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0,0,1,2,0,0,0,0,2,5,0,0
Hejnice (UO),580228,201,10,4975,3,4,4,4,4,6,6,6,6,7,7,9,9,10,4,1990,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,4,4
Hnátnice,580261,825,14,1697,11,9,5,5,6,8,8,9,9,9,12,12,13,14,7,848,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,3,4,3,4,9,3,3,6,7,6,4,7
Horní Čermná,580279,1010,27,2673,19,13,14,16,17,17,21,21,21,24,26,26,27,27,11,1089,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6,12,14,4,5,3,8,8,15,11,9,11
Horní Heřmanice (UO),580295,463,6,1296,4,4,1,1,1,1,2,2,2,3,3,3,5,6,4,864,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,1,0,1,0,2,4,1,1,4
Sloupnice,580325,1710,38,2222,14,14,12,14,19,21,23,23,23,27,31,31,33,38,16,936,0,0,1,2,1,5,5,21,63,20,16,8,11,6,3,5,1,5,9,4,10,14,3,14,11,10,8,14,16
Horní Třešňovec,580333,631,15,2377,11,10,9,9,9,9,10,13,13,13,13,14,14,15,5,792,0,0,0,0,0,0,1,2,1,2,2,2,2,5,2,2,1,4,16,10,1,3,2,3,8,7,7,3,5
Hrušová,580341,375,16,4267,9,9,11,13,14,16,17,17,17,14,15,16,15,16,3,800,0,0,0,1,2,0,1,2,2,3,1,0,2,1,1,1,3,3,6,7,9,4,2,0,2,4,4,13,3
Choceň,580350,8648,203,2347,126,108,98,120,126,144,162,165,164,153,170,180,195,203,64,740,2,3,16,27,38,71,96,87,74,80,59,45,44,45,31,20,23,42,63,41,45,38,42,56,56,95,82,82,64
Jablonné nad Orlicí,580376,3149,105,3334,72,64,68,74,77,87,96,97,97,95,99,102,104,105,19,603,0,2,2,1,0,5,17,19,11,27,25,24,14,8,6,10,20,39,50,24,6,10,11,24,19,37,50,46,19
Jamné nad Orlicí,580392,698,22,3152,20,17,16,19,19,20,24,24,24,19,21,22,22,22,3,430,0,0,0,0,0,2,1,1,12,8,1,1,2,4,3,0,4,19,9,14,0,0,2,2,4,7,16,8,3
Javorník (UO),580406,250,6,2400,6,6,6,6,7,7,7,7,7,4,6,6,6,6,2,800,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2
Jehnědí,580414,336,15,4464,5,4,5,5,8,9,9,9,9,9,11,11,14,15,6,1786,0,0,0,0,1,2,2,2,4,7,4,0,1,1,1,0,0,2,4,1,2,1,3,20,9,6,3,6,6
Kameničná,580422,321,3,935,8,7,4,4,4,4,4,4,5,3,3,3,3,3,1,312,0,0,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,2,4,6,5,0,0,0,3,7,5,0,1
Klášterec nad Orlicí,580431,899,42,4672,23,22,25,23,25,27,33,34,34,33,38,40,40,42,11,1224,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4,3,4,8,1,4,3,4,14,17,19,11
Koldín,580465,356,18,5056,13,13,13,13,14,14,15,18,18,16,16,17,17,18,5,1404,0,0,0,0,2,0,3,4,3,1,2,1,2,1,0,0,2,0,10,1,0,2,0,0,3,5,9,5,5
Králíky (UO),580481,4205,131,3115,98,86,87,93,102,103,110,115,115,112,117,119,121,131,32,761,0,1,0,2,5,8,12,10,28,43,28,14,7,13,10,8,12,4,11,17,35,36,36,30,25,70,66,46,32
Krasíkov,580490,320,9,2812,8,6,7,7,8,8,8,8,8,8,8,8,9,9,2,625,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,2,3,1,0,2,0,1,3,6,5,3,2
Kunvald,580503,944,11,1165,12,12,12,9,9,9,12,12,12,10,10,10,11,11,1,106,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1,5,11,11,3,3,12,15,21,9,7,1
Lanškroun,580511,9906,234,2362,121,109,109,120,133,145,174,180,181,174,185,201,217,234,83,838,0,0,4,3,8,23,34,37,51,33,53,37,52,26,13,26,17,43,76,46,42,45,41,40,69,98,93,83,83
Letohrad,580538,6406,159,2482,108,97,96,99,108,111,122,125,125,126,128,143,152,159,45,702,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65,119,71,46,52,51,81,68,72,79,49,45
Libecina,580562,170,15,8824,11,11,11,16,16,16,17,18,18,15,15,15,15,15,1,588,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,6,11,1
Lichkov,580571,529,10,1890,6,4,4,5,5,6,6,6,6,5,8,9,9,10,6,1134,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,11,7,1,2,3,8,6,3,2,6
Líšnice (UO),580589,755,15,1987,5,5,8,7,8,8,9,11,11,12,13,13,15,15,6,795,0,0,0,0,0,0,3,6,4,2,8,2,3,0,1,0,4,6,10,9,5,5,5,0,5,4,4,5,6
Lubník,580619,362,10,2762,9,8,8,8,8,9,11,11,11,8,9,9,9,10,2,552,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8,3,2
Lukavice (UO),580627,1147,33,2877,14,13,14,15,16,19,27,28,28,28,29,29,30,33,9,785,0,0,0,3,1,0,8,9,13,11,3,4,2,1,4,2,8,10,16,6,7,4,11,13,11,11,11,17,9
Luková,580635,742,23,3100,12,11,10,12,12,14,15,15,15,15,17,19,23,23,10,1348,0,0,0,0,0,0,3,0,3,2,5,1,1,2,3,2,0,7,5,4,8,3,0,6,3,7,11,5,10
Mistrovice,580643,601,16,2662,15,14,14,14,14,14,15,15,15,14,14,14,16,16,2,333,0,0,0,0,0,0,0,4,7,7,2,6,0,1,1,1,1,7,6,7,3,0,4,5,8,9,12,3,2
Mladkov,580651,530,14,2642,6,6,8,8,9,12,13,15,15,12,12,13,13,14,5,943,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1,6,3,7,13,7,2,0,2,6,7,5
Mostek (UO),580660,251,7,2789,6,5,5,6,6,6,6,6,6,7,7,7,7,7,1,398,0,0,0,0,0,2,1,4,2,4,0,0,0,0,2,3,0,0,0,0,2,1,2,0,1,1,4,2,1
Nasavrky (UO),580678,136,3,2206,5,5,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5,3,0,0
Nekoř,580686,948,20,2110,17,14,12,13,13,18,19,19,19,19,19,20,20,20,4,422,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12,33,11,8,8,8,8,25,18,9,9,4
Němčice (SY),580694,1022,21,2055,10,9,10,13,15,15,17,17,17,16,18,18,20,21,6,587,0,0,1,1,4,0,3,9,6,12,10,8,5,4,4,3,5,5,6,6,1,4,6,2,2,3,6,12,6
Svatý Jiří,580708,290,7,2414,2,2,2,3,3,3,3,3,4,3,4,4,4,7,5,1724,0,0,0,0,3,2,2,1,9,3,1,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,2,1,5
Orlické Podhůří,580716,693,33,4762,22,22,21,17,17,17,18,18,18,22,25,25,32,33,16,2309,0,0,0,1,0,1,3,4,0,2,3,8,3,3,1,4,1,0,3,3,4,3,1,4,1,4,21,2,16
Orličky,580724,282,7,2482,8,7,7,8,8,8,9,9,9,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,3,1,2,7,2,0
Ostrov (UO),580732,692,16,2312,21,15,10,11,12,13,14,14,14,14,15,15,16,16,5,723,0,0,1,0,0,1,1,5,3,2,3,6,1,1,1,0,0,0,6,2,0,1,3,6,8,22,5,7,5
Oucmanice,580741,253,2,791,5,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,1,4,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,6,3,0,0
Pastviny,580759,364,3,824,1,1,1,1,3,3,4,4,4,3,3,4,4,3,1,275,0,0,0,0,0,0,1,0,2,1,3,5,0,0,0,1,1,3,3,5,3,8,3,1,2,7,0,4,1
Petrovice (UO),580767,250,2,800,3,2,0,0,0,0,0,0,0,0,1,1,2,2,2,800,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,3,6,11,0,5,4,5,0,0,2
Písečná (UO),580775,580,5,862,4,4,4,3,3,3,4,5,5,4,5,5,5,5,2,345,0,0,0,1,1,2,5,6,4,4,2,2,0,0,5,5,2,6,4,5,2,3,4,7,5,0,4,1,2
Plchovice,580783,66,4,6061,1,1,1,3,3,3,3,3,3,2,2,4,4,4,2,3030,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,2
Podlesí (UO),580805,279,10,3584,4,4,4,4,7,7,7,7,7,8,8,10,10,10,3,1075,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,2,1,1,1,8,4,0,0,0,4,1,4,3,3
Přívrat,580821,339,5,1475,0,0,1,1,2,2,2,2,2,4,4,4,4,5,3,885,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1,6,3,2,4,1,1,0,2,3
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,64,3311,22,20,27,33,45,48,50,50,50,47,51,54,61,64,19,983,0,1,0,0,1,0,0,3,3,7,11,5,8,3,8,2,4,1,17,16,7,6,2,13,14,12,18,33,19
Řetová,580872,702,26,3704,16,15,15,15,16,16,16,18,18,19,20,23,25,26,12,1709,0,1,0,0,0,0,2,8,8,2,3,2,1,4,0,2,3,1,5,2,1,0,3,9,4,10,16,1,12
Řetůvka,580881,289,7,2422,2,2,1,2,3,3,3,3,3,3,4,5,5,7,4,1384,0,1,2,4,0,0,0,3,2,1,1,1,0,0,0,0,2,1,0,1,2,0,0,1,2,1,1,3,4
Seč (UO),580902,156,2,1282,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,4,2,1,2,1,0,0,0,0,3,1,0,9,5,5,3,1,1,1,0
Skořenice,580929,413,12,2906,7,7,7,10,11,11,13,13,13,10,11,12,12,12,2,484,0,0,0,1,0,2,8,3,9,8,6,0,3,2,0,2,0,0,0,3,2,1,2,0,3,4,7,6,2
Slatina (UO),580945,452,13,2876,13,12,11,11,9,9,10,10,10,10,13,13,13,13,3,664,0,0,0,0,1,7,2,3,5,3,0,0,4,2,7,3,3,1,0,2,6,2,2,3,5,5,10,3,3
Sopotnice,580961,931,16,1719,14,11,7,8,11,12,13,13,13,13,15,16,16,16,4,430,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,4,1,3,14,14,9,7,16,4,9,17,7,9,4
Sruby,580970,581,15,2582,4,4,5,8,8,8,9,9,9,10,12,14,14,15,7,1205,0,0,0,4,1,0,3,3,11,10,8,1,1,13,5,2,2,6,6,6,7,2,0,2,6,1,4,5,7
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Studené,580996,185,1,541,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,1,1,4,5,1,1,2,2,4,0,1,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,4,0,0,2,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0
Sudslava,581011,186,7,3763,6,6,5,5,5,6,7,7,8,6,7,7,7,7,2,1075,0,0,0,0,0,0,3,7,4,2,0,0,1,1,0,0,1,1,1,2,0,3,3,0,2,4,5,3,2
Šedivec,581038,205,10,4878,2,3,3,4,8,8,9,9,9,9,9,9,9,10,1,488,0,0,0,0,0,1,2,1,3,4,0,0,0,0,1,0,1,5,11,1,0,1,0,0,3,2,2,7,1
Tatenice,581046,866,16,1848,11,10,10,10,10,11,12,12,12,13,14,15,15,16,4,462,0,0,0,0,1,2,1,5,6,10,17,1,0,0,3,0,5,9,6,4,5,3,1,4,4,2,10,3,4
Těchonín,581054,579,2,345,4,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,8,1,5,5,2,1,5,2,3,7,7,5,4,5,0,1,3,3,0,0
Tisová (UO),581062,571,4,701,7,7,5,6,6,6,7,7,7,4,4,4,4,4,0,0,0,0,0,1,0,1,3,1,11,7,4,3,8,1,3,0,5,3,2,0,4,0,0,1,1,4,5,2,0
Třebovice,581071,797,26,3262,13,10,8,9,9,9,10,10,10,13,15,15,21,26,16,2008,0,0,0,0,0,1,4,7,10,5,3,2,2,2,0,1,9,5,4,2,4,2,4,4,10,12,7,3,16
Újezd u Chocně,581089,326,10,3067,8,6,5,5,5,6,7,7,7,5,6,9,10,10,5,1534,0,0,0,1,0,0,2,2,0,1,4,1,1,1,0,3,2,2,0,0,4,1,0,1,5,9,4,3,5
Velká Skrovnice,581101,298,5,1678,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,2,5,2,2,1,0,1,2,3,1,3,0,0,2,1,0,0,1,4,1,0
Verměřovice,581119,754,17,2255,9,9,9,12,11,12,12,13,13,12,14,14,14,17,8,1061,0,0,0,1,1,2,4,6,15,6,5,0,3,2,0,1,1,5,8,6,4,6,7,14,4,4,7,5,8
Vlčkov,581127,101,1,990,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,990,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1
Voděrady (UO),581143,338,5,1479,5,5,4,4,5,5,5,6,7,4,4,4,4,5,3,888,0,0,0,2,0,1,3,9,8,1,1,2,5,1,1,3,1,2,3,0,2,2,1,4,2,2,4,1,3
Vraclav,581151,778,21,2699,13,13,10,11,10,12,13,13,13,12,17,18,21,21,9,1157,0,4,0,0,0,4,3,7,8,13,7,10,5,1,2,5,6,3,0,1,2,0,1,4,8,16,8,5,9
Výprachtice,581178,952,26,2731,7,6,7,12,16,16,20,20,20,21,21,22,22,26,6,630,0,0,1,1,1,2,4,6,7,6,8,7,0,0,0,1,1,10,6,2,0,4,3,1,0,4,6,14,6
Vysoké Mýto,581186,12288,316,2572,227,210,196,213,232,256,273,286,286,259,279,289,306,316,90,732,4,11,16,12,25,48,88,100,149,150,131,92,61,34,47,55,38,63,77,66,40,52,61,68,93,175,153,131,90
Zádolí,581194,91,8,8791,7,7,6,7,6,7,7,7,7,7,7,7,7,8,1,1099,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,2,1
Záchlumí (UO),581208,768,21,2734,14,13,13,13,15,17,18,18,19,17,17,20,21,21,6,781,0,0,0,1,1,3,1,4,5,11,6,3,3,1,2,1,3,5,11,9,10,4,5,1,13,11,12,7,6
Zálší (UO),581216,238,2,840,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
Zámrsk,581224,737,17,2307,9,9,8,9,9,10,15,17,17,14,16,16,17,17,7,950,0,0,2,2,0,6,2,5,11,13,5,4,5,1,1,4,4,4,7,2,2,4,13,5,6,10,9,7,7
Zářecká Lhota,581232,215,5,2326,5,6,5,5,6,6,6,6,6,5,5,5,5,5,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,3,3,2,0
Žamberk,581259,6077,151,2485,89,75,82,92,100,110,119,121,124,125,129,137,145,151,39,642,0,6,1,3,12,19,43,63,42,50,47,26,25,23,31,32,22,36,41,40,39,27,38,42,51,63,56,64,39
Žampach,581267,299,6,2007,1,1,1,2,2,2,3,3,3,3,5,6,6,6,3,1003,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,4,1,4,2,4,2,0,0,1,0,0,1,2,3
Žichlínek,581275,1014,30,2959,15,14,12,18,18,23,25,26,26,25,27,28,29,30,8,789,0,0,0,0,0,1,4,5,9,7,10,4,5,5,0,1,5,5,1,2,6,5,3,8,3,3,12,14,8
Blansko,581283,20484,461,2251,275,244,226,260,292,327,368,399,403,371,391,413,436,461,138,674,7,11,19,15,13,32,71,106,128,129,89,54,64,57,81,72,62,77,131,53,78,101,71,80,94,147,196,207,138
Adamov (BK),581291,4507,52,1154,39,35,28,36,36,38,40,40,40,41,48,49,50,52,15,333,1,0,2,3,6,9,11,20,17,13,13,4,11,9,8,10,17,21,18,24,19,15,20,15,13,25,20,21,15
Bedřichov (BK),581313,233,2,858,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8,1,0,0,0,1,1,2,1,1,1,0
Běleč (BI),581321,191,5,2618,0,0,0,0,0,0,1,1,1,1,1,1,3,5,4,2094,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4
Benešov (BK),581330,650,13,2000,2,2,2,3,3,4,6,6,6,9,10,11,12,13,7,1077,0,0,0,0,0,5,11,8,7,1,4,3,0,1,8,1,0,1,4,5,5,1,3,5,2,2,2,4,7
Borotín (BK),581356,431,14,3248,4,4,4,4,6,9,10,13,13,13,13,13,13,14,4,928,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,5,13,0,1,1,2,1,1,0,1,1,4,6,4
Bořitov,581364,1320,21,1591,11,11,9,13,14,15,15,15,15,15,18,18,20,21,6,455,0,2,0,1,4,3,1,12,18,25,9,2,5,3,4,4,8,3,9,2,6,4,3,3,2,2,9,8,6
Boskovice,581372,11681,176,1507,76,74,81,85,87,98,118,124,125,128,139,149,164,176,74,634,9,15,12,15,26,35,48,68,60,66,58,43,30,34,57,69,45,41,100,48,18,29,30,34,37,28,59,58,74
Brťov-Jeneč,581381,359,4,1114,1,1,2,3,3,3,3,3,3,3,3,3,4,4,1,279,0,0,7,0,0,3,1,2,0,1,1,1,4,0,1,5,3,0,4,0,0,0,1,1,0,0,1,2,1
Brumov,581402,243,1,412,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,1,1,1
Březina (BI/Blansko),581429,1088,4,368,4,4,4,4,4,4,4,5,5,4,4,4,4,4,2,184,0,3,1,3,4,3,3,8,9,6,2,0,1,4,1,1,3,2,15,6,7,3,11,3,6,4,3,1,2
Bukovice (BI),581437,84,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0
Bukovina,581445,428,5,1168,7,6,5,5,6,6,8,8,8,6,6,5,5,5,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4,3,6,5,4,1,0,0,2,5,3,0
Bukovinka,581453,590,6,1017,4,3,3,3,5,5,5,5,5,5,5,5,6,6,1,169,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1,2,2,0,4,3,3,1,4,2,6,7,4,2,1
Býkovice,581461,241,4,1660,1,1,1,2,2,3,3,3,3,4,4,4,4,4,1,415,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7,0,2,4,0,0,0,0,0,1,2,1
Cetkovice,581470,761,7,920,13,12,12,12,13,12,12,12,12,7,7,7,7,7,0,0,2,0,2,2,1,1,2,6,6,12,5,0,0,1,3,1,3,4,2,5,7,2,0,1,1,5,12,1,0
Černá Hora,581496,2184,17,778,5,5,6,9,10,13,13,15,17,18,17,17,17,17,7,321,1,1,3,5,3,22,31,24,16,18,16,11,6,8,5,10,8,10,6,10,4,13,11,19,9,3,5,10,7
Černovice (BK),581500,381,7,1837,2,2,2,2,2,3,4,4,4,4,6,6,7,7,3,787,1,0,0,0,0,3,2,2,2,2,5,1,0,5,0,7,1,0,0,1,2,3,2,1,0,2,2,2,3
Deštná (BK),581518,229,7,3057,2,1,1,1,1,2,2,2,2,3,7,7,7,7,5,2183,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,4,0,2,2,3,1,1,5
Dlouhá Lhota (BK),581526,136,9,6618,3,2,1,1,2,2,2,2,2,2,7,7,7,9,7,5147,0,0,0,0,0,0,0,1,1,2,1,4,0,3,2,4,0,3,1,1,0,1,0,0,0,3,1,1,7
Chrudichromy,581534,205,3,1463,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,976,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
Doubravice nad Svitavou,581542,1402,60,4280,25,26,25,33,36,40,50,50,50,49,53,56,60,60,14,999,0,2,0,1,2,3,2,11,6,3,2,5,8,15,3,2,1,7,12,6,8,6,12,7,8,10,21,29,14
Drnovice (BK),581551,1306,16,1225,3,4,5,6,8,9,11,11,11,11,12,15,15,16,5,383,0,1,1,5,6,2,8,12,4,11,7,4,3,1,0,4,3,5,11,7,4,6,1,4,6,1,3,8,5
Habrůvka,581569,436,13,2982,6,5,6,6,6,7,10,10,10,8,8,12,12,13,5,1147,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2,2,0,2,0,0,0,1,2,3,7,5
