obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Radostná pod Kozákovem,577430,449,5,1114,5,7,7,7,7,5,4,2,2,3,5,5,5,5,3,668,0,0,1,1,0,4,4,9,2,5,8,3,4,0,1,5,2,3
Rakousy,577448,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0
Rokytnice nad Jizerou,577456,2650,13,491,8,8,9,9,8,7,6,7,10,10,11,11,13,13,7,264,0,0,4,2,3,19,17,43,22,8,10,6,7,2,8,5,4,7
Roprachtice,577464,277,6,2166,1,2,2,2,2,2,2,2,4,4,4,4,6,6,4,1444,0,0,0,0,0,0,6,13,6,1,0,0,0,0,0,0,2,4
Rovensko pod Troskami,577472,1285,11,856,6,7,10,9,8,9,10,10,11,9,12,11,11,11,6,467,0,0,2,1,5,5,7,17,10,7,1,5,2,2,4,4,9,6
Roztoky u Semil,577481,113,1,885,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,885,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1
Roztoky u Jilemnice,577499,1075,16,1488,8,7,8,8,6,5,4,7,7,8,9,9,16,16,13,1209,0,0,0,1,1,0,0,6,3,11,4,1,1,5,6,5,2,13
Slaná,577529,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,0
Stružinec,577545,707,3,424,2,2,2,2,1,1,1,2,1,1,3,3,3,3,3,424,0,0,0,0,0,2,7,7,4,15,3,2,2,0,0,2,0,3
Studenec (SM),577553,1929,15,778,9,14,16,13,13,13,12,11,11,13,14,14,14,15,5,259,0,0,2,1,8,14,11,18,18,9,7,9,10,15,3,6,10,5
Svojek,577561,177,1,565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0
Syřenov,577570,225,1,444,6,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,5,5,6,0,0,0,0,1,6,0,0
Tatobity,577596,577,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,7,3,2,1,0,4,4,0,0
Troskovice,577600,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1099,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Turnov,577626,14420,130,902,105,118,121,109,91,81,73,76,90,101,107,109,122,130,80,555,3,3,15,26,39,56,96,140,133,136,78,56,47,65,80,79,45,80
Veselá (SM),577642,233,3,1288,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1288,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3
Víchová nad Jizerou,577651,941,7,744,7,9,10,8,9,9,7,6,6,7,7,7,7,7,1,106,0,4,2,0,1,1,3,11,15,9,7,3,6,3,5,5,5,1
Vítkovice,577669,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,5,2,3,0,1,0,0,0,0
Všeň,577677,606,7,1155,3,5,6,6,6,5,3,4,4,5,6,6,7,7,4,660,0,0,1,0,1,5,3,7,5,7,2,2,6,1,1,3,3,4
Vyskeř,577685,407,5,1229,1,1,3,3,3,3,3,3,3,4,4,4,4,5,2,491,0,0,0,0,0,4,6,4,4,1,1,2,0,0,1,0,3,2
Vysoké nad Jizerou,577693,1298,27,2080,15,14,17,19,16,15,13,17,20,23,24,25,26,27,15,1156,0,0,0,3,1,3,63,26,27,14,6,6,0,12,12,9,11,15
Záhoří (SM),577707,500,1,200,2,2,2,1,1,1,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,3,1,11,5,2,4,0,0,1,2,1,3,0
Žernov (SM),577723,232,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0
Svitavy,577731,16758,185,1104,105,127,144,141,123,116,108,112,138,158,171,170,175,185,99,591,8,7,15,13,15,23,57,119,102,98,65,74,88,58,67,74,73,99
Benátky (SY),577774,378,4,1058,4,4,4,3,2,2,1,1,2,3,4,4,4,4,3,794,1,1,0,0,3,2,1,0,3,6,4,6,1,0,1,3,1,3
Bohuňov (SY),577812,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0
Bohuňovice (SY),577821,117,2,1709,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1709,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2
Borová (SY),577839,1011,17,1682,10,12,14,14,10,8,7,5,9,12,12,12,12,17,12,1187,0,0,0,0,0,0,5,4,13,7,13,11,9,8,10,9,4,12
Brněnec,577863,1259,23,1827,3,6,9,9,7,8,8,9,15,18,19,19,19,23,15,1191,0,0,2,0,3,4,9,9,10,2,5,8,11,7,4,2,7,15
Březina (SY),577871,329,1,304,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,304,0,0,0,1,1,1,1,2,2,2,1,1,0,0,2,0,0,1
Březiny,577898,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Budislav (SY),577910,448,6,1339,0,0,0,0,0,0,0,1,4,4,5,5,5,6,6,1339,0,0,0,0,1,3,3,11,6,4,5,3,1,1,1,0,0,6
Bystré (SY),577928,1515,51,3366,11,14,15,16,16,17,18,17,28,41,42,44,47,51,40,2640,0,0,1,3,2,1,4,14,38,18,22,8,4,2,1,9,11,40
Cerekvice nad Loučnou,577936,882,13,1474,12,12,13,12,11,11,10,8,7,9,10,10,10,13,11,1247,2,0,1,0,1,3,3,13,4,10,4,4,2,5,2,11,1,11
Čistá (SY),577944,981,14,1427,2,5,8,8,9,8,8,8,10,13,13,13,14,14,6,612,0,18,4,6,4,0,7,7,9,8,5,12,2,4,2,2,8,6
Dětřichov (SY),577961,334,1,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,299,0,0,0,0,0,0,2,8,2,0,0,0,0,0,1,0,0,1
Poustka,577979,166,2,1205,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1205,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2
Dlouhá Loučka (SY),577987,564,1,177,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0
Dolní Újezd (SY),577995,1967,18,915,15,16,17,18,17,17,15,13,11,13,17,18,18,18,8,407,0,0,2,0,3,21,32,24,28,19,6,21,10,1,2,7,6,8
Velký Luh,578002,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chodov (KV),578011,115,1,870,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,870,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1
Vysoká Pec (KV),578029,349,1,287,5,5,5,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,15,6,14,3,13,0,1,0,4,1,0
Hartmanice (SY),578037,287,10,3484,6,7,8,8,7,7,5,5,9,9,8,8,10,10,6,2091,0,0,0,0,0,0,2,3,6,2,0,0,0,1,0,6,4,6
Krásný Les (KV),578045,330,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,4,0,0,2,2,0,1,0,0
Horky (SY),578053,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lomec,578070,133,3,2256,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,752,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1
Biřkov,578088,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,1,0,0,0,0,0,0
Chornice,578096,845,11,1302,11,11,12,9,9,8,3,4,4,6,8,8,8,11,9,1065,0,0,0,2,3,1,2,9,3,6,9,4,7,6,3,10,1,9
Chotěnov,578100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Chotovice (SY),578118,139,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0
Chrastavec,578126,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0
Janov (SY),578134,988,14,1417,3,7,7,7,7,5,5,8,12,13,13,13,13,14,9,911,1,0,0,1,2,1,3,8,4,8,2,8,2,2,3,3,4,9
Janůvky,578142,61,1,1639,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jaroměřice,578151,1174,14,1193,16,17,22,21,19,17,17,15,14,14,14,14,14,14,3,256,1,2,3,1,7,5,7,12,7,8,14,8,1,1,4,10,11,3
Jarošov,578169,187,2,1070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,6,1,3,1,0,1,1,0,0,0
Kovčín,578177,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jedlová,578185,1020,9,882,3,3,3,3,3,3,3,2,3,6,9,9,9,9,8,784,2,1,0,0,0,3,2,7,5,14,2,4,5,0,1,2,0,8
Jevíčko,578193,2801,29,1035,35,39,43,32,28,26,21,26,27,26,29,29,29,29,11,393,0,2,2,3,0,5,11,22,19,14,12,17,6,5,22,28,17,11
Kamenec u Poličky,578207,543,2,368,4,4,4,4,2,1,1,1,1,1,1,1,1,2,1,184,0,0,1,0,0,4,6,11,4,4,4,3,0,2,1,3,1,1
Kamenná Horka,578215,327,2,612,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,306,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1
Nehodiv,578223,76,1,1316,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Koclířov,578231,717,2,279,14,14,14,11,5,5,5,2,3,3,2,2,2,2,1,139,0,1,0,0,0,0,2,0,1,1,3,10,0,2,6,14,0,1
Hamry (KT),578240,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Korouhev,578258,816,6,735,3,3,3,2,1,1,1,3,6,6,6,6,6,6,5,613,0,0,3,2,0,2,0,2,15,15,7,5,4,0,4,3,0,5
Koruna,578266,147,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0
Křenov,578274,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0
Kunčina,578282,1389,10,720,2,2,2,2,2,1,1,3,3,4,6,9,9,10,9,648,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,9
Květná,578291,425,4,941,1,1,1,2,2,3,3,3,3,3,4,4,4,4,1,235,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0,0,2,1
Lavičné,578304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0
Zborovy,578312,104,2,1923,1,1,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0
Újezd u Plánice,578321,129,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0
Linhartice,578339,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0,0,0,0
Litomyšl,578347,10378,111,1070,53,59,60,59,56,50,45,51,66,75,86,88,90,111,81,780,31,33,21,22,31,40,93,84,100,79,57,56,67,40,18,36,26,81
Lubná (SY),578355,947,7,739,3,3,5,4,4,4,4,4,3,4,6,6,6,7,5,528,1,1,2,8,0,1,8,12,12,1,1,2,3,3,4,3,2,5
Makov (SY),578363,320,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0,1,0,0
Malíkov,578371,99,3,3030,5,5,5,2,2,2,2,2,2,3,3,3,3,3,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1
Městečko Trnávka,578380,1413,7,495,4,5,5,4,3,3,0,0,2,4,5,7,7,7,7,495,2,0,1,0,0,1,7,18,6,0,6,4,0,2,4,5,1,7
Mikuleč,578398,244,3,1230,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,1230,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3
Mladějov na Moravě,578401,436,1,229,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5,1,0,1
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Morašice (SY),578428,728,10,1374,4,6,6,6,6,4,3,5,6,9,10,10,10,10,7,962,0,0,0,0,0,3,4,7,9,12,8,7,2,3,1,3,3,7
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0
Moravská Třebová,578444,9948,54,543,31,43,45,43,39,36,35,32,36,42,48,48,49,54,28,281,1,1,2,3,0,8,25,96,90,65,42,48,28,25,34,21,20,28
Nedvězí,578452,208,3,1442,3,1,1,1,1,0,0,0,2,2,3,3,3,3,3,1442,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,3
Mezihoří,578461,64,1,1562,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0
Oldřiš,578479,655,16,2443,3,3,3,3,4,4,4,5,9,11,16,16,16,16,12,1832,1,2,5,0,0,0,1,3,10,5,3,2,9,3,5,1,1,12
Opatov (SY),578487,1174,11,937,4,4,8,6,6,6,4,4,5,8,9,11,11,11,7,596,1,0,1,1,1,5,2,3,5,7,6,4,5,8,3,4,4,7
Čímice,578495,188,4,2128,1,1,2,2,2,2,2,3,4,4,4,4,4,4,3,1596,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,3
Osík,578509,1015,9,887,2,2,4,4,4,3,3,3,4,7,7,7,8,9,6,591,2,6,0,1,4,7,12,3,7,7,3,1,5,5,3,2,3,6
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frymburk (KT),578525,111,1,901,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Nezamyslice (KT),578533,218,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0
Jarov (PJ),578541,214,5,2336,9,12,12,12,13,13,10,6,5,4,4,4,5,5,1,467,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,9,4,1
Pohledy,578550,303,3,990,1,1,2,2,2,1,1,2,2,2,3,3,3,3,2,660,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,1,2
Čmelíny,578568,131,4,3053,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,4,0
Polička,578576,8813,138,1566,48,58,68,74,70,68,67,74,89,109,124,128,130,138,86,976,11,13,22,21,27,22,62,110,93,80,62,73,34,18,13,35,42,86
Pomezí,578584,1249,12,961,6,5,7,8,8,6,5,8,8,11,12,12,12,12,9,721,1,0,1,1,1,1,9,13,26,17,11,13,6,3,3,5,3,9
Třebčice,578592,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,1,0,0
Lhůta,578606,202,2,990,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,990,0,1,6,2,1,1,3,1,0,1,1,1,1,0,0,0,0,2
Tojice,578614,100,1,1000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,1
Příluka,578622,167,1,599,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0
Pustá Kamenice,578631,324,2,617,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,309,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1
Pustá Rybná,578649,148,1,676,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Radiměř,578657,1144,10,874,3,4,5,6,5,4,3,6,7,9,9,9,9,10,7,612,0,0,0,0,1,0,0,2,2,5,2,7,4,9,6,3,3,7
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,0,0
Rohozná (SY),578673,634,3,473,5,5,5,7,6,5,3,2,2,3,3,3,3,3,1,158,0,1,0,0,1,1,3,6,3,8,0,1,2,3,2,5,2,1
Rozhraní,578681,318,4,1258,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0
Rozstání (SY),578690,238,0,0,10,10,10,10,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,4,1,1,10,0,0
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Rychnov na Moravě,578711,619,3,485,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0
Sádek (SY),578720,543,6,1105,1,1,1,1,0,0,0,2,2,6,6,6,6,6,6,1105,2,2,4,1,0,0,4,8,10,7,4,0,0,0,0,1,0,6
Sebranice (SY),578738,997,17,1705,6,8,10,13,13,12,10,11,11,11,17,17,17,17,8,802,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8
Sedliště (SY),578746,238,1,420,3,3,3,1,1,0,0,0,1,1,1,1,1,1,1,420,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1
Sklené (SY),578754,233,2,858,3,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
Slatina (SY),578762,165,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,8,779,6,6,6,4,4,3,3,3,3,6,7,7,7,8,5,487,0,0,0,0,0,0,0,6,7,7,4,10,5,3,3,4,2,5
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,1,2,1,0,0,0,1,1,0,0,0
Stašov (SY),578801,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0
Strakov,578819,246,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0
Zahrádka (PS),578827,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0
Svojanov,578843,368,3,815,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,815,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3
Široký Důl,578851,408,11,2696,9,11,12,11,8,7,6,7,7,11,11,11,11,11,5,1225,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5
Študlov (SY),578860,111,2,1802,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0
Telecí,578878,438,8,1826,2,2,4,4,3,3,3,4,5,7,7,7,7,8,5,1142,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,5
Trpín,578886,432,6,1389,1,1,1,1,1,0,0,0,4,4,4,5,5,6,6,1389,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,6
Trstěnice (SY),578894,530,5,943,7,7,7,3,3,2,2,1,1,5,5,5,5,5,4,755,0,0,0,0,1,5,1,1,1,1,8,5,0,0,3,7,0,4
Třebařov,578908,905,8,884,0,1,2,2,2,2,2,3,5,8,8,8,8,8,6,663,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6
Újezdec (SY),578916,111,5,4505,0,0,1,2,2,2,2,2,5,5,5,5,5,5,3,2703,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3
Velečín,578924,65,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
Vendolí,578932,956,7,732,2,4,4,4,3,3,4,3,7,7,7,7,7,7,4,418,1,0,0,0,0,0,1,9,3,3,6,3,4,3,7,2,3,4
Vidlatá Seč,578941,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,9,3,2,2,0,0,0,1,0,0,0
Víska u Jevíčka,578959,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0
Vítějeves,578967,424,1,236,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,236,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1
Vranová Lhota,578975,447,2,447,13,13,10,6,5,3,1,1,1,1,1,1,1,2,1,224,0,0,0,0,0,0,1,4,5,4,0,0,0,1,9,12,1,1
Tatiná,578983,248,4,1613,3,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,2,0,0,1,1,0,2,4,2,1,0,0,0,0,2,2,3,0
Vysoká (SY),578991,41,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Medový Újezd,579009,250,4,1600,5,8,8,8,6,6,5,7,7,8,4,3,3,4,4,1600,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,4
Kakejcov,579017,97,2,2062,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Trutnov,579025,30234,836,2765,198,240,307,340,313,305,324,379,428,562,705,748,789,836,589,1948,2,18,10,27,18,60,194,266,280,248,180,28,112,60,70,134,266,589
Kornatice,579033,192,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0
Batňovice,579041,775,12,1548,8,7,6,6,6,3,3,3,4,8,11,12,12,12,10,1290,1,1,1,0,0,2,15,8,9,6,2,0,0,2,4,6,2,10
Bernartice (TU),579050,924,9,974,5,6,6,6,3,3,3,3,2,3,7,7,8,9,7,758,0,0,0,1,0,2,6,6,7,15,6,3,4,1,6,4,2,7
Bílá Třemešná,579068,1353,14,1035,2,5,5,5,4,4,4,4,5,6,12,13,14,14,11,813,0,0,3,0,1,1,8,15,12,16,8,0,0,1,0,2,3,11
Bílé Poličany,579076,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
Mešno,579084,85,1,1176,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
Borovnice (TU),579092,357,3,840,1,2,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,1,1,3,0,1,7,8,3,0,0,0,1,0,0,1,3,0
Čermná (TU),579106,407,6,1474,0,1,1,1,1,1,2,2,2,4,4,5,6,6,4,983,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4
Černý Důl,579114,683,9,1318,4,5,8,7,7,7,6,7,6,5,8,8,10,9,6,878,0,5,0,0,0,4,7,2,3,4,0,0,1,1,1,2,5,6
Dolní Branná,579122,998,6,601,12,12,13,9,8,9,7,7,7,5,5,5,5,6,2,200,0,1,4,3,0,2,0,11,7,13,8,2,1,3,2,10,4,2
Příkosice,579131,420,6,1429,3,3,5,5,5,4,6,9,10,10,8,7,6,6,4,952,0,0,0,0,0,0,0,0,4,4,1,0,1,0,3,1,6,4
Dolní Dvůr,579149,275,3,1091,0,0,2,2,2,2,2,3,3,3,3,3,3,3,1,364,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1
Dolní Kalná,579157,693,7,1010,4,3,3,3,3,2,2,3,5,5,6,7,7,7,6,866,0,0,0,0,1,0,4,11,4,3,20,1,1,3,8,2,1,6
Dolní Lánov,579165,793,13,1639,0,0,0,0,0,0,0,2,4,9,11,11,11,13,13,1639,0,2,1,2,1,0,3,4,4,2,1,5,3,0,2,0,0,13
Dolní Olešnice,579173,378,1,265,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,265,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1
Doubravice (TU),579181,372,4,1075,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,4,3,9,0,0,0,2,1,0,4,0
Dubenec (TU),579190,646,8,1238,8,8,8,7,6,4,4,3,5,5,7,7,7,8,5,774,0,0,2,0,0,2,3,10,13,16,2,0,0,1,4,5,3,5
Dvůr Králové nad Labem,579203,15550,176,1132,88,110,133,125,106,107,97,98,111,122,154,159,175,176,101,650,1,4,3,5,7,39,157,224,180,139,62,21,59,21,34,74,77,101
Hajnice,579211,1045,22,2105,5,7,7,8,8,9,10,11,10,11,13,13,14,22,14,1340,0,0,1,0,2,1,5,3,12,12,2,1,0,0,4,2,8,14
