obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Jiřice u Miroslavi,594229,458,2,437,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,218,0,0,0,1,2,2,1,1,3,7,0,3,0,0,1,1,0,1,3,0,0,0,3,6,8,12,6,6,4,1,1,1,1,0,1
Kadov (ZN),594237,154,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,0,0,3,0,0,0
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Kravsko,594261,586,1,171,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,2,1,0,1,1,0,1,2,6,4,3,5,2,0,1,0,0,4,2,0,4,0,2,2,0,0
Krhovice,594270,575,2,348,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,348,0,0,0,0,1,1,3,1,0,0,2,1,3,1,0,3,1,3,2,6,6,2,0,0,0,0,2,6,3,6,1,0,0,0,2
Křepice (ZN),594288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0
Kubšice,594296,154,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,2,2,0,1,0,1,0,0
Kuchařovice,594300,924,1,108,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,1,3,3,3,5,2,5,4,2,6,3,0,2,3,4,5,5,6,8,3,5,6,6,7,7,6,3,3,5,0,0,0
Kyjovice (ZN),594318,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0
Lechovice,594334,575,3,522,3,3,3,3,3,3,3,3,2,2,2,3,3,3,1,174,0,0,1,1,0,1,0,0,1,0,3,4,4,0,1,0,2,7,4,1,2,1,1,1,1,0,2,4,4,6,2,0,2,0,1
Lesná (ZN),594342,251,5,1992,2,2,2,3,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0,0,3,0,2,1,6,1,1,3,0
Lesonice (ZN),594351,246,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,3,2,0,8,1,1,1,0,0,0,0,0,2,0,0,0
Litobratřice,594369,476,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,0,0,1,0,0,0,1,1,1,4,0,1,1,0,0,0,4,6,8,0,2,0,2,0,7,3,4,3,3,0,5,0,0,0,1
Loděnice (BI),594377,530,7,1321,3,4,3,2,2,2,2,4,4,6,6,6,6,7,5,943,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,3,5,0,12,11,6,1,5,2,5,8,8,5,2,4,3,3,1,1,5
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,1,391,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
Mackovice,594407,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,1,0,0,0,1,1,7,7,2,0,0,0,1,3,0,3,4,2,0,0,0,0,0,0
Mašovice,594415,527,1,190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,6,8,6,1,0,0,3,1,0,2,2,4,0,4,3,0,0,2,10,18,11,5,0,0,0,0,1,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
Mikulovice (ZN),594431,660,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,6,0,2,1,1,7,2,2,5,6,12,15,6,1,0,1,2,5,7,6,3,1,0,0,0,0
Milíčovice,594440,199,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2,1,0,1,2,2,4,4,1,2,0,0
Miroslav,594458,2990,17,569,14,13,13,11,10,11,10,9,11,11,11,13,17,17,9,301,0,2,3,4,3,1,5,13,17,26,17,10,9,7,7,11,7,19,31,26,24,16,7,7,6,6,15,23,11,14,14,5,7,2,9
Miroslavské Knínice,594466,322,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,5,2,5,0,0,0,0,4,3,3,5,1,2,0,0,0
Morašice (ZN),594474,227,1,441,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Moravský Krumlov,594482,5715,46,805,42,42,45,41,39,34,33,33,37,38,42,42,46,46,15,262,1,2,1,3,3,5,19,33,34,46,29,19,10,10,6,18,22,21,44,33,36,26,22,18,15,33,62,43,52,29,29,27,16,15,15
Našiměřice,594512,206,1,485,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,485,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Němčičky (ZN),594521,84,3,3571,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1190,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
Olbramkostel,594555,525,1,190,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,190,0,1,0,1,2,1,5,9,3,1,2,1,0,0,4,0,0,0,6,4,2,3,0,2,1,3,2,3,3,2,1,1,0,0,1
Olbramovice (ZN),594563,1149,5,435,1,1,2,4,4,4,4,6,6,5,5,5,5,5,2,174,0,1,0,0,0,2,2,8,3,8,9,3,0,2,3,0,2,3,3,5,5,2,6,5,8,4,10,3,1,2,3,0,1,3,2
Oleksovice,594571,662,7,1057,2,5,5,6,5,6,6,6,6,7,7,7,7,7,1,151,0,0,0,0,0,2,2,0,7,3,3,0,1,1,7,1,1,3,3,0,1,10,4,2,7,3,1,7,7,1,1,1,1,5,1
Onšov (ZN),594580,73,1,1370,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pavlice,594601,480,2,417,4,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,4,2,0,0,0,0,0,0,1,4,1,3,2,0,3,1,0,0,1,3,3,1,3,1,1,0
Petrovice (ZN),594610,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,3,2,6,0,4,3,6,0,0,1,1,3,3,2,5,9,1,2,2,0,2,0,3,0,0,0,0,0
Plaveč,594628,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,3,5,8,32,4,10,0,1,1,2,2,6,1,1,2,2,0,0,2,1,2,2,2,0,0,0,0,0
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Práče,594679,804,1,124,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,4,9,4,1,1,0,2,3,1,2,5,7,5,4,2,8,4,1,4,8,2,6,9,7,2,2,2,0,0
Pravice,594687,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,1,0,1,1,1,0,0,1,1,2,0,1,1,6,1,0,5,1,0,0,0,0,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Prosiměřice,594709,866,9,1039,10,10,8,8,7,7,7,7,8,8,8,8,9,9,2,231,0,0,1,0,1,3,2,4,5,6,7,3,3,2,0,2,1,0,7,4,3,3,2,10,6,6,6,7,8,11,5,5,5,1,2
Rešice,594725,334,3,898,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,2,2,1,6,0,1,0,2,3,3,1,0,0,0,0,2,1,0
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0
Rybníky (ZN),594750,444,5,1126,3,3,4,4,4,4,4,4,4,5,5,5,5,5,1,225,0,0,0,0,1,1,3,2,5,3,3,2,3,1,0,0,1,0,0,0,2,0,4,4,4,4,6,7,1,2,2,0,2,1,1
Skalice (ZN),594768,515,1,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,194,0,0,0,0,0,0,1,2,7,18,8,1,2,0,1,5,3,1,5,6,2,3,5,0,0,6,7,1,2,2,2,0,0,0,1
Slatina (ZN),594776,239,3,1255,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,418,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,5,4,2,3,2,1,1,1,2,0,0,0,1
Slup,594784,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,3,2,0,0,0,0,1,0,3,7,2,4,2,1,2,1,3,1,3,0,2,1,0,0,0
Stálky,594792,123,2,1626,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
Starý Petřín,594806,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0
Stošíkovice na Louce,594814,292,1,342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,5,0,1,0,1,1,5,4,0,0,0,0,0,0,1,0
Strachotice,594822,1015,11,1084,4,4,6,7,7,7,8,8,9,11,11,11,11,11,3,296,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,7,4,3,5,8,0,0,0,4,1,4,6,6,8,5,4,0,3,4,3
Střelice (ZN),594831,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0
Suchohrdly u Miroslavi,594849,499,2,401,5,5,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,2,1,3,9,4,4,4,3,4,0,1,2,7,11,5,2,2,3,0,0
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,28,1840,25,25,25,25,25,25,25,25,26,27,27,27,28,28,3,197,0,0,1,0,0,0,5,2,13,14,3,6,4,2,1,2,3,2,30,31,9,1,5,3,5,7,4,9,2,6,6,2,2,2,3
Šatov,594881,1121,11,981,11,11,11,12,11,11,10,10,11,11,11,11,11,11,1,89,0,0,0,0,2,0,2,6,3,8,0,0,5,0,0,4,1,7,5,7,5,5,2,5,4,6,8,13,17,5,3,3,6,3,1
Štítary,594890,611,2,327,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,164,0,0,1,0,0,0,2,2,2,4,0,0,2,1,0,0,0,0,5,2,6,2,2,1,0,1,6,2,7,2,2,1,1,0,1
Šumice (BI),594903,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,2,0,4,1,0,0,1,1,0,2,4,2,9,2,0,1,0,0,0,0,1,0
Šumná,594911,632,4,633,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,2,1,0,3,4,2,0,4,1,5,6,3,4,4,4,0,2,1,0,1,3,2,5,2,2,2,2,1,0,0
Tasovice (ZN),594920,1375,6,436,3,4,5,5,5,5,4,5,5,5,5,5,6,6,2,145,0,3,8,7,5,3,6,8,3,3,2,1,3,3,3,4,1,3,5,13,4,3,0,1,8,5,4,7,13,7,1,2,0,4,2
Tavíkovice,594938,599,2,334,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,5,1,0,6,2,22,4,0,1,4,0,1,1,2,0,3,3,5,0,11,5,7,2,3,4,1,1,1,1,0
Těšetice (ZN),594946,580,2,345,3,3,3,0,0,0,0,1,2,2,2,2,2,2,2,345,0,0,0,0,0,1,2,4,6,3,2,2,3,1,5,2,0,1,0,1,1,2,2,0,1,5,5,3,11,4,0,3,0,0,2
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Troskotovice,594962,681,1,147,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,6,2,2,2,2,2,0,0,6,3,11,2,9,7,5,3,1,0,7,1,6,2,2,0,0,1,0
Trstěnice (ZN),594971,549,3,546,1,1,1,1,1,0,0,0,0,2,2,2,2,3,3,546,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,5,5,3,2,0,4,6,15,5,3,4,3,1,0,0,3
Tulešice,594989,193,2,1036,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,518,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,3,7,0,1,0,0,0,1
Tvořihráz,594997,427,1,234,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,2,5,4,1,2,5,1,1,2,3,8,2,0,2,2,3,1,0,0,0,1,2,4,3,0,0,1,0
Uherčice (ZN),595004,375,2,533,5,5,5,5,5,6,6,6,2,2,2,2,2,2,1,267,0,0,0,0,0,0,1,0,0,3,1,4,1,1,0,2,0,0,4,5,0,0,1,0,0,0,1,0,1,1,2,0,5,1,1
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Únanov,595021,1292,9,697,4,5,5,4,6,5,5,5,6,8,8,9,9,9,4,310,0,0,0,1,1,0,3,8,11,7,7,5,3,4,1,1,4,4,6,6,2,4,17,6,8,14,6,5,4,6,5,5,1,3,4
Valtrovice,595039,423,6,1418,3,3,3,2,3,3,4,4,4,6,6,6,6,6,2,473,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0,1,1,0,0,1,0,2,1,2,2,2
Vedrovice,595047,850,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,6,8,10,5,5,5,1,1,3,2,4,5,15,3,3,3,1,1,3,18,5,8,10,3,1,3,0,0,0
Vémyslice,595055,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,0,0,1,3,0,0,0,4,1,3,3,0,0,0,1,1,0,3,19,6,1,4,2,1,2,6,4,9,4,5,8,1,0,0,1
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Višňové,595071,1075,4,372,6,8,9,10,9,8,7,7,4,4,4,4,4,4,0,0,0,0,1,0,1,4,2,15,14,4,4,5,2,3,3,6,2,2,5,7,5,5,5,4,22,14,8,5,4,6,4,3,4,4,0
Vítonice (ZN),595080,251,3,1195,5,5,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2,4,0,2,7,2,0,1,4,0,0
Vranov nad Dyjí,595098,816,3,368,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,123,0,0,0,0,1,0,1,0,1,2,4,2,0,0,0,2,1,2,3,3,1,1,0,1,2,1,5,8,11,5,3,0,1,1,1
Vranovská Ves,595101,310,1,323,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,323,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,4,3,2,0,1,2,0,0,1
Vratěnín,595110,298,5,1678,1,1,2,2,2,2,3,3,2,2,5,5,5,5,3,1007,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3
Vrbovec,595128,1183,5,423,5,5,5,4,5,6,6,6,5,5,5,5,5,5,1,85,0,0,0,1,0,3,5,3,3,2,2,4,3,11,17,10,6,3,9,11,6,5,10,0,1,6,18,5,10,6,4,3,2,3,1
Výrovice,595136,175,4,2286,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2286,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,0,0,0,0,4
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zálesí,595152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Želetice (ZN),595179,277,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,2,3,2,1,0,1,1,0,7,2,1,1,2,0,1,1,0,0,0
Žerotice,595187,361,1,277,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,277,0,0,0,0,2,0,1,0,2,1,1,1,0,0,1,3,2,2,5,1,2,2,0,2,1,0,2,3,1,1,0,1,0,0,1
Žerůtky (ZN),595195,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,4,0,1,1,0,0,2,1,1,0,0,2,10,2,1,0,1,0,0,0
Žďár nad Sázavou,595209,20717,162,782,238,240,221,193,174,159,158,157,138,152,152,157,162,162,33,159,6,18,26,29,27,41,110,120,170,185,152,83,54,55,76,105,103,147,194,112,62,53,68,58,58,73,92,109,145,116,112,135,91,46,33
Baliny,595217,119,4,3361,2,2,2,2,2,3,3,3,3,4,4,4,4,4,1,840,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,1,0,0,0,1,1
Blažkov,595241,284,3,1056,2,2,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0
Blízkov,595250,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,5,4,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,2,4,3,4,0,0,0,0
Bobrová,595268,892,7,785,6,6,7,6,6,8,8,8,8,8,8,7,7,7,1,112,0,0,2,2,2,2,10,7,9,7,7,3,3,2,0,5,3,8,9,6,2,1,1,3,1,4,6,7,1,0,3,3,2,4,1
Bobrůvka,595276,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,4,0,1,1,3,3,2,10,3,1,6,1,1,0,0,0,1,1,1,1,0,0,0,0,0
Bohdalec,595284,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,0,2,1,0,3,6,2,1,0,3,3,2,1,0,3,8,2,2,0,1,0,0,0,0,0,0,0
Bohdalov,595292,1150,7,609,13,13,12,11,11,10,10,10,6,6,6,6,6,7,1,87,0,0,0,1,0,2,9,9,13,7,21,8,3,2,3,7,10,10,1,3,1,1,3,2,0,2,4,6,1,2,7,6,7,1,1
Bohuňov (ZR),595306,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0,0,3,7,3,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0
Borač,595314,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,0,1,0,0,1,2,3,0,1,5,0,2,1,1,1,1,2,2,6,2,1,0,0,0,0
Borovnice (ZR),595322,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0,0,2,2,2,1,0,4,3,2,1,1,0,4,1,0,0,0,0,0
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1,3,7,2,0,0,0,0,0,0,0,0,0
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,2,1,1,0,0,0,0
Březí (ZR),595357,186,2,1075,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,2,0,0,0,0,2,3,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0
Březí nad Oslavou,595365,287,4,1394,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,1394,0,0,0,0,0,1,3,3,3,3,2,0,1,2,0,2,9,0,0,1,3,0,0,1,2,0,2,0,0,1,0,0,0,0,4
Březské,595381,163,4,2454,0,0,0,0,0,2,2,2,2,3,3,3,4,4,2,1227,0,0,0,1,2,0,0,1,1,2,1,0,1,1,5,0,2,0,1,1,0,1,3,1,1,1,0,0,0,1,0,0,0,2,2
Budeč (ZR),595390,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0,4,2,1,1,1,0,0,0,0,0,0,0
Bukov,595403,194,2,1031,1,1,0,0,0,1,1,1,2,2,2,2,2,2,1,515,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0,0,3,1,0,1,2,1,0,1,1
Bystřice nad Pernštejnem,595411,8004,66,825,83,83,79,74,67,60,60,61,56,55,57,59,65,66,18,225,0,1,4,12,12,17,49,57,53,68,44,28,23,27,25,32,26,51,52,32,16,16,10,15,17,31,55,67,57,77,33,43,32,16,18
Býšovec,595420,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,7,1,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1,0,0,0,0,0
Černá,595438,296,0,0,11,10,10,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,4,1,1,10,1,0,0
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,3,0,4,0,0,0,0,0,3,2,3,0,0,0,0,0,0
Dalečín,595454,640,5,781,5,5,4,3,4,4,4,4,4,4,5,5,5,5,1,156,0,0,0,0,0,3,10,3,4,5,5,4,2,1,2,4,1,1,8,2,2,2,7,6,3,2,6,7,5,2,2,2,2,1,1
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,3,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Dlouhé,595471,259,2,772,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,386,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,5,1,4,1,2,2,0,0,2,0,2,0,2,0,0,0,0,1,1
