obec,code,počet obyv.,prevalence,/100 tis.,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21
Soběsuky,589004,373,10,2681,4,4,5,5,5,6,7,7,9,8,9,10,10,10,7,1877,0,0,0,0,0,0,2,1,7,2,3,1,1,0,0,4,1,0,4,3,3,0,1,1,0,1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,7
Střílky,589039,598,8,1338,5,6,6,6,5,5,4,4,4,7,8,8,8,8,4,669,0,0,1,0,1,1,3,3,2,4,6,2,1,3,2,10,18,11,11,2,4,5,2,1,2,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4
Střížovice (KM),589047,255,6,2353,1,2,2,2,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,6,1,4,0,1,0,1,0,1,3,1,1,2,5,6,3,0,0,1,1,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Sulimov,589055,154,2,1299,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1299,0,0,0,0,0,2,0,2,2,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Troubky-Zdislavice,589080,449,11,2450,4,4,4,5,4,5,5,5,7,8,8,10,10,11,6,1336,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6
Třebětice (KM),589098,273,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Uhřice (KM),589110,188,2,1064,3,3,3,3,3,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
Věžky (KM),589128,414,7,1691,0,1,2,2,2,3,4,4,5,6,6,7,7,7,3,725,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1,1,0,0,0,0,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3
Vítonice (KM),589136,396,3,758,1,1,0,0,0,1,1,1,1,2,2,2,2,3,2,505,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1,0,2,3,4,3,1,3,2,0,3,4,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2
Zahnašovice,589152,322,10,3106,2,2,2,3,4,6,6,7,9,9,9,10,10,10,5,1553,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3,2,2,1,4,4,0,0,0,0,5,2,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
Záříčí,589161,717,10,1395,10,14,13,13,12,13,13,9,8,9,9,10,10,10,2,279,0,0,0,0,0,1,8,10,2,2,4,4,3,2,1,8,8,13,6,4,1,5,7,5,0,1,3,1,1,4,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,5,2
Zborovice,589187,1462,33,2257,9,11,16,17,17,22,21,25,26,27,28,29,31,33,15,1026,0,0,0,1,1,4,9,10,8,10,5,10,4,6,11,34,21,16,11,3,12,6,7,7,22,5,10,10,3,7,3,2,3,7,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,15
Zdounky,589195,2125,120,5647,24,35,34,39,40,60,62,66,79,91,95,104,115,120,63,2965,0,1,0,1,3,6,18,19,22,14,12,7,5,4,9,20,10,8,2,8,9,14,6,3,4,7,4,6,4,4,7,18,22,5,7,2,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,11,13,50,63
Zlobice,589217,626,13,2077,2,2,4,4,4,7,8,8,10,11,11,12,13,13,6,958,0,0,1,0,1,9,1,2,7,3,1,2,1,0,1,0,3,5,4,6,2,3,1,1,0,1,2,2,0,1,3,5,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,6
Žalkovice,589225,592,13,2196,6,8,9,11,11,13,14,14,14,13,13,13,13,13,2,338,0,0,0,2,3,5,4,7,8,6,5,0,3,0,1,7,4,5,3,2,0,2,10,3,4,6,3,1,3,3,1,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,9,2
Žeranovice,589233,796,25,3141,4,4,5,5,6,9,10,11,13,15,16,18,25,25,16,2010,0,2,0,2,1,11,10,5,12,2,6,6,2,4,2,2,2,9,11,1,4,3,1,0,3,1,0,0,0,0,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,16
Prostějov,589250,43651,1396,3198,790,846,853,932,965,982,994,963,1008,1023,1114,1247,1323,1396,672,1539,12,14,42,48,62,168,312,521,418,334,216,143,83,116,140,243,239,309,343,176,134,119,149,138,153,189,208,258,201,130,159,113,110,72,74,42,31,27,22,9,4,1,0,2,2,3,1,0,3,0,1,2,5,6,15,8,9,24,64,195,340,475,548,672
Bedihošť,589268,1068,40,3745,40,36,35,37,35,35,32,31,32,33,36,38,38,40,20,1873,0,0,0,0,0,1,9,12,6,9,3,6,1,6,9,3,5,5,4,9,7,2,4,3,2,11,8,5,8,4,2,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,13,26,8,20
Bílovice-Lutotín,589276,514,14,2724,5,6,6,10,10,10,11,11,10,11,12,13,14,14,5,973,0,0,0,1,0,2,5,6,9,5,2,5,2,2,1,4,2,13,2,0,4,0,0,0,3,5,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5
Biskupice (PV),589284,301,18,5980,13,13,11,16,17,19,18,16,16,17,17,18,18,18,3,997,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0,3,1,0,0,1,0,0,1,3,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,8,12,3
Bohuslavice (PV),589292,452,18,3982,8,10,10,12,14,15,16,15,14,13,17,17,18,18,5,1106,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2,10,1,1,1,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,12,5
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,17,2146,7,10,10,11,11,12,12,13,13,14,14,15,17,17,6,758,0,0,0,0,1,3,5,6,13,12,12,2,7,0,0,1,8,7,8,9,4,0,1,1,1,7,2,10,4,3,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6
Brodek u Prostějova,589322,1526,43,2818,32,29,25,28,26,31,31,31,32,35,36,42,42,43,19,1245,0,1,2,0,4,4,9,31,21,9,3,3,5,5,6,8,10,12,10,7,7,4,2,4,4,1,10,10,3,5,7,4,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,12,20,16,15,19
Březsko,589331,214,2,935,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,935,0,0,0,0,0,1,6,2,0,5,1,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Budětsko,589349,414,10,2415,7,8,8,8,8,8,8,8,11,10,10,10,10,10,3,725,0,0,0,0,0,2,10,4,3,1,4,2,2,0,0,0,0,5,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3
Buková (PV),589357,302,4,1325,1,1,1,2,2,2,2,3,3,2,2,4,4,4,3,993,0,1,0,0,2,2,0,2,6,4,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,2,2,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Čehovice,589365,534,21,3933,10,13,14,17,17,17,17,15,18,18,18,19,19,21,9,1685,0,0,0,1,2,1,5,12,4,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4,2,4,3,2,5,2,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,9
Čechy pod Kosířem,589381,1044,30,2874,20,20,22,24,25,22,24,23,21,24,26,28,29,30,9,862,0,0,0,0,3,5,6,12,11,12,5,1,0,3,6,3,7,7,11,10,10,3,9,7,3,2,5,10,1,2,1,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,15,7,18,9
Čelčice,589390,521,17,3263,6,7,7,10,8,10,11,12,13,13,14,15,17,17,7,1344,0,0,0,0,0,5,6,6,7,4,5,0,1,6,3,2,0,5,4,1,2,1,2,1,1,3,4,6,2,2,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7
Čelechovice na Hané,589403,1314,37,2816,26,28,32,34,33,31,32,30,33,29,30,34,34,37,12,913,0,0,1,4,2,3,8,10,15,16,8,7,0,1,6,8,4,7,7,3,4,6,5,1,2,7,10,19,11,1,6,2,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,5,8,14,17,12
Dětkovice (PV),589420,536,19,3545,5,6,4,6,6,6,6,6,11,10,17,19,19,19,15,2799,0,1,2,0,1,0,1,5,5,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2,2,2,1,3,3,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,1,5,15
Dobrochov,589438,346,11,3179,5,5,7,7,6,6,6,5,7,7,8,10,11,11,7,2023,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,4,4,0,0,0,1,3,0,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,3,3,7
Dobromilice,589446,824,26,3155,18,20,20,20,22,22,22,20,16,12,15,22,25,26,18,2184,0,1,5,6,7,6,1,5,3,8,1,1,2,2,4,9,5,7,5,2,1,2,2,8,2,5,2,1,1,0,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,15,5,18
Doloplazy (PV),589454,539,11,2041,2,2,2,3,3,3,3,4,4,4,6,9,11,11,8,1484,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,6,2,15,13,2,4,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,8
Drahany,589462,516,13,2519,10,13,14,14,13,13,12,11,9,10,10,10,13,13,4,775,0,0,0,1,0,4,1,1,5,7,0,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4
Dřevnovice,589489,486,24,4938,10,14,18,19,19,23,23,23,22,22,22,23,24,24,4,823,0,0,0,0,0,1,3,8,9,8,0,2,7,10,4,2,1,2,0,2,2,2,2,2,3,2,2,14,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,14,4
Dzbel,589497,235,6,2553,2,2,2,1,1,2,2,2,4,4,6,6,6,6,4,1702,0,0,0,0,0,0,8,5,4,3,1,1,0,1,0,1,2,5,2,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
Hluchov,589501,345,19,5507,8,7,6,7,9,9,9,8,7,9,10,17,17,19,12,3478,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,2,2,5,0,1,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,4,12
Horní Štěpánov,589519,854,64,7494,8,21,21,29,34,36,38,43,46,48,58,64,64,64,28,3279,0,0,0,0,0,0,1,3,4,4,7,5,1,1,0,3,3,6,4,1,5,3,5,6,7,7,0,5,2,2,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,32,28
Hradčany-Kobeřice,589527,414,14,3382,17,16,13,14,13,14,13,11,11,12,13,12,13,14,5,1208,0,0,0,0,0,7,5,8,4,3,0,2,2,2,0,0,0,3,3,2,4,2,0,3,2,0,0,3,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,9,4,5
Hrdibořice,589535,214,4,1869,6,6,4,4,6,6,6,6,3,3,3,4,4,4,2,935,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,2
Hrubčice,589543,819,27,3297,22,26,26,27,27,28,27,27,23,21,24,25,26,27,12,1465,0,2,2,2,1,6,2,6,6,12,3,3,1,2,2,6,5,6,14,1,5,0,2,5,5,1,4,3,4,4,3,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,14,14,12
Hvozd (PV),589560,638,14,2194,4,4,4,8,8,8,9,8,8,10,12,13,14,14,7,1097,0,0,0,0,0,2,7,7,5,11,6,1,2,7,5,5,0,5,6,4,2,2,3,1,1,0,3,2,2,0,2,3,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,6,7
Ivaň (PV),589578,477,12,2516,5,5,6,6,4,4,4,7,9,9,10,10,12,12,9,1887,0,0,0,0,4,7,2,5,4,4,1,0,0,2,3,0,1,2,1,2,4,2,2,3,2,3,3,4,4,2,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,9
Jesenec,589586,297,3,1010,0,0,0,0,0,0,0,0,2,3,3,3,2,3,5,1684,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0,2,2,2,2,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
Kladky,589594,351,1,285,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,285,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0,1,3,1,1,0,9,1,0,3,5,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Klenovice na Hané,589608,859,32,3725,13,17,17,20,21,22,22,24,25,30,30,31,31,32,15,1746,0,1,0,3,1,2,9,14,9,7,9,2,2,0,2,4,4,6,3,2,1,1,1,5,7,8,3,9,4,7,3,3,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9,14,15
Klopotovice,589616,274,5,1825,6,5,7,8,7,7,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1,0,1,2,2,0,9,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0
Konice,589624,2784,44,1580,17,19,23,24,23,21,21,22,27,27,30,40,42,44,29,1042,0,0,0,4,2,9,26,23,46,37,19,13,5,13,12,11,8,16,25,4,4,13,13,5,9,6,4,6,9,10,24,14,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,13,29
Kostelec na Hané,589632,2900,103,3552,77,78,86,88,83,80,79,76,70,69,80,93,99,103,50,1724,0,0,2,0,5,5,15,30,27,28,16,5,8,7,9,25,24,22,20,13,7,21,11,5,14,14,23,49,16,5,11,21,4,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,10,10,29,41,39,50
Koválovice-Osíčany,589641,284,11,3873,0,1,2,3,3,7,7,7,9,9,9,10,10,11,4,1408,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
Kralice na Hané,589659,1706,72,4220,50,53,55,62,66,66,63,57,54,52,59,64,70,72,31,1817,4,0,1,7,3,5,12,16,11,17,12,10,3,7,4,6,17,11,17,7,7,7,8,6,6,3,11,7,7,4,6,6,6,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,9,40,28,31
Krumsín,589667,586,6,1024,5,5,5,4,3,3,3,1,4,4,5,5,5,6,6,1024,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3,1,0,0,1,2,2,2,7,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,1,6
Laškov,589675,584,7,1199,6,8,7,8,9,9,9,8,7,5,6,6,6,7,2,342,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,4,6,0,4,0,0,0,10,4,4,1,3,1,0,1,3,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2
Lešany (PV),589683,376,7,1862,7,8,7,8,7,7,4,4,4,4,4,4,4,7,5,1330,0,0,0,0,3,6,5,7,9,4,2,1,1,1,0,1,0,0,3,2,2,1,0,2,3,0,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
Lipová (PV),589691,710,24,3380,6,12,13,14,14,16,16,18,20,20,21,23,24,24,9,1268,0,0,0,0,3,3,2,12,6,9,6,4,7,3,5,5,4,3,3,2,5,1,0,4,1,3,2,7,7,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,11,9
Ludmírov,589705,538,7,1301,2,2,2,3,3,3,3,3,5,5,5,6,6,7,4,743,0,0,0,0,1,2,1,8,8,2,1,3,0,1,5,7,11,9,5,3,2,0,4,3,2,2,2,1,4,5,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4
Malé Hradisko,589713,366,12,3279,2,7,9,9,9,12,12,12,11,11,11,11,11,12,2,546,0,1,0,0,0,1,1,6,3,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2
Mořice,589721,531,15,2825,6,10,11,11,10,9,9,9,10,12,14,14,15,15,8,1507,0,2,0,0,0,0,4,5,2,2,1,1,5,0,5,4,2,3,6,1,4,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,8
Mostkovice,589730,1580,37,2342,16,13,15,21,21,22,23,20,23,23,27,33,36,37,20,1266,0,0,2,0,0,1,12,21,7,20,3,1,3,27,39,17,9,15,16,6,4,6,3,9,2,5,9,6,5,2,6,3,3,7,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,6,9,10,6,17,20
Myslejovice,589748,668,25,3743,6,6,7,7,5,5,7,7,10,16,17,20,25,25,18,2695,0,0,0,0,0,0,0,4,4,3,6,7,3,5,4,0,3,4,9,3,2,1,1,1,0,2,6,5,3,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,18
Němčice nad Hanou,589756,1974,48,2432,17,22,25,27,27,33,34,33,34,36,37,42,44,48,21,1064,0,0,0,3,2,5,6,13,15,22,12,6,4,8,26,23,10,21,15,15,4,11,8,1,3,5,9,2,11,3,5,9,7,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,13,21,21
Nezamyslice (PV),589764,1475,75,5085,28,33,39,42,37,43,44,42,45,56,60,70,73,75,37,2508,0,0,0,0,0,0,3,7,35,16,10,1,6,20,16,9,7,14,0,6,3,5,6,2,6,4,14,16,2,6,5,3,3,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,9,17,28,37
Niva,589772,339,5,1475,1,2,3,3,3,3,3,3,3,4,5,5,5,5,2,590,1,1,0,0,0,0,0,1,3,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2,2,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Obědkovice,589799,282,10,3546,7,7,6,6,6,8,10,9,10,9,9,10,10,10,3,1064,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,5,3
Ohrozim,589802,466,16,3433,10,9,6,7,7,7,8,8,10,15,15,15,15,16,8,1717,0,0,0,0,0,0,0,5,2,2,0,1,0,0,3,2,5,7,3,5,5,3,3,0,1,2,0,2,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,2,4,8
Ochoz,589811,193,4,2073,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2073,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Olšany u Prostějova,589829,1809,72,3980,25,25,26,27,39,42,43,44,48,47,52,59,68,72,42,2322,1,0,1,6,2,6,10,29,24,27,7,2,4,4,9,6,7,6,3,3,0,4,6,6,9,13,12,28,11,4,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,27,22,11,18,28,42
Ondratice,589837,359,16,4457,2,2,4,7,7,9,9,9,9,12,14,15,15,16,8,2228,0,0,0,0,0,0,5,12,3,6,2,0,0,0,2,4,3,6,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,8
Otaslavice,589845,1290,62,4806,36,46,48,51,52,53,55,46,49,50,53,59,61,62,24,1860,0,0,0,0,0,3,7,11,7,8,3,2,7,6,4,5,0,4,7,1,6,3,2,0,0,3,0,12,5,3,4,4,5,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,3,32,24,24
Otinoves,589853,279,2,717,2,2,2,3,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Pěnčín (PV),589870,742,11,1482,11,11,10,11,9,10,10,9,9,8,9,10,10,11,3,404,0,0,0,1,0,1,6,7,6,3,5,3,4,0,1,1,2,17,13,2,0,0,1,0,2,0,5,3,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,5,3
Pivín,589888,730,38,5205,19,23,23,23,25,29,29,26,34,32,32,36,38,38,17,2329,0,0,1,7,7,10,17,13,7,3,2,1,0,3,1,1,5,10,5,2,3,6,5,2,1,4,3,4,2,0,2,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,20,17
Plumlov,589896,2311,55,2380,57,53,50,50,49,48,48,46,46,47,49,51,53,55,24,1039,0,0,2,2,0,9,36,31,27,18,19,17,8,6,5,6,9,14,15,12,7,9,12,8,15,12,9,13,11,15,14,9,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,7,28,29,21,24
