obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Bohuslavice (JI),586901,139,1,719,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,719,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1
Rudimov,586919,253,3,1186,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,791,0,0,0,0,1,0,2,7,4,6,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2
Boršov,586927,170,2,1176,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1176,0,0,0,0,1,1,3,1,5,1,4,4,3,0,1,0,0,0,4,0,3,2,0,0,0,0,2
Brtnice,586943,3766,20,531,17,14,13,13,10,9,8,8,9,13,16,18,18,20,13,345,1,1,0,1,5,9,22,19,34,39,27,18,22,17,8,14,9,12,38,25,14,2,4,14,15,6,13
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2,0,1,0
Křekov,586960,184,1,543,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,3,2,3,0,0,0,0,0,0,2,0,0
Cejle,586978,501,5,998,0,0,0,0,0,0,1,1,1,1,1,2,2,5,4,798,0,0,0,0,2,1,1,1,2,3,3,0,1,3,2,7,3,0,2,2,1,1,2,0,0,1,4
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
Vlachova Lhota,586994,227,8,3524,0,0,1,1,1,2,3,4,4,5,5,5,5,8,5,2203,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,2,0,0,5,0,0,0,3,5
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,3,802,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,802,0,0,0,0,0,0,0,1,1,4,1,0,3,1,1,2,3,1,2,4,4,1,1,3,0,0,3
Dobronín,587028,1860,19,1022,13,13,11,11,16,14,13,11,12,14,16,17,18,19,10,538,0,0,0,1,0,1,5,9,8,17,15,3,1,5,4,6,7,10,18,15,0,6,11,13,10,10,10
Dobroutov,587036,292,3,1027,2,4,4,4,4,3,2,2,2,2,2,3,3,3,1,342,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2,0,1,0,2,2,1
Dolní Cerekev,587044,1277,7,548,14,12,12,13,10,10,7,6,6,5,6,7,7,7,2,157,0,0,1,0,0,3,5,9,12,12,9,3,0,0,3,4,10,10,8,5,2,6,4,6,11,5,2
Karlovice (ZL),587052,241,3,1245,0,0,0,0,0,2,2,2,3,3,3,3,3,3,1,415,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,3,8,0,1,0,0,0,0,2,1
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0
Doupě,587079,95,1,1053,0,0,0,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,2,4,0,0,0,0,0,0,0
Dušejov,587095,478,8,1674,0,0,0,0,0,1,2,2,2,4,7,7,7,8,6,1255,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,3,10,4,0,1,1,3,0,0,3,6
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Čížov,587117,291,2,687,4,4,4,4,5,3,3,3,2,2,2,2,2,2,0,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,2,0,0,4,1,0
Hladov,587125,174,1,575,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,575,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
Hodice,587141,752,6,798,5,4,4,4,3,3,2,2,4,4,4,5,6,6,4,532,0,0,0,0,1,2,4,2,6,4,8,3,2,1,0,5,3,2,1,4,3,5,0,4,4,2,4
Hojkov,587150,149,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0
Horní Dubenky,587168,606,2,330,5,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2,0,1,3,2,1,0
Rančířov,587176,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,6,2,1,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0,0,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Hostětice,587192,133,3,2256,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,1504,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0,0,1,2
Horní Myslová,587206,95,1,1053,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1053,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Olší (JI),587214,73,5,6849,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,2,3,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0
Zadní Vydří,587231,48,1,2083,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2083,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Jamné,587249,579,1,173,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,3,6,3,2,5,6,3,15,5,2,1,6,0,2,4,0,0,0,1,0
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,5,1,2,2,1,2,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,535,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1
Jezdovice,587273,242,10,4132,0,1,1,1,2,3,3,3,4,4,4,8,9,10,7,2893,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7
Ježená,587281,125,2,1600,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,0,2,0
Jihlávka,587290,206,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0
Kamenice (JI),587346,1950,16,821,1,0,0,0,2,2,7,7,8,9,13,13,15,16,9,462,1,4,0,0,1,4,9,23,24,18,12,6,8,1,2,9,11,6,16,10,12,6,3,2,1,8,9
Karolín,587354,251,4,1594,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,1594,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4
Kamenná (JI),587362,190,1,526,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,3,1554,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0
Prasklice,587397,254,5,1969,2,2,2,2,2,1,4,4,4,4,5,5,5,5,1,394,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1
Kostelec (JI),587401,908,11,1211,2,2,7,7,9,9,8,8,9,8,9,10,11,11,5,551,0,0,0,2,0,3,3,4,5,6,2,5,1,2,1,7,5,1,7,0,0,1,1,0,1,8,5
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Kozlov (JI),587427,478,5,1046,3,3,3,3,3,3,3,2,2,2,2,4,5,5,3,628,0,0,0,0,0,0,2,3,1,11,6,0,1,0,0,1,4,8,3,1,1,1,0,0,2,0,3
Krahulčí,587435,610,5,820,1,2,2,2,2,2,2,2,2,3,4,4,5,5,3,492,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,1,1,2,3
Krasonice,587443,197,2,1015,3,3,3,3,3,3,3,3,1,2,2,2,2,2,1,508,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1
Lhotka (JI),587451,93,4,4301,1,1,1,1,1,1,1,1,1,3,4,4,4,4,3,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3
Stropešín,587460,130,3,2308,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,1538,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2
Luka nad Jihlavou,587478,2971,44,1481,36,41,47,53,48,38,37,32,32,29,34,41,42,44,23,774,0,0,1,2,1,8,21,8,34,42,25,17,8,1,5,10,15,19,22,10,8,4,11,7,35,25,23
Malý Beranov,587486,621,3,483,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,322,0,1,0,1,1,3,4,2,8,13,8,1,1,3,0,2,2,2,3,0,0,0,7,0,0,1,2
Markvartice (JI),587494,200,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0,1,0,0
Měšín,587508,268,5,1866,0,0,1,1,1,1,3,3,4,5,5,5,5,5,2,746,0,0,0,0,0,1,0,1,2,2,2,3,2,3,0,0,0,0,1,1,1,0,1,0,0,3,2
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Milíčov,587524,136,2,1471,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,735,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Mirošov (JI),587532,163,1,613,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Mrákotín (JI),587541,887,12,1353,4,6,6,6,8,8,9,7,7,8,8,10,12,12,5,564,0,2,1,1,1,0,3,6,6,8,5,5,2,0,1,1,5,6,5,1,1,2,0,3,2,6,5
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
Mysliboř,587567,204,3,1471,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1471,0,0,0,0,0,1,0,0,3,4,3,0,0,2,1,0,0,0,0,1,1,3,1,1,0,0,3
Nadějov,587575,198,1,505,4,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0
Nevcehle,587583,231,2,866,4,4,4,4,4,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,1,7,4,3,0,0,0,0,4,2,0
Nová Říše,587591,826,9,1090,1,1,1,2,3,3,3,3,3,5,6,9,9,9,7,847,0,0,0,0,0,1,9,10,4,5,3,3,3,7,1,0,0,0,3,2,2,2,3,0,1,2,7
Lomy,587605,126,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Olšany (JI),587613,75,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Opatov (JI),587621,199,1,503,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,503,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1
Ořechov (JI),587630,67,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Otín (JI),587648,85,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
Panenská Rozsíčka,587656,179,3,1676,0,0,0,0,1,1,1,1,1,2,2,2,2,3,2,1117,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0
Panské Dubenky,587672,120,3,2500,0,0,1,1,1,2,2,2,2,2,3,3,3,3,1,833,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1
Pavlov (JI),587681,419,10,2387,5,5,5,9,10,11,11,7,7,10,10,10,10,10,4,955,0,0,0,0,1,2,0,2,0,5,1,1,3,5,1,0,0,1,1,0,0,3,2,3,5,6,4
Valdíkov,587699,110,2,1818,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,909,0,0,0,0,0,2,4,1,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1
Plandry,587702,202,1,495,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,495,0,0,4,0,0,2,2,0,1,7,2,2,0,0,0,0,3,1,2,1,1,0,1,0,0,0,1
Polná,587711,5150,56,1087,24,24,24,29,34,35,40,36,37,37,47,52,52,56,28,544,0,2,3,4,10,16,55,39,36,52,55,28,20,13,10,26,26,15,44,22,11,20,12,9,18,30,28
Nový Šaldorf-Sedlešovice,587729,1595,15,940,17,17,18,18,18,13,13,10,8,9,11,13,15,15,9,564,0,0,0,1,1,1,4,6,9,5,2,0,4,7,4,5,6,6,12,15,8,12,10,2,15,6,9
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Puklice,587745,842,9,1069,4,4,4,4,5,8,9,9,8,8,9,9,9,9,2,238,0,0,0,0,0,4,7,5,5,15,7,1,0,5,5,2,2,5,12,4,0,1,3,2,4,6,2
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Radkov (JI),587761,249,1,402,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,1,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,0
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,1,2,0,0,0,0,0,0
Rantířov,587788,467,8,1713,1,3,3,3,3,4,3,3,6,7,7,8,8,8,5,1071,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2,0,1,1,3,5
Rohozná (JI),587796,426,9,2113,3,3,5,6,9,8,8,7,7,8,9,9,9,9,2,469,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2
Rozseč (JI),587800,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0
Růžená,587818,349,2,573,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,287,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0,0,0,0,1,1
Rybné,587826,120,2,1667,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,833,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1
Řásná,587834,236,2,847,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,0
Křídla,587842,357,0,0,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0,4,0,0
Řídelov,587851,83,2,2410,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vlachovice (ZR),587869,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0,0
Sedlatice,587877,62,3,4839,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0
Sedlejov,587885,299,1,334,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,334,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,3,2,0,0,0,1
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
Katov (BI),587907,270,1,370,5,4,4,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,7,3,2,0,0,0,2,2,1,4,1,0
Stáj,587915,173,4,2312,0,0,0,0,0,0,1,1,2,3,3,4,4,4,3,1734,0,0,0,0,0,0,0,2,2,2,0,1,4,0,0,0,0,1,2,5,2,2,1,0,0,1,3
Stará Říše,587923,621,9,1449,1,1,1,2,2,3,3,3,4,5,5,6,6,9,6,966,0,7,2,0,4,6,2,2,3,10,7,3,1,0,1,3,0,0,8,3,0,1,6,10,1,3,6
Stonařov,587931,1098,8,729,2,4,4,4,4,3,3,3,4,5,5,8,8,8,5,455,0,0,0,1,0,2,9,12,14,20,11,2,1,2,2,1,2,3,11,2,1,2,0,0,2,3,5
Strachoňovice,587940,87,2,2299,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
Střítež (JI),587958,449,14,3118,0,0,0,1,3,3,3,3,7,7,9,12,12,14,11,2450,0,1,2,0,3,0,1,4,3,3,3,3,1,0,1,0,2,5,6,0,1,1,1,2,0,3,11
Nové Dvory (ZR),587974,323,6,1858,1,1,4,6,6,6,6,5,5,7,8,9,7,6,5,1548,0,0,0,0,0,1,5,3,6,1,4,3,1,5,3,3,1,0,8,1,0,2,0,0,1,5,5
Suchá,587982,265,1,377,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,1,4,6,3,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,1,481,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,481,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1
Cikháj,588016,106,1,943,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
Telč,588024,5273,73,1384,15,15,18,28,26,27,28,28,36,47,53,57,70,73,49,929,0,2,7,7,4,9,31,21,51,47,53,10,15,15,15,21,29,26,39,26,10,7,4,18,10,25,49
Třešť,588032,5714,100,1750,19,22,31,43,49,54,55,55,65,75,84,88,94,100,53,928,0,2,0,4,5,15,40,34,47,43,28,22,12,2,2,12,6,29,49,27,12,5,17,12,16,50,53
Třeštice,588041,157,1,637,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,637,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
Urbanov,588067,138,10,7246,0,1,1,1,2,3,3,3,4,4,4,10,10,10,7,5072,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,1,0,3,7
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,6,0,0,0,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,1,2632,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,9,708,2,4,2,3,4,5,5,5,6,5,7,8,9,9,5,393,0,0,0,0,5,7,3,5,11,12,16,14,1,2,2,4,5,8,11,9,4,2,11,5,2,5,5
Větrný Jeníkov,588121,643,2,311,1,2,2,3,2,2,2,1,1,1,1,1,2,2,1,156,0,0,0,4,1,3,3,3,2,4,4,2,0,1,1,4,1,5,4,13,1,4,0,1,2,2,1
Věžnice (JI),588130,153,1,654,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,654,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
Vílanec,588156,314,8,2548,0,1,1,3,3,4,5,5,6,6,6,7,8,8,3,955,0,0,0,0,0,0,0,2,3,5,3,0,8,0,0,3,1,3,5,0,1,1,0,1,0,5,3
Volevčice (JI),588164,72,1,1389,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1389,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Vyskytná nad Jihlavou,588172,914,13,1422,6,4,5,5,4,5,4,4,6,8,10,11,13,13,9,985,0,0,2,1,7,9,10,6,5,8,9,3,4,4,0,3,2,5,16,5,0,0,0,3,4,3,9
Vysoké Studnice,588181,432,2,463,1,2,3,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,2,4,1,1,2,2,0,5,6,1,1,2,0,2,2,0,2,7,7,4,0,0,1,3,0
Vystrčenovice,588199,121,4,3306,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3
Záborná,588202,255,3,1176,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,784,0,0,0,0,1,5,5,4,0,3,2,2,1,0,1,0,0,1,5,1,0,1,0,1,0,1,2
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,1,1,3,0,0,0,0,0,0
Zbinohy,588229,98,1,1020,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1
Sazomín,588237,248,3,1210,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1210,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3
Zdeňkov,588245,54,2,3704,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,3704,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,2
Zhoř (JI),588253,447,4,895,0,0,0,0,1,1,1,1,1,4,4,4,4,4,3,671,0,0,0,0,0,0,1,3,2,5,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
