obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Telecí,578878,438,1,228,9,7,7,7,7,6,6,4,2,1,1,1,1,1,0,0,0,0,1,0,5,1,2,3,3,3,5,1,12,7,0,1,2,4,15,3,7,1,0
Trpín,578886,432,7,1620,13,12,12,12,12,11,9,9,7,7,7,7,7,7,0,0,0,0,1,0,0,0,2,1,3,3,6,7,0,2,0,1,0,4,12,8,8,2,0
Trstěnice (SY),578894,530,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,5,8,1,0,1,8,1,4,4,1,1,0,0
Třebařov,578908,905,13,1436,20,18,16,13,15,15,12,16,13,13,13,13,13,13,4,442,1,0,0,2,1,0,0,7,3,4,2,2,1,0,0,0,2,6,5,7,13,5,4
Újezdec (SY),578916,111,2,1802,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,901,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,1
Velečín,578924,65,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0
Vendolí,578932,956,11,1151,6,6,5,6,8,8,7,9,7,7,10,10,11,11,6,628,2,0,0,0,0,0,1,5,5,4,6,4,3,2,9,1,3,5,3,4,4,5,6
Vidlatá Seč,578941,299,4,1338,3,2,3,3,4,4,3,4,5,5,4,4,4,4,2,669,0,0,0,0,0,5,1,6,5,3,2,0,0,0,1,0,0,0,0,2,1,3,2
Víska u Jevíčka,578959,161,1,621,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,2,3,7,0,0,2,0,1,1,0,0,0,0,1,0
Vítějeves,578967,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,3,2,3,2,2,0,0,0,1,3,1,0,0,0
Vranová Lhota,578975,447,1,224,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,8,1,0,0,1,7,14,1,0,5,0,0,1,0
Tatiná,578983,248,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,3,1,0,0,0,0,2,1,2,1,0,2,0,0,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Medový Újezd,579009,250,2,800,4,3,3,3,3,3,3,3,1,0,0,1,2,2,2,800,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,2,6,3,3,3,2,0,2
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0
Trutnov,579025,30234,684,2262,684,634,584,539,567,582,560,517,512,547,561,625,684,684,286,946,3,13,14,16,25,43,131,230,296,269,216,69,101,67,46,111,277,505,584,601,425,329,286
Kornatice,579033,192,3,1562,7,4,4,4,4,4,4,2,2,2,2,2,3,3,1,521,0,1,0,0,0,0,1,5,7,1,0,1,2,1,1,0,1,0,3,4,2,2,1
Batňovice,579041,775,18,2323,22,17,18,18,20,19,16,15,12,14,15,17,18,18,7,903,0,2,1,0,0,1,6,13,11,7,2,2,0,0,3,8,3,9,8,8,13,9,7
Bernartice (TU),579050,924,18,1948,19,15,18,16,16,17,17,13,14,15,15,16,18,18,9,974,0,0,0,1,0,2,3,7,8,12,10,2,3,3,3,6,3,5,17,18,14,10,9
Bílá Třemešná,579068,1353,28,2069,7,6,4,5,9,12,15,17,17,18,19,21,28,28,15,1109,0,0,2,1,0,2,8,8,14,18,10,1,0,1,0,1,4,9,12,5,2,13,15
Bílé Poličany,579076,156,18,11538,0,0,0,0,0,3,5,11,11,12,14,17,18,18,13,8333,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,5,13
Mešno,579084,85,3,3529,3,3,3,3,3,4,5,4,2,2,2,2,3,3,1,1176,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,4,1
Borovnice (TU),579092,357,3,840,4,4,4,3,3,3,2,1,1,1,3,3,3,3,2,560,0,0,2,2,1,1,3,9,6,0,0,0,1,0,0,0,4,0,2,3,4,1,2
Čermná (TU),579106,407,24,5897,10,10,9,8,8,10,10,11,16,16,16,17,24,24,18,4423,0,0,0,0,0,0,1,4,1,3,2,0,2,0,1,0,1,3,5,5,9,6,18
Černý Důl,579114,683,22,3221,19,19,18,17,17,19,21,17,15,15,15,19,22,22,10,1464,0,0,5,0,0,2,9,1,3,5,0,0,1,1,1,2,5,4,7,8,17,12,10
Dolní Branná,579122,998,36,3607,27,26,24,24,27,30,32,30,23,23,24,31,36,36,14,1403,0,1,2,3,2,1,1,6,8,14,6,7,0,2,3,7,7,2,4,11,19,19,14
Příkosice,579131,420,1,238,5,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,2,2,4,6,4,6,2,1,0
Dolní Dvůr,579149,275,0,0,7,7,5,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,2,1,1,5,5,0,0
Dolní Kalná,579157,693,19,2742,9,9,6,7,6,6,8,13,13,13,13,15,19,19,12,1732,0,0,0,0,1,0,2,8,7,4,9,13,0,2,8,3,2,5,8,7,4,5,12
Dolní Lánov,579165,793,31,3909,12,15,14,13,14,20,22,23,23,23,24,31,31,31,14,1765,0,0,3,2,1,0,2,2,6,2,2,2,6,0,2,0,0,11,8,2,9,16,14
Dolní Olešnice,579173,378,10,2646,4,4,4,4,4,6,6,5,5,5,5,5,10,10,6,1587,0,0,0,0,0,0,0,1,5,2,1,0,0,1,1,0,0,1,0,1,4,2,6
Doubravice (TU),579181,372,5,1344,4,3,3,3,4,5,3,3,3,3,3,5,5,5,2,538,0,0,0,0,0,0,1,1,5,9,2,0,0,1,2,0,1,3,4,2,3,2,2
Dubenec (TU),579190,646,23,3560,1,2,2,3,6,7,12,13,13,15,15,17,23,23,11,1703,0,0,1,1,0,1,3,7,10,21,4,0,0,1,1,7,4,4,8,7,0,11,11
Dvůr Králové nad Labem,579203,15550,450,2894,219,217,205,201,230,277,293,318,302,308,316,356,450,450,211,1357,1,1,6,3,4,21,122,158,233,180,80,30,54,25,31,64,81,91,158,139,147,213,211
Hajnice,579211,1045,33,3158,24,23,32,31,32,29,29,27,29,30,29,29,33,33,10,957,0,0,1,0,1,1,3,5,10,13,4,1,0,0,0,4,8,7,26,31,17,22,10
Havlovice,579220,991,31,3128,11,12,12,12,18,20,21,21,21,23,24,27,31,31,16,1615,0,0,2,0,0,1,2,9,11,8,9,2,1,3,4,3,3,9,4,7,10,13,16
Horní Brusnice,579238,429,11,2564,5,6,6,6,6,10,9,10,11,11,11,11,11,11,2,466,0,0,0,0,0,0,1,2,4,5,3,1,1,1,0,0,0,1,0,2,3,7,2
Trokavec,579246,103,1,971,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,971,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1
Horní Kalná,579254,370,7,1892,7,4,4,4,4,5,4,3,4,4,4,7,7,7,4,1081,0,0,0,1,1,2,1,0,5,2,1,0,1,0,1,1,0,1,5,7,3,3,4
Horní Maršov,579262,979,25,2554,23,22,24,21,23,22,21,23,19,21,22,23,25,25,11,1124,0,0,0,0,0,2,2,7,11,6,6,2,2,0,0,0,5,10,4,7,13,14,11
Horní Olešnice,579271,320,7,2188,7,7,8,5,5,5,5,4,4,6,6,7,7,7,3,938,0,0,0,0,0,0,1,1,3,5,2,1,0,0,0,0,1,1,1,1,6,2,3
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,186,4257,141,135,134,123,126,151,160,154,149,156,161,176,186,186,62,1419,0,0,0,1,2,1,14,31,67,46,27,7,9,13,6,6,12,22,39,54,94,113,62
Hřibojedy,579301,224,19,8482,11,10,11,12,17,18,15,17,15,15,15,15,19,19,8,3571,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,4,9,9,8
Chotěvice,579319,1034,28,2708,20,21,21,18,19,23,20,18,18,19,21,24,28,28,11,1064,0,0,0,0,4,0,5,10,6,8,4,0,2,1,1,2,9,12,9,15,16,15,11
Choustníkovo Hradiště,579327,592,20,3378,6,5,5,6,6,11,12,13,14,14,15,17,20,20,10,1689,0,1,0,0,0,1,3,6,5,3,2,1,2,0,0,3,0,4,6,3,3,9,10
Chvaleč,579335,658,24,3647,13,15,16,15,15,15,18,20,19,20,21,24,24,24,9,1368,0,0,0,0,0,0,2,2,5,2,3,7,2,4,0,1,3,8,14,12,10,13,9
Štítov,579343,57,2,3509,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
Janské Lázně,579351,690,8,1159,8,8,4,4,6,7,8,7,6,6,6,6,8,8,2,290,0,1,0,0,1,6,7,9,8,9,8,2,0,1,1,2,2,1,4,13,4,5,2
Těšovice (SO),579360,263,5,1901,2,2,2,1,1,3,3,3,4,4,4,4,5,5,3,1141,0,0,0,3,0,0,1,4,5,3,1,0,0,1,1,0,0,0,1,1,2,2,3
Jívka,579378,576,19,3299,9,10,10,11,10,9,10,12,13,13,14,17,19,19,10,1736,0,0,1,0,0,1,2,6,4,8,4,1,4,0,0,4,1,1,4,8,4,7,10
Klášterská Lhota,579386,233,11,4721,1,1,1,1,2,5,6,7,8,9,9,11,11,11,5,2146,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,5,5
Kocbeře,579394,521,14,2687,4,4,5,5,4,6,8,9,9,11,11,11,14,14,6,1152,0,0,0,0,0,0,2,0,3,6,3,0,0,0,0,5,4,1,10,5,5,8,6
Kohoutov,579408,261,5,1916,1,1,1,2,2,2,2,2,2,3,3,4,5,5,3,1149,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,5,2,1,2,3
Kuks,579416,270,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,3,2,0,4,3,1,0,0
Kunčice nad Labem,579424,555,22,3964,9,13,11,9,12,13,17,17,15,17,18,20,22,22,9,1622,0,0,1,0,0,1,0,5,3,2,2,1,1,2,1,1,6,3,1,5,7,13,9
Lánov,579432,1815,44,2424,20,20,19,18,26,30,36,36,35,35,36,41,44,44,14,771,0,1,0,2,2,0,4,10,11,17,9,2,1,2,4,9,6,5,16,10,13,28,14
Lanžov,579441,186,8,4301,3,3,3,3,3,4,5,6,6,7,7,8,8,8,3,1613,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,2,0,2,0,1,5,3
Ctiboř (TC),579459,323,7,2167,1,1,1,1,1,1,2,4,4,5,5,7,7,7,5,1548,0,0,0,0,0,0,2,4,0,1,2,1,3,1,2,0,1,3,2,0,1,1,5
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Libňatov,579475,363,8,2204,4,4,4,5,6,8,8,8,7,7,7,8,8,8,1,275,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0,0,0,0,2,1,3,7,1
Libotov,579483,178,4,2247,4,3,2,2,2,2,1,1,1,1,1,3,4,4,3,1685,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,1,4,3,3,2,1,3
Vranov (TC),579491,181,3,1657,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
Malá Úpa,579505,142,2,1408,3,3,3,3,3,0,0,1,1,1,1,1,2,2,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,2
Malé Svatoňovice,579513,1509,31,2054,25,24,24,21,19,20,20,19,15,16,16,17,31,31,18,1193,2,0,1,1,2,0,6,9,15,17,10,5,0,2,5,3,6,34,30,19,18,14,18
Maršov u Úpice,579530,191,2,1047,3,3,3,3,3,1,0,0,2,2,2,2,2,2,2,1047,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2
Mladé Buky,579548,2308,47,2036,74,69,63,53,51,52,45,40,32,39,40,42,47,47,18,780,0,0,0,0,0,4,17,13,18,13,19,14,9,2,5,9,7,15,18,51,47,23,18
Mostek (TU),579556,1191,17,1427,9,7,7,4,5,7,8,10,11,12,12,15,17,17,10,840,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1,1,10,5,11,18,6,5,10
Nemojov,579564,761,24,3154,10,10,10,9,12,15,15,13,12,16,17,18,24,24,13,1708,0,0,0,3,4,0,1,12,9,6,8,2,8,1,0,1,3,5,10,8,7,10,13
Pec pod Sněžkou,579581,648,5,772,3,3,3,1,2,2,2,3,3,3,3,5,5,5,4,617,0,0,1,0,0,0,6,5,2,4,0,1,2,1,0,2,6,2,5,2,3,1,4
Pilníkov,579599,1257,32,2546,25,25,27,22,22,22,23,22,21,24,24,24,32,32,16,1273,0,0,0,0,0,0,6,6,12,17,11,6,2,2,16,23,9,10,24,12,22,11,16
Prosečné,579602,591,21,3553,24,23,17,18,17,17,19,14,13,14,15,18,21,21,14,2369,0,0,0,0,0,1,0,2,2,6,10,2,0,1,0,0,2,0,12,16,16,6,14
Radvanice (TU),579629,971,60,6179,29,33,35,35,38,40,44,47,47,47,48,49,60,60,25,2575,0,0,0,0,2,2,1,8,8,8,6,3,6,5,1,3,1,7,10,21,20,27,25
Rtyně v Podkrkonoší,579637,2979,114,3827,79,81,79,81,89,88,89,87,83,86,94,107,114,114,48,1611,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9,13,27,38,37,48,55,60,48
Rudník,579645,2172,46,2118,36,34,33,33,36,37,33,28,29,35,35,42,46,46,21,967,0,0,1,3,1,0,2,15,24,36,22,4,6,7,1,2,4,11,15,18,25,19,21
Staré Buky,579661,607,13,2142,18,16,15,13,15,15,14,11,10,10,10,11,13,13,5,824,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2,1,2,6,10,14,9,4,5
Strážné,579696,218,2,917,5,5,5,6,5,5,3,3,2,2,2,2,2,2,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,4,4,2,0
Suchovršice,579726,369,7,1897,7,6,5,4,4,5,6,8,8,8,9,8,7,7,3,813,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,1,0,4,7,6,4,5,3
Svoboda nad Úpou,579734,2081,63,3027,27,22,22,21,25,32,32,39,40,46,45,50,63,63,36,1730,0,0,1,0,1,1,5,14,21,32,12,3,0,1,5,3,2,13,28,26,15,23,36
Špindlerův Mlýn,579742,1098,14,1275,11,10,10,10,11,11,13,13,11,11,11,13,14,14,5,455,0,0,8,2,0,0,1,3,10,5,4,0,1,5,3,2,9,2,4,9,10,7,5
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,12,2679,27,27,20,15,17,22,14,12,10,11,11,11,12,12,4,893,0,0,0,0,0,1,3,7,8,3,4,1,0,1,0,1,1,5,7,13,21,8,4
Úpice,579777,5639,116,2057,118,108,104,103,106,102,96,92,88,88,91,99,116,116,41,727,1,62,30,5,1,1,12,26,33,36,29,8,10,8,10,25,26,32,69,70,75,59,41
Velké Svatoňovice,579785,1287,32,2486,34,34,32,29,32,34,31,29,29,29,29,31,32,32,11,855,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3,2,3,15,21,27,25,17,11
Velký Vřešťov,579793,230,7,3043,1,1,1,2,4,5,6,6,6,7,7,7,7,7,1,435,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,1,1,1,6,1
Vítězná,579815,1470,54,3673,27,24,22,16,22,33,37,41,41,42,44,49,54,54,21,1429,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5,6,6,6,10,17,13,32,21
Vlčice (TU),579823,548,7,1277,17,13,13,11,10,11,10,8,5,5,5,5,7,7,2,365,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1,3,3,8,6,14,11,5,2
Vlčkovice v Podkrkonoší,579831,363,13,3581,13,11,11,12,14,15,14,12,8,9,9,12,13,13,5,1377,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,4,0,4,1,4,8,7,5
Vrchlabí,579858,12340,213,1726,161,162,142,146,150,153,153,151,146,146,152,180,213,213,97,786,2,24,33,18,12,20,39,75,120,96,70,36,24,29,18,34,42,34,59,110,112,106,97
Zlatá Olešnice (TU),579866,203,7,3448,5,5,5,5,5,7,5,4,4,4,4,4,7,7,4,1970,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4
Žacléř,579874,3136,104,3316,81,70,68,69,79,77,83,86,80,82,82,92,104,104,42,1339,0,0,1,1,2,2,5,15,18,17,20,9,19,15,11,8,9,21,27,51,45,56,42
Ústí nad Orlicí,579891,14280,179,1254,124,112,106,105,124,146,143,147,138,119,128,158,179,179,92,644,0,4,13,23,34,37,67,129,136,130,102,42,61,18,26,23,41,68,146,101,84,99,92
Brandýs nad Orlicí,579947,1316,10,760,18,15,12,12,9,9,9,2,1,1,2,7,10,10,9,684,0,0,0,9,3,3,13,15,16,17,10,4,2,5,2,6,3,13,8,22,12,0,9
Bučina,579963,263,0,0,9,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,1,6,1,1,1,2,0,0,1,11,5,0,0
Bystřec,579971,1166,10,858,9,8,8,10,12,12,9,9,8,6,5,7,10,10,6,515,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0,1,8,5,26,8,7,5,6
Cotkytle,579980,395,2,506,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,253,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1
Čenkovice,579998,184,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,3,1,2,0,0
Červená Voda,580015,3005,62,2063,32,30,28,33,38,49,48,58,50,50,51,60,62,62,31,1032,0,1,0,1,1,4,3,7,12,32,95,26,14,9,10,22,18,7,15,20,23,36,31
Česká Rybná,580023,398,6,1508,12,8,8,7,7,8,6,5,3,3,3,5,6,6,3,754,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6,1,0,0,1,7,8,3,3
Česká Třebová,580031,15384,167,1086,128,106,94,97,109,126,129,140,120,113,134,152,167,167,98,637,0,6,19,19,16,17,39,79,81,110,59,42,28,21,39,35,43,76,121,107,75,80,98
České Heřmanice,580040,582,3,515,8,7,6,6,8,8,7,5,2,2,3,3,3,3,1,172,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2,4,5,2,7,4,7,2,1
České Libchavy,580058,645,6,930,15,13,7,7,7,9,11,10,8,7,5,5,6,6,1,155,0,0,0,0,0,0,0,2,1,6,5,3,3,2,3,7,1,0,6,13,6,7,1
České Petrovice,580066,162,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0
Damníkov,580074,703,3,427,4,4,4,2,2,2,2,2,2,0,0,1,3,3,3,427,0,0,0,0,0,0,1,0,2,2,8,6,3,1,1,5,0,0,1,2,4,0,3
Dobříkov,580091,544,5,919,6,1,1,2,3,3,4,4,3,3,4,5,5,5,2,368,0,0,0,1,0,2,5,0,1,10,6,2,4,4,5,0,1,4,0,8,2,4,2
Dolní Čermná,580112,1329,7,527,5,3,2,5,5,5,6,7,6,6,7,7,7,7,3,226,1,3,0,0,2,4,20,9,11,10,2,4,2,1,4,4,6,10,13,7,2,4,3
Dolní Dobrouč,580121,2598,16,616,9,6,6,4,3,7,8,10,10,9,14,15,16,16,9,346,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6,10,12,13,20,15,6,7,9
Libchavy,580147,1759,21,1194,27,23,19,14,18,21,23,23,22,22,19,20,21,21,7,398,0,0,0,4,1,2,6,9,10,18,6,6,11,3,0,1,5,7,13,19,12,18,7
Dolní Morava,580163,407,4,983,2,2,2,2,2,2,2,1,0,0,1,2,4,4,4,983,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4
Džbánov,580210,364,0,0,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0,3,1,0,0,1,0,2,0
Hejnice (UO),580228,201,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0
Hnátnice,580261,825,12,1455,5,5,5,7,7,7,13,14,13,12,10,10,12,12,3,364,0,0,0,2,2,1,6,12,5,3,5,4,1,1,0,3,4,4,4,3,1,11,3
Horní Čermná,580279,1010,8,792,8,4,4,4,6,8,7,6,7,7,7,7,8,8,3,297,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1,1,7,11,15,3,6,3
Horní Heřmanice (UO),580295,463,1,216,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,216,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,0,1,1
Sloupnice,580325,1710,21,1228,12,11,11,12,13,15,21,21,19,19,19,21,21,21,3,175,0,0,1,1,2,1,9,20,26,56,14,12,7,8,5,2,4,5,8,4,8,15,3
Horní Třešňovec,580333,631,3,475,3,2,1,2,3,3,2,3,3,3,3,3,3,3,1,158,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3,1,2,4,15,11,1,2,1
Hrušová,580341,375,6,1600,11,9,9,6,7,9,9,9,5,5,6,6,6,6,2,533,0,0,0,0,3,0,0,2,3,3,1,0,2,1,1,1,3,3,6,7,8,5,2
Choceň,580350,8648,84,971,67,56,55,55,61,66,67,66,63,57,60,67,84,84,46,532,1,3,14,29,31,52,113,84,76,77,63,47,44,45,34,20,26,42,59,44,41,38,46
Jablonné nad Orlicí,580376,3149,20,635,16,13,10,10,12,14,16,15,13,13,13,16,20,20,9,286,0,1,2,2,0,2,16,20,12,21,23,32,14,9,7,9,19,40,47,26,8,8,9
Jamné nad Orlicí,580392,698,2,287,10,4,2,0,0,0,0,0,0,0,0,2,2,2,2,287,0,0,0,0,0,2,0,2,10,7,4,1,2,3,4,0,4,19,9,12,2,0,2
Javorník (UO),580406,250,1,400,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1,1,3,3,8,1,0,0,1
Jehnědí,580414,336,3,893,2,2,2,2,3,3,1,1,3,3,3,3,3,3,2,595,0,0,0,0,1,1,3,2,4,6,4,1,0,1,2,0,0,2,4,1,2,1,2
Kameničná,580422,321,0,0,8,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0,1,1,4,7,5,0,0
Klášterec nad Orlicí,580431,899,4,445,11,9,9,8,8,8,9,8,6,2,3,4,4,4,2,222,0,0,0,0,0,0,0,4,6,1,5,4,2,0,10,2,2,4,4,4,7,2,2
Koldín,580465,356,2,562,1,1,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0,0,2,0,8,3,0,2,0
Králíky (UO),580481,4205,59,1403,48,46,48,46,53,56,58,56,47,43,47,52,59,59,30,713,0,1,0,1,6,4,15,11,20,40,34,18,8,8,15,8,11,5,10,10,38,34,30
Krasíkov,580490,320,2,625,1,1,1,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,1,2,3,1,0,2,0
Kunvald,580503,944,6,636,17,17,16,10,11,11,6,7,6,5,3,4,6,6,5,530,0,1,2,1,0,0,4,2,3,6,10,8,4,6,0,1,2,1,5,6,13,4,5
Lanškroun,580511,9906,69,697,64,61,55,55,68,72,65,65,63,59,59,64,69,69,29,293,0,0,4,1,10,17,28,43,44,37,57,40,51,25,15,22,23,43,67,45,45,46,29
Letohrad,580538,6406,82,1280,82,70,58,53,63,72,76,75,68,63,61,74,82,82,37,578,2,1,0,1,6,9,31,45,58,78,39,23,14,6,19,13,15,56,106,82,47,53,37
Libecina,580562,170,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,3,1,0,2,1,0,0
Lichkov,580571,529,3,567,10,9,9,7,7,8,8,6,5,4,2,3,3,3,2,378,0,0,0,0,1,0,0,0,1,6,6,2,5,0,0,0,0,0,1,9,5,5,2
Líšnice (UO),580589,755,11,1457,8,7,6,6,5,5,8,7,8,8,8,10,11,11,6,795,0,0,0,0,0,0,2,6,5,2,8,2,3,0,1,0,3,7,10,8,5,5,6
Lubník,580619,362,1,276,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,2,1,1,0
Lukavice (UO),580627,1147,8,697,10,8,8,7,8,10,10,8,7,7,8,8,8,8,4,349,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3,3,8,10,16,5,5,7,4
Luková,580635,742,2,270,9,7,7,7,9,9,8,5,3,3,2,2,2,2,0,0,0,0,0,0,0,0,3,0,2,3,5,1,1,2,2,2,1,6,5,5,7,4,0
Mistrovice,580643,601,1,166,8,4,4,3,1,1,1,1,0,0,0,0,1,1,1,166,0,0,0,0,0,0,0,3,8,7,1,7,0,1,1,1,1,7,5,7,4,0,1
Mladkov,580651,530,17,3208,7,8,8,11,17,19,19,20,19,15,15,16,17,17,5,943,0,0,0,0,1,0,2,11,5,1,4,1,0,0,1,0,0,1,6,3,5,14,5
Mostek (UO),580660,251,2,797,2,2,2,2,2,2,3,3,4,3,2,2,2,2,1,398,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2,2,1,0,0,0,1,2,1
Nasavrky (UO),580678,136,0,0,2,2,2,1,1,1,1,2,2,2,1,1,0,0,1,735,0,0,0,0,0,0,1,2,4,0,5,2,0,0,0,1,0,2,0,0,1,1,1
Nekoř,580686,948,14,1477,14,12,11,10,12,13,13,12,11,11,11,14,14,14,5,527,0,0,0,0,0,1,3,3,4,15,6,1,2,0,0,2,2,12,33,10,7,10,5
Němčice (SY),580694,1022,9,881,4,3,3,3,3,3,2,4,6,6,7,9,9,9,7,685,0,0,1,0,5,0,3,8,4,14,9,9,4,6,3,4,4,6,6,5,2,2,7
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,7,5,1,0,1,0,1,1,2,3,1,0,0,0,0
