obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Libňatov,579475,363,1,275,3,2,2,2,2,1,0,0,0,1,1,1,1,1,1,275,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0,0,0,0,2,1,3,7,1,4,5,4,2,2,1,0,1
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,1,4,3,3,2,1,3,3,5,2,1,0,0,0,0
Vranov (TC),579491,181,7,3867,7,7,7,7,10,10,9,7,7,7,7,7,7,7,1,552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,3,2,5,4,1
Malá Úpa,579505,142,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0
Malé Svatoňovice,579513,1509,6,398,5,5,6,7,6,6,6,5,6,6,6,6,5,6,2,133,2,0,1,1,2,0,6,9,15,17,10,5,0,2,5,3,6,34,30,19,18,14,19,18,5,8,7,3,2,6,2
Maršov u Úpice,579530,191,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,8,5,4,6,0,0,0,0
Mladé Buky,579548,2308,23,997,19,19,19,17,18,15,18,18,18,18,18,19,21,23,6,260,0,0,0,0,0,4,17,13,18,13,19,14,9,2,5,9,7,15,18,51,47,23,22,35,21,26,17,8,9,7,6
Mostek (TU),579556,1191,2,168,3,3,3,3,3,2,1,1,1,1,1,1,1,2,1,84,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1,1,10,5,11,18,6,5,12,19,24,3,4,4,2,0,1
Nemojov,579564,761,1,131,5,5,5,5,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,3,4,0,1,11,9,6,8,2,8,1,0,1,3,5,10,8,7,10,16,11,17,7,8,3,4,0,0
Pec pod Sněžkou,579581,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,2,4,0,1,2,1,0,2,6,2,5,2,3,1,5,4,4,2,1,1,0,0,0
Pilníkov,579599,1257,15,1193,12,15,14,14,14,11,13,13,13,12,12,15,15,15,7,557,0,0,0,0,0,0,6,6,12,17,11,6,2,2,16,23,9,10,24,12,22,11,18,9,14,18,15,9,4,6,7
Prosečné,579602,591,6,1015,6,6,6,6,7,7,5,5,5,5,6,6,6,6,1,169,0,0,0,0,0,1,0,2,2,6,10,2,0,1,0,0,2,0,12,16,16,6,15,5,11,12,4,2,5,1,1
Radvanice (TU),579629,971,4,412,9,7,7,7,6,6,5,3,1,1,2,3,3,4,4,412,0,0,0,0,2,2,1,8,8,8,6,3,6,5,1,3,1,7,10,21,20,27,24,14,11,7,6,4,5,0,4
Rtyně v Podkrkonoší,579637,2979,3,101,11,10,10,5,5,4,3,3,3,3,3,3,3,3,0,0,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9,13,27,38,37,48,55,60,54,52,18,17,15,13,1,3,0
Rudník,579645,2172,5,230,16,16,15,14,13,13,10,10,7,5,5,5,5,5,0,0,0,0,1,3,1,0,2,15,24,36,22,4,7,7,1,2,4,11,15,18,25,19,24,30,45,28,16,13,9,3,0
Staré Buky,579661,607,3,494,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,165,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2,1,2,6,10,14,9,4,9,5,1,3,3,1,0,1,1
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,4,4,2,0,0,3,1,0,0,0,0,0
Suchovršice,579726,369,8,2168,6,6,2,7,8,8,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,1,0,4,7,6,5,5,3,2,2,2,4,4,2,6,0
Svoboda nad Úpou,579734,2081,7,336,19,18,17,14,15,15,11,11,9,7,7,7,7,7,1,48,0,0,1,0,1,1,5,13,21,32,12,3,0,1,5,3,2,13,28,26,15,23,43,24,19,9,8,10,10,3,1
Špindlerův Mlýn,579742,1098,16,1457,19,18,19,18,17,16,15,15,15,15,15,16,16,16,1,91,0,0,8,2,0,0,1,3,10,5,4,0,1,5,3,2,9,2,4,9,10,7,6,2,3,13,10,9,9,7,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,10,2232,4,4,4,4,5,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,1,3,7,8,3,4,1,0,1,0,1,1,5,7,13,21,8,4,9,4,1,4,1,3,7,0
Úpice,579777,5639,37,656,36,36,36,35,37,38,33,32,29,29,32,33,36,37,9,160,1,62,30,5,1,1,12,26,33,36,29,8,10,8,10,24,26,32,69,70,74,59,49,82,59,51,33,13,17,15,9
Velké Svatoňovice,579785,1287,6,466,15,13,12,12,12,11,10,11,6,6,5,4,5,6,3,233,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3,2,3,15,21,27,25,17,12,9,4,16,9,7,8,3,3
Velký Vřešťov,579793,230,2,870,6,6,6,6,2,1,1,1,1,1,1,1,2,2,1,435,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,1,1,1,6,1,1,3,4,3,6,1,0,1
Vítězná,579815,1470,0,0,9,10,10,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5,6,6,6,10,17,13,32,29,21,12,10,12,9,4,1,0
Vlčice (TU),579823,548,6,1095,3,3,5,4,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1,3,3,8,6,14,11,5,6,8,5,6,3,3,0,7,0
Vlčkovice v Podkrkonoší,579831,363,6,1653,8,8,8,8,9,9,9,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,4,0,4,1,4,8,7,9,12,9,2,4,1,7,1,0
Vrchlabí,579858,12340,86,697,86,87,85,78,82,78,75,68,66,66,70,80,82,86,31,251,2,24,33,18,12,20,39,75,120,96,70,36,24,29,18,34,42,34,59,110,112,106,130,135,210,167,128,67,49,40,31
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,3,1,4,0,0,0,0
Žacléř,579874,3136,24,765,36,36,35,36,33,27,22,21,19,19,19,22,24,24,7,223,0,0,1,1,2,2,5,15,18,17,20,9,19,15,11,8,9,21,27,51,45,56,56,72,50,31,15,12,23,4,7
Ústí nad Orlicí,579891,14280,208,1457,272,269,270,255,228,224,205,186,180,178,185,197,203,208,48,336,0,4,13,23,34,37,67,129,136,130,102,42,61,18,26,23,41,68,146,101,84,99,106,114,141,178,181,146,141,63,48
Brandýs nad Orlicí,579947,1316,18,1368,20,20,20,14,15,14,11,13,13,13,16,16,17,18,7,532,0,0,0,9,3,3,13,15,16,17,10,4,2,5,2,6,3,13,8,22,12,0,12,4,6,13,18,12,7,4,7
Bučina,579963,263,2,760,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,4,0,1,6,1,1,1,2,0,0,1,11,5,0,0,0,4,2,2,1,1,1,0
Bystřec,579971,1166,39,3345,39,39,39,39,41,40,34,33,33,32,35,35,35,39,8,686,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0,1,8,5,26,8,7,5,6,7,6,11,17,12,22,13,8
Cotkytle,579980,395,3,759,10,10,10,8,8,8,7,7,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,4,6,1,0
Čenkovice,579998,184,3,1630,3,3,2,2,2,2,2,1,1,1,1,1,2,3,2,1087,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,3,1,2,0,0,0,0,2,2,1,2,0,2
Červená Voda,580015,3005,23,765,31,32,30,26,25,24,23,22,22,22,22,23,23,23,1,33,0,1,0,1,1,4,3,7,12,32,95,26,14,9,10,22,18,7,15,20,23,36,33,11,18,26,19,16,19,9,1
Česká Rybná,580023,398,5,1256,9,8,8,7,8,6,5,4,4,4,4,4,4,5,1,251,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6,1,0,0,1,7,8,3,6,6,2,2,2,5,3,2,1
Česká Třebová,580031,15384,286,1859,282,283,284,271,260,245,241,234,224,224,243,255,272,286,86,559,0,6,19,19,16,17,39,79,81,109,59,42,28,21,39,35,43,76,121,107,75,80,112,121,173,185,162,157,132,102,86
České Heřmanice,580040,582,34,5842,19,18,18,18,18,20,20,22,22,22,25,34,34,34,14,2405,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2,4,5,2,7,4,7,2,1,6,3,6,7,6,11,9,14
České Libchavy,580058,645,5,775,10,10,10,10,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,6,5,3,3,2,3,7,1,0,6,13,6,7,2,4,7,9,4,5,6,0,0
České Petrovice,580066,162,2,1235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0
Damníkov,580074,703,43,6117,20,20,20,26,26,26,33,34,34,34,36,37,43,43,11,1565,0,0,0,0,0,0,1,0,2,2,8,6,3,1,1,5,0,0,1,2,4,0,3,4,7,5,4,5,16,15,11
Dobříkov,580091,544,12,2206,16,17,17,17,17,13,13,11,11,11,11,11,11,12,1,184,0,0,0,1,0,2,5,0,1,10,6,2,4,4,5,0,1,4,0,8,2,4,2,5,2,3,2,5,10,4,1
Dolní Čermná,580112,1329,22,1655,13,14,14,17,19,22,20,20,20,20,21,21,21,22,3,226,1,3,0,0,2,4,20,9,11,10,2,4,2,1,4,4,6,10,13,7,2,4,3,5,9,13,5,3,8,14,3
Dolní Dobrouč,580121,2598,25,962,40,40,40,36,35,25,22,20,20,20,21,22,22,25,5,192,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6,10,12,13,20,15,6,7,10,20,39,55,19,27,17,5,5
Libchavy,580147,1759,22,1251,22,20,20,15,15,15,13,13,12,12,12,14,20,22,10,569,0,0,0,4,1,2,6,9,10,18,6,6,11,3,0,1,5,7,13,19,12,18,11,5,16,47,22,19,7,5,10
Dolní Morava,580163,407,8,1966,15,16,16,14,9,7,6,8,8,8,8,8,8,8,2,491,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,5,14,1,5,2
Džbánov,580210,364,11,3022,0,0,0,1,1,3,3,6,6,7,7,11,11,11,8,2198,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0,3,1,0,0,1,0,2,0,0,0,2,5,0,0,3,8
Hejnice (UO),580228,201,6,2985,8,8,7,7,8,9,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,4,3,4,0
Hnátnice,580261,825,14,1697,12,12,12,12,13,13,14,15,14,14,14,14,14,14,1,121,0,0,0,2,2,1,6,12,5,3,5,4,1,1,0,3,4,4,4,3,1,11,4,2,7,5,8,4,6,7,1
Horní Čermná,580279,1010,20,1980,21,22,22,19,20,19,16,15,15,15,17,17,18,20,5,495,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1,1,7,11,15,3,6,3,5,9,16,11,6,15,3,5
Horní Heřmanice (UO),580295,463,10,2160,5,5,5,6,8,8,8,7,7,7,8,10,10,10,3,648,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,0,1,1,0,1,2,4,0,4,4,3
Sloupnice,580325,1710,27,1579,31,31,31,30,30,27,24,24,24,23,23,25,26,27,6,351,0,0,1,1,2,1,9,20,26,56,14,12,7,8,5,2,4,5,8,4,8,16,4,9,14,8,9,15,13,10,6
Horní Třešňovec,580333,631,9,1426,8,8,8,7,9,9,9,6,6,6,7,7,7,9,4,634,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3,1,2,4,15,11,1,2,2,3,8,5,9,3,5,4,4
Hrušová,580341,375,4,1067,13,13,11,9,7,5,4,3,3,3,4,4,4,4,1,267,0,0,0,0,3,0,0,2,3,3,1,0,2,1,1,1,3,3,6,7,8,5,2,0,1,3,6,12,3,1,1
Choceň,580350,8648,138,1596,137,138,138,134,132,116,116,114,115,113,118,129,137,138,37,428,1,3,14,29,31,52,113,84,76,77,64,47,44,45,34,20,26,42,59,44,41,38,46,45,61,90,86,73,74,46,37
Jablonné nad Orlicí,580376,3149,47,1493,60,59,57,54,52,47,39,33,33,35,38,43,45,47,16,508,0,1,2,2,0,2,16,20,12,21,23,32,14,9,7,9,19,40,47,26,8,8,10,23,17,36,49,45,25,17,16
Jamné nad Orlicí,580392,698,8,1146,10,10,10,13,10,11,10,7,7,7,8,8,8,8,2,287,0,0,0,0,0,2,0,2,10,7,4,1,2,3,4,0,4,19,9,12,2,0,2,0,5,6,18,4,7,4,2
Javorník (UO),580406,250,3,1200,3,3,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,1,0
Jehnědí,580414,336,11,3274,11,11,11,11,10,12,11,11,11,11,11,11,11,11,0,0,0,0,0,0,1,1,3,2,4,6,4,1,0,1,2,0,0,2,4,1,2,1,2,16,13,7,3,6,5,6,0
Kameničná,580422,321,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0,1,1,4,7,5,0,0,0,3,4,8,0,1,0,0
Klášterec nad Orlicí,580431,899,21,2336,33,29,28,25,27,26,23,21,21,20,20,21,21,21,4,445,0,0,0,0,0,0,0,4,6,1,5,4,2,0,10,2,2,4,4,4,7,2,4,3,1,15,16,16,15,7,4
Koldín,580465,356,5,1404,10,9,9,9,9,8,8,8,5,5,5,5,5,5,1,281,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0,0,2,0,8,3,0,2,0,0,1,5,6,9,5,3,1
Králíky (UO),580481,4205,56,1332,72,70,67,62,64,58,58,55,54,54,56,57,56,56,7,166,0,1,0,1,6,4,15,11,20,40,34,18,8,8,15,8,11,5,10,10,38,34,33,32,28,68,66,46,29,27,7
Krasíkov,580490,320,4,1250,5,5,5,4,4,3,3,4,4,4,4,4,4,4,1,312,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,1,2,3,1,0,2,0,1,3,5,5,4,2,1,1
Kunvald,580503,944,5,530,8,7,6,6,6,5,5,3,3,4,4,4,5,5,2,212,0,1,2,1,0,0,4,2,3,6,10,8,4,6,0,1,2,1,5,6,13,4,5,11,10,25,10,5,4,2,2
Lanškroun,580511,9906,177,1787,165,165,165,160,166,154,148,135,131,128,139,155,163,177,61,616,0,0,4,1,10,17,28,43,44,37,57,40,51,25,15,22,23,43,67,45,45,46,41,39,52,106,97,66,95,60,61
Letohrad,580538,6406,109,1702,95,93,95,87,93,94,93,91,90,88,91,99,106,109,27,421,2,1,0,1,6,9,31,45,58,78,39,23,14,6,19,13,15,56,106,82,47,53,42,72,79,72,83,50,49,44,27
Libecina,580562,170,0,0,8,8,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6,10,2,0,0
Lichkov,580571,529,15,2836,8,8,8,10,9,9,13,12,12,12,14,14,15,15,3,567,0,0,0,0,1,0,0,0,1,6,6,2,5,0,0,0,0,0,1,9,5,5,2,1,7,8,4,2,5,8,3
Líšnice (UO),580589,755,22,2914,13,14,14,13,16,15,19,18,18,18,20,20,22,22,6,795,0,0,0,0,0,0,2,6,5,2,8,2,3,0,1,0,3,7,10,8,5,5,6,0,2,7,4,4,7,10,6
Lubník,580619,362,16,4420,6,7,7,7,9,12,11,10,10,10,13,14,14,16,7,1934,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,2,1,1,0,2,2,4,9,1,3,7,7
Lukavice (UO),580627,1147,15,1308,26,26,25,22,25,22,19,15,14,14,14,14,14,15,2,174,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3,3,8,10,16,5,5,7,4,18,9,13,13,9,14,7,2
Luková,580635,742,19,2561,15,15,15,19,18,19,18,19,19,19,19,19,19,19,2,270,0,0,0,0,0,0,3,0,2,3,5,1,1,2,2,2,1,6,5,5,7,4,0,6,3,5,10,7,11,7,2
Mistrovice,580643,601,4,666,5,5,5,3,4,4,4,4,4,4,4,4,4,4,1,166,0,0,0,0,0,0,0,3,8,7,1,7,0,1,1,1,1,7,5,7,4,0,2,7,0,15,14,2,3,1,1
Mladkov,580651,530,3,566,12,12,12,10,10,9,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,11,5,1,4,1,0,0,1,0,0,1,6,3,5,14,6,4,0,2,4,8,5,1,0
Mostek (UO),580660,251,1,398,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2,2,1,0,0,0,1,2,2,0,1,1,4,2,1,0,0
Nasavrky (UO),580678,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,735,0,0,0,0,0,0,1,2,4,0,5,2,0,0,0,1,0,2,0,0,1,1,1,1,3,3,5,0,0,0,1
Nekoř,580686,948,6,633,12,12,12,11,11,11,6,6,6,6,6,6,6,6,1,105,0,0,0,0,0,1,3,3,4,15,6,1,2,0,0,2,2,12,33,10,7,10,6,7,23,19,12,9,5,1,1
Němčice (SY),580694,1022,17,1663,15,15,15,16,17,17,17,15,15,15,15,17,17,17,2,196,0,0,1,0,5,0,3,8,4,14,9,9,4,6,3,4,4,6,6,5,2,2,7,3,1,3,7,10,7,8,2
Svatý Jiří,580708,290,8,2759,7,7,7,6,5,5,5,5,6,5,6,6,6,8,4,1379,0,0,0,0,2,3,2,1,7,5,1,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1,2,3,4
Orlické Podhůří,580716,693,22,3175,18,22,22,22,22,22,21,21,21,21,21,22,22,22,2,289,0,0,0,1,0,1,3,4,0,2,2,9,3,2,2,4,1,0,3,1,5,4,1,4,1,3,17,6,15,6,2
Orličky,580724,282,3,1064,2,2,2,2,2,2,2,1,1,2,2,3,3,3,2,709,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,2,2,1,6,3,1,1,2
Ostrov (UO),580732,692,14,2023,10,10,10,12,11,10,8,8,8,8,8,9,14,14,6,867,0,0,1,0,0,1,1,3,4,3,3,5,1,1,1,0,0,0,6,1,1,1,2,6,8,15,13,6,6,2,6
Oucmanice,580741,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,4,5,0,0,0,0
Pastviny,580759,364,1,275,3,3,3,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,1,1,3,3,5,3,3,8,1,2,6,1,3,3,1,0
Petrovice (UO),580767,250,9,3600,2,2,2,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,2,7,11,0,3,5,4,2,0,2,7,0
Písečná (UO),580775,580,2,345,3,3,3,3,3,3,3,2,1,1,1,1,1,2,1,172,0,0,0,0,2,1,5,4,5,6,2,1,1,0,5,3,4,6,4,4,3,3,3,6,7,0,4,0,3,0,1
Plchovice,580783,66,4,6061,4,5,5,3,3,3,3,4,4,4,4,4,4,4,1,1515,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,2,1,1
Podlesí (UO),580805,279,3,1075,6,6,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,0,4,1,4,1,1,0,2,1,1,1,6,4,2,0,0,1,4,4,3,3,0,0
Přívrat,580821,339,5,1475,5,5,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,2,0,5,4,3,4,1,1,0,2,2,3,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,50,2587,51,52,52,42,51,42,42,42,42,42,47,47,49,50,11,569,0,1,0,0,1,0,0,1,4,6,6,12,6,5,8,1,5,1,17,12,10,7,2,10,17,10,15,35,19,21,11
Řetová,580872,702,25,3561,12,13,13,14,14,13,14,16,16,16,17,21,25,25,11,1567,0,1,0,0,0,0,1,8,9,2,1,4,1,3,1,2,3,1,4,3,1,0,2,8,5,11,15,2,11,4,11
Řetůvka,580881,289,6,2076,6,5,5,5,5,5,5,5,5,5,5,5,5,6,1,346,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2,2,3,2,4,1
Seč (UO),580902,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,2,1,1,0,0,0,3,1,0,7,6,5,4,1,1,1,0,0,0
Skořenice,580929,413,5,1211,8,8,8,6,6,6,4,4,4,4,4,4,4,5,1,242,0,0,0,0,1,0,7,6,9,8,6,0,3,1,1,2,0,0,0,3,2,0,3,0,3,4,6,5,4,1,1
Slatina (UO),580945,452,4,885,4,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,6,2,3,4,5,0,0,4,2,7,1,5,1,0,1,6,3,2,3,4,5,11,2,4,1,0
Sopotnice,580961,931,15,1611,12,16,15,17,15,14,14,13,13,13,14,14,14,15,2,215,1,0,0,0,0,2,1,7,8,17,4,2,6,4,1,4,1,3,12,14,10,8,12,8,5,19,9,8,5,8,2
Sruby,580970,581,14,2410,12,12,12,10,13,13,13,12,12,12,12,12,12,14,2,344,0,0,0,4,1,0,3,2,12,6,11,2,1,12,6,2,2,5,7,5,7,3,0,2,4,3,4,4,7,6,2
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Studené,580996,185,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,1,0,0,0,1,1,3,5,1,2,2,2,3,1,0,1,0,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,1,0,2,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0
Sudslava,581011,186,2,1075,5,5,5,4,4,4,3,2,1,1,1,1,1,2,1,538,0,0,0,0,0,0,3,4,6,2,1,0,1,0,1,0,1,1,0,3,0,0,6,0,2,3,6,2,3,0,1
Šedivec,581038,205,1,488,8,8,7,6,5,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,1,0,1,5,11,0,1,1,0,0,3,2,2,6,1,1,0
Tatenice,581046,866,10,1155,8,8,8,8,9,9,7,7,7,7,8,9,10,10,3,346,0,0,0,0,0,2,2,5,5,8,16,5,0,0,3,0,4,10,5,4,4,4,2,3,4,2,8,5,4,3,3
Těchonín,581054,579,7,1209,0,0,0,1,1,1,1,1,1,1,3,4,5,7,6,1036,0,0,0,0,0,0,0,0,3,7,2,4,5,3,1,4,3,3,5,9,4,5,4,1,0,4,3,0,0,1,6
Tisová (UO),581062,571,5,876,2,4,4,3,4,4,4,4,4,4,4,4,5,5,2,350,0,0,0,1,0,1,2,2,9,8,3,5,5,4,2,1,5,3,2,0,3,1,0,0,2,2,7,1,1,3,2
Třebovice,581071,797,23,2886,19,19,19,21,20,20,21,21,21,21,22,23,23,23,2,251,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0,1,9,4,5,2,2,4,4,2,11,11,8,3,12,10,2
Újezd u Chocně,581089,326,7,2147,7,7,7,7,7,6,7,7,7,7,7,7,7,7,1,307,0,0,0,1,0,0,1,3,0,1,4,1,1,1,0,2,3,2,0,0,3,2,0,1,5,7,6,2,6,1,1
Velká Skrovnice,581101,298,2,671,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,5,1,3,1,0,1,2,2,1,4,0,0,1,2,0,0,0,5,1,0,1,0
Verměřovice,581119,754,13,1724,14,14,14,14,13,13,12,12,11,11,11,11,12,13,2,265,0,0,0,1,0,3,4,4,12,10,6,0,3,2,0,1,0,6,6,7,5,6,4,14,7,4,7,5,5,6,2
Vlčkov,581127,101,1,990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0
Voděrady (UO),581143,338,1,296,4,4,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,7,10,1,0,3,5,1,1,3,1,2,3,0,2,1,2,4,2,1,5,1,2,1,0
Vraclav,581151,778,12,1542,15,15,14,12,14,13,13,12,12,12,12,12,12,12,0,0,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2,3,8,3,0,1,2,0,1,4,7,13,10,6,10,3,0
Výprachtice,581178,952,32,3361,20,20,20,21,21,19,19,15,15,15,18,19,22,32,17,1786,0,0,1,1,0,1,6,5,3,11,6,8,1,0,0,1,0,11,6,2,0,3,3,2,0,4,3,13,6,12,17
Vysoké Mýto,581186,12288,264,2148,213,226,224,202,217,192,214,217,218,221,231,252,254,264,78,635,3,11,15,10,21,42,82,99,147,136,134,117,63,31,44,51,54,63,72,70,38,48,62,65,90,163,164,127,97,105,78
Zádolí,581194,91,1,1099,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,1,0
Záchlumí (UO),581208,768,10,1302,13,13,13,12,12,9,9,10,9,9,9,9,10,10,2,260,0,0,0,0,1,4,1,4,4,12,5,3,3,1,3,1,1,7,10,8,9,7,3,2,5,20,10,8,7,2,2
Zálší (UO),581216,238,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0
