obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.
Těškovice,512745,820,11,1341,3,3,3,3,3,3,3,2,2,4,4,6,9,11,10,1220,0,0,0,0,0,3,7,10,6,6,6,2,0,10
Brodek u Přerova,512800,1940,12,619,14,15,15,14,12,12,12,10,9,10,10,10,10,12,5,258,0,1,2,2,3,2,11,20,17,26,14,7,5,5
Buk (PR),512826,378,5,1323,1,1,1,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,2,3,1,0,1,5,0
Strahovice,512869,882,15,1701,4,6,10,10,10,11,12,14,15,15,15,15,15,15,3,340,0,0,0,0,0,5,3,17,9,5,3,3,10,3
Býškovice,512877,406,3,739,0,0,0,1,1,2,2,2,2,2,2,2,2,3,1,246,0,0,2,1,0,4,3,17,10,6,2,0,2,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0
Kyjovice (OP),512907,860,8,930,3,3,3,3,3,2,2,1,2,5,5,6,7,8,7,814,0,0,0,2,0,2,5,10,3,4,1,2,1,7
Chlebičov,512923,1169,5,428,12,9,7,9,8,6,5,4,4,4,4,4,4,5,2,171,0,0,0,2,3,10,14,12,18,10,18,7,4,2
Bělá (OP),512974,661,10,1513,19,19,18,18,19,15,13,10,10,8,8,9,9,10,3,454,0,0,0,0,0,2,3,4,11,13,4,14,6,3
Citov,512982,538,2,372,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,186,0,0,0,0,0,2,3,9,5,2,1,0,1,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,3,6,6,2,3,0,0
Lhota (KD),513041,656,6,915,6,5,5,4,4,4,1,1,1,1,2,4,4,6,5,762,0,0,0,0,1,0,2,7,10,9,8,4,1,5
Čelechovice,513059,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0
Černotín,513067,774,1,129,6,6,6,6,4,4,1,0,1,1,1,1,1,1,2,258,0,0,0,2,2,0,4,7,13,4,2,7,0,2
Hobšovice,513075,356,3,843,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,562,0,0,0,0,0,0,2,2,2,6,0,1,0,2
Dobrčice,513105,224,4,1786,1,1,2,2,2,3,3,2,4,4,4,4,4,4,2,893,0,0,0,0,1,1,0,0,0,0,0,1,2,2
Malé Přítočno,513113,243,1,412,0,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0
Dolany (KD),513130,314,1,318,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,4,0,0,7,2,1,0,3,0,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,2,2,3,3,0,0,0,0
Ždánice (KO),513164,362,2,552,2,1,1,1,1,1,1,0,0,0,0,0,2,2,2,552,0,1,0,0,0,3,0,2,3,2,4,1,0,2
Dománovice,513181,120,7,5833,0,0,0,0,0,0,0,0,1,2,4,6,6,7,7,5833,0,0,1,0,0,0,1,0,0,0,0,0,0,7
Dolní Újezd (PR),513199,1227,3,244,6,5,5,6,4,4,5,4,4,4,3,3,3,3,0,0,0,1,1,0,1,6,7,16,13,7,9,3,3,0
Zalešany,513202,108,1,926,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,926,0,0,0,1,0,0,3,1,0,0,0,0,0,1
Domaželice,513211,559,6,1073,3,3,3,3,2,4,4,5,5,5,6,6,6,6,2,358,0,0,0,4,0,3,0,4,3,6,3,1,4,2
Dřevohostice,513229,1500,17,1133,12,14,16,18,16,16,17,16,13,15,17,16,17,17,6,400,0,0,1,5,6,10,5,6,22,18,15,7,11,6
Polní Chrčice,513237,176,1,568,0,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0
Žabonosy,513261,239,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,418,0,0,3,0,0,0,0,1,4,3,0,0,0,1
Lipec,513270,197,2,1015,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1
Mrzky,513288,171,1,585,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0
Přehvozdí,513369,297,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
Přistoupim,513393,450,2,444,2,2,2,2,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0
Kbel (KO),513415,215,3,1395,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1395,0,2,0,3,1,1,3,1,1,1,0,0,0,3
Pašinka,513423,349,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,3,1,0,2,0,0
Chýnice,513431,410,1,244,8,5,5,5,4,3,3,1,1,1,1,1,1,1,0,0,0,1,3,0,0,5,6,2,0,6,4,4,0,0
Vestec (PZ),513458,2739,15,548,11,9,8,11,10,9,10,10,10,9,10,11,11,15,7,256,0,3,2,20,10,12,5,24,24,9,6,8,7,7
Vysoký Újezd (BN),513482,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0
Horní Moštěnice,513491,1697,8,471,10,9,9,9,6,6,6,4,5,6,7,8,8,8,4,236,0,0,1,3,5,18,15,35,19,20,13,5,2,4
Dlouhá Lhota (PB),513504,430,2,465,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2
Zduchovice,513512,308,3,974,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,5,10,0,1,2,0,0,2,0
Lešetice,513521,192,2,1042,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Velká Lečice,513539,179,1,559,3,3,2,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0
Příčovy,513547,338,3,888,2,3,3,3,4,5,5,3,3,3,3,3,3,3,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0
Kotenčice,513555,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0
Hudčice,513580,253,1,395,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1
Klokočná,513628,273,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0
Hrabůvka,513636,309,2,647,2,3,3,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0
Zlatá,513644,369,8,2168,3,3,3,3,3,3,4,3,2,2,2,4,4,8,6,1626,0,0,1,4,0,0,3,3,1,0,0,2,1,6
Nová Ves (CK),513661,416,1,240,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0
Urbanice (HK),513717,335,4,1194,1,1,2,2,2,2,2,3,4,4,4,4,4,4,2,597,0,0,0,0,1,0,1,5,5,3,0,0,1,2
Hradčany (PR),513733,310,3,968,6,5,5,5,5,5,3,3,3,2,2,2,2,3,1,323,0,0,0,0,1,0,0,1,12,3,10,3,2,1
Hranice (PR),513750,17999,114,633,56,47,47,68,61,73,68,61,63,78,93,97,111,114,68,378,2,3,19,20,26,34,131,164,188,152,87,44,45,68
Hustopeče nad Bečvou,513768,1759,38,2160,4,4,3,3,3,5,6,6,10,11,18,21,30,38,33,1876,0,0,0,0,6,13,7,11,21,14,14,3,5,33
Jindřichov (PR),513873,473,3,634,5,4,4,4,3,3,2,2,2,2,2,2,3,3,1,211,0,0,0,0,0,2,12,1,6,2,4,2,0,1
Skalka u Doks,513890,160,3,1875,3,3,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0
Klokočí (PR),514047,250,1,400,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0
Kojetín (PR),514055,6078,21,346,22,22,22,23,21,22,23,15,11,14,15,16,17,21,13,214,0,1,2,5,7,18,47,97,74,57,22,18,9,13
Kokory,514152,1153,2,173,5,3,2,2,2,2,1,0,1,2,2,2,2,2,3,260,0,0,0,1,0,0,8,14,12,14,6,4,1,3
Luka,514161,79,2,2532,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Ždírec (CL),514195,123,1,813,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0
Pertoltice pod Ralskem,514276,397,16,4030,2,3,3,7,9,13,14,12,13,13,13,14,16,16,4,1008,0,0,0,0,1,0,0,2,2,2,0,2,12,4
Lazníčky,514446,201,9,4478,0,0,0,2,3,5,5,5,6,6,6,9,9,9,4,1990,0,0,0,1,1,0,4,3,1,3,3,0,5,4
Lazníky,514471,540,8,1481,1,4,4,6,6,7,9,8,7,7,7,8,8,8,1,185,0,0,0,0,1,1,2,7,5,7,2,1,8,1
Lhota (PR),514497,321,3,935,3,3,3,5,4,4,4,3,2,2,2,3,3,3,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,34,426,22,21,18,24,23,24,21,17,20,22,24,29,31,34,22,276,0,5,3,5,8,10,18,54,79,78,38,16,14,22
Lipová (PR),514772,275,1,364,3,2,2,2,1,1,0,0,0,0,0,1,1,1,1,364,0,1,3,0,1,3,0,3,7,3,5,1,0,1
Líšná (PR),514802,261,1,383,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,383,0,0,0,0,0,0,1,1,3,3,3,2,0,1
Lobodice,515191,739,8,1083,0,2,2,2,2,3,3,4,5,6,8,8,8,8,5,677,0,0,0,0,1,5,12,1,1,3,5,0,3,5
Malhotice,515329,373,3,804,1,1,1,2,1,1,1,1,3,3,3,3,3,3,2,536,0,0,0,0,0,3,4,5,12,11,1,1,1,2
Milenov,515418,437,0,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,229,0,0,0,0,1,0,1,1,5,7,5,3,0,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
Nelešovice,515787,195,8,4103,2,3,3,5,5,5,5,5,3,3,3,4,7,8,5,2564,0,0,0,0,0,0,1,1,1,3,1,2,3,5
Oldřichov (PR),515825,116,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,3,1,0,0
Opatovice (PR),516201,818,7,856,9,7,7,11,11,12,9,6,6,6,7,7,7,7,2,244,0,0,0,0,2,0,2,19,13,5,7,7,5,2
Oprostovice,516350,86,1,1163,5,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0
Osek nad Bečvou,516619,1285,4,311,7,6,6,7,6,6,5,4,3,2,3,3,4,4,2,156,0,0,0,0,2,3,5,15,5,6,7,6,2,2
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,6,20,4,5,0,0,0,0
Partutovice,516686,510,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,1,1,0,0
Pavlovice u Přerova,516694,719,7,974,6,8,8,7,3,4,4,3,3,5,7,6,7,7,5,695,0,0,0,1,0,1,6,5,8,6,12,6,3,5
Podolí (PR),516864,210,5,2381,3,3,4,4,4,5,5,4,4,5,5,5,5,5,2,952,0,0,0,0,0,0,0,5,3,1,1,3,2,2
Polkovice,516899,500,3,600,0,0,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,1,2,0,0,1,4,0,0,3,0
Polom (PR),516911,275,1,364,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1
Potštát,517101,1189,4,336,2,1,1,3,3,3,3,3,2,3,3,3,3,4,2,168,0,1,0,1,1,1,0,2,6,2,3,1,2,2
Prosenice,517151,795,0,0,10,9,9,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,8,4,8,0,0
Provodovice,517208,155,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Přestavlky (PR),517224,276,1,362,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,6,1,1,1,1,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
Radkova Lhota,517321,203,9,4433,17,17,9,9,9,9,11,11,7,7,7,7,9,9,2,985,0,0,0,0,0,1,2,5,2,2,11,9,6,2
Radkovy,517437,155,0,0,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0,0
Radslavice (PR),517534,1140,3,263,11,11,11,10,7,7,6,5,2,2,2,2,3,3,1,88,0,0,0,0,1,2,11,4,12,23,13,9,2,1
Radvanice (PR),517569,281,4,1423,4,4,7,7,7,7,5,5,4,3,3,3,4,4,1,356,0,0,0,0,0,1,0,0,4,2,0,4,3,1
Rakov,517585,407,3,737,2,2,2,3,2,2,2,2,2,2,2,3,3,3,1,246,0,0,0,0,0,2,8,4,2,1,1,2,4,1
Rokytnice (PR),517607,1523,19,1248,7,5,8,8,8,9,9,8,8,17,18,18,19,19,13,854,1,0,1,2,1,4,9,11,21,18,13,4,4,13
Rouské,517615,254,1,394,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1
Říkovice,517666,474,3,633,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,0
Skalička (PR),517747,634,5,789,26,7,7,11,8,8,7,5,4,4,6,6,5,5,2,315,0,0,0,0,0,0,3,0,2,2,26,6,5,2
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0
Soběchleby,517844,584,7,1199,3,3,3,3,2,2,3,3,4,4,5,7,7,7,5,856,0,0,0,0,1,1,2,5,4,8,7,3,2,5
Stará Ves (PR),517887,619,2,323,3,3,3,4,4,3,3,1,1,1,1,1,2,2,1,162,0,0,1,1,0,0,2,10,7,2,4,3,1,1
Střítež nad Ludinou,517909,843,19,2254,2,3,3,5,5,6,5,5,6,12,12,16,18,19,14,1661,0,0,0,0,1,2,6,5,2,3,5,2,5,14
Sušice (PR),518026,328,2,610,2,3,2,2,2,2,2,1,2,2,2,2,2,2,1,305,0,0,0,0,0,2,9,3,2,3,1,2,1,1
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0,0
Tovačov,519146,2468,7,284,11,10,10,10,9,7,6,5,3,3,6,6,7,7,5,203,0,0,0,2,4,4,12,14,29,15,10,8,2,5
Troubky,519651,2035,28,1376,5,6,7,13,15,17,21,21,23,24,25,28,28,28,7,344,1,0,0,3,3,0,22,34,28,15,8,2,20,7
Tučín,520047,435,5,1149,1,2,3,3,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,2,10,7,6,8,1,4,0
Ústí (PR),520306,559,0,0,7,7,7,7,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,4,7,3,3,7,0,0
Veselíčko (PR),520420,894,1,112,7,6,6,5,4,4,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,2,7,2,12,9,8,5,1,0
Všechovice (PR),521531,849,4,471,7,2,1,2,2,2,2,2,2,4,4,2,3,4,4,471,0,0,0,1,5,1,5,6,5,9,8,1,2,4
Zámrsky,522775,245,1,408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1
Žákovice,523453,238,1,420,3,2,2,2,2,2,2,1,0,0,0,1,1,1,1,420,0,0,0,0,0,0,0,0,3,3,2,2,0,1
Želatovice,523640,553,7,1266,4,4,3,3,2,3,3,2,2,6,6,6,6,7,5,904,0,0,0,0,1,0,1,2,3,5,3,2,1,5
Šumperk,523704,25836,114,441,163,140,140,134,113,112,94,78,70,72,80,95,105,114,64,248,4,4,36,45,33,65,98,153,165,163,136,116,53,64
Bělá pod Pradědem,523917,1770,12,678,4,4,8,8,8,8,6,5,5,7,7,8,9,12,7,395,0,0,0,1,3,3,3,7,7,22,6,3,4,7
Bernartice (JE),524891,861,7,813,0,0,0,0,3,3,3,3,4,5,5,6,6,7,4,465,0,0,2,1,0,2,1,4,4,4,0,0,3,4
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
Bludov (SU),525588,3062,17,555,12,13,11,12,10,12,12,11,10,11,13,13,16,17,8,261,0,1,1,4,2,5,6,15,10,13,11,9,9,8
Bohdíkov,525804,1304,4,307,5,4,4,4,5,5,3,3,2,2,3,3,3,4,3,230,0,1,5,0,2,3,7,18,12,2,5,4,1,3
Bohuslavice (SU),525880,513,1,195,4,3,3,3,1,0,0,0,0,0,1,1,1,1,1,195,0,0,1,8,3,1,1,1,6,2,3,3,0,1
Bohutín (SU),525979,769,6,780,3,4,4,4,4,5,4,4,4,6,6,6,6,6,4,520,0,0,0,2,1,1,1,6,5,1,0,3,2,4
Branná,526169,278,1,360,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,2,0,0,1,0
Rohozec (KH),526622,310,1,323,2,2,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,2,5,3,0,1,1,0,3,0
Podveky,528196,229,1,437,7,6,6,6,6,6,6,4,3,3,3,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,0
Benešov (BN),529303,16758,109,650,91,86,86,93,80,84,83,82,72,76,85,100,107,109,55,328,9,18,26,26,48,79,155,253,245,133,76,56,59,55
Bystřice (BN),529451,4483,24,535,25,21,27,27,22,22,18,17,15,15,16,21,23,24,13,290,1,0,5,2,11,17,27,61,74,48,31,13,13,13
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0
Čechtice,529486,1393,10,718,5,5,8,7,6,5,5,4,4,6,6,9,10,10,6,431,0,1,6,7,2,5,8,2,7,6,7,2,3,6
Čerčany,529516,2917,20,686,13,11,15,16,21,21,15,16,19,17,17,19,19,20,9,309,1,7,4,6,12,4,10,38,38,17,9,7,13,9
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,3,1,1,2,4,0,0
Český Šternberk,529541,166,0,0,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,1,0
Dobrovítov,529559,108,2,1852,3,3,3,3,2,2,1,1,1,1,1,1,2,2,1,926,0,0,0,0,0,0,1,0,1,0,0,3,1,1
Čtyřkoly,529567,721,3,416,4,4,3,3,4,4,5,4,3,3,3,3,3,3,1,139,2,3,3,1,2,2,0,3,6,4,1,3,3,1
Medonosy,529575,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,725,0,0,0,0,0,0,0,0,1,3,3,1,1,1
Sedlec (MB),529591,241,1,415,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
Josefův Důl (MB),529613,438,4,913,0,0,0,0,0,0,1,1,1,3,4,4,4,4,3,685,0,0,0,1,3,1,2,4,0,0,4,0,1,3
Divišov,529621,1758,10,569,2,2,3,4,4,4,4,4,3,3,5,6,8,10,7,398,0,1,2,2,1,9,4,31,29,6,3,1,4,7
Kostomlátky,529630,314,1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,318,0,0,0,0,0,1,1,4,4,2,2,0,0,1
Dolní Kralovice,529648,881,12,1362,11,12,12,12,9,13,12,9,8,9,10,10,12,12,4,454,0,0,2,2,3,2,0,0,4,7,3,9,9,4
Pětihosty,529656,240,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,4,1,1,1,0,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,3,1,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Heřmaničky,529702,728,4,549,2,2,3,3,3,3,2,2,1,2,2,4,4,4,3,412,0,2,2,4,1,0,4,14,18,11,2,1,2,3
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kvítkovice,529729,129,2,1550,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0
Hulice,529737,298,1,336,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0
Hvězdonice,529745,334,2,599,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,599,0,0,0,0,0,0,1,1,3,4,0,1,0,2
Dívčí Kopy,529753,70,1,1429,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0
Chmelná,529788,148,1,676,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,676,0,1,0,0,0,0,0,0,1,5,0,0,0,1
Chocerady,529796,1266,2,158,1,1,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,1,5,0,0,3,6,12,18,10,7,1,2,0
Chotýšany,529818,585,1,171,3,3,3,3,2,2,2,2,2,0,0,0,1,1,1,171,0,0,1,0,2,7,4,1,8,9,4,1,2,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0
Mezná (PE),529834,160,2,1250,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,3,4,1,0,2,0
Jankov (BN),529842,911,5,549,1,1,2,4,4,4,4,3,3,4,5,5,5,5,2,220,0,0,0,0,2,4,7,13,46,16,21,1,3,2
Javorník (BN),529851,121,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,0,0,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,0
Vrbice (PT),529915,66,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,3,0,0
Žárovná,529923,120,1,833,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,0,6,0,0
Kondrac,529931,514,14,2724,2,2,3,3,4,4,4,4,4,9,8,11,11,14,11,2140,0,0,1,0,1,1,3,3,8,12,7,0,3,11
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,3,1,0,0,0
Krhanice,529958,1051,3,285,2,2,3,4,4,3,3,3,3,3,3,4,3,3,1,95,0,0,0,0,0,3,5,8,3,2,2,2,2,1
Buzice,529966,175,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,4,5,1,0,0
Krňany,529974,454,2,441,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,7,5,4,2,3,2,0,2,0
Chlum (ST),529982,198,4,2020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,3,0,0,0,1,7,2,5,1,1,0,0,0
