obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Sklené (SY),578754,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Staré Město (SY),578789,1027,7,682,13,13,13,8,8,8,7,6,5,6,6,6,8,7,4,389,0,0,0,0,0,0,0,3,5,10,4,6,11,1,4
Štichovice,578797,113,2,1770,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,885,0,0,0,3,2,3,6,2,2,1,0,0,0,1,1
Stašov (SY),578801,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,3,0,0,0
Strakov,578819,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,7,0,1,1,0,0,0
Zahrádka (PS),578827,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0
Suchá Lhota,578835,83,2,2410,1,1,1,1,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0
Svojanov,578843,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0
Široký Důl,578851,408,8,1961,3,3,2,2,2,2,3,2,3,3,5,5,5,8,6,1471,1,0,0,1,2,1,0,3,4,1,2,1,1,1,6
Študlov (SY),578860,111,1,901,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
Telecí,578878,438,8,1826,15,15,14,14,18,18,18,15,9,8,8,8,8,8,0,0,0,0,1,0,5,1,2,3,3,3,5,1,12,7,0
Trpín,578886,432,1,231,5,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,0,0,0,2,1,3,3,6,7,0,2,0
Trstěnice (SY),578894,530,2,377,6,3,2,2,1,1,1,1,1,1,1,1,1,2,1,189,0,0,0,0,1,3,3,0,1,1,5,8,1,0,1
Třebařov,578908,905,2,221,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,2,1,0,0,7,3,4,2,2,1,0,0
Újezdec (SY),578916,111,2,1802,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,901,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
Velečín,578924,65,5,7692,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Vendolí,578932,956,11,1151,5,4,4,4,4,4,3,4,4,4,4,6,7,11,9,941,2,0,0,0,0,0,1,5,5,4,6,5,3,2,9
Vidlatá Seč,578941,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,0,5,1,5,5,3,2,0,0,0,1
Víska u Jevíčka,578959,161,2,1242,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,4,2,3,7,0,0,2,0
Vítějeves,578967,424,2,472,3,3,3,3,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,1,3,2,1,1,3,2,3,2,2,0
Vranová Lhota,578975,447,8,1790,0,0,0,1,1,1,1,1,1,1,1,1,7,8,7,1566,0,0,0,0,0,0,0,3,2,8,1,0,0,1,7
Tatiná,578983,248,2,806,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,806,2,0,0,0,1,1,1,4,3,1,0,0,0,0,2
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Medový Újezd,579009,250,2,800,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,400,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1
Kakejcov,579017,97,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Trutnov,579025,30234,113,374,114,111,91,88,93,100,105,92,88,80,86,92,104,113,46,152,3,13,14,16,25,43,131,230,296,269,216,69,101,67,46
Kornatice,579033,192,1,521,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,521,0,1,0,0,0,0,1,5,7,1,0,1,2,1,1
Batňovice,579041,775,3,387,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,387,0,2,1,0,0,1,6,13,11,7,2,2,0,0,3
Bernartice (TU),579050,924,6,649,5,5,5,4,3,3,3,3,3,3,3,5,5,6,3,325,0,0,0,1,0,2,3,7,8,12,10,2,3,3,3
Bílá Třemešná,579068,1353,1,74,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,2,8,8,14,18,10,1,0,1,0
Bílé Poličany,579076,156,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
Mešno,579084,85,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Borovnice (TU),579092,357,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,9,6,0,0,0,1,0,0
Čermná (TU),579106,407,1,246,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,246,0,0,0,0,0,0,1,4,1,3,2,0,2,0,1
Černý Důl,579114,683,2,293,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,146,0,0,5,0,0,2,9,1,3,5,0,0,1,1,1
Dolní Branná,579122,998,5,501,1,1,1,1,1,2,2,2,4,4,4,4,4,5,3,301,0,1,2,3,2,1,1,6,8,14,6,7,0,2,3
Příkosice,579131,420,2,476,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,476,0,0,0,0,0,0,0,0,3,4,2,0,0,1,2
Dolní Dvůr,579149,275,2,727,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0
Dolní Kalná,579157,693,10,1443,0,1,1,1,1,2,2,2,3,4,4,5,7,10,8,1154,0,0,0,0,1,0,2,8,7,4,9,13,0,2,8
Dolní Lánov,579165,793,2,252,6,5,5,5,2,2,1,1,0,0,0,0,2,2,2,252,0,0,3,2,1,0,2,2,6,2,2,2,6,0,2
Dolní Olešnice,579173,378,2,529,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,265,0,0,0,0,0,0,0,1,5,2,1,0,0,1,1
Doubravice (TU),579181,372,3,806,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,538,0,0,0,0,0,0,1,1,5,9,2,0,0,1,2
Dubenec (TU),579190,646,2,310,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,155,0,0,1,1,0,1,3,7,10,21,4,0,0,1,1
Dvůr Králové nad Labem,579203,15550,59,379,62,54,45,44,49,49,47,41,38,33,37,42,47,59,32,206,1,1,6,3,4,21,122,158,233,180,80,30,54,25,32
Hajnice,579211,1045,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,10,13,4,1,0,0,0
Havlovice,579220,991,7,706,1,1,1,1,1,2,4,3,4,4,4,4,6,7,4,404,0,0,2,0,0,1,2,9,11,8,9,2,1,3,4
Horní Brusnice,579238,429,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,1,1,1,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
Horní Kalná,579254,370,1,270,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,270,0,0,0,1,1,2,1,0,5,2,1,0,1,0,1
Horní Maršov,579262,979,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,11,6,6,2,2,0,0
Horní Olešnice,579271,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,1,0,0,0
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,17,389,15,15,10,11,14,12,15,15,16,14,15,18,18,17,6,137,0,0,0,1,2,1,14,31,67,46,27,7,9,13,6
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0
Chotěvice,579319,1034,2,193,2,2,2,1,1,1,2,2,3,2,2,2,2,2,1,97,0,0,0,0,4,0,5,10,6,8,4,0,2,1,1
Choustníkovo Hradiště,579327,592,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,5,3,2,1,2,0,0
Chvaleč,579335,658,4,608,4,4,3,3,3,4,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,2,2,5,2,3,7,2,4,0
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janské Lázně,579351,690,2,290,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,145,0,1,0,0,1,6,7,9,8,9,8,2,0,1,1
Těšovice (SO),579360,263,2,760,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,380,0,0,0,3,0,0,1,4,5,3,1,0,0,1,1
Jívka,579378,576,0,0,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,4,8,4,1,4,0,0
Klášterská Lhota,579386,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
Kocbeře,579394,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,3,0,0,0,0
Kohoutov,579408,261,1,383,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0
Kuks,579416,270,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0
Kunčice nad Labem,579424,555,3,541,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,180,0,0,1,0,0,1,0,5,3,2,2,1,1,2,1
Lánov,579432,1815,5,275,1,0,0,0,1,2,2,2,2,3,3,3,3,5,4,220,0,1,0,2,2,0,4,10,11,17,9,2,1,2,4
Lanžov,579441,186,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0
Ctiboř (TC),579459,323,2,619,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,619,0,0,0,0,0,0,2,4,0,1,2,1,3,0,2
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0
Libotov,579483,178,3,1685,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,562,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Malá Úpa,579505,142,0,0,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Malé Svatoňovice,579513,1509,6,398,1,0,0,0,1,1,1,3,4,4,5,5,6,6,5,331,2,0,1,1,2,0,4,9,15,17,10,5,0,2,5
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
Mladé Buky,579548,2308,7,303,9,9,7,6,6,6,3,2,3,3,4,4,4,7,5,217,0,0,0,0,0,4,17,13,18,13,19,14,9,2,5
Mostek (TU),579556,1191,3,252,0,0,0,1,1,2,2,2,2,2,2,2,3,3,1,84,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1
Nemojov,579564,761,1,131,8,7,6,6,6,6,5,4,4,1,1,1,1,1,0,0,0,0,0,3,4,0,1,12,9,6,8,2,8,1,0
Pec pod Sněžkou,579581,648,1,154,2,2,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,6,5,2,4,0,1,2,1,0
Pilníkov,579599,1257,18,1432,3,2,2,2,3,3,4,3,2,2,2,15,17,18,16,1273,0,0,0,0,0,0,6,6,12,17,11,6,2,2,16
Prosečné,579602,591,1,169,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,6,10,2,0,1,0
Radvanice (TU),579629,971,6,618,8,8,7,7,7,8,6,6,6,6,6,6,6,6,1,103,0,0,0,0,2,2,1,8,8,8,6,3,6,5,1
Rtyně v Podkrkonoší,579637,2979,12,403,10,10,6,6,6,6,5,8,6,6,6,9,11,12,9,302,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9
Rudník,579645,2172,6,276,11,12,9,9,8,8,9,8,6,6,6,6,6,6,1,46,0,0,1,3,1,0,2,15,24,36,22,4,6,7,1
Staré Buky,579661,607,3,494,1,1,1,1,1,1,2,1,1,1,1,2,2,3,2,329,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0
Suchovršice,579726,369,3,813,1,1,1,1,1,1,1,2,1,1,1,2,3,3,3,813,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3
Svoboda nad Úpou,579734,2081,7,336,1,1,1,1,2,2,2,3,4,5,6,6,7,7,5,240,0,0,1,0,1,1,5,14,21,32,12,3,0,1,5
Špindlerův Mlýn,579742,1098,8,729,3,3,3,3,3,4,5,5,6,6,6,6,8,8,3,273,0,0,8,2,0,0,1,3,10,5,4,0,1,5,3
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0
Třebihošť,579769,448,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,3,4,1,0,1,0
Úpice,579777,5639,18,319,11,12,9,9,10,10,11,9,9,8,9,11,16,18,10,177,1,62,30,5,1,1,12,26,33,36,29,8,10,8,10
Velké Svatoňovice,579785,1287,3,233,2,2,2,2,2,2,2,0,1,1,2,3,3,3,3,233,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3
Velký Vřešťov,579793,230,2,870,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,435,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1
Vítězná,579815,1470,5,340,1,1,1,1,1,1,0,0,0,0,2,3,4,5,5,340,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5
Vlčice (TU),579823,548,1,182,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,182,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1
Vlčkovice v Podkrkonoší,579831,363,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0
Vrchlabí,579858,12340,42,340,34,43,40,41,43,43,45,41,36,31,32,36,37,42,17,138,2,24,33,18,12,20,39,75,120,96,70,36,24,29,17
Zlatá Olešnice (TU),579866,203,0,0,6,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0
Žacléř,579874,3136,24,765,20,20,13,9,11,15,17,15,15,15,18,21,23,24,11,351,0,0,1,1,2,2,5,15,18,17,20,9,19,15,11
Ústí nad Orlicí,579891,14280,35,245,85,73,65,63,49,54,46,43,33,24,28,29,38,35,26,182,0,4,13,23,34,37,67,129,136,130,102,42,61,18,26
Brandýs nad Orlicí,579947,1316,5,380,8,7,7,8,8,9,9,10,8,8,6,6,6,5,2,152,0,0,0,9,3,3,13,15,16,17,10,4,2,5,2
Bučina,579963,263,2,760,3,4,3,3,3,3,3,2,2,2,1,1,2,2,1,380,0,0,0,0,0,0,4,2,4,0,1,6,1,1,1
Bystřec,579971,1166,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0
Cotkytle,579980,395,1,253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,253,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1
Čenkovice,579998,184,1,543,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,543,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1
Červená Voda,580015,3005,14,466,26,19,19,19,20,21,16,12,11,8,8,10,14,14,10,333,0,1,0,1,1,4,3,7,12,32,94,26,14,9,10
Česká Rybná,580023,398,6,1508,4,3,3,3,3,3,3,2,2,2,2,5,6,6,6,1508,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6
Česká Třebová,580031,15384,60,390,52,45,38,38,40,44,40,45,42,39,41,47,53,60,39,254,0,6,19,19,16,17,39,79,81,110,59,42,28,21,39
České Heřmanice,580040,582,3,515,2,0,0,0,1,1,1,1,1,1,2,2,3,3,2,344,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2
České Libchavy,580058,645,4,620,5,5,5,5,5,6,5,3,4,3,3,3,4,4,3,465,0,0,0,0,0,0,0,2,1,6,5,3,3,2,3
České Petrovice,580066,162,1,617,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,617,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1
Damníkov,580074,703,2,284,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,142,0,0,0,0,0,0,1,0,2,2,8,6,3,1,1
Dobříkov,580091,544,7,1287,6,6,6,5,6,6,5,6,4,4,5,5,5,7,5,919,0,0,0,1,0,2,5,0,1,10,6,2,4,4,5
Dolní Čermná,580112,1329,4,301,5,5,3,3,3,3,2,2,2,2,2,2,4,4,4,301,1,3,0,0,2,4,20,9,11,10,2,4,2,1,4
Dolní Dobrouč,580121,2598,9,346,5,4,4,4,4,4,3,3,3,3,3,4,5,9,6,231,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6
Libchavy,580147,1759,3,171,17,15,13,15,15,15,10,9,6,5,5,5,5,3,0,0,0,0,0,4,1,2,6,9,10,18,6,6,11,3,0
Dolní Morava,580163,407,1,246,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0
Džbánov,580210,364,2,549,14,11,9,9,9,9,7,7,4,4,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0
Hnátnice,580261,825,1,121,3,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,2,2,1,6,12,5,3,5,4,1,1,0
Horní Čermná,580279,1010,5,495,6,6,6,6,7,7,5,5,5,4,4,4,4,5,2,198,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2
Horní Heřmanice (UO),580295,463,1,216,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,216,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1
Sloupnice,580325,1710,16,936,15,15,15,15,16,15,15,16,13,13,14,16,16,16,5,292,0,0,1,1,2,1,9,20,25,56,13,12,7,8,5
Horní Třešňovec,580333,631,5,792,2,2,2,4,4,5,4,5,5,5,6,6,6,5,3,475,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3
Hrušová,580341,375,2,533,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,267,0,0,0,0,3,0,0,2,3,3,1,0,2,1,1
Choceň,580350,8648,63,728,68,64,57,54,58,65,66,71,67,60,57,65,68,63,34,393,1,3,14,29,31,52,113,84,75,77,63,47,44,45,34
Jablonné nad Orlicí,580376,3149,10,318,26,24,16,18,19,19,17,15,12,10,10,11,13,10,7,222,0,1,2,2,0,2,16,20,12,21,23,32,14,9,7
Jamné nad Orlicí,580392,698,6,860,3,2,2,2,4,4,3,4,4,4,6,6,7,6,4,573,0,0,0,0,0,2,0,2,10,7,4,1,2,3,4
Javorník (UO),580406,250,1,400,4,4,2,2,2,2,2,1,0,0,0,1,1,1,1,400,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1
Jehnědí,580414,336,2,595,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,595,0,0,0,0,1,1,3,2,4,6,4,1,0,1,2
Kameničná,580422,321,0,0,3,3,3,4,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0
Klášterec nad Orlicí,580431,899,11,1224,3,3,3,1,1,1,1,2,3,5,6,8,8,11,10,1112,0,0,0,0,0,0,0,4,6,1,5,4,2,0,10
Koldín,580465,356,1,281,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0
Králíky (UO),580481,4205,22,523,16,8,8,8,9,12,11,14,15,14,16,17,21,22,15,357,0,1,0,1,6,4,15,11,20,40,35,18,8,8,15
Krasíkov,580490,320,3,938,3,2,2,2,3,3,2,2,1,1,2,3,3,3,2,625,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2
Kunvald,580503,944,2,212,6,7,7,8,8,8,9,8,6,6,3,3,3,2,0,0,0,1,2,1,0,0,4,2,3,6,10,8,4,6,0
Lanškroun,580511,9906,32,323,73,62,55,60,63,68,58,41,31,33,35,36,34,32,15,151,0,0,4,1,10,17,28,43,44,37,57,40,51,25,15
Letohrad,580538,6406,27,421,20,19,15,13,14,17,13,12,12,12,18,24,25,27,19,297,2,1,0,1,6,9,31,45,58,78,39,23,14,6,19
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0
Lichkov,580571,529,0,0,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,2,5,0,0
Líšnice (UO),580589,755,2,265,5,5,4,4,4,4,3,3,1,1,1,2,2,2,1,132,0,0,0,0,0,0,2,6,5,2,8,2,3,0,1
Lubník,580619,362,1,276,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0
Lukavice (UO),580627,1147,4,349,6,4,4,4,5,4,4,4,3,2,3,3,4,4,3,262,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3
Luková,580635,742,3,404,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,270,0,0,0,0,0,0,3,0,2,3,5,1,1,2,2
Mistrovice,580643,601,1,166,4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,166,0,0,0,0,0,0,0,3,8,7,1,7,0,1,1
Mladkov,580651,530,1,189,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,189,0,0,0,0,1,0,2,11,5,1,4,1,0,0,1
Mostek (UO),580660,251,2,797,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,797,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2
Nasavrky (UO),580678,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,5,2,0,0,0
Nekoř,580686,948,0,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,4,15,6,1,2,0,0
Němčice (SY),580694,1022,7,685,8,6,6,6,8,9,9,9,6,4,5,5,5,7,3,294,0,0,1,0,5,0,3,8,4,14,9,9,4,6,3
Svatý Jiří,580708,290,1,345,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,345,0,0,0,0,2,3,2,1,7,5,1,0,1,0,1
Orlické Podhůří,580716,693,4,577,9,5,3,0,0,2,2,3,3,3,4,4,4,4,2,289,0,0,0,1,0,1,3,4,0,2,2,9,3,2,2
Orličky,580724,282,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0
Ostrov (UO),580732,692,2,289,3,4,3,3,3,3,2,2,2,2,1,1,2,2,1,145,0,0,1,0,0,1,1,3,4,3,3,6,1,1,1
Oucmanice,580741,253,1,395,2,2,2,3,3,3,2,2,2,1,2,2,2,1,1,395,0,0,0,0,0,2,2,0,0,5,0,0,2,1,1
Pastviny,580759,364,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0
Petrovice (UO),580767,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
Písečná (UO),580775,580,5,862,1,1,1,0,0,0,0,0,0,0,0,0,1,5,5,862,0,0,0,0,2,1,5,4,5,6,2,1,1,0,5
Plchovice,580783,66,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
Podlesí (UO),580805,279,0,0,5,2,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,4,1,1,0
Přívrat,580821,339,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Rudoltice,580848,1933,12,621,11,9,8,9,6,7,6,6,8,7,12,12,12,12,8,414,0,1,0,0,1,0,0,1,4,6,6,12,6,5,8
Řetová,580872,702,1,142,2,2,1,4,4,4,4,5,4,4,4,4,4,1,1,142,0,1,0,0,0,0,1,8,9,2,1,4,1,3,1
Řetůvka,580881,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0
Seč (UO),580902,156,1,641,3,3,3,2,2,2,2,3,2,2,1,1,1,1,1,641,0,0,0,0,0,0,1,1,3,3,3,0,2,1,1
Skořenice,580929,413,4,969,5,5,5,5,5,6,4,5,5,4,4,4,4,4,1,242,0,0,0,0,1,0,7,6,9,8,6,0,3,1,1
Slatina (UO),580945,452,7,1549,5,5,5,5,6,5,3,3,2,2,2,3,5,7,7,1549,0,0,0,0,1,6,2,3,4,5,0,0,5,2,7
Sopotnice,580961,931,0,0,9,10,10,10,10,10,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,7,8,17,4,2,6,4,0
Sruby,580970,581,14,2410,1,1,1,7,9,10,12,13,13,13,16,16,17,14,6,1033,0,0,0,4,1,0,3,2,12,6,11,2,1,12,6
