obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Železné,584274,500,23,4600,11,13,13,12,12,13,13,15,17,14,17,21,22,23,14,2800,1,0,1,1,2,0,2,1,0,0,3,1,0,1,2,0,1,0,3,2,0,0,1,1,4,0,2,8,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,7,4,9,14
Židlochovice,584282,3834,141,3678,51,54,63,64,70,77,85,91,90,103,109,125,137,141,76,1982,0,1,1,2,5,11,16,15,12,22,22,13,6,7,20,6,7,24,33,16,8,14,22,16,17,37,30,28,12,5,4,9,10,15,2,6,6,1,0,4,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,3,11,15,31,29,56,76
Břeclav,584291,24743,708,2861,297,317,386,394,431,496,514,519,551,588,599,663,694,708,276,1115,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,63,79,97,130,90,80,89,82,114,124,197,195,184,162,137,92,38,28,36,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,48,102,205,325,276
Bavory,584304,407,4,983,3,3,3,3,4,4,4,4,3,3,4,4,4,4,1,246,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,1,3,1,4,0,0,0,1,2,0,1,5,0,2,6,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,3,1,1
Boleradice,584321,912,30,3289,10,9,10,10,11,12,12,12,12,15,18,24,27,30,19,2083,0,1,0,0,0,1,2,8,5,4,3,1,1,4,1,4,5,6,11,0,1,3,1,0,3,5,0,8,8,2,7,0,2,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,6,6,19
Borkovany,584339,838,20,2387,3,4,5,6,6,6,8,8,8,12,12,19,20,20,12,1432,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,2,4,3,6,3,1,6,13,20,18,8,5,0,3,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,3,3,3,1,2,6,12
Bořetice (BV),584347,1294,21,1623,15,16,19,18,20,19,19,20,19,17,17,19,21,21,6,464,0,1,2,0,2,4,2,10,8,9,4,3,5,3,5,5,5,2,10,9,7,6,3,2,3,8,9,4,2,3,0,6,2,0,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,11,8,6
Brod nad Dyjí,584355,520,14,2692,2,2,2,1,4,4,4,4,4,7,8,13,14,14,10,1923,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,9,2,5,1,0,2,0,0,3,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,10
Brumovice (BV),584363,985,28,2843,14,17,18,23,23,25,25,25,24,23,23,26,27,28,5,508,1,0,3,0,2,2,6,7,3,3,6,3,0,1,2,5,3,4,4,14,6,6,9,3,6,6,5,11,5,1,1,3,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,5
Březí (BV),584371,1657,26,1569,11,8,7,5,6,5,5,5,5,11,11,19,26,26,22,1328,0,0,0,3,2,2,0,4,8,11,14,2,0,12,11,16,11,9,12,10,6,6,8,5,5,14,9,8,4,1,12,9,3,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,2,9,3,2,22
Bulhary,584380,747,8,1071,6,6,7,7,7,6,6,6,6,5,5,6,6,8,4,535,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1,0,8,1,0,0,0,0,4,15,12,3,9,7,14,4,4,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,4
Diváky,584401,510,12,2353,6,5,6,6,7,7,7,7,7,11,12,12,12,12,6,1176,0,0,0,0,0,0,2,3,1,6,3,0,1,0,1,1,2,2,0,0,0,1,1,2,1,5,2,2,3,3,0,0,0,1,3,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,6
Dobré Pole,584410,464,7,1509,4,4,6,6,6,5,5,5,5,5,5,6,6,7,3,647,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,0,1,0,0,3,3,5,4,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
Dolní Dunajovice,584428,1697,26,1532,26,22,24,26,25,24,23,23,21,21,22,24,26,26,14,825,1,0,0,4,0,3,7,4,6,24,8,6,5,15,11,8,2,6,16,5,17,12,13,10,3,5,4,9,8,2,5,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,6,16,11,12,14
Dolní Věstonice,584436,310,13,4194,11,8,8,8,12,12,11,11,8,9,9,12,12,13,6,1935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,6
Drnholec,584444,1819,70,3848,18,24,29,34,37,43,44,43,45,52,56,66,69,70,31,1704,0,0,2,0,1,1,2,7,5,16,7,2,0,1,0,4,3,9,8,10,4,3,0,4,2,11,11,7,2,3,9,4,1,5,7,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,15,30,31
Hlohovec,584452,1303,20,1535,12,13,13,13,13,15,15,15,14,16,16,18,20,20,7,537,0,0,0,2,3,0,2,7,1,5,3,0,1,4,0,2,2,3,8,8,3,9,12,33,29,25,16,12,7,6,7,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,6,7
Horní Bojanovice,584461,663,21,3167,3,5,7,8,8,11,11,14,12,12,15,17,21,21,12,1810,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,9,11,3,8,2,6,1,10,4,3,4,7,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,2,9,12
Horní Věstonice,584479,486,15,3086,7,8,9,9,10,10,11,11,14,13,13,15,15,15,7,1440,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,5,2,2,0,1,0,0,2,10,5,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,1,5,2,1,6,5,7
Hrušky (BV),584487,1618,52,3214,22,23,33,29,28,34,34,35,34,39,41,45,51,52,24,1483,0,0,0,0,2,2,3,2,15,8,1,1,1,4,9,7,9,5,7,9,11,13,11,14,7,10,18,13,11,9,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,10,13,22,24
Hustopeče,584495,5975,187,3130,98,107,126,128,133,130,138,140,134,146,157,167,182,187,84,1406,3,0,3,7,5,9,34,38,28,49,26,11,13,35,30,12,8,27,29,21,18,12,20,24,47,38,58,51,25,28,36,23,7,11,7,3,1,3,1,4,2,0,0,0,0,0,1,1,0,1,0,0,0,5,7,0,3,6,2,13,17,31,69,74,84
Ivaň (BI),584517,734,49,6676,8,8,9,11,10,13,14,15,16,24,30,38,47,49,37,5041,0,0,0,0,0,0,1,2,1,5,4,0,0,2,0,4,3,2,6,4,0,3,0,1,0,5,0,4,3,4,3,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,7,37
Jevišovka,584525,688,12,1744,1,3,6,7,7,8,10,10,10,12,12,12,12,12,3,436,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,1,2,2,6,0,0,3,3,2,6,1,1,1,6,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,9,3
Klentnice,584541,515,3,583,6,5,4,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,0,5,17,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1,1,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,2,0
Klobouky u Brna,584550,2501,57,2279,27,25,25,27,27,30,33,32,32,32,37,48,57,57,30,1200,0,0,0,0,4,1,5,6,6,6,3,4,2,4,6,2,4,16,18,19,14,8,8,27,44,15,27,21,23,18,16,5,11,18,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,3,2,2,0,14,10,16,19,30
Kobylí,584568,2052,40,1949,12,13,14,14,12,11,13,14,12,19,21,31,40,40,31,1511,0,1,1,1,2,4,4,9,4,5,8,6,12,5,1,4,8,9,18,3,7,10,10,11,5,4,11,4,6,13,5,8,2,2,4,4,9,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,1,4,7,7,6,31
Kostice,584576,1905,86,4514,18,29,37,37,38,44,45,47,55,59,59,73,78,86,46,2415,1,0,1,0,3,3,4,8,6,4,5,3,4,4,6,6,6,16,5,7,9,3,2,9,17,18,18,16,14,6,2,3,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,12,10,37,46
Krumvíř,584584,1230,26,2114,6,9,12,12,13,15,19,19,18,20,22,25,26,26,9,732,0,0,0,0,2,4,1,5,2,2,4,2,1,0,4,2,9,15,16,9,9,14,9,0,3,15,18,10,4,2,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,4,1,1,2,4,16,9
Křepice (BV),584592,1321,22,1665,16,16,16,17,18,18,18,16,13,13,14,18,21,22,13,984,0,0,1,1,0,5,9,7,3,7,3,1,0,5,3,12,3,8,15,5,4,3,7,2,5,9,7,5,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,12,6,13
Lanžhot,584622,3698,133,3597,45,49,49,53,55,55,56,57,65,88,91,113,122,133,84,2271,0,1,1,3,7,7,6,12,23,18,11,6,1,6,3,9,17,12,34,15,10,16,14,22,19,21,24,40,20,17,17,7,7,7,1,2,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,10,8,5,10,21,23,35,84
Lednice,584631,2272,44,1937,15,16,19,17,17,21,23,24,24,28,31,38,43,44,25,1100,0,4,0,4,2,8,6,8,6,8,3,5,2,3,2,1,5,8,52,15,6,5,3,1,2,12,13,9,6,10,5,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,25
Mikulov (BV),584649,7455,188,2522,101,96,106,104,108,112,112,114,113,127,135,160,182,188,103,1382,0,1,0,3,2,11,10,22,22,41,20,41,39,30,28,29,20,29,39,32,32,23,32,13,18,25,48,39,28,33,36,18,8,6,8,3,4,3,5,0,0,2,0,1,3,0,3,3,1,1,0,0,0,6,2,3,1,0,6,14,11,35,66,49,103
Milovice (BV),584657,458,13,2838,1,2,2,2,2,4,5,6,10,11,11,13,13,13,8,1747,0,0,0,0,2,8,2,1,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,8
Moravská Nová Ves,584665,2615,53,2027,13,14,29,29,32,36,37,35,37,43,44,48,52,53,21,803,0,0,4,7,2,5,11,14,8,4,9,6,3,3,8,19,11,24,20,14,1,12,10,6,6,17,24,9,12,11,6,4,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,1,1,0,4,2,2,11,29,21
Moravský Žižkov,584673,1463,55,3759,11,12,18,20,21,25,28,28,34,34,35,48,54,55,29,1982,1,0,2,1,1,4,2,6,8,9,7,5,6,1,4,6,6,4,10,10,3,0,3,2,4,11,8,7,11,5,4,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,3,3,9,19,29
Morkůvky,584681,492,5,1016,4,4,4,4,3,4,3,4,3,3,3,3,5,5,3,610,0,0,0,0,0,0,0,2,1,2,0,0,1,2,4,3,1,2,3,5,0,2,4,5,6,6,2,1,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,3
Němčičky (BV),584703,710,12,1690,7,7,8,8,8,10,10,10,9,10,10,12,12,12,5,704,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,4,3,1,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,5
Nikolčice,584711,776,9,1160,6,7,7,6,8,9,9,9,9,9,9,9,9,9,0,0,0,0,0,3,0,0,5,4,0,5,0,0,0,0,5,5,8,6,7,4,8,6,5,6,5,8,1,1,5,1,0,1,3,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,0
Nosislav,584720,1364,17,1246,22,19,18,17,17,16,19,19,17,13,13,16,17,17,5,367,0,0,1,3,4,6,12,7,4,4,4,1,4,1,2,10,13,14,9,4,4,7,7,8,3,6,9,4,6,0,2,0,2,5,2,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,5,7,1,0,0,0,7,4,11,10,9,5
Novosedly (BV),584746,1221,43,3522,12,16,17,18,21,24,23,23,23,32,34,36,42,43,23,1884,0,0,0,0,0,2,1,4,2,2,7,1,0,1,1,4,6,7,14,5,1,1,9,1,6,13,6,4,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,14,23
Nový Přerov,584754,324,3,926,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,0,2,0,0,1,1,1,1,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
Pasohlávky,584762,739,28,3789,8,8,9,10,11,13,13,14,15,21,27,28,28,28,18,2436,0,1,0,1,0,4,0,2,1,2,4,0,0,1,1,1,5,4,7,8,5,0,0,1,1,1,2,3,5,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,5,8,18
Pavlov (BV),584771,592,13,2196,3,3,4,3,4,4,5,6,8,11,11,13,13,13,9,1520,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,2,5,1,3,4,6,0,1,1,0,1,4,8,5,1,4,2,15,10,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,9
Perná,584789,786,38,4835,6,7,13,12,16,18,19,20,19,27,28,34,38,38,23,2926,0,0,0,1,0,2,5,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,15,23
Podivín,584797,3019,59,1954,30,28,30,30,31,30,33,32,35,41,43,54,58,59,35,1159,0,0,1,1,1,4,11,5,7,7,7,4,4,6,5,11,9,17,19,13,2,9,7,5,5,11,14,19,12,11,14,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,5,4,13,18,17,35
Pohořelice (BI),584801,5133,131,2552,58,51,55,49,53,65,64,69,73,92,102,117,126,131,79,1539,1,1,0,11,2,4,13,18,12,28,23,12,9,12,14,24,17,34,52,23,16,15,22,19,16,19,41,46,27,25,22,16,9,9,13,8,1,2,2,1,1,0,0,0,0,1,1,0,3,0,2,0,0,0,4,4,0,4,11,47,42,37,29,43,79
Popice,584819,946,26,2748,15,18,20,20,17,16,19,19,14,16,15,19,24,26,17,1797,0,0,0,0,1,2,4,4,10,12,8,6,5,1,0,3,3,3,4,5,0,6,3,8,9,4,14,14,6,2,3,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,1,0,1,4,4,11,9,17
Pouzdřany,584835,765,10,1307,4,4,4,4,4,3,3,4,4,5,6,7,10,10,8,1046,0,0,0,1,1,2,0,2,2,5,2,0,3,3,4,2,3,3,7,0,1,2,1,0,0,7,12,6,6,5,9,7,5,4,4,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,2,8
Přibice,584843,1042,56,5374,29,29,32,34,36,37,38,39,40,42,49,52,54,56,22,2111,0,0,0,2,0,3,1,4,10,11,6,5,6,4,5,1,3,4,8,9,2,2,6,7,9,8,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,9,20,18,22
Přítluky,584851,799,26,3254,6,6,8,8,10,11,16,18,18,18,17,19,25,26,13,1627,0,0,0,0,0,0,1,3,1,10,3,2,3,1,0,1,5,5,6,2,6,2,2,1,1,6,2,7,3,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,13
Rakvice,584860,2197,41,1866,25,24,29,29,25,29,32,33,28,31,31,35,40,41,18,819,1,3,1,0,1,0,1,3,4,20,7,2,5,2,4,6,7,3,17,11,7,2,4,6,7,24,24,31,32,19,13,8,6,2,1,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,9,19,15,18
Sedlec (BV),584878,866,21,2425,7,9,10,10,13,15,15,15,15,14,15,20,20,21,8,924,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,5,5,3,0,1,6,6,8,10,3,8,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,10,8
Starovice,584894,920,14,1522,7,7,7,7,8,9,12,12,14,11,11,12,14,14,7,761,0,1,0,0,0,5,2,4,7,13,8,8,5,3,0,3,1,6,10,5,1,4,10,2,2,7,4,8,2,4,12,3,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,6,7
Starovičky,584908,879,21,2389,10,10,10,10,14,13,14,15,15,10,10,16,21,21,12,1365,0,0,1,1,1,1,1,2,6,9,3,1,5,0,1,4,2,6,6,1,8,8,2,5,4,3,5,5,6,16,7,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,9,6,12
Strachotín,584916,808,16,1980,10,9,10,12,14,16,15,15,14,14,14,14,16,16,5,619,0,0,0,1,0,0,2,1,2,5,1,7,21,7,11,3,1,2,5,1,2,0,2,1,0,3,3,7,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,6,7,5
Šakvice,584924,1487,42,2824,18,18,21,21,21,24,23,24,25,31,32,39,41,42,22,1479,0,0,2,1,1,0,2,3,4,17,7,3,14,3,13,13,14,3,0,4,7,7,12,17,3,10,2,25,22,4,4,8,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,2,6,10,14,22
Šitbořice,584932,2064,56,2713,40,38,40,40,46,46,48,50,44,46,49,51,55,56,20,969,0,1,0,0,3,5,17,42,30,30,11,5,2,2,14,23,9,26,29,20,5,4,12,14,22,12,18,11,8,4,3,11,7,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,21,23,26,20
Tvrdonice,584941,2108,87,4127,21,27,36,39,43,51,52,52,61,63,69,82,84,87,43,2040,0,0,3,0,2,2,4,6,7,13,12,11,3,2,0,0,14,5,5,8,11,9,13,9,10,27,19,19,24,17,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,17,35,43
Týnec (BV),584959,1109,38,3427,4,7,10,11,12,14,17,17,25,25,26,33,36,38,25,2254,0,0,1,0,0,0,1,2,2,5,5,1,1,0,1,2,14,5,4,1,2,1,3,3,5,3,4,11,3,5,4,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,14,25
Uherčice (BV),584967,1056,47,4451,12,14,17,19,22,25,25,30,29,28,32,40,44,47,25,2367,0,1,0,4,1,2,2,6,5,14,8,1,1,2,2,4,1,1,20,9,16,6,10,6,4,6,5,8,7,3,4,3,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,1,4,2,7,20,25
Valtice,584975,3575,117,3273,44,40,52,53,54,68,72,71,75,81,82,99,114,117,54,1510,0,5,3,4,1,2,6,14,17,42,12,34,38,9,10,15,13,14,29,13,3,7,13,12,17,20,23,26,23,19,12,6,5,4,1,4,8,11,8,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,7,21,25,49,54
Velké Bílovice,584983,3889,77,1980,51,47,64,63,65,61,60,59,56,62,67,69,73,77,32,823,0,1,1,4,5,7,12,23,32,30,17,9,6,4,7,6,9,22,39,18,17,13,8,8,18,33,22,22,16,17,7,8,9,6,7,0,0,5,5,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,2,0,1,0,8,26,30,31,32
Velké Hostěrádky,584991,505,11,2178,10,9,10,11,9,8,7,7,6,7,8,11,11,11,6,1188,0,0,0,0,0,0,1,3,1,2,0,0,1,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4,9,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,3,8,3,4,6
Velké Němčice,585009,1772,34,1919,15,12,14,18,19,24,25,25,26,28,31,32,34,34,11,621,0,1,0,0,1,3,6,10,20,12,7,10,13,6,9,7,9,24,22,7,1,6,10,11,10,6,8,10,3,3,4,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,3,4,8,4,21,11
Velké Pavlovice,585017,3140,65,2070,25,24,28,32,36,41,43,43,42,46,47,58,62,65,30,955,0,3,1,1,0,5,4,14,15,12,10,17,19,15,10,5,12,7,14,8,3,13,7,11,12,7,8,17,6,17,5,13,9,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,12,11,33,30
Vlasatice,585025,871,22,2526,5,5,6,6,10,13,13,13,14,15,17,22,23,22,11,1263,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,7,7,3,6,2,3,1,2,4,5,2,10,11,7,2,7,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,1,12,11
Vranovice (BI),585033,2417,67,2772,35,33,31,33,39,40,44,42,34,40,47,55,67,67,37,1531,0,1,1,1,0,7,7,7,8,22,15,11,10,3,7,18,5,9,15,7,5,3,10,8,8,17,20,26,23,12,11,11,6,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,15,5,5,13,24,20,37
Vrbice (BV),585041,1070,22,2056,18,17,21,23,19,19,20,20,18,20,20,21,22,22,10,935,1,4,0,1,0,2,3,1,5,7,3,3,6,5,5,4,2,4,11,6,5,6,1,0,1,2,6,2,6,3,1,2,2,8,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,8,10
Zaječí,585050,1424,19,1334,11,10,8,7,6,9,11,12,10,14,15,18,19,19,10,702,1,0,0,0,1,0,0,1,4,8,7,2,2,6,5,1,3,2,8,10,8,4,3,4,7,5,17,11,15,3,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,7,4,7,10
Zlín,585068,74935,2608,3480,1236,1260,1434,1472,1496,1627,1796,1842,1815,1983,2109,2300,2472,2608,1155,1541,17,45,87,76,147,295,481,815,711,507,299,216,235,198,300,414,578,687,822,514,305,245,246,179,219,285,284,302,263,240,304,219,211,186,189,123,76,59,32,13,7,15,8,2,4,12,5,5,6,3,9,3,8,6,3,15,21,31,49,123,346,562,731,1099,1155
Biskupice (ZL),585076,692,35,5058,7,8,11,11,11,15,21,22,21,24,27,29,35,35,17,2457,0,0,0,0,0,3,1,4,9,4,1,1,0,0,1,5,2,1,1,11,9,16,17,12,1,2,2,2,6,4,4,3,3,4,10,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,4,2,6,15,17
Bohuslavice u Zlína,585092,774,22,2842,21,21,23,19,16,18,19,19,19,17,17,19,22,22,9,1163,0,0,1,0,1,0,0,4,14,5,1,2,0,0,2,3,4,14,6,0,1,4,1,0,3,5,7,1,1,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,9,9,9
Bratřejov,585106,766,29,3786,10,13,19,21,21,22,25,25,23,23,24,27,28,29,9,1175,1,0,0,0,2,0,5,10,13,13,6,1,3,2,6,5,8,4,3,6,0,0,4,2,2,0,1,1,6,9,10,3,6,3,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,10,15,9
Brumov-Bylnice,585114,5528,130,2352,56,54,56,59,58,65,68,75,72,78,88,105,116,130,78,1411,0,0,4,4,10,21,53,79,77,69,24,24,32,22,49,35,27,41,53,34,16,15,12,4,9,8,33,40,28,29,51,36,29,21,7,7,10,6,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,17,30,27,43,78
